#frame I
5284 2.5309378001402054
5285 2.5437279864720463
5286 2.577179576951997
5287 2.618719228291557
5288 2.6267457968602823
5289 2.6192887060215786
5290 2.6097587514797795
5291 2.5971430916595364
5292 2.598851290079191
5293 2.5758764147196604
5294 2.5241599233788685
5295 2.473545672911374
5296 2.461609951892335
5297 2.4927714283447875
5298 2.5494010095478723
5299 2.5997766845730528
5300 2.6054987203995053
5301 2.5904660782360893
5302 2.553858866064874
5303 2.543794165454591
5304 2.5761395291203595
5305 2.624462210657171
5306 2.649992827271924
5307 2.6532367127923737
5308 2.646424902589399
5309 2.655499654695648
5310 2.6696324232206097
5311 2.6678686030711503
5312 2.6995923516546543
5313 2.728396642895714
5314 2.6985304254004667
5315 2.6490681669724063
5316 2.620723959765408
5317 2.6130053037265104
5318 2.643670120822946
5319 2.6912763311921855
5320 2.7697958540127345
5321 2.822245836217224
5322 2.8514351989344107
5323 2.859958679712841
5324 2.8781472022484067
5325 2.895415107074576
5326 2.9004072284751756
5327 2.951030095526017
5328 2.9859362753383283
5329 3.0333605258236664
5330 3.0796001604813124
5331 3.1267839732795326
5332 3.131818344979016
5333 3.1030272270659305
5334 3.094546764459619
5335 3.074689576927671
5336 3.03193993962963
5337 2.9617695249419533
5338 2.8690250679535
5339 2.8049159112789095
5340 2.7704329737776634
5341 2.7404267386024763
5342 2.7039678052758127
5343 2.6680217196755898
5344 2.671905434349284
5345 2.70501096568421
5346 2.711182997711135
5347 2.701706231516372
5348 2.6714907085368638
5349 2.6638916477628145
5350 2.6701686472332686
5351 2.6703775238977343
5352 2.7009283762117633
5353 2.7110080487556547
5354 2.6906964100355983
5355 2.6767975365944254
5356 2.677770656249632
5357 2.6994243306032875
5358 2.704788307807212
5359 2.6993172430599497
5360 2.7146109386760116
5361 2.735599291839986
5362 2.752811603400876
5363 2.7597041973795893
5364 2.789288513772185
5365 2.794087382245352
5366 2.776254470291551
5367 2.75131669061079
5368 2.7393190104208722
5369 2.7153155405509297
5370 2.7069548169316695
5371 2.7088233617861377
5372 2.7475136291988096
5373 2.770496070340055
5374 2.743543964793195
5375 2.718376356613109
5376 2.697238146775465
5377 2.686405312867789
5378 2.697115745537129
5379 2.7261361564107993
5380 2.7181725426976495
5381 2.694653180697211
5382 2.677296332452434
5383 2.6359699977212476
5384 2.612876683160877
5385 2.586148443494381
5386 2.5905965396577075
5387 2.6331449196234185
5388 2.682213452770076
5389 2.730865925476138
5390 2.7627274760672194
5391 2.785097936547232
5392 2.797699313636743
5393 2.8053123962409883
5394 2.8054932095104874
5395 2.813906904155304
5396 2.805894354328153
5397 2.805609852365177
5398 2.8290599911783785
5399 2.8835688900480934
5400 2.9579518701610654
5401 2.9643498893788194
5402 2.9354242903507526
5403 2.8800911046368984
5404 2.8578024460456892
5405 2.851400455694578
5406 2.852978009018801
5407 2.8401594963912338
5408 2.7978825133958702
5409 2.7637120439340523
5410 2.7562039997449097
5411 2.7900494217134177
5412 2.8002214720377157
5413 2.7978799145833877
5414 2.7915541776343513
5415 2.7810983017306685
5416 2.7844098707397578
5417 2.7876244698353245
5418 2.767539788241
5419 2.764688689071512
5420 2.7346384761872087
5421 2.6880800999068626
5422 2.650296199810692
5423 2.636099957572608
5424 2.6597018602593043
5425 2.657164490761344
5426 2.6661507046155815
5427 2.675352754460052
5428 2.6776921343453353
5429 2.672524944095476
5430 2.6818505587038968
5431 2.699484588229166
5432 2.6910925804595816
5433 2.6821040496043085
5434 2.685624226957489
5435 2.6632767830799833
5436 2.6381031438714415
5437 2.6567004509547414
5438 2.713119475085019
5439 2.743841469791354
5440 2.745052091955864
5441 2.7452295560974607
5442 2.740117211444789
5443 2.74059911669885
5444 2.769676386934549
5445 2.7794282839188558
5446 2.7867520631661207
5447 2.7838334945471783
5448 2.7858204072593216
5449 2.7810090519059227
5450 2.769952620404527
5451 2.7809580283502453
5452 2.7781693944853427
5453 2.7492934723014613
5454 2.7160920778267035
5455 2.69049351916078
5456 2.663472866598233
5457 2.6164200080409823
5458 2.6062489489418192
5459 2.6161986911725554
5460 2.6294101764459903
5461 2.6627075458839715
5462 2.660315168728847
5463 2.6685785936542503
5464 2.6802242358441264
5465 2.727662906369592
5466 2.7863270258652584
5467 2.826891244165638
5468 2.8071858562338234
5469 2.785532145612247
5470 2.7693895177222987
5471 2.7534649851663957
5472 2.750891132569973
5473 2.7740285605320936
5474 2.800137178755245
5475 2.8203808510508073
5476 2.8379144866561146
5477 2.878867976934152
5478 2.9169673022014635
5479 2.9408526678030604
5480 2.9686323936943966
5481 2.984806209384138
5482 2.9677097703752944
5483 2.945560912855213
5484 2.902451364235011
5485 2.8535045581946026
5486 2.8354917344927846
5487 2.8665170850129917
5488 2.887610590318368
5489 2.905702057354463
5490 2.925116111295047
5491 2.9670671513409324
5492 3.0180100898388225
5493 3.0165441002283155
5494 3.0140156332684844
5495 3.012585069755329
5496 2.998789611686077
5497 2.978201741753129
5498 2.961889086702119
5499 2.930967716277095
5500 2.8931363802858088
5501 2.865399546160355
5502 2.8425009107334365
5503 2.8137905706717308
5504 2.7533762426583483
5505 2.7135985950944677
5506 2.694334389011158
5507 2.6866943402994123
5508 2.670086234050494
5509 2.6396912265863994
5510 2.617655794119141
5511 2.6150723907086335
5512 2.629315290217174
5513 2.6166400354379555
5514 2.59357623829733
5515 2.5846065456637906
5516 2.6059710165507606
5517 2.628292823262463
5518 2.6625594395347365
5519 2.70469108088704
5520 2.735676961047814
5521 2.744474392208391
5522 2.7537032517374134
5523 2.7683726344714783
5524 2.7813268792402734
5525 2.793953760034253
5526 2.830357761706497
5527 2.846623658312425
5528 2.852194186158059
5529 2.876140023602185
5530 2.887699044071028
5531 2.916211828234781
5532 2.955574657156777
5533 3.0178988221791254
5534 3.042195193149367
5535 3.0672318455794705
5536 3.0598172369480285
5537 3.0511211830498954
5538 3.0494405330515066
5539 3.1230803419988757
5540 3.1484388690045813
5541 3.155966003248241
5542 3.1713539712739958
5543 3.1929404737559044
5544 3.2067290893419056
5545 3.194754496186096
5546 3.180586349715503
5547 3.1469527395868213
5548 3.122831905049338
5549 3.136632414728209
5550 3.1418476171561425
5551 3.1398270252342817
5552 3.1969699168917494
5553 3.25694179940019
5554 3.2773018026392067
5555 3.2609008846922185
5556 3.2938669326987475
5557 3.324625380390824
5558 3.340395754688716
5559 3.3709384827329347
5560 3.4251717688479397
5561 3.459795553974838
5562 3.4956119830851433
5563 3.549534337990065
5564 3.5851437283982857
5565 3.5960190283568094
5566 3.5640730170608945
5567 3.4883761313655848
5568 3.3938863648772326
5569 3.362457993518731
5570 3.4000401699854126
5571 3.357962421955048
5572 3.307473965503576
5573 3.312676911597423
5574 3.2704923973891584
5575 3.211823795398974
5576 3.172172416618222
5577 3.209346184245589
5578 3.1821151376218717
5579 3.130457428174672
5580 3.054294952294745
5581 2.9963026175055316
5582 2.9479423039305805
5583 2.8948871639561653
5584 2.8709780715233344
5585 2.847112142641796
5586 2.8345559455066316
5587 2.823511763509702
5588 2.7934993567428332
5589 2.8070657500673124
5590 2.7546175455975694
5591 2.7205935446202
5592 2.7040497090056808
5593 2.6778077802887514
5594 2.665076657524666
5595 2.653651337292982
5596 2.635193422474047
5597 2.6211368640619557
5598 2.635749470897337
5599 2.648087353962446
5600 2.6442661701274712
5601 2.639123063622154
5602 2.6585892816801073
5603 2.683598043556788
5604 2.6755699757227402
5605 2.64704737315101
5606 2.645270034816369
5607 2.663679310139939
5608 2.690418194429823
5609 2.6945273542654786
5610 2.707050280423027
5611 2.7227833185117047
5612 2.7413068889515584
5613 2.7440718533515316
5614 2.7269313528919743
5615 2.7062043713168555
5616 2.6785006647268386
5617 2.623181212687951
5618 2.550810986070246
5619 2.44239225697417
5620 2.3660037912231804
5621 2.2914305817029588
5622 2.2130787660285547
5623 2.1499262009468962
5624 2.0764192014866105
5625 2.0203483179769384
5626 1.9693946228673291
5627 1.914349964321016
5628 1.8627818970427659
5629 1.8464502084716412
5630 1.840342969580369
5631 1.8428757487061218
5632 1.8241337465569902
5633 1.7863043878450133
5634 1.7648570560199788
5635 1.7586884592443848
5636 1.7578157799942011
5637 1.7830134032629141
5638 1.8046307146098324
5639 1.7995312442859477
5640 1.7815669121853264
5641 1.745429292921512
5642 1.7137972206467376
5643 1.7160358193391196
5644 1.7295992862330807
5645 1.7302528372880175
5646 1.7134750025818906
5647 1.7074565683765117
5648 1.6901322130967076
5649 1.6679499048865667
5650 1.6280491330250682
5651 1.5636163972313128
5652 1.5220888599526323
5653 1.4879423124924063
5654 1.4610837148834133
5655 1.4325836014006121
5656 1.4031366364474025
5657 1.3842672144426658
5658 1.3703046895827349
5659 1.3765502934635943
5660 1.4055153750073384
5661 1.4073740522826121
5662 1.409419904179258
5663 1.419427917393523
5664 1.4355771552271743
5665 1.405141920296119
5666 1.364222159563325
5667 1.3511913826580828
5668 1.353820531690762
5669 1.3416269521730506
5670 1.324003410441036
5671 1.3128517970194844
5672 1.3276301224286964
5673 1.331424088194737
5674 1.3328962473211676
5675 1.3214035007307756
5676 1.3297535308641653
5677 1.3594651920527685
5678 1.388282751366839
5679 1.4087134356324071
5680 1.4163829213130577
5681 1.4369969446230464
5682 1.4701688673972506
5683 1.4979762443106484
5684 1.5171881221290004
5685 1.5367983443867268
5686 1.5462264083504182
5687 1.5548960410216222
5688 1.6018584163138898
5689 1.6476086228429425
5690 1.6881293855584851
5691 1.6955364375302282
5692 1.696753331964619
5693 1.7125684794732952
5694 1.7008693640653654
5695 1.678859734649288
5696 1.6826444712527318
5697 1.6773333858615955
5698 1.679771932038269
5699 1.7034350296127942
5700 1.7107193563557943
5701 1.6880792766941939
5702 1.6700636168535044
5703 1.6695938657540972
5704 1.6741583116015195
5705 1.6824173551097292
5706 1.6846102394520759
5707 1.6905762505259514
5708 1.6864664892767949
5709 1.681347869672464
5710 1.6614171732750298
5711 1.6378536803352381
5712 1.6312077692150784
5713 1.6191773519893757
5714 1.6206039223495246
5715 1.6319202202949956
5716 1.614943333363568
5717 1.6014890551903385
5718 1.616368303135405
5719 1.630198060075388
5720 1.6257934122761142
5721 1.6228197986353539
5722 1.6040762191882825
5723 1.5838665071036429
5724 1.5891348541170727
5725 1.5824130735048356
5726 1.5853926892274361
5727 1.5636221193049729
5728 1.5467162615525194
5729 1.548178871995285
5730 1.5528723185196862
5731 1.5700007469333146
5732 1.6125988147178767
5733 1.6294802395684818
5734 1.6380894104824955
5735 1.6334523872261342
5736 1.6344077154505607
5737 1.6421577802305207
5738 1.6517362999797187
5739 1.6705349629128567
5740 1.7001404304932386
5741 1.7355091370317361
5742 1.7538886982651922
5743 1.78224853646586
5744 1.8147272829393504
5745 1.8285003982680077
5746 1.8289774996667751
5747 1.8262566335554222
5748 1.8234301449159718
5749 1.847703699218609
5750 1.8881674714044685
5751 1.9336050512888503
5752 1.9736334687007557
5753 2.051372535825429
5754 2.111002782724332
5755 2.135508494389079
5756 2.1474121945488482
5757 2.155147097263273
5758 2.170474674704904
5759 2.1780990475975255
5760 2.1721807386941268
5761 2.1659551878043772
5762 2.150174334655954
5763 2.1260388423232155
5764 2.130387498676324
5765 2.133982940325211
5766 2.166473642173374
5767 2.1962276812567745
5768 2.2152472713814446
5769 2.213293147785765
5770 2.2083565523726243
5771 2.2103715178866414
5772 2.1972009715188956
5773 2.201864233386086
5774 2.222238473180294
5775 2.237236193213378
5776 2.2263247216463102
5777 2.2113966748046647
5778 2.1852943724448366
5779 2.165092403089689
5780 2.150802726903484
5781 2.1487979295544886
5782 2.1550319098957167
5783 2.160106159937392
5784 2.1661901463986757
5785 2.147291700520215
5786 2.1116577653800954
5787 2.1000843105355798
5788 2.096209443467532
5789 2.1029699801991244
5790 2.118249107010992
5791 2.1348661821641755
5792 2.1489163302560934
5793 2.1660781273771788
5794 2.179694543740983
5795 2.1900398782723722
5796 2.1998342006039837
5797 2.1800194515599913
5798 2.1515394193296413
5799 2.144038260766823
5800 2.1450372492471126
5801 2.141574417825543
5802 2.1358095678300373
5803 2.133033658826858
5804 2.111053415425123
5805 2.0914137997879103
5806 2.0681154044374477
5807 2.0319910632695937
5808 2.0227315956707286
5809 2.0186661519689952
5810 2.040425359297335
5811 2.052463129547422
5812 2.065852944273483
5813 2.0980400007390325
5814 2.131783707555865
5815 2.146082858999502
5816 2.1283675722882562
5817 2.091590895025887
5818 2.066749779592537
5819 2.066549973685009
5820 2.084321931123528
5821 2.091382535654405
5822 2.1156491518000244
5823 2.1339839347226253
5824 2.148408580529893
5825 2.1705738684605453
5826 2.187110555890001
5827 2.2367100358963254
5828 2.2905231654530644
5829 2.2966408973308625
5830 2.273698211515732
5831 2.2737929090591904
5832 2.2546316532971797
5833 2.228764432364537
5834 2.210290344501765
5835 2.237634950650596
5836 2.262435873148249
5837 2.267676176389221
5838 2.264957425150433
5839 2.2705889110038258
5840 2.283938503641117
5841 2.268134091282969
5842 2.2529550711510007
5843 2.2272179306751405
5844 2.195282836919385
5845 2.1769856649687958
5846 2.1617799952208494
5847 2.1394103031561187
5848 2.1402543072321225
5849 2.1386626437269753
5850 2.1333127630357533
5851 2.139125833107622
5852 2.1637966994904794
5853 2.18143501881312
5854 2.1676845461421763
5855 2.159939667641226
5856 2.173492869839004
5857 2.2049977097471665
5858 2.2260648420651767
5859 2.2304357705472313
5860 2.237716649814921
5861 2.243077277998929
5862 2.2447151761078463
5863 2.2633072885856635
5864 2.2979622491613094
5865 2.3075961053284346
5866 2.321791963106301
5867 2.3427835829647154
5868 2.359341413371972
5869 2.3366654684978894
5870 2.2912596349297205
5871 2.269654052290926
5872 2.258421025644171
5873 2.2595022408221785
5874 2.2419077323659815
5875 2.2294335218138372
5876 2.2053240203903473
5877 2.169232972270071
5878 2.1506017686940972
5879 2.151058969204197
5880 2.1524904366575957
5881 2.1807339580015315
5882 2.2470231628060935
5883 2.26293955366424
5884 2.276634556690087
5885 2.2997038778146432
5886 2.3160365311566884
5887 2.358637700089693
5888 2.399724314224404
5889 2.4237812637986296
5890 2.4599610359642594
5891 2.4955314719922668
5892 2.4927033113225314
5893 2.521102817395469
5894 2.517471286794296
5895 2.4891758728461615
5896 2.497418912023143
5897 2.5144960473364457
5898 2.4997570089601995
5899 2.4781917807876934
5900 2.466850959637332
5901 2.472880329153784
5902 2.4838161116750643
5903 2.486575813440221
5904 2.4788484541722595
5905 2.4647832714618714
5906 2.4780048890288007
5907 2.5089839524857904
5908 2.5227077390588875
5909 2.536745821720845
5910 2.5645770577383016
5911 2.5758655438160183
5912 2.522561531210128
5913 2.4728236218338044
5914 2.4434928111698526
5915 2.4020887928358183
5916 2.378354191109714
5917 2.3785467074306323
5918 2.362317831541393
5919 2.338702515079119
5920 2.3118553309770786
5921 2.2723870971710607
5922 2.2349879890175766
5923 2.2180998758130896
5924 2.2146097551522055
5925 2.1929019865050847
5926 2.15745802584362
5927 2.138875923451971
5928 2.119813316760485
5929 2.113086379420108
5930 2.086878242691312
5931 2.0639383577268857
5932 2.026939625885843
5933 2.0061734521439374
5934 1.9988207069845567
5935 2.006066709540252
5936 2.0047815317470925
5937 1.981640787002755
5938 1.9858223652014033
5939 2.0123539009381397
5940 2.061021320190315
5941 2.0914820037583404
5942 2.080952115252997
5943 2.0880617341118066
5944 2.0828059291858243
5945 2.094187052498678
5946 2.110841623472144
5947 2.129022937692613
5948 2.127368239929272
5949 2.1056419999531477
5950 2.086093378614928
5951 2.0637959454943884
5952 2.0471729096686953
5953 2.050321619525598
5954 2.069143253542624
5955 2.082481367345094
5956 2.122109026739228
5957 2.185552009844297
5958 2.2560177988632306
5959 2.3364239149155708
5960 2.399738738284843
5961 2.43386143645921
5962 2.4570219727291644
5963 2.4661485007383215
5964 2.4888282397181007
5965 2.506379372804368
5966 2.513337258198101
5967 2.5180275616186045
5968 2.5168291227155253
5969 2.4705347907377573
5970 2.463104980749387
5971 2.4863122095876204
5972 2.5075905642596528
5973 2.5098245054153328
5974 2.529543125914987
5975 2.561028649215154
5976 2.577896896941589
5977 2.568956861400169
5978 2.545276456071335
5979 2.548010633956277
5980 2.5478714401311633
5981 2.521950535198536
5982 2.51098468541273
5983 2.519858809037143
5984 2.51124153838388
5985 2.5041060472009984
5986 2.5184197416230347
5987 2.5291046016136867
5988 2.5138010868831815
5989 2.531290119767588
5990 2.565234119761211
5991 2.6114168930831543
5992 2.6614640167639982
5993 2.6914175358353396
5994 2.710180753257077
5995 2.7086140352810597
5996 2.7225606646508025
5997 2.7313489515267007
5998 2.732748696580492
5999 2.7054909753179532
