#frame I
5122 1.667503269630178
5123 1.6671113218131015
5124 1.66981572257296
5125 1.6801336935827431
5126 1.692809110294291
5127 1.7114298838345383
5128 1.7305713450034657
5129 1.7493690327837208
5130 1.7796860986471503
5131 1.8001926946297584
5132 1.7916606990605635
5133 1.782945720179264
5134 1.7747208238795453
5135 1.7594061829091905
5136 1.7383738807651536
5137 1.722658431957846
5138 1.7232412297191764
5139 1.732639834394792
5140 1.7395945348815571
5141 1.7555168565304042
5142 1.7893798728812833
5143 1.8110095332633216
5144 1.8346973363358972
5145 1.868519032406511
5146 1.9062910147940328
5147 1.9218768810093743
5148 1.9031599836213764
5149 1.9056476164734737
5150 1.9327894337962548
5151 1.9559023626695784
5152 1.9708941435546228
5153 1.9886937742022162
5154 1.9959420118525553
5155 1.9904082870796835
5156 1.9767366911394821
5157 1.9736885448598744
5158 1.971241104001344
5159 1.9540006924194286
5160 1.9459919950670495
5161 1.9596184344572178
5162 1.9694516433026708
5163 1.943536442493913
5164 1.9221226712212187
5165 1.8944965574239765
5166 1.8737081012033385
5167 1.850648931073692
5168 1.8384484514643655
5169 1.8299688471390414
5170 1.81647441438672
5171 1.7961862177673233
5172 1.7790485192840206
5173 1.7876510434534447
5174 1.7894038457683619
5175 1.7764922322663466
5176 1.7609272937259446
5177 1.7550483428365042
5178 1.7462213906322441
5179 1.7256829033793892
5180 1.69020633248663
5181 1.650406899674841
5182 1.611357952831741
5183 1.5804508690385333
5184 1.5686229389035806
5185 1.5752909774134167
5186 1.5758303394623694
5187 1.5665386014204432
5188 1.5584956071764138
5189 1.544684202178834
5190 1.5253063366790502
5191 1.5098837216076162
5192 1.4851892315302586
5193 1.4618713977786197
5194 1.4454703246521083
5195 1.4339340269504268
5196 1.4286872352761695
5197 1.4231656767594885
5198 1.4183147926320927
5199 1.420518984822948
5200 1.4344774764317951
5201 1.44091753308781
5202 1.4462510471662533
5203 1.45384540592974
5204 1.4702577370187468
5205 1.4954932613410352
5206 1.5181168257478554
5207 1.5374260984068069
5208 1.558559000195603
5209 1.589023239365317
5210 1.6216264991163156
5211 1.646170100697272
5212 1.6664403098866152
5213 1.6770392039049722
5214 1.694535854236781
5215 1.724354249588812
5216 1.7465519567780532
5217 1.7520076158051345
5218 1.758012392681153
5219 1.787067062903997
5220 1.8258132725374083
5221 1.8610679398942602
5222 1.9011289945117997
5223 1.9722495692582869
5224 2.054135875931236
5225 2.1131133296122573
5226 2.166345677062597
5227 2.2255469932222187
5228 2.2701166353055457
5229 2.293737575251397
5230 2.2980470661379124
5231 2.28473178965523
5232 2.2775777720103276
5233 2.2734720976695333
5234 2.2724740637738488
5235 2.266824215985659
5236 2.2524862216061003
5237 2.2427528211740406
5238 2.2568889324869357
5239 2.264628343443219
5240 2.273283844602032
5241 2.2655070339124044
5242 2.261111983500173
5243 2.2726860965158657
5244 2.2695761102617285
5245 2.258587131840847
5246 2.2376782069715575
5247 2.2344610535707834
5248 2.2778725293219737
5249 2.3267113534698507
5250 2.3620473299449056
5251 2.389087296373147
5252 2.4216582143540055
5253 2.457411277444703
5254 2.4892496940093918
5255 2.531259047246728
5256 2.587405323779598
5257 2.631913162664772
5258 2.6604251222074966
5259 2.7049434762520557
5260 2.7693882613763816
5261 2.8264835470799117
5262 2.8707292453971682
5263 2.904291873193727
5264 2.9205592315616653
5265 2.9146452248781696
5266 2.883509186182606
5267 2.829635940698484
5268 2.7609922043228217
5269 2.718055879693723
5270 2.6973853340517775
5271 2.670076844961899
5272 2.617143254647567
5273 2.5574947684801144
5274 2.5119488884018963
5275 2.475884071773506
5276 2.4439674691115187
5277 2.4219103143987093
5278 2.4343374592465814
5279 2.47053069906694
5280 2.5184120766706615
5281 2.5585046878995628
5282 2.5708662563224
5283 2.588402606418119
5284 2.6036231190165835
5285 2.6011427660400863
5286 2.578082516305756
5287 2.5677338834636427
5288 2.5642919441703538
5289 2.5652239922382023
5290 2.6034801733293556
5291 2.606894985979703
5292 2.5819736589549978
5293 2.5562664144882667
5294 2.5622531699149724
5295 2.6088980597242277
5296 2.616558512510183
5297 2.623645307467025
5298 2.6184415902700637
5299 2.618899948946307
5300 2.5955222386386256
5301 2.5643767332052665
5302 2.534758639245036
5303 2.503189699430999
5304 2.4679937332342634
5305 2.423443742397156
5306 2.356324352954921
5307 2.2933736103958706
5308 2.2484295468275537
5309 2.2094287198962985
5310 2.1730006584963495
5311 2.142584080289462
5312 2.1224432226184313
5313 2.1119520718671323
5314 2.100519757965894
5315 2.069774612952566
5316 2.040198535876178
5317 2.020683138649662
5318 2.019408850471914
5319 2.025508830804803
5320 2.0510890251385
5321 2.078104472252599
5322 2.1030799783842764
5323 2.1356699871830735
5324 2.1409331789268777
5325 2.143569830210568
5326 2.159951183142204
5327 2.1783593789543607
5328 2.18813342300328
5329 2.189243282015746
5330 2.183290262684774
5331 2.1962001716843242
5332 2.226481386187478
5333 2.240594151770884
5334 2.2439965875142023
5335 2.2712081820955805
5336 2.303684961559825
5337 2.344707951255633
5338 2.4055047401398877
5339 2.4436327337604062
5340 2.4640453136443288
5341 2.4893335898229227
5342 2.5155452473584794
5343 2.544370195015552
5344 2.595465209199574
5345 2.6969968384870526
5346 2.807838778327526
5347 2.895311730587258
5348 2.9648489192365752
5349 3.0061611704535167
5350 3.0481153798828893
5351 3.087192464415866
5352 3.096015568475794
5353 3.0819892320440414
5354 3.074342793829075
5355 3.0796816626979333
5356 3.0937349627028796
5357 3.1216363812202395
5358 3.150791231230045
5359 3.1762801272452155
5360 3.2155803686956554
5361 3.2537938007296257
5362 3.300791231077132
5363 3.3557057198310325
5364 3.4121880968300595
5365 3.4766369410030857
5366 3.5499350156644964
5367 3.5797643418813854
5368 3.573120110953956
5369 3.5564584144141644
5370 3.5413866700658945
5371 3.5279905674257743
5372 3.5031433492423476
5373 3.4735960522632947
5374 3.447940251118644
5375 3.4580533234558892
5376 3.4918680331770116
5377 3.5073795563362182
5378 3.4890302863608897
5379 3.464601266708794
5380 3.4787663120301984
5381 3.5167658937505597
5382 3.512631178843774
5383 3.4693310196828913
5384 3.4302548261223236
5385 3.4080913718774837
5386 3.3914711507516624
5387 3.3739198755354134
5388 3.3446282664790266
5389 3.308230874177268
5390 3.2825784413645986
5391 3.272780055769677
5392 3.2387373692641703
5393 3.1809709855052857
5394 3.1250868560688665
5395 3.0565089375285255
5396 2.9937005916032393
5397 2.9291641797494674
5398 2.8657595904733197
5399 2.8387090017121435
5400 2.8383897902644506
5401 2.843175399444246
5402 2.8575514054993274
5403 2.878708921837948
5404 2.893368341075973
5405 2.885901863754698
5406 2.874902414358876
5407 2.848700470218217
5408 2.8162425863005183
5409 2.794413960870769
5410 2.7715591646208164
5411 2.7710581718037917
5412 2.807026656665489
5413 2.844162337613929
5414 2.8551625437369537
5415 2.8619842074410347
5416 2.86830262486315
5417 2.8641665573633834
5418 2.8448340185301157
5419 2.8138066986387065
5420 2.7800080382280385
5421 2.7486323879348027
5422 2.713160382694806
5423 2.69836774818007
5424 2.7021752124127887
5425 2.733083542159231
5426 2.738473137644495
5427 2.709827276970774
5428 2.7048239938976186
5429 2.6759958868803153
5430 2.6382759569220813
5431 2.651871002856843
5432 2.6608342529948663
5433 2.6731347614780776
5434 2.6798124789776527
5435 2.685958962751768
5436 2.7110066812061304
5437 2.7343025767882874
5438 2.754471450927302
5439 2.7604507677086483
5440 2.7420331112854566
5441 2.7154060364866193
5442 2.7156279475132927
5443 2.7036507488942583
5444 2.7077273304934595
5445 2.7292499779251385
5446 2.7611920240122827
5447 2.8064628777950813
5448 2.858434161066389
5449 2.871727066048034
5450 2.8744467062028876
5451 2.8788486695660724
5452 2.8714198423832626
5453 2.8375191598869747
5454 2.807651396485145
5455 2.8165404767365243
5456 2.838743006694885
5457 2.8636719464887697
5458 2.8855828906289527
5459 2.9079941047462268
5460 2.9198693581072956
5461 2.9220518372529756
5462 2.9420891191421727
5463 2.9723551369525585
5464 3.0251312895387055
5465 3.077797066755043
5466 3.1251691369193604
5467 3.1676564037139867
5468 3.196663044673682
5469 3.227276744535906
5470 3.264110562168705
5471 3.296904859551948
5472 3.3172987307848842
5473 3.324540845103456
5474 3.334912608315384
5475 3.3442472027618475
5476 3.360205455515267
5477 3.3975142061822123
5478 3.4547234613765188
5479 3.512441630453897
5480 3.526606587173955
5481 3.5253701867253673
5482 3.5266176908100118
5483 3.55099371149063
5484 3.6031112370964222
5485 3.6532658839486922
5486 3.6917671270628594
5487 3.7474161057846636
5488 3.7941710834264155
5489 3.8366421492062233
5490 3.887535773305971
5491 3.942411387715632
5492 3.9789834228819765
5493 4.023048647910681
5494 4.077997065989058
5495 4.144172441900752
5496 4.200987685659336
5497 4.245841194704181
5498 4.279507453612833
5499 4.318555313947622
5500 4.348524235270442
5501 4.378830205025475
5502 4.398008255799468
5503 4.407930307673107
5504 4.421555487832379
5505 4.454390709708781
5506 4.4905309535065605
5507 4.496500576296754
5508 4.485233350318413
5509 4.474518987343614
5510 4.465781364696281
5511 4.4362103321150235
5512 4.40520089097359
5513 4.416537718963071
5514 4.441259640011494
5515 4.441475411890347
5516 4.434084910309204
5517 4.4329356194115945
5518 4.416121075536138
5519 4.383384012229431
5520 4.321687940162204
5521 4.235463095592066
5522 4.170652698956079
5523 4.140711588831406
5524 4.134471688368479
5525 4.1173264859634
5526 4.1104573805317814
5527 4.113837201340508
5528 4.125569115285695
5529 4.1271027292950135
5530 4.144140333366207
5531 4.1563456788333575
5532 4.161234657268918
5533 4.1673072779447935
5534 4.151216164003002
5535 4.134887582129923
5536 4.093870175092139
5537 4.064649603219618
5538 4.050185132562373
5539 4.032858699695003
5540 3.98053532535237
5541 3.918340069979535
5542 3.8677146713897415
5543 3.833473622769533
5544 3.8184629182854892
5545 3.837472535216322
5546 3.8621110346806073
5547 3.869930160654381
5548 3.8591706261768746
5549 3.8226716177622935
5550 3.7782839510778703
5551 3.754950722262654
5552 3.766527900058687
5553 3.791770985781556
5554 3.798088633062492
5555 3.8098137235161214
5556 3.8395226026943603
5557 3.882608854250306
5558 3.9254616895531758
5559 3.964882158122073
5560 4.003306480696276
5561 4.050110185985836
5562 4.108489628111311
5563 4.131354476951835
5564 4.137016093792543
5565 4.139252686480961
5566 4.121323887627118
5567 4.076783427194066
5568 4.027550477276623
5569 3.9754762596239797
5570 3.9218436093317846
5571 3.8910347927250437
5572 3.8687748580018733
5573 3.8446811171914024
5574 3.8182180559792145
5575 3.777626065398635
5576 3.7402136952104503
5577 3.704222057478202
5578 3.7023704665759376
5579 3.7354246744317217
5580 3.745599757404668
5581 3.7245168112482943
5582 3.6837160254726906
5583 3.6551379928865684
5584 3.646319673331061
5585 3.6620866062550883
5586 3.698366904652737
5587 3.7223515250350045
5588 3.7561306998452744
5589 3.792556176169688
5590 3.8129169265577305
5591 3.8087783858201147
5592 3.7966424356800967
5593 3.7853492844802776
5594 3.7814008385006583
5595 3.788910136294
5596 3.7923091023115147
5597 3.773288122884507
5598 3.7436098630758576
5599 3.735645869240646
5600 3.7528724879978754
5601 3.7661482252401646
5602 3.7765657153745784
5603 3.759796700213344
5604 3.706101531460921
5605 3.6550239250459393
5606 3.634528057176912
5607 3.6447287811491313
5608 3.682903236214144
5609 3.7209552399063814
5610 3.733163952434197
5611 3.6963253390089967
5612 3.6549837094714257
5613 3.650270919358307
5614 3.642470697480299
5615 3.6043600171910026
5616 3.56204534472879
5617 3.524863829836453
5618 3.4753981828244638
5619 3.417374078508206
5620 3.359261121291704
5621 3.3044966991990794
5622 3.229004379007322
5623 3.1484034692958325
5624 3.087619887589835
5625 3.043687717810382
5626 2.967831194459445
5627 2.8740220800133285
5628 2.7945031056463425
5629 2.743721538876506
5630 2.696284057308378
5631 2.6294393618173473
5632 2.5905481836568343
5633 2.5649590614383446
5634 2.559506167855999
5635 2.56624143155103
5636 2.5965507093415114
5637 2.615124381439808
5638 2.6229725040610155
5639 2.626955125277735
5640 2.611524233921563
5641 2.6199709655522003
5642 2.63984522463777
5643 2.64120216806601
5644 2.6032607249362627
5645 2.550103303847114
5646 2.5106252244204814
5647 2.4874144383518866
5648 2.463677514195589
5649 2.4308112186173148
5650 2.3968374995447506
5651 2.352317930259775
5652 2.3472403397188013
5653 2.370289995191186
5654 2.3979526660711015
5655 2.388799883708863
5656 2.3681623075833524
5657 2.3764492865337092
5658 2.38035674268684
5659 2.3740001906174304
5660 2.3949908465011154
5661 2.4292195580511398
5662 2.446306941020911
5663 2.4687212829934775
5664 2.478627074146143
5665 2.4823215874301336
5666 2.4832335552166382
5667 2.486522550982549
5668 2.498925705880226
5669 2.52532686349172
5670 2.5328628646115674
5671 2.537410203926255
5672 2.5117010945268983
5673 2.4828179920671904
5674 2.5042000064757772
5675 2.50658985797935
5676 2.5140620413065675
5677 2.566156612882796
5678 2.5891746630968195
5679 2.563369617091182
5680 2.55482710440269
5681 2.5250795012839164
5682 2.474398015717907
5683 2.44146664720443
5684 2.417533823118331
5685 2.3937293627854683
5686 2.3759968929976174
5687 2.3627926868563978
5688 2.3312850929687365
5689 2.304341778465962
5690 2.312243028160647
5691 2.3293937732668484
5692 2.319421848948913
5693 2.2906570339982757
5694 2.257757353601137
5695 2.2521134202369764
5696 2.251380000960966
5697 2.232019624845237
5698 2.182382572810492
5699 2.1290496698059975
5700 2.0925982654488067
5701 2.088032714193777
5702 2.113066960087245
5703 2.1240694593255225
5704 2.1290296363228927
5705 2.142923772268657
5706 2.1674926255719726
5707 2.2090256529603507
5708 2.2653005386219345
5709 2.3125452101860797
5710 2.3242463742945096
5711 2.308768105146331
5712 2.305913768218575
5713 2.268229780369925
5714 2.247458619254174
5715 2.2309365076073804
5716 2.189204778738351
5717 2.1190460168631176
5718 2.0510922157660825
5719 2.0564265886343263
5720 2.0744140847870334
5721 2.0863675375481816
5722 2.1128299160999267
5723 2.1071823591665773
5724 2.1109141683140953
5725 2.153225184888171
5726 2.194354096457652
5727 2.1920897031673916
5728 2.1791263688092015
5729 2.1703725708696453
5730 2.155045726627217
5731 2.1274558042742817
5732 2.1130466952216747
5733 2.1283684575274755
5734 2.1433360376482407
5735 2.1177789229980983
5736 2.0749312003988303
5737 2.0259213571916326
5738 1.9791357885401017
5739 1.9273137173744315
5740 1.8611832564648974
5741 1.7791538430861435
5742 1.7236953384303957
5743 1.7211259633219145
5744 1.7302160882870057
5745 1.7326285113672593
5746 1.7039946839369877
5747 1.6449571474714315
5748 1.614175526233579
5749 1.5925165252499283
5750 1.5810879726736784
5751 1.5806797284325569
5752 1.5914038581150594
5753 1.6038366195281262
5754 1.618787045115806
5755 1.6352244385461006
5756 1.6525156925482816
5757 1.6762037428094179
5758 1.7016066820327305
5759 1.7131013189740492
5760 1.7409165208211157
5761 1.7623649552444427
5762 1.7667197506526446
5763 1.7571387882995857
5764 1.7449754651486622
5765 1.7245590222547464
5766 1.713229153680583
5767 1.7352812060124612
5768 1.7695077838730817
5769 1.8324729982062227
5770 1.8912984587267752
5771 1.949747675780239
5772 2.0061693385687063
5773 2.027528744220059
5774 2.025690223582442
5775 2.021660081215257
5776 2.0371524878538168
5777 2.090850441471895
5778 2.131139674838882
5779 2.163537857677331
5780 2.1961871377791873
5781 2.2290100565923505
5782 2.23956410428526
5783 2.226448660543729
5784 2.2225441360388634
5785 2.1963267695588393
5786 2.1435835458289887
5787 2.108180340486914
5788 2.111095307172555
5789 2.1434158466915427
5790 2.218278287706696
5791 2.2749328813505674
5792 2.278093264458813
5793 2.2535558626894754
5794 2.246837599039646
5795 2.270689626277112
5796 2.2769603484831955
5797 2.2434351310396607
5798 2.220003352462836
5799 2.2078271798798297
5800 2.1856504934971572
5801 2.1492604093899867
5802 2.131718163432608
5803 2.129558586096797
5804 2.113304549479913
5805 2.1027606762609774
5806 2.0785670470205218
5807 2.050707436715277
5808 2.0332899695746636
5809 2.0128316475752475
5810 1.9912647102884613
5811 1.971676192070177
5812 1.9502751138673053
5813 1.918918513317394
5814 1.9173099904399316
5815 1.9497776465965804
5816 1.9775843067854932
5817 1.95580613550529
5818 1.9089794259913202
5819 1.8493059844365183
5820 1.8035388406366393
5821 1.7860737937681999
5822 1.7665761735440884
5823 1.7586585836595947
5824 1.7917174891156986
5825 1.8286916718051367
5826 1.848807589888842
5827 1.8826110697011662
5828 1.8988494518148864
5829 1.891793524880858
5830 1.8679078418378132
5831 1.8432417941269694
5832 1.821329942404007
5833 1.7930577238979226
5834 1.758770895242214
5835 1.7259656426108672
5836 1.708376572166436
5837 1.7177121255220393
5838 1.7317248529935692
5839 1.7348702126791995
5840 1.7543878704479283
5841 1.7805260709062736
5842 1.7864511977762845
5843 1.7608456473285772
5844 1.7157022225818246
5845 1.6598494821585574
5846 1.6060263764938643
5847 1.590640466596436
5848 1.5988769416914852
5849 1.587358879961291
5850 1.5815096734443288
5851 1.597240257777156
5852 1.6141969293526772
5853 1.6297645927375366
5854 1.6479562255769669
5855 1.6810074449395853
5856 1.7168853392121441
5857 1.731468714057915
5858 1.7465469440469465
5859 1.7753916240556877
5860 1.7870822433096154
5861 1.7803082620041988
5862 1.774087465790744
5863 1.778425226045418
5864 1.7786261254665794
5865 1.7809767194060038
5866 1.8022917069039457
5867 1.815577038180801
5868 1.7923063825514234
5869 1.7928664136374808
5870 1.7781288949802192
5871 1.7649799338524073
5872 1.7842962229313608
5873 1.8092257112181758
5874 1.813934665954194
5875 1.8056374008067388
5876 1.810792128775892
5877 1.8257009207255244
5878 1.837573497446458
5879 1.8645734316166966
5880 1.9018475539719841
5881 1.9262331730653655
5882 1.9580862009275952
5883 1.9668717789075796
5884 1.946354607854817
5885 1.9604611761224289
5886 2.0043509855613704
5887 2.0419773993914596
5888 2.0568728052503045
5889 2.0736593790632143
5890 2.1024745227656805
5891 2.128299998898979
5892 2.155679568446944
5893 2.2139773298207874
5894 2.2530530098978185
5895 2.2626095646014766
5896 2.2560329984540024
5897 2.2442197235492065
5898 2.2282349086306223
5899 2.2028950767992987
5900 2.168687130179731
5901 2.120462895647506
5902 2.066484354076468
5903 2.026433495487148
5904 1.9773979748570119
5905 1.9216051003758363
5906 1.8772092748135
5907 1.8647667952970604
5908 1.8916634658302696
5909 1.9119693999909002
5910 1.8985546795050938
5911 1.8527748034270168
5912 1.8030462351460002
5913 1.7544985211623212
5914 1.7164653391933353
5915 1.6716647250923755
5916 1.6273843530178278
5917 1.620251873780081
5918 1.666332755203885
5919 1.7167637180333777
5920 1.7179419757418664
5921 1.7143234212792902
5922 1.7315456038743158
5923 1.7536187792439701
5924 1.7687937124375883
5925 1.7818681569265493
5926 1.805078430065529
5927 1.8191514860299205
5928 1.8169167829107364
5929 1.8105406674147235
5930 1.8048715870189478
5931 1.7807246579539695
5932 1.7555187627637279
5933 1.7769373898106562
5934 1.804415936546559
5935 1.8060017309329761
5936 1.814936519127433
5937 1.8303933407919362
5938 1.84639785122535
5939 1.8533212569663027
5940 1.8564441558736364
5941 1.885741785814789
5942 1.9266752110929546
5943 1.9549640485738649
5944 1.975054580733876
5945 1.9573343661677398
5946 1.9187420723874558
5947 1.8882379254935486
5948 1.8643784661853193
5949 1.8540511859014368
5950 1.8545084970759536
5951 1.8350731732916206
5952 1.8125225743356057
5953 1.7974186160742787
5954 1.7945681674624046
5955 1.7983012240345886
5956 1.804421855664117
5957 1.8072268331988872
5958 1.8051617660415475
5959 1.8040198569199275
5960 1.797528646172672
5961 1.786058681557503
5962 1.7817852495815893
5963 1.7845475264936546
5964 1.788081222902651
5965 1.7895444159318261
5966 1.787862405572911
5967 1.7688602894536611
5968 1.7570269024513667
5969 1.7604272983412463
5970 1.75364121131423
5971 1.7454246326029828
5972 1.7262214535306517
5973 1.6994466021115406
5974 1.6738564625771668
5975 1.6526986983904897
5976 1.6310962842333105
5977 1.5805296010529284
5978 1.5168456988832821
5979 1.479900162105451
5980 1.449513134757825
5981 1.4028946926997319
5982 1.367277574289195
5983 1.3690377014904356
5984 1.3770235896199179
5985 1.377868660758763
5986 1.4002660111182637
5987 1.4293523417571696
5988 1.432385017039661
5989 1.4305043479847497
5990 1.446914040446575
5991 1.4721668678743962
5992 1.4902293956558301
5993 1.5089785087971506
5994 1.5275232356672244
5995 1.5396124424592255
5996 1.5469049105082047
5997 1.5337201393969484
5998 1.519946966175489
5999 1.5211920918408643
