#frame I
5087 2.2942230217004824
5088 2.2509321703488716
5089 2.200635876467115
5090 2.171599555618995
5091 2.179454981366492
5092 2.1885179765516303
5093 2.198054391862834
5094 2.2087217691689798
5095 2.2425162078645746
5096 2.265620961095725
5097 2.258048703340579
5098 2.2411662301460855
5099 2.2346283336776893
5100 2.2445039090634427
5101 2.262823528036988
5102 2.2911307020081293
5103 2.3179256748366734
5104 2.3612378288500406
5105 2.4606838133178024
5106 2.5555974879435164
5107 2.6174442784161895
5108 2.6438428141797536
5109 2.6787914047266406
5110 2.6988423873748824
5111 2.6803737864275172
5112 2.655501233628292
5113 2.612587873127945
5114 2.5703478268143174
5115 2.53796091075416
5116 2.5271325243852876
5117 2.5121232465426506
5118 2.478444529629185
5119 2.417061267189842
5120 2.359408297660033
5121 2.3615923127402105
5122 2.410611031223762
5123 2.4689390285312034
5124 2.465806340039087
5125 2.484982852297359
5126 2.5113999014644146
5127 2.537284028504109
5128 2.5427301068284245
5129 2.5815998450104725
5130 2.6138517976744713
5131 2.663617939236239
5132 2.7263074904613602
5133 2.811247580123104
5134 2.8869493133876762
5135 2.973631692865459
5136 3.0368143549576763
5137 3.033449386326834
5138 2.9978591766676943
5139 2.9971317880371733
5140 3.014908766850022
5141 3.0002778016113756
5142 2.9720189429239885
5143 2.9747197917145347
5144 2.951143528057573
5145 2.9387537844650957
5146 2.9449942566212512
5147 2.9601600611808627
5148 2.955178384895276
5149 2.9168056873590174
5150 2.899718105112086
5151 2.8792322284319574
5152 2.8402794440397194
5153 2.7818289668206986
5154 2.7863075736442364
5155 2.812129208740656
5156 2.8212161981187105
5157 2.8492142000128506
5158 2.8934695360246523
5159 2.9188834339222978
5160 2.860408286358252
5161 2.7929635825974124
5162 2.764224640438161
5163 2.7732077961618122
5164 2.795141585395032
5165 2.8059447144355913
5166 2.764683536535475
5167 2.729405133535417
5168 2.7242701198567087
5169 2.723420773821765
5170 2.7016659301810115
5171 2.6651472917192707
5172 2.6736462472377465
5173 2.6721872707242524
5174 2.633857641299191
5175 2.594788247135286
5176 2.555594235702332
5177 2.5507950174551417
5178 2.5438464199305284
5179 2.4955748764349996
5180 2.43143767300403
5181 2.381846042371948
5182 2.328728063135526
5183 2.272936525584768
5184 2.2395950458464933
5185 2.224448025306674
5186 2.200503817332783
5187 2.1903279938405893
5188 2.19232651098807
5189 2.2170807273143187
5190 2.227477725996707
5191 2.20138814386213
5192 2.2151419076223395
5193 2.2295356825837342
5194 2.2417945754167894
5195 2.250393946979759
5196 2.251638323310761
5197 2.287088435828246
5198 2.3253113878972327
5199 2.3587216474241055
5200 2.434391979938968
5201 2.496385082325538
5202 2.5463462212393675
5203 2.5974005904490474
5204 2.6473964232992957
5205 2.661688503829452
5206 2.679747513053497
5207 2.6866714859644345
5208 2.6539490651435447
5209 2.603335026017178
5210 2.5516915783124996
5211 2.5192611457794167
5212 2.4372963235002088
5213 2.3851415907554063
5214 2.3436025427798937
5215 2.296646631619531
5216 2.252651598265285
5217 2.2136731677945014
5218 2.206641765424699
5219 2.223601727686051
5220 2.2475793777742794
5221 2.2371441160146888
5222 2.21980756423987
5223 2.2029708812373934
5224 2.2038148259690282
5225 2.2342161692106672
5226 2.3008977071131036
5227 2.302925185171447
5228 2.273111066149891
5229 2.2260436302635034
5230 2.2085833465113645
5231 2.2177747540984396
5232 2.2288300948088358
5233 2.2280622773810626
5234 2.2251979266888227
5235 2.2101714268568355
5236 2.1615188539040906
5237 2.134430067048684
5238 2.157457345935835
5239 2.211337206913563
5240 2.280959673336528
5241 2.360766966189757
5242 2.451249679966533
5243 2.5731411678892067
5244 2.6696407613862188
5245 2.698866552286624
5246 2.6991528883657403
5247 2.6810791774796168
5248 2.6867954996316605
5249 2.7378214574937316
5250 2.8147873365718663
5251 2.9274598899938398
5252 3.0089261883450185
5253 3.029391040876803
5254 2.9830441742326506
5255 2.9187064399638043
5256 2.8669971816740665
5257 2.8428897491614515
5258 2.848619935504488
5259 2.8276933608732584
5260 2.792116310805984
5261 2.793415363228751
5262 2.8016699733090187
5263 2.756559768143892
5264 2.691667225750507
5265 2.6270841057284393
5266 2.588812547384144
5267 2.563310098350247
5268 2.514456306604998
5269 2.459281855004423
5270 2.396720177301376
5271 2.3650197775333486
5272 2.3602692782797754
5273 2.3643019481033214
5274 2.3393726653124873
5275 2.3038915232869064
5276 2.2734759787003136
5277 2.250558019194243
5278 2.224662014578335
5279 2.1963492387636085
5280 2.1693531616347426
5281 2.1501218231162436
5282 2.1259959984359256
5283 2.096363057837991
5284 2.085589141752825
5285 2.0687568265466147
5286 2.0241415412026944
5287 1.9973150466944263
5288 1.9656763387900633
5289 1.9285994249301919
5290 1.9336454297445842
5291 1.9562316428740862
5292 1.933144553235396
5293 1.8888932016339495
5294 1.8760139098614705
5295 1.912949569746775
5296 1.9490108387017029
5297 1.9475245336361373
5298 1.9405443206076864
5299 1.9288852744280156
5300 1.9204989512524362
5301 1.8881276477053133
5302 1.8655418543524196
5303 1.8670222380077892
5304 1.8755611350650336
5305 1.8938157499511414
5306 1.9272259117143833
5307 1.951404655853157
5308 1.9755870110207658
5309 1.9912268831324176
5310 1.996067216057874
5311 2.014832540239897
5312 2.017232940648066
5313 2.0071545284092487
5314 2.0202717133957897
5315 2.0310973652375286
5316 2.060976420994428
5317 2.1010938775665244
5318 2.1157603906671354
5319 2.1363715325534645
5320 2.184452991666052
5321 2.2017791323821125
5322 2.1781080429981348
5323 2.1762691788760327
5324 2.2144873983292723
5325 2.247513207048049
5326 2.2761643865868373
5327 2.31061270547277
5328 2.324863774990936
5329 2.319051353607163
5330 2.317655098023032
5331 2.3349562687444267
5332 2.3501507759827134
5333 2.343662553795676
5334 2.3588857053183316
5335 2.3603458167642106
5336 2.328575407007969
5337 2.2784070526006337
5338 2.246094322873361
5339 2.2477841864412573
5340 2.259203600839984
5341 2.2487131541781973
5342 2.2249166556953615
5343 2.184044937152446
5344 2.1401988820186806
5345 2.1273114913501754
5346 2.159651741610934
5347 2.202286322885469
5348 2.233087781548681
5349 2.217029537522016
5350 2.2192715628590696
5351 2.2385976699506083
5352 2.233105510157587
5353 2.211502675709277
5354 2.2059600336585676
5355 2.2063606509351112
5356 2.2404180781344345
5357 2.309330681085797
5358 2.3710125669598683
5359 2.4072855430592517
5360 2.434494772215295
5361 2.45467661352612
5362 2.461750400978426
5363 2.470519989390897
5364 2.50814049878116
5365 2.524707192789952
5366 2.5430370014555024
5367 2.52298749990316
5368 2.4814493102565973
5369 2.488827458718333
5370 2.4858629562964043
5371 2.4461499855765765
5372 2.406127989730607
5373 2.3805584584033905
5374 2.360587359866697
5375 2.3428806842256695
5376 2.3395208785004353
5377 2.3359689280259825
5378 2.338317470309486
5379 2.3501168306032327
5380 2.3411977812165676
5381 2.3622183957558645
5382 2.3640067403560057
5383 2.3366254043928225
5384 2.324256436587032
5385 2.3086458483685948
5386 2.279855544396034
5387 2.25528514778724
5388 2.230494673650891
5389 2.236516885891504
5390 2.224802530542012
5391 2.2137859189953835
5392 2.196330433384769
5393 2.2064931240246497
5394 2.2197484652810386
5395 2.2162727900839103
5396 2.204695286839274
5397 2.154927577608402
5398 2.104460055250233
5399 2.082019156557707
5400 2.0589776526317607
5401 2.027912797210599
5402 1.9956407351953727
5403 2.0104126369931157
5404 2.018642532556934
5405 2.0081704785483727
5406 2.010847333137755
5407 2.042391854540043
5408 2.061450253766268
5409 2.0791771265362797
5410 2.0821158448205734
5411 2.091270167037651
5412 2.1173055249983426
5413 2.175392117161728
5414 2.179749344614442
5415 2.15439454352383
5416 2.1526403810448316
5417 2.161910644487818
5418 2.1730672447606474
5419 2.177900315424977
5420 2.178569248966702
5421 2.1757336850228164
5422 2.175743940347434
5423 2.209449651306263
5424 2.253810216766088
5425 2.3194165497794352
5426 2.374882051728914
5427 2.4284574605963503
5428 2.463924013181682
5429 2.507567609447226
5430 2.566425182342958
5431 2.5818886345430183
5432 2.5843333109491473
5433 2.6058623819558306
5434 2.6101374280589082
5435 2.6186098559141855
5436 2.61073365336701
5437 2.575289469428422
5438 2.5453979582028676
5439 2.516639701179589
5440 2.500898559896223
5441 2.475426525433665
5442 2.4353991690017547
5443 2.383794720651857
5444 2.3755096179339454
5445 2.3743526353238447
5446 2.3575768186935195
5447 2.3676881338937896
5448 2.365344018869994
5449 2.3639006666508275
5450 2.367374584407401
5451 2.3797639740943834
5452 2.400346931720779
5453 2.424879508415991
5454 2.4256987266171395
5455 2.414690301209062
5456 2.381026272279082
5457 2.337505797202162
5458 2.325022051441678
5459 2.344232191038479
5460 2.375442881225261
5461 2.39995899203118
5462 2.3902407545948123
5463 2.394311075717359
5464 2.3810170405900446
5465 2.3838390064285426
5466 2.3850147557561585
5467 2.3627101481971673
5468 2.332882060164155
5469 2.2877117131655695
5470 2.251661216012282
5471 2.2126012610454264
5472 2.2119583194614596
5473 2.2315906787516875
5474 2.249717301019308
5475 2.2647365205554983
5476 2.3082403238083438
5477 2.3191428483836134
5478 2.3384325151349046
5479 2.352243914770221
5480 2.367346318677287
5481 2.39295958152549
5482 2.4198304799902326
5483 2.4446008934239876
5484 2.4621822498744392
5485 2.5061556731948818
5486 2.555609119014468
5487 2.5722703887531195
5488 2.573897239917344
5489 2.565783217592852
5490 2.572409666506652
5491 2.623461875958694
5492 2.706645563517558
5493 2.787072078238726
5494 2.8279818944623987
5495 2.8184184304018642
5496 2.7964448628893868
5497 2.8068215293178835
5498 2.8177660371336475
5499 2.7769987949032866
5500 2.7036356567005417
5501 2.6667829543662354
5502 2.6493448080980397
5503 2.634019147735998
5504 2.6138862674158934
5505 2.5897932115476037
5506 2.588276700358332
5507 2.5986984528517474
5508 2.616845349850195
5509 2.6145037371897972
5510 2.6120849359020912
5511 2.6074881090670465
5512 2.569537718341733
5513 2.512415761247248
5514 2.461135759552381
5515 2.4393438474429794
5516 2.435010883259953
5517 2.4255680102012973
5518 2.4105217851145353
5519 2.3865952220520996
5520 2.3719755699320766
5521 2.391154890518823
5522 2.455752396798873
5523 2.5200473338838227
5524 2.5556154770601873
5525 2.555481323888299
5526 2.5376370255163314
5527 2.5168227597108226
5528 2.499390383344397
5529 2.4990960836373084
5530 2.493651472181839
5531 2.5119084281967043
5532 2.533703147010564
5533 2.5677985554595253
5534 2.6026057859374374
5535 2.6052311053896777
5536 2.587734933071665
5537 2.5593791466162163
5538 2.5481778189526287
5539 2.523978376127344
5540 2.5155435200359433
5541 2.4894048389533867
5542 2.447380633837641
5543 2.4310232212437066
5544 2.4287422832794516
5545 2.432072763969733
5546 2.446698062436872
5547 2.4394707107001254
5548 2.42166532527629
5549 2.4033771953643184
5550 2.3746359427706896
5551 2.4079233646236844
5552 2.4823461746968043
5553 2.5213360334313477
5554 2.4978852063953147
5555 2.4687055023180866
5556 2.4556342225382695
5557 2.4413864996136008
5558 2.399132563672938
5559 2.377597263358825
5560 2.3750180849290023
5561 2.439013753017041
5562 2.5204321836379093
5563 2.5737625542908584
5564 2.562818355239003
5565 2.5509876033975307
5566 2.5590718619939303
5567 2.58548007513641
5568 2.606777771884163
5569 2.612714420175768
5570 2.622115669109283
5571 2.650230129118056
5572 2.6767387133682794
5573 2.6929622293203277
5574 2.730658638086422
5575 2.74354535527327
5576 2.788338367745903
5577 2.8030696381439095
5578 2.789798617655327
5579 2.7683549645729952
5580 2.7271034554693965
5581 2.685780924208304
5582 2.6187374560522816
5583 2.5432984659416604
5584 2.477599098015933
5585 2.4302700915393523
5586 2.3874303500172793
5587 2.3522405840962675
5588 2.3172293635029497
5589 2.296228286093815
5590 2.2936860984837266
5591 2.2726964669875205
5592 2.265921539748415
5593 2.271970638662763
5594 2.2748015849683876
5595 2.266218178522857
5596 2.2645986204911317
5597 2.2563452961146697
5598 2.2485189330159976
5599 2.2303335829175945
5600 2.2590145777082355
5601 2.301180737645691
5602 2.3121544399156395
5603 2.3307563854066427
5604 2.3535046915102744
5605 2.382917489931297
5606 2.365282162385829
5607 2.3382499629675166
5608 2.351030978681162
5609 2.360826740918411
5610 2.3323288249649896
5611 2.3082263669836416
5612 2.2814284162745966
5613 2.2931048738660715
5614 2.301782108161166
5615 2.2891843634656235
5616 2.2794227049853135
5617 2.2695597407547194
5618 2.254943387284908
5619 2.210565124943356
5620 2.18996783373303
5621 2.1678871377625266
5622 2.140753379125188
5623 2.1411054634059217
5624 2.1626121422654996
5625 2.20512083509433
5626 2.2791293946984377
5627 2.343116800428777
5628 2.3593987443667546
5629 2.4135736328844257
5630 2.522042853005458
5631 2.614561733184268
5632 2.628844393236391
5633 2.5936242384927803
5634 2.5408419353100236
5635 2.5088284929459785
5636 2.490760958026119
5637 2.477015893062946
5638 2.436194772133484
5639 2.4018876903129884
5640 2.3699880478211366
5641 2.3533442848423314
5642 2.3651370950605077
5643 2.3647165077315555
5644 2.3636872094995978
5645 2.3743067956773793
5646 2.3789699865517084
5647 2.406342757064285
5648 2.4100431873291726
5649 2.422456786278661
5650 2.4496110313751807
5651 2.503571344213366
5652 2.59010306323638
5653 2.6315169723390657
5654 2.6616938121445406
5655 2.701842025209172
5656 2.757593211115579
5657 2.794965053321716
5658 2.784436988904885
5659 2.7326102604485145
5660 2.701976515555029
5661 2.6954646526879675
5662 2.7147036147898316
5663 2.7407329847684587
5664 2.7505759092540196
5665 2.7677776465861452
5666 2.807929531223172
5667 2.8304678752924977
5668 2.8592314444070097
5669 2.879254994645652
5670 2.859550576793505
5671 2.8743130992028867
5672 2.8594777764844084
5673 2.827724727094988
5674 2.7606062970955487
5675 2.714048318580688
5676 2.7064006446015014
5677 2.7091523830333655
5678 2.6756130519104153
5679 2.6445269343935287
5680 2.666122306373813
5681 2.694682843484975
5682 2.7209221680114464
5683 2.7187366486488673
5684 2.699802388669978
5685 2.682003465961749
5686 2.6691786233290906
5687 2.61262381391006
5688 2.585860969222021
5689 2.5488370789273906
5690 2.5127266546400704
5691 2.4985431386303834
5692 2.4680146382622086
5693 2.4285055247527882
5694 2.4021804700817984
5695 2.3786860951968216
5696 2.375505605156344
5697 2.375540639871
5698 2.3948176486496084
5699 2.4384978494761933
5700 2.5007414025006516
5701 2.5211287609990287
5702 2.5267947415557312
5703 2.5697609725185986
5704 2.6393394013036984
5705 2.6721808048127405
5706 2.7203642569439705
5707 2.7499070535345225
5708 2.7505834508212623
5709 2.759492034388835
5710 2.7595326256881143
5711 2.725249501855262
5712 2.648560584051333
5713 2.5848377395577566
5714 2.543690956949313
5715 2.511639561302655
5716 2.477827286278501
5717 2.447594582809169
5718 2.4150460277010923
5719 2.3927413416124814
5720 2.368458431557718
5721 2.33870279077206
5722 2.3408114318591378
5723 2.3060358175764617
5724 2.276039677651549
5725 2.250813456233681
5726 2.2332595486862665
5727 2.2272154946933895
5728 2.2119346202840884
5729 2.215332834955312
5730 2.2592079375433034
5731 2.293150925995962
5732 2.3161054944079384
5733 2.3282451932433252
5734 2.3715115987332562
5735 2.3754043621812118
5736 2.367677329051147
5737 2.363818272014033
5738 2.387666611260943
5739 2.411044866618556
5740 2.444896682617566
5741 2.4381301421043626
5742 2.4316096655338346
5743 2.4259424735519945
5744 2.426492590716737
5745 2.423413093996613
5746 2.4158602617478704
5747 2.427447203047913
5748 2.446402001693241
5749 2.4539010282415084
5750 2.4565044701579626
5751 2.4510166103816493
5752 2.4480493128881675
5753 2.434400845379934
5754 2.4191153262366094
5755 2.395197573372993
5756 2.338276667084067
5757 2.2663249014534683
5758 2.228110048542044
5759 2.2610001924636127
5760 2.3534510349982
5761 2.4391674952611675
5762 2.514221236978958
5763 2.5493553097539685
5764 2.5209687908047083
5765 2.4875825662196513
5766 2.433558272196844
5767 2.398753571139766
5768 2.385025314586344
5769 2.3847556552798785
5770 2.375402767380847
5771 2.293245001250068
5772 2.2204064827550205
5773 2.1894448009045884
5774 2.1852312365791766
5775 2.2108537221133138
5776 2.1978872821105657
5777 2.1726121516435764
5778 2.1664219864785044
5779 2.171520799509571
5780 2.2022051591259357
5781 2.234035154606982
5782 2.249725045293748
5783 2.246086137068913
5784 2.272794587044527
5785 2.303056899146556
5786 2.3029669573635294
5787 2.288999586334797
5788 2.302276282105299
5789 2.307845607630663
5790 2.312622098114701
5791 2.3618749374524306
5792 2.413551631328815
5793 2.4478102624955165
5794 2.4766373275291214
5795 2.4408802639894356
5796 2.397628507874427
5797 2.403513321623647
5798 2.440323218691118
5799 2.398667531114912
5800 2.379441417600694
5801 2.3669423805000327
5802 2.3119708172324533
5803 2.271072712032164
5804 2.2745869731365436
5805 2.2935631317322165
5806 2.276582536502624
5807 2.2566430012296803
5808 2.2024090552247424
5809 2.121968395894461
5810 2.0536670213026715
5811 2.049932463664466
5812 2.06771964981504
5813 2.060393107442771
5814 2.054504550926147
5815 2.039456164800463
5816 2.056085067554623
5817 2.087406261499472
5818 2.1085138876091047
5819 2.127671948206024
5820 2.125182836775653
5821 2.101768325347417
5822 2.051399109813121
5823 2.042842664328133
5824 2.049940136925532
5825 2.052532590686789
5826 2.0507527835139787
5827 2.054329599389539
5828 2.038380558286833
5829 2.0336460099477187
5830 2.0373567792211515
5831 2.009940474056877
5832 1.9786986994737783
5833 1.9274897466181846
5834 1.8944061096005962
5835 1.8986044220192424
5836 1.9288641019595525
5837 1.97898656576948
5838 2.05451837271143
5839 2.149315564327392
5840 2.1841795089777434
5841 2.1673371594231283
5842 2.187585882624115
5843 2.2029473335947363
5844 2.1994477266116346
5845 2.183952199974201
5846 2.1652457785281425
5847 2.1648764314925706
5848 2.171907943503136
5849 2.2020751354744097
5850 2.2231591881865325
5851 2.250124160383398
5852 2.235403381981762
5853 2.2254895714960043
5854 2.2333487578225113
5855 2.230188629524199
5856 2.219231822941939
5857 2.2295183112772556
5858 2.2548850942426446
5859 2.2784725352642505
5860 2.3069127785222863
5861 2.303162228897326
5862 2.2817579340926213
5863 2.2808761786991294
5864 2.2654656097396235
5865 2.24690431786055
5866 2.2236025772670236
5867 2.1839524676467597
5868 2.159245954071683
5869 2.163399487540115
5870 2.1414344045829514
5871 2.095490217320356
5872 2.028648585338878
5873 1.9975968339316075
5874 2.0001858281540197
5875 2.0071499578161354
5876 2.0266429418721565
5877 2.059962340017694
5878 2.0970160033544905
5879 2.0918248650026414
5880 2.120813981969953
5881 2.1415643331990672
5882 2.174289335063948
5883 2.116506692267992
5884 2.080685279551217
5885 2.0587152712829146
5886 2.0499863109488343
5887 2.0388793247390726
5888 2.0088925729773197
5889 1.990358311758485
5890 1.983139308808502
5891 1.9668431678799057
5892 1.952991698463858
5893 1.9475231551110717
5894 1.9219336062952375
5895 1.894529705745993
5896 1.9003382942476998
5897 1.9478789147985254
5898 1.963746897369955
5899 1.9261025741898279
5900 1.9040581679803168
5901 1.8883682672387083
5902 1.8789399853881776
5903 1.8755649988937606
5904 1.8991306862768926
5905 1.923828402671184
5906 1.930128982270389
5907 1.9536554088613955
5908 1.9255275804282956
5909 1.8937594140408425
5910 1.898531177482198
5911 1.9356239739996413
5912 1.9462194193519697
5913 1.978242386973479
5914 2.005180189530946
5915 2.0372624792075005
5916 2.08355577671282
5917 2.115176389014079
5918 2.106539986235036
5919 2.0800851652570347
5920 2.064624753474455
5921 2.06588055901633
5922 2.0669450182572238
5923 2.0710499184494724
5924 2.1024657004977487
5925 2.1372183905416415
5926 2.150350145194577
5927 2.1636620642653623
5928 2.1670196858470487
5929 2.172866636565135
5930 2.192558500125378
5931 2.2204738711635934
5932 2.302121225859378
5933 2.361200180972685
5934 2.4205678489936227
5935 2.47191340427342
5936 2.5564906521881623
5937 2.602437205600795
5938 2.6163499412793425
5939 2.6347569909366304
5940 2.645524616911959
5941 2.6530052668941693
5942 2.665567896885243
5943 2.64682414310518
5944 2.6192526673861902
5945 2.567589771895995
5946 2.5271569584010978
5947 2.47666214814262
5948 2.473750067244513
5949 2.4967714255722564
5950 2.5276586670449857
5951 2.5779125474626787
5952 2.596512823728761
5953 2.6451386002934862
5954 2.732006082036743
5955 2.7742933497760567
5956 2.7295409906162345
5957 2.6590849777581993
5958 2.6153949220229222
5959 2.6078883114135927
5960 2.6236019004921234
5961 2.6292473093130337
5962 2.624795447081824
5963 2.6236734424525032
5964 2.611128042072856
5965 2.633773032615556
5966 2.655258111759217
5967 2.623735544818133
5968 2.603050674467986
5969 2.6011307714531466
5970 2.585137415717937
5971 2.533015156490479
5972 2.4724433868207707
5973 2.461927220744366
5974 2.486376988362018
5975 2.512439022433308
5976 2.5401197015668644
5977 2.54954168843306
5978 2.543284092608076
5979 2.5712150161790484
5980 2.549758161594259
5981 2.488618444640009
5982 2.4870735617144994
5983 2.4978221533318457
5984 2.5208905428823285
5985 2.5694247099782435
5986 2.640974528671742
5987 2.6975418667366817
5988 2.735419266838642
5989 2.722886588073169
5990 2.6749071745302
5991 2.6157936731692697
5992 2.5823823887052333
5993 2.579930127179701
5994 2.5670577925857048
5995 2.5480883386527613
5996 2.503283258437742
5997 2.4724015391483944
5998 2.4627899819647947
5999 2.4320619316447663
