#frame I
5555 2.4377948327146957
5556 2.4667950355993327
5557 2.465417464764108
5558 2.3909943213127605
5559 2.338502308237629
5560 2.2846547123672822
5561 2.262533380867389
5562 2.2495310425742816
5563 2.288445746495359
5564 2.3384054147796953
5565 2.3626426010566712
5566 2.3580398315333793
5567 2.308303723400105
5568 2.2995756054104537
5569 2.2954994307412306
5570 2.307647946426939
5571 2.3660795871877163
5572 2.4278725458514883
5573 2.4272221918264525
5574 2.3900760387838886
5575 2.376889543297583
5576 2.358652185659424
5577 2.3481293430841226
5578 2.3452239794497434
5579 2.327809415774151
5580 2.2928969092140443
5581 2.3025523446727094
5582 2.3427066710958417
5583 2.3563307526072754
5584 2.319447126702952
5585 2.296932143278284
5586 2.2935675427175486
5587 2.2674711365204345
5588 2.2405786900811133
5589 2.147623885237143
5590 2.0403451426417956
5591 1.9651710200900627
5592 1.9473392847454176
5593 1.9309194928818767
5594 1.9267783279649464
5595 1.9056215710792328
5596 1.888530902819225
5597 1.8993280453014347
5598 1.9111956704438082
5599 1.8880407244124489
5600 1.83432884198809
5601 1.8580002394289001
5602 1.8595070442388868
5603 1.8720914382847902
5604 1.8970242364103242
5605 1.9238772246033338
5606 1.8969733268410323
5607 1.8847543927501587
5608 1.8610696396953847
5609 1.8797745913217825
5610 1.8928558819635255
5611 1.885347164908246
5612 1.8925476907433108
5613 1.8696977281565754
5614 1.850819296602411
5615 1.8947864452153613
5616 1.9293530254728273
5617 1.9500923027713317
5618 1.9583025125123155
5619 1.935769642184524
5620 1.9293955362855764
5621 1.9575740406894768
5622 1.9421656126916802
5623 1.964132876862615
5624 2.0446775545282874
5625 2.0441675142261784
5626 2.001960202970921
5627 1.9464412889225662
5628 1.8796655067549348
5629 1.822010973642426
5630 1.750803474642882
5631 1.6909253902295023
5632 1.6658441397570567
5633 1.6397844719198023
5634 1.652188255522081
5635 1.6824570588335508
5636 1.6751617844744375
5637 1.6843037878453055
5638 1.7007254544878811
5639 1.708371596337873
5640 1.7096762377893964
5641 1.7230012512738935
5642 1.7259170360599088
5643 1.7344604288636896
5644 1.7810804037918946
5645 1.8119516706268728
5646 1.8294902522630088
5647 1.8481255756940087
5648 1.850429910851629
5649 1.8514366115777672
5650 1.872361253327934
5651 1.863242322584105
5652 1.8823914427425805
5653 1.868574957414374
5654 1.908543528766627
5655 1.88577183041778
5656 1.8399383755512526
5657 1.8301943018437254
5658 1.8313503097864658
5659 1.8559904623099157
5660 1.8156449727484565
5661 1.7953504700617715
5662 1.7889380112475204
5663 1.8056615315694833
5664 1.8109159661796077
5665 1.8076708975492866
5666 1.7904351835576788
5667 1.7611089355824905
5668 1.733560848854923
5669 1.7367841619083526
5670 1.7481262504384618
5671 1.741811741318916
5672 1.7111650241487875
5673 1.6952183810672727
5674 1.6964222278928136
5675 1.7033438512017893
5676 1.688665375406766
5677 1.6656445250474667
5678 1.665859375076234
5679 1.6857659247592274
5680 1.717444275560672
5681 1.7185977525142717
5682 1.7244283877218531
5683 1.7218849880694411
5684 1.7100574788206893
5685 1.7204912900505789
5686 1.7030245911390647
5687 1.6651571170579655
5688 1.66883436689403
5689 1.6777238332668156
5690 1.7107290519600578
5691 1.758980118721077
5692 1.7650299716147555
5693 1.7280331745789972
5694 1.7187723284256355
5695 1.7219038261925943
5696 1.7112364513831306
5697 1.685068570242104
5698 1.6902237968583333
5699 1.6362276152865298
5700 1.6367359411430815
5701 1.666637087317011
5702 1.6527246801917785
5703 1.6556218461375547
5704 1.6122158982148198
5705 1.5972723614384123
5706 1.6046175800339446
5707 1.618027127150406
5708 1.6227057709697068
5709 1.626707026110643
5710 1.6469410843972672
5711 1.6424366543504458
5712 1.6475431797855844
5713 1.6894278063581931
5714 1.6885994532283928
5715 1.7104799828825923
5716 1.7419102781859903
5717 1.7349297111223332
5718 1.711868405057605
5719 1.6855034912727713
5720 1.6663800145218468
5721 1.6687003046354159
5722 1.6949297461225192
5723 1.754917570483462
5724 1.8162169493714924
5725 1.878492509646698
5726 1.91263388210772
5727 1.9159538498378974
5728 1.9232779255437087
5729 1.93330608713877
5730 1.9427808295703182
5731 1.9874753476649378
5732 1.9908748124405087
5733 2.018272344731965
5734 2.021038622389007
5735 1.9823752257368579
5736 1.9423335551478798
5737 1.94082766864942
5738 1.92918528090828
5739 1.9284425301492465
5740 1.9440240518740206
5741 1.9301025094649984
5742 1.862047851048152
5743 1.818337825902292
5744 1.8080837777308878
5745 1.80329503661505
5746 1.8113752176732132
5747 1.8174679534071914
5748 1.8554138410313432
5749 1.9241172223656349
5750 1.9604370884229674
5751 1.970239361597008
5752 1.92315711870227
5753 1.8659168747781385
5754 1.7941737847957882
5755 1.7538748635256804
5756 1.7600584977194362
5757 1.7899923169158656
5758 1.8312231102190832
5759 1.8904395078764236
5760 1.8994266951462382
5761 1.8994936933735442
5762 1.9254541569132761
5763 1.9377807483946083
5764 1.9313192120496783
5765 1.9014486062026026
5766 1.8961364452452323
5767 1.9125010743548976
5768 1.9150849404815289
5769 1.8991513743108885
5770 1.8930740997542892
5771 1.9159094318125194
5772 1.93822923880857
5773 1.9291348956430379
5774 1.9279300217610358
5775 1.9370598856160783
5776 1.9274328844405444
5777 1.9062164523343292
5778 1.901005024984989
5779 1.868866387369483
5780 1.8364845258747322
5781 1.847968139459001
5782 1.885720495003019
5783 1.8691209222462168
5784 1.8689095482987454
5785 1.9172664527019914
5786 1.9619283225896875
5787 1.9794893984163116
5788 2.0338532939300364
5789 2.0527366258167135
5790 2.1042907456237043
5791 2.147227756233552
5792 2.158179377143223
5793 2.158355756085138
5794 2.1607424511804787
5795 2.1675134121861874
5796 2.195068044559235
5797 2.216023301409545
5798 2.208875391718624
5799 2.2088586685012217
5800 2.1769205560907876
5801 2.1351950798462793
5802 2.090386316946963
5803 2.0361157329683865
5804 2.048736826897342
5805 2.068652623499585
5806 2.066954752221839
5807 2.07262247947596
5808 2.0926385977403936
5809 2.094775916613877
5810 2.0790626455326398
5811 2.083774308992431
5812 2.0915122330656044
5813 2.126336422012113
5814 2.156163624735975
5815 2.171040393866844
5816 2.136238071408861
5817 2.0702549496760887
5818 2.091199528520344
5819 2.139594318083575
5820 2.134926113228569
5821 2.093206416063528
5822 2.030392829125878
5823 2.007848236518696
5824 1.9984755330782484
5825 2.015304089036836
5826 2.0780008273523483
5827 2.0993751625435793
5828 2.0763584991194515
5829 2.0445318237275445
5830 2.048122197560542
5831 2.0160537301728847
5832 1.9316388118097554
5833 1.8886481447646217
5834 1.8510837530476716
5835 1.8291580158222542
5836 1.8302021062451903
5837 1.8587097542582929
5838 1.8700524123254043
5839 1.8510553945300379
5840 1.862895998659908
5841 1.8890152044760002
5842 1.9298594681861254
5843 1.9768264663803414
5844 2.0386495550674404
5845 2.0340907466761013
5846 1.9977802095896768
5847 1.9499590565260998
5848 1.9635709690608791
5849 1.990950844310461
5850 2.028715976413711
5851 2.067257226549297
5852 2.0697339568644315
5853 2.046695224780155
5854 2.0364243061550518
5855 2.0496051108691815
5856 2.070691061669068
5857 2.073212424857959
5858 2.0936673094491733
5859 2.162049635367272
5860 2.202196475319186
5861 2.237219322692141
5862 2.2244195552720085
5863 2.174061612660322
5864 2.1395744318542214
5865 2.1092214231516335
5866 2.0660793114590383
5867 2.0263311400280193
5868 1.9731261923230798
5869 1.9628099889649884
5870 1.9994495271719817
5871 2.016101534499235
5872 1.990755222332733
5873 1.972029486538202
5874 1.9520160876863644
5875 1.9258531994067736
5876 1.9300123405630214
5877 1.9478274908323203
5878 1.9676150896260922
5879 1.9566458161063012
5880 1.926040500841954
5881 1.9489757174324827
5882 1.979031777218552
5883 2.0104475187771933
5884 2.0383595332761484
5885 2.03692446537801
5886 2.0254048695775584
5887 2.0058476607614377
5888 1.9966218111425977
5889 1.984261607171279
5890 1.9665556254583716
5891 1.9454401646305772
5892 1.9538793673944475
5893 1.987765627511682
5894 2.027335982742946
5895 2.055801169447067
5896 2.0617495513621233
5897 2.0441136385325978
5898 2.0400851097361543
5899 2.038756488219611
5900 2.0487347542139003
5901 2.0542517344885916
5902 2.062879746619205
5903 2.0931771973327753
5904 2.092171787881271
5905 2.0936583553565944
5906 2.1033063835396093
5907 2.0976448691615985
5908 2.082575603611471
5909 2.0617910634883585
5910 2.030871847303117
5911 1.994057911871403
5912 1.9754861791269058
5913 2.0163312142207506
5914 2.0529954334915703
5915 2.063845172193815
5916 2.0926653840956684
5917 2.1087491131721907
5918 2.1294084624876706
5919 2.1535337695882117
5920 2.155799401574101
5921 2.1287299043864385
5922 2.073335833871092
5923 2.015306224309759
5924 1.9878304786669974
5925 1.977663228179161
5926 1.9327665917701204
5927 1.892381982802748
5928 1.8803186220915677
5929 1.887091875277408
5930 1.927620272615241
5931 1.9448592589856515
5932 1.9561648557460916
5933 1.9691462762606327
5934 1.9725864411316885
5935 1.9776412549096793
5936 2.015681955066627
5937 2.029899845381083
5938 2.0336620057820527
5939 2.0434748463976096
5940 2.04444398067357
5941 2.053942588562104
5942 2.1041647847894565
5943 2.141378469287161
5944 2.148073447098042
5945 2.1096741077184524
5946 2.0685951582158935
5947 2.031280046517381
5948 1.9945188156397406
5949 1.961494809603568
5950 1.92359764565874
5951 1.9110979922101548
5952 1.9400836148781653
5953 1.9326085443723693
5954 1.8817804401380638
5955 1.8684966510054593
5956 1.8464082095045307
5957 1.850650302471635
5958 1.8252192608211844
5959 1.7801022197023764
5960 1.765505395207151
5961 1.833549265605014
5962 1.8732861555707128
5963 1.8647337214978905
5964 1.8589828031418578
5965 1.8794296206119037
5966 1.8868204742466226
5967 1.8981708412614282
5968 1.93177224967265
5969 1.9628038543980155
5970 1.9707075652747506
5971 1.9802981861525812
5972 1.9814787845491493
5973 1.9683564289717541
5974 1.986359489485254
5975 1.9815437530240863
5976 1.970520955451618
5977 1.9425499756079425
5978 1.8946703593253253
5979 1.8830273898019878
5980 1.8994524334666794
5981 1.9350003004366325
5982 1.9793559476042144
5983 2.0022823205094853
5984 2.043383517415319
5985 2.074738775705006
5986 2.1006391985115553
5987 2.1183951709296096
5988 2.1548812727025175
5989 2.1465607969878766
5990 2.1330124715209724
5991 2.1494283274008943
5992 2.171626868920401
5993 2.1872263615009917
5994 2.201713436880521
5995 2.2246151851560088
5996 2.2515583971280435
5997 2.2923055034180853
5998 2.3166918583835723
5999 2.3457610811952287
