#frame I
5096 2.2295110740247988
5097 2.2618830356754804
5098 2.296713042515638
5099 2.327847477301973
5100 2.3594559672837625
5101 2.379832887206815
5102 2.4110273549638372
5103 2.4380130572466228
5104 2.42339581217704
5105 2.4236601042924644
5106 2.4417034423021318
5107 2.484927813483429
5108 2.5225483860496034
5109 2.516707899151956
5110 2.4979009805481773
5111 2.4798064481669546
5112 2.447588320849438
5113 2.42006900281002
5114 2.4084939930660387
5115 2.397054995054624
5116 2.3846550013906933
5117 2.3816497227277367
5118 2.3943252112226108
5119 2.4044616204862113
5120 2.403170057966922
5121 2.3966578992996332
5122 2.382856439741093
5123 2.347055846839299
5124 2.3244659956395357
5125 2.321452976974169
5126 2.2938973736118116
5127 2.255084538099101
5128 2.2338504897352345
5129 2.219704327737092
5130 2.2116096934851077
5131 2.223983538660987
5132 2.249706706360504
5133 2.275339586351346
5134 2.2976825252273785
5135 2.3109649444769294
5136 2.348277537394487
5137 2.3708742271381458
5138 2.386745338969577
5139 2.4100353467850684
5140 2.437959928438551
5141 2.4645732614810902
5142 2.4609034545904476
5143 2.4641494613692347
5144 2.4733673433518604
5145 2.4770127203066212
5146 2.4963846780941017
5147 2.522489110065923
5148 2.528761939501469
5149 2.502928403995516
5150 2.503356320694454
5151 2.515122035592671
5152 2.5213487349526735
5153 2.5284019182302195
5154 2.538619755642295
5155 2.537396065199637
5156 2.514458464076846
5157 2.482059929772935
5158 2.4744486530403758
5159 2.4857012047595846
5160 2.4714789308255827
5161 2.4419108107470193
5162 2.4132111484467313
5163 2.394246774850441
5164 2.3914479516201363
5165 2.368327419381188
5166 2.3495787404924457
5167 2.3464287955814376
5168 2.344679764381583
5169 2.3253309520448555
5170 2.2949591908864675
5171 2.2787737874858847
5172 2.259257348228024
5173 2.2512694192027785
5174 2.2556092312040663
5175 2.2575527968750078
5176 2.2626228921174123
5177 2.2669426880979513
5178 2.257887505935605
5179 2.2497761612274876
5180 2.2440519304162407
5181 2.2239133775886115
5182 2.1989868441696574
5183 2.1778334994774866
5184 2.1688665643879017
5185 2.161106282189136
5186 2.153528137009498
5187 2.1544821594900467
5188 2.1543682600806875
5189 2.1517930149232556
5190 2.1527544216287975
5191 2.1584403136329575
5192 2.1680320004401756
5193 2.1764033557498146
5194 2.1771641927713326
5195 2.177077459874531
5196 2.1760591320695144
5197 2.1717670391722126
5198 2.1721731369295867
5199 2.190413992893612
5200 2.219829493010199
5201 2.2458400079225935
5202 2.267940733716474
5203 2.2786722719414505
5204 2.287347505985576
5205 2.3011541072096304
5206 2.3195569109135445
5207 2.3555230027169607
5208 2.3794900608165737
5209 2.393173011855651
5210 2.419178986304685
5211 2.4477546498479756
5212 2.4495327697343585
5213 2.450338858131499
5214 2.4475035429199625
5215 2.4416219018732677
5216 2.4479764469890917
5217 2.446372470008544
5218 2.4563186069003957
5219 2.471507050102512
5220 2.4835469126167107
5221 2.4842507227617427
5222 2.4705616146163614
5223 2.4583431314430295
5224 2.4535876977375137
5225 2.432428012942984
5226 2.4023892967257146
5227 2.387724663779373
5228 2.405483388899305
5229 2.409138301922768
5230 2.3999347078506905
5231 2.399582508258501
5232 2.408012989628859
5233 2.3921062042863683
5234 2.3908369410850665
5235 2.4061150771164437
5236 2.4101007941068007
5237 2.4111554934496375
5238 2.4280083815071434
5239 2.445456447532074
5240 2.45255904706056
5241 2.4390837849415217
5242 2.3979042625179248
5243 2.36728252307407
5244 2.355244499790275
5245 2.341155712808373
5246 2.3402585074166415
5247 2.3325721462699693
5248 2.335268273970107
5249 2.3480724996558724
5250 2.3623144952138846
5251 2.3764664673215337
5252 2.3980530418275343
5253 2.406231611984471
5254 2.3862305004097433
5255 2.359506358159197
5256 2.3417461144172997
5257 2.33129335407498
5258 2.3118297866646267
5259 2.2903535260145187
5260 2.2713422856967767
5261 2.255510801413264
5262 2.2404901649943563
5263 2.2221376283913297
5264 2.1939286975253727
5265 2.1710157773705627
5266 2.1430869899281104
5267 2.1332365821640282
5268 2.1193776592133915
5269 2.094560009027373
5270 2.086489955830923
5271 2.0755184086953316
5272 2.0595850062217855
5273 2.0358041557491506
5274 2.005361232124748
5275 1.9767073222574363
5276 1.9586857884867015
5277 1.9519127081267358
5278 1.9396366033418015
5279 1.9298837257180883
5280 1.907259654893018
5281 1.895850446984784
5282 1.8946867760148356
5283 1.9060937376408384
5284 1.9370827116701603
5285 1.9556225626348194
5286 1.9620644604371273
5287 1.9638358189637901
5288 1.9735166922067158
5289 1.9944336383637165
5290 2.022487328202965
5291 2.0646245047637652
5292 2.11984408100991
5293 2.169393797222356
5294 2.201440108507421
5295 2.2235692962950364
5296 2.2523095626327994
5297 2.283380099573422
5298 2.3059966697094727
5299 2.33026072462013
5300 2.361333967567986
5301 2.3777309210099276
5302 2.389289602048423
5303 2.407378795004854
5304 2.433499875496773
5305 2.460378974567893
5306 2.485690044330478
5307 2.4971584596016654
5308 2.495015560098277
5309 2.4896327522881605
5310 2.487343795937814
5311 2.488910088584698
5312 2.4898880818148315
5313 2.4604407491514535
5314 2.4190909963793734
5315 2.379297691914494
5316 2.348229117762111
5317 2.318541740833881
5318 2.2853737893738506
5319 2.2732303397139555
5320 2.2791624684099956
5321 2.2714558064333064
5322 2.243317525002807
5323 2.2119700589338307
5324 2.18762805328959
5325 2.154092937690526
5326 2.1208567126052986
5327 2.104693621758804
5328 2.100273387539825
5329 2.1029592268101918
5330 2.1069478263368278
5331 2.096117305186245
5332 2.079053040495196
5333 2.069493156505294
5334 2.055444329621257
5335 2.0424994961930194
5336 2.0296435711574463
5337 2.025030073000123
5338 2.0217234929896737
5339 2.0299210625357778
5340 2.0476156122569185
5341 2.0570293091155856
5342 2.077440316559596
5343 2.099600690619398
5344 2.1308143619496405
5345 2.1619194937110295
5346 2.186288701538656
5347 2.197134261817381
5348 2.202796861784925
5349 2.2179643141756653
5350 2.2455745659601214
5351 2.2491348160549953
5352 2.2472786932171696
5353 2.2436794946001233
5354 2.2424333312411044
5355 2.24180516058956
5356 2.242119722215313
5357 2.2380669466068985
5358 2.2334087464861
5359 2.2292703084544763
5360 2.222618402254907
5361 2.2011379599226637
5362 2.167991545263727
5363 2.138878501640161
5364 2.1317696540197346
5365 2.120125755939293
5366 2.109865207886657
5367 2.1082000491971966
5368 2.108480988072995
5369 2.111413913829758
5370 2.121592519060175
5371 2.1175051289375775
5372 2.0960446650435443
5373 2.095182255384081
5374 2.092316465707316
5375 2.0911812036543185
5376 2.089987429295935
5377 2.081407740889762
5378 2.0860926255449845
5379 2.082910665962455
5380 2.076667883082528
5381 2.0771743510871605
5382 2.082010837136288
5383 2.0923858846583823
5384 2.0987062841017123
5385 2.1139916171912225
5386 2.134947841246071
5387 2.156332041946966
5388 2.1684472436709945
5389 2.169986296803207
5390 2.176701572349575
5391 2.1927986867696156
5392 2.2089420607179657
5393 2.2181286061324728
5394 2.2330078800660904
5395 2.2322501692214156
5396 2.218044992297851
5397 2.221721048996346
5398 2.229301522990485
5399 2.2262435015930757
5400 2.219834334009973
5401 2.2153793873119962
5402 2.2045055472433703
5403 2.199322253234445
5404 2.202833877341198
5405 2.208037450974407
5406 2.1919583518296206
5407 2.1643512701146257
5408 2.1340402956408338
5409 2.110456531685976
5410 2.1044752395004345
5411 2.1152674651591026
5412 2.129122553608842
5413 2.131524006406604
5414 2.109583633744319
5415 2.0835187950256167
5416 2.0834707668469057
5417 2.1049683409615554
5418 2.1211595230885743
5419 2.141543360382172
5420 2.1620601226792253
5421 2.169335143216977
5422 2.1773314014471508
5423 2.179598605814196
5424 2.178126250282601
5425 2.1651832123489827
5426 2.1519747337919433
5427 2.1394277136040607
5428 2.140023277687628
5429 2.1631178383484717
5430 2.199844479805538
5431 2.237469696476758
5432 2.2573686748090873
5433 2.2482809456465063
5434 2.2347728871302994
5435 2.231050372715508
5436 2.23108814349495
5437 2.2203061304645195
5438 2.1974758794108946
5439 2.194816413808993
5440 2.1857203723632526
5441 2.1772274209148357
5442 2.16459928668665
5443 2.155891207978115
5444 2.1533041572051825
5445 2.1373324179214133
5446 2.1201011938386762
5447 2.1112551438473064
5448 2.1068306009606848
5449 2.0919242348291096
5450 2.0674313065376473
5451 2.0436816142799934
5452 2.021276348507107
5453 2.0143763287438126
5454 2.016791640969826
5455 2.015613703070527
5456 2.012115915601474
5457 2.019392284886018
5458 2.0317257959844666
5459 2.0453294585408277
5460 2.0610798747082564
5461 2.0778106830607177
5462 2.0868036180876106
5463 2.0909559572018908
5464 2.095165409103549
5465 2.0822215148304597
5466 2.063006960934309
5467 2.0542174099486252
5468 2.0728774874054934
5469 2.0917821837686095
5470 2.105780083288335
5471 2.1153257457184322
5472 2.131541058208266
5473 2.141936347131922
5474 2.148408856890671
5475 2.1628693021183176
5476 2.193781852866459
5477 2.2328993987738617
5478 2.2632929430065385
5479 2.2762280664273336
5480 2.279843513035514
5481 2.2762715901478754
5482 2.2796097724441657
5483 2.284660537835926
5484 2.266294679748335
5485 2.2303321123421673
5486 2.214248988582638
5487 2.2104362388365844
5488 2.198984528451341
5489 2.185389672259167
5490 2.1721423297289277
5491 2.166802291114109
5492 2.171095734052842
5493 2.1912739803933055
5494 2.2041586869197953
5495 2.216913176207934
5496 2.2256133785896006
5497 2.2409280834666263
5498 2.2631536459093358
5499 2.2904653119388234
5500 2.316044442650109
5501 2.3328156320796563
5502 2.3444031136114654
5503 2.36057977028458
5504 2.363620260225052
5505 2.3636515963651497
5506 2.356582906982666
5507 2.3582376185514384
5508 2.34902224106991
5509 2.321146479930978
5510 2.294249650551529
5511 2.284375630675442
5512 2.3037071548277273
5513 2.3272471400281884
5514 2.333113344048897
5515 2.333035582643803
5516 2.323582337776054
5517 2.3308579695604212
5518 2.3278285848554154
5519 2.314882255127987
5520 2.301495639001971
5521 2.2887948342724282
5522 2.261182546555009
5523 2.2502465636998057
5524 2.2400908112186766
5525 2.233817693660233
5526 2.235688161056306
5527 2.2328610429636893
5528 2.2243322391778335
5529 2.2125696726151762
5530 2.2156204140143987
5531 2.2210120996367357
5532 2.2219999663101
5533 2.2360784668868585
5534 2.2495165675284494
5535 2.2615794153553863
5536 2.2874582867356863
5537 2.300941677526762
5538 2.299569004577995
5539 2.302762517363443
5540 2.3137452720955562
5541 2.3357737781463817
5542 2.3542730353831627
5543 2.392747000397485
5544 2.4569853122236673
5545 2.4998220756447327
5546 2.540902174684505
5547 2.59157939229895
5548 2.632094107304697
5549 2.662967679836021
5550 2.6785311091994646
5551 2.691842480847055
5552 2.691504904630318
5553 2.6793375779551827
5554 2.6840292842344775
5555 2.682584875503761
5556 2.6662968003640275
5557 2.6394939952161853
5558 2.6222094357941965
5559 2.606794077000369
5560 2.5818634474543765
5561 2.5702960211320125
5562 2.5709026040050356
5563 2.574597638122841
5564 2.5806087305193124
5565 2.586538231405426
5566 2.5789428239335206
5567 2.567239577221525
5568 2.577217524272978
5569 2.584897190915422
5570 2.602764376565357
5571 2.635543611374496
5572 2.6639129612480197
5573 2.6829993030689487
5574 2.702224764834233
5575 2.7282333144646977
5576 2.7749417725226992
5577 2.830026254355736
5578 2.8932254447854953
5579 2.902347663003478
5580 2.8923560988144312
5581 2.9067792701326023
5582 2.9366101112108676
5583 2.957900501432863
5584 2.9665883436607996
5585 2.943114279668285
5586 2.928532097829158
5587 2.9149327633207256
5588 2.890397560458081
5589 2.879951452747067
5590 2.9010909957526247
5591 2.9157406564427686
5592 2.9331829412569137
5593 2.94928582735266
5594 2.94769738451399
5595 2.930045069396412
5596 2.8796451986460645
5597 2.8159729111271536
5598 2.7520398509925172
5599 2.736051046057062
5600 2.7372188778638993
5601 2.7517498868411914
5602 2.758984445563592
5603 2.7595881140163296
5604 2.772088257601756
5605 2.7949096860370513
5606 2.813638700614763
5607 2.8191705018744146
5608 2.8041609949800526
5609 2.7705445942405107
5610 2.713297746824632
5611 2.651200374180448
5612 2.601423649104303
5613 2.5664551112282554
5614 2.536917242072534
5615 2.511085245978755
5616 2.4968304528823073
5617 2.471252445292791
5618 2.452112701222477
5619 2.4245299552505957
5620 2.389989092658907
5621 2.3677668402780476
5622 2.3462551314198965
5623 2.3088471569603786
5624 2.2705836218477917
5625 2.2284393436941805
5626 2.1973317539334816
5627 2.172538477190169
5628 2.150123621614811
5629 2.134944608117527
5630 2.124782933552749
5631 2.109607682278622
5632 2.095085084265793
5633 2.0985545319826313
5634 2.119419977482457
5635 2.1412408426334752
5636 2.176058503861342
5637 2.2041188827059113
5638 2.2142882544802007
5639 2.2209110553993447
5640 2.217805276496534
5641 2.187181598823266
5642 2.161268507647507
5643 2.15347763325498
5644 2.160208334822461
5645 2.1504447392349983
5646 2.145171426067938
5647 2.1391402352347244
5648 2.139547080344307
5649 2.1458674423148287
5650 2.146389376488015
5651 2.1395769012289767
5652 2.123961863000302
5653 2.127114173939007
5654 2.139301521511851
5655 2.1339949070233057
5656 2.117382994129665
5657 2.1136540324589754
5658 2.1277454320564813
5659 2.1510239584626314
5660 2.173825883593998
5661 2.201148487455753
5662 2.2434098193923484
5663 2.287853166201914
5664 2.327636326960343
5665 2.360674597124047
5666 2.3769951359090955
5667 2.391333856104568
5668 2.4109749798191094
5669 2.4331088230384714
5670 2.4408437020324136
5671 2.4480716929287385
5672 2.464354139743866
5673 2.4781577087840825
5674 2.4832242514283847
5675 2.486678563161273
5676 2.4872172902280267
5677 2.4721505151274865
5678 2.463076016452117
5679 2.4554252701208794
5680 2.4457500771645546
5681 2.436909587516361
5682 2.4239973217887387
5683 2.412278057289433
5684 2.3999607476542537
5685 2.4048617646935035
5686 2.407815669125212
5687 2.404736008033313
5688 2.395842985783271
5689 2.3891814563596308
5690 2.380048264114359
5691 2.3712918602559214
5692 2.3614906372670905
5693 2.3625581208935373
5694 2.3753016260541027
5695 2.3909816127616397
5696 2.3929260251300923
5697 2.399142450892731
5698 2.4136802226747793
5699 2.4235341501509247
5700 2.4295110499300567
5701 2.4271899293540393
5702 2.4220634337553735
5703 2.4146245535880557
5704 2.4027187487101496
5705 2.397028473013486
5706 2.387357201479403
5707 2.3887209031106416
5708 2.3912534527721725
5709 2.387724273353753
5710 2.393438922163165
5711 2.4322555692314793
5712 2.461021913174721
5713 2.4945885912234655
5714 2.53483235715615
5715 2.5848523803692425
5716 2.633678373382321
5717 2.671865187290731
5718 2.688228780498732
5719 2.6854089315316676
5720 2.6818459949561437
5721 2.678236456365452
5722 2.6718377246008873
5723 2.660503780257859
5724 2.6469583217522956
5725 2.6198538365574398
5726 2.5885250232755475
5727 2.5653238076028364
5728 2.549108788762778
5729 2.5419767932722537
5730 2.5447881166661794
5731 2.556415922477501
5732 2.575524835815927
5733 2.586803445686366
5734 2.5798618889498948
5735 2.569549163497989
5736 2.574403914595742
5737 2.5814440733593793
5738 2.582037937063513
5739 2.5665649974421227
5740 2.538556807462538
5741 2.517350502105291
5742 2.4983896654530944
5743 2.488755832351699
5744 2.492157514317651
5745 2.5064654720792676
5746 2.509885061305966
5747 2.517416877850617
5748 2.5201977621492735
5749 2.503959141123057
5750 2.4820740278939954
5751 2.4624970321857744
5752 2.4448082542051703
5753 2.43425158160834
5754 2.4249448311295168
5755 2.414805092831891
5756 2.385301488015461
5757 2.368588583443323
5758 2.384794293165461
5759 2.3997137081892053
5760 2.409662301011841
5761 2.4372072553891315
5762 2.4984833624812492
5763 2.546338589885491
5764 2.572833595933383
5765 2.576145552429838
5766 2.5691569774568843
5767 2.562293743569831
5768 2.554370118214091
5769 2.5370433128698497
5770 2.5187533911738247
5771 2.503658581398772
5772 2.4995024042013982
5773 2.499955608510383
5774 2.494308350361711
5775 2.4725149273008253
5776 2.4455209121243664
5777 2.4280126994936357
5778 2.4299786122936218
5779 2.438593003330252
5780 2.4351626674268814
5781 2.4213331838461447
5782 2.409270555829503
5783 2.435048768749489
5784 2.474963269418622
5785 2.511407917517021
5786 2.5651396078513025
5787 2.634560419539789
5788 2.7080370255427715
5789 2.786352515824213
5790 2.8415987553018307
5791 2.880238755039615
5792 2.8988759759887617
5793 2.896756424847059
5794 2.874013828718665
5795 2.866885056971485
5796 2.849154563612283
5797 2.8239913819564384
5798 2.8045784785458725
5799 2.7873805904316633
5800 2.777131854828437
5801 2.7661650149204546
5802 2.7521007772415955
5803 2.7520861098920073
5804 2.759244163326949
5805 2.788798237786274
5806 2.816215115247848
5807 2.817311266594653
5808 2.8260657209574287
5809 2.8486236552706434
5810 2.883118398686561
5811 2.9383448124979012
5812 2.9588681413085247
5813 2.9526675076252484
5814 2.9478115976551376
5815 2.932755942474741
5816 2.913565692339896
5817 2.9140686321472384
5818 2.9133238263921717
5819 2.9026279911267157
5820 2.8660441807248307
5821 2.806955129099086
5822 2.7582865157040835
5823 2.7304089255839217
5824 2.7137669757819163
5825 2.678780146859882
5826 2.637731317092539
5827 2.6125711540108743
5828 2.619739517094711
5829 2.6247784736088056
5830 2.6316333209379255
5831 2.6569456790938446
5832 2.6775569430852704
5833 2.71211291067988
5834 2.770376811819419
5835 2.858484355450317
5836 2.929666663041408
5837 2.9980091929219657
5838 3.055157696176048
5839 3.08038451545099
5840 3.1002634692088424
5841 3.110088121386555
5842 3.078006863131245
5843 3.0465307297969475
5844 3.0155245644982522
5845 2.9688404439193556
5846 2.9239464221473637
5847 2.89135877418258
5848 2.851847838754119
5849 2.804461662731538
5850 2.7636591229278973
5851 2.7331124911586078
5852 2.6979764125029684
5853 2.6776292161461432
5854 2.675023730370819
5855 2.6731677446142355
5856 2.69317596562066
5857 2.7338629450004603
5858 2.775056003749835
5859 2.802981507510795
5860 2.833861446142112
5861 2.8304527862211555
5862 2.801541763175244
5863 2.7899793175771883
5864 2.77624136437331
5865 2.7447080002448003
5866 2.666063881929322
5867 2.581939309320468
5868 2.518386596981855
5869 2.477604200565924
5870 2.439348166196512
5871 2.407408978097361
5872 2.368695788565958
5873 2.336564681733022
5874 2.3320112200400813
5875 2.3282167452030915
5876 2.3271943035910234
5877 2.3166216663395187
5878 2.310011442763357
5879 2.318134173647675
5880 2.3246740147504
5881 2.342054062895619
5882 2.3530972898827556
5883 2.3631357590176294
5884 2.3755670923705705
5885 2.3778060387957516
5886 2.3673482093095686
5887 2.364228186286674
5888 2.3730360385765725
5889 2.3827320687289197
5890 2.4029402259499935
5891 2.4466015443307336
5892 2.4895332069752167
5893 2.5444149135621634
5894 2.588801424916531
5895 2.654172353990654
5896 2.7241160258047614
5897 2.743856098183839
5898 2.769617521268611
5899 2.7968548690911623
5900 2.783727527930574
5901 2.732047935642917
5902 2.700735968583754
5903 2.713995670548629
5904 2.7416845097667935
5905 2.73958757071247
5906 2.7228830736618654
5907 2.693280361032143
5908 2.6239072549076963
5909 2.5503032477316525
5910 2.486301392431068
5911 2.4372691273044538
5912 2.3860719023609676
5913 2.3182323386399823
5914 2.2637109785158893
5915 2.2372901526588467
5916 2.2313520856528624
5917 2.2527562405575683
5918 2.265553257922674
5919 2.2858059351245776
5920 2.333395362272754
5921 2.3838516359211814
5922 2.4076487493568717
5923 2.403765790269687
5924 2.381408691475911
5925 2.3414685239926882
5926 2.3352631419724115
5927 2.306688572271263
5928 2.284562286936847
5929 2.3116001889774918
5930 2.319295565668977
5931 2.293538629836398
5932 2.2786009210210874
5933 2.2574037894996453
5934 2.2540543603678516
5935 2.196419995312443
5936 2.1013683700682653
5937 2.0322490668698396
5938 2.005947997780825
5939 1.9650805029423761
5940 1.9275569048475218
5941 1.9201707372374586
5942 1.9404978805535409
5943 1.970908385092402
5944 1.9892910613639931
5945 1.9622072506224508
5946 1.9151276507312232
5947 1.9125864211166317
5948 1.898960782915429
5949 1.8888362218220993
5950 1.879375480522193
5951 1.896142024759574
5952 1.909956151323944
5953 1.9174453503225408
5954 1.934603962349296
5955 1.9482386309400725
5956 1.9752010459093112
5957 1.9873147968849307
5958 1.9770285165053367
5959 1.9674902427726335
5960 1.9479450959426308
5961 1.9095416470877777
5962 1.8786587295786985
5963 1.8527507402326882
5964 1.8394549466999157
5965 1.8177613205331484
5966 1.7965463063813136
5967 1.7836369418880913
5968 1.7664946226909826
5969 1.7654177987010218
5970 1.7688928516674844
5971 1.7703223537114474
5972 1.7878187433062744
5973 1.7922770723293369
5974 1.7613135895530934
5975 1.7210065252574434
5976 1.7107238276081371
5977 1.6981825122632772
5978 1.686048393246588
5979 1.6841307744748155
5980 1.6764891120361622
5981 1.6726167958100715
5982 1.6736933244332133
5983 1.6746372649860337
5984 1.6797460519819645
5985 1.6768226181298815
5986 1.640325344783419
5987 1.6043724102078734
5988 1.5794221930801333
5989 1.5714256992157856
5990 1.5773244509082436
5991 1.5713938680813238
5992 1.5552737621214863
5993 1.5408048160863896
5994 1.5420171962951215
5995 1.569251380022552
5996 1.598343188082634
5997 1.6016233053736175
5998 1.5972850179652274
5999 1.6011298046799978
