#frame I
5207 1.8896544034653016
5208 1.9259180311444517
5209 1.9620237368438869
5210 1.9866357623155262
5211 1.9728284262303222
5212 1.9669392282600364
5213 1.979963836807961
5214 1.9973952365776448
5215 2.0455891726039956
5216 2.100143837911991
5217 2.1084039751869605
5218 2.0934175363066374
5219 2.0826539004650053
5220 2.088372367836204
5221 2.0546702441357145
5222 1.9986444076841843
5223 1.9599052539790551
5224 1.9453445346623734
5225 1.91989950177388
5226 1.9160571443168208
5227 1.9302484076048865
5228 1.9320423039654364
5229 1.948635678190286
5230 1.96430581467029
5231 1.9614413684215992
5232 1.9158953663650613
5233 1.896205542882637
5234 1.8746233645643031
5235 1.8535821336651264
5236 1.839143075720409
5237 1.836571199941659
5238 1.8462824328384098
5239 1.8768473830355887
5240 1.9066670538541424
5241 1.929132812791019
5242 1.9736876389917117
5243 2.0666141736433024
5244 2.1316648391720885
5245 2.176088919686066
5246 2.2309562739813003
5247 2.312066550070328
5248 2.4149495217492976
5249 2.4816416987642
5250 2.5070303172289177
5251 2.4755854476389176
5252 2.403755628132384
5253 2.3636510082738593
5254 2.3653379433085893
5255 2.3553559834986943
5256 2.3099370646474093
5257 2.294291195583307
5258 2.255436720006838
5259 2.2030648746028896
5260 2.160134927633103
5261 2.146672595787186
5262 2.146047157957461
5263 2.1336810353360813
5264 2.120614803816448
5265 2.0914302454070994
5266 2.0901036020664647
5267 2.095707199163615
5268 2.0909908745153163
5269 2.054783967518832
5270 2.003414069408878
5271 1.9581290150123905
5272 1.933252844059962
5273 1.935254380062523
5274 1.9493790387347814
5275 1.949469758338148
5276 1.9450350785130637
5277 1.9207703303057804
5278 1.9223316625151394
5279 1.9148240209541791
5280 1.8873846196669897
5281 1.8681589107292926
5282 1.827328003298835
5283 1.7908931902423257
5284 1.77602648049303
5285 1.788199867899836
5286 1.8291204767204845
5287 1.9061962913188455
5288 1.9713968022690527
5289 1.9908432909999274
5290 1.9941366773943234
5291 1.9898795888300302
5292 1.9872410263295155
5293 1.9967384368172667
5294 1.9801161173839033
5295 1.9373732376157862
5296 1.90595109550462
5297 1.9161850293528115
5298 1.9086520308736792
5299 1.863596111357727
5300 1.7831266972426192
5301 1.7097469957789313
5302 1.6914705115850688
5303 1.6798294009535608
5304 1.6304896533283795
5305 1.582054729311699
5306 1.5833439093358634
5307 1.6045164297347705
5308 1.6210495495775366
5309 1.6323223337820623
5310 1.6710999425011566
5311 1.6846657758882952
5312 1.6818713901930624
5313 1.632797427501357
5314 1.6114577480170407
5315 1.6164976785790586
5316 1.6458952757395617
5317 1.6723823704347016
5318 1.6701319592024635
5319 1.6714881919097206
5320 1.6713611977546516
5321 1.6837707224508958
5322 1.7212960911013464
5323 1.7880664278583196
5324 1.8058958117602513
5325 1.8176765636509447
5326 1.8238165533954225
5327 1.8303289771488496
5328 1.8541476219444948
5329 1.877389149422484
5330 1.8888844743929027
5331 1.9215383010270053
5332 1.9892905109552703
5333 2.059500527129628
5334 2.104255636063663
5335 2.111906818741401
5336 2.1200099186815606
5337 2.1312078081044543
5338 2.137966949812559
5339 2.1356965442108096
5340 2.1062882384414805
5341 2.094386786855492
5342 2.1104068908861366
5343 2.1513836066786847
5344 2.2006113270787506
5345 2.2423294227827917
5346 2.2914906639569503
5347 2.3474401339354585
5348 2.385795446603163
5349 2.41299259912904
5350 2.4636704837286394
5351 2.485528481052456
5352 2.470910775797891
5353 2.457857822463795
5354 2.4597418564349653
5355 2.4687912800906604
5356 2.4494894130531306
5357 2.43646211547381
5358 2.443850549664823
5359 2.41971493430494
5360 2.4090871044033713
5361 2.4143424044795285
5362 2.412413117602184
5363 2.425742070874536
5364 2.430630319324222
5365 2.451238243491854
5366 2.4826286934099313
5367 2.502047925471291
5368 2.492322222550351
5369 2.4827120307153536
5370 2.48431874382981
5371 2.4721124134658323
5372 2.472091921497675
5373 2.4658618520848825
5374 2.486445347793533
5375 2.5163659829181144
5376 2.535106526403406
5377 2.550644468515626
5378 2.5659380196470267
5379 2.5762398267975875
5380 2.5861744720803737
5381 2.584218899935385
5382 2.574882269369571
5383 2.5603720048149183
5384 2.5596738098023377
5385 2.576345431058057
5386 2.594351720507612
5387 2.612039784778665
5388 2.629588316560829
5389 2.6401165946610172
5390 2.6625157647914244
5391 2.691764407115348
5392 2.7110008079072103
5393 2.6967976238469884
5394 2.6820315996456037
5395 2.651026315309011
5396 2.64081485251177
5397 2.6359260317837796
5398 2.6193719748181743
5399 2.618875395539168
5400 2.631152476373743
5401 2.6568766477764565
5402 2.682018231325746
5403 2.711461014508179
5404 2.7223389587412976
5405 2.733203117079791
5406 2.7443871008891363
5407 2.7544930095000026
5408 2.7305876884199174
5409 2.681402018807407
5410 2.653626294972862
5411 2.636795866355874
5412 2.6397138249963956
5413 2.6126681991140224
5414 2.5869808679905555
5415 2.552808692838719
5416 2.4960081985137252
5417 2.432762258998278
5418 2.4001811071820582
5419 2.407765872982668
5420 2.421823020978814
5421 2.4201824587371386
5422 2.411268791443443
5423 2.404758109703633
5424 2.391613073302481
5425 2.360959080548334
5426 2.3001382580691034
5427 2.2667751965297533
5428 2.2496771174961556
5429 2.2175350129109974
5430 2.1971498541526286
5431 2.181276398797804
5432 2.185694906768813
5433 2.1732293934505664
5434 2.1634961158116983
5435 2.1729644822099217
5436 2.1944004860327593
5437 2.2391655731286657
5438 2.285954528852347
5439 2.32444512543655
5440 2.351082547052227
5441 2.3778530036418717
5442 2.3800988338328697
5443 2.3668451339723724
5444 2.3770755897671263
5445 2.4047459791448826
5446 2.4272627267927493
5447 2.4405253132591005
5448 2.413943009638343
5449 2.4032506669847598
5450 2.420905708366447
5451 2.4324307455263963
5452 2.439116981453668
5453 2.426347774744561
5454 2.428209989077397
5455 2.442867418278112
5456 2.452749088589736
5457 2.456081840327952
5458 2.455804046405015
5459 2.444818021816991
5460 2.432837600941472
5461 2.460478272559732
5462 2.519758107144806
5463 2.5546227613349823
5464 2.5620411348400878
5465 2.5636099564913493
5466 2.590003125703957
5467 2.66361230868622
5468 2.7300163174203185
5469 2.761334021098748
5470 2.77524022875802
5471 2.783869975995845
5472 2.79744113775307
5473 2.797668001017171
5474 2.8044262443683516
5475 2.7978383969196705
5476 2.7961885627055914
5477 2.783454082321944
5478 2.768242409548308
5479 2.777713308694817
5480 2.798735810131671
5481 2.833312595505536
5482 2.873992266842939
5483 2.8760213226432754
5484 2.8667907986408774
5485 2.8377110826043994
5486 2.80881201879449
5487 2.793526483513859
5488 2.761506567341305
5489 2.7205280190068732
5490 2.693660063149982
5491 2.683497585147343
5492 2.6741663977081083
5493 2.6647100327972413
5494 2.658380039871054
5495 2.6780918159833003
5496 2.7262358719308026
5497 2.7380484261168214
5498 2.7123142213186218
5499 2.6834092246094436
5500 2.658307405670644
5501 2.649307730348955
5502 2.637784771747556
5503 2.6112006425858767
5504 2.58490598176555
5505 2.6046526731336743
5506 2.6543886961875947
5507 2.6950871271018713
5508 2.704487024580689
5509 2.7440664034070177
5510 2.7948327899174217
5511 2.8141010580401193
5512 2.8293064819291134
5513 2.851992182215978
5514 2.885151600468001
5515 2.9482179741588395
5516 3.019497273238263
5517 3.0654904537908374
5518 3.0943977706030665
5519 3.1285470467110086
5520 3.1262732062606573
5521 3.125916679668361
5522 3.1289882343767457
5523 3.1074302463755967
5524 3.0530935431676753
5525 3.0081955859316087
5526 2.976250812075022
5527 2.9523769674623046
5528 2.9186590663899667
5529 2.898492379967203
5530 2.90142522868431
5531 2.9110820483197943
5532 2.9415038695471067
5533 2.9901929721228515
5534 3.0279469237227277
5535 3.0515818040945644
5536 3.0262888928285268
5537 2.980390602918979
5538 2.927608663986837
5539 2.8578739825861
5540 2.79082016871356
5541 2.731320436628989
5542 2.6933198488704
5543 2.654861728443519
5544 2.638780365404167
5545 2.625697526225127
5546 2.613865219577741
5547 2.590779659409743
5548 2.560873061262174
5549 2.5411496454755724
5550 2.5487491907274302
5551 2.5623837857385503
5552 2.570759773705477
5553 2.5780824010489307
5554 2.6072530275170496
5555 2.6573710767023906
5556 2.7165091740904512
5557 2.775940388736559
5558 2.817797664415418
5559 2.8292857847412956
5560 2.826034301431707
5561 2.812790893749139
5562 2.785502479219604
5563 2.7760273956116457
5564 2.7682592903272654
5565 2.7226002065699118
5566 2.6748781621993745
5567 2.6147260886101393
5568 2.5488308835991926
5569 2.5051707356161157
5570 2.491141005784044
5571 2.491860864067822
5572 2.4993797257173105
5573 2.5059330435710616
5574 2.519783841380641
5575 2.541670968876186
5576 2.5719926932599138
5577 2.606944858482338
5578 2.6401728095763524
5579 2.6833583200505875
5580 2.6869761287507417
5581 2.66634071947983
5582 2.653882119983018
5583 2.6297070329592933
5584 2.6170644900891826
5585 2.609876636780335
5586 2.5785761518911765
5587 2.559580505175929
5588 2.5383185705779003
5589 2.521623352943655
5590 2.5026296198537716
5591 2.5131128747770615
5592 2.5165148086434033
5593 2.5197563758906623
5594 2.5275052265373152
5595 2.5138667402084423
5596 2.4753567216432724
5597 2.4433588753576325
5598 2.412129376979126
5599 2.400405438590301
5600 2.3984154185404494
5601 2.4168116002928395
5602 2.443975292207613
5603 2.454453337899673
5604 2.4379319631208176
5605 2.428604875063264
5606 2.4525943812483564
5607 2.4515218423075416
5608 2.4268369693492935
5609 2.4387636486536874
5610 2.431940518938425
5611 2.400202663834463
5612 2.370915503879606
5613 2.3464507925402938
5614 2.3113571803085784
5615 2.2782768863255134
5616 2.236015430566852
5617 2.1674567241638543
5618 2.1178030879713035
5619 2.094462555055588
5620 2.0299010190914037
5621 1.9504784227017045
5622 1.9004909185386736
5623 1.8900654056958912
5624 1.874113710744814
5625 1.8655301805267714
5626 1.8493973839411706
5627 1.7802636226186963
5628 1.7314556817779714
5629 1.7364611837597104
5630 1.758177536772266
5631 1.7892253373714115
5632 1.817011038889422
5633 1.8298352860576321
5634 1.8327196143974458
5635 1.8579975091465808
5636 1.9105742305202558
5637 1.9644674248035625
5638 2.028089453085339
5639 2.103496785922976
5640 2.146375097554555
5641 2.174410471909772
5642 2.203454036570716
5643 2.1976164786597527
5644 2.176428918488773
5645 2.1678830730407834
5646 2.1538022218454778
5647 2.1211251711831394
5648 2.083460625347024
5649 2.0508705013615116
5650 2.0445350563453304
5651 2.042185080493565
5652 2.0454360472242192
5653 2.0349383609946807
5654 1.9915386138373292
5655 1.958749778852398
5656 1.947550678167102
5657 1.9503823715030275
5658 1.9489682006724933
5659 1.94719002655705
5660 1.9373728792459375
5661 1.9185443207344486
5662 1.8986892662407937
5663 1.8852385349043248
5664 1.8653824402236958
5665 1.860013230300223
5666 1.862034610233122
5667 1.8670279834231667
5668 1.9107307315183817
5669 1.9362953329122354
5670 1.9096166276096258
5671 1.887155482809727
5672 1.8818657232641736
5673 1.8672600801340222
5674 1.835187278572146
5675 1.8152020213308695
5676 1.805562627569406
5677 1.7840838871466291
5678 1.7622137082591471
5679 1.766629818979373
5680 1.7984616665008182
5681 1.8348597156599744
5682 1.8973661439202687
5683 1.926832791233221
5684 1.9358324260075506
5685 1.9475020207366311
5686 1.951412480631298
5687 1.9754303958287356
5688 2.0105348139354464
5689 2.062113480895806
5690 2.1287200676989553
5691 2.174167283974989
5692 2.2137376171741114
5693 2.2330865883176525
5694 2.277514994466334
5695 2.3511023816326966
5696 2.391205316474969
5697 2.400009079933933
5698 2.3694239933566674
5699 2.353181786993426
5700 2.357264217447479
5701 2.363239269532557
5702 2.3813271821695117
5703 2.4165647570342887
5704 2.4130754236102128
5705 2.397074016623004
5706 2.383249249126559
5707 2.3428059680255
5708 2.2589462603894925
5709 2.1993295767536023
5710 2.169010899232762
5711 2.133309538440997
5712 2.0900090727450302
5713 2.0688525972628025
5714 2.05299120572908
5715 2.049366373888326
5716 2.0604025002134523
5717 2.0576082456771143
5718 2.040004117803767
5719 2.04408724935557
5720 2.068243287961665
5721 2.104994717988136
5722 2.1363052831309015
5723 2.1821741406105764
5724 2.241301552786453
5725 2.2996874798943865
5726 2.3479229051132244
5727 2.3793418499075383
5728 2.404844571087864
5729 2.44521692823605
5730 2.5047610464483765
5731 2.5501425927071795
5732 2.5805372866132346
5733 2.622023597525036
5734 2.6616705920892665
5735 2.6626054654099605
5736 2.6575692199798415
5737 2.6487566147902557
5738 2.629730741413986
5739 2.6240083863173234
5740 2.6123332685041247
5741 2.574544310414312
5742 2.5548587518148054
5743 2.5639820838315464
5744 2.587380644465047
5745 2.5958263638899806
5746 2.6137483227897027
5747 2.624004345070796
5748 2.5978883068809893
5749 2.556067902366312
5750 2.5134198326883626
5751 2.481620968234645
5752 2.4589887070868195
5753 2.440678743880308
5754 2.4055929956013187
5755 2.370495090810778
5756 2.327844340768349
5757 2.289268332133394
5758 2.2501458635807716
5759 2.2247667346338074
5760 2.2179321969615704
5761 2.220058376692938
5762 2.230804357016173
5763 2.2439811029742014
5764 2.2568147709733233
5765 2.2655200060424545
5766 2.29201015831817
5767 2.3221359160234383
5768 2.344474725163303
5769 2.3688649621105613
5770 2.3862927388242237
5771 2.4101039735221295
5772 2.441695457442002
5773 2.478842099783476
5774 2.5165519094817212
5775 2.556662800372781
5776 2.592228255923462
5777 2.599006217038806
5778 2.5897902338899694
5779 2.5718159748646334
5780 2.5584137866415495
5781 2.5256332409803153
5782 2.4974555974570265
5783 2.4697089946331494
5784 2.4501931388520846
5785 2.4246322524494786
5786 2.3979100096662633
5787 2.446276871628287
5788 2.5304376142200242
5789 2.5659269694833866
5790 2.5896577554768907
5791 2.638306517176491
5792 2.6809420962123034
5793 2.733528361771442
5794 2.8113737208489487
5795 2.8927760086516723
5796 2.9341298184808005
5797 2.9339461941240637
5798 2.912001697320554
5799 2.9231176418356433
5800 2.936635148477477
5801 2.941834802059552
5802 2.944239790162393
5803 2.953479427497125
5804 2.965340341319029
5805 2.9871658712813316
5806 3.001521500487016
5807 3.000841077240486
5808 3.0086298994947134
5809 2.99423760514189
5810 2.9807800347026223
5811 2.9782002751151286
5812 2.9822640895615042
5813 2.975961844239919
5814 2.960511816388257
5815 2.9432000465026014
5816 2.9287842835147133
5817 2.9103700831617325
5818 2.8829461563210477
5819 2.8426189693898407
5820 2.80955078567495
5821 2.770807332210536
5822 2.7410069810396522
5823 2.7459727224795665
5824 2.7278836051715967
5825 2.6903697890395972
5826 2.6672593330411227
5827 2.6633403326438105
5828 2.670422030892797
5829 2.6716149139559384
5830 2.6806208693580085
5831 2.7014669784464864
5832 2.7425114297809925
5833 2.780677457702792
5834 2.820147986524435
5835 2.856078707169789
5836 2.8902469223215363
5837 2.9312200704394904
5838 2.969018083042597
5839 2.9962696022910413
5840 3.0263536673981033
5841 3.0580498630531254
5842 3.081751396705445
5843 3.091501257053275
5844 3.121081720324561
5845 3.1387744896728496
5846 3.1637943493817784
5847 3.2125655317522734
5848 3.2430802185144656
5849 3.237961320505862
5850 3.2446047925149273
5851 3.2418282167385675
5852 3.2238684512992237
5853 3.190479659713518
5854 3.1449151586619113
5855 3.124229776451534
5856 3.1378271005375296
5857 3.137215711488662
5858 3.1358259305074876
5859 3.125731794814958
5860 3.086329660843558
5861 3.0386807070898127
5862 2.9883997970269585
5863 2.9216620843807504
5864 2.8599410850116445
5865 2.8409544385953454
5866 2.824977821371297
5867 2.7989332828369067
5868 2.7796662408666517
5869 2.762265396423001
5870 2.7632212390975495
5871 2.79046440517354
5872 2.84329224649403
5873 2.8816550661787064
5874 2.897979527483799
5875 2.9143153952197753
5876 2.9396316561131055
5877 2.951361365852605
5878 2.9421837415615997
5879 2.927031121837225
5880 2.9398765092792485
5881 2.9715449099563496
5882 3.037388317260826
5883 3.102451543659074
5884 3.156025040330618
5885 3.203034967003692
5886 3.270232769109605
5887 3.316473245428494
5888 3.374660749619928
5889 3.4347989407048014
5890 3.4584277256668914
5891 3.459476779496524
5892 3.435504511126364
5893 3.4049509974558396
5894 3.388682862564633
5895 3.3824480186458943
5896 3.3736704908332014
5897 3.3933407535220113
5898 3.4083173348675757
5899 3.450234806090973
5900 3.5021030638470214
5901 3.4960863159393902
5902 3.43251795490053
5903 3.3634576459792864
5904 3.3083038040156674
5905 3.2765041582445007
5906 3.278462975541745
5907 3.3226551058082103
5908 3.3878770359470947
5909 3.443303485778766
5910 3.5021017447575398
5911 3.5616043577659773
5912 3.6262531581221533
5913 3.6211375998509063
5914 3.5480570745132756
5915 3.4516829164002436
5916 3.335426831759246
5917 3.251759057409002
5918 3.2203667743585105
5919 3.1934121574838272
5920 3.156310844687457
5921 3.122060587721674
5922 3.070610905803226
5923 3.015326917483218
5924 2.949549890020432
5925 2.8996284830877643
5926 2.868085821413239
5927 2.8181168709262208
5928 2.7947569037246134
5929 2.818648547325856
5930 2.883467304469869
5931 2.9895129486287715
5932 3.1156361857972934
5933 3.1880830416202883
5934 3.2394724494553193
5935 3.261333262636267
5936 3.2857345870597126
5937 3.2439846925878144
5938 3.1818791546372465
5939 3.14663772719277
5940 3.1514166773413077
5941 3.1285609181159395
5942 3.1399142914678273
5943 3.161484247494188
5944 3.2091137081966696
5945 3.2587394363651936
5946 3.271736444365989
5947 3.280284892458896
5948 3.3319969031268
5949 3.384686451084959
5950 3.4145680545650485
5951 3.4060462684870823
5952 3.4127524036051025
5953 3.4202901348638513
5954 3.4436805721974255
5955 3.4784910398004327
5956 3.495000408854194
5957 3.49046817814791
5958 3.462628192209605
5959 3.425862048095937
5960 3.414345275262893
5961 3.4379866961065253
5962 3.472727664219914
5963 3.5450632063431367
5964 3.5990377008643533
5965 3.6317820916525183
5966 3.660567395736565
5967 3.662480222207414
5968 3.6610438707916724
5969 3.658838044756844
5970 3.6456585808106734
5971 3.6348480719109353
5972 3.653943238121209
5973 3.712045333419337
5974 3.7960838254826585
5975 3.8827054049327354
5976 3.925989617885054
5977 3.910277031770361
5978 3.8875272074558964
5979 3.852814034838472
5980 3.788527139223544
5981 3.7261516978583757
5982 3.680408814741811
5983 3.607843311337613
5984 3.5398090822939245
5985 3.5114214075092867
5986 3.4560226679770483
5987 3.3968507573395925
5988 3.349306061596354
5989 3.324308284004239
5990 3.295391384015273
5991 3.2928531291834133
5992 3.2726333934848424
5993 3.265397768573866
5994 3.255310681143566
5995 3.2386472295316855
5996 3.2577489566442033
5997 3.27296492035126
5998 3.2354736316393873
5999 3.216523808080284
