#frame I
5093 1.7273946501446
5094 1.7475841284508635
5095 1.7581201106196787
5096 1.775939779113863
5097 1.752640039162805
5098 1.7259709715164007
5099 1.72852505310391
5100 1.7454476385219395
5101 1.7872721867362316
5102 1.838930619669667
5103 1.883717806672122
5104 1.8981391024882959
5105 1.858623351121359
5106 1.8467230334706934
5107 1.9043621850518182
5108 1.9679995561500712
5109 2.0034074430739555
5110 2.057744313048588
5111 2.1285168150623828
5112 2.1935620145309622
5113 2.229175252473904
5114 2.240546264592938
5115 2.210889856891872
5116 2.2012908098945325
5117 2.214304173446509
5118 2.2280801453647943
5119 2.222423917122674
5120 2.196161126096805
5121 2.1695795982483648
5122 2.1846991495669648
5123 2.2168269320234324
5124 2.2223771802755836
5125 2.2253784582752565
5126 2.233746364327182
5127 2.2104278685692553
5128 2.1768967445524976
5129 2.1760876243858864
5130 2.191811191894059
5131 2.191112739270662
5132 2.170130845514112
5133 2.1423037192568524
5134 2.1185005329520337
5135 2.076313568116212
5136 2.05618269515504
5137 2.050079297054283
5138 2.0603819375717918
5139 2.068411663701432
5140 2.0779771405282035
5141 2.09402532068085
5142 2.105642234426074
5143 2.0957930911577165
5144 2.078700662161948
5145 2.141755108109683
5146 2.205159289364226
5147 2.194943250503442
5148 2.1551108538102866
5149 2.1194991335708018
5150 2.112158301471116
5151 2.112290998159349
5152 2.1072549248067625
5153 2.084938156090297
5154 2.0796260811191813
5155 2.096330562701181
5156 2.1083313220435027
5157 2.105735808594926
5158 2.1010429737939913
5159 2.0959711330853676
5160 2.0648963829474214
5161 2.030657700681469
5162 2.0002006256753706
5163 1.9921518932800881
5164 1.9975306642076875
5165 1.9790061602123152
5166 1.9533462592449147
5167 1.920092538300964
5168 1.8979207864509176
5169 1.8854170761188604
5170 1.8743063383982106
5171 1.862175771688697
5172 1.85794670286005
5173 1.8437097215209224
5174 1.8011042024167234
5175 1.7567036295338128
5176 1.7004926063970969
5177 1.646761179872185
5178 1.6067726646173002
5179 1.5976713486004628
5180 1.6084449146570294
5181 1.6259376523432403
5182 1.646520613001122
5183 1.6396232279690028
5184 1.6407285348025211
5185 1.6488820091148364
5186 1.654219454631178
5187 1.6380058559717898
5188 1.6263828795158006
5189 1.608524137965149
5190 1.5702320720880354
5191 1.528380284956619
5192 1.5050947804197043
5193 1.4857656164294544
5194 1.4891467036273802
5195 1.5190605046102015
5196 1.541730736704176
5197 1.5387203025036285
5198 1.5261431008165087
5199 1.5321477620607964
5200 1.5450872778917384
5201 1.5484956080612522
5202 1.5537421980837998
5203 1.5497029289279947
5204 1.5435301325154136
5205 1.559036192979345
5206 1.5889488173343704
5207 1.61909360848185
5208 1.666284364269177
5209 1.7248921866759461
5210 1.7778514632342015
5211 1.8211959692111672
5212 1.856313117383143
5213 1.8735882965477015
5214 1.8948409640549266
5215 1.9168508610771002
5216 1.9431938196766938
5217 1.9665375157978564
5218 1.9834736810489908
5219 1.9861311418144518
5220 1.9617966039172026
5221 1.9569397182991162
5222 2.0161604087566634
5223 2.106199494187138
5224 2.1784763529754336
5225 2.256790280466264
5226 2.304048578567818
5227 2.3192067801352847
5228 2.3319847847569815
5229 2.3291629346837794
5230 2.341044325357131
5231 2.3378921632939886
5232 2.312816999489431
5233 2.2772977547187137
5234 2.2437353249694643
5235 2.203376449169143
5236 2.17523538490416
5237 2.169781345677392
5238 2.1657781614120974
5239 2.173139198112246
5240 2.1792985720069273
5241 2.2031714859007865
5242 2.2215154779536426
5243 2.223336849984713
5244 2.1712895326597854
5245 2.123752270977207
5246 2.0879376578653828
5247 2.0885992620064173
5248 2.1375080716032917
5249 2.211880568929235
5250 2.257019409945488
5251 2.2830632945882905
5252 2.2944717047443004
5253 2.316005330133242
5254 2.317538012407797
5255 2.315602632726793
5256 2.352936270455478
5257 2.410683819328166
5258 2.445389247088504
5259 2.4597234273051285
5260 2.4907580090860115
5261 2.5413207275260246
5262 2.554747400907857
5263 2.573561981033789
5264 2.579297683444077
5265 2.590113847021059
5266 2.5811943715188836
5267 2.565428554713561
5268 2.561147112154512
5269 2.5789822746423483
5270 2.594953246919053
5271 2.586868588078225
5272 2.580963399712812
5273 2.585145462854109
5274 2.5948820179744856
5275 2.614546836047837
5276 2.6769365899715116
5277 2.759724174051968
5278 2.8201421055206026
5279 2.8350521332163447
5280 2.8076417615762916
5281 2.7744868685684314
5282 2.781678739549851
5283 2.7991535434085466
5284 2.789260273119892
5285 2.7645215618487495
5286 2.7646766589847966
5287 2.7866357458183777
5288 2.7906052035049536
5289 2.769827596783186
5290 2.7452258657602777
5291 2.726604867755255
5292 2.6982007906323195
5293 2.657811568060853
5294 2.64637390575113
5295 2.6173937688104454
5296 2.5799968477143613
5297 2.565882876596715
5298 2.554522326522019
5299 2.5097411018970255
5300 2.4537166189972153
5301 2.4014713650859543
5302 2.3213300299996713
5303 2.222927931940569
5304 2.140898189995876
5305 2.100390419826845
5306 2.0669355096453077
5307 2.039909463420353
5308 2.0256780934592302
5309 2.0008820974607024
5310 1.9661601389586716
5311 1.9418501144690314
5312 1.9409859889357255
5313 1.9713099363950053
5314 1.979970868810766
5315 1.9614471323571623
5316 1.9469263082606252
5317 1.9158984395972614
5318 1.870783131357855
5319 1.8421605869168316
5320 1.8420619990331473
5321 1.8535784793336725
5322 1.8760330579514906
5323 1.9190865313500076
5324 1.9223177601852044
5325 1.9209607445710333
5326 1.9494988708443584
5327 1.9538591600778885
5328 1.9300777693901026
5329 1.9232172126245195
5330 1.955127938959757
5331 2.0176861694540276
5332 2.091201296753395
5333 2.1801876065126184
5334 2.260114958222467
5335 2.3330776429777416
5336 2.384409035009188
5337 2.426464641041657
5338 2.4792797491558702
5339 2.500982873158888
5340 2.5040705578106595
5341 2.5277743276034252
5342 2.5684346249004864
5343 2.6051380035152385
5344 2.652633796611523
5345 2.6846145432903232
5346 2.700158596564059
5347 2.7154834506091685
5348 2.733517929109203
5349 2.745129078936926
5350 2.7543226662174773
5351 2.766898187090331
5352 2.803547942933994
5353 2.8397677066698717
5354 2.872186009195416
5355 2.9112991088677584
5356 2.928558907228699
5357 2.8903986772229517
5358 2.8495110495183105
5359 2.841990555608678
5360 2.8724937510274233
5361 2.9092014721343453
5362 2.91728168203325
5363 2.9623648738199972
5364 3.027689016841382
5365 3.0820129076144642
5366 3.133722769145512
5367 3.178499776960733
5368 3.208305219722936
5369 3.226962385526243
5370 3.2140179155975677
5371 3.2103229826761077
5372 3.201339454859486
5373 3.174297385196199
5374 3.145262974606176
5375 3.145784587378548
5376 3.1418637710081105
5377 3.097405201743487
5378 3.028942940836285
5379 2.9636034520425465
5380 2.9271683416220324
5381 2.9191532606757424
5382 2.929233145096642
5383 2.9079311179242513
5384 2.882564433850853
5385 2.853884587242634
5386 2.8162147015897587
5387 2.7424711370129264
5388 2.7140300693118844
5389 2.7162045427288057
5390 2.7244021144162662
5391 2.77278527919418
5392 2.8017934515693765
5393 2.7974510930150536
5394 2.8198738992921264
5395 2.8629530276239175
5396 2.876154437649241
5397 2.8602216898204142
5398 2.809553857520356
5399 2.789657737507895
5400 2.8209544948981105
5401 2.884528896863549
5402 2.9304041094111506
5403 2.936823937597193
5404 2.946302716407253
5405 2.945902925801271
5406 2.9304205923940563
5407 2.883208943664199
5408 2.8440094150224624
5409 2.8346261723845934
5410 2.8201811563253902
5411 2.8488618641781196
5412 2.8980346060823705
5413 2.8914587641686
5414 2.9070371977002187
5415 2.9165486191946184
5416 2.901911576499756
5417 2.8686028958082206
5418 2.85637497044856
5419 2.8576781597203555
5420 2.893375206382104
5421 2.9230116921416722
5422 2.9322761538111464
5423 2.9494255882890554
5424 2.9691704593846846
5425 3.0061221730948406
5426 2.9910564952097385
5427 2.950385370227881
5428 2.9383130860281965
5429 2.912448744818949
5430 2.8560571390883602
5431 2.836374123291298
5432 2.82746189054618
5433 2.7982801141218223
5434 2.7655327638288263
5435 2.734435802036022
5436 2.700757018136669
5437 2.6716350766634474
5438 2.651561159521363
5439 2.619333752876136
5440 2.581427549780116
5441 2.546564032136834
5442 2.555172182231899
5443 2.56013463401972
5444 2.5833666428376336
5445 2.602549563067585
5446 2.5971921989234863
5447 2.5973212686325766
5448 2.5860519854167063
5449 2.556350564126765
5450 2.5228072148926035
5451 2.5108748901070093
5452 2.5115039842040403
5453 2.5029879834684188
5454 2.493977277645548
5455 2.4588019121932745
5456 2.4441323867530604
5457 2.4644887096079855
5458 2.512273889069222
5459 2.5648914721997165
5460 2.632832969489246
5461 2.712953322137016
5462 2.7834161918083584
5463 2.8494986905746065
5464 2.9388977325120416
5465 2.9960316477500686
5466 3.017300496709941
5467 2.9924913369648527
5468 2.965526697918481
5469 2.9322070588544205
5470 2.903029716329429
5471 2.8970490968735363
5472 2.8845886108534713
5473 2.8880979225056227
5474 2.898500420925524
5475 2.8843296125831603
5476 2.883865994715469
5477 2.899257502049235
5478 2.928481712917852
5479 2.9397737124671863
5480 2.8992534534877494
5481 2.836804817127892
5482 2.782126540660541
5483 2.739225520702942
5484 2.7335813285843074
5485 2.7472995888358014
5486 2.7439558415394867
5487 2.7568149393930392
5488 2.7879147242192794
5489 2.825307520970905
5490 2.842203104005284
5491 2.8128169416333644
5492 2.763543643634378
5493 2.739591011674457
5494 2.7768503334330448
5495 2.896361130411186
5496 3.0426494242352855
5497 3.154732280772068
5498 3.1759890462242897
5499 3.1261930542915715
5500 3.096069388819359
5501 3.0848066475375773
5502 3.107100826534345
5503 3.1547486554322752
5504 3.2074586832612884
5505 3.2936199867591607
5506 3.40070052948872
5507 3.4920750822484488
5508 3.5403759209689842
5509 3.56702252543774
5510 3.574393556363287
5511 3.5761007382721397
5512 3.5890713078145615
5513 3.620727925708243
5514 3.6564155526811994
5515 3.660948823340353
5516 3.6448152606218454
5517 3.632068289835279
5518 3.6147213994874132
5519 3.5815270283759113
5520 3.49884592926276
5521 3.4013853375911323
5522 3.357738247994306
5523 3.316958473765693
5524 3.2662516818755334
5525 3.2059576178180693
5526 3.1697647863940617
5527 3.145258244654207
5528 3.1553382914855943
5529 3.1822423342894437
5530 3.1810186417730413
5531 3.167682641928741
5532 3.1627658222948556
5533 3.133245065437743
5534 3.1230596990032327
5535 3.146527147970854
5536 3.1513651365247135
5537 3.171971551478705
5538 3.211058453745611
5539 3.25229317560409
5540 3.266210537880616
5541 3.2565116406396917
5542 3.268930189758898
5543 3.2826824207855876
5544 3.312902536922238
5545 3.313451511148014
5546 3.261019421394171
5547 3.196367942359769
5548 3.1123977268072722
5549 3.040299092211891
5550 3.0196805607400194
5551 3.062149596270372
5552 3.1124996629043076
5553 3.1414728062845008
5554 3.113413467644249
5555 3.046549097672549
5556 3.034702754111318
5557 3.067895320733147
5558 3.1373827199855358
5559 3.170982373497926
5560 3.190928206151352
5561 3.2364843679282056
5562 3.276349491418214
5563 3.300084783958528
5564 3.2993021671180554
5565 3.2572254382303583
5566 3.164783303063973
5567 3.071893656172706
5568 3.0059566967783304
5569 2.9537005665697182
5570 2.9146829375763543
5571 2.910590838678292
5572 2.950539671861269
5573 2.969966783086855
5574 3.0050260914200866
5575 3.0634857473502226
5576 3.13665572233361
5577 3.2202486610760355
5578 3.340614285584518
5579 3.457571433799995
5580 3.529618765203397
5581 3.5699197316037155
5582 3.5783879147740607
5583 3.554165908582922
5584 3.562037707638114
5585 3.598121451913609
5586 3.658043495481842
5587 3.6930482036924164
5588 3.6717772022981015
5589 3.6262877454306808
5590 3.5854126372456
5591 3.5565123640117764
5592 3.5041544808620855
5593 3.4615036880169767
5594 3.443131810958513
5595 3.429958395255227
5596 3.414245393794114
5597 3.406853255215833
5598 3.4134714728496833
5599 3.4396497549466827
5600 3.4590587125981886
5601 3.4223903924422925
5602 3.398599508466531
5603 3.4063328184177046
5604 3.4231755659018006
5605 3.448659157206158
5606 3.4588905093632425
5607 3.4419105345280436
5608 3.371412165895111
5609 3.3206764917993286
5610 3.2903413944896402
5611 3.266583188264068
5612 3.2683589236763178
5613 3.2694148686914137
5614 3.270366442433242
5615 3.2287330578767226
5616 3.147968707420652
5617 3.0678362963794488
5618 3.007956077877393
5619 2.952480971755819
5620 2.915025686648778
5621 2.933881138115375
5622 2.9400255168620335
5623 2.9177339728675165
5624 2.8827676976974144
5625 2.823464176668546
5626 2.776469445136898
5627 2.774905610092108
5628 2.781337081073163
5629 2.7554737517695713
5630 2.7147996622593262
5631 2.6545718559046625
5632 2.616531529917089
5633 2.5999443871730774
5634 2.5969046258602746
5635 2.619191204927766
5636 2.656812337363091
5637 2.725034191125672
5638 2.767475045090785
5639 2.7592019891347475
5640 2.7453414280158865
5641 2.727535307191651
5642 2.6997997081755476
5643 2.677262472606669
5644 2.655927588438879
5645 2.6300148782400656
5646 2.6079178877335467
5647 2.596285133380238
5648 2.597571011326809
5649 2.6207687575217333
5650 2.6513896264565693
5651 2.6956577481629402
5652 2.735804621501595
5653 2.79725789308313
5654 2.8542604061998014
5655 2.8655249323553194
5656 2.891262059878679
5657 2.9041280101991718
5658 2.8948134636853413
5659 2.859703785911256
5660 2.8050162530087883
5661 2.7910436530424114
5662 2.7793286078265282
5663 2.7723005810063936
5664 2.7557184962063563
5665 2.71830062271513
5666 2.6997894580399655
5667 2.7139494311157795
5668 2.7271538393302457
5669 2.6902874090792985
5670 2.6166220637586197
5671 2.5900336367917163
5672 2.5895255912264843
5673 2.6381252053898265
5674 2.679033417531873
5675 2.6911488312508998
5676 2.6969019242563537
5677 2.7257002108583364
5678 2.7462745956894405
5679 2.723700209946804
5680 2.686675038876076
5681 2.6206702080728976
5682 2.566580700268837
5683 2.5654429646129464
5684 2.5921946141655376
5685 2.608064364996964
5686 2.6143083819472377
5687 2.5990276387736233
5688 2.5492906152790815
5689 2.4750963124114738
5690 2.4520505077041403
5691 2.4372723427800276
5692 2.3924785590029614
5693 2.334684239569757
5694 2.288715467866187
5695 2.280074118665455
5696 2.286954855393317
5697 2.2879320613911283
5698 2.2701532918792906
5699 2.2356397279241245
5700 2.162128919501343
5701 2.0959129456150287
5702 2.066076189817561
5703 2.084007062064204
5704 2.131151156606856
5705 2.208270240854631
5706 2.3162927959876
5707 2.333979393110641
5708 2.3481915594272977
5709 2.371583289056429
5710 2.4142700119102223
5711 2.4161113345112497
5712 2.4114085507793424
5713 2.42200022294676
5714 2.4537874646742504
5715 2.443638837086962
5716 2.380666317252093
5717 2.2793598766215286
5718 2.1746169754378086
5719 2.1498314431419514
5720 2.139566961470207
5721 2.111158069935795
5722 2.1246999026003164
5723 2.180245269469932
5724 2.2499616164494127
5725 2.3267248019515234
5726 2.3779557149177184
5727 2.3873772643841895
5728 2.368766917512445
5729 2.306519820560453
5730 2.23080738268684
5731 2.1550878644393374
5732 2.140914170383983
5733 2.1747084046309415
5734 2.1948548084031687
5735 2.1505150986288184
5736 2.0962600415955057
5737 2.09175679202757
5738 2.159485341071513
5739 2.225894147244264
5740 2.2175522469214517
5741 2.1476596753780606
5742 2.065128365582098
5743 2.042171967274018
5744 2.052609537914138
5745 2.0723742767444877
5746 2.090079710471095
5747 2.0704164940035215
5748 2.0521728292558157
5749 2.059914010158457
5750 2.039279459146165
5751 2.0099975529330543
5752 1.9858814010891919
5753 1.9817926605414558
5754 2.0016506541572583
5755 2.024409785386457
5756 2.0532891727918945
5757 2.080453833609296
5758 2.1042955955400484
5759 2.108507948506983
5760 2.1106006447751207
5761 2.0849591620003927
5762 2.0454644916462237
5763 2.019653695271612
5764 1.990342408924934
5765 1.988613981151531
5766 2.0143295956672187
5767 2.041090748697069
5768 2.089119526547924
5769 2.1596279478962113
5770 2.1936618169760362
5771 2.192121356240646
5772 2.2214659147214304
5773 2.2785980925200118
5774 2.3206501193065936
5775 2.3530341615659145
5776 2.3725255208116005
5777 2.381537290812151
5778 2.357696625250601
5779 2.2934653627624404
5780 2.2425920257332734
5781 2.214407308505726
5782 2.1872089770582632
5783 2.1617951091450394
5784 2.1625187827822416
5785 2.167032942105805
5786 2.1821935668343646
5787 2.159262320947119
5788 2.1026933236338765
5789 2.025130847774766
5790 1.9584455975175217
5791 1.9233232658020005
5792 1.9582550229457703
5793 2.0214656795713983
5794 2.1072830380800367
5795 2.2226435932321382
5796 2.3009967964724516
5797 2.2804735015763886
5798 2.2891505463791644
5799 2.32826923104338
5800 2.3530364382173996
5801 2.386959765385095
5802 2.418931849417128
5803 2.46452761357131
5804 2.523674017716278
5805 2.556996115046334
5806 2.537211520338762
5807 2.4913554297362497
5808 2.4555426754782537
5809 2.444440580785534
5810 2.4496256016400086
5811 2.4676892982470844
5812 2.472110836521839
5813 2.454185442727287
5814 2.4338986149943582
5815 2.4372138657750275
5816 2.40138961666699
5817 2.354161025962035
5818 2.3412254498073124
5819 2.33573471872577
5820 2.32773864750873
5821 2.3257052471267197
5822 2.330473158607335
5823 2.3271762759590144
5824 2.3322871605162367
5825 2.3330095590551183
5826 2.3078109787082335
5827 2.2777676021641065
5828 2.261385904995922
5829 2.257675856347779
5830 2.2590407128805743
5831 2.256222234494345
5832 2.234931409346243
5833 2.1960063161915033
5834 2.1584875986999683
5835 2.125318596059314
5836 2.1020407654132884
5837 2.1077340434968814
5838 2.1406177673133198
5839 2.1717777679202235
5840 2.169567796766659
5841 2.1633522055099896
5842 2.149289189288679
5843 2.1337412541789096
5844 2.106033177205777
5845 2.0520276478638535
5846 1.9888649604585287
5847 1.9423308190504895
5848 1.9190626503180093
5849 1.9279241986120197
5850 1.959419187165439
5851 2.015752857321045
5852 2.0879562334098942
5853 2.1570831707702163
5854 2.1842470331665464
5855 2.1725256318549615
5856 2.164178307359986
5857 2.1759806552125114
5858 2.217269825586793
5859 2.2534464120499553
5860 2.244407925887487
5861 2.217646862179623
5862 2.174657031018198
5863 2.116736751058042
5864 2.0598963292065324
5865 2.040003587449275
5866 2.051887792599711
5867 2.083997927198343
5868 2.099644999073224
5869 2.1018217161509676
5870 2.0537867783826735
5871 1.998331426416184
5872 1.9829713279595411
5873 1.97484647461261
5874 1.930831383946676
5875 1.9204013800766193
5876 1.950522067171421
5877 1.9957894206781737
5878 2.035435995606082
5879 2.0453531639004936
5880 2.0588198498502197
5881 2.100691191000883
5882 2.140103467302751
5883 2.1911818146827833
5884 2.238932871024427
5885 2.292736804502038
5886 2.3478715654229
5887 2.4110798287478685
5888 2.4936698170699554
5889 2.5739386764771583
5890 2.6400108940238796
5891 2.6420025459442704
5892 2.642698436484513
5893 2.6672762485884713
5894 2.674537620674185
5895 2.6312985049742688
5896 2.5743835840885345
5897 2.529606772258778
5898 2.4751782658369827
5899 2.415326375250509
5900 2.362308303771156
5901 2.306943016837591
5902 2.241185287309927
5903 2.2052387128841655
5904 2.1394144741949193
5905 2.072100629893089
5906 2.022403745063015
5907 2.004650406230165
5908 2.01583576260376
5909 2.027007315466771
5910 2.0084941990907823
5911 1.982046365461798
5912 1.9634550692339705
5913 1.9599139830603698
5914 1.9605368927987656
5915 1.9439984446786311
5916 1.9187094755204486
5917 1.9205750094605971
5918 1.9772668963377762
5919 2.0348517364399785
5920 2.092300954735796
5921 2.1796609515136454
5922 2.2758895134909567
5923 2.2993678786283573
5924 2.299720661653728
5925 2.3284204710163428
5926 2.3686033330109724
5927 2.3974371112852415
5928 2.4120767006917907
5929 2.408749961634559
5930 2.3891091024159548
5931 2.3492399978676763
5932 2.2972989951713476
5933 2.272081084734632
5934 2.2646645891261543
5935 2.23979250226873
5936 2.210846327363075
5937 2.2011799231111504
5938 2.230106997464797
5939 2.237928801033515
5940 2.2494001754099373
5941 2.3169212753523465
5942 2.387540479215851
5943 2.406648914305223
5944 2.4162932439412814
5945 2.4285498090236377
5946 2.425260475884197
5947 2.3961821359624613
5948 2.361743281877569
5949 2.3315673177071186
5950 2.2938951300737194
5951 2.2247555017607623
5952 2.1750904257711303
5953 2.159345574877824
5954 2.164153488004567
5955 2.1804412569893117
5956 2.1991939166816965
5957 2.2283407379823195
5958 2.2696444198271597
5959 2.299842776206804
5960 2.334401446139138
5961 2.39219316610407
5962 2.4539660934304632
5963 2.506040906253489
5964 2.5319738465802555
5965 2.5250064188884243
5966 2.500009260611906
5967 2.4415486827449175
5968 2.397761464697496
5969 2.396527381482826
5970 2.419680326185911
5971 2.439330832950658
5972 2.4461366174024
5973 2.441582928819134
5974 2.4138368392166094
5975 2.3735086145942126
5976 2.3430856217205
5977 2.2888273710091176
5978 2.2197043071505003
5979 2.1529022584206468
5980 2.0737382549993675
5981 1.9978335070544406
5982 1.9604447947471855
5983 1.9781723514472913
5984 2.0101238405573714
5985 2.0507279389548607
5986 2.1054832008980298
5987 2.1414171894139535
5988 2.163480263668531
5989 2.2016618238619694
5990 2.2271343708872053
5991 2.2520184711874083
5992 2.2807530550298534
5993 2.3039014588112856
5994 2.320739206269998
5995 2.3329924017161505
5996 2.33887325217605
5997 2.304260350807263
5998 2.2502700324609397
5999 2.2048940080259736
