#frame I
5190 1.5022706728496906
5191 1.4708581326365728
5192 1.4370028109453123
5193 1.4113200398100456
5194 1.396921791498215
5195 1.3995474727866573
5196 1.4054020410661325
5197 1.4014672685170713
5198 1.4018228899922291
5199 1.4218981536076616
5200 1.4490037994517733
5201 1.4585953628558994
5202 1.4607562046679958
5203 1.464750912705003
5204 1.478705221882252
5205 1.4936449205296647
5206 1.5140840573172614
5207 1.5351384330611093
5208 1.5561908433813758
5209 1.5933050106164124
5210 1.6329380534794533
5211 1.6711787470619581
5212 1.6994307847965864
5213 1.7114715063737718
5214 1.7324621923918653
5215 1.7640881205834718
5216 1.8010363144452166
5217 1.8312036330545889
5218 1.8524920675105345
5219 1.886504290110716
5220 1.911109570610318
5221 1.9359764282734127
5222 1.9780111384744565
5223 2.062621847414772
5224 2.1660628929666625
5225 2.2544114944511264
5226 2.3292571552733277
5227 2.3813996961387818
5228 2.4138540652255696
5229 2.4259263937579534
5230 2.4347779990685594
5231 2.436660315606447
5232 2.427145328729041
5233 2.3950329614340475
5234 2.359773956740968
5235 2.3219215565723244
5236 2.293738531271196
5237 2.2837022200475867
5238 2.2588000828913097
5239 2.2348523044524415
5240 2.2310521614707906
5241 2.2338051743488485
5242 2.2342331671781976
5243 2.2278439357897115
5244 2.1852699528821002
5245 2.143353909583511
5246 2.1034675509078746
5247 2.0854975285009862
5248 2.117068905801654
5249 2.169053657550662
5250 2.1847048204356487
5251 2.191786801810977
5252 2.211651102481857
5253 2.2623411317201185
5254 2.2986997726129443
5255 2.325332571289696
5256 2.3773846634601803
5257 2.4176714222034095
5258 2.44800781846932
5259 2.503893685316717
5260 2.579157792730715
5261 2.6462355346812316
5262 2.682377931852048
5263 2.7017652009827873
5264 2.704178931117942
5265 2.703337078654706
5266 2.6904074860575014
5267 2.6612779295752023
5268 2.6369461917341024
5269 2.6501458269457654
5270 2.669495723105293
5271 2.6626798190415655
5272 2.6457862013745475
5273 2.643263971447783
5274 2.6411544786428616
5275 2.617826039310758
5276 2.6142706548301575
5277 2.650617639428204
5278 2.7113594573004733
5279 2.753670603037957
5280 2.763669124951832
5281 2.7655524469783885
5282 2.7631010997916623
5283 2.7873722838496486
5284 2.7992692850044665
5285 2.8019271539388257
5286 2.795373961783084
5287 2.8151806109235054
5288 2.8415560759681537
5289 2.8636901693485437
5290 2.9005954852963294
5291 2.9131160841400243
5292 2.90741096244175
5293 2.880398051518289
5294 2.874849741658379
5295 2.864126279792179
5296 2.8491921700466794
5297 2.8369610286842017
5298 2.8196660084135274
5299 2.783646423345868
5300 2.742842390400636
5301 2.713361474766703
5302 2.6612815707312625
5303 2.5671775606805913
5304 2.47638647179197
5305 2.410142911897851
5306 2.3495052693097116
5307 2.290308275313596
5308 2.2547747038103996
5309 2.218281440995459
5310 2.172229469852988
5311 2.1244627002158847
5312 2.096246992305318
5313 2.0899709139690734
5314 2.0830704592946536
5315 2.0564816020398045
5316 2.040536652555635
5317 2.0359031472694746
5318 2.037605933914057
5319 2.029091473301666
5320 2.028886869817761
5321 2.0434732109002605
5322 2.075699911090631
5323 2.129742040276534
5324 2.150218619928614
5325 2.152225101398093
5326 2.173765259527082
5327 2.1841926834164185
5328 2.1463040664503827
5329 2.109559535640742
5330 2.0947530688496574
5331 2.1030920317298447
5332 2.126544224395549
5333 2.138494668857163
5334 2.152430259297471
5335 2.192878172009794
5336 2.229707374385514
5337 2.2813984935522376
5338 2.3578271124921613
5339 2.4096933094886945
5340 2.4494227787168943
5341 2.4876744943559514
5342 2.538591743891592
5343 2.5747715314360433
5344 2.6022467445734163
5345 2.638269890656766
5346 2.676595303828039
5347 2.7220527493344444
5348 2.7614761465991458
5349 2.776872888974192
5350 2.7976796892468823
5351 2.8337568213176834
5352 2.8556168156416155
5353 2.8712584849651406
5354 2.894356658194314
5355 2.933321744752319
5356 2.959650338101906
5357 2.9630533797314595
5358 2.9532139171242893
5359 2.9438529446683144
5360 2.9515014589364363
5361 2.968392767493626
5362 2.999604034871191
5363 3.0598858043456234
5364 3.1213667423661953
5365 3.186036838097654
5366 3.26682774868441
5367 3.33135864976983
5368 3.36408285914413
5369 3.371723094689903
5370 3.3590044528359058
5371 3.3398673288329084
5372 3.3172451308282684
5373 3.284406185579541
5374 3.2496788616463874
5375 3.2501556967408156
5376 3.2661668070448
5377 3.2467408763550547
5378 3.2033195510344235
5379 3.160435000507293
5380 3.157879949650659
5381 3.167874638855874
5382 3.1501402626204547
5383 3.118811704587638
5384 3.0876520168388937
5385 3.0570886435975426
5386 3.014659355997608
5387 2.9444248102656823
5388 2.888214460924852
5389 2.858614789300676
5390 2.8592768103882658
5391 2.8865592619881957
5392 2.8970435852750738
5393 2.9055739199886377
5394 2.9049769130509295
5395 2.9130511270003345
5396 2.9426766466689487
5397 2.9639356210815015
5398 2.945603284817108
5399 2.924883819853459
5400 2.94346579346312
5401 2.994329570192361
5402 3.0243670441841144
5403 3.0198224481255327
5404 3.00850073378721
5405 2.9966745196803535
5406 2.981987385930092
5407 2.962013860412609
5408 2.9367062672811457
5409 2.9390481402610313
5410 2.938566700169638
5411 2.925881468389165
5412 2.9235545767431073
5413 2.8924342994376233
5414 2.8536052444064492
5415 2.8345103198767023
5416 2.8181608122806163
5417 2.7992511651702006
5418 2.776658166482777
5419 2.7716461578693243
5420 2.8016154127956625
5421 2.84005267843269
5422 2.8590490941449116
5423 2.8851202900129365
5424 2.945466839208782
5425 3.018725643451887
5426 3.049463391868918
5427 3.0471655161979023
5428 3.0483327361600954
5429 3.0227016568940037
5430 2.9659978961575515
5431 2.951831404399431
5432 2.9338724798424822
5433 2.896319529534785
5434 2.8709350644379366
5435 2.8684631607341484
5436 2.8718504120701307
5437 2.8721235549587663
5438 2.865879437385647
5439 2.836170604928312
5440 2.7998305529965553
5441 2.7500144561695854
5442 2.732049655150589
5443 2.753898570958704
5444 2.7919053064284096
5445 2.8140353220373937
5446 2.8075048917952765
5447 2.80671646515178
5448 2.8040095802616603
5449 2.7900234086688322
5450 2.7876313462487836
5451 2.7817432035928995
5452 2.7734073315113825
5453 2.7544638187975927
5454 2.7495457511961674
5455 2.754808831946389
5456 2.7699357552976402
5457 2.7888065022175645
5458 2.808783299237098
5459 2.837691107534907
5460 2.8627189034908924
5461 2.9002341778094323
5462 2.964771657806761
5463 3.0460315413553025
5464 3.12792864649929
5465 3.1635907933519367
5466 3.164485320050598
5467 3.1431805259349734
5468 3.1524219334603805
5469 3.1769161330885867
5470 3.1708206763157127
5471 3.1792633655616753
5472 3.1896867977447863
5473 3.1994769168189428
5474 3.204912502742364
5475 3.1866190223198356
5476 3.176417388135709
5477 3.193721654462082
5478 3.2352628697108683
5479 3.2624406828411336
5480 3.229727943069729
5481 3.1685656598696808
5482 3.1114095791467618
5483 3.085299074936041
5484 3.0723591314653524
5485 3.0731131909320895
5486 3.0787503117275894
5487 3.0870332578724176
5488 3.106931288753888
5489 3.123040024583442
5490 3.1384026993979726
5491 3.1518775199756455
5492 3.155656179673414
5493 3.179406971622862
5494 3.2331975710520795
5495 3.324433503184503
5496 3.417918500466217
5497 3.4915719796980658
5498 3.531107023843552
5499 3.534785637541257
5500 3.5164112184456995
5501 3.5090166022315543
5502 3.509949368285086
5503 3.509108591250878
5504 3.5359541991613708
5505 3.602336209036733
5506 3.697889993824531
5507 3.789087543803451
5508 3.823130172885239
5509 3.850523830189663
5510 3.8877220730002864
5511 3.885923211500962
5512 3.8718340190271783
5513 3.8872199709668775
5514 3.9059262476520815
5515 3.8975041610748375
5516 3.8952938207977272
5517 3.912743102630913
5518 3.908994880684829
5519 3.8735205595754123
5520 3.8132705077929896
5521 3.7477833201977506
5522 3.7158453558514752
5523 3.708684573680521
5524 3.7035930031548907
5525 3.6697235291131003
5526 3.6173328621301435
5527 3.5591523265790586
5528 3.53529134908117
5529 3.5239146738062077
5530 3.5333951277120765
5531 3.540137281993551
5532 3.5441504199269165
5533 3.5455897572054313
5534 3.5246872214086995
5535 3.50449855459716
5536 3.477035594795546
5537 3.4689312982373135
5538 3.4865453487997766
5539 3.5075740105571263
5540 3.485918654615487
5541 3.4399989253142396
5542 3.4089070312251346
5543 3.40155026558328
5544 3.437040430907208
5545 3.4643487575725698
5546 3.4541785085359145
5547 3.415585937771313
5548 3.379183893173859
5549 3.3248791052431663
5550 3.2860183036338366
5551 3.2957395943810948
5552 3.334002078399157
5553 3.375444202170351
5554 3.3507046120546047
5555 3.2819570350727543
5556 3.252285643727487
5557 3.2824050021615867
5558 3.3570526070524163
5559 3.422753273293475
5560 3.4660311888276625
5561 3.5094015142211257
5562 3.5329362411900647
5563 3.532704037253811
5564 3.517597384510411
5565 3.474855740953936
5566 3.3901396742957233
5567 3.2904503274649333
5568 3.205408381017302
5569 3.132489844626144
5570 3.081154225144955
5571 3.076766258917881
5572 3.09294733761146
5573 3.1067975830431984
5574 3.1124353728390917
5575 3.1227161915584913
5576 3.14754603763025
5577 3.1773375192314486
5578 3.244944256208793
5579 3.344664266535329
5580 3.4164322765534845
5581 3.4643337524392557
5582 3.4893446578727962
5583 3.4946863843773923
5584 3.51095272739586
5585 3.5644640999090864
5586 3.6320237184435924
5587 3.676124773703852
5588 3.692245121459338
5589 3.690327724841888
5590 3.682644401366376
5591 3.6707763305663064
5592 3.6421340418570813
5593 3.60846966857958
5594 3.5956700716731267
5595 3.5837243321222307
5596 3.5585267371871256
5597 3.527526242408057
5598 3.527506759990194
5599 3.577200128078543
5600 3.636871045313157
5601 3.670632057928036
5602 3.6922225727800346
5603 3.697256535553815
5604 3.675215916432249
5605 3.639139169014531
5606 3.6289633098789844
5607 3.6356169445591626
5608 3.635066678821434
5609 3.633014590224229
5610 3.6299151783070265
5611 3.5883170252722305
5612 3.549405693798829
5613 3.540936531140005
5614 3.549404115561038
5615 3.5255859825277
5616 3.4678644199887043
5617 3.409568120542646
5618 3.3463383190183067
5619 3.2878949655561387
5620 3.240593110546773
5621 3.2067068406800487
5622 3.183026924531861
5623 3.149311607578676
5624 3.1093437394901655
5625 3.063408084011574
5626 3.0046736085017884
5627 2.925847408413158
5628 2.866366738450108
5629 2.812768889932142
5630 2.7561441014815964
5631 2.6825613479943646
5632 2.625094999935298
5633 2.590263509388557
5634 2.5834925317041506
5635 2.5967043014254556
5636 2.64053841869136
5637 2.6868461653739986
5638 2.724471969364887
5639 2.7337582704855086
5640 2.7171170121979715
5641 2.7277101590708104
5642 2.7594345144605255
5643 2.7656152538992362
5644 2.733806055165362
5645 2.689290257239731
5646 2.6764987813455408
5647 2.6722450475679143
5648 2.669219821457852
5649 2.662603030688039
5650 2.6437326846127096
5651 2.650087836533752
5652 2.691865706459012
5653 2.757997523510956
5654 2.8290525199729495
5655 2.8370145506061966
5656 2.825988679199266
5657 2.8389214163885192
5658 2.836947360701455
5659 2.835860302689448
5660 2.849108155854449
5661 2.858703062329997
5662 2.871031299809089
5663 2.879219222272676
5664 2.8451755970870254
5665 2.8058024506945523
5666 2.7764274385122967
5667 2.7558551474349735
5668 2.7532861735825045
5669 2.7583292551781895
5670 2.7236535541667424
5671 2.689708907724338
5672 2.653006816061891
5673 2.666387254221155
5674 2.7292767369078548
5675 2.710958722516367
5676 2.714590986197241
5677 2.756437064964419
5678 2.7706209213909987
5679 2.7762470112181052
5680 2.772268460600026
5681 2.7181908982134955
5682 2.6558247406166813
5683 2.631264694587242
5684 2.6517826545037635
5685 2.6621914733954912
5686 2.651870679247037
5687 2.645574858473954
5688 2.6081220922354054
5689 2.563828448539599
5690 2.5579001743062273
5691 2.5657919993055835
5692 2.5445974168426826
5693 2.4846390392037656
5694 2.4140210407611735
5695 2.379976184839166
5696 2.37815112949282
5697 2.368288118210563
5698 2.3275211422974724
5699 2.278237753936006
5700 2.212363862064301
5701 2.1745025421002606
5702 2.1708759229368932
5703 2.154365359233149
5704 2.1494662789230463
5705 2.1833822703029657
5706 2.280293730193203
5707 2.3267409869721387
5708 2.378804119972066
5709 2.426138834849369
5710 2.4679833303048166
5711 2.458407957271234
5712 2.4412837549806654
5713 2.4329028731657094
5714 2.424535787604103
5715 2.409994000680068
5716 2.3901383895104464
5717 2.334420754704821
5718 2.2379116802728736
5719 2.187777746648062
5720 2.154495447471942
5721 2.123211727515645
5722 2.1324293861127863
5723 2.161164832203047
5724 2.1991075330206327
5725 2.2692760226557755
5726 2.3293436810646084
5727 2.33454561201962
5728 2.3145497767237018
5729 2.274030643524195
5730 2.218082012675679
5731 2.1554179712340473
5732 2.126613483695517
5733 2.1402410947660946
5734 2.1382146347261766
5735 2.0863142436227546
5736 2.0275652416537775
5737 1.9981431533547909
5738 2.0095368221662184
5739 2.0462610155751375
5740 2.058598331174579
5741 2.0301852062796706
5742 1.9978066059771797
5743 1.9962623342325478
5744 1.999984695256208
5745 2.0088650565240305
5746 1.991000320074582
5747 1.958670960607523
5748 1.95280152057048
5749 1.9657169686051854
5750 1.9683614993557064
5751 1.964956898226557
5752 1.9662544367984327
5753 1.9425313299768625
5754 1.9219288371035372
5755 1.917876621782564
5756 1.9211087055284137
5757 1.9350678207817917
5758 1.9529541204965655
5759 1.9736559016336208
5760 1.9891669346238268
5761 1.9923733260856222
5762 1.9747857668020778
5763 1.954797896119588
5764 1.9266468623539839
5765 1.904369726902347
5766 1.9152506789296322
5767 1.9446939725074774
5768 1.9938242281212661
5769 2.078572673652334
5770 2.1629614465432514
5771 2.213999769812158
5772 2.2538505380380234
5773 2.275978363716257
5774 2.25767901410286
5775 2.2624360371844463
5776 2.2986781846507593
5777 2.330874646169162
5778 2.330401208117169
5779 2.31666122514377
5780 2.306545784675279
5781 2.29674984967522
5782 2.2796638137252168
5783 2.2535608735451125
5784 2.230826518109802
5785 2.179102684862562
5786 2.1181461830399444
5787 2.06512324916109
5788 2.0291250971333445
5789 2.0077488006392286
5790 1.9897194450833608
5791 1.9863236410565404
5792 2.0118878058842196
5793 2.0514261169449055
5794 2.1129062794657023
5795 2.190011470545489
5796 2.2406492467740033
5797 2.2188882094187075
5798 2.2213274975773856
5799 2.246931826637717
5800 2.2619681840373627
5801 2.273520033620287
5802 2.304590334738541
5803 2.3380337745497126
5804 2.361719240200552
5805 2.3836157696393045
5806 2.3880166511834124
5807 2.362442383570008
5808 2.3201628301318085
5809 2.290339642780367
5810 2.285826836738186
5811 2.290099099669425
5812 2.2926576259058287
5813 2.2812332411955025
5814 2.2897479945993227
5815 2.3290759503909317
5816 2.3397115945735396
5817 2.2965194833497438
5818 2.2585672856939016
5819 2.2450456656616478
5820 2.257617443299872
5821 2.281272289303859
5822 2.3010584472244884
5823 2.312684541801292
5824 2.3268386014208615
5825 2.3321489923946297
5826 2.329045386103585
5827 2.3321230517710845
5828 2.3119528078672906
5829 2.277629974636506
5830 2.250608487255851
5831 2.2378156714841606
5832 2.2361527459684023
5833 2.223493569883836
5834 2.2033394461812734
5835 2.172111696626631
5836 2.1463128723829477
5837 2.146996418479254
5838 2.1585971608500727
5839 2.1620448141703124
5840 2.1585379040378823
5841 2.151229749306889
5842 2.1405087368054883
5843 2.1163337842779435
5844 2.056125406084604
5845 1.9745833036116123
5846 1.8902951615693795
5847 1.8452959383845975
5848 1.8231932738873835
5849 1.8024645221124034
5850 1.7993213585476107
5851 1.8193822699834008
5852 1.853975146673523
5853 1.9017279197385966
5854 1.9297003819487224
5855 1.9413312450768874
5856 1.9583499217561222
5857 1.9845530811760586
5858 2.028917334894523
5859 2.073556384976612
5860 2.077876466503292
5861 2.054401463632948
5862 2.0185804059712633
5863 1.9658227010280271
5864 1.917546995441067
5865 1.8925029196752825
5866 1.8892564725011238
5867 1.8958116306939474
5868 1.8880250450732228
5869 1.8920219130298288
5870 1.8830829429289773
5871 1.8685017596666957
5872 1.8675443910788094
5873 1.8535709993787575
5874 1.8243250766136057
5875 1.8043199673172492
5876 1.8160500582964823
5877 1.8492780910776099
5878 1.8856750672825928
5879 1.918780849186575
5880 1.956245574766173
5881 1.9967084436078208
5882 2.0318262913987235
5883 2.0464207708770457
5884 2.0574495167172504
5885 2.0878642318306797
5886 2.1328984142861813
5887 2.1762766297076284
5888 2.2430427897744147
5889 2.319890755274076
5890 2.386937080474529
5891 2.4388851997991923
5892 2.4860598074155282
5893 2.5427867377851876
5894 2.5814036539325875
5895 2.581641688213853
5896 2.5695208830885923
5897 2.5606859531669253
5898 2.543131078962039
5899 2.5118692249937604
5900 2.4553159215510267
5901 2.377456354056327
5902 2.293277237861694
5903 2.230589694413488
5904 2.1613546829168158
5905 2.078125869664173
5906 2.0000178840745466
5907 1.9586104801607889
5908 1.9594203346548982
5909 1.960406685381743
5910 1.931363252945585
5911 1.886580776918463
5912 1.851606022918191
5913 1.818243854576634
5914 1.7906020215446108
5915 1.7506579256869719
5916 1.7015304197071845
5917 1.6930224550783477
5918 1.7398510795426378
5919 1.8004590266185445
5920 1.8480526180934032
5921 1.910666722662952
5922 1.9837877218787454
5923 2.0282237412741817
5924 2.0509937317053533
5925 2.073910674521359
5926 2.096838395058777
5927 2.117554475550694
5928 2.129285829525249
5929 2.1290337917072444
5930 2.100603473579562
5931 2.051526483724273
5932 1.9910018813607748
5933 1.9606178420456306
5934 1.9435676230157053
5935 1.9151892406755766
5936 1.8891458063138955
5937 1.8748760614008324
5938 1.8860583008818124
5939 1.8845515416392091
5940 1.8674265986518748
5941 1.9121952489370415
5942 1.978121496033695
5943 2.0202322313215384
5944 2.0652098324122465
5945 2.0973655088699275
5946 2.1063695244168588
5947 2.0985894173508215
5948 2.0807278487162497
5949 2.066917916899381
5950 2.041048919725948
5951 1.9877021069737597
5952 1.9449144684762398
5953 1.9251570138448997
5954 1.930855559676096
5955 1.942554040489634
5956 1.9625169907252515
5957 1.9869891714147037
5958 2.017495064210843
5959 2.0415253791029873
5960 2.051931536372515
5961 2.083229895525852
5962 2.139407259054107
5963 2.19148876360323
5964 2.2292829026670473
5965 2.2525886650888847
5966 2.2587193288398986
5967 2.239979538874076
5968 2.225425897426891
5969 2.238163057014661
5970 2.247294724992844
5971 2.2625351735743857
5972 2.270230068619336
5973 2.260817253136282
5974 2.2297037089987075
5975 2.179797955782314
5976 2.1329378721236667
5977 2.065368235657963
5978 1.9772498794860525
5979 1.9072033923534246
5980 1.849622330436703
5981 1.7995921178154919
5982 1.7685545908143456
5983 1.767524918118336
5984 1.7690148378722783
5985 1.7844573796691643
5986 1.826812024702691
5987 1.873522275878393
5988 1.8953142836465104
5989 1.9231825113548664
5990 1.9649762017622998
5991 2.0096780241622656
5992 2.04072424449646
5993 2.0649336804216785
5994 2.0950961669816754
5995 2.11093967274637
5996 2.1124768434236283
5997 2.085224747040329
5998 2.0587592995332593
5999 2.0314852564368047
