#frame I
5320 2.2056545660368294
5321 2.2141328967941454
5322 2.2071471457080074
5323 2.2044647393446826
5324 2.2172870412070935
5325 2.240099582056128
5326 2.2638827989409966
5327 2.301202976448532
5328 2.3172068715364964
5329 2.3230209152202526
5330 2.324190888065827
5331 2.322713726841537
5332 2.321354694726287
5333 2.303608342477696
5334 2.3055454745288007
5335 2.3159558620472738
5336 2.3125884688331966
5337 2.290517127275588
5338 2.2981972038843725
5339 2.3074743631648174
5340 2.3119792631741327
5341 2.307504490817357
5342 2.2913577428708534
5343 2.270957684044753
5344 2.250627693448489
5345 2.2344408573488757
5346 2.2439228250570227
5347 2.255506626691948
5348 2.2525425917223574
5349 2.2242130155125146
5350 2.1963473604819224
5351 2.1815475032197464
5352 2.1722382371074205
5353 2.157310490586421
5354 2.1515334236778587
5355 2.157739375637104
5356 2.1898769394213407
5357 2.2391421323653082
5358 2.305513303446067
5359 2.3618800021957504
5360 2.411166094807556
5361 2.4310084445804008
5362 2.4404656392017356
5363 2.460320446782999
5364 2.472365639408856
5365 2.47916721294991
5366 2.484980751262292
5367 2.49408788550951
5368 2.4925697009114636
5369 2.5009368829889205
5370 2.5487172066311006
5371 2.536942861099598
5372 2.5170161658910892
5373 2.5127670672371125
5374 2.538556566088746
5375 2.5465826079036953
5376 2.540605633649907
5377 2.5281946409958844
5378 2.4930537431380677
5379 2.464736842169324
5380 2.431006293683384
5381 2.416898010554542
5382 2.394555064355757
5383 2.367638720650573
5384 2.356382297626828
5385 2.3428287857616823
5386 2.3086745426866706
5387 2.2671910143524294
5388 2.2365907987620695
5389 2.2363798149837426
5390 2.218752915190605
5391 2.2058907756135056
5392 2.1906911821341697
5393 2.1971878319991447
5394 2.210509013771202
5395 2.1897392702058873
5396 2.153724586610014
5397 2.111365475228069
5398 2.0755030358897733
5399 2.053093968884169
5400 2.0475618041270116
5401 2.0481715517117447
5402 2.016342127865778
5403 2.005091358759294
5404 2.010554980257196
5405 2.0207306467803616
5406 2.047065747679122
5407 2.0784670227570157
5408 2.0807739478055587
5409 2.0644186858356486
5410 2.055228003300495
5411 2.059983978366224
5412 2.0728224233564285
5413 2.1013652006621863
5414 2.1198117202354654
5415 2.1183620106925036
5416 2.12360001732953
5417 2.135023370992935
5418 2.163453316480497
5419 2.1830878404535845
5420 2.1885123002860816
5421 2.2005286678797575
5422 2.2461765130331997
5423 2.277827433537677
5424 2.3039194628173765
5425 2.327090148289094
5426 2.3819444908596297
5427 2.467700843953757
5428 2.5439254941897755
5429 2.5662280458306213
5430 2.5782216267839226
5431 2.563993092200685
5432 2.5510103833158166
5433 2.5708551395688795
5434 2.5917442247355953
5435 2.6185921170023327
5436 2.627787912538471
5437 2.611460926756259
5438 2.5874269782806536
5439 2.5693785908202385
5440 2.5622995343017982
5441 2.5387517497224823
5442 2.51740985171426
5443 2.485992938653727
5444 2.4677918620038453
5445 2.4544840824221863
5446 2.442183298706205
5447 2.439168002682343
5448 2.4306203263125816
5449 2.427448022278162
5450 2.4206065244404105
5451 2.423061900070269
5452 2.4333648865979516
5453 2.4501764370792016
5454 2.4581913247889196
5455 2.4577757185886777
5456 2.4420102748026142
5457 2.437715335928869
5458 2.448808898611565
5459 2.4689979474047625
5460 2.4742476937680147
5461 2.480626439733205
5462 2.484052240399202
5463 2.4809531365341413
5464 2.480972824077877
5465 2.4773628832703785
5466 2.443705812270849
5467 2.4110757879449074
5468 2.365416884008811
5469 2.3207111619256566
5470 2.279850662466601
5471 2.2591719684035776
5472 2.274622998961398
5473 2.3061701045855845
5474 2.3095722250599273
5475 2.3158297353963513
5476 2.3256532620730535
5477 2.335807149827055
5478 2.3513311351572606
5479 2.3686500191357602
5480 2.3749034312229966
5481 2.3824366426067325
5482 2.399553309835855
5483 2.4129509103073947
5484 2.424429477307076
5485 2.4523837615979716
5486 2.462200148906946
5487 2.4521279395905533
5488 2.4429922274065246
5489 2.454848771993384
5490 2.483860639803856
5491 2.530238693732761
5492 2.6042524216858496
5493 2.665305634203733
5494 2.7046485632534645
5495 2.7047678399316313
5496 2.6832836404501514
5497 2.6852993823853772
5498 2.6968658899228948
5499 2.6792133778237397
5500 2.6293195015979522
5501 2.586700993474142
5502 2.5637627234691087
5503 2.5428192157706553
5504 2.515036303708138
5505 2.480270507876328
5506 2.443280832223474
5507 2.436274777958536
5508 2.4582128260646616
5509 2.4736885356902705
5510 2.481459862399807
5511 2.4787082993947895
5512 2.4631171410924337
5513 2.4282292247964734
5514 2.385867652825444
5515 2.3713988227295726
5516 2.37991418986181
5517 2.386635194707941
5518 2.400026721749463
5519 2.3916253297156027
5520 2.36025269495926
5521 2.3575034524511125
5522 2.3849304285054016
5523 2.404265483800301
5524 2.427253583552815
5525 2.4350090140705416
5526 2.441625367686801
5527 2.472750380998815
5528 2.496797861164407
5529 2.49894635297966
5530 2.4805984030916113
5531 2.476097551672832
5532 2.4677185278109612
5533 2.473415772457673
5534 2.5093477013395056
5535 2.5407577154398573
5536 2.5583777592242414
5537 2.577998284181694
5538 2.5947755124128693
5539 2.5737745795490823
5540 2.5388752736140474
5541 2.4922256742377655
5542 2.436761465695825
5543 2.394033043578601
5544 2.3781142442257686
5545 2.39156690397475
5546 2.4015550567866497
5547 2.3795295402789876
5548 2.360254212636198
5549 2.344276811064561
5550 2.335412254869773
5551 2.353694961280302
5552 2.3989990280566276
5553 2.4265931163631915
5554 2.4374486722016817
5555 2.444634341770213
5556 2.4463990604243753
5557 2.4346965695236813
5558 2.4154400910222695
5559 2.394666284277309
5560 2.374382403201303
5561 2.3930153245676222
5562 2.4358639570834284
5563 2.4686058100519626
5564 2.4850042325505437
5565 2.4955151339446116
5566 2.52610144940469
5567 2.5458433842063064
5568 2.5447138385473056
5569 2.548277698827911
5570 2.547024270390676
5571 2.5422347086545307
5572 2.5503173081634074
5573 2.5885073089847346
5574 2.6224539657892354
5575 2.624715899106602
5576 2.639200603220628
5577 2.6467005427716437
5578 2.6293321479918665
5579 2.612147739836774
5580 2.588207912603146
5581 2.5601636128756207
5582 2.5195963339365153
5583 2.463240947026037
5584 2.4089505572254297
5585 2.3737265945769908
5586 2.3393991152900644
5587 2.3014488518255716
5588 2.2526547753396993
5589 2.2192237126527004
5590 2.2116619242567754
5591 2.1870112827535038
5592 2.1695549778395415
5593 2.1602949037203176
5594 2.166182749198387
5595 2.191125082624214
5596 2.2275200833446402
5597 2.267033176275933
5598 2.287023853328433
5599 2.293123819237146
5600 2.2940360618162368
5601 2.303733473892599
5602 2.326795365933908
5603 2.352276646190562
5604 2.3613371928677758
5605 2.354130438666214
5606 2.3291054317577893
5607 2.296974463061665
5608 2.293470428089133
5609 2.2892430868602185
5610 2.273440442428491
5611 2.2350549486080094
5612 2.220578532766305
5613 2.209952575264472
5614 2.202691202048857
5615 2.186089551535412
5616 2.1786852709381663
5617 2.163254895147038
5618 2.158543477763367
5619 2.1323470931529664
5620 2.1172872168892876
5621 2.108278215932772
5622 2.0805581184059236
5623 2.053263017215043
5624 2.062352068540536
5625 2.0972364062816466
5626 2.133819057008304
5627 2.1655072050229536
5628 2.1775782068989367
5629 2.2148777037139116
5630 2.29266762789865
5631 2.326204621106492
5632 2.3335593268344392
5633 2.337427010122086
5634 2.3388986338679167
5635 2.3433221672281745
5636 2.34391413924811
5637 2.332431505930786
5638 2.309222386808816
5639 2.2727004484603337
5640 2.2358726582096873
5641 2.214240293500154
5642 2.213209187970239
5643 2.2101619535247456
5644 2.2111605746930616
5645 2.2214529023348053
5646 2.2360345683397505
5647 2.260786948438546
5648 2.278053030434615
5649 2.309226637846923
5650 2.336496458969746
5651 2.379984780213775
5652 2.4358312928705756
5653 2.4743907223214348
5654 2.4987978741143877
5655 2.5259339018864466
5656 2.564847556302902
5657 2.5858039337506193
5658 2.59398120699275
5659 2.5700284404130573
5660 2.53405022111306
5661 2.5051419646842152
5662 2.503299575590377
5663 2.523163976909315
5664 2.5427341018094447
5665 2.5722036198174525
5666 2.615686922041193
5667 2.6430175884388682
5668 2.659981133053449
5669 2.660740776415097
5670 2.6470238292154793
5671 2.6428678359737536
5672 2.6171288923147116
5673 2.586921648838668
5674 2.545202614170099
5675 2.515470689346853
5676 2.512354105491866
5677 2.5298494561190283
5678 2.5513090673839764
5679 2.5485472151159256
5680 2.5544771471559558
5681 2.573272204235721
5682 2.599290619080914
5683 2.6178983221584793
5684 2.6339017187635028
5685 2.633686910860235
5686 2.617617431652789
5687 2.5926771893663005
5688 2.5833475001816972
5689 2.553636827057675
5690 2.5127416440449473
5691 2.4812434878677623
5692 2.459512457237578
5693 2.4403048250544472
5694 2.422016979714945
5695 2.4001125972558506
5696 2.376008872254122
5697 2.371726001493469
5698 2.3753724283908766
5699 2.40150787240364
5700 2.4423270333772815
5701 2.4546475056974884
5702 2.4728616755222035
5703 2.516223779556549
5704 2.5600671759423452
5705 2.564690413560286
5706 2.552691434313864
5707 2.549978876926804
5708 2.561322912728459
5709 2.583323698078081
5710 2.6024951439760047
5711 2.5965112547717855
5712 2.5498910787498943
5713 2.4890791991159222
5714 2.4408265964143387
5715 2.4156950004916964
5716 2.3724114800399416
5717 2.335112297972697
5718 2.309785576827421
5719 2.3044378763350326
5720 2.315753227332619
5721 2.3208359163989702
5722 2.297586057321585
5723 2.2592165681805874
5724 2.2345188421497952
5725 2.2204705494220676
5726 2.199834329761337
5727 2.188522086310286
5728 2.183837573014742
5729 2.202891661836285
5730 2.25440933409543
5731 2.2908434875662254
5732 2.3015954415906106
5733 2.2948437732496765
5734 2.2745910282231345
5735 2.268395080333956
5736 2.2750346891837023
5737 2.282705845182541
5738 2.296419808679621
5739 2.306562944065877
5740 2.3352001254018826
5741 2.3468727160095355
5742 2.339513409354425
5743 2.3418001842313227
5744 2.341225381853148
5745 2.341013934158464
5746 2.3552397837582113
5747 2.382063572536513
5748 2.3945513050756757
5749 2.399307601923425
5750 2.4181783325753763
5751 2.440990142833126
5752 2.4488319446757703
5753 2.4366678715754757
5754 2.396823535091752
5755 2.347238409429249
5756 2.3020009287433814
5757 2.262082633883871
5758 2.241341797107887
5759 2.257009976858489
5760 2.3174158432310166
5761 2.3771968629359392
5762 2.4195767995522446
5763 2.4312805517577543
5764 2.410472000193799
5765 2.3966641307561196
5766 2.3993019616777813
5767 2.405540805572521
5768 2.4156567641619806
5769 2.408595129320438
5770 2.3731724187968637
5771 2.3141758076908565
5772 2.273765929009922
5773 2.2878800723189214
5774 2.3184778401086894
5775 2.337749322587149
5776 2.3186202621831344
5777 2.300094005768845
5778 2.2801580643068866
5779 2.2616970521218573
5780 2.256005647773129
5781 2.2688403766212444
5782 2.2797965772086943
5783 2.2763267319808116
5784 2.2828935840337707
5785 2.295200828637793
5786 2.308512730686093
5787 2.3432992479611565
5788 2.4028228378817054
5789 2.4364500739521486
5790 2.4698057341747752
5791 2.5041745863294214
5792 2.525809245413011
5793 2.541855405668334
5794 2.530385870916492
5795 2.4849836053696963
5796 2.436273709099894
5797 2.4366916477183165
5798 2.432528933019856
5799 2.4037045051918002
5800 2.4001672568483805
5801 2.385644552026675
5802 2.366318496317227
5803 2.3520747162289446
5804 2.326631361180916
5805 2.2609536747576993
5806 2.190305504134833
5807 2.1332790903102152
5808 2.121042802584431
5809 2.1194921688107935
5810 2.114066718640119
5811 2.092714573232441
5812 2.081916631782562
5813 2.068399792056508
5814 2.085561796274276
5815 2.0988446298177417
5816 2.126207328958791
5817 2.1577368677860544
5818 2.18000826969043
5819 2.183542288637678
5820 2.173250606879729
5821 2.181339599047295
5822 2.1782963973480287
5823 2.1730894123410245
5824 2.170031345116363
5825 2.1620103368945474
5826 2.1458280196547213
5827 2.1179855870964865
5828 2.070294617171236
5829 2.032886547868658
5830 2.0181048528493863
5831 2.007623891733657
5832 2.0031681886153163
5833 1.9765508835274088
5834 1.951576612656611
5835 1.9516198416161927
5836 1.9782676786477469
5837 2.0181261659951235
5838 2.0681030827004028
5839 2.1411045515822575
5840 2.2041884621403995
5841 2.2448458765058366
5842 2.266853916797869
5843 2.271492842176724
5844 2.2782584001169996
5845 2.277412786104703
5846 2.265223567918855
5847 2.2590518297246627
5848 2.262644933071786
5849 2.2770653864282973
5850 2.2883743179829232
5851 2.3036683018474142
5852 2.3053285745197707
5853 2.3072730700019584
5854 2.317552722953083
5855 2.3270584973332147
5856 2.314616034985457
5857 2.298844017811861
5858 2.3148935488212152
5859 2.342348097148048
5860 2.3428896944657107
5861 2.3299831530091284
5862 2.314523186697343
5863 2.2984854735170197
5864 2.270749470292379
5865 2.2472188774511683
5866 2.2153772331446304
5867 2.16770106682739
5868 2.136047878173738
5869 2.1239102627254587
5870 2.0995331145607663
5871 2.0671058391248995
5872 2.0230447815225845
5873 1.9837385939858745
5874 1.9712595946097329
5875 1.9747828256154165
5876 1.9973368863572218
5877 2.0165024451086326
5878 2.0287580714978524
5879 2.024310928739711
5880 2.0689725147418976
5881 2.1959633404575327
5882 2.272135475836928
5883 2.290625172773667
5884 2.2569641299102066
5885 2.204275447179188
5886 2.1502118919138318
5887 2.0894908475558753
5888 2.038933557490644
5889 2.030402795531632
5890 2.066574155986507
5891 2.0409556933442223
5892 1.9903604554426695
5893 1.9611966974483634
5894 1.92893552525804
5895 1.8979538891601129
5896 1.879964499831821
5897 1.8899853056810518
5898 1.899994751310214
5899 1.8777780047892294
5900 1.8825033706702239
5901 1.9182524034311612
5902 1.9443892943154908
5903 1.9766104379435476
5904 1.985976574968835
5905 1.9803841609489912
5906 1.9729377413665963
5907 1.9747482038123945
5908 1.9772206552575327
5909 1.9909380364005473
5910 2.0136322601245165
5911 2.024312235689378
5912 2.042744191780874
5913 2.0890711799540567
5914 2.1498820908839833
5915 2.204096841615537
5916 2.233820276642385
5917 2.232215268203487
5918 2.210062921349285
5919 2.1595149222325167
5920 2.137362233772062
5921 2.140731485522901
5922 2.140094279774001
5923 2.1519235718927536
5924 2.182792150292011
5925 2.208340710282465
5926 2.237257841429952
5927 2.271511597847243
5928 2.288016193347928
5929 2.290665006372935
5930 2.3041712382024984
5931 2.3312432493212527
5932 2.3528528119434897
5933 2.4009302657180607
5934 2.471382880839619
5935 2.5071012074087276
5936 2.5615207532790336
5937 2.615537482350591
5938 2.6487389256416805
5939 2.6859120841553716
5940 2.718756133258841
5941 2.7431969399885214
5942 2.7497252795286777
5943 2.728186370333396
5944 2.6979411666199384
5945 2.659121849138666
5946 2.644133824938857
5947 2.6291300171460326
5948 2.6413529880995874
5949 2.6386561966509348
5950 2.650401480832911
5951 2.674184648060722
5952 2.694965203128433
5953 2.757435625881659
5954 2.7998735481566626
5955 2.8257854356342866
5956 2.8173763857262255
5957 2.7788711967112834
5958 2.764828281911576
5959 2.7482738834688427
5960 2.749662702292138
5961 2.7454953322224607
5962 2.7400493353637163
5963 2.7258698449819745
5964 2.693263494821287
5965 2.6751589223914025
5966 2.67083138898086
5967 2.655679389526048
5968 2.6494786316168253
5969 2.663591966993837
5970 2.6691145908458176
5971 2.65138774057119
5972 2.6109788155697817
5973 2.5907037855709465
5974 2.6032130236183
5975 2.621523548874463
5976 2.633834436827118
5977 2.6288553890807016
5978 2.6209134225162787
5979 2.6195936172265286
5980 2.5946241943620687
5981 2.5940534956375543
5982 2.6143844720020386
5983 2.6517069783897615
5984 2.712662432434825
5985 2.783886842620032
5986 2.8681632851252656
5987 2.9316587567123475
5988 2.946206682680242
5989 2.91159469178189
5990 2.857208029764087
5991 2.8050480392866954
5992 2.7625680462198834
5993 2.7389542006658
5994 2.71619335697315
5995 2.69059057608404
5996 2.63297074607592
5997 2.5626558887128437
5998 2.507481328669908
5999 2.4652263018591896
