#frame I
5260 2.3940364816161264
5261 2.388007711130184
5262 2.3691329200329836
5263 2.3603695403639673
5264 2.360983951547782
5265 2.3600150070212735
5266 2.36318701220182
5267 2.362485661664374
5268 2.356213622597032
5269 2.335819969136086
5270 2.3163803150123594
5271 2.3165256634515354
5272 2.3314809814417727
5273 2.339452138813495
5274 2.328428333457424
5275 2.330574210140281
5276 2.3476197852234857
5277 2.3600734620346735
5278 2.364002564914361
5279 2.3691905226382337
5280 2.3751837814242247
5281 2.3734082799861893
5282 2.360709634096756
5283 2.353369977796645
5284 2.3656747267815894
5285 2.383255107190483
5286 2.406775856640602
5287 2.422564239518931
5288 2.435027377260159
5289 2.4541197942944297
5290 2.463001927011886
5291 2.461850410216107
5292 2.4663451185374905
5293 2.4646756028526267
5294 2.472671520885643
5295 2.4705077108282545
5296 2.452776536454964
5297 2.4243352949479537
5298 2.410042249839745
5299 2.399702844132281
5300 2.391289623142291
5301 2.380468518280274
5302 2.3601874431112537
5303 2.3456759966981777
5304 2.3460618468902057
5305 2.3468357752610434
5306 2.3398443148189525
5307 2.3238808618577567
5308 2.320663342480112
5309 2.3330942143847206
5310 2.3351421941292783
5311 2.3407920857801523
5312 2.35555459676124
5313 2.365145993564496
5314 2.356145286254778
5315 2.3402247650842907
5316 2.3294929932642736
5317 2.3196415232954153
5318 2.317444045394848
5319 2.3309446855093805
5320 2.349380407728286
5321 2.3637991797856053
5322 2.370722732530892
5323 2.3741070879668422
5324 2.373522188352094
5325 2.3698268121111576
5326 2.3740972144869006
5327 2.3850285858610984
5328 2.4163480924601957
5329 2.4452500552917256
5330 2.4746744167105925
5331 2.5107206336222214
5332 2.5476810512771673
5333 2.5813368989189276
5334 2.5971245991893857
5335 2.617360904844739
5336 2.6483495303482627
5337 2.668487053064562
5338 2.6740717616819585
5339 2.6797101831221113
5340 2.6857872236178886
5341 2.6864106301991337
5342 2.671338680453844
5343 2.6643068173244324
5344 2.655434911798164
5345 2.6481103923523373
5346 2.651482633412946
5347 2.645215319664999
5348 2.6368299781194526
5349 2.643887482487554
5350 2.657795648414788
5351 2.6763958472931626
5352 2.6997857005683086
5353 2.7437868557401743
5354 2.789575271337727
5355 2.821335170613995
5356 2.8412724403469287
5357 2.847398886853797
5358 2.848754328170419
5359 2.8506355505649035
5360 2.849874323811903
5361 2.844977934470651
5362 2.837324711873827
5363 2.8142895108878756
5364 2.7865936347453464
5365 2.7469353773318796
5366 2.7124829606395675
5367 2.6791492835766606
5368 2.6432796510129815
5369 2.6286612132369926
5370 2.624101039486227
5371 2.6182542888614977
5372 2.599600627562546
5373 2.587639854094221
5374 2.5941403918906447
5375 2.6011235035375253
5376 2.6009414166908567
5377 2.5815044772578077
5378 2.5329633295072154
5379 2.4848532736369253
5380 2.4599465742476796
5381 2.455973591020655
5382 2.4598334390676833
5383 2.449657707651825
5384 2.4422859483777146
5385 2.4304301744135057
5386 2.427941947167522
5387 2.4281713817084123
5388 2.4291428558353956
5389 2.4455410052095976
5390 2.4559357117798233
5391 2.4524317433477196
5392 2.445314718978817
5393 2.462959977462841
5394 2.5055932881050205
5395 2.5435823261636
5396 2.5482997892848127
5397 2.552166891519627
5398 2.5516382050788757
5399 2.5404177546358833
5400 2.5324001452295324
5401 2.5198680975095358
5402 2.5109264623191905
5403 2.515628680421022
5404 2.521176818463596
5405 2.514788069965549
5406 2.4971836364988445
5407 2.4831005976112848
5408 2.484787580979838
5409 2.4907190406737363
5410 2.489036547756517
5411 2.4992280035977887
5412 2.506346330079898
5413 2.51463799073145
5414 2.500385302185941
5415 2.493727401963501
5416 2.4972460365455915
5417 2.496032324738326
5418 2.4899233946450017
5419 2.48443832270189
5420 2.4848375761757056
5421 2.4928494822743703
5422 2.5175820217235865
5423 2.5337795324403083
5424 2.5535108312166654
5425 2.570784582631823
5426 2.568911788435318
5427 2.544981482252025
5428 2.528243656306361
5429 2.5287798736504716
5430 2.5312572070213704
5431 2.543133406373657
5432 2.5459208937697726
5433 2.543171898316684
5434 2.5335319558694054
5435 2.5303063980268594
5436 2.5303340418499016
5437 2.5221051652783286
5438 2.5037892621580196
5439 2.481161085625093
5440 2.4739228379801954
5441 2.473993147471407
5442 2.4625653693607763
5443 2.4536315141526663
5444 2.440201846855491
5445 2.42057909958242
5446 2.394606836266966
5447 2.364595591977826
5448 2.3466067035932694
5449 2.333454238446941
5450 2.3036486390374877
5451 2.285869378462961
5452 2.2813517244329606
5453 2.2999542647412357
5454 2.3283339594033006
5455 2.3292324149900843
5456 2.3169817824477117
5457 2.3200861035989324
5458 2.307589491035211
5459 2.2864255433357763
5460 2.2685061884150617
5461 2.262184259803598
5462 2.264494825508033
5463 2.276647722616952
5464 2.310656427501245
5465 2.333340091304933
5466 2.35339988601526
5467 2.354736427468124
5468 2.35589658232864
5469 2.3665692314247098
5470 2.3794717674908195
5471 2.3864454342661774
5472 2.380765522364543
5473 2.3807402231952786
5474 2.377556993401621
5475 2.3687491169407306
5476 2.3461521056556247
5477 2.303537694489965
5478 2.2705352879186704
5479 2.2473941768804533
5480 2.233699602120402
5481 2.2333831669697997
5482 2.240037340282598
5483 2.2539035076940572
5484 2.2719612536213165
5485 2.2612139032534224
5486 2.2581153940581293
5487 2.2504340055530156
5488 2.2553433048925706
5489 2.2758182087854166
5490 2.2954743499892096
5491 2.2993791345607404
5492 2.302735920080545
5493 2.3160460606402427
5494 2.3338685487821813
5495 2.3708050419202933
5496 2.410171578726365
5497 2.4411818246307506
5498 2.4638314745479293
5499 2.468197152485117
5500 2.480218985256889
5501 2.4879575549083897
5502 2.4842282696901496
5503 2.4927325821442934
5504 2.513875712138768
5505 2.532034747855252
5506 2.531735228463809
5507 2.5282905006073095
5508 2.530594262990412
5509 2.5431382032755145
5510 2.5621738484232055
5511 2.5662465942613366
5512 2.57062023917518
5513 2.5964586922777357
5514 2.6299634428949683
5515 2.6354495329184955
5516 2.623273450550606
5517 2.617778579432938
5518 2.6146714967768503
5519 2.5993768746222266
5520 2.5768208826838643
5521 2.553213991226734
5522 2.5366556430433844
5523 2.5229840257622773
5524 2.5171442147841496
5525 2.5175857431985325
5526 2.5097409264743225
5527 2.5077843832928215
5528 2.505276316272408
5529 2.4914892641591377
5530 2.4681677342502035
5531 2.446525862091977
5532 2.4467640264101473
5533 2.470083181331298
5534 2.4812068623922148
5535 2.4731473156117505
5536 2.4502722768567327
5537 2.4558492357264714
5538 2.46001438358746
5539 2.4556877253454825
5540 2.436774132050869
5541 2.4141293405252373
5542 2.4074094921253666
5543 2.4019095076789285
5544 2.4109079543227168
5545 2.401395764371183
5546 2.3841547682624107
5547 2.3748362433992973
5548 2.377922328245079
5549 2.3807986766219504
5550 2.3881767627571096
5551 2.390712255323484
5552 2.3950626614309427
5553 2.4204128644577736
5554 2.4452779081218794
5555 2.44350512848317
5556 2.4377486121996337
5557 2.4555682462878985
5558 2.475633100316476
5559 2.489094256057147
5560 2.5006894311865726
5561 2.520887689119427
5562 2.547258106959178
5563 2.555121917707478
5564 2.549436781347204
5565 2.5442873345084007
5566 2.5383248450961498
5567 2.5144756219449724
5568 2.5003585060198086
5569 2.4900508899543454
5570 2.4741021595210833
5571 2.4993153688484018
5572 2.5088619521708257
5573 2.4998535086437994
5574 2.4958339187179637
5575 2.4923064861400324
5576 2.501887327499158
5577 2.5575969547831026
5578 2.615618474284023
5579 2.6484692291694736
5580 2.6472591902492515
5581 2.6357398044191687
5582 2.6148211874892855
5583 2.5834141982372105
5584 2.552343656768479
5585 2.5440125079449
5586 2.5746574306356025
5587 2.5957230509511455
5588 2.6055785763150707
5589 2.5948621697993683
5590 2.5714312547078673
5591 2.5491142137574747
5592 2.5298073167621276
5593 2.49671889095432
5594 2.466061539213417
5595 2.4463380344568666
5596 2.424577747822425
5597 2.3891833150219273
5598 2.337419605144279
5599 2.2953805235215166
5600 2.2727147849233478
5601 2.2605559444758403
5602 2.2562413291465444
5603 2.2567372045306255
5604 2.2549187873472953
5605 2.2459525688812914
5606 2.245413128812888
5607 2.2488998291899036
5608 2.272443163253861
5609 2.3149701491923387
5610 2.3448853066587585
5611 2.371625621885769
5612 2.3975226083418386
5613 2.4013370990980127
5614 2.3897213810214417
5615 2.3701055037214083
5616 2.3505816506718165
5617 2.3361427262661327
5618 2.312446312470789
5619 2.2737781725853337
5620 2.2429692202079146
5621 2.223248757903934
5622 2.214472433029033
5623 2.2126152872951343
5624 2.206246635133118
5625 2.182378559447334
5626 2.1544515994396862
5627 2.139635244937198
5628 2.131255749837197
5629 2.118283126236241
5630 2.1003334807305585
5631 2.083873597719074
5632 2.092380906816934
5633 2.1024457734663544
5634 2.125406454303094
5635 2.12892541185978
5636 2.109332747959885
5637 2.1138519587115066
5638 2.1204962324215773
5639 2.1116574625694113
5640 2.111473845408675
5641 2.1189828531123873
5642 2.1194245849411715
5643 2.125624482970942
5644 2.125995435932574
5645 2.125433200250601
5646 2.1348784667248486
5647 2.1662116955355946
5648 2.2031878103713485
5649 2.2243623358480398
5650 2.2518977791504873
5651 2.290651121642005
5652 2.335737477911196
5653 2.39062876015301
5654 2.4375153618065144
5655 2.453375173593073
5656 2.4508706062401595
5657 2.450874304594196
5658 2.454858609967635
5659 2.474583077278467
5660 2.494305993792012
5661 2.5132208473653908
5662 2.5244033201359826
5663 2.529822630730488
5664 2.5322373180594338
5665 2.524053331685186
5666 2.5145402250904265
5667 2.521049731282724
5668 2.5196844432043752
5669 2.5132881027698426
5670 2.4690213719993217
5671 2.422107694117643
5672 2.4005578244618415
5673 2.413972986643755
5674 2.449353494388736
5675 2.4626057061838464
5676 2.46211399095122
5677 2.4370440713345896
5678 2.4042897606714013
5679 2.383823743596829
5680 2.374914212406242
5681 2.3462229701619255
5682 2.319698438145929
5683 2.2825498983738517
5684 2.233671628200922
5685 2.214156399639211
5686 2.2078607250231723
5687 2.2041896570382042
5688 2.183195467112862
5689 2.1520149623326685
5690 2.1701072400357457
5691 2.186403028936816
5692 2.183136908737407
5693 2.144908013696189
5694 2.129297132020253
5695 2.1451905872105392
5696 2.177829796015948
5697 2.1929608756636263
5698 2.193325047932742
5699 2.1699039125276784
5700 2.1500526035075715
5701 2.1612930800799544
5702 2.191343213855417
5703 2.2109534481023196
5704 2.228764681882639
5705 2.2408175522031875
5706 2.251484602815896
5707 2.2647035414457446
5708 2.292037078655103
5709 2.3470217065214256
5710 2.424608858390377
5711 2.462356477764258
5712 2.480794974199955
5713 2.5189502487110373
5714 2.565920786546384
5715 2.5794587941325533
5716 2.519528150779875
5717 2.4892080376642314
5718 2.5010745813175124
5719 2.517679911632268
5720 2.5305993541561533
5721 2.537234987803319
5722 2.5426578356225904
5723 2.505123397373199
5724 2.474829928645374
5725 2.482887892855266
5726 2.505555531967955
5727 2.495421689466623
5728 2.490075476441001
5729 2.4656476227592505
5730 2.426540602976618
5731 2.388144309799471
5732 2.3587609106384315
5733 2.3396341505052836
5734 2.3204607259831103
5735 2.3010914705931116
5736 2.270440558183335
5737 2.2426767279021416
5738 2.2458253975624007
5739 2.2686832462358475
5740 2.2863590781807597
5741 2.3028590391896557
5742 2.3019098293113873
5743 2.3050512548753725
5744 2.3174631357751516
5745 2.324267594117148
5746 2.3375418879068786
5747 2.3466969606925394
5748 2.3389276810719326
5749 2.321370273099073
5750 2.293022834384949
5751 2.272217107526873
5752 2.2334743841888116
5753 2.1908304527840508
5754 2.1713750748881893
5755 2.1876797857385384
5756 2.211046938639579
5757 2.2371700071441833
5758 2.2700317025276138
5759 2.280728161996908
5760 2.271313186285398
5761 2.2650712314012225
5762 2.2588476892031766
5763 2.268202054605529
5764 2.263790317860246
5765 2.2479738463429513
5766 2.2569095996795543
5767 2.289961224960447
5768 2.298924689602226
5769 2.3091003332317475
5770 2.3446915501653036
5771 2.364100868500617
5772 2.369786839379539
5773 2.3658664590850167
5774 2.368203947678925
5775 2.369504559121457
5776 2.3635298552547157
5777 2.3795267206719863
5778 2.399195088264146
5779 2.4129288410145633
5780 2.435159286271405
5781 2.4730766099721664
5782 2.50001060396886
5783 2.4885237539267644
5784 2.4815416493285327
5785 2.476641385934878
5786 2.441911886407115
5787 2.412135636292431
5788 2.3913193843045897
5789 2.3568124756582214
5790 2.3369925191846845
5791 2.349708925129354
5792 2.3663477020967765
5793 2.392256708880287
5794 2.4184917666564254
5795 2.4401079789477547
5796 2.458533825850442
5797 2.4593906826562733
5798 2.4653369914603758
5799 2.47427001001159
5800 2.476751806916749
5801 2.496823430426357
5802 2.52412830339995
5803 2.53735295612082
5804 2.5510556830925446
5805 2.5525785967952994
5806 2.5436857802754287
5807 2.5179417870112144
5808 2.4955901887298264
5809 2.4772147237880535
5810 2.465039137023244
5811 2.4525038271250126
5812 2.4505794619970254
5813 2.480155230641292
5814 2.5013127961829063
5815 2.5115010242280658
5816 2.498507937285588
5817 2.48188809364272
5818 2.465562646306978
5819 2.4565025898856137
5820 2.456676232276306
5821 2.4435872050801875
5822 2.4321578395163597
5823 2.4264858675694527
5824 2.4012045182115873
5825 2.3908389333457656
5826 2.3786040513219446
5827 2.350221486151006
5828 2.3192078501012365
5829 2.3096499507425596
5830 2.323689826409754
5831 2.3543426947421513
5832 2.3729670030942205
5833 2.360750178180464
5834 2.340299281832062
5835 2.3204383734034533
5836 2.3086604629686316
5837 2.323219245649251
5838 2.341259372125875
5839 2.3552776250328082
5840 2.375596101622435
5841 2.41036140908581
5842 2.4418094872587046
5843 2.4595670978241375
5844 2.468588889747372
5845 2.4736261626019034
5846 2.4822036144966164
5847 2.5000509177825414
5848 2.503889615209588
5849 2.497851631766857
5850 2.4919839906596177
5851 2.493599556287069
5852 2.5028000271959407
5853 2.5329103829738884
5854 2.5794376908367136
5855 2.626181854550504
5856 2.6670254007281673
5857 2.695252921655613
5858 2.7077291080871646
5859 2.7152663185255848
5860 2.7101782414698614
5861 2.67558316637859
5862 2.6375863306094582
5863 2.603664129846876
5864 2.5704355273576094
5865 2.5386812092360698
5866 2.5348252640698163
5867 2.5531759591452157
5868 2.5330821117996387
5869 2.5372048458828313
5870 2.5540241975669247
5871 2.575096395303721
5872 2.59057039184553
5873 2.592465220738131
5874 2.596452478731892
5875 2.6098648709035137
5876 2.6315028378956926
5877 2.630433696830213
5878 2.630695058919344
5879 2.6584617053913515
5880 2.688963835575561
5881 2.7272930790946224
5882 2.7739555446879334
5883 2.8243802207279014
5884 2.870925181372137
5885 2.9128184355836777
5886 2.9508294746519317
5887 2.980966955326619
5888 3.0013038431237065
5889 3.0218670130837713
5890 3.0504228949750423
5891 3.07358626235199
5892 3.069264290243087
5893 3.0446792960668043
5894 2.9969629485701144
5895 2.939685487688555
5896 2.881242751039574
5897 2.82520466249595
5898 2.7698339581428324
5899 2.7024144889671096
5900 2.6362689291811616
5901 2.5950030700953177
5902 2.547127699120746
5903 2.504060998099312
5904 2.4620637742708684
5905 2.4166776683671203
5906 2.375960287666918
5907 2.3455904185459833
5908 2.315129762087252
5909 2.28513241826421
5910 2.268583208163891
5911 2.258378760505309
5912 2.251483656060911
5913 2.2422116980339806
5914 2.245213569547885
5915 2.252257324289375
5916 2.2572016414902545
5917 2.271854663504593
5918 2.285538859482954
5919 2.310188665238673
5920 2.3439548334919604
5921 2.3746290737478515
5922 2.407979089334869
5923 2.4375249686935594
5924 2.4646576948137757
5925 2.4762528337475174
5926 2.4686763461965042
5927 2.460183017234777
5928 2.449816508309917
5929 2.4468560651395315
5930 2.4329262887878844
5931 2.4293260042215135
5932 2.443604121373429
5933 2.4907248109793305
5934 2.5382430256535273
5935 2.552056275181306
5936 2.560248150978725
5937 2.5769570292561266
5938 2.6152586626128307
5939 2.6508386792814496
5940 2.6555680641956676
5941 2.661526765079932
5942 2.6664224936344834
5943 2.6560726775693086
5944 2.6299055469656705
5945 2.6122276792092136
5946 2.600581681314894
5947 2.589893201915104
5948 2.5882477023257784
5949 2.580880984405301
5950 2.554579191115186
5951 2.5214540176171876
5952 2.4788217570423323
5953 2.447471050571631
5954 2.442475924416675
5955 2.4490047127114223
5956 2.4687622641355036
5957 2.483624591729915
5958 2.492602759369849
5959 2.493050532847159
5960 2.482385099818763
5961 2.4758941360249014
5962 2.4843786426765755
5963 2.4915364376223836
5964 2.480647032329018
5965 2.4729790120347253
5966 2.479060258683333
5967 2.4884641852205998
5968 2.4855230033703917
5969 2.4883753784225915
5970 2.4884846079754817
5971 2.482250305915001
5972 2.4721367721711833
5973 2.4687600985590565
5974 2.4453074929907097
5975 2.405032163694502
5976 2.3830739582561327
5977 2.3882103165453654
5978 2.3914803293216695
5979 2.375414445109749
5980 2.3649471021028523
5981 2.3733356059020787
5982 2.392770159589693
5983 2.4343549834071454
5984 2.462094765437787
5985 2.469690582569244
5986 2.4798598433727594
5987 2.499360500841865
5988 2.531661148549015
5989 2.5695341585508595
5990 2.5902306943165136
5991 2.600210029330034
5992 2.579765153942968
5993 2.547829429924353
5994 2.5253967155730264
5995 2.5001569295636523
5996 2.459767929121551
5997 2.3996433784868527
5998 2.351017562925525
5999 2.303122316392033
