#frame I
5334 2.9377618843286295
5335 2.9357281653275127
5336 2.9198614329224406
5337 2.91078993894884
5338 2.916351100389888
5339 2.911291149166412
5340 2.910073061466225
5341 2.8972361079708384
5342 2.878615862811894
5343 2.8500432090050865
5344 2.822613871015889
5345 2.810585356320304
5346 2.799590046589123
5347 2.7899187351000547
5348 2.7690453812892124
5349 2.758328894236718
5350 2.7427390401464375
5351 2.723484012741889
5352 2.709702614549231
5353 2.700663045855822
5354 2.7044117985514666
5355 2.725116071719926
5356 2.7235298923235294
5357 2.708145782307541
5358 2.68604894947357
5359 2.6640574278097358
5360 2.64928608689322
5361 2.6223812505498727
5362 2.590613364522974
5363 2.570021453409903
5364 2.5552875682914924
5365 2.5527390324110963
5366 2.5423598610226126
5367 2.545757615697836
5368 2.56166350608943
5369 2.5819354546628577
5370 2.5939508650168532
5371 2.5905509812318224
5372 2.5804410389378774
5373 2.570185479160302
5374 2.5762614379611604
5375 2.5886362264250247
5376 2.572449759917626
5377 2.5492761049944845
5378 2.5364122718448727
5379 2.54284193361164
5380 2.5501924440835873
5381 2.5525411796175117
5382 2.5756118656166853
5383 2.581852506079466
5384 2.5814270174815244
5385 2.565412080592662
5386 2.555601211409257
5387 2.544059936358025
5388 2.5311865604418347
5389 2.531309477700212
5390 2.529349378411129
5391 2.5224158477850485
5392 2.5414132915434617
5393 2.5468841998591376
5394 2.5760762223098967
5395 2.6172435475274725
5396 2.630292769507255
5397 2.6363019961476613
5398 2.6038412990887805
5399 2.6022692465297594
5400 2.5999575659928067
5401 2.5952273520289846
5402 2.57212370404839
5403 2.523954659393943
5404 2.4857972883079396
5405 2.4465149647244004
5406 2.424171672584654
5407 2.4377554671021335
5408 2.4607806440612388
5409 2.4849228841851456
5410 2.5219805498758583
5411 2.574016725420595
5412 2.6010458012486253
5413 2.5782411558569627
5414 2.569488653387195
5415 2.552328268406608
5416 2.538500849926725
5417 2.5226966085005
5418 2.5142748410139704
5419 2.49383907767931
5420 2.4603233601988608
5421 2.4462228956511667
5422 2.4505468748220216
5423 2.4582053292471047
5424 2.467841934921871
5425 2.4547212824066262
5426 2.447829737053792
5427 2.453823677269432
5428 2.4826557560748688
5429 2.514877280942321
5430 2.534631652658087
5431 2.553110351491743
5432 2.5863751061173232
5433 2.6172170310794685
5434 2.646299301210718
5435 2.6510118044737174
5436 2.6503717878826554
5437 2.5974628700921714
5438 2.536671307630094
5439 2.5037600485871274
5440 2.5015273311486594
5441 2.505026803797915
5442 2.4987824318322276
5443 2.4884897240944306
5444 2.498942505434686
5445 2.4799684009281004
5446 2.4346001435655054
5447 2.3912198228125208
5448 2.3425247927134034
5449 2.2817477126804704
5450 2.2500978644431626
5451 2.217605452714815
5452 2.182365193640933
5453 2.152256865815154
5454 2.1317784618844935
5455 2.1301273861823513
5456 2.1475359487227195
5457 2.1683504942818836
5458 2.189605529355404
5459 2.2109508778447022
5460 2.244377508079009
5461 2.2763402067990643
5462 2.31134384499546
5463 2.3216490357769803
5464 2.3574409967932812
5465 2.3881693470472785
5466 2.4198173997115333
5467 2.43367916505051
5468 2.4293976109252036
5469 2.4340777686092596
5470 2.449040090049969
5471 2.463775068991449
5472 2.449104691350181
5473 2.458893837330073
5474 2.4713051859497943
5475 2.4595787815858206
5476 2.4341180531906015
5477 2.403888581394977
5478 2.3776841067739967
5479 2.3243164154175235
5480 2.281774086683928
5481 2.2629728234906232
5482 2.2381317706710986
5483 2.2266292371160836
5484 2.2301450052208875
5485 2.240953510553483
5486 2.255345327020005
5487 2.287433009902959
5488 2.3193735447396233
5489 2.3539727557836274
5490 2.3899335437575413
5491 2.3583727207576235
5492 2.317957557979914
5493 2.298836392484546
5494 2.2920087814644368
5495 2.2921338785881775
5496 2.2886305671439526
5497 2.2682360867963514
5498 2.245384056796167
5499 2.2598028535416113
5500 2.2906639335255528
5501 2.317629550792199
5502 2.344949564909921
5503 2.3668247551191457
5504 2.3857273048182757
5505 2.4203314772816014
5506 2.4378576001643326
5507 2.4530845676829047
5508 2.5069812405478293
5509 2.518695839705683
5510 2.5168271379390625
5511 2.501101336597741
5512 2.4989990962388866
5513 2.4951868137747706
5514 2.44536197722779
5515 2.43064539412095
5516 2.3877513666995656
5517 2.3098709112269784
5518 2.2517521909129745
5519 2.19767488970865
5520 2.1694895052820495
5521 2.1652788864809005
5522 2.168139064458084
5523 2.1710562565057527
5524 2.1741203531934623
5525 2.178047446105612
5526 2.1570208285472874
5527 2.1074976973233213
5528 2.077894451144374
5529 2.0710100879220184
5530 2.081177222816224
5531 2.0901827868465945
5532 2.1039643622481874
5533 2.10511068972635
5534 2.1019098878038105
5535 2.109321318646579
5536 2.1157586689154706
5537 2.1371409733470506
5538 2.1469044483031317
5539 2.145119760654422
5540 2.1490824904576136
5541 2.147381048992225
5542 2.1467722660485653
5543 2.148767763433887
5544 2.1230195315300846
5545 2.0965624719487645
5546 2.0857181647695318
5547 2.11102629373504
5548 2.1517760785533246
5549 2.1876204045479253
5550 2.2144970943673177
5551 2.246534428666021
5552 2.2803965503400465
5553 2.277135790890938
5554 2.2453225366894145
5555 2.2118051411428947
5556 2.1858816584890404
5557 2.176681520228456
5558 2.1862372041074374
5559 2.2295847769166146
5560 2.3173178480570233
5561 2.420695722357756
5562 2.484939909442104
5563 2.51219449726077
5564 2.555136017324847
5565 2.54525088676153
5566 2.4774500276349936
5567 2.36756243569181
5568 2.2595329419947054
5569 2.167169068465405
5570 2.0981159302128125
5571 2.0376485607848984
5572 1.9987064214707326
5573 1.9755887061976072
5574 1.954240614366462
5575 1.9352113246425533
5576 1.9686703875823888
5577 2.0270234442588793
5578 2.088749523633431
5579 2.1267990669466754
5580 2.1389135638324954
5581 2.125337961915944
5582 2.089855570568125
5583 2.05704692187939
5584 2.0202407273018395
5585 2.005713242059269
5586 2.019173046160897
5587 2.0265839535838963
5588 2.029041910473689
5589 2.0534946776069427
5590 2.084935599842614
5591 2.093834089615804
5592 2.0787076603955814
5593 2.0380052983739905
5594 1.9769663188947555
5595 1.9179381769086035
5596 1.8606291821018213
5597 1.8221911217194586
5598 1.8057956599517422
5599 1.7939474071320296
5600 1.7679593741960176
5601 1.7411822479348051
5602 1.7207878852189877
5603 1.6981562436812807
5604 1.691286729649703
5605 1.6919071702769544
5606 1.7108477219798073
5607 1.7321058039849742
5608 1.7617879858896979
5609 1.7838120429896327
5610 1.7975097141874898
5611 1.8238177892566274
5612 1.8546888439052247
5613 1.871143629083961
5614 1.863413879067412
5615 1.8704042110507901
5616 1.88976273927045
5617 1.9087011657499686
5618 1.9057811593001726
5619 1.8954956526809144
5620 1.8835950032504334
5621 1.8719029118643413
5622 1.8669096955615272
5623 1.875000345048436
5624 1.8824450018670758
5625 1.8773465161767455
5626 1.8664927118862817
5627 1.8669133215484586
5628 1.8775706498728675
5629 1.8647908665691315
5630 1.8508186021130826
5631 1.8355361417784612
5632 1.823337148069236
5633 1.826605062329046
5634 1.826773220969954
5635 1.8259442957633598
5636 1.8161140796093136
5637 1.8069432404412058
5638 1.7974356978757784
5639 1.8211438936770978
5640 1.863473267132365
5641 1.8657575948673837
5642 1.8809777786150041
5643 1.885077464959666
5644 1.9001825295777097
5645 1.9246560845874578
5646 1.9415204940913067
5647 1.9241831068105335
5648 1.89729409858854
5649 1.8843363736569723
5650 1.8635017447704068
5651 1.868928496256851
5652 1.905718639994418
5653 1.9655774877033372
5654 2.024307694655698
5655 2.096503410572879
5656 2.16821522759695
5657 2.219073365040154
5658 2.254334797453258
5659 2.2860374964535457
5660 2.3200466245712135
5661 2.3596724433836864
5662 2.373584253502862
5663 2.4033487743124855
5664 2.4419648710446418
5665 2.488521645377168
5666 2.5430236185214437
5667 2.55550098495424
5668 2.5293289489926445
5669 2.46761290301117
5670 2.3866495957079445
5671 2.3137174303364088
5672 2.246880265367842
5673 2.240322727764632
5674 2.259731366161414
5675 2.2232967531036336
5676 2.1733868437666555
5677 2.1383210656352074
5678 2.0867867369743194
5679 2.054142349829727
5680 2.0521601472404236
5681 2.0405764189003546
5682 2.022937602089604
5683 1.9676149249162795
5684 1.9477407062063727
5685 1.956493690997998
5686 1.9584298791322292
5687 1.9377105267843875
5688 1.9507441918272554
5689 1.9638828803804327
5690 1.9589107275511848
5691 1.961958831657183
5692 1.961452007246503
5693 1.9626324498894647
5694 2.026544262814318
5695 2.084131959263076
5696 2.146560569347612
5697 2.1669041196272927
5698 2.1687608910047738
5699 2.1959352886467993
5700 2.2315795953872657
5701 2.2901404211841307
5702 2.3306842880848557
5703 2.3579397495864494
5704 2.3663372936199307
5705 2.3546335426801193
5706 2.2960242429703754
5707 2.271160689058319
5708 2.294603351415578
5709 2.3216258316209744
5710 2.3321601172178434
5711 2.3541739261011454
5712 2.35384601875794
5713 2.337070074995577
5714 2.3027929696432095
5715 2.252274109305206
5716 2.2285370424155415
5717 2.2464480552585653
5718 2.2623237661017876
5719 2.2549904213137317
5720 2.183527869208493
5721 2.109801116562856
5722 2.0639084669197785
5723 2.021411093536431
5724 1.9969177046503395
5725 1.9881627161628574
5726 2.003057646588924
5727 2.026844859702734
5728 2.0397481152793433
5729 2.0316633653699454
5730 2.020937520202481
5731 2.0004080338273615
5732 2.0141107560414784
5733 2.0251612189248944
5734 2.0339777797895198
5735 2.0497782804006914
5736 2.0441540052296183
5737 2.0295632013599576
5738 2.044008483170229
5739 2.0838683450464455
5740 2.148074741162916
5741 2.2335571937638163
5742 2.292265440432707
5743 2.316650067660773
5744 2.316924829250405
5745 2.3545201657821027
5746 2.3665191352266834
5747 2.3583587532217667
5748 2.3000369111917074
5749 2.2367629431792087
5750 2.190346007713582
5751 2.155621462000293
5752 2.1009673852253963
5753 2.015768754770489
5754 1.9456657919089722
5755 1.886988472442272
5756 1.8413064436425812
5757 1.8142515793688472
5758 1.8037201747328528
5759 1.7859423865939763
5760 1.7671622066854014
5761 1.7486027589175424
5762 1.738566293604052
5763 1.7436487299735892
5764 1.7624057839945042
5765 1.7892264737451335
5766 1.8134988015646296
5767 1.8352368435921973
5768 1.8442126495288513
5769 1.8463450614971495
5770 1.8452951362635241
5771 1.8445497587800082
5772 1.8476737403419694
5773 1.8547119102763066
5774 1.8871075250670528
5775 1.947889185353382
5776 1.9865700431626074
5777 2.0130852941543234
5778 2.045228488062626
5779 2.0445798232097605
5780 2.0452887699254254
5781 2.0577205240218013
5782 2.083462875531068
5783 2.140465216695282
5784 2.2135004078024925
5785 2.279160376000166
5786 2.2959546676325195
5787 2.2663834243440797
5788 2.2215800800051486
5789 2.1808482272273455
5790 2.151576414083694
5791 2.139289928529615
5792 2.1584832995036853
5793 2.174085343808544
5794 2.184455741084518
5795 2.1943196797317506
5796 2.1651876466326376
5797 2.1438183456561144
5798 2.1391235545656055
5799 2.1541045004506567
5800 2.172434458683731
5801 2.184743505267669
5802 2.181690941838058
5803 2.197765699423343
5804 2.208586718027145
5805 2.222622915299555
5806 2.236579579347079
5807 2.2477526976346
5808 2.2364577502956533
5809 2.2135427922697892
5810 2.1905917921578264
5811 2.178645338285674
5812 2.177990211105046
5813 2.1722188835553315
5814 2.1645193391022284
5815 2.157567481836458
5816 2.1530233434789996
5817 2.142087031639357
5818 2.1113327726721343
5819 2.084697414737587
5820 2.0508384050831285
5821 2.029684626725868
5822 2.0107845037418395
5823 2.0157255360211637
5824 2.040029654789743
5825 2.0395745245183345
5826 2.0131661634055327
5827 2.0091129036047253
5828 2.0145695016639062
5829 2.016358561960704
5830 2.0366694781836228
5831 2.0632855474074985
5832 2.0811938507201964
5833 2.1166936869699624
5834 2.160581369077027
5835 2.174517161970774
5836 2.2008183485362776
5837 2.2369859081426755
5838 2.298971779502149
5839 2.349480191661413
5840 2.378752989307131
5841 2.4096039666614284
5842 2.464312504465607
5843 2.4938291197338622
5844 2.497633754021756
5845 2.5025110852486554
5846 2.5163446411997654
5847 2.531248737299502
5848 2.5220233060180783
5849 2.482030407836959
5850 2.4275826558860225
5851 2.3748214389181816
5852 2.317616117036353
5853 2.2708522009339456
5854 2.2606637199934942
5855 2.257691435530392
5856 2.2628435318097533
5857 2.273630137225225
5858 2.282233604609596
5859 2.2801145618603096
5860 2.27681644959871
5861 2.254573825764135
5862 2.2259749702628437
5863 2.209511571809956
5864 2.221060542446861
5865 2.2305888399067713
5866 2.1946181902596456
5867 2.1535105781920554
5868 2.147183391734241
5869 2.152813937771141
5870 2.1592423769637614
5871 2.1719341940789807
5872 2.197884346543732
5873 2.220473963648903
5874 2.2478496454909163
5875 2.270542099992552
5876 2.2855203771864856
5877 2.2809888144600206
5878 2.2552101967717118
5879 2.2517590647900736
5880 2.2589074020647084
5881 2.2542224705479095
5882 2.226254126447778
5883 2.1956708192849286
5884 2.158395341182373
5885 2.1439289220113444
5886 2.1428136323717726
5887 2.1428170617803244
5888 2.1409587357921165
5889 2.1237218249967804
5890 2.121686898946218
5891 2.1268940473311924
5892 2.1308462653652946
5893 2.1239509661084632
5894 2.1166286780549908
5895 2.1122332008188938
5896 2.1168995638215384
5897 2.1132812497743085
5898 2.0914902005236353
5899 2.0716777714643166
5900 2.0547404735674246
5901 2.0470307418644467
5902 2.0455737128366582
5903 2.073656026001729
5904 2.1106000175486224
5905 2.140613240286476
5906 2.1749281223354755
5907 2.2423117541147577
5908 2.2990761030186295
5909 2.322483813659049
5910 2.32865377616573
5911 2.3107337281930693
5912 2.276062448130922
5913 2.250305978815386
5914 2.2230617682638867
5915 2.190456975051946
5916 2.1797210105993345
5917 2.1722385791844614
5918 2.1465423099248158
5919 2.1361576078960804
5920 2.164817227885597
5921 2.1900301524387973
5922 2.163614263128827
5923 2.1389504861819124
5924 2.1157298422600057
5925 2.0798683307626975
5926 2.031507083911882
5927 1.998450472917313
5928 1.9707747844654209
5929 1.9480163567731381
5930 1.9118398594758625
5931 1.8809698683414964
5932 1.8743996211064589
5933 1.8877617461701708
5934 1.9022679906358309
5935 1.923436288710376
5936 1.9269811218826203
5937 1.9294688200141221
5938 1.9282332695297886
5939 1.9187107568796773
5940 1.9115734615862952
5941 1.9020316764853942
5942 1.8749563553545632
5943 1.846467838450634
5944 1.836931872785037
5945 1.8434210463002065
5946 1.8709298354596708
5947 1.8994489458632484
5948 1.9191393358274476
5949 1.936915935906766
5950 1.934693918920676
5951 1.9279652099999345
5952 1.935995111647263
5953 1.9541827090559332
5954 1.9704403199737943
5955 1.9996758919882809
5956 2.024323429848389
5957 2.0496233929658954
5958 2.0740048693121427
5959 2.100633759713159
5960 2.128693934847916
5961 2.142691642078912
5962 2.151106760532738
5963 2.1552349475266612
5964 2.1483411822064142
5965 2.139639949146155
5966 2.140442391236674
5967 2.1416118721346766
5968 2.14471208314586
5969 2.144847507983827
5970 2.148814629068702
5971 2.150944529950319
5972 2.169358740030994
5973 2.1738804836463825
5974 2.176437184040914
5975 2.1680048343150693
5976 2.1663913023582544
5977 2.163754869750795
5978 2.1448142685071567
5979 2.1362455797030298
5980 2.122413751437995
5981 2.0931720820982673
5982 2.0574553112344627
5983 2.035418137162576
5984 2.035374834072689
5985 2.0588460473918504
5986 2.0941768920222668
5987 2.1229504064905047
5988 2.162381809915358
5989 2.193881849658169
5990 2.196994523909011
5991 2.185364062681472
5992 2.167362811805954
5993 2.1439408030934817
5994 2.120323491759198
5995 2.0880018260766384
5996 2.047744359818292
5997 1.9983778233228224
5998 1.9510344407171245
5999 1.9234061967551257
