#frame I
5205 1.9380960184008578
5206 1.9624237234416944
5207 1.9960921225815251
5208 2.030147940303841
5209 2.054827739767422
5210 2.081373691255031
5211 2.076207839637168
5212 2.0658681468191626
5213 2.101472453414923
5214 2.1476546788539372
5215 2.2020645663657166
5216 2.240382413812967
5217 2.238498068671766
5218 2.20560136518959
5219 2.160002153354648
5220 2.1463512266986324
5221 2.116068582255925
5222 2.0810113914042576
5223 2.062804454770651
5224 2.0601258807179956
5225 2.046292418312574
5226 2.0339723701023553
5227 2.0367620267781845
5228 2.0404887065515327
5229 2.03584469495225
5230 2.020718271755443
5231 1.9801911476079312
5232 1.942472172083807
5233 1.9368305471534308
5234 1.9199024805566722
5235 1.927839698123361
5236 1.9332578202925086
5237 1.9411089443644962
5238 1.963133751736233
5239 2.0224464608520676
5240 2.0737776599468476
5241 2.097249221237701
5242 2.1410272312087755
5243 2.2244967834904714
5244 2.289378585541022
5245 2.330006619291314
5246 2.383794769329362
5247 2.440122303209432
5248 2.5158249355492313
5249 2.5690790982526224
5250 2.574805627857324
5251 2.532910474243563
5252 2.4528671784832414
5253 2.4204119446029444
5254 2.416977261591935
5255 2.384443247488421
5256 2.3360189974155574
5257 2.3093114979411293
5258 2.2749299585488263
5259 2.2370087241917886
5260 2.206255330159131
5261 2.2111024581190004
5262 2.2073264371140686
5263 2.173302469492046
5264 2.132868508938778
5265 2.096017999146332
5266 2.0943892564721605
5267 2.0949002093660303
5268 2.0853962579062535
5269 2.0573120931187914
5270 1.9914004750094425
5271 1.9328846931358188
5272 1.8929062108894048
5273 1.8926754394480254
5274 1.921104577438696
5275 1.9364538319421278
5276 1.9412259752365764
5277 1.9465654591575217
5278 1.9638109553556264
5279 1.9544782408314445
5280 1.926331080883177
5281 1.9201080276745248
5282 1.8883684637649902
5283 1.853040693026968
5284 1.839191234677731
5285 1.8564279043661822
5286 1.903474835329258
5287 1.984134788332183
5288 2.038875463410971
5289 2.0516072642222216
5290 2.0497130844714078
5291 2.036896704473042
5292 2.0425638666037673
5293 2.059884987816106
5294 2.0392550622932406
5295 1.9792676640951152
5296 1.9324932661354277
5297 1.9416029051736905
5298 1.9443354413932536
5299 1.9148566337622168
5300 1.8523945259948909
5301 1.7937607279137933
5302 1.78108595521079
5303 1.7645829576190109
5304 1.7091217688335245
5305 1.6568223403071114
5306 1.6619092956163006
5307 1.6892617165598969
5308 1.7119648729159922
5309 1.7297504172956983
5310 1.7598876233216803
5311 1.7664947643115143
5312 1.7558553253693787
5313 1.70269826004181
5314 1.674545626418555
5315 1.6883532739723337
5316 1.7131291045071642
5317 1.733982211383311
5318 1.7231707633821525
5319 1.7246367560463214
5320 1.7552209500917784
5321 1.7889180204764399
5322 1.820177828879907
5323 1.8714298798110083
5324 1.8957283632527142
5325 1.9147865445313268
5326 1.9143073193442064
5327 1.9075741545866995
5328 1.9202300318457088
5329 1.928127793217601
5330 1.9461152792397438
5331 1.9881612451351607
5332 2.05895402268644
5333 2.1159233531893213
5334 2.1393456213236184
5335 2.1409618191278468
5336 2.149159905210875
5337 2.159294103823063
5338 2.174828726331472
5339 2.175354198776819
5340 2.1534788472665887
5341 2.130478301476604
5342 2.1353443143183415
5343 2.175140989844162
5344 2.2302494294945743
5345 2.2832054944701516
5346 2.3296786535329836
5347 2.384983447115615
5348 2.415968155360976
5349 2.433762390089812
5350 2.467750235820359
5351 2.487634220972402
5352 2.4684002822023383
5353 2.4507938758829058
5354 2.4403492579052894
5355 2.4463687117505226
5356 2.426092153685318
5357 2.4313338897519547
5358 2.4525507144313896
5359 2.4353890601386885
5360 2.4420914794278366
5361 2.4536717666609387
5362 2.4564759184165106
5363 2.4814816627446064
5364 2.4869762926155485
5365 2.5058018189669613
5366 2.531427228167869
5367 2.5346692575489116
5368 2.514057722124509
5369 2.498364823890257
5370 2.48500372661296
5371 2.474728715734482
5372 2.4610941801045763
5373 2.45014366978519
5374 2.454368287389046
5375 2.4571223384484635
5376 2.4575958906884208
5377 2.4518615339632293
5378 2.440607051719895
5379 2.42846593049363
5380 2.4190794189666014
5381 2.4194420896146904
5382 2.4187816108402878
5383 2.422569981197314
5384 2.4392533386929056
5385 2.4588605030378687
5386 2.486857669655216
5387 2.5163465483453415
5388 2.531540885672912
5389 2.525973283489382
5390 2.5202141666323774
5391 2.5436157840579523
5392 2.574408958723505
5393 2.5782369123360565
5394 2.5891814965300846
5395 2.564929057107317
5396 2.553024243756805
5397 2.5613055717015354
5398 2.559920921692072
5399 2.556980732925922
5400 2.5463146916720647
5401 2.566194852146796
5402 2.58281798884313
5403 2.6000143662951016
5404 2.6142462801865984
5405 2.633044227929807
5406 2.666462321499135
5407 2.690309239610185
5408 2.6761093375758827
5409 2.632272834614481
5410 2.6072319736619822
5411 2.60530889426378
5412 2.609529015866023
5413 2.567457693687044
5414 2.5151591320963322
5415 2.457387923884167
5416 2.3980102508455357
5417 2.359781648942566
5418 2.3412175713911805
5419 2.331830111959515
5420 2.33351729053935
5421 2.334974121245181
5422 2.3408477791607276
5423 2.3459829001513093
5424 2.3524349052696008
5425 2.3439170122450994
5426 2.301134263961285
5427 2.2777426228120046
5428 2.2751783319007757
5429 2.2666850642823047
5430 2.260898303370833
5431 2.2508248322795192
5432 2.259525309354364
5433 2.245359927037571
5434 2.2356430249623074
5435 2.2388079500750298
5436 2.256812197847683
5437 2.2992871270616684
5438 2.337922310068163
5439 2.368435089767778
5440 2.39195948999394
5441 2.4225110664623313
5442 2.4243266871128863
5443 2.4058210104417883
5444 2.401062368208551
5445 2.4332767353353786
5446 2.4608829187492676
5447 2.4692668892006875
5448 2.4403951481708726
5449 2.4270680406034257
5450 2.450939190698656
5451 2.4719374981863758
5452 2.470884248717482
5453 2.448195508473467
5454 2.4519594064321564
5455 2.4807193030197046
5456 2.501551531414035
5457 2.5117157560864802
5458 2.500665175755775
5459 2.464231671075168
5460 2.4439905040816017
5461 2.473518008123387
5462 2.5189264527194446
5463 2.5509211266067613
5464 2.554972685535475
5465 2.574103783865126
5466 2.6006799254956268
5467 2.6652952500434344
5468 2.730585810040679
5469 2.769656342828823
5470 2.7814222970209186
5471 2.7744678376339493
5472 2.7689146316714046
5473 2.748229046105617
5474 2.7446373576954355
5475 2.7482101999851016
5476 2.7570351135353843
5477 2.7641213414681496
5478 2.767121142499666
5479 2.8024679547489115
5480 2.842677483080092
5481 2.888990341012405
5482 2.926182035374559
5483 2.9124984673304306
5484 2.8756741170478914
5485 2.8244382255016425
5486 2.7976733147193302
5487 2.7882889272780456
5488 2.756282346165123
5489 2.709610701916975
5490 2.6652081791162265
5491 2.6337622661776763
5492 2.611057290831771
5493 2.5905109832165802
5494 2.5885191001780976
5495 2.6204445638521445
5496 2.655872183693729
5497 2.639966799387634
5498 2.5881234664097996
5499 2.5428072954698133
5500 2.5304309483752743
5501 2.540164681507038
5502 2.547714425020516
5503 2.527529420459864
5504 2.481468263779995
5505 2.4757126585187588
5506 2.525155534485073
5507 2.567934552125716
5508 2.580968252167704
5509 2.6353495191668945
5510 2.6998218324000693
5511 2.7358480310639943
5512 2.7597407914554783
5513 2.794563519628345
5514 2.8331270081398547
5515 2.8832741319523096
5516 2.9508271771212677
5517 3.0072184836848317
5518 3.035785154890728
5519 3.0570975290131384
5520 3.046103290390003
5521 3.0419002687235457
5522 3.0515712799568964
5523 3.0391090202436235
5524 2.994565913352982
5525 2.9576206522403625
5526 2.915816995648217
5527 2.8622252634970886
5528 2.807102042127056
5529 2.764113949546631
5530 2.7506590894979976
5531 2.763774702827491
5532 2.8110252776561393
5533 2.892377666712985
5534 2.96949687106148
5535 3.0159825494915053
5536 2.995845367296045
5537 2.95302728334841
5538 2.9057806261042867
5539 2.8449228745511745
5540 2.7969474485298194
5541 2.7461285690687216
5542 2.7093326563974256
5543 2.6596260797673397
5544 2.6195167515306763
5545 2.583518579850695
5546 2.5603256686844342
5547 2.528811771221261
5548 2.490672253286447
5549 2.4794520673176836
5550 2.501948536969235
5551 2.527801865486569
5552 2.5580677188102654
5553 2.5953369436673985
5554 2.6358191494528564
5555 2.678728449978204
5556 2.7118811483662406
5557 2.7682213593733405
5558 2.8205734896529475
5559 2.8252157239635993
5560 2.816184176001995
5561 2.8035197882540412
5562 2.787449573039587
5563 2.7686161693059614
5564 2.7465160368446693
5565 2.6964584423298112
5566 2.659903218936734
5567 2.6185859305896315
5568 2.5620838228877285
5569 2.5185462791962205
5570 2.5062527023416665
5571 2.499958698489253
5572 2.5026611418424745
5573 2.5017123382574975
5574 2.5186671455708662
5575 2.5527922750266123
5576 2.5997066133584195
5577 2.6405300593231007
5578 2.678787809697989
5579 2.71758931288973
5580 2.720744022448995
5581 2.702063194097534
5582 2.695738453528588
5583 2.6793385754466232
5584 2.6623816461621552
5585 2.64576542833581
5586 2.617826566012097
5587 2.603123565129149
5588 2.5946748583978785
5589 2.5730303557297463
5590 2.5251377414997815
5591 2.5053407799527547
5592 2.489621188699148
5593 2.487900282328496
5594 2.4896508992668758
5595 2.4698911307026803
5596 2.4368702242131985
5597 2.4092778133166224
5598 2.3888392820749402
5599 2.3951434421439077
5600 2.3948526193125854
5601 2.3990043995274637
5602 2.417791316112723
5603 2.430471475675245
5604 2.42091596798512
5605 2.4349850087938028
5606 2.490759078810191
5607 2.504628036446281
5608 2.476461263289345
5609 2.4801615431244732
5610 2.4699121475691017
5611 2.430203964185229
5612 2.388574051911506
5613 2.3645651124390885
5614 2.347493781433281
5615 2.3364293106169263
5616 2.311035369771515
5617 2.255786478212395
5618 2.211219465896061
5619 2.1905175899075
5620 2.133520732246337
5621 2.045479015022146
5622 1.9695684492361436
5623 1.9491005655225708
5624 1.9629975188362725
5625 1.9906465471483366
5626 1.9845920731543225
5627 1.90111490769565
5628 1.8478839080945089
5629 1.8550112260746556
5630 1.8730308678336998
5631 1.8866049523131425
5632 1.8977879351222264
5633 1.89539800464723
5634 1.8905659038966147
5635 1.921347146771657
5636 1.9959864120783868
5637 2.083749701067089
5638 2.1772482497958117
5639 2.2616328582478133
5640 2.294551699897662
5641 2.317303359455062
5642 2.3412878324036233
5643 2.3297116169595955
5644 2.2977605259228744
5645 2.2853164953960743
5646 2.268579609207822
5647 2.2287782402029137
5648 2.190046365052504
5649 2.1623606961920108
5650 2.1700394954401756
5651 2.1619774849445084
5652 2.138855618983079
5653 2.1240688857003307
5654 2.1066969341643187
5655 2.0994735501752766
5656 2.09559346132916
5657 2.0868717609259524
5658 2.081028276421859
5659 2.0758121938873284
5660 2.0613998792538974
5661 2.037010411772325
5662 2.0125875725786977
5663 1.9906256117951275
5664 1.9757250958738295
5665 1.9742009204022928
5666 1.9780432597685969
5667 1.978736391714694
5668 2.0125554748790138
5669 2.032610142486972
5670 2.0169698942219574
5671 2.0006342249587328
5672 1.9857042589816183
5673 1.9615356842061127
5674 1.9203648898458165
5675 1.8917231237341354
5676 1.8803416978089365
5677 1.8629341955846155
5678 1.8314617755113933
5679 1.8265666521867592
5680 1.8593971289460542
5681 1.8908580337378713
5682 1.945778695164629
5683 1.9623261606996465
5684 1.9782313075239564
5685 1.9946450891050134
5686 1.9923182953685208
5687 2.004952807512528
5688 2.041517852932296
5689 2.106289018021448
5690 2.18790208783668
5691 2.2418402860029745
5692 2.2793648999518106
5693 2.294124108054384
5694 2.3394956822280646
5695 2.402864728292484
5696 2.456009673243268
5697 2.4870930287878603
5698 2.4655710264014803
5699 2.461753686451847
5700 2.476524778003774
5701 2.469148785177424
5702 2.4609881604838075
5703 2.469292293620759
5704 2.451428736507649
5705 2.438853477849771
5706 2.429548642175098
5707 2.392203451799767
5708 2.296393284451309
5709 2.2215882057059093
5710 2.1766751215190276
5711 2.132382816793342
5712 2.096022485471604
5713 2.0837912527105176
5714 2.0906282554909037
5715 2.095022494873874
5716 2.1165741722077835
5717 2.1258465281253307
5718 2.11512707957368
5719 2.1193835355748503
5720 2.147490245320902
5721 2.1901037157184438
5722 2.225747329237884
5723 2.2731164503489083
5724 2.3237262452049814
5725 2.380807271850526
5726 2.423947298099533
5727 2.4518055288045697
5728 2.4809657108770162
5729 2.534116355550744
5730 2.6026442940569785
5731 2.6372470126492003
5732 2.6472820213874635
5733 2.6518855003082744
5734 2.66854101174892
5735 2.6613039796863815
5736 2.646567046802127
5737 2.6370907212939936
5738 2.62163610059635
5739 2.6204715966485495
5740 2.6171468866612906
5741 2.5842627121425235
5742 2.562459426302097
5743 2.5640713668104462
5744 2.5879876984406396
5745 2.600750662763161
5746 2.631833417187449
5747 2.6517016376896008
5748 2.622165059908487
5749 2.5806156438798773
5750 2.5392406256219626
5751 2.5074353238801788
5752 2.4881508291456433
5753 2.471939142452843
5754 2.441803887675886
5755 2.412123706855205
5756 2.3604739237123744
5757 2.3096380846130833
5758 2.281524352164478
5759 2.2707509087445095
5760 2.2743301427311606
5761 2.288622046405886
5762 2.2906913752984686
5763 2.295680104967465
5764 2.3109027315021806
5765 2.3192474310054174
5766 2.340906552742439
5767 2.363702871852161
5768 2.3926921039665316
5769 2.4352260406956465
5770 2.4515381019654274
5771 2.4810125102731067
5772 2.529648650148435
5773 2.5814721039252784
5774 2.628677011548276
5775 2.646875510239757
5776 2.671405544577845
5777 2.666865740125219
5778 2.6403478596400545
5779 2.599694599479377
5780 2.5578207505733563
5781 2.509995811233484
5782 2.464207640056421
5783 2.429007398010254
5784 2.407076801738894
5785 2.400032365053933
5786 2.395002707267889
5787 2.4531766797829127
5788 2.533495676001828
5789 2.5561929328820145
5790 2.57606196952625
5791 2.6110163279625525
5792 2.6357388642213007
5793 2.6838914594689873
5794 2.7562983950494573
5795 2.8248360012504694
5796 2.8553741452962904
5797 2.8350095293356476
5798 2.8115954441627093
5799 2.8265789256737235
5800 2.8516119055561817
5801 2.8723647812511546
5802 2.8792010974265025
5803 2.8831631192112086
5804 2.8781456920578328
5805 2.86759662339323
5806 2.874648963527705
5807 2.8952918582173863
5808 2.9214545565667365
5809 2.9150068273741407
5810 2.9077806361918466
5811 2.9127373552644964
5812 2.9073429895074328
5813 2.9009129788181003
5814 2.8895211696918737
5815 2.8680411284683673
5816 2.829534943063184
5817 2.781504518934229
5818 2.7339631106636886
5819 2.6893176211397845
5820 2.659648072190155
5821 2.6371063640964914
5822 2.624470332390465
5823 2.651921967168712
5824 2.659016628487848
5825 2.629506990684817
5826 2.5978836539264316
5827 2.5901399039094057
5828 2.598912073356221
5829 2.602343988985366
5830 2.6234609950590624
5831 2.650619824341821
5832 2.6922124908794682
5833 2.731064712026514
5834 2.7656874359934713
5835 2.806844193084956
5836 2.8454936700510505
5837 2.885694581925261
5838 2.9104286024246226
5839 2.9123900957316335
5840 2.9239885042310534
5841 2.9455062260785216
5842 2.949290188476539
5843 2.9410472344117506
5844 2.9662669231256094
5845 2.984436804793351
5846 3.0197711664641216
5847 3.088956191242619
5848 3.1520865145524426
5849 3.1503478239194984
5850 3.142616301059875
5851 3.1320497434461494
5852 3.127935581372623
5853 3.1171608391461842
5854 3.0783207896048315
5855 3.052704552742281
5856 3.054709615796374
5857 3.0366558863032114
5858 2.9960253154671803
5859 2.9670831398191484
5860 2.920601340493734
5861 2.85131200380623
5862 2.7779784490466923
5863 2.725888248155819
5864 2.7045519472060695
5865 2.713874321841889
5866 2.723074499635337
5867 2.721183510007673
5868 2.6901652154954174
5869 2.681230078932519
5870 2.703792175589837
5871 2.763334341900257
5872 2.8103482219645564
5873 2.8314710186018566
5874 2.8344393591302808
5875 2.836358279358731
5876 2.8502512217359954
5877 2.8538718283577564
5878 2.845548774451998
5879 2.823997048870507
5880 2.8084690650576833
5881 2.8151532003444166
5882 2.8743404402355757
5883 2.9353668071384096
5884 2.9723151071684732
5885 3.0125031393101875
5886 3.0501573184232122
5887 3.0754434516457727
5888 3.1575605281325907
5889 3.238271902148178
5890 3.2920670747637035
5891 3.3178139998231164
5892 3.333574695292264
5893 3.3435900559720113
5894 3.3422648354562017
5895 3.3093147996628036
5896 3.2932379375707828
5897 3.306714297184558
5898 3.3116198650472763
5899 3.342489453037134
5900 3.3862089142625442
5901 3.361463437816538
5902 3.27485900502297
5903 3.2099579911404827
5904 3.1680431816593444
5905 3.1590806654648835
5906 3.1890931057462026
5907 3.2411133823751834
5908 3.3112182914020947
5909 3.375581266514495
5910 3.421333905844942
5911 3.4548808412297984
5912 3.4881616153033614
5913 3.471108536231262
5914 3.3949821218372076
5915 3.29746780111782
5916 3.202818404235929
5917 3.1363439110016973
5918 3.117406284859683
5919 3.095290305653028
5920 3.0607532443471377
5921 3.039514493236336
5922 2.998355671067517
5923 2.9513272748321087
5924 2.8888637908479873
5925 2.8346755653422333
5926 2.81997464122687
5927 2.795082845834271
5928 2.790221326454588
5929 2.8103910280935054
5930 2.8751996210849846
5931 2.9864106981222434
5932 3.1152368431870983
5933 3.182395952071325
5934 3.226539234545775
5935 3.23964001381827
5936 3.2329413865416816
5937 3.170592133475393
5938 3.1059136448220634
5939 3.0692400744312014
5940 3.0742821613789513
5941 3.0665650244350497
5942 3.0715002222995365
5943 3.1030558447491914
5944 3.155085231104811
5945 3.185723095747279
5946 3.1847809142699637
5947 3.1850380351633074
5948 3.223752198851773
5949 3.29494288784205
5950 3.3390966011594254
5951 3.3354141837058133
5952 3.3384705875847738
5953 3.345215568196137
5954 3.355273941386924
5955 3.3539674458677635
5956 3.3459380375264027
5957 3.3494211814948676
5958 3.3226998858043473
5959 3.2864864363266255
5960 3.2845182141155003
5961 3.3155007254821895
5962 3.3530605443916284
5963 3.4187599272946674
5964 3.461861760876014
5965 3.4964609943603433
5966 3.5180638945516027
5967 3.5000441136570744
5968 3.4633502084702465
5969 3.439954800128181
5970 3.419642847928496
5971 3.3941737081495096
5972 3.3809989788564514
5973 3.3979489221301056
5974 3.4447960283769836
5975 3.5191152796880796
5976 3.5566907040450753
5977 3.5247945948263064
5978 3.4981340458906653
5979 3.4605505421826304
5980 3.427918162483193
5981 3.4034607824393763
5982 3.3546445363665334
5983 3.2865989016347243
5984 3.241790912308236
5985 3.226841441243228
5986 3.1670239110902396
5987 3.0738174123592086
5988 2.989709832853767
5989 2.9201679267479452
5990 2.8567349339402845
5991 2.8553873825990284
5992 2.8739494022774994
5993 2.9128062117669398
5994 2.936475059590262
5995 2.9513980922931133
5996 2.9897655175758953
5997 3.0174863946818093
5998 3.002642888787825
5999 3.013495537262939
