#frame I
5158 2.3619280169240624
5159 2.357365395011999
5160 2.359332246269627
5161 2.3616274314285137
5162 2.357546717112579
5163 2.3434871108665445
5164 2.3229131239698306
5165 2.304039115933373
5166 2.3099156326122245
5167 2.3171021451431173
5168 2.3142283066506217
5169 2.3247746326001475
5170 2.3433903310682815
5171 2.360123256903718
5172 2.363380838345916
5173 2.3606436857263042
5174 2.352328648302722
5175 2.3326722724181423
5176 2.3235929978664167
5177 2.307496047680285
5178 2.2784516592952087
5179 2.2565328545805925
5180 2.2394533465930597
5181 2.227510227655806
5182 2.228945066612358
5183 2.2419128844179985
5184 2.257958769175958
5185 2.2733229062418627
5186 2.287656017939637
5187 2.3092229851531414
5188 2.327386080908364
5189 2.3362649405284386
5190 2.33594162131872
5191 2.3341022925987884
5192 2.320020739277129
5193 2.2961427345831003
5194 2.2656785608757737
5195 2.246959950340469
5196 2.242540335071009
5197 2.2361487702507477
5198 2.227064614839566
5199 2.2244104816170736
5200 2.222948546279699
5201 2.224265159326183
5202 2.2400639091235397
5203 2.251376752310829
5204 2.262983593824093
5205 2.2701497712873935
5206 2.2676436217961675
5207 2.272098589824276
5208 2.2853096135615787
5209 2.3031342255624527
5210 2.3179243124139197
5211 2.330846174808136
5212 2.3398705016361925
5213 2.3416495270335
5214 2.344127738910366
5215 2.3564109995790594
5216 2.3710348653808246
5217 2.384797562795389
5218 2.3923429268691514
5219 2.411573021145024
5220 2.42885886321442
5221 2.4482353739403853
5222 2.469228467709266
5223 2.486092917262456
5224 2.4983297427882905
5225 2.493950801727461
5226 2.4790293956125513
5227 2.4591326664425015
5228 2.450915651354003
5229 2.4563596855657
5230 2.4517156212857016
5231 2.445794036273525
5232 2.4452327377605263
5233 2.4491687216176947
5234 2.4491456462322745
5235 2.4507074197035705
5236 2.445541570697907
5237 2.4302377186461404
5238 2.423797863110874
5239 2.4210428011757013
5240 2.4125357493576036
5241 2.3998480824888677
5242 2.393806445781652
5243 2.3862298867904426
5244 2.364049457213242
5245 2.3551202010223244
5246 2.343181246573914
5247 2.3236644297669775
5248 2.304673412051521
5249 2.2917431308840785
5250 2.275603627987012
5251 2.2633984319724747
5252 2.2566184101287234
5253 2.2595914395227608
5254 2.2730168456418203
5255 2.29536503539077
5256 2.318331319768951
5257 2.3481892348981397
5258 2.3906792135791
5259 2.4127982612074708
5260 2.426928769983484
5261 2.4303098548374553
5262 2.4205472861246156
5263 2.4127033119148082
5264 2.4055561262347425
5265 2.40257925835127
5266 2.4040597086478686
5267 2.404690047055246
5268 2.394862511795548
5269 2.3830020742025337
5270 2.3744289519770123
5271 2.3792648440208555
5272 2.389043848220918
5273 2.3921162750434553
5274 2.3822868154425683
5275 2.369536416451144
5276 2.3712757369884905
5277 2.368980307980798
5278 2.3690370903144884
5279 2.3575436804763923
5280 2.3597812163987153
5281 2.3522851424965685
5282 2.339891211008925
5283 2.3316696057633357
5284 2.336119387545841
5285 2.346711718217431
5286 2.3653166730822472
5287 2.377809183942515
5288 2.38009223546065
5289 2.385929684699687
5290 2.396707566871452
5291 2.4010638587101933
5292 2.408835180428478
5293 2.4052189759638325
5294 2.41219932954353
5295 2.4108842443022045
5296 2.38785925579686
5297 2.3681423102190045
5298 2.363594391409327
5299 2.363552945141952
5300 2.3570343420105453
5301 2.34200399010876
5302 2.3252492387250263
5303 2.3231539062144138
5304 2.3256156423474006
5305 2.323638152614855
5306 2.301483845580174
5307 2.279850721400364
5308 2.2643820871949267
5309 2.261227549210781
5310 2.2567901213381383
5311 2.2595100370079284
5312 2.2702911064126092
5313 2.2808123736808295
5314 2.271242761257911
5315 2.2559694045976793
5316 2.2454934949824796
5317 2.239469169679667
5318 2.2414087988608067
5319 2.2575301725474564
5320 2.2721550037685443
5321 2.2828521194612974
5322 2.291819493668648
5323 2.302200032709381
5324 2.307502778412077
5325 2.31235185072875
5326 2.319533851417703
5327 2.3236362436968316
5328 2.3381845421560308
5329 2.348918497698978
5330 2.364614539617834
5331 2.3785019361659963
5332 2.393368360916667
5333 2.404177454874926
5334 2.4067268139983753
5335 2.412945168285057
5336 2.425737905214192
5337 2.443538980671602
5338 2.4632104776890023
5339 2.4808088489655256
5340 2.492328607123512
5341 2.499161008900599
5342 2.5012032763724825
5343 2.501464581148989
5344 2.5146126066403367
5345 2.530215701753894
5346 2.5419338942384044
5347 2.5483654410258043
5348 2.5514120011336017
5349 2.567324218332923
5350 2.588149881440976
5351 2.612729060471964
5352 2.6266836318624884
5353 2.650887170565102
5354 2.6916915556805368
5355 2.7388618505652933
5356 2.7746643563771736
5357 2.794458326238484
5358 2.802493290531375
5359 2.800597147106731
5360 2.799099160888589
5361 2.790601668658121
5362 2.78392608525296
5363 2.768575947496363
5364 2.755581912595848
5365 2.7256031954472224
5366 2.6931770869249525
5367 2.65548007092558
5368 2.623651162088522
5369 2.5958445521586846
5370 2.569219723379081
5371 2.551423781972563
5372 2.532100349351305
5373 2.5244853752642817
5374 2.5286323775119257
5375 2.5429986578323116
5376 2.5609185890541553
5377 2.5519159555796755
5378 2.5186082629213153
5379 2.4794923748433777
5380 2.474604093515563
5381 2.472158016506315
5382 2.4611587430722794
5383 2.4342480111519067
5384 2.4176245640236265
5385 2.415269165689618
5386 2.411785681825166
5387 2.394075090116574
5388 2.388910381924115
5389 2.3935606006225063
5390 2.3927206918950708
5391 2.387350591772218
5392 2.378610614033513
5393 2.3981344931164728
5394 2.4315763144078213
5395 2.45707087569094
5396 2.465744867631255
5397 2.4673668026337747
5398 2.459669586983652
5399 2.4585114495356732
5400 2.4559013543245767
5401 2.446288295254627
5402 2.446998853047783
5403 2.451436033786473
5404 2.4581042585938477
5405 2.464654257150618
5406 2.4589521331821427
5407 2.454267868663005
5408 2.4624576781626697
5409 2.4740723343858244
5410 2.475660919618411
5411 2.48831491831057
5412 2.4980145635322955
5413 2.506597911185556
5414 2.510460335655403
5415 2.505821332096728
5416 2.4939790769962307
5417 2.4916288952944723
5418 2.486791174302285
5419 2.473720024246131
5420 2.475050074849095
5421 2.4987957274026606
5422 2.515451528845308
5423 2.5388727657557797
5424 2.5503884066488514
5425 2.56694157147887
5426 2.5686951736703874
5427 2.5568285677157636
5428 2.5556827086004796
5429 2.5800978489352846
5430 2.605691642940338
5431 2.624447076679528
5432 2.6273483397497612
5433 2.624742927982793
5434 2.61285808884894
5435 2.599564196244788
5436 2.5928650580365953
5437 2.581414598594928
5438 2.5623566244916622
5439 2.540507638906253
5440 2.523016913038257
5441 2.501451930699894
5442 2.490451759555905
5443 2.48444843648384
5444 2.4837425224809184
5445 2.4727836229806313
5446 2.4550556792841833
5447 2.4386846382358933
5448 2.4348531752068485
5449 2.4336111089087065
5450 2.4217136710187903
5451 2.4079375886691308
5452 2.4004495203832943
5453 2.400419594986409
5454 2.4122536829578074
5455 2.4133259152715856
5456 2.4188044552693384
5457 2.420050446791327
5458 2.410743134243115
5459 2.39427186167703
5460 2.3774893536470993
5461 2.369000516285195
5462 2.3649151942462554
5463 2.368935454870714
5464 2.396874857812385
5465 2.4037441891226403
5466 2.3997317643637324
5467 2.3873699124651653
5468 2.380722526034176
5469 2.3818633642192784
5470 2.385024279196974
5471 2.3856931800319745
5472 2.3775381416447474
5473 2.375572709467677
5474 2.379996531613049
5475 2.384079512279615
5476 2.3817343076436046
5477 2.3697654569334903
5478 2.3614282529806196
5479 2.345954641118903
5480 2.3387667955403106
5481 2.3488559975360865
5482 2.3650699989951955
5483 2.382734461627737
5484 2.4008641884567945
5485 2.399682773825651
5486 2.39972124023738
5487 2.398941473739388
5488 2.3995255489771146
5489 2.4139954638909358
5490 2.4324941549210686
5491 2.434609551631561
5492 2.436001782465656
5493 2.4510333948396292
5494 2.483798119070985
5495 2.5230846552541637
5496 2.5629418141548084
5497 2.59574914300802
5498 2.610970125601628
5499 2.6182742252462257
5500 2.622700579152747
5501 2.5997559093107427
5502 2.56061178140968
5503 2.5421685855754728
5504 2.536227143470309
5505 2.533326882249864
5506 2.5402039723856915
5507 2.5408951718267674
5508 2.539821529526903
5509 2.5524670866202275
5510 2.5608566469692846
5511 2.5534343031991424
5512 2.5480017908151473
5513 2.558787565971501
5514 2.5845875294847156
5515 2.595187270236483
5516 2.5921307084185536
5517 2.5968598868396815
5518 2.5983430933529563
5519 2.5870161916444943
5520 2.566945473498201
5521 2.5424067026794677
5522 2.5239258145206076
5523 2.5198455453498885
5524 2.5315711827813785
5525 2.5417250804009472
5526 2.535647098975623
5527 2.533370489510575
5528 2.533835024985737
5529 2.531910576001472
5530 2.527551530779207
5531 2.5211069656120584
5532 2.5299577418013515
5533 2.551447243347956
5534 2.567103045029154
5535 2.5594586110644597
5536 2.525152420350198
5537 2.530818511504832
5538 2.5299068709398784
5539 2.526988451140811
5540 2.511194521609686
5541 2.5036427702491784
5542 2.5082764617874065
5543 2.4976907475480523
5544 2.4930684935895373
5545 2.486646370012974
5546 2.4861067573955546
5547 2.491133130214321
5548 2.500792108836219
5549 2.5056105239563182
5550 2.5056147771089643
5551 2.49406839124746
5552 2.4756953544646287
5553 2.4761476273552576
5554 2.478634371612632
5555 2.492996840709204
5556 2.514008055387472
5557 2.5486557509584156
5558 2.574726055428749
5559 2.585407019581819
5560 2.5986630551357535
5561 2.6248948771699974
5562 2.671547851191261
5563 2.691848293952334
5564 2.692482489512948
5565 2.683937858061595
5566 2.683755204798377
5567 2.679403631118383
5568 2.6890500230382384
5569 2.704322292318584
5570 2.7075595266284895
5571 2.7137104200233635
5572 2.7124679746642766
5573 2.703274981221839
5574 2.686660204769953
5575 2.671166627503226
5576 2.6619101635356226
5577 2.681785505848679
5578 2.7066711672546186
5579 2.705973303924454
5580 2.6780334302125026
5581 2.647969026320278
5582 2.6120011007399238
5583 2.5760879253387747
5584 2.5450762317478066
5585 2.5312529195287685
5586 2.5466450787709265
5587 2.567558783443985
5588 2.595327579910798
5589 2.607591983476586
5590 2.615984059847963
5591 2.615085214877026
5592 2.622675679672704
5593 2.6091333165929322
5594 2.5918443091308343
5595 2.5731960367887905
5596 2.5429967680189045
5597 2.4946589176223504
5598 2.4380102425354973
5599 2.388189831826824
5600 2.3502694124167807
5601 2.3269090742503606
5602 2.3169325435275447
5603 2.3172915114191674
5604 2.320360190250157
5605 2.310390569457798
5606 2.305789095512057
5607 2.3210322959162655
5608 2.3536145042602308
5609 2.380585257668682
5610 2.3974632484149354
5611 2.406261479604872
5612 2.417576174123009
5613 2.4225519680014975
5614 2.4178794746590935
5615 2.394651993121086
5616 2.3766366164468233
5617 2.371144704160356
5618 2.3597735852938615
5619 2.327275175688592
5620 2.3022936216345884
5621 2.2704519513972756
5622 2.2422529533954423
5623 2.2357659955374545
5624 2.2347765522858616
5625 2.222528530650724
5626 2.1933577355839504
5627 2.1720462023523486
5628 2.161868867467388
5629 2.1524645479112343
5630 2.141422244691722
5631 2.132804631624685
5632 2.155631071537051
5633 2.18411645147302
5634 2.2147139312980033
5635 2.21354476764225
5636 2.2012981806723166
5637 2.2047203220824048
5638 2.2080579361724633
5639 2.1984980790813506
5640 2.192740548884748
5641 2.207320241682868
5642 2.2161542973958652
5643 2.22124036370956
5644 2.220484517405453
5645 2.2200452410447244
5646 2.229691368171605
5647 2.2488200151282136
5648 2.2685103618999936
5649 2.28172181118609
5650 2.29825610319067
5651 2.3153576140996117
5652 2.333454103327324
5653 2.366279670824735
5654 2.3838511511496256
5655 2.3819054613505894
5656 2.3766945002943514
5657 2.3699127575891925
5658 2.37197436026088
5659 2.377070422862192
5660 2.3844240133314334
5661 2.3871248201373074
5662 2.3870727753651066
5663 2.381902530242542
5664 2.3723076301950186
5665 2.3422483232809497
5666 2.3105040668532504
5667 2.2988849094857002
5668 2.2986539978999465
5669 2.2862354561437224
5670 2.270035041119204
5671 2.2612733297631746
5672 2.2608327671403163
5673 2.2757263902524145
5674 2.3273753711248255
5675 2.348204191394914
5676 2.3595908802342773
5677 2.3656346059259143
5678 2.33949445038194
5679 2.3258421220368524
5680 2.337487297392486
5681 2.3230915856885037
5682 2.295890169048049
5683 2.2733278225183264
5684 2.2510503028318367
5685 2.2406144664406153
5686 2.2506392217773685
5687 2.26450320756759
5688 2.255348777899924
5689 2.2500091837587743
5690 2.2715806567326675
5691 2.2968377539618214
5692 2.3103855903739827
5693 2.282344101060639
5694 2.2546255427957047
5695 2.2605944507641094
5696 2.2775215837762572
5697 2.286075368319861
5698 2.267787998014432
5699 2.241518751536907
5700 2.2224756867270106
5701 2.233485708337427
5702 2.2614349389191055
5703 2.289989206860212
5704 2.307832292104972
5705 2.3235904549970186
5706 2.342928831752538
5707 2.3667981613748745
5708 2.3872083475748878
5709 2.4426972977218204
5710 2.525756492563079
5711 2.5742116685205887
5712 2.575786640061073
5713 2.5468786174308904
5714 2.5380196233897294
5715 2.5722487753919743
5716 2.5487997028343083
5717 2.5040374819397537
5718 2.495625371236768
5719 2.5004236581819343
5720 2.50665790141427
5721 2.512149954215636
5722 2.505493696205578
5723 2.485140507634493
5724 2.4668253873619945
5725 2.4818204849172907
5726 2.509675554018728
5727 2.5213797238482525
5728 2.5294515979641976
5729 2.5182535878639576
5730 2.4897290618383354
5731 2.46369938847539
5732 2.4502624614673647
5733 2.445285874132918
5734 2.437003503604211
5735 2.4119895411730847
5736 2.3722164359759517
5737 2.3345398661146324
5738 2.318778304297039
5739 2.31748519320411
5740 2.3227116768388156
5741 2.3287031093602244
5742 2.3243855080901623
5743 2.3271290160051854
5744 2.3463894562858463
5745 2.3469576377853043
5746 2.3410262435611218
5747 2.335923460193104
5748 2.330044970576975
5749 2.3248145907722284
5750 2.326851776111089
5751 2.329397145262418
5752 2.316393219081297
5753 2.3041935212706233
5754 2.3047220462409537
5755 2.3415781617461784
5756 2.3882962937772847
5757 2.420405643642103
5758 2.4442872336346486
5759 2.460800399071041
5760 2.473797959734073
5761 2.4825177867267323
5762 2.4882106415360234
5763 2.4873738781781864
5764 2.4713499188313124
5765 2.461071525738915
5766 2.4855875830717595
5767 2.527211800927889
5768 2.547871387618645
5769 2.5684755717466317
5770 2.591761457043674
5771 2.595953019260169
5772 2.587547042148925
5773 2.576234178496493
5774 2.5622305980616304
5775 2.5497499986540513
5776 2.5422312131604103
5777 2.5693992017468132
5778 2.607485387779855
5779 2.645502839926004
5780 2.6821061872673955
5781 2.72879037021401
5782 2.7526740308438282
5783 2.7461839707177993
5784 2.7217075980949206
5785 2.6774934991983357
5786 2.6307949964155126
5787 2.609469275289724
5788 2.5923826371368803
5789 2.5725851574473126
5790 2.55906789086655
5791 2.5640420053792403
5792 2.5554327483176666
5793 2.559233079939586
5794 2.584013593586464
5795 2.599129823964678
5796 2.6229725668804176
5797 2.6276395998982074
5798 2.6187213786979204
5799 2.621012081505652
5800 2.621192430490352
5801 2.628622046727064
5802 2.652484306034701
5803 2.677912535302201
5804 2.694922443901962
5805 2.7028615349848777
5806 2.6987767812332897
5807 2.6821304266234587
5808 2.666773733802255
5809 2.651244691361191
5810 2.640168248333971
5811 2.6330101090110922
5812 2.6199179009989573
5813 2.624266456512575
5814 2.647387363146478
5815 2.675574149678328
5816 2.6831245956719485
5817 2.684012614193442
5818 2.675239775880164
5819 2.6322348049980393
5820 2.6049737652621925
5821 2.5768546615730843
5822 2.5555570392304956
5823 2.5494081076772566
5824 2.5290552288745127
5825 2.5079543804791977
5826 2.4795489272956357
5827 2.463484769458516
5828 2.4411857302979176
5829 2.4298809953091234
5830 2.4220472722670787
5831 2.427050469707178
5832 2.4346451450943554
5833 2.4300123814515855
5834 2.4158893334497256
5835 2.4091753947951906
5836 2.4103221903734937
5837 2.4337859589907525
5838 2.4518920618645317
5839 2.46011172952093
5840 2.4840959308912893
5841 2.527833037554662
5842 2.554548953754555
5843 2.573691570852237
5844 2.5912305412309204
5845 2.6008054867880666
5846 2.614325737191769
5847 2.62413675286183
5848 2.629447950785959
5849 2.623487876463682
5850 2.6106191579687614
5851 2.6058657675722867
5852 2.6017851010713873
5853 2.612055531069395
5854 2.6403519316177833
5855 2.6791557012370757
5856 2.7163294742915856
5857 2.743533053154309
5858 2.747000134244686
5859 2.757411647713894
5860 2.7651261162624716
5861 2.767358600017318
5862 2.7604121545341838
5863 2.7442673358456147
5864 2.7352904612582356
5865 2.7324832366564653
5866 2.7148988304281407
5867 2.6986156631347638
5868 2.6892785986043637
5869 2.6973642802818882
5870 2.7139316318614766
5871 2.7247604905668403
5872 2.746055460506839
5873 2.7525667192530987
5874 2.7452513020014537
5875 2.738234860962694
5876 2.7413263964884456
5877 2.7345792902590857
5878 2.7392496056681273
5879 2.7558482451101445
5880 2.767930499487265
5881 2.7981322793278913
5882 2.8329303111397928
5883 2.8575755267557774
5884 2.873343979648747
5885 2.89685629630343
5886 2.915229270247237
5887 2.9313919007651323
5888 2.954162776518686
5889 2.9681534663342655
5890 2.9866148287735905
5891 2.994993243719282
5892 2.9856703891698038
5893 2.965331322768816
5894 2.930803656819163
5895 2.8891707234392396
5896 2.83869185269039
5897 2.7965329875541487
5898 2.763274317225461
5899 2.7286572356205614
5900 2.6983083524613343
5901 2.680365130279882
5902 2.6589557352170936
5903 2.6491079652983482
5904 2.640477847792901
5905 2.6220884827410305
5906 2.587184676074301
5907 2.5319411345268
5908 2.4851785326864038
5909 2.448505953294187
5910 2.4013716236424085
5911 2.3596274691459733
5912 2.3356377263337005
5913 2.3064532529043933
5914 2.2875783520620816
5915 2.2718122210826692
5916 2.2653921816541587
5917 2.2797067478323743
5918 2.294892823559611
5919 2.309617348352923
5920 2.319218073955937
5921 2.3299405193479963
5922 2.349837795620744
5923 2.3678575249009852
5924 2.3995479417723855
5925 2.422347230248084
5926 2.428360568839875
5927 2.4389691446313795
5928 2.453181526145737
5929 2.458280839203538
5930 2.4681825513683315
5931 2.4865476703342595
5932 2.522312765652446
5933 2.5831122870219723
5934 2.6135627796662737
5935 2.6175358124743586
5936 2.628473920665528
5937 2.6401832710089304
5938 2.664132774146464
5939 2.6953982643975856
5940 2.7129995854298605
5941 2.7153716704731874
5942 2.717768243012434
5943 2.723404881661675
5944 2.7142593245929105
5945 2.705589793532908
5946 2.686451956234422
5947 2.6720998230300315
5948 2.6737755509870897
5949 2.691798277221714
5950 2.70484529024464
5951 2.70992633936516
5952 2.6964657512457832
5953 2.678134397479891
5954 2.6856670962159215
5955 2.7023409855551104
5956 2.7283138047292974
5957 2.744571009109872
5958 2.7516322243483304
5959 2.74401995370644
5960 2.720579235515387
5961 2.7049789490083986
5962 2.6986479835107366
5963 2.694193452483178
5964 2.681485033339673
5965 2.6574420171447817
5966 2.6519809356164328
5967 2.649144543765343
5968 2.6379722054993655
5969 2.631486635007769
5970 2.614274542747428
5971 2.5924099743846827
5972 2.5643670773273213
5973 2.5482411249768413
5974 2.5224145621076928
5975 2.4942612129910158
5976 2.4724181045733493
5977 2.47125271117052
5978 2.4698512414535134
5979 2.4636788325012517
5980 2.4559131585123057
5981 2.452717853980953
5982 2.461788065745456
5983 2.485108508497874
5984 2.4882984626259796
5985 2.4719850926991467
5986 2.463221008896339
5987 2.4728090829306555
5988 2.5027618830243
5989 2.5378571314108114
5990 2.561376322885631
5991 2.575064075078438
5992 2.564577350271184
5993 2.552141899971581
5994 2.552418991116308
5995 2.545279326918396
5996 2.5199768027839635
5997 2.478571094180046
5998 2.451239257414542
5999 2.429001345769276
