#frame I
5469 2.892532919499833
5470 2.9188301701836656
5471 2.9790302252040166
5472 3.038993168122254
5473 3.073128716571622
5474 3.043911314763895
5475 2.9988268685570616
5476 2.9892295208134985
5477 3.006093583012476
5478 2.9848655465183906
5479 2.972202116353864
5480 2.9985377199494465
5481 2.9887196385921104
5482 2.969873031285444
5483 2.9583740165661325
5484 2.9433389822982674
5485 2.9034462182536593
5486 2.825026193454847
5487 2.798549321241928
5488 2.787225228877523
5489 2.8108200389959412
5490 2.8388292297840634
5491 2.848619809607334
5492 2.808089640401219
5493 2.764756551065993
5494 2.7921802074734
5495 2.837484080436485
5496 2.8692757426850206
5497 2.8534989513836586
5498 2.823780025682294
5499 2.8298382373626945
5500 2.851983510134494
5501 2.8422329383354294
5502 2.8510070526885434
5503 2.8400756371202345
5504 2.843170627570122
5505 2.848369686172678
5506 2.8272759257739684
5507 2.783426052857374
5508 2.7162509110306976
5509 2.709766507974621
5510 2.672551668706703
5511 2.6047312062998116
5512 2.5672680874698175
5513 2.553767499263105
5514 2.5307060396075616
5515 2.5011144386813835
5516 2.446763202874658
5517 2.4433452841549355
5518 2.4674503785735658
5519 2.475296275802152
5520 2.480585175399962
5521 2.483007302924817
5522 2.502832235633472
5523 2.540426316267816
5524 2.5887984707730833
5525 2.6229877901104315
5526 2.691748990478812
5527 2.7514774123524885
5528 2.7888417264784047
5529 2.795126058348398
5530 2.801586021541743
5531 2.82491294967502
5532 2.873002081372115
5533 2.897861561395752
5534 2.901421793533237
5535 2.945814196084886
5536 2.9581204574311144
5537 2.95014444311777
5538 2.9527022910238254
5539 2.953963718133936
5540 2.9563991912341674
5541 2.9473450547864384
5542 2.9197746797819026
5543 2.8982819194901417
5544 2.8817324237902677
5545 2.862445797436067
5546 2.857691422429102
5547 2.781613310370135
5548 2.740686560421007
5549 2.6953068248046543
5550 2.693882540774395
5551 2.6958220157260357
5552 2.7330121689992692
5553 2.8182097308696417
5554 2.881228313645999
5555 2.909411002290425
5556 2.925396057990039
5557 2.9591408783791375
5558 3.0449324267254556
5559 3.1232624581124897
5560 3.1917787388246808
5561 3.2381483703517646
5562 3.280105363808645
5563 3.2573487398000567
5564 3.2934678455335225
5565 3.338580057283576
5566 3.3310945973985464
5567 3.3141229714455904
5568 3.2853443959610535
5569 3.265288207103671
5570 3.3130608124593537
5571 3.3407444075117807
5572 3.3956395506263264
5573 3.4124600306645645
5574 3.3791202402480383
5575 3.2770767557865685
5576 3.256592593465627
5577 3.238841600283998
5578 3.1651005839226354
5579 3.0700140167870615
5580 2.9589828866013907
5581 2.954284251087141
5582 2.984642170268746
5583 3.0243249138365744
5584 2.988214148227059
5585 2.924707520813336
5586 2.899466729359492
5587 2.8446069661683695
5588 2.81841303136839
5589 2.7795004872990914
5590 2.740640528717055
5591 2.7621582578016546
5592 2.7560063819805865
5593 2.7208763060268235
5594 2.705934303478032
5595 2.7138008019749527
5596 2.6889645166609353
5597 2.6812280990847435
5598 2.651855246857808
5599 2.613858838966989
5600 2.5382670991549534
5601 2.534093046577732
5602 2.567515117086847
5603 2.581565824776202
5604 2.574339826930445
5605 2.539402887526868
5606 2.5217169750943844
5607 2.506665437817503
5608 2.493339660181967
5609 2.476196762626508
5610 2.4407730634562603
5611 2.4341974854612207
5612 2.488843074999277
5613 2.529515529499035
5614 2.5478930062562766
5615 2.5764772162272553
5616 2.6154040067908912
5617 2.6149605226003785
5618 2.5609776963527273
5619 2.4803880300634953
5620 2.424133902523461
5621 2.3728229168076065
5622 2.268220658550432
5623 2.207120027969959
5624 2.166513453557946
5625 2.098288413548188
5626 2.043846949996775
5627 1.9925519425116587
5628 1.9578931683872065
5629 1.9541447520929343
5630 1.9545824830816043
5631 1.9113883995390952
5632 1.864384548253822
5633 1.8197976226393275
5634 1.7693251894691489
5635 1.773094292754011
5636 1.7883686966258074
5637 1.8251632606930086
5638 1.8443182013841442
5639 1.8700767362654829
5640 1.8807875673494054
5641 1.876839514308711
5642 1.8701612106271297
5643 1.9042858579947644
5644 1.9433994013584623
5645 1.9884415807286864
5646 2.0371479506744916
5647 2.0649118270280833
5648 2.0639910772318664
5649 2.051223186239616
5650 2.0250839065043573
5651 1.9958098144443073
5652 1.9642610202957058
5653 1.9122268013319146
5654 1.8584301221722306
5655 1.7980184257864633
5656 1.7850913865356888
5657 1.768674444703753
5658 1.7561540538686635
5659 1.7510080076279362
5660 1.773150787784554
5661 1.7702219881094092
5662 1.7729284491452955
5663 1.7830252544494403
5664 1.8046687111989035
5665 1.802708254814894
5666 1.7771124864574894
5667 1.747066520871135
5668 1.7075706977997873
5669 1.7046869145776937
5670 1.7697877915005116
5671 1.8133943824763596
5672 1.7985764865207756
5673 1.7697076707946233
5674 1.7195300712153585
5675 1.6754507031834847
5676 1.6888790011102324
5677 1.736308326002976
5678 1.7696286450507457
5679 1.8058623051097094
5680 1.7963723073029327
5681 1.788979569592516
5682 1.7965297476566302
5683 1.8231881718705867
5684 1.8247069982317297
5685 1.8411842499089452
5686 1.8529374389269637
5687 1.8495108572456
5688 1.8728402385549867
5689 1.9245620345338783
5690 1.9675624031161558
5691 1.976152954738268
5692 2.0043771723365604
5693 2.01344105753433
5694 2.0478807902609155
5695 2.016556666376087
5696 1.9601797170800899
5697 1.8986432585064756
5698 1.8433021818179989
5699 1.8031538082361018
5700 1.8111958420468475
5701 1.821695282434988
5702 1.846334225811166
5703 1.8552865827993685
5704 1.8433670147019612
5705 1.8532417304537885
5706 1.854043757568885
5707 1.8271792368083206
5708 1.8100344942669977
5709 1.8220206607230143
5710 1.7929676112002142
5711 1.7364736405257886
5712 1.7389377797016077
5713 1.734588046984815
5714 1.7109969989011273
5715 1.721847558559913
5716 1.736542321169874
5717 1.7419388773681124
5718 1.7525058996417855
5719 1.7464329203232754
5720 1.7434681380528219
5721 1.7502875075682514
5722 1.7567622668647025
5723 1.773708603853877
5724 1.7571189044243438
5725 1.7456644687389655
5726 1.7736539584302153
5727 1.7812525323837112
5728 1.742868756052936
5729 1.6964884424189164
5730 1.698705790084456
5731 1.7271168329177768
5732 1.7370796290821866
5733 1.7776069583807463
5734 1.7987618861501802
5735 1.790190185999591
5736 1.7870997319686268
5737 1.7845194421559207
5738 1.7754869835967029
5739 1.7771236129092003
5740 1.768987861316201
5741 1.7394554617793678
5742 1.7120148076856079
5743 1.7109781475636023
5744 1.7027092717687446
5745 1.6899142853124787
5746 1.6574040925944324
5747 1.6293079651191558
5748 1.6289889405244153
5749 1.6753964092027365
5750 1.7185303328797523
5751 1.757231243089047
5752 1.7870578590902146
5753 1.824215280935921
5754 1.8561601001775734
5755 1.8931292393174108
5756 1.9568401525252888
5757 2.030989211402081
5758 2.0629283619036367
5759 2.0759582287566922
5760 2.060570083214876
5761 2.0533164609242816
5762 2.070955585813667
5763 2.058363928808109
5764 2.0316154514105684
5765 1.9831722275278185
5766 1.9728754595363192
5767 1.9772912143409476
5768 1.967680535918539
5769 1.9782676026890382
5770 1.9887781403314173
5771 1.9868451187219645
5772 1.9855672236748372
5773 1.9733706592818239
5774 2.0183821186218642
5775 2.0312198643945454
5776 2.0186573140154667
5777 2.007365441589586
5778 1.986326605409862
5779 1.99149960515465
5780 1.9981482116314961
5781 2.0054309021471166
5782 2.015383535023603
5783 1.9942857610269138
5784 2.0068931206436993
5785 2.018210953453481
5786 2.025640801655388
5787 2.016923870666352
5788 2.0096694182165638
5789 2.0235430585425016
5790 2.0335657545562853
5791 2.0522879595917476
5792 2.0744225151910807
5793 2.0772741157119934
5794 2.0735739622034286
5795 2.0782411635946256
5796 2.079555057940007
5797 2.074526863402166
5798 2.1006318836611992
5799 2.1265476983948934
5800 2.1427676947061327
5801 2.1148852911544256
5802 2.0885926395556464
5803 2.0851330340836234
5804 2.0846824493594713
5805 2.0513584272963095
5806 2.0250294469467054
5807 2.0589377966570814
5808 2.0747505712705485
5809 2.0800360531238433
5810 2.0956491810379556
5811 2.1042724545511535
5812 2.107395903580934
5813 2.090381495229569
5814 2.07523795209739
5815 2.0638729778680043
5816 2.0481401360765177
5817 2.0268788940606854
5818 2.0403391345997504
5819 2.0762824526017334
5820 2.108130944206988
5821 2.117494575915637
5822 2.128306410304586
5823 2.123102139006916
5824 2.111444665920138
5825 2.1138728227663277
5826 2.1287497885883115
5827 2.180587710124303
5828 2.241476996861927
5829 2.2429778011867523
5830 2.2250063443991466
5831 2.158443988041265
5832 2.104009387952784
5833 2.081513326130311
5834 2.1091691147104203
5835 2.1223052809614007
5836 2.1267600553955166
5837 2.1553316731878813
5838 2.1784406479191674
5839 2.1924000422308207
5840 2.209176557442474
5841 2.2119313516435466
5842 2.191330847323075
5843 2.1810273192048575
5844 2.174905577439105
5845 2.1505834016751346
5846 2.1423061469072358
5847 2.1280960290873296
5848 2.128225294931545
5849 2.1234525836218965
5850 2.1366100154051786
5851 2.1429336429459016
5852 2.11085158225758
5853 2.093136468766403
5854 2.121653950112004
5855 2.1628065556950977
5856 2.18007085938521
5857 2.204188736456568
5858 2.226345490643047
5859 2.2693181975196577
5860 2.3330372658150504
5861 2.326300537459777
5862 2.273859884194459
5863 2.266119240237682
5864 2.279942741961882
5865 2.2752402140916934
5866 2.2556155334429153
5867 2.221806255127681
5868 2.191448990383718
5869 2.1867594451178487
5870 2.231034310828209
5871 2.262417834029819
5872 2.270572978789715
5873 2.277872078731791
5874 2.2652857441599905
5875 2.2385600548098825
5876 2.238482012423036
5877 2.2838705433424553
5878 2.3303131722790407
5879 2.350457543613309
5880 2.3578847146627697
5881 2.354796273639475
5882 2.3526099099552695
5883 2.361390527302921
5884 2.343296106269267
5885 2.329218291822073
5886 2.3457398800754454
5887 2.373545191492181
5888 2.3931371774721706
5889 2.4117389113317094
5890 2.4313512522787852
5891 2.453775147396942
5892 2.4717596944223765
5893 2.4850700176296603
5894 2.4838075308370975
5895 2.468504627688437
5896 2.463261280145257
5897 2.4856333840463414
5898 2.5314447932829798
5899 2.54939815687722
5900 2.5621835862564164
5901 2.5346705688989286
5902 2.5020485894659195
5903 2.4814463545852328
5904 2.4334772114794356
5905 2.3713991267079857
5906 2.334213068698301
5907 2.333842874752598
5908 2.3395322514115064
5909 2.351227733768616
5910 2.360029559570074
5911 2.380408684411541
5912 2.4211844784531675
5913 2.426016692693543
5914 2.398922953412588
5915 2.3624185191511264
5916 2.3614193507526933
5917 2.3723820495916135
5918 2.3713784687711676
5919 2.3493535327011195
5920 2.327616514116162
5921 2.324066633022784
5922 2.3151347850445827
5923 2.317245693469196
5924 2.3221545838082216
5925 2.2898700182540317
5926 2.253492570595498
5927 2.1883442969118794
5928 2.1425551937429965
5929 2.1181999510493745
5930 2.112800208127126
5931 2.1170767307016813
5932 2.1218602236701405
5933 2.1247230212685424
5934 2.086526190832857
5935 2.0382333760447615
5936 2.0169346837705238
5937 2.0217167532246614
5938 2.0474546489722383
5939 2.059393914208116
5940 2.0683710587495936
5941 2.0910747537099055
5942 2.0951600160705333
5943 2.09450620344225
5944 2.1193869650739696
5945 2.1658901106612
5946 2.265933170758137
5947 2.378981716072045
5948 2.425077046338648
5949 2.4072427495233133
5950 2.378286366655403
5951 2.3639946511942935
5952 2.3263957152807735
5953 2.2771916234273117
5954 2.2204983466664014
5955 2.1872719961045854
5956 2.1873453093349275
5957 2.188436588857703
5958 2.184574080105296
5959 2.173913110950931
5960 2.172480711841811
5961 2.2101871255098935
5962 2.2650234136143332
5963 2.3225842419501093
5964 2.4043946130691807
5965 2.482138625303315
5966 2.5313334503086526
5967 2.556646494260459
5968 2.5758344507725064
5969 2.552364817130974
5970 2.52771979163348
5971 2.526102687310853
5972 2.551471032527189
5973 2.5443492516457336
5974 2.5147002924992177
5975 2.4801367468529856
5976 2.4798649088278437
5977 2.4839885938840363
5978 2.4719324355515937
5979 2.453984399460971
5980 2.445490159569751
5981 2.442613747958552
5982 2.4723415890032387
5983 2.5101172026665344
5984 2.5406511206623246
5985 2.5700469220367097
5986 2.6207081356307764
5987 2.647428481180458
5988 2.666358124984973
5989 2.6648606341480527
5990 2.690536078288624
5991 2.731445982766551
5992 2.7393091072939146
5993 2.7116634591402824
5994 2.6606001381987823
5995 2.653436633057287
5996 2.654097638786804
5997 2.650707831554098
5998 2.6652384109050615
5999 2.659874976891021
