#frame I
5086 1.9658142784555792
5087 1.9809247670378474
5088 1.9953020520894689
5089 2.018444652107315
5090 2.0478682471466523
5091 2.062402318830807
5092 2.0774534809186713
5093 2.1022225805181014
5094 2.1314462371434293
5095 2.1750331691549207
5096 2.2245202947845404
5097 2.2651953039987633
5098 2.302199983289369
5099 2.337857260356948
5100 2.375213606849258
5101 2.4047664227614396
5102 2.428600328871029
5103 2.4467777065123504
5104 2.446174642621142
5105 2.4598818008048484
5106 2.4808786998538452
5107 2.516439783933651
5108 2.5394378372858486
5109 2.519085262726432
5110 2.504855382236155
5111 2.4915456052779845
5112 2.468438692238729
5113 2.445719544731778
5114 2.427117733390583
5115 2.4104066273246296
5116 2.3980031335726717
5117 2.385709161823425
5118 2.3808236346608296
5119 2.3817902747865722
5120 2.3736676311836145
5121 2.364718899725289
5122 2.350477492383116
5123 2.3274127818511325
5124 2.3232520330059594
5125 2.326013843135174
5126 2.3110390934201264
5127 2.290046310555624
5128 2.287475245352586
5129 2.2919179021224014
5130 2.3025861545298905
5131 2.316844944158493
5132 2.34236865969964
5133 2.3736482842823463
5134 2.403343141676665
5135 2.437446972177138
5136 2.481910075100569
5137 2.5108810152712513
5138 2.526895782777827
5139 2.5510494805855397
5140 2.582799702438558
5141 2.6022673390850635
5142 2.599023884020106
5143 2.593926672850901
5144 2.5907980858942747
5145 2.5815853713549375
5146 2.5788013288066924
5147 2.5742332938528816
5148 2.5699565090542618
5149 2.559961207031183
5150 2.5609608921666953
5151 2.5716632748868125
5152 2.5851257258047173
5153 2.595126813127343
5154 2.6056728825516093
5155 2.609454527289835
5156 2.5927245427310264
5157 2.566270624418399
5158 2.5386337115468285
5159 2.522568798512564
5160 2.5180401350919484
5161 2.517652692470615
5162 2.5214262229828566
5163 2.5335635188755052
5164 2.5490344273233845
5165 2.543074347336404
5166 2.5507123635294238
5167 2.5602308081158602
5168 2.56356827912211
5169 2.543951565819575
5170 2.5075140306951136
5171 2.4782034131409554
5172 2.447966113388212
5173 2.424482123795301
5174 2.4106243229275295
5175 2.3971438095588007
5176 2.3907625494327758
5177 2.386112496343754
5178 2.3846464687152715
5179 2.3830487805304466
5180 2.377740148166492
5181 2.355429672920838
5182 2.3250506787477345
5183 2.291272870746618
5184 2.2636680004915037
5185 2.2363480853727604
5186 2.2109620477470786
5187 2.192818696738822
5188 2.1814587417288047
5189 2.1706043826525065
5190 2.166419940817116
5191 2.165241096453485
5192 2.167896149804595
5193 2.1725457907447487
5194 2.1692482227392085
5195 2.163093859612228
5196 2.161123749966956
5197 2.15920879206086
5198 2.1623505985663782
5199 2.1725695912785707
5200 2.1861967561314555
5201 2.1996775046410706
5202 2.216361332854197
5203 2.2236926959926584
5204 2.2293603850112453
5205 2.2370521004707236
5206 2.2434316785172452
5207 2.2581833546575263
5208 2.2765336255594146
5209 2.29509847103939
5210 2.3218780867001567
5211 2.3512075761855002
5212 2.366067570063149
5213 2.3827670501651723
5214 2.396037138178904
5215 2.4045048471084556
5216 2.4147262829855176
5217 2.4209378474708254
5218 2.433633635395949
5219 2.448703533968751
5220 2.459589253264897
5221 2.465175744256263
5222 2.466840335469488
5223 2.4676788092795325
5224 2.4670014720378166
5225 2.457714356610767
5226 2.437294383272031
5227 2.423203570699815
5228 2.428462418564737
5229 2.4302850939562006
5230 2.425312432371584
5231 2.4300745316315298
5232 2.4325948083041173
5233 2.42467492796653
5234 2.4162368965915446
5235 2.4176491650629286
5236 2.4177460993380593
5237 2.414604112554232
5238 2.419915869952444
5239 2.4265095885262546
5240 2.432693352332527
5241 2.4268751138259135
5242 2.407951444160356
5243 2.3902402848869775
5244 2.380372087162864
5245 2.3727200279587377
5246 2.3853238646302466
5247 2.3848125658384447
5248 2.3830423123230777
5249 2.386943671876636
5250 2.3939828062267297
5251 2.4019721069286883
5252 2.403930808842988
5253 2.396168793630556
5254 2.3670427152184463
5255 2.338888908184405
5256 2.3235818134201867
5257 2.315949450743403
5258 2.3025519051499463
5259 2.2931643562139
5260 2.284780326691287
5261 2.2784988575240193
5262 2.2669618917185095
5263 2.2533320135761223
5264 2.240463902972609
5265 2.22665427795743
5266 2.1998359348753223
5267 2.1828485016179933
5268 2.1580992123416842
5269 2.127087307134992
5270 2.1140203444637797
5271 2.1008664417720246
5272 2.0883288128043205
5273 2.069437305433933
5274 2.0439925872088947
5275 2.027890343343946
5276 2.006725269617154
5277 1.994844464393819
5278 1.975127446217483
5279 1.952361353311201
5280 1.9255482727261162
5281 1.9088421443053636
5282 1.9012687827388501
5283 1.8998877771293237
5284 1.90443212689805
5285 1.9035329979438549
5286 1.8981618321752427
5287 1.8935348815644546
5288 1.8961578484008077
5289 1.9037257164314545
5290 1.9209383695170414
5291 1.9485874962532244
5292 1.9896502934099678
5293 2.032930278504986
5294 2.063511529450188
5295 2.083822029324163
5296 2.1080529361232383
5297 2.1381851631933837
5298 2.1634336854960408
5299 2.1931240365566156
5300 2.2219959889186502
5301 2.236314486015103
5302 2.2389286810892757
5303 2.2483523082899275
5304 2.2719176125938194
5305 2.2951307020156926
5306 2.3166756125512324
5307 2.3373746004946447
5308 2.3531786636177494
5309 2.363252120875657
5310 2.37696933183001
5311 2.3880981212622614
5312 2.394873404831136
5313 2.391162905160062
5314 2.3860080790666194
5315 2.362698534631034
5316 2.327266582823271
5317 2.285565538940193
5318 2.2463869665084704
5319 2.2326609421753796
5320 2.2440919427953068
5321 2.2543741604161687
5322 2.2460537115024084
5323 2.2319505650413904
5324 2.226683038035382
5325 2.2026930835105487
5326 2.1654436540220288
5327 2.128829709467992
5328 2.105351434826544
5329 2.0985470177600805
5330 2.0974944307665
5331 2.0951289160861304
5332 2.0891171215063666
5333 2.0836469790706995
5334 2.0690814675936178
5335 2.0571938664553704
5336 2.045871423914756
5337 2.044840037829044
5338 2.040493661136307
5339 2.0438231088720564
5340 2.0523906108571617
5341 2.0514868117249194
5342 2.0562447900009797
5343 2.0683442813932396
5344 2.092675559653334
5345 2.1260696249267395
5346 2.1529552159103496
5347 2.162431886458514
5348 2.1699087588902217
5349 2.1866752156548777
5350 2.216202013798095
5351 2.24383232484507
5352 2.2661303866337517
5353 2.281794358294879
5354 2.2850643780314797
5355 2.2820309771641116
5356 2.2723195904342903
5357 2.2664559168373204
5358 2.2676997160488335
5359 2.2636761931455376
5360 2.2513716101736514
5361 2.2309661154507516
5362 2.206852261667699
5363 2.1875966862199157
5364 2.1714150085803974
5365 2.153370805985898
5366 2.1455857998665984
5367 2.1366309292450385
5368 2.12221777836345
5369 2.1123396462764625
5370 2.1081917968980783
5371 2.0977533523043745
5372 2.0765461713583027
5373 2.068043289967109
5374 2.065349082601718
5375 2.058163387167737
5376 2.050060167633887
5377 2.0445696739624277
5378 2.0534229743608483
5379 2.061174656755925
5380 2.0678001581656464
5381 2.0697673698276975
5382 2.0721064522901833
5383 2.0767324350038994
5384 2.072919092372325
5385 2.0751852474877137
5386 2.080948448880016
5387 2.0862370880222554
5388 2.0915469787313503
5389 2.0938751131734747
5390 2.1002200475409842
5391 2.107328359977369
5392 2.113387100118274
5393 2.1190593555940347
5394 2.13699282844071
5395 2.154511981949537
5396 2.169192376764578
5397 2.1890628337824274
5398 2.2091825735962485
5399 2.2196277389662664
5400 2.2179203066301403
5401 2.218684329630431
5402 2.2096511670384134
5403 2.1927424894289262
5404 2.1788463934314626
5405 2.174284242236009
5406 2.1627575540412387
5407 2.141375059397268
5408 2.117619029351852
5409 2.0897872048202806
5410 2.0740791023498937
5411 2.0771045903738954
5412 2.0770463305231734
5413 2.0709452948859823
5414 2.0544502077019873
5415 2.04291185900422
5416 2.043070656792211
5417 2.046465678245274
5418 2.0478871437749793
5419 2.0548752854826717
5420 2.067036936223175
5421 2.074958781265596
5422 2.083921929102212
5423 2.093033976932368
5424 2.100919957278074
5425 2.101479866315483
5426 2.104056866349455
5427 2.102681602610955
5428 2.1026255296561485
5429 2.1144768924490736
5430 2.140934204949614
5431 2.174338978508473
5432 2.1959751637392926
5433 2.202378580367677
5434 2.215337037447225
5435 2.233904561367164
5436 2.2488454102567235
5437 2.2530896089078443
5438 2.2493885758698315
5439 2.252047474711761
5440 2.2396938222818834
5441 2.22423401843275
5442 2.2073269991769173
5443 2.1953850449149663
5444 2.188365906381791
5445 2.1731708070453575
5446 2.1588855473968946
5447 2.154498077400889
5448 2.1563377071184764
5449 2.1536193584543186
5450 2.1435490660457472
5451 2.1383957590874574
5452 2.1337770017330646
5453 2.134443724038357
5454 2.1426207869675507
5455 2.1425084554220124
5456 2.136356548934499
5457 2.1342295478921987
5458 2.138962185324835
5459 2.137654977103477
5460 2.143260998752957
5461 2.1524219207207103
5462 2.160384089197228
5463 2.165114221507506
5464 2.1743835860177465
5465 2.1690620460575345
5466 2.160733570123565
5467 2.1607022144520243
5468 2.1721542918148184
5469 2.1873402015594436
5470 2.2015235937988296
5471 2.210196583689275
5472 2.2184894264512094
5473 2.216564250079433
5474 2.209180556242169
5475 2.2114374490314335
5476 2.2279192729851838
5477 2.2563446645914533
5478 2.2824541966962912
5479 2.296271044871588
5480 2.3023987569193265
5481 2.307061105538324
5482 2.3131902643671793
5483 2.3148672487063497
5484 2.3032616901771363
5485 2.2772925668242343
5486 2.2644635095845818
5487 2.257007470436458
5488 2.2480689625328316
5489 2.237819548485092
5490 2.2301902916761085
5491 2.226470336760226
5492 2.231502453597088
5493 2.2498018520003455
5494 2.2596063713566203
5495 2.2717113327144007
5496 2.284756998968393
5497 2.303818817690121
5498 2.327598615357548
5499 2.3596903202504045
5500 2.38818253372949
5501 2.403858808016577
5502 2.4117853497818302
5503 2.4199238018607434
5504 2.4209548737031508
5505 2.4188755578274463
5506 2.415040773068885
5507 2.413784769211669
5508 2.41404472295469
5509 2.4084017342365893
5510 2.4096861909839875
5511 2.4145678161361426
5512 2.4377417166322424
5513 2.4609294436156417
5514 2.4771061768728044
5515 2.487127674515723
5516 2.492793076515928
5517 2.5062469421923685
5518 2.518418998268555
5519 2.518791604140624
5520 2.517848835546924
5521 2.5172452192925734
5522 2.5128078003988574
5523 2.502439783537456
5524 2.4894444990791045
5525 2.4796317719589296
5526 2.462592470818552
5527 2.444849705235522
5528 2.4374482834246844
5529 2.435905746488182
5530 2.4412486900485333
5531 2.4435121911222293
5532 2.4424764051245265
5533 2.4454308921967787
5534 2.452390902100308
5535 2.459693011671753
5536 2.4843037057718687
5537 2.501431295220043
5538 2.5059022933605917
5539 2.50635759234058
5540 2.511436936684177
5541 2.518799225654317
5542 2.529908406567438
5543 2.5617934466452668
5544 2.6078430326305244
5545 2.6446589187947103
5546 2.681682362227985
5547 2.7238865986624776
5548 2.7520458270894186
5549 2.7708230239840757
5550 2.7871108275786396
5551 2.796646175714564
5552 2.805751816338217
5553 2.8207459089152644
5554 2.838665227947126
5555 2.8468538092938585
5556 2.849732941587171
5557 2.8475584323792016
5558 2.848923926941569
5559 2.8467549424408167
5560 2.8343421443814463
5561 2.822887572800378
5562 2.818918487728589
5563 2.825869619748442
5564 2.834307731381579
5565 2.8385282039819293
5566 2.8377619826683413
5567 2.8412670779583147
5568 2.8551209684574825
5569 2.8582500890486853
5570 2.8609010996659676
5571 2.8692977386623184
5572 2.8830443854033008
5573 2.9061332886142646
5574 2.92453398301133
5575 2.941174973076793
5576 2.9616061207995457
5577 2.9854510644342644
5578 3.0043140511352657
5579 2.9981620783390905
5580 2.985078616127736
5581 2.9933460439716204
5582 3.0148364406436374
5583 3.042584092354026
5584 3.068234203711674
5585 3.067627146668894
5586 3.0555184318610342
5587 3.0401448918616314
5588 3.013069733495938
5589 2.9963503368870095
5590 2.989258541449424
5591 2.9873148813959345
5592 2.9778919257644363
5593 2.958223808344775
5594 2.9374001113738015
5595 2.915748781812882
5596 2.8704705797428782
5597 2.8258622003096394
5598 2.795375727376561
5599 2.7912886714829086
5600 2.8090142285257764
5601 2.8258764878315836
5602 2.829534603564659
5603 2.8369315744759906
5604 2.851122015963903
5605 2.873112832264684
5606 2.8916368851751395
5607 2.8934679705451676
5608 2.8756665946964675
5609 2.841254305166508
5610 2.7920111570355157
5611 2.7435804259087533
5612 2.697879103031091
5613 2.6650334800660755
5614 2.6427482063784016
5615 2.632637438569684
5616 2.6291339897416717
5617 2.5983610157227526
5618 2.577050499123394
5619 2.5479247384293107
5620 2.5087948015114727
5621 2.4798500658481992
5622 2.4529985875354785
5623 2.410113648805476
5624 2.368369531146977
5625 2.3275079321879897
5626 2.298287320965378
5627 2.2742537422504467
5628 2.2538707935102402
5629 2.236041022191798
5630 2.2161897515579967
5631 2.192224746485853
5632 2.1660754088419227
5633 2.1481785843488836
5634 2.1472565450011225
5635 2.1486349896119394
5636 2.1587895251282347
5637 2.1781508416034567
5638 2.1814604822463974
5639 2.185062468649863
5640 2.190899022162328
5641 2.1778935530522623
5642 2.1608601952264865
5643 2.148759268903176
5644 2.145015326689814
5645 2.139405476190142
5646 2.1380567558270314
5647 2.137095068076076
5648 2.148020804402647
5649 2.1686961598653727
5650 2.184527360179118
5651 2.189577186689918
5652 2.1903660232513245
5653 2.2034818231058364
5654 2.2185467961369927
5655 2.2110072971417036
5656 2.1929713913981153
5657 2.186910032886034
5658 2.1966305631480654
5659 2.2133557613220427
5660 2.233361437928723
5661 2.2586023053262574
5662 2.295505969433963
5663 2.3316714713193707
5664 2.369063275596854
5665 2.4051260397712197
5666 2.431916956186462
5667 2.457860371480094
5668 2.4819071337756093
5669 2.499922421595668
5670 2.51512879116433
5671 2.534296028362077
5672 2.556492486983191
5673 2.562347814664068
5674 2.5604902628474484
5675 2.5578887554427534
5676 2.5528950342419154
5677 2.544406318295373
5678 2.5402698250134237
5679 2.5484004701856624
5680 2.5618970367429563
5681 2.5796879987057495
5682 2.5923447785360043
5683 2.602619166025136
5684 2.600236353214996
5685 2.6038279552231263
5686 2.597740868048202
5687 2.590392837464951
5688 2.581413727211142
5689 2.573982523970486
5690 2.5568481743965847
5691 2.5441075132708506
5692 2.5551358789628558
5693 2.5776226123935126
5694 2.598395467843821
5695 2.6248651105755303
5696 2.6313786283569436
5697 2.6225444742568453
5698 2.616572931267341
5699 2.60661641164015
5700 2.6037702705582464
5701 2.6001048427129194
5702 2.6002590509163044
5703 2.602447855699544
5704 2.5847436110690603
5705 2.5721153250806936
5706 2.565354760739158
5707 2.5625488384418307
5708 2.5604980992109247
5709 2.551950898195145
5710 2.552945213744958
5711 2.572813352789576
5712 2.5872603938651673
5713 2.602974659154121
5714 2.6136480385443357
5715 2.625153696754685
5716 2.6291181075642647
5717 2.637610746533997
5718 2.6487446602038203
5719 2.655165111065178
5720 2.666755395350229
5721 2.6782431937182833
5722 2.6822351545476733
5723 2.6799577257903198
5724 2.6799602462091103
5725 2.6641337317060443
5726 2.640055271385343
5727 2.6243536832278744
5728 2.61531225396372
5729 2.6120216625075354
5730 2.6080249843775345
5731 2.606951254734349
5732 2.609493259749721
5733 2.6003096948257367
5734 2.581018010470359
5735 2.5610431676447254
5736 2.5564114022231483
5737 2.5564773462652806
5738 2.5594350110094193
5739 2.5624704522379416
5740 2.565638139523151
5741 2.5810778721818886
5742 2.5851643892301115
5743 2.5935869668448865
5744 2.608084775738655
5745 2.628498465402595
5746 2.6375601030124654
5747 2.6413940534029527
5748 2.6345345895253907
5749 2.616764247845591
5750 2.5990114720365196
5751 2.5884044066880487
5752 2.5733527214860614
5753 2.5621781729950097
5754 2.550732589742086
5755 2.5352044053215503
5756 2.5176312148599123
5757 2.501847052100137
5758 2.4994278471095446
5759 2.506329826482457
5760 2.518228816347636
5761 2.539397674885164
5762 2.5732323317794163
5763 2.5945965034462977
5764 2.6142211794100225
5765 2.6253067706690567
5766 2.627189218515459
5767 2.6265876619721573
5768 2.627225547000417
5769 2.622322650726258
5770 2.615199961621789
5771 2.6075659053739497
5772 2.6049390533610537
5773 2.6018520338547195
5774 2.5995354026370885
5775 2.5882143342763806
5776 2.573021491513234
5777 2.5703414299607936
5778 2.5800419171628843
5779 2.581378285897918
5780 2.56365320608884
5781 2.5492771271381147
5782 2.536254188731228
5783 2.548957934237022
5784 2.5740195061677507
5785 2.6121272095787154
5786 2.6659011530051115
5787 2.7228097300874903
5788 2.772056147315162
5789 2.8156868943279303
5790 2.8558720220109355
5791 2.888843767843544
5792 2.902463947744406
5793 2.903061373045514
5794 2.8968708396970917
5795 2.9069284777828654
5796 2.9192554545974096
5797 2.928877710963372
5798 2.933740947112617
5799 2.9320617101132656
5800 2.933534896374291
5801 2.9374372326997342
5802 2.9601658249120866
5803 2.9816916292177593
5804 3.0036597844120605
5805 3.032633962123985
5806 3.0582672949094833
5807 3.0686391633473926
5808 3.086113133874842
5809 3.1010448986816344
5810 3.124030770272569
5811 3.1670203654635283
5812 3.191147227505996
5813 3.1900757129535586
5814 3.1885354301830717
5815 3.1770185810357146
5816 3.162339139726936
5817 3.154814261811142
5818 3.1313977363346606
5819 3.0996051890162097
5820 3.063505398884689
5821 3.026264920211667
5822 2.9901265956750684
5823 2.980629063851947
5824 2.9849359436076393
5825 2.9706510437983846
5826 2.9551977259006184
5827 2.934530938551521
5828 2.930831723818529
5829 2.935245612839565
5830 2.9433588104041917
5831 2.953742280606113
5832 2.9544091143319995
5833 2.9590554965195626
5834 2.9807002287923567
5835 3.0187760879177707
5836 3.061695858979084
5837 3.1142886525096274
5838 3.1703053561467582
5839 3.230555733367679
5840 3.291442171644687
5841 3.3442242308497274
5842 3.3664540801473244
5843 3.3773282514299052
5844 3.3933300958603603
5845 3.4105442109539648
5846 3.4315231731442912
5847 3.45761138620156
5848 3.4539361522491467
5849 3.4155673442210173
5850 3.3655217452986963
5851 3.3078526350595996
5852 3.231580067656927
5853 3.1710303818780456
5854 3.1378813719165164
5855 3.143721944714674
5856 3.165995118703037
5857 3.180737775887757
5858 3.182377501629498
5859 3.1881136007553543
5860 3.2000867820103887
5861 3.176628231294099
5862 3.115833237100869
5863 3.062680941662906
5864 3.015775421731219
5865 2.965253091892087
5866 2.894151445277814
5867 2.8280497143990817
5868 2.7795528023490723
5869 2.757574328041826
5870 2.7355544820059636
5871 2.717760165199249
5872 2.6941781280745922
5873 2.679101605264276
5874 2.6943442305651657
5875 2.7138325730744177
5876 2.7290936927055536
5877 2.738769205298442
5878 2.7433661682534622
5879 2.743453425967619
5880 2.7386008574878145
5881 2.741953458175113
5882 2.732885444063612
5883 2.72346918491135
5884 2.7224176022064293
5885 2.719955567232107
5886 2.6995189419850587
5887 2.6875852055480243
5888 2.6842810067813914
5889 2.6778173933647103
5890 2.685113407485232
5891 2.6986225004748543
5892 2.727878813068226
5893 2.7753768526426965
5894 2.821272601251943
5895 2.8654841186866222
5896 2.892788774383957
5897 2.886444923971335
5898 2.8885291393468155
5899 2.9206076696234216
5900 2.939894568125507
5901 2.9338883265634874
5902 2.924350843434942
5903 2.9242142369725035
5904 2.9275097426010754
5905 2.9242231020165836
5906 2.930236062503985
5907 2.9316193236695556
5908 2.905062079507952
5909 2.863547072913015
5910 2.827648830412935
5911 2.795976075025404
5912 2.77179018434123
5913 2.722774931764618
5914 2.6656772434685343
5915 2.6416860579981205
5916 2.636185058417969
5917 2.6242268353682427
5918 2.599763068166901
5919 2.5890365868920666
5920 2.5838569218298506
5921 2.5900769368636958
5922 2.600241150639894
5923 2.6172783674486704
5924 2.614937897751361
5925 2.5999065597780557
5926 2.595165024532238
5927 2.552122079202204
5928 2.5197083588779243
5929 2.5166902784798495
5930 2.4965243624386884
5931 2.467749863619927
5932 2.4443831382283006
5933 2.4347192874517853
5934 2.4416824244376873
5935 2.4165018974533363
5936 2.358839634162458
5937 2.3197337384978693
5938 2.311579837405184
5939 2.2762611937785753
5940 2.2202239213283255
5941 2.174367236703437
5942 2.1536241438094867
5943 2.1691717111055016
5944 2.198089442429197
5945 2.1951817283976225
5946 2.170680524496742
5947 2.168485354252056
5948 2.1608977425973457
5949 2.149332338954506
5950 2.1380099877751033
5951 2.146966247845806
5952 2.153254579906795
5953 2.1533837277363417
5954 2.158504650196988
5955 2.15104903640278
5956 2.1474517104635997
5957 2.136614323676449
5958 2.111568540424482
5959 2.1058012694898136
5960 2.0851426125637698
5961 2.0460146172164295
5962 2.024283668651248
5963 2.0117550164707194
5964 2.008034895120284
5965 1.991355519050236
5966 1.9748728199660883
5967 1.9700967933620954
5968 1.9710668690612534
5969 1.9680908892901805
5970 1.95795789461419
5971 1.9467583040538359
5972 1.9563193422649958
5973 1.949329295282521
5974 1.9296772837309901
5975 1.9078702565584442
5976 1.898946698604699
5977 1.8862465854671964
5978 1.87067625724103
5979 1.8606264465714974
5980 1.846060104179077
5981 1.8329890112018334
5982 1.8216683111551943
5983 1.8106448294370296
5984 1.8080956802619281
5985 1.7902422045680617
5986 1.7691256402077176
5987 1.745316417138635
5988 1.7191828779165599
5989 1.6892652428993309
5990 1.664863371401377
5991 1.6427945539388071
5992 1.631605543780513
5993 1.6178676414411672
5994 1.6095045563041463
5995 1.6245872341321734
5996 1.6453013634212064
5997 1.6531406473927683
5998 1.6560236286071475
5999 1.6569511482388688
