#frame I
5131 2.6119994292806523
5132 2.5996013160538314
5133 2.590201025847225
5134 2.594451349470585
5135 2.600391789451015
5136 2.647505177216515
5137 2.6851143542474887
5138 2.7030021936694952
5139 2.7031823945959923
5140 2.6982811994790707
5141 2.6710262764716135
5142 2.6640062997002003
5143 2.684457384545653
5144 2.6741057294285557
5145 2.6528159420108017
5146 2.6813133049552236
5147 2.75385828347294
5148 2.766673980018474
5149 2.7690518279397573
5150 2.7991004116207976
5151 2.844246512177108
5152 2.8897005332862506
5153 2.9324443841990937
5154 2.967659420507663
5155 2.9610997070406837
5156 2.9297645064407507
5157 2.9096763528489253
5158 2.9092535034797105
5159 2.938725315750533
5160 2.9751728498198218
5161 3.0083095582598602
5162 3.0192185412424566
5163 3.0308116342489333
5164 3.027405941455597
5165 3.0104696461865936
5166 2.98902986651038
5167 2.9647320445365652
5168 2.933043841409382
5169 2.9067223203423675
5170 2.89748581003547
5171 2.887255720939836
5172 2.8891272459387456
5173 2.8669741884631885
5174 2.872827656621618
5175 2.8968448863802023
5176 2.9183640941104985
5177 2.9338427237499696
5178 2.9257679036638073
5179 2.895451253797122
5180 2.8747896679651253
5181 2.8762471901953566
5182 2.8705512088200122
5183 2.8893268608407747
5184 2.9352557179685346
5185 2.9714670838050616
5186 2.998727300964773
5187 3.027227980227109
5188 3.052424101002012
5189 3.084411882928218
5190 3.100285497492646
5191 3.092912910458996
5192 3.0652608156867682
5193 3.039646889912977
5194 3.0043042891071647
5195 2.974962663075595
5196 2.944190402922482
5197 2.9205849092096874
5198 2.907323858067946
5199 2.89240809822448
5200 2.8684305771869005
5201 2.880750497222057
5202 2.9109168617642136
5203 2.8853315606217387
5204 2.859154854774716
5205 2.855378724744687
5206 2.8501339598085944
5207 2.8606956647334427
5208 2.8789559127012985
5209 2.8926371835210927
5210 2.921064522721426
5211 2.9785232749729382
5212 3.0174635720769927
5213 3.0345391076349566
5214 3.0266347243181166
5215 3.0188636219394858
5216 3.0110554045039497
5217 3.021008333088492
5218 3.028651027413195
5219 3.035192170050398
5220 3.037863545039759
5221 3.0118570448343047
5222 3.0227316910659137
5223 3.0317492671821893
5224 3.026357605996599
5225 3.00274028460432
5226 2.938430557925776
5227 2.8753947976319476
5228 2.8658236941958775
5229 2.8525517147576003
5230 2.845494161278876
5231 2.8561367598464
5232 2.8474849205995247
5233 2.823487052037941
5234 2.807737827841437
5235 2.803463807985543
5236 2.788854535283587
5237 2.786400598094594
5238 2.8244405442807405
5239 2.807358896590145
5240 2.7644478382665705
5241 2.7340572112756862
5242 2.6849450233921672
5243 2.66934653785569
5244 2.7041788547760333
5245 2.711697711531239
5246 2.6805235480584604
5247 2.65310411642151
5248 2.6290555418863426
5249 2.6019317782738085
5250 2.6052898465125107
5251 2.613303636945472
5252 2.621413193469006
5253 2.620455391703554
5254 2.632822109466863
5255 2.646129822593309
5256 2.6235867986417096
5257 2.598357762182143
5258 2.596892790420909
5259 2.58965888561731
5260 2.5362224328147382
5261 2.5080947823659545
5262 2.516676046952065
5263 2.5284069733653705
5264 2.541605996923009
5265 2.5410134284051002
5266 2.536407129335371
5267 2.5340665763339008
5268 2.521835911142386
5269 2.500615043455377
5270 2.498970742717339
5271 2.520451160722791
5272 2.5610484769981396
5273 2.5931171604760506
5274 2.5841780311313247
5275 2.5677372539939123
5276 2.5797770778685076
5277 2.599870703823164
5278 2.6047045060982614
5279 2.5896450842154204
5280 2.5989982598388086
5281 2.606732418356812
5282 2.619914669615951
5283 2.620408227204502
5284 2.62283580739203
5285 2.6452226554767764
5286 2.6529625853089995
5287 2.655346341261487
5288 2.6377098663086707
5289 2.6413171296123066
5290 2.6439843564172034
5291 2.6460511665383786
5292 2.6490469894464823
5293 2.637186424007854
5294 2.643163923231065
5295 2.6599236581253978
5296 2.663570194185062
5297 2.6436096515892062
5298 2.6502642323455494
5299 2.6488654890590833
5300 2.653167336390511
5301 2.6557269194472113
5302 2.6672716114606287
5303 2.691481789681018
5304 2.7188916960712266
5305 2.739128916316959
5306 2.7484013811906007
5307 2.7433190453337737
5308 2.7287133353719115
5309 2.727114501709134
5310 2.7122520413663276
5311 2.6908419977204536
5312 2.6856628636301645
5313 2.6711768294024916
5314 2.6523830876089756
5315 2.6511031544133656
5316 2.6839708217995906
5317 2.7080251143147906
5318 2.6921376662313907
5319 2.7030245328934157
5320 2.707396647969782
5321 2.6997380303355816
5322 2.681145520116287
5323 2.6710445217923
5324 2.6675284575946145
5325 2.664137278359924
5326 2.671046929575002
5327 2.680911549546133
5328 2.6941757225670626
5329 2.697470174328013
5330 2.7272518809870743
5331 2.7408863729511928
5332 2.7399331358096313
5333 2.7604164126976274
5334 2.771730989484783
5335 2.7726085483769927
5336 2.7684917835904246
5337 2.776386485790997
5338 2.7891767171847768
5339 2.808447199664909
5340 2.825353343214677
5341 2.825367270553308
5342 2.804095446257533
5343 2.7653229811580786
5344 2.7147706742755084
5345 2.6846381018173373
5346 2.6747629581271175
5347 2.664214618488296
5348 2.6516618525632736
5349 2.6286194591243484
5350 2.6184770930049064
5351 2.6109433360917187
5352 2.6250516885516575
5353 2.639552203152458
5354 2.628572939522762
5355 2.6230339547650843
5356 2.602977021233167
5357 2.597101805426874
5358 2.582527769275986
5359 2.5656746112632334
5360 2.565227521115245
5361 2.5694220833554255
5362 2.5660305667558303
5363 2.5629339399706743
5364 2.5642668177248664
5365 2.5520361475998907
5366 2.544326115389005
5367 2.554239668230304
5368 2.5511991327945553
5369 2.5435726590881673
5370 2.5753474584657625
5371 2.6134690046673543
5372 2.623156241077767
5373 2.6393515050847274
5374 2.6630948620780592
5375 2.6569422396489086
5376 2.631050665356988
5377 2.622306284791116
5378 2.6342419885463064
5379 2.6200662548977447
5380 2.610796190829325
5381 2.590322158151796
5382 2.5886237593688795
5383 2.5765077033648875
5384 2.5543318521386564
5385 2.5505378284948406
5386 2.547998684125237
5387 2.550118200052625
5388 2.563592320309985
5389 2.559493883395098
5390 2.555526950108064
5391 2.5477373336734654
5392 2.592025234728904
5393 2.578062400084983
5394 2.5852570585370365
5395 2.5862113177157515
5396 2.578746326232864
5397 2.553267920660281
5398 2.521520656098478
5399 2.501182380624117
5400 2.480465960754651
5401 2.449390717385894
5402 2.446325655960014
5403 2.441404602429367
5404 2.40728385946479
5405 2.37439072705845
5406 2.3650605195857284
5407 2.379255827332344
5408 2.3664456616368708
5409 2.3435600512081454
5410 2.3546939690568567
5411 2.3718930235023543
5412 2.403620809422135
5413 2.403833164503092
5414 2.3785068814206975
5415 2.339665111247541
5416 2.3155053588001078
5417 2.3095107815314044
5418 2.329481792973089
5419 2.3511169356543316
5420 2.3447033187216757
5421 2.3548207424962517
5422 2.3454758099154462
5423 2.3544897631206263
5424 2.331963057636791
5425 2.339065488645297
5426 2.4123011121058733
5427 2.4465714517817565
5428 2.3965813630512653
5429 2.3387874597660034
5430 2.3317292149643145
5431 2.325549094523052
5432 2.356935575859493
5433 2.3792249936085446
5434 2.3886853712834477
5435 2.384062534415078
5436 2.3804450930584444
5437 2.343325734077849
5438 2.3145395669965185
5439 2.3169802462007323
5440 2.32905909018039
5441 2.3059105939115225
5442 2.2722523056973336
5443 2.2616330866339607
5444 2.274350371629821
5445 2.2692283389012284
5446 2.274795238954113
5447 2.2631419197473135
5448 2.246491907603715
5449 2.2312001445028082
5450 2.197770568630489
5451 2.1560585124083715
5452 2.1195050444720573
5453 2.086032219414456
5454 2.063657896760497
5455 2.06856096724216
5456 2.113962923317923
5457 2.178054238511734
5458 2.1878928796948443
5459 2.1871742772077836
5460 2.1951156784548815
5461 2.197728300857112
5462 2.185717526212319
5463 2.197129682268491
5464 2.210959098686442
5465 2.213120923795215
5466 2.189762272153645
5467 2.1983226306649
5468 2.230997416684646
5469 2.2776796930352936
5470 2.290921804514553
5471 2.3000420505053714
5472 2.283083895100497
5473 2.281051173838057
5474 2.2844501445175887
5475 2.277176639655866
5476 2.2768707843985205
5477 2.279230476146606
5478 2.2941757395907514
5479 2.2816647351162067
5480 2.2455863685068587
5481 2.208228881351291
5482 2.186804303752258
5483 2.186245907234538
5484 2.2014876475922183
5485 2.230657761808329
5486 2.2372886391036078
5487 2.241220561287914
5488 2.2692676659609132
5489 2.2958189742423247
5490 2.312716647605993
5491 2.3036101826045865
5492 2.3229518186764477
5493 2.3432669855332624
5494 2.3270959944975385
5495 2.3052636717650925
5496 2.2637014645066866
5497 2.2074190074490807
5498 2.1938707752472393
5499 2.2279861855285716
5500 2.2569062894355914
5501 2.24890686376147
5502 2.218170939906363
5503 2.169121160455293
5504 2.142892382516375
5505 2.166463892123623
5506 2.1824641103145686
5507 2.211074870733597
5508 2.2601604949493708
5509 2.3216360973182106
5510 2.3836729748409953
5511 2.3718901993587043
5512 2.3604933342579586
5513 2.318568046256499
5514 2.267146207607951
5515 2.224484437673703
5516 2.1960353554927967
5517 2.1644843577452635
5518 2.138671584788315
5519 2.11462356164777
5520 2.0836736204782915
5521 2.0785109887798634
5522 2.0839427319998185
5523 2.067151480148835
5524 2.0431213544133096
5525 2.051531915615395
5526 2.0569161786643493
5527 2.066512849499176
5528 2.0612147638741014
5529 2.0541513010474874
5530 2.045121915529544
5531 2.02634917345435
5532 2.0183391817386953
5533 2.009403730619138
5534 2.003610947009873
5535 1.9784755536918246
5536 1.9721654530803203
5537 1.9447498096181384
5538 1.9389505761965187
5539 1.9567175997971462
5540 1.9849433588040057
5541 2.0163246506764483
5542 1.9926018053520569
5543 1.9601113510227328
5544 1.9427903571893492
5545 1.9635622910774315
5546 1.9909556482354203
5547 2.0337971288509995
5548 2.050008304361345
5549 2.062862750575896
5550 2.0708470936584846
5551 2.09139048959117
5552 2.108407030824598
5553 2.1148455949454386
5554 2.118381809598861
5555 2.127585278179253
5556 2.1215608629474847
5557 2.106969570279277
5558 2.0870741022825468
5559 2.0875063979804866
5560 2.1018793776052345
5561 2.1162262857669933
5562 2.117760265306375
5563 2.1184127736636005
5564 2.100021254222773
5565 2.1243569173514514
5566 2.1510040202560945
5567 2.09870559936558
5568 2.0680528745603257
5569 2.0474728638726707
5570 2.0054848821820808
5571 1.9638466569023445
5572 1.940404847566842
5573 1.9248618040317877
5574 1.9106867441351538
5575 1.8998856382835343
5576 1.9570343701608761
5577 2.043000335471201
5578 2.101437722475006
5579 2.1553162795840364
5580 2.1891690170812095
5581 2.1866838500885386
5582 2.159252086764486
5583 2.128958828139166
5584 2.065653597629941
5585 2.03617706285469
5586 2.057669550165272
5587 2.070643381164448
5588 2.0698239979017785
5589 2.0644359258672944
5590 2.0862948756369333
5591 2.086157203354671
5592 2.0486589044341414
5593 2.0080691159363404
5594 1.980053532657558
5595 1.939879470951142
5596 1.885003861994291
5597 1.8461437581337994
5598 1.8083636753675
5599 1.7674621241571054
5600 1.7348834844357772
5601 1.7140289067586572
5602 1.7165998614143971
5603 1.7064871187100952
5604 1.6986576473242554
5605 1.7147352399047802
5606 1.7463769044181983
5607 1.7832974141967537
5608 1.8187011467232974
5609 1.869551034180731
5610 1.8944919296853153
5611 1.888893814992696
5612 1.908559232014281
5613 1.9190267927879838
5614 1.9075668491564712
5615 1.9055900543204138
5616 1.9465736239754123
5617 1.9751316978306053
5618 1.9829816210818887
5619 1.9514416556771546
5620 1.9055047975950594
5621 1.888636892237671
5622 1.8717986203795034
5623 1.8465492295037698
5624 1.8428330196849894
5625 1.8317180853628534
5626 1.8085857564167542
5627 1.776869101327591
5628 1.740271794156121
5629 1.7130617536715742
5630 1.7072729377623284
5631 1.7220084201135386
5632 1.7541664212496788
5633 1.777400424092689
5634 1.7642313376225842
5635 1.7688219903432236
5636 1.7565688842310196
5637 1.7233397095033551
5638 1.6949973309186717
5639 1.704772910508879
5640 1.7133077893039783
5641 1.7092171858228862
5642 1.715321048170086
5643 1.7335051983733696
5644 1.7687539463514945
5645 1.7999439599807907
5646 1.8214829906411925
5647 1.825495537798023
5648 1.834299377678795
5649 1.867440771843999
5650 1.8691679099154375
5651 1.8878896128232712
5652 1.932601169420409
5653 2.0118495568124475
5654 2.077207748805935
5655 2.099907536558129
5656 2.1084609542153667
5657 2.1319608386525197
5658 2.1724576504227247
5659 2.2000786217478687
5660 2.2174877123299184
5661 2.2395750290631184
5662 2.2434161767595984
5663 2.2589999719202667
5664 2.255719628332988
5665 2.248847705398967
5666 2.2918761205125033
5667 2.3133659534826903
5668 2.2956941686051713
5669 2.2695294201780243
5670 2.241990915258652
5671 2.2186443778468035
5672 2.1724252450398573
5673 2.1685515293984747
5674 2.174924093163784
5675 2.1645283459041407
5676 2.157945584466918
5677 2.1541476762513425
5678 2.11662904325584
5679 2.0931410730557083
5680 2.057933156510406
5681 2.0146917821687986
5682 2.0017648224269644
5683 1.9991558699489136
5684 2.022893430389755
5685 2.02465793611888
5686 1.9977604030332428
5687 1.9574735966801062
5688 1.908003210868278
5689 1.9264399710921662
5690 1.93159583481063
5691 1.954377880704616
5692 1.9947370294664297
5693 1.9918015309824915
5694 2.0705282226254824
5695 2.12516717202391
5696 2.1674770858713477
5697 2.1750841480010767
5698 2.1731036460525113
5699 2.162235296719444
5700 2.199878103210554
5701 2.2361983820625078
5702 2.2452294021417347
5703 2.2634203111347975
5704 2.300438832520065
5705 2.34435598852665
5706 2.346702487738518
5707 2.3755218180989117
5708 2.3937313735578796
5709 2.3999825765475222
5710 2.368845353308435
5711 2.3555002379791117
5712 2.3419863326128416
5713 2.302992780113399
5714 2.2641293420678896
5715 2.1724594792152114
5716 2.1005242070573598
5717 2.066312784124766
5718 2.0591728842742087
5719 2.0576569874445387
5720 2.02855561900463
5721 1.9693008478096148
5722 1.9283577053130732
5723 1.8920540872456515
5724 1.8838652686886252
5725 1.8729133064547
5726 1.8677264693167048
5727 1.8719293419952743
5728 1.8412960039790676
5729 1.8110296499080236
5730 1.7895908610742963
5731 1.758991315495154
5732 1.7391354425294778
5733 1.734617024812514
5734 1.7463549208415234
5735 1.7743263950244235
5736 1.7821820422244787
5737 1.7763346897819734
5738 1.7832581213327217
5739 1.7937594809499895
5740 1.8432422035568652
5741 1.9136451909806769
5742 1.9646337984139859
5743 2.0107331422394803
5744 2.0580224005499788
5745 2.0727753568718845
5746 2.0567645677147786
5747 2.028931444768454
5748 2.0019845452266463
5749 1.9629751733037892
5750 1.930578083710612
5751 1.9028736600138907
5752 1.8606320497317161
5753 1.8390079292937072
5754 1.814749578296538
5755 1.7901816077572528
5756 1.773947704040118
5757 1.7822148871615064
5758 1.7870424763381438
5759 1.7819288448699928
5760 1.7537822171531126
5761 1.7242326670359904
5762 1.7213130157373824
5763 1.7330613384657914
5764 1.750471115167275
5765 1.7456455059621585
5766 1.7491054244333517
5767 1.7616598068878102
5768 1.7635954490277694
5769 1.7571643986213172
5770 1.750794171980538
5771 1.7434010785300922
5772 1.7406892356950756
5773 1.7394175753017251
5774 1.7612283593539992
5775 1.7955883696289265
5776 1.82026806978365
5777 1.8640112935477005
5778 1.9112559052454632
5779 1.928063419158859
5780 1.9052199623063617
5781 1.9115856074552051
5782 1.9357303575523588
5783 1.9601190772101935
5784 1.9618801817991285
5785 1.950988321468857
5786 1.9157886447727124
5787 1.8826712476092118
5788 1.8829843843068759
5789 1.9020097568293217
5790 1.9125214917405524
5791 1.9379859398785901
5792 1.9540462069308284
5793 1.9379453241149656
5794 1.93004439711382
5795 1.9306508037248507
5796 1.954817328654773
5797 1.9852737721123987
5798 1.9938796047560388
5799 1.9854733331061805
5800 1.980188099967903
5801 1.9817514413080635
5802 1.9821298419674163
5803 2.0064494415184133
5804 2.019283164371185
5805 2.0278997067482627
5806 2.064944106468583
5807 2.0882273259861432
5808 2.090340850879604
5809 2.0925790737077077
5810 2.107031038685384
5811 2.10634609201621
5812 2.0914498811961835
5813 2.06358585108882
5814 2.041836674527514
5815 2.0112819053056743
5816 1.9759788201222985
5817 1.9521881212220322
5818 1.9376603426373336
5819 1.944883460104229
5820 1.9381032841982824
5821 1.9256882637342416
5822 1.9045850464044596
5823 1.8992745832564417
5824 1.9062065230342728
5825 1.9085378629373548
5826 1.8908793926792598
5827 1.9071175427664575
5828 1.9279713764327333
5829 1.9249055191979814
5830 1.931804969618545
5831 1.952821117039265
5832 1.9525214768437484
5833 1.948716892593976
5834 1.962550219153209
5835 1.9783372826817358
5836 2.023087116128694
5837 2.0493527936797884
5838 2.0639552615404897
5839 2.089917137595706
5840 2.119063979299545
5841 2.1326964902639194
5842 2.1657238610167107
5843 2.216023349631605
5844 2.2449462776308136
5845 2.25082758321957
5846 2.2407053501472713
5847 2.243312994706499
5848 2.2477452285813895
5849 2.253136578760781
5850 2.2484103894263314
5851 2.249678209644235
5852 2.236337662247739
5853 2.2290807716719723
5854 2.2434406891759817
5855 2.2445809242725736
5856 2.2451056955973496
5857 2.263633275689257
5858 2.27036240322263
5859 2.247120965345541
5860 2.219799831013406
5861 2.1774167674588996
5862 2.1226180774641943
5863 2.0995186237203334
5864 2.1039778874868023
5865 2.06708543659352
5866 2.0152945116973635
5867 1.986874900247793
5868 1.9813980669896636
5869 2.0161699407781883
5870 2.038931770435455
5871 2.0376292752242735
5872 2.0386979117948303
5873 2.0309230839252526
5874 2.047265413054894
5875 2.0731588734881394
5876 2.0774158385640455
5877 2.0731392566836537
5878 2.059423390698594
5879 2.0547666201112387
5880 2.07262876931143
5881 2.084976050700196
5882 2.0878710705197445
5883 2.0822285639875866
5884 2.060205488611503
5885 2.0643659864043684
5886 2.074059589446658
5887 2.064370251231551
5888 2.0717884590157243
5889 2.0807718681337226
5890 2.084908679516645
5891 2.090118837156756
5892 2.0868302803049095
5893 2.0768380779873468
5894 2.0716716943364193
5895 2.06342379655135
5896 2.048197561501966
5897 2.0330840835413793
5898 2.009196539683899
5899 1.9725476055205788
5900 1.9418611139089732
5901 1.9440593320432304
5902 1.9687342572966038
5903 2.0097475372375198
5904 2.0021635258479886
5905 2.034029285097226
5906 2.077239403422094
5907 2.0944967384223507
5908 2.097542105850151
5909 2.0986610956822886
5910 2.0872293781776303
5911 2.0702469815722635
5912 2.04962922271131
5913 2.0317838484670343
5914 2.0159604267340794
5915 2.008776868798688
5916 2.003766684265493
5917 1.9954973172717783
5918 1.9896971994956643
5919 2.003712673977703
5920 2.031452195786067
5921 2.0597793497323704
5922 2.0660171621336914
5923 2.063707381185725
5924 2.065881195732365
5925 2.0667968478583854
5926 2.0308690657423845
5927 2.007382690209007
5928 1.9915860840732202
5929 1.9567091546370878
5930 1.9159343471961146
5931 1.8751474228132925
5932 1.8450344201452014
5933 1.855176678797695
5934 1.865606702211688
5935 1.8845313410202247
5936 1.8908445215589282
5937 1.8706029298590068
5938 1.8542200829793287
5939 1.8354510399935957
5940 1.8110082802096386
5941 1.7850966216379829
5942 1.7668725133094898
5943 1.741361228783058
5944 1.7131410112764045
5945 1.6930307214844746
5946 1.6798781497240713
5947 1.6846453712010234
5948 1.7152031406354489
5949 1.7564788678729435
5950 1.7627741871840175
5951 1.7617785881035548
5952 1.7841300313922153
5953 1.7998047172624538
5954 1.8077746110695707
5955 1.8172672639902527
5956 1.821811933934644
5957 1.8273125986563914
5958 1.8580180460307734
5959 1.8898160748193318
5960 1.9087011624195098
5961 1.9174974867590164
5962 1.9389714967916982
5963 1.9681981246822344
5964 1.9848780906528116
5965 1.9875312595221402
5966 1.9952700152214542
5967 2.0051858235194304
5968 2.0140854146116838
5969 2.007953150333235
5970 2.016412729419378
5971 2.0289511175840813
5972 2.046170901068219
5973 2.0638980800424678
5974 2.0707156874343444
5975 2.0773242343081373
5976 2.08965863722512
5977 2.092030686624309
5978 2.0702705626630915
5979 2.0549338848394196
5980 2.029439198252806
5981 1.9962267860006153
5982 1.965111333687468
5983 1.9435827015654454
5984 1.9368087038921116
5985 1.932100358286839
5986 1.9407621170632867
5987 1.9491406954093313
5988 1.9823615314165746
5989 2.0057368522825922
5990 1.9930059908324236
5991 1.989137334134739
5992 1.9950172545936922
5993 1.9806859204148912
5994 1.950197766863329
5995 1.921951545350699
5996 1.8914582211657482
5997 1.8298821739929068
5998 1.7606091628114677
5999 1.7224798925291642
