#frame I
5207 2.442143434461579
5208 2.424433715187211
5209 2.3970485904829406
5210 2.3659661268342362
5211 2.367896542519895
5212 2.38335676135193
5213 2.4100405334667543
5214 2.400617096898685
5215 2.375220554242959
5216 2.3596796566211706
5217 2.343383037055142
5218 2.330785683002098
5219 2.341934185685484
5220 2.329673038658672
5221 2.311699688054963
5222 2.3358924394373592
5223 2.3644298719702874
5224 2.347503112171101
5225 2.34958451576466
5226 2.39171174454811
5227 2.4355865838704047
5228 2.473805060654878
5229 2.489325682671812
5230 2.4842433991289163
5231 2.4865366099299786
5232 2.502016848653029
5233 2.4985997590574427
5234 2.484791546337937
5235 2.4755449500055025
5236 2.468751802400678
5237 2.482765335422799
5238 2.485217966013337
5239 2.498528045440507
5240 2.5206498866854976
5241 2.533356444541237
5242 2.5079233993326318
5243 2.487704452809977
5244 2.474853091933567
5245 2.4574853020000598
5246 2.442391430206723
5247 2.414918742733192
5248 2.4001333289625704
5249 2.411258425868607
5250 2.4052669401965177
5251 2.4074821294227577
5252 2.398913024371917
5253 2.3689186768174144
5254 2.329577730329506
5255 2.299628715495328
5256 2.278493404905515
5257 2.2952072336249913
5258 2.3137629438186074
5259 2.337774800021664
5260 2.3753673744527513
5261 2.4116490284534606
5262 2.459661043949379
5263 2.4909404969084354
5264 2.495161255527189
5265 2.4852399226257758
5266 2.468494777803557
5267 2.449481727979927
5268 2.439082233686397
5269 2.4144119701009163
5270 2.4089806355806713
5271 2.410923805785455
5272 2.396162783994783
5273 2.3555315224002866
5274 2.313122413647717
5275 2.2739344466830564
5276 2.230477043669496
5277 2.233038813359095
5278 2.2477719453532745
5279 2.260396490117042
5280 2.2511090585725952
5281 2.269852004947431
5282 2.316410076048491
5283 2.3559289877614367
5284 2.3633252295967284
5285 2.339072691540783
5286 2.2912438750322988
5287 2.2427652973862036
5288 2.2255856460530623
5289 2.231586907557095
5290 2.2243221906911854
5291 2.205027642103311
5292 2.1976859599439593
5293 2.187233264154152
5294 2.183934602496217
5295 2.189072895578106
5296 2.1892867357548345
5297 2.200923414174683
5298 2.2255569066110823
5299 2.2411769355981117
5300 2.2477074509495254
5301 2.2207663227134953
5302 2.1757275708533266
5303 2.1482454422193724
5304 2.1253630374060055
5305 2.141525904289541
5306 2.168296800998643
5307 2.1948025098439343
5308 2.240116225398889
5309 2.2845678200451167
5310 2.3226295638218644
5311 2.3353251637537813
5312 2.308094995051041
5313 2.2935384874875684
5314 2.281020313730757
5315 2.2798179465079498
5316 2.2999617913235717
5317 2.3320323049016856
5318 2.356646111033987
5319 2.3721528264129503
5320 2.377848923387124
5321 2.4008383178753476
5322 2.4193198578529946
5323 2.42578819995679
5324 2.415346496922101
5325 2.4302055113086487
5326 2.4479165044459466
5327 2.457091379697775
5328 2.4440934497205933
5329 2.433348766869675
5330 2.446948440616998
5331 2.4754564028542445
5332 2.510625869339704
5333 2.5433235353150567
5334 2.5547242293968493
5335 2.554355166370698
5336 2.5601075225087992
5337 2.572684603381893
5338 2.6112990199719404
5339 2.6402923748509144
5340 2.660572987326571
5341 2.6818212995828867
5342 2.6962064685337594
5343 2.715166612288869
5344 2.784643498754118
5345 2.8423682074099266
5346 2.870495753548749
5347 2.9302031655330447
5348 2.9806611323819894
5349 2.9995863696980085
5350 3.0068901794494116
5351 2.990089320223882
5352 2.976250368370013
5353 2.9736355306726976
5354 2.943584907422765
5355 2.86960029612837
5356 2.82251963721499
5357 2.777509135581057
5358 2.752701039352007
5359 2.7483590346086237
5360 2.6967941082057814
5361 2.607550521320548
5362 2.51647355728674
5363 2.4430721221043443
5364 2.382042413348401
5365 2.3497965690561515
5366 2.359003599794751
5367 2.391344611965228
5368 2.4072349113313107
5369 2.4158519828898894
5370 2.4182206493855225
5371 2.430505420192017
5372 2.440687505014562
5373 2.4416920778235345
5374 2.445795590809624
5375 2.461480384214433
5376 2.473162297663948
5377 2.5015563953781443
5378 2.572328927411743
5379 2.6259325214521567
5380 2.651172960912714
5381 2.6858621755078596
5382 2.724957206729607
5383 2.746327224238529
5384 2.7852075742465945
5385 2.8426934575490796
5386 2.893019631077872
5387 2.897143190841873
5388 2.8871000821399986
5389 2.875108102179311
5390 2.8727855422992405
5391 2.8936967890159604
5392 2.9128670887131953
5393 2.914232516128858
5394 2.9033794703340337
5395 2.9039752640671317
5396 2.8782495894380293
5397 2.8589729800438883
5398 2.8653639243639755
5399 2.8580937331094263
5400 2.8377269531623353
5401 2.830345406912837
5402 2.8240263349454797
5403 2.811074460762133
5404 2.8052885222152746
5405 2.8155944721324366
5406 2.795398609549914
5407 2.7837566738389437
5408 2.7914346001190626
5409 2.8062010075064494
5410 2.8229392541155565
5411 2.8304868459515227
5412 2.8117557704937415
5413 2.7905821975376597
5414 2.7788061323918924
5415 2.7642452196284033
5416 2.7753498602056483
5417 2.785971487802334
5418 2.797829798277799
5419 2.8040007934237416
5420 2.834637477018338
5421 2.855990575503535
5422 2.8661393919923395
5423 2.8554947891076687
5424 2.8325817736583514
5425 2.8027010187348673
5426 2.770115764784586
5427 2.743585334288708
5428 2.7345586930542733
5429 2.729682451980589
5430 2.7570900711348365
5431 2.76953112880328
5432 2.7794133956116966
5433 2.78397896696632
5434 2.779544051155298
5435 2.7812211466774737
5436 2.787437165553263
5437 2.785243780008942
5438 2.7976322256121455
5439 2.8265953039005365
5440 2.8654586287221555
5441 2.890060636728594
5442 2.9004034108083374
5443 2.931994275613237
5444 2.9410580245199216
5445 2.95632464711
5446 2.9596427804380276
5447 2.9049811215755827
5448 2.85688477156313
5449 2.843051039588874
5450 2.809875711518525
5451 2.784528013116902
5452 2.7826547372532118
5453 2.80784911321599
5454 2.83948276910051
5455 2.840016987947672
5456 2.8242933851746272
5457 2.8080742553779254
5458 2.7926359098948694
5459 2.8014505987009
5460 2.8160765130308567
5461 2.792339703977602
5462 2.7750005926339507
5463 2.7700482548123633
5464 2.7881898630200728
5465 2.8115833248725264
5466 2.8534647372476503
5467 2.881596664992151
5468 2.896011588492194
5469 2.892221788646445
5470 2.87463451252616
5471 2.887158453558791
5472 2.927350804383484
5473 2.9495287091634803
5474 2.9598469403549803
5475 2.9706471614286967
5476 2.9694433943314573
5477 2.933740510058758
5478 2.891537742280179
5479 2.868321019867763
5480 2.8429232685068717
5481 2.8082124954973446
5482 2.792609568942053
5483 2.779676656869361
5484 2.766263040879687
5485 2.7684975852485816
5486 2.754252187576783
5487 2.72617492267894
5488 2.7051893896907155
5489 2.6762412038751937
5490 2.6804434316486803
5491 2.68942830916301
5492 2.664121536818969
5493 2.642811365705459
5494 2.653525523807599
5495 2.673162987087995
5496 2.6758666972905396
5497 2.6802670143626144
5498 2.7121138677876813
5499 2.7498607490798084
5500 2.7757481575903324
5501 2.7628785033169034
5502 2.749721186061251
5503 2.750743195867458
5504 2.7763668493272426
5505 2.8079759120730476
5506 2.809569208003753
5507 2.8303451765893755
5508 2.818245307587826
5509 2.8040102255853214
5510 2.809491916760587
5511 2.7993060878270484
5512 2.7637689783678394
5513 2.7461073730214167
5514 2.7415457712699305
5515 2.7593628827593233
5516 2.7735301956065475
5517 2.7949288603530986
5518 2.798354781313977
5519 2.7710340261236697
5520 2.7528587332441616
5521 2.7420467732631644
5522 2.7444267773960704
5523 2.747934740801264
5524 2.7522162910404186
5525 2.7691691735213118
5526 2.797299855397623
5527 2.8134806184742756
5528 2.841024433626457
5529 2.8499822023702954
5530 2.8091499363469707
5531 2.769465035251293
5532 2.7513195013542724
5533 2.7627799838520284
5534 2.7852572771693493
5535 2.7806329137703454
5536 2.7966613134255645
5537 2.808424239016406
5538 2.830585302813563
5539 2.839447542802404
5540 2.834886215132633
5541 2.809896589951372
5542 2.775301025448225
5543 2.7319544756154803
5544 2.7009486147902906
5545 2.656835289156473
5546 2.672219637823316
5547 2.680333553917754
5548 2.693185773937076
5549 2.682417768367579
5550 2.6548742873725235
5551 2.633160090652718
5552 2.60619958965147
5553 2.6017165718324406
5554 2.6146033985485833
5555 2.6060472387143943
5556 2.639361748533225
5557 2.6430398306115337
5558 2.60386988651898
5559 2.5453020188828557
5560 2.4837292660544934
5561 2.4287230434027944
5562 2.381194685063855
5563 2.3862372839005195
5564 2.400129435208957
5565 2.385358255374644
5566 2.3871146227823195
5567 2.3845753616802177
5568 2.411133678052814
5569 2.4192320534258673
5570 2.4270154972583247
5571 2.4394404549596835
5572 2.491488187283402
5573 2.5067595064653867
5574 2.4695616129019093
5575 2.468164736683742
5576 2.439362358882368
5577 2.4129885962942437
5578 2.4138627561210226
5579 2.409233459719665
5580 2.368456921082183
5581 2.3447881229894345
5582 2.337066712208942
5583 2.33129804914369
5584 2.302831290254338
5585 2.304710467632871
5586 2.285817343096874
5587 2.253106420403762
5588 2.216866132108868
5589 2.132842664048699
5590 2.05283779604631
5591 2.003258030439238
5592 1.9703938960699279
5593 1.9428482997355805
5594 1.9197890613920015
5595 1.8913051919656334
5596 1.884673708514479
5597 1.8803632825340286
5598 1.8862457399190897
5599 1.8697917868717373
5600 1.8449478546267808
5601 1.8685880789116984
5602 1.8521296881936902
5603 1.8613705464234191
5604 1.8737018120870108
5605 1.8886130842892441
5606 1.877395543883419
5607 1.848397054017576
5608 1.8116468149534493
5609 1.815165434025786
5610 1.8274439843870143
5611 1.8317215529181037
5612 1.8509693648869974
5613 1.8643082208859583
5614 1.873394966646438
5615 1.9272810154246263
5616 1.9734882722734974
5617 2.0028332100127852
5618 2.035431681903759
5619 2.048837371725112
5620 2.024709974777074
5621 2.0410716439375
5622 2.030576172261477
5623 2.0263015116320506
5624 2.062856638345059
5625 2.0757942398062226
5626 2.0509021673793897
5627 1.9667340798454964
5628 1.87085693903998
5629 1.7955078959235333
5630 1.74705679413109
5631 1.6938035895062689
5632 1.6667497341194024
5633 1.6186110401011906
5634 1.588354126191095
5635 1.5829321326492465
5636 1.5582227202485621
5637 1.5293095962104217
5638 1.5290099354278415
5639 1.5379789177220469
5640 1.5513711315667869
5641 1.5796066452066795
5642 1.6147779118115204
5643 1.6579260777447808
5644 1.705908339338663
5645 1.7519778574772644
5646 1.799626336804615
5647 1.850722404524529
5648 1.8702764229478595
5649 1.8846649542318261
5650 1.9349227401639062
5651 1.9766804491826706
5652 2.0141686600408417
5653 2.015818058685353
5654 2.0576025990222635
5655 2.05510544331623
5656 2.0164740994468815
5657 1.9937222435412094
5658 1.9710305682267653
5659 1.9482849756805658
5660 1.9134347194232362
5661 1.8794218429537284
5662 1.8596611664937455
5663 1.8440596236225986
5664 1.8038918269096187
5665 1.7761200915261754
5666 1.7480116148921399
5667 1.7192011843710602
5668 1.7031842789583032
5669 1.6984190017675564
5670 1.6956447866747415
5671 1.6770425273498422
5672 1.6522397152418542
5673 1.6434453033377352
5674 1.6356264786495371
5675 1.6284624192692625
5676 1.6070350697809637
5677 1.5889107234277118
5678 1.5855513757270903
5679 1.6021883232898693
5680 1.6529954789109558
5681 1.6845425311805997
5682 1.7052923875952994
5683 1.6869119234940397
5684 1.6715540410732201
5685 1.6805236580884237
5686 1.660596483838456
5687 1.6446197897916444
5688 1.6299520505119944
5689 1.5983351039921032
5690 1.6001287851157715
5691 1.615184067300356
5692 1.6081505192657264
5693 1.5914295089881412
5694 1.5787430301397185
5695 1.585971363748286
5696 1.5979838512883193
5697 1.5864858963887132
5698 1.5994170965739851
5699 1.5689258634880932
5700 1.549611369009758
5701 1.555878637535065
5702 1.5457855046823625
5703 1.5494374298550406
5704 1.541849160295712
5705 1.5327205325357491
5706 1.5290298936638624
5707 1.5466677447374695
5708 1.5420033063916054
5709 1.5260124994467912
5710 1.5340625872143707
5711 1.5401627751045228
5712 1.5376175951383126
5713 1.5597842127209434
5714 1.5586456635647732
5715 1.5423420374314054
5716 1.5425022236619925
5717 1.5319767804398996
5718 1.520526047459728
5719 1.5089590917042064
5720 1.5120567433124594
5721 1.5265934471453264
5722 1.5519669350967855
5723 1.5891190880604846
5724 1.62901676500745
5725 1.679197484399497
5726 1.7165715295246082
5727 1.7508272716081463
5728 1.7683122267573033
5729 1.7861468785160557
5730 1.8133431561113371
5731 1.8591505466483937
5732 1.893489542326838
5733 1.914171143171479
5734 1.9253844671966156
5735 1.931263887515951
5736 1.9101278550031864
5737 1.8970566413584409
5738 1.8801059769515256
5739 1.851095187113216
5740 1.8287483754630192
5741 1.8233817816231008
5742 1.7966179831647677
5743 1.7767220246410733
5744 1.763842816232522
5745 1.7617793558595283
5746 1.7666324710335288
5747 1.762003716108459
5748 1.7792854875832491
5749 1.8343042854600546
5750 1.8690187132299176
5751 1.8580083290403335
5752 1.83645463832591
5753 1.807211355256831
5754 1.7701370787238822
5755 1.7460364531643346
5756 1.7383348346884628
5757 1.7417023023115799
5758 1.7521905474425374
5759 1.800742237020698
5760 1.8308321384916315
5761 1.853475113180688
5762 1.8817655221162293
5763 1.9067698279227006
5764 1.952125135647574
5765 1.9450106829699685
5766 1.922998763870205
5767 1.9486699717106313
5768 1.9542604527158463
5769 1.934371954205635
5770 1.933690409341834
5771 1.9379299200454265
5772 1.940595015168742
5773 1.9216274611738808
5774 1.896666334702293
5775 1.8800094519094501
5776 1.8656888750804579
5777 1.846005575829165
5778 1.8613344222751702
5779 1.866174308580952
5780 1.8488047527966773
5781 1.831438993009641
5782 1.8359199007098865
5783 1.8082886048093236
5784 1.789810188851893
5785 1.8007702355938426
5786 1.8468706695912882
5787 1.8966678098560006
5788 1.9518283127065972
5789 1.9956550225684735
5790 2.0617404050657835
5791 2.1114359292081617
5792 2.139089311377848
5793 2.1555038571466962
5794 2.175278374669105
5795 2.1910514619109946
5796 2.2097123131245637
5797 2.208869447577618
5798 2.2075296949157726
5799 2.198411508133955
5800 2.1752059578833722
5801 2.155237256414819
5802 2.1344160679290023
5803 2.0847565061500397
5804 2.0697730240069214
5805 2.0692073730625213
5806 2.0645802361964156
5807 2.0563639809559997
5808 2.0394136016413547
5809 2.0099207307816287
5810 1.9943016440413877
5811 1.979353100244047
5812 1.964314369223229
5813 1.9716127537811556
5814 1.981651466513595
5815 1.9914416899977863
5816 1.9768013132981337
5817 1.9527389576802674
5818 1.985769443969621
5819 2.0268090908719234
5820 2.0260249936401826
5821 2.0068151157367407
5822 1.982847157958452
5823 1.9739939995380074
5824 1.9679857226809747
5825 1.9790706131512064
5826 2.0271417229011255
5827 2.0592204970695414
5828 2.0266734604498398
5829 1.986803463298114
5830 1.9735166045190824
5831 1.9453707009678394
5832 1.8782572216302456
5833 1.8466290224858541
5834 1.8273031632445424
5835 1.8076163127040816
5836 1.7858686417744898
5837 1.7982446938525485
5838 1.8177436601403787
5839 1.7950132450568344
5840 1.7960557654365212
5841 1.8180100502678853
5842 1.8324477142431044
5843 1.8524085583460301
5844 1.9075632349455893
5845 1.9300970379646007
5846 1.9135117634458074
5847 1.8880244057632816
5848 1.9097387126426513
5849 1.944782114813904
5850 1.9865813380990436
5851 2.012434245535723
5852 2.01971281628455
5853 2.013253211914608
5854 2.016172188003764
5855 2.0456131872750527
5856 2.0717686715620323
5857 2.0741196977776437
5858 2.074751635203122
5859 2.106910206302146
5860 2.1368216409809406
5861 2.1732105114022704
5862 2.1858821978517042
5863 2.1703677726077077
5864 2.1541947418261502
5865 2.1265690508834663
5866 2.0705949108841595
5867 2.0252466930858675
5868 1.9829957599024686
5869 1.9766932742156562
5870 2.0063220277228333
5871 2.011181696458976
5872 1.9853703343514628
5873 1.9583013109240561
5874 1.942584383656459
5875 1.926653338903447
5876 1.941563672136713
5877 1.9508193244054732
5878 1.9572987861260132
5879 1.9835900426332982
5880 1.9831599589946298
5881 1.9995956495671712
5882 2.020415364883068
5883 2.0390726946383873
5884 2.0520571204305464
5885 2.0395281729846015
5886 2.020793730626716
5887 2.0155113879755455
5888 2.005247336906279
5889 1.9972024574386902
5890 1.9796945922413565
5891 1.959536232960393
5892 1.9483236380620887
5893 1.9494128049238784
5894 1.9643329443062674
5895 1.976959404643472
5896 2.0066538169290764
5897 2.0117026826504145
5898 1.9961161865671688
5899 1.9839005468406268
5900 1.9896363858348558
5901 1.9785660507133935
5902 1.9607137128639323
5903 1.9524435286171071
5904 1.9540476977781827
5905 1.9579893306576863
5906 1.9633670552864129
5907 1.9908148563318215
5908 1.996436769660109
5909 1.9786737657853066
5910 1.959649948993907
5911 1.955017826517566
5912 1.9513133528669344
5913 1.9609849261742196
5914 1.9783283647795162
5915 1.9761515210518152
5916 1.9789192012814376
5917 2.0003407746778215
5918 2.0237745528838635
5919 2.0420129255012665
5920 2.0443113173434915
5921 2.031589237334525
5922 1.9854969763650483
5923 1.9375389798665836
5924 1.9137950280983396
5925 1.8866946735422974
5926 1.8534011412079074
5927 1.841741188575786
5928 1.8601565765678705
5929 1.8638030044097893
5930 1.8865920331549522
5931 1.912254752417858
5932 1.9146200953689558
5933 1.9024699366156086
5934 1.8802518667963786
5935 1.900021109965905
5936 1.927486337060194
5937 1.9428011356372046
5938 1.9458522447574882
5939 1.9288699904101423
5940 1.9068447538592113
5941 1.9035606989076665
5942 1.9322860509420134
5943 1.9626788936859254
5944 1.9783292733410793
5945 1.9501566765461225
5946 1.9142701917969709
5947 1.8913698188959123
5948 1.8661358434500057
5949 1.838357534903182
5950 1.8070566411998377
5951 1.810003756230234
5952 1.8454256649709198
5953 1.851388214072481
5954 1.8318008319977805
5955 1.8140058755089983
5956 1.7867546282828333
5957 1.7724209135014868
5958 1.7590744750392473
5959 1.7352241277712208
5960 1.7122954260200944
5961 1.722155361694683
5962 1.7364536852486603
5963 1.7614954283601958
5964 1.7742658769700455
5965 1.7972085972700833
5966 1.7974426649298272
5967 1.7960699763739105
5968 1.815491778293045
5969 1.8219170888339242
5970 1.8501138808851025
5971 1.8797585840451512
5972 1.8866166716314419
5973 1.8915642073596914
5974 1.9082577225897295
5975 1.9427266949801871
5976 1.9673853111025252
5977 1.9577216575001288
5978 1.9141182810628643
5979 1.9109470866416107
5980 1.9294841159688538
5981 1.9382213741217458
5982 1.9628310445596877
5983 1.9824186982442262
5984 1.992514535443364
5985 2.013425473688074
5986 2.026653349470043
5987 2.0380495229527216
5988 2.070281265072565
5989 2.095924346269342
5990 2.104008331639844
5991 2.1198544286878533
5992 2.1259206755876474
5993 2.137813394854702
5994 2.1599677680245133
5995 2.1831828863719367
5996 2.2022626702769417
5997 2.225494835609626
5998 2.2542775620774096
5999 2.27972986912157
