#frame I
5139 2.2282222196105343
5140 2.2431436978974166
5141 2.245361122636072
5142 2.2477979537824706
5143 2.259098056668527
5144 2.2893051988065176
5145 2.3191595249999613
5146 2.3378877363188204
5147 2.356002192327027
5148 2.3576420190888
5149 2.3393348570746415
5150 2.358255001627471
5151 2.4149054322155044
5152 2.447130209763036
5153 2.4713458526781285
5154 2.5008411387139406
5155 2.523458503645061
5156 2.5283475500453148
5157 2.5387285315340047
5158 2.5676057826308587
5159 2.578219797234338
5160 2.5858232907881455
5161 2.6053842496193655
5162 2.622904199037577
5163 2.637815102552558
5164 2.6476425599076694
5165 2.660961905310525
5166 2.6620167018991516
5167 2.6402045773894236
5168 2.60255567773493
5169 2.5646140130746478
5170 2.5190389636755506
5171 2.4935454732150366
5172 2.4768853019822625
5173 2.4799113016307017
5174 2.462020260388583
5175 2.4430306503900794
5176 2.4391287890447324
5177 2.4440663633109225
5178 2.4438077848377544
5179 2.4248363166450044
5180 2.4012654581377335
5181 2.4091311065780956
5182 2.437219730421233
5183 2.461244601359706
5184 2.4829088527980456
5185 2.499198513960074
5186 2.5164125059144347
5187 2.5327110924140666
5188 2.5508932490344787
5189 2.548887032582876
5190 2.52803185060103
5191 2.5028638295050323
5192 2.4759578902805615
5193 2.45952227490456
5194 2.4464597667527035
5195 2.4265073456811486
5196 2.397168942934605
5197 2.36576708509316
5198 2.334779855817565
5199 2.3137394633034014
5200 2.296154014253746
5201 2.298080625220542
5202 2.308555714842501
5203 2.3136154817100167
5204 2.3109528038838083
5205 2.3052094024624328
5206 2.2974442729258087
5207 2.301826915426137
5208 2.3299375665884776
5209 2.359111869507489
5210 2.3798372757979473
5211 2.4060318063057657
5212 2.4244254850164793
5213 2.4322675129323983
5214 2.4395659963910874
5215 2.453066214146523
5216 2.4693071929047807
5217 2.472369564162839
5218 2.480067651809681
5219 2.504572127495849
5220 2.5180169807573094
5221 2.517260489268948
5222 2.532874312198197
5223 2.5608473130358265
5224 2.5759870330756756
5225 2.553039544892022
5226 2.5075938368551784
5227 2.467191193455526
5228 2.4457588762734885
5229 2.4471128772081143
5230 2.4334759596516924
5231 2.4174642862465108
5232 2.40556482805483
5233 2.404194934316758
5234 2.404916173264341
5235 2.3886577569193093
5236 2.3715389018552044
5237 2.3716564316392894
5238 2.3446359252075695
5239 2.308715784418068
5240 2.309005787411037
5241 2.307779726525327
5242 2.3049606680812462
5243 2.2769880460212346
5244 2.252742744752931
5245 2.2520389614574654
5246 2.2378994696406886
5247 2.220595135510809
5248 2.210981796575834
5249 2.2007609047704455
5250 2.1875632520095287
5251 2.1688030385844654
5252 2.1571176056081534
5253 2.1639699442584943
5254 2.171899205241937
5255 2.206236614399181
5256 2.243937102990097
5257 2.2858131945099704
5258 2.341528139006781
5259 2.37941275116376
5260 2.3876195288098363
5261 2.378018912885054
5262 2.3706361718297955
5263 2.3627915256105556
5264 2.368733000377261
5265 2.3727967352948114
5266 2.3620767861866527
5267 2.3403891871018194
5268 2.318554368123416
5269 2.2870995763323747
5270 2.282625742273981
5271 2.2848412684923263
5272 2.297552831242475
5273 2.311716841106149
5274 2.2931263075251214
5275 2.264237064739494
5276 2.257843034031681
5277 2.2721134952308826
5278 2.2902781500280813
5279 2.3035392092859395
5280 2.3117323011004536
5281 2.314346519856467
5282 2.3202734703139662
5283 2.3254572482255256
5284 2.3365827175755864
5285 2.3462475067536297
5286 2.363965734272193
5287 2.3764820949003114
5288 2.385898497575595
5289 2.396668113818709
5290 2.40043562896515
5291 2.40405936738627
5292 2.4262428344845017
5293 2.4529883608864584
5294 2.4725100016405945
5295 2.4528862960930833
5296 2.431585367998483
5297 2.4040295999961865
5298 2.373296985674062
5299 2.3517403338480136
5300 2.3305422670143408
5301 2.31805680104317
5302 2.291268385451764
5303 2.2852867922879976
5304 2.2970912022067966
5305 2.306232355542188
5306 2.3099893290372013
5307 2.3023749887459717
5308 2.3121608726409177
5309 2.3341791884336263
5310 2.3451609238642037
5311 2.340388172733978
5312 2.335915859135143
5313 2.320064498516265
5314 2.288661746154812
5315 2.2573799996871764
5316 2.236628718664613
5317 2.224175418341739
5318 2.223403846724415
5319 2.2501110501705894
5320 2.2923555309462573
5321 2.3238252153016243
5322 2.3393887232376374
5323 2.348558706907579
5324 2.335686400399943
5325 2.3180841767174796
5326 2.3205585011983243
5327 2.3386267068842366
5328 2.370272234909732
5329 2.4048717503704626
5330 2.4322453476185495
5331 2.464061259695027
5332 2.5098897838071927
5333 2.5744578815723953
5334 2.6484612648764796
5335 2.667097912737396
5336 2.6879688290467207
5337 2.703812683058642
5338 2.719537499100654
5339 2.7273568362056366
5340 2.729045278429643
5341 2.7144951190656945
5342 2.683998097255838
5343 2.6616069780867924
5344 2.664370989696016
5345 2.667257145598488
5346 2.6633426577737556
5347 2.6648252302950253
5348 2.6744256349568962
5349 2.6862488416524544
5350 2.687847611321393
5351 2.6903141307083818
5352 2.7009314547755805
5353 2.731961908575525
5354 2.767255534239424
5355 2.8073680805780614
5356 2.8200947894956783
5357 2.8089475865839573
5358 2.7951033646034915
5359 2.780506818171716
5360 2.759266442707526
5361 2.7547995717929226
5362 2.748980653118665
5363 2.7345611547782083
5364 2.712022275101776
5365 2.6663104516836387
5366 2.6345032183076653
5367 2.628563950110303
5368 2.622828914888635
5369 2.6247246771935324
5370 2.610850656235977
5371 2.6116983730829144
5372 2.598452531663532
5373 2.5780690092268963
5374 2.5594056521484343
5375 2.554445999345469
5376 2.545097182146333
5377 2.5201249521003537
5378 2.4724735309782218
5379 2.44211627224402
5380 2.429825177085966
5381 2.4321900707273874
5382 2.428508410125622
5383 2.391471557118859
5384 2.3487361144749452
5385 2.339326803838238
5386 2.335902165578153
5387 2.3340608953264175
5388 2.328481393347209
5389 2.3373284360556497
5390 2.3507588713043175
5391 2.356962831678051
5392 2.347857540129899
5393 2.3691704172504493
5394 2.430825350020239
5395 2.4666120261857327
5396 2.474324466447628
5397 2.4787461929008576
5398 2.4587323592336503
5399 2.4422737211605976
5400 2.4372887469602147
5401 2.4382906789372756
5402 2.4400716557125053
5403 2.425903344328002
5404 2.4191233278369992
5405 2.3894560217720056
5406 2.356658197613249
5407 2.344586171068185
5408 2.341995900273035
5409 2.3467554460661266
5410 2.3747242601417846
5411 2.4003337225176513
5412 2.4241854147646986
5413 2.4377557859191747
5414 2.4329909710560664
5415 2.4296189985680754
5416 2.4386077695263073
5417 2.4444902336470786
5418 2.437604836121135
5419 2.425853714660601
5420 2.415255726818777
5421 2.4209403827927436
5422 2.4371682371542125
5423 2.4509515697656408
5424 2.4646810868270075
5425 2.4720280178289924
5426 2.4666708261278254
5427 2.4429987495404237
5428 2.442069822153594
5429 2.4437285180639226
5430 2.4229435407539945
5431 2.4080653109290844
5432 2.3965638786279713
5433 2.410212938103315
5434 2.413742484900638
5435 2.4169563283253352
5436 2.410979051646581
5437 2.411605106062774
5438 2.3935359449254388
5439 2.354654011809802
5440 2.3392951896100738
5441 2.335968679197489
5442 2.306028712943202
5443 2.2824564026735
5444 2.268033478834011
5445 2.2623792098607867
5446 2.2449204128122027
5447 2.2186976905697073
5448 2.1999329739162077
5449 2.18797970843362
5450 2.1619775982267373
5451 2.153570680775734
5452 2.1405264635683245
5453 2.1458355612859146
5454 2.161095317239017
5455 2.167464333119121
5456 2.1657405551488504
5457 2.162965524348845
5458 2.132029125883939
5459 2.1181157913702475
5460 2.1568487310192515
5461 2.2097112001360255
5462 2.2411950571312285
5463 2.2454157476462218
5464 2.261603646924218
5465 2.275740246006087
5466 2.3046144917453164
5467 2.318518405857662
5468 2.3185249128769074
5469 2.334723725905073
5470 2.3559099657953513
5471 2.3519879176511065
5472 2.3377616542874753
5473 2.3188976581662932
5474 2.3036169050382673
5475 2.2791058920050085
5476 2.2312371031873113
5477 2.1623156785757516
5478 2.1174281610503582
5479 2.0901627989483393
5480 2.071087895105902
5481 2.0770225182945237
5482 2.073982425302434
5483 2.060518516262128
5484 2.0777201969473635
5485 2.087495805464234
5486 2.1011929188545406
5487 2.107302914100685
5488 2.122015132336988
5489 2.1498706019122533
5490 2.1734860345418223
5491 2.164418804429524
5492 2.1415514349709928
5493 2.150783334899021
5494 2.178404478337166
5495 2.216023323308361
5496 2.243135414782614
5497 2.2611155979838076
5498 2.281341963437203
5499 2.3049491502764483
5500 2.3488368529069574
5501 2.3832413941875323
5502 2.4146871106044925
5503 2.4483814207836105
5504 2.4741648786220445
5505 2.4995869395350323
5506 2.499117360957282
5507 2.497921266495909
5508 2.511186708161162
5509 2.5419779362160484
5510 2.568960038017946
5511 2.566923131393313
5512 2.57106875968172
5513 2.602863015120654
5514 2.6360944686813985
5515 2.6316985485651405
5516 2.589473531684923
5517 2.5404682655434594
5518 2.492881410694895
5519 2.4491335503780443
5520 2.4213145030668817
5521 2.383208062749938
5522 2.355273862725139
5523 2.352622827681517
5524 2.345631772040965
5525 2.3051438138446407
5526 2.2438770931687033
5527 2.2086987364095103
5528 2.1885974638060413
5529 2.1953605975801675
5530 2.197339000694853
5531 2.2001581601286038
5532 2.2196972912158084
5533 2.2371175116820265
5534 2.2633268225464054
5535 2.2785531586033136
5536 2.2641566688435377
5537 2.2561553461759485
5538 2.259706412676788
5539 2.265793797875333
5540 2.262530996571839
5541 2.2357508591648068
5542 2.240255905236413
5543 2.2679069989278124
5544 2.2892755382279337
5545 2.2857783295018703
5546 2.2639929867425668
5547 2.2456267820724176
5548 2.2498856266271607
5549 2.254411333737727
5550 2.267941346637114
5551 2.282800633011867
5552 2.303419465845902
5553 2.3633290030631566
5554 2.411473737051676
5555 2.4009497337753656
5556 2.368296484381844
5557 2.3623092133285186
5558 2.3706374124628744
5559 2.412353727454961
5560 2.449232546599702
5561 2.4915627802406735
5562 2.5257014071251103
5563 2.5357474608155406
5564 2.549553903652224
5565 2.5449143379434966
5566 2.5049672446576903
5567 2.427607216282659
5568 2.352367168893544
5569 2.2993805787184387
5570 2.2681205884864846
5571 2.263509377179706
5572 2.2395014035756686
5573 2.23309034295167
5574 2.243666462014375
5575 2.2666251998938676
5576 2.331353007337812
5577 2.435049146206204
5578 2.5340586734876807
5579 2.574869736238455
5580 2.561904548572429
5581 2.5347096492719405
5582 2.5111728359792456
5583 2.4984130589168125
5584 2.500293737349782
5585 2.5202162765079987
5586 2.591320466499124
5587 2.632527636155648
5588 2.6483663767811376
5589 2.6451942257849383
5590 2.6264589211722416
5591 2.5985785561603807
5592 2.5587807243518
5593 2.497846431681215
5594 2.4382477708838146
5595 2.3975779917032827
5596 2.367991569894032
5597 2.335797412702666
5598 2.3013110907473275
5599 2.250240754194286
5600 2.2007056182052986
5601 2.1770304360538044
5602 2.183184777562083
5603 2.193362621223613
5604 2.2077802306041554
5605 2.20962293378234
5606 2.2229854657972736
5607 2.232634180276987
5608 2.2542698196442297
5609 2.2765909010935936
5610 2.3083071011055725
5611 2.328970341947651
5612 2.335983961941226
5613 2.318225571947036
5614 2.295118356786274
5615 2.2895799955370895
5616 2.268889535445644
5617 2.2437197696246005
5618 2.2229024418349246
5619 2.188506970309257
5620 2.1510373362253596
5621 2.120518051197415
5622 2.1274459920154616
5623 2.132408734203453
5624 2.1343004255881857
5625 2.126753806420654
5626 2.1010214381931753
5627 2.0879077507046753
5628 2.082597199625608
5629 2.062511189143488
5630 2.040048544837324
5631 2.0175915425928728
5632 1.9980486032502
5633 2.0109780548620373
5634 2.0483034895959493
5635 2.0591769973309697
5636 2.0360737355546465
5637 2.038734080136427
5638 2.0637581241623657
5639 2.0763130472656544
5640 2.073592459295326
5641 2.0712000580401293
5642 2.075345817217306
5643 2.0873259459661173
5644 2.081925681196313
5645 2.074494481363409
5646 2.0910243296852937
5647 2.120493025746935
5648 2.157631906660218
5649 2.1861734531235437
5650 2.2068884972604392
5651 2.2342882814595404
5652 2.2712563301052393
5653 2.335608929480734
5654 2.417782159701109
5655 2.465600546556803
5656 2.48901165162498
5657 2.5091948531994634
5658 2.531765066232575
5659 2.5385037852768892
5660 2.5495878648686725
5661 2.5613197538600545
5662 2.581281355675673
5663 2.620210858227917
5664 2.6443497601777732
5665 2.6365259813825
5666 2.627466318942812
5667 2.6110205170792082
5668 2.605671731353951
5669 2.575133559361685
5670 2.5130536796956973
5671 2.460074193017089
5672 2.418757094239569
5673 2.41848685785824
5674 2.440881072009488
5675 2.4390236163708416
5676 2.423135906524489
5677 2.3836577049715033
5678 2.3267246234998056
5679 2.3121882999686583
5680 2.3150914812765313
5681 2.2767699175954794
5682 2.242113567617943
5683 2.2056948786404007
5684 2.1660757535157367
5685 2.147787374321984
5686 2.135868691720775
5687 2.142898335327521
5688 2.1372356264711185
5689 2.095033954297579
5690 2.095772223578544
5691 2.0978793255961183
5692 2.099025859460675
5693 2.0815936568408495
5694 2.0743743888326205
5695 2.0977068084350052
5696 2.1278046774484634
5697 2.153063431383816
5698 2.163215999512141
5699 2.144746069332184
5700 2.1265375418773695
5701 2.1441890422226075
5702 2.198683388152496
5703 2.2373562871889345
5704 2.2626547117523033
5705 2.289555813827335
5706 2.304648216944247
5707 2.3264585716570134
5708 2.3700011049359624
5709 2.4324384757385284
5710 2.510980378956116
5711 2.544516112334829
5712 2.5823119261915863
5713 2.5998990500098653
5714 2.5988115183733806
5715 2.585222906315069
5716 2.555874118024191
5717 2.5487819326361527
5718 2.531242569483637
5719 2.505538670406213
5720 2.4724102156179018
5721 2.4162356914679632
5722 2.3840193710688378
5723 2.3646400343386476
5724 2.366737628055395
5725 2.403922295530085
5726 2.4301783503875463
5727 2.437683574577508
5728 2.4482866106037995
5729 2.417769267387793
5730 2.366988322049244
5731 2.3046791167419602
5732 2.2649575116315157
5733 2.2502448599908105
5734 2.2358943979380848
5735 2.212635415406703
5736 2.1778447826602023
5737 2.145237778828438
5738 2.1524782262485913
5739 2.1746488609844232
5740 2.2030962256938853
5741 2.232918350924781
5742 2.2521225067039934
5743 2.2738914974236053
5744 2.3056249766475903
5745 2.30469154481243
5746 2.299443191724561
5747 2.3125302138946098
5748 2.3189302252074384
5749 2.315967664229402
5750 2.299333084502898
5751 2.2640352150546326
5752 2.1945815240155078
5753 2.1029508918601225
5754 2.0637012940600625
5755 2.065609917951946
5756 2.0646527726138
5757 2.074182955956047
5758 2.096714471827134
5759 2.0952611836470845
5760 2.078453129821732
5761 2.0653909390114564
5762 2.049990988740637
5763 2.04565063437657
5764 2.032701482149863
5765 2.028006283059313
5766 2.0374593139206048
5767 2.0596258837495074
5768 2.0837297476585466
5769 2.093266075798467
5770 2.1122166534081175
5771 2.1466627355425274
5772 2.174554811209721
5773 2.1920368665428964
5774 2.220899100462804
5775 2.231919621236673
5776 2.2589019426610037
5777 2.2807285530577697
5778 2.2940138278088504
5779 2.29792405868613
5780 2.3028876610726243
5781 2.3214312783675273
5782 2.332396653724472
5783 2.3430659597608536
5784 2.3680241145413476
5785 2.3824401173056144
5786 2.365064923693155
5787 2.313630704710202
5788 2.2695351824840992
5789 2.2277933704238113
5790 2.2313466205005343
5791 2.277141697836218
5792 2.3239387865917274
5793 2.3487129938335762
5794 2.3660579714856516
5795 2.402207534376511
5796 2.408143873438144
5797 2.372148960249931
5798 2.3765389623854745
5799 2.387448745597975
5800 2.3865996064551864
5801 2.39589037385775
5802 2.436024335916827
5803 2.4735796497451426
5804 2.493586272225564
5805 2.5008140365605143
5806 2.501674625584069
5807 2.4885204649050157
5808 2.472224410032437
5809 2.4459513496189618
5810 2.431638625907675
5811 2.4338868730849708
5812 2.437865116654975
5813 2.459976164663259
5814 2.459256802148369
5815 2.4568736998816334
5816 2.432402828177634
5817 2.411048279214838
5818 2.402093160450628
5819 2.393903215588369
5820 2.3863244948202054
5821 2.378375375683025
5822 2.368642740248178
5823 2.3662621330825027
5824 2.3345002753868163
5825 2.2920540114319627
5826 2.2677365326442502
5827 2.2560587360285758
5828 2.2388788944060933
5829 2.2429201864275767
5830 2.24811887352074
5831 2.2581264392616247
5832 2.2601686761905375
5833 2.2467498527784016
5834 2.2327812998349437
5835 2.219442540155467
5836 2.215075668772853
5837 2.247901421475314
5838 2.2891191415365606
5839 2.308929165866063
5840 2.3146129153890382
5841 2.3527220879860655
5842 2.3861383294557754
5843 2.415100691510434
5844 2.4212355120276827
5845 2.4146336132199613
5846 2.4254444979740555
5847 2.4340006833461065
5848 2.42312262427369
5849 2.4213738861526344
5850 2.430669402560838
5851 2.4363208067289017
5852 2.436491123761041
5853 2.4536298201493
5854 2.4825315808991806
5855 2.4961613187462874
5856 2.516599813774191
5857 2.553879630497394
5858 2.60118953598337
5859 2.632688346431187
5860 2.6302953344947246
5861 2.6084339032899266
5862 2.5643820031459788
5863 2.5230918055424723
5864 2.5212236511404744
5865 2.5446071951092435
5866 2.564518468082642
5867 2.5635813928543727
5868 2.526942476645443
5869 2.506727410179764
5870 2.511000672477613
5871 2.494167216777712
5872 2.4710597833655994
5873 2.46441324375986
5874 2.4528604571781734
5875 2.450022315463757
5876 2.4669325268742988
5877 2.4734127122487752
5878 2.477109319770099
5879 2.48576982756949
5880 2.5035684764964787
5881 2.5245447879064216
5882 2.5409490261627785
5883 2.5738000534407326
5884 2.625029809204433
5885 2.6907985886709853
5886 2.7532063143286614
5887 2.7938899130866965
5888 2.8184365099641386
5889 2.848586542721418
5890 2.869818740368405
5891 2.8887777330780118
5892 2.884554363371824
5893 2.8568261072245384
5894 2.807433669108573
5895 2.7523601777175086
5896 2.700121579638713
5897 2.654787004039821
5898 2.614033393684115
5899 2.5576561526011985
5900 2.49152996395877
5901 2.4453519515488122
5902 2.402043362090592
5903 2.3664186621542758
5904 2.3365112027955646
5905 2.311224254540863
5906 2.3063916273017826
5907 2.318521832226938
5908 2.3266996825829516
5909 2.326425038131382
5910 2.3080632415534827
5911 2.2880857047489633
5912 2.276301129056182
5913 2.2598788101297345
5914 2.2287987935334233
5915 2.207187815491714
5916 2.200141404497141
5917 2.2116499436150048
5918 2.219271570851601
5919 2.2403684702218434
5920 2.2878925779241723
5921 2.344118509854108
5922 2.3922180307739667
5923 2.4361998458188867
5924 2.4697699175984504
5925 2.490390562987464
5926 2.485475232169685
5927 2.473954706522429
5928 2.445806341541512
5929 2.426123498129779
5930 2.391772167522593
5931 2.3546200403636752
5932 2.344639821167952
5933 2.3660018265754177
5934 2.3986295703930804
5935 2.456339811912149
5936 2.5062421779583506
5937 2.544647402803901
5938 2.5698364458262724
5939 2.5800866386834267
5940 2.5726666737885773
5941 2.5827386215507135
5942 2.5850585041812755
5943 2.573597441979293
5944 2.5397899622350266
5945 2.4991159612081004
5946 2.463095816719377
5947 2.432199274461137
5948 2.4042935465054613
5949 2.3722135897287564
5950 2.3216309394677728
5951 2.2632003195536687
5952 2.205040065031679
5953 2.1679684481234625
5954 2.1585749347883487
5955 2.1814639144896155
5956 2.206415948524974
5957 2.2155953293704926
5958 2.2276869239371853
5959 2.2425100591105824
5960 2.266857458048129
5961 2.2993984248655726
5962 2.3411833686960994
5963 2.3591564892656445
5964 2.360691240121771
5965 2.370037670159839
5966 2.3753437153037895
5967 2.375830765875485
5968 2.374258658104695
5969 2.3763975674197115
5970 2.3770985823478177
5971 2.370902147959872
5972 2.3477364306295265
5973 2.3271170892991235
5974 2.3026547180296912
5975 2.272017849302191
5976 2.277101607119884
5977 2.294560855669175
5978 2.303354387561875
5979 2.2933364640519773
5980 2.272968074145679
5981 2.273419025938665
5982 2.2882522350112664
5983 2.3331724634771605
5984 2.3719900980123736
5985 2.39340954211986
5986 2.4105843121053123
5987 2.4347678309154546
5988 2.4787242536587035
5989 2.524061852619268
5990 2.5464371354890845
5991 2.54379826679998
5992 2.50212224430614
5993 2.4513714821744648
5994 2.41084593177966
5995 2.381278932960184
5996 2.3511383732799853
5997 2.2950193860263353
5998 2.2434186822881896
5999 2.18851381889628
