#frame I
5226 2.197889114810323
5227 2.1638809084255213
5228 2.1099696059907584
5229 2.06285725118094
5230 2.0320016625846735
5231 2.025767274063784
5232 2.047116316591994
5233 2.09612433819969
5234 2.15447924713576
5235 2.1940599964957723
5236 2.2192496660271255
5237 2.224296376487603
5238 2.2110765975671693
5239 2.215992865684504
5240 2.2308474246192613
5241 2.250459822256908
5242 2.284658536393296
5243 2.323099727824468
5244 2.3558573564590155
5245 2.376754572711274
5246 2.387540968455214
5247 2.388247059068471
5248 2.377871521858602
5249 2.372686949482829
5250 2.3681279386525635
5251 2.3560569317478293
5252 2.350029829894872
5253 2.345238385272284
5254 2.3243184983315763
5255 2.2993439959096977
5256 2.2892922926530943
5257 2.2872934400644582
5258 2.288718708097666
5259 2.290957359737003
5260 2.286571437347412
5261 2.274364470291979
5262 2.242735299570661
5263 2.198196344695193
5264 2.155718946325006
5265 2.108921638237779
5266 2.074527253833362
5267 2.062553433583118
5268 2.0715891745310246
5269 2.0873270725272715
5270 2.0894459616062906
5271 2.07220339771236
5272 2.051526621951318
5273 2.031817447474383
5274 2.0073555129711966
5275 1.9940214173614608
5276 1.9995119123346554
5277 2.0118994934944854
5278 2.0266827237349427
5279 2.044679755469292
5280 2.054782037973917
5281 2.05346727585577
5282 2.0436573425284448
5283 2.0261069199924573
5284 2.0092399481178096
5285 1.9988487506119437
5286 1.9884310871629174
5287 1.974254156224218
5288 1.9535973055248275
5289 1.9229381907062753
5290 1.886481046202747
5291 1.8550950909466863
5292 1.8183848244854457
5293 1.783460150993918
5294 1.7668587655696606
5295 1.775944416595056
5296 1.7879032465868083
5297 1.7776873976281775
5298 1.7662735071294218
5299 1.7485134641476463
5300 1.7333865822759709
5301 1.7252911574092802
5302 1.7190187624025695
5303 1.7175158979841814
5304 1.7231327537798893
5305 1.7260890777594025
5306 1.7188695255592827
5307 1.7209437944123571
5308 1.7420576641220493
5309 1.7653117547196893
5310 1.7814167050161824
5311 1.7894944020442862
5312 1.7940690277729148
5313 1.804142789676962
5314 1.8231761010114176
5315 1.8504287862548103
5316 1.8773214917164702
5317 1.8953485315662906
5318 1.8929505534865505
5319 1.8797514662152808
5320 1.863760544527328
5321 1.8610518999066377
5322 1.875706141607542
5323 1.894330057806484
5324 1.91686346952265
5325 1.9363393837247844
5326 1.9623520796184006
5327 1.977651970010058
5328 1.9842255163360032
5329 1.9958117429410829
5330 1.995919052974405
5331 1.9855725980009606
5332 1.9714243931548783
5333 1.961252175893509
5334 1.9601841754758236
5335 1.9571246123303843
5336 1.9477291297715724
5337 1.9421947442377347
5338 1.946493006154231
5339 1.9452818604149087
5340 1.9389133971317607
5341 1.9281095622001672
5342 1.9298130890866878
5343 1.9380171650941986
5344 1.9538396275383973
5345 1.9675025937999389
5346 1.9858952133706986
5347 2.013573444108234
5348 2.0384615752775415
5349 2.0597080985982252
5350 2.0859083010910617
5351 2.1160656573377272
5352 2.143377511259392
5353 2.1756572113176436
5354 2.195883418028711
5355 2.206354802734037
5356 2.219678303126659
5357 2.239788964195974
5358 2.243984401860103
5359 2.2352288247729835
5360 2.190471349290612
5361 2.146755618590759
5362 2.1288712614693703
5363 2.1394337213098753
5364 2.140697548059982
5365 2.129099641106192
5366 2.123616925791244
5367 2.1185500686884957
5368 2.1185780232445333
5369 2.141717945630554
5370 2.1773502558952194
5371 2.204720044959461
5372 2.2286978620435294
5373 2.2519176898328923
5374 2.2521306715326768
5375 2.2386089237699087
5376 2.245742412544267
5377 2.269206761725858
5378 2.301505597381917
5379 2.3321792129311656
5380 2.3307249620946355
5381 2.331512025944872
5382 2.3643658367096045
5383 2.3860844030191366
5384 2.393072116346477
5385 2.3860042880473507
5386 2.3860501319495384
5387 2.4020475628700773
5388 2.38459192519565
5389 2.355513187270993
5390 2.3074576559282565
5391 2.27061641675516
5392 2.240327338626301
5393 2.2290538470682324
5394 2.230068909700564
5395 2.231891729466655
5396 2.235602793630597
5397 2.2295417755418243
5398 2.2145995107036747
5399 2.2021538885313063
5400 2.1817527818121363
5401 2.162592594971455
5402 2.1424148309468385
5403 2.127578319202171
5404 2.1257924363631604
5405 2.1389200320580968
5406 2.147513779664535
5407 2.1540335208463914
5408 2.152549051937644
5409 2.137065157804495
5410 2.114732407784215
5411 2.0984445459540098
5412 2.0811695854728547
5413 2.074444973728635
5414 2.0899987884476188
5415 2.0976240622201936
5416 2.092355261070327
5417 2.0797781732096268
5418 2.075781035739911
5419 2.0685715170949566
5420 2.0781261270015197
5421 2.09049845558043
5422 2.1059502057544597
5423 2.1176126813330858
5424 2.1323208460738354
5425 2.1315925589128777
5426 2.1270172604556032
5427 2.126588591301384
5428 2.140607558312348
5429 2.1526265412034773
5430 2.1627806898239146
5431 2.1666503884893595
5432 2.153639149454461
5433 2.150226306844084
5434 2.1558844661218766
5435 2.1739414099958596
5436 2.190954916148903
5437 2.199682877683703
5438 2.2054777748259013
5439 2.217140077811465
5440 2.230925777862174
5441 2.237280651858473
5442 2.2284830649875804
5443 2.224364070317714
5444 2.2231439114347467
5445 2.2361127765611615
5446 2.2597436540423677
5447 2.2820646490450045
5448 2.301656987922136
5449 2.313898215338161
5450 2.3297369095206353
5451 2.360803959409151
5452 2.381975686969826
5453 2.3816492945286205
5454 2.371215667233864
5455 2.346364028611265
5456 2.318617718556691
5457 2.3083325770318024
5458 2.295152114857944
5459 2.284178918930693
5460 2.298862187411953
5461 2.329720153315482
5462 2.362489446151597
5463 2.3755075621949815
5464 2.3763240713882956
5465 2.3783109753719223
5466 2.379187374257994
5467 2.367298424498532
5468 2.3239545647063804
5469 2.2492545296401913
5470 2.1902099592811495
5471 2.1556487573900145
5472 2.1389926959262793
5473 2.1298199907351956
5474 2.124184492835897
5475 2.120745694246977
5476 2.1053656745968605
5477 2.087098548247145
5478 2.064200472629296
5479 2.0212126987139087
5480 1.9653105298015436
5481 1.906455663692979
5482 1.845973032859796
5483 1.797303780707412
5484 1.7613625811510347
5485 1.7481174492576814
5486 1.7497045001007496
5487 1.749838721109856
5488 1.7507258506711765
5489 1.760415102707157
5490 1.7932460242598882
5491 1.8291944437226195
5492 1.8564359851466212
5493 1.897512283140503
5494 1.9463386484657914
5495 1.9810750133841253
5496 2.029101531142738
5497 2.081533309793991
5498 2.125464724114429
5499 2.1610727877525213
5500 2.1878228922557916
5501 2.194293381396911
5502 2.1875709401331447
5503 2.174417799988175
5504 2.167994626724337
5505 2.1853384911301705
5506 2.188712548181354
5507 2.196490214530241
5508 2.2055808970414423
5509 2.1955727843164863
5510 2.183609870458648
5511 2.1858846749888206
5512 2.183372626138556
5513 2.1632311461184157
5514 2.133223453757667
5515 2.099962036617704
5516 2.0641251551906454
5517 2.0276625794990584
5518 2.0000995565679007
5519 1.9841755106064078
5520 1.978882864680169
5521 1.9920755732107198
5522 2.013637793879361
5523 2.035797025401247
5524 2.042192916368721
5525 2.0346158814835653
5526 2.032988663155504
5527 2.046466491647979
5528 2.062869471979926
5529 2.0708083767856498
5530 2.073666594891237
5531 2.0755067149657753
5532 2.078647036418242
5533 2.09660110221707
5534 2.0971197628105505
5535 2.0892781512898195
5536 2.090980650306948
5537 2.1081787978266493
5538 2.107207579416696
5539 2.088444090934067
5540 2.073464237965338
5541 2.0450724302478553
5542 2.0124890954091
5543 1.9980529441118011
5544 2.0006323782379174
5545 2.0129150002365446
5546 2.015807143168244
5547 2.001980709113349
5548 1.9841778200289113
5549 1.97275062572773
5550 1.9673981452823608
5551 1.9666515580476036
5552 1.9628665402208498
5553 1.9423753711820624
5554 1.9254734907837856
5555 1.9222380927406166
5556 1.928471196125339
5557 1.9340143191344
5558 1.9292183527072557
5559 1.9327209714723603
5560 1.9637633416958258
5561 2.005640766248203
5562 2.0307686765446804
5563 2.043209936395358
5564 2.0381318240361312
5565 2.0130996667766428
5566 1.9815579056535766
5567 1.9552294915614064
5568 1.944412401658069
5569 1.9402036873627713
5570 1.9342093412611303
5571 1.9284096296409752
5572 1.9114911591572692
5573 1.8997588133774863
5574 1.907378913337685
5575 1.9169492951779328
5576 1.9252904111816236
5577 1.9403156423102867
5578 1.9694346353347048
5579 2.0026842864120185
5580 2.031687075634725
5581 2.040967464928237
5582 2.0276139606263044
5583 2.0035742569210977
5584 1.9853508391453956
5585 1.9747526907002497
5586 1.974994473521331
5587 1.9843432849823188
5588 1.9781739638057492
5589 1.9661738457800508
5590 1.9485938457964012
5591 1.9318262447183254
5592 1.9272228241554217
5593 1.9376947708316656
5594 1.9526148114151487
5595 1.9731920128221716
5596 2.0256984684629327
5597 2.070212680263019
5598 2.070570679686459
5599 2.064668076841537
5600 2.075118335733316
5601 2.102059385723596
5602 2.1161649145405987
5603 2.126514629074216
5604 2.128830063674019
5605 2.1185350017882083
5606 2.0921534461373676
5607 2.05968167445627
5608 2.0147503717578443
5609 1.9730242221536385
5610 1.9458602033915608
5611 1.92878051371845
5612 1.926883721787489
5613 1.9263953641474125
5614 1.9151486689653743
5615 1.904601152899571
5616 1.9212219215531192
5617 1.9659748697178598
5618 1.9932293772157654
5619 1.999236334423979
5620 2.0149566081702166
5621 2.0423955608029916
5622 2.077715308509832
5623 2.130898128732166
5624 2.1793469816640516
5625 2.2007590390064715
5626 2.1872892318902495
5627 2.182956649216995
5628 2.188473926430053
5629 2.2058296069132246
5630 2.2255904174749803
5631 2.2286842865890932
5632 2.2348692219799973
5633 2.259172112234314
5634 2.2937561447540005
5635 2.326748780762763
5636 2.354871494356362
5637 2.3841701630461
5638 2.412868505215926
5639 2.4477537038480275
5640 2.4916994423910404
5641 2.529559898042567
5642 2.560104681277569
5643 2.5738869183850284
5644 2.58598225663549
5645 2.6141773460428146
5646 2.608846239682314
5647 2.5846660041097853
5648 2.5729703668387356
5649 2.578310275629479
5650 2.600948186752201
5651 2.6243929862413538
5652 2.664066125669259
5653 2.7016903651721664
5654 2.7007507403649114
5655 2.6768523180297428
5656 2.641827910390641
5657 2.5965603489235947
5658 2.5357173356228593
5659 2.4821989275564853
5660 2.4564201742583065
5661 2.455217292565259
5662 2.4662741299352495
5663 2.4950031032979916
5664 2.5356701634878314
5665 2.591557487541994
5666 2.658871448821935
5667 2.6948374863721027
5668 2.716226011707484
5669 2.754381091797613
5670 2.823990942460199
5671 2.937345530102565
5672 3.0293485512640377
5673 3.090555215097122
5674 3.1308158688372774
5675 3.15329872236848
5676 3.149054291395595
5677 3.1395499346205638
5678 3.122144549025908
5679 3.1088711459019205
5680 3.1137821541324957
5681 3.121721109509263
5682 3.102336916532429
5683 3.076605265609883
5684 3.055455706254081
5685 3.0425090962818517
5686 3.0143620968656197
5687 2.967335760734217
5688 2.914541637854947
5689 2.8592750694590645
5690 2.8167818830076286
5691 2.789007522731568
5692 2.758645138150016
5693 2.7361163079265274
5694 2.725390566377737
5695 2.705488893591256
5696 2.6784893204976603
5697 2.6684603895602566
5698 2.667652511479773
5699 2.6427231145979824
5700 2.6048546632646548
5701 2.6003614365841967
5702 2.645635834139014
5703 2.694013004151285
5704 2.721846926675597
5705 2.7487419681241128
5706 2.7715184712651695
5707 2.810329270921781
5708 2.8586011794220676
5709 2.900765689538766
5710 2.925008979691255
5711 2.9210152559476357
5712 2.9043937350083198
5713 2.9000870090310853
5714 2.92032806480095
5715 2.958222954635453
5716 2.9916810648360834
5717 3.024817661662417
5718 3.044905062433227
5719 3.0632174109785817
5720 3.0926765551372783
5721 3.1115754812824084
5722 3.1096159596578827
5723 3.1052609514950285
5724 3.0925100588305248
5725 3.089366034805194
5726 3.108149427047911
5727 3.1259144642468897
5728 3.173199475795322
5729 3.20306595786599
5730 3.1945858979171473
5731 3.1813661764217716
5732 3.1794341520376173
5733 3.200858754971124
5734 3.220604559844062
5735 3.232671989393844
5736 3.2342880448678715
5737 3.2460223073005414
5738 3.258363318714482
5739 3.2519886112493603
5740 3.244352988666176
5741 3.2319662076658764
5742 3.233333623991987
5743 3.2241095930895716
5744 3.1981363116325965
5745 3.1908701197045897
5746 3.206941610493157
5747 3.2193389711452443
5748 3.209511963801674
5749 3.2148195235757777
5750 3.2436231252542504
5751 3.2660031848648483
5752 3.242457096169027
5753 3.2215665450813162
5754 3.214860587016433
5755 3.2119410490985145
5756 3.225388411254953
5757 3.233337502691155
5758 3.220053197312994
5759 3.185431727976156
5760 3.133402267406514
5761 3.078465762049972
5762 3.0257378685090277
5763 2.977203734614724
5764 2.9378246861235238
5765 2.8988226864459805
5766 2.8667176115466493
5767 2.855985716172614
5768 2.875861368595789
5769 2.906677963311801
5770 2.933349065715402
5771 2.9500969784084274
5772 2.960447543357345
5773 2.959973133564818
5774 2.953950126145031
5775 2.955045812407926
5776 2.9629821636582307
5777 2.9711680909131193
5778 2.9841221241731426
5779 2.977829536166429
5780 2.9469918265596764
5781 2.9397066812282793
5782 2.967445631143241
5783 2.9688593456763432
5784 2.9262699862007366
5785 2.890535487370115
5786 2.884167777141938
5787 2.8884260572624356
5788 2.892990536120498
5789 2.9025919729332514
5790 2.9186707517529484
5791 2.952709488284709
5792 2.9991306061596124
5793 3.025335603625831
5794 3.0307755070363074
5795 3.0249131746990883
5796 2.996218782485569
5797 2.9687931559131826
5798 2.9500977906886963
5799 2.940038140385354
5800 2.939345929046494
5801 2.944108526069799
5802 2.951461270716043
5803 2.9530756953299986
5804 2.9534439224996807
5805 2.969189230607713
5806 3.0037476589669923
5807 3.04759484728634
5808 3.067277814299911
5809 3.0623878372024866
5810 3.0638149469654383
5811 3.0782425406666123
5812 3.106405649850534
5813 3.122175865409676
5814 3.140951268953351
5815 3.166202751359786
5816 3.1861694373722207
5817 3.1835796476792444
5818 3.1637752211019974
5819 3.1429550529965424
5820 3.118776582103683
5821 3.084321143877479
5822 3.0456928835752755
5823 3.018983142023591
5824 3.0026581132492196
5825 3.0097493764672025
5826 3.0320082982317245
5827 3.068748585049793
5828 3.118239975395744
5829 3.1569681254002706
5830 3.1691164331429227
5831 3.1550051195862867
5832 3.1405697101822496
5833 3.159328970568337
5834 3.1832674885155594
5835 3.190689723117658
5836 3.2009306213208553
5837 3.2033447269648962
5838 3.1820535408437527
5839 3.164008129481745
5840 3.168552982714186
5841 3.2040899282820012
5842 3.2579803575505126
5843 3.3145083859287974
5844 3.362315577268296
5845 3.4044668049747977
5846 3.4293401513249466
5847 3.4342627722989194
5848 3.435107371154679
5849 3.4501594017848762
5850 3.4654146415379774
5851 3.4684854554788016
5852 3.4710319755461647
5853 3.476401807973555
5854 3.475873777191879
5855 3.4839734959186233
5856 3.502794926794322
5857 3.5101686495121065
5858 3.4931125201373456
5859 3.4881027843248082
5860 3.480211696340387
5861 3.4915298654642104
5862 3.5280930413652416
5863 3.5668959417704693
5864 3.580411751122489
5865 3.5754816505154126
5866 3.5598246098537207
5867 3.554244951308992
5868 3.568745510809157
5869 3.579960631396018
5870 3.572160896008342
5871 3.5464294021370524
5872 3.5107891223330054
5873 3.4837248474106324
5874 3.4880428033720405
5875 3.5029453219815583
5876 3.5103104815834825
5877 3.509679784683798
5878 3.513077002903402
5879 3.5082933057194707
5880 3.507660824394409
5881 3.5004327191827462
5882 3.4806035347716393
5883 3.4484978006115297
5884 3.4151643883537712
5885 3.3997437648265048
5886 3.396034383728282
5887 3.399925724594726
5888 3.4019682518998353
5889 3.3974152346639945
5890 3.3918098699214214
5891 3.39412199429951
5892 3.400957589882571
5893 3.4042576910833016
5894 3.415999200190467
5895 3.430652073066811
5896 3.442743335460603
5897 3.4395454426124936
5898 3.428516900729595
5899 3.419528146541738
5900 3.438808685006804
5901 3.483017410584906
5902 3.5273527990030358
5903 3.5402297371728593
5904 3.5325613194377112
5905 3.5139397488195585
5906 3.5047761563229916
5907 3.4914730059581727
5908 3.479842805817637
5909 3.489387384472176
5910 3.5116990898079856
5911 3.5325974622605307
5912 3.5728877252629894
5913 3.6067479631658865
5914 3.6167071378521958
5915 3.6087459396545767
5916 3.5630003506583052
5917 3.498070272200238
5918 3.418400964798554
5919 3.3437606257368904
5920 3.2767029144703286
5921 3.2290953722465847
5922 3.2014070193563797
5923 3.192455235230667
5924 3.191893850202726
5925 3.224845454955689
5926 3.2922938969951074
5927 3.341762313195388
5928 3.3629412040239206
5929 3.3919534522857138
5930 3.408683413087886
5931 3.4282069972328264
5932 3.4401055785209085
5933 3.429310637475194
5934 3.414828478124113
5935 3.4009634597634197
5936 3.384255072898074
5937 3.379240581958695
5938 3.3898395029186004
5939 3.415150319506337
5940 3.4485902578234913
5941 3.475914469904397
5942 3.481715913680755
5943 3.452534767998756
5944 3.385452211814893
5945 3.3016085094439784
5946 3.240518643422639
5947 3.1830305806498806
5948 3.121043087012318
5949 3.049255219152602
5950 2.9809929971713056
5951 2.9346914499597787
5952 2.90735542536668
5953 2.9020103233842067
5954 2.9152372204813464
5955 2.9406089828274946
5956 2.9669250704409476
5957 2.9672777042766527
5958 2.9369079932320967
5959 2.897346573667272
5960 2.87700620734032
5961 2.867709231025041
5962 2.8503742105292607
5963 2.8255049328654915
5964 2.8132747695361258
5965 2.8150023459747966
5966 2.7758929875651552
5967 2.723099209068292
5968 2.673136114351991
5969 2.621478558830441
5970 2.571788666322021
5971 2.5320211070265306
5972 2.510111869577739
5973 2.4982793784351935
5974 2.4721255812649336
5975 2.4433667217234487
5976 2.424048571381843
5977 2.4090833889938863
5978 2.389178509961971
5979 2.372143961821224
5980 2.3466781526421094
5981 2.330536852592903
5982 2.3164733356189213
5983 2.321333869728173
5984 2.334319757296113
5985 2.3368818147240766
5986 2.327546642799525
5987 2.30375884645063
5988 2.2833671388785444
5989 2.273518106323556
5990 2.2507824893210593
5991 2.2261856288978685
5992 2.2002444474483416
5993 2.1826688725780716
5994 2.1538657123275193
5995 2.1228645817055427
5996 2.1025252680229167
5997 2.0848135845246243
5998 2.0689877088579074
5999 2.043606303815327
