#frame I
5138 2.7692164870338276
5139 2.8035380238804395
5140 2.8097937924674636
5141 2.7697283808142146
5142 2.712154038028365
5143 2.6681553691677777
5144 2.625113403058315
5145 2.5878178740012654
5146 2.588234934406473
5147 2.594726357783069
5148 2.578932533445669
5149 2.5683497347292064
5150 2.5697183764296865
5151 2.597969681940228
5152 2.6033382596273005
5153 2.594110970346719
5154 2.5934367419851365
5155 2.6074148833427557
5156 2.6196152460043467
5157 2.625506433909365
5158 2.6237678950169867
5159 2.6299069699662256
5160 2.623770728135356
5161 2.6181807995263715
5162 2.607304474209326
5163 2.592883604422287
5164 2.5844675359402656
5165 2.5737193689388826
5166 2.5630669188313977
5167 2.556900929087317
5168 2.54560729663343
5169 2.5322703098993076
5170 2.502400178884473
5171 2.47970204170006
5172 2.479054517307772
5173 2.4813863158407425
5174 2.4833579357735003
5175 2.479874916491742
5176 2.463650708140794
5177 2.457135694216439
5178 2.436346463892668
5179 2.3986800413493157
5180 2.3893146501535623
5181 2.370770431116891
5182 2.3486442656925544
5183 2.346571292149265
5184 2.345667904541109
5185 2.3431111000988047
5186 2.344635480897803
5187 2.345246369926512
5188 2.3519548070024063
5189 2.356786338779443
5190 2.3713457153628763
5191 2.3783277400707283
5192 2.3581508121535486
5193 2.3012477425878646
5194 2.2684899379448042
5195 2.2736636202588496
5196 2.325161945464403
5197 2.3599403053139447
5198 2.379555920441465
5199 2.4078155921256936
5200 2.4554925469571938
5201 2.4922138699390257
5202 2.514601841343674
5203 2.4956527708283263
5204 2.492336727972154
5205 2.4932555180123015
5206 2.505390387989209
5207 2.493944419135541
5208 2.470003589300974
5209 2.4505557077338653
5210 2.4134378530549645
5211 2.353995892075129
5212 2.309238489655924
5213 2.278329934475721
5214 2.2332175642698857
5215 2.1809097511081563
5216 2.1414224976332363
5217 2.1343867416376696
5218 2.141890039202529
5219 2.1457016747237923
5220 2.137619126073983
5221 2.112687040322943
5222 2.087714622081164
5223 2.077966014589235
5224 2.079038977201898
5225 2.070189082131158
5226 2.069747114524956
5227 2.062664116819328
5228 2.0474504062382515
5229 2.051804225065603
5230 2.057482101293075
5231 2.0657915884120377
5232 2.0760454307786014
5233 2.089926545565878
5234 2.0997456142262627
5235 2.0952863765484833
5236 2.0779957053057365
5237 2.07640951035988
5238 2.0930291357867823
5239 2.119351868560813
5240 2.1493295489930473
5241 2.173868136265247
5242 2.1981184682141657
5243 2.2364718285856844
5244 2.269337069771287
5245 2.2962336555606147
5246 2.3289560525342448
5247 2.354025662281222
5248 2.3813536612659076
5249 2.4241558029446386
5250 2.482265212863076
5251 2.552752477907958
5252 2.6129229625450727
5253 2.6423417933652544
5254 2.636791772433733
5255 2.5912178624283104
5256 2.5313074796129738
5257 2.4928643139020754
5258 2.472957522655103
5259 2.4659469393739335
5260 2.4538640081473893
5261 2.4604802036274784
5262 2.4760734049326834
5263 2.4757235109421694
5264 2.460210250939663
5265 2.4392382489263404
5266 2.4218570294015733
5267 2.4149887904944434
5268 2.404561731745007
5269 2.3893191254388246
5270 2.381959774595708
5271 2.379280942904097
5272 2.3701518745207664
5273 2.3537997752173454
5274 2.325921764225682
5275 2.3006738838403353
5276 2.296478824549571
5277 2.2971695892948283
5278 2.2820639788776433
5279 2.254034065878295
5280 2.2126558845891515
5281 2.1614904532999772
5282 2.1090902043292985
5283 2.0617329254157917
5284 2.020241534743342
5285 1.991765552162208
5286 1.9643285320221213
5287 1.9330307495736454
5288 1.8988792522197075
5289 1.8721624441287321
5290 1.85410942258725
5291 1.8389416013609055
5292 1.8281840039472217
5293 1.8164806058912777
5294 1.8083726930554849
5295 1.832771547516332
5296 1.8593563136348557
5297 1.867447505826897
5298 1.872618252255788
5299 1.8798855075515308
5300 1.8776257728124321
5301 1.8600868186060862
5302 1.8493639002163278
5303 1.8577727699811133
5304 1.8731947337577404
5305 1.8765792790611129
5306 1.8842875686451206
5307 1.895226115990602
5308 1.9085165427684447
5309 1.9233936107396932
5310 1.9290726045039908
5311 1.9384593614117847
5312 1.9471282672971837
5313 1.9466160754517865
5314 1.9448630783958698
5315 1.941572489895797
5316 1.9516925951268929
5317 1.9771566829408316
5318 2.0120291616883947
5319 2.059763458434733
5320 2.104710004706604
5321 2.132131130097633
5322 2.1464587761342084
5323 2.1578043815841745
5324 2.186237831949405
5325 2.211835608110675
5326 2.2340717442951927
5327 2.258959089689651
5328 2.2648257924021493
5329 2.2654904810656986
5330 2.2719879445553386
5331 2.2739370303561492
5332 2.2598528361629477
5333 2.2397988990760336
5334 2.2408457980574163
5335 2.2514202218244836
5336 2.2384052742860043
5337 2.229392978371544
5338 2.258427168422876
5339 2.284943594124213
5340 2.2859532508145186
5341 2.2739542970348143
5342 2.2599235320551556
5343 2.2506866742077105
5344 2.2261205634690597
5345 2.199855765154236
5346 2.2109524335602577
5347 2.2284255917762863
5348 2.221593332876931
5349 2.187570216932578
5350 2.152202030112087
5351 2.1386386873566146
5352 2.1192910859567418
5353 2.097310120796429
5354 2.1029942545072124
5355 2.1212843899655724
5356 2.1543225097228986
5357 2.2116748812215574
5358 2.274724855593755
5359 2.333395871591293
5360 2.385226880080869
5361 2.416270642404422
5362 2.4398753849528054
5363 2.4812650354701185
5364 2.516592696976613
5365 2.5369076617453814
5366 2.5489174909983454
5367 2.582381056375853
5368 2.622375182028403
5369 2.6896407289587856
5370 2.729509198852004
5371 2.7218479397798974
5372 2.7182074371159
5373 2.710721708431961
5374 2.705063739428149
5375 2.692137019403903
5376 2.6994479967150924
5377 2.702432770177069
5378 2.6615790883026156
5379 2.608925124510935
5380 2.564570190223169
5381 2.5479751048385317
5382 2.5245953363387073
5383 2.4850999840630963
5384 2.4506996906093264
5385 2.4134858069522642
5386 2.3806033784905836
5387 2.346825263852079
5388 2.323846651251753
5389 2.329631602535378
5390 2.3243296517762198
5391 2.318132486786441
5392 2.312978743364122
5393 2.3153187410592193
5394 2.330770962952245
5395 2.330698582466969
5396 2.312080887630276
5397 2.281804513569003
5398 2.2524370501687927
5399 2.234203621998428
5400 2.2175290073707923
5401 2.204265696288269
5402 2.1740016966650044
5403 2.155566581155631
5404 2.15070081169792
5405 2.1511365526862702
5406 2.1702422384584037
5407 2.1947884107088855
5408 2.1992955544670507
5409 2.1969682849859953
5410 2.1933640806986627
5411 2.1835403263338518
5412 2.1702281747317973
5413 2.171858955724977
5414 2.182269079628205
5415 2.181600151458702
5416 2.1882780628596747
5417 2.19014051586279
5418 2.2079415686748134
5419 2.221137220245606
5420 2.2195823858073203
5421 2.2297250133610174
5422 2.25294909772118
5423 2.272751651858865
5424 2.2905508546060807
5425 2.3112439838218672
5426 2.3477613329421185
5427 2.4004013806422178
5428 2.4520575941100105
5429 2.484132930039703
5430 2.506941490416005
5431 2.5117176529583913
5432 2.508425168547891
5433 2.521330366874343
5434 2.553341243097201
5435 2.581328920574336
5436 2.5996536331883964
5437 2.595750963389335
5438 2.5957809021919314
5439 2.5979599357766854
5440 2.593409060409821
5441 2.573317977590931
5442 2.5470255348830433
5443 2.5062879686787496
5444 2.480985218444613
5445 2.4690604095312563
5446 2.4641546673898995
5447 2.4628175352381634
5448 2.450828070083038
5449 2.445099823234262
5450 2.4522299206808733
5451 2.46969972435398
5452 2.4862263667508544
5453 2.4938925685384326
5454 2.4943714867008944
5455 2.504595330512856
5456 2.5096739875813032
5457 2.497585425625692
5458 2.4840279231069204
5459 2.4740241312725275
5460 2.4686524710176245
5461 2.4797476427903327
5462 2.504563924239138
5463 2.522532506519801
5464 2.5358741081724383
5465 2.548049287764896
5466 2.5296970247634056
5467 2.4927115919343574
5468 2.4365490334659428
5469 2.372995370872684
5470 2.327858640619809
5471 2.30719575959717
5472 2.3099364684000796
5473 2.31352908796457
5474 2.311686356674171
5475 2.3164188523178013
5476 2.3154693450248276
5477 2.318213276960621
5478 2.3338975654579635
5479 2.3465242973205105
5480 2.3447469579675766
5481 2.3374714297416426
5482 2.337339101833922
5483 2.3381017672867244
5484 2.3327683385101436
5485 2.3297160706352673
5486 2.311218643416161
5487 2.2893346636053247
5488 2.2875207668035276
5489 2.2946198108844893
5490 2.314247216666676
5491 2.3562661333377077
5492 2.40371831133308
5493 2.4433750025843417
5494 2.4713922454702595
5495 2.48318286156515
5496 2.5007397268017955
5497 2.5342573580504357
5498 2.5574487029543436
5499 2.5428562173148417
5500 2.4950393526011774
5501 2.449048116641368
5502 2.4234205346686215
5503 2.4088361574357906
5504 2.403303529535834
5505 2.390324019793802
5506 2.3624857835574797
5507 2.359845244728861
5508 2.3703058101867276
5509 2.3860982056126594
5510 2.3939824308056665
5511 2.400076522514079
5512 2.4043564408360427
5513 2.3928581381866487
5514 2.3756588581105755
5515 2.3621339882649797
5516 2.3450629915753867
5517 2.3282573770095305
5518 2.3103109204371983
5519 2.281763359912994
5520 2.2633694209604864
5521 2.268921983879125
5522 2.2840089734920275
5523 2.2932394419919526
5524 2.303306806870527
5525 2.3097702482893365
5526 2.3204587952209472
5527 2.3423481239966484
5528 2.3692193579731087
5529 2.3802108880266855
5530 2.3800650721525094
5531 2.3693703772659314
5532 2.3591747911550707
5533 2.3566252906119938
5534 2.3690304445651695
5535 2.3820335390942766
5536 2.38825783891506
5537 2.4002144205222065
5538 2.41457802492571
5539 2.407537573512617
5540 2.387199358918493
5541 2.3606266311533766
5542 2.3242030344021942
5543 2.28922393235809
5544 2.2682022074441144
5545 2.258801005827933
5546 2.2427969777059573
5547 2.222203770737149
5548 2.2067730396187732
5549 2.1944805311285824
5550 2.1820272072406115
5551 2.183766625299535
5552 2.209030537553689
5553 2.220639644942113
5554 2.227074768614757
5555 2.2290738623907638
5556 2.2151673592334435
5557 2.1890430979202318
5558 2.173999807567781
5559 2.167504249998668
5560 2.158725979815062
5561 2.1634069485483187
5562 2.1814717207112806
5563 2.20212302875302
5564 2.2265021581499713
5565 2.2501825224406033
5566 2.2724474900521106
5567 2.2768609574759395
5568 2.2610918824105593
5569 2.2531646678545223
5570 2.2511397342139743
5571 2.2461035047108977
5572 2.251300258227435
5573 2.270811277390521
5574 2.2862851762467953
5575 2.2936839425716773
5576 2.3199258862520833
5577 2.3414641246138257
5578 2.3464127540565425
5579 2.3476435295609805
5580 2.3485579120103472
5581 2.350322449799308
5582 2.3348415517938954
5583 2.2939607551952665
5584 2.2585142018452062
5585 2.2443248178908513
5586 2.2395273177474384
5587 2.2229034178888103
5588 2.188431115260899
5589 2.172526740584009
5590 2.169459370760403
5591 2.173346492916817
5592 2.1753975688911704
5593 2.1717513801273873
5594 2.1838835577418063
5595 2.2147449965343013
5596 2.2497149142355513
5597 2.269441115923652
5598 2.2776309066434703
5599 2.2830519870445567
5600 2.2831221983237593
5601 2.2972443875534356
5602 2.3126706935671804
5603 2.3174082837128567
5604 2.3098021707678327
5605 2.282633822949518
5606 2.2600407462814087
5607 2.2496467826251894
5608 2.2499479737811554
5609 2.2346170271050205
5610 2.2072084801622447
5611 2.1831266317207754
5612 2.166604272331748
5613 2.1514323443898746
5614 2.140935253348603
5615 2.1239091392691125
5616 2.1190508703508124
5617 2.1110195799524014
5618 2.101744928323678
5619 2.0667616447296395
5620 2.0460168806343657
5621 2.0325066743138347
5622 2.000244205467205
5623 1.9818100073626683
5624 1.9985303963247867
5625 2.0190498702571342
5626 2.049452458395766
5627 2.072378429846832
5628 2.0764456776733677
5629 2.1059158062978156
5630 2.1606586493546684
5631 2.1805290380796998
5632 2.1770991264389985
5633 2.1785207911847544
5634 2.183469001910847
5635 2.2007782864096237
5636 2.2127825813568105
5637 2.2105698529830407
5638 2.186911396218356
5639 2.153813919028675
5640 2.1336800079861886
5641 2.121517915379195
5642 2.1043747917515625
5643 2.0818628893731366
5644 2.078082722223135
5645 2.087566353887771
5646 2.09580212112054
5647 2.1206955917061587
5648 2.14358658120932
5649 2.1670422332198833
5650 2.200857798718312
5651 2.253463233250142
5652 2.308527092137219
5653 2.3419872336625986
5654 2.3473855163570794
5655 2.3457918828391997
5656 2.355296565355793
5657 2.374412407899248
5658 2.381730187799588
5659 2.3670914513324335
5660 2.3476509056696524
5661 2.3364379445700507
5662 2.339624630568624
5663 2.3658455914153946
5664 2.408280159811203
5665 2.4621956195735253
5666 2.521020629796184
5667 2.5489308319841153
5668 2.571085774959346
5669 2.580825341705234
5670 2.568885686831874
5671 2.5537811849864362
5672 2.526931088111944
5673 2.505850621678207
5674 2.485059787514538
5675 2.4688683423894067
5676 2.4753911651995835
5677 2.4779424278536757
5678 2.466903922891692
5679 2.4777423717395073
5680 2.493799997920608
5681 2.5195125024072214
5682 2.5524196447948615
5683 2.5770097707424275
5684 2.587150398655052
5685 2.5868785434666393
5686 2.578395335755816
5687 2.567585191721857
5688 2.55635111455957
5689 2.537506211845409
5690 2.5089602602972545
5691 2.4799062724874266
5692 2.458484997522267
5693 2.445327168277026
5694 2.4334839882065724
5695 2.4166644722940234
5696 2.3970017453071226
5697 2.3863044785871907
5698 2.3886166190945626
5699 2.412943601533934
5700 2.436354665379101
5701 2.440763016548462
5702 2.454022165713902
5703 2.477548732140924
5704 2.498851403565979
5705 2.4993406891682612
5706 2.5039210710144975
5707 2.5105723233055337
5708 2.526796478448084
5709 2.5399047941662167
5710 2.5296047471750276
5711 2.5087548428220416
5712 2.4930835567392227
5713 2.460513013856667
5714 2.4362781846963975
5715 2.4240702843713806
5716 2.4023302910355384
5717 2.384245932576255
5718 2.370302773423257
5719 2.3699963324614344
5720 2.378113933223944
5721 2.374647129742539
5722 2.356176199218877
5723 2.338221903492072
5724 2.3111724325844065
5725 2.3023395744027124
5726 2.2952848587089227
5727 2.2914813241828873
5728 2.3075405370435407
5729 2.343530251936927
5730 2.3646112800872987
5731 2.3802247017995124
5732 2.3971476169562083
5733 2.3993885111864555
5734 2.39641453433036
5735 2.399775400550486
5736 2.40011150937674
5737 2.4045599585437003
5738 2.404684187946018
5739 2.4126420455343798
5740 2.4242995648842682
5741 2.4311813615612157
5742 2.42070646558961
5743 2.4066630538749605
5744 2.394962576697118
5745 2.3800769467666973
5746 2.371515793562448
5747 2.3807961938018685
5748 2.3905099994929806
5749 2.389364137477524
5750 2.3988139428540256
5751 2.417303599553124
5752 2.425145788448417
5753 2.4285194522700797
5754 2.417601765048973
5755 2.3943301304856
5756 2.3752192499252054
5757 2.356449962626369
5758 2.3423960385309663
5759 2.3227800510306866
5760 2.3255000491115836
5761 2.3382233404103565
5762 2.3534677175909025
5763 2.3646255659370055
5764 2.3604613333138054
5765 2.3449296588203494
5766 2.3318275986399493
5767 2.3261126916752866
5768 2.3273851412477953
5769 2.305466875060996
5770 2.27513072308624
5771 2.228165337405863
5772 2.211945850277917
5773 2.225968078201077
5774 2.2393446731599864
5775 2.258314157830297
5776 2.2652353584852825
5777 2.272876465769025
5778 2.274732129910866
5779 2.266638396727123
5780 2.2661795792284094
5781 2.280417300238749
5782 2.3012775827638046
5783 2.3100501557491593
5784 2.3123261033303417
5785 2.3074327658268974
5786 2.2983625094425424
5787 2.2920580573019174
5788 2.2917549637736045
5789 2.3018060026659986
5790 2.327480424864429
5791 2.3700442174460767
5792 2.408586304690285
5793 2.441224164228855
5794 2.4495091374599194
5795 2.427723220698645
5796 2.4103228259427536
5797 2.4106022863807284
5798 2.4027289623248285
5799 2.3883896935991897
5800 2.3929221406386674
5801 2.3948300145222263
5802 2.387814230774813
5803 2.369967415373194
5804 2.3331790034980884
5805 2.286945119684249
5806 2.236944109462119
5807 2.209411241855447
5808 2.2073490178817754
5809 2.2096069477970897
5810 2.218842859679594
5811 2.2244929734591112
5812 2.2160159596187716
5813 2.2093687020532284
5814 2.222990344176029
5815 2.242421030590754
5816 2.256872656776092
5817 2.269573937979253
5818 2.2638590560246636
5819 2.2481557673200347
5820 2.224086924434817
5821 2.2004949805871035
5822 2.180892859903203
5823 2.1720710002446797
5824 2.1647335256249245
5825 2.159325993363967
5826 2.1545702918690957
5827 2.142577674833946
5828 2.115330901838265
5829 2.0938857797758
5830 2.0838936953110183
5831 2.075302921805347
5832 2.0646743821352675
5833 2.061251474128355
5834 2.0583936476868883
5835 2.06209420406573
5836 2.073275502214532
5837 2.085197326723725
5838 2.110725318126892
5839 2.1438717674713224
5840 2.16342316652735
5841 2.1780591841184123
5842 2.1862967618836757
5843 2.1837754218278
5844 2.1806341121021813
5845 2.174945833101531
5846 2.1760086542742947
5847 2.2096439499693337
5848 2.2546941795590207
5849 2.289720664852113
5850 2.3129591664511406
5851 2.343523710305334
5852 2.366677600556861
5853 2.3840033175759023
5854 2.402665110888346
5855 2.401060412501995
5856 2.3886957912104525
5857 2.375892955675222
5858 2.3836177461666517
5859 2.3906770334064786
5860 2.369888985080656
5861 2.335267854354769
5862 2.301637236489047
5863 2.2683174307516762
5864 2.2315273506944693
5865 2.2073912494650214
5866 2.1893634934430555
5867 2.168012720041265
5868 2.158806074908183
5869 2.1467854029510254
5870 2.1147450375646213
5871 2.073208317702062
5872 2.0277332861297017
5873 2.000775561752961
5874 1.996804097903356
5875 2.000029471623042
5876 2.0058369201940383
5877 2.009641738416126
5878 2.0158879966867196
5879 2.020258187896331
5880 2.0494652941526734
5881 2.0855691645773855
5882 2.121092775888678
5883 2.15499553063606
5884 2.164629587531005
5885 2.158799579458812
5886 2.134310713578722
5887 2.1113108734462323
5888 2.085675277615082
5889 2.0896579604253342
5890 2.1030593247003906
5891 2.0963914472410545
5892 2.075189391679598
5893 2.044849286002942
5894 2.0206829582158785
5895 2.001643680103258
5896 2.000163813787832
5897 2.0155784480985384
5898 2.0318659815548417
5899 2.050451135894284
5900 2.0774996069236438
5901 2.1032279318224907
5902 2.1281846124958412
5903 2.1517603148630866
5904 2.1628989476981264
5905 2.180238451700676
5906 2.203066896808993
5907 2.2252396230095224
5908 2.2172550045614283
5909 2.2153421896183914
5910 2.227970016444474
5911 2.237867089499784
5912 2.2421688142415546
5913 2.273746251559088
5914 2.3053350082909105
5915 2.314603459410646
5916 2.300464160362004
5917 2.2888127842882757
5918 2.2644506719496253
5919 2.236541694164198
5920 2.248023710281015
5921 2.2759119018091534
5922 2.3083777760794293
5923 2.335072307102166
5924 2.370799772325645
5925 2.4148513859730936
5926 2.450346297440128
5927 2.476381823219326
5928 2.488649320575911
5929 2.5029887467894176
5930 2.5186253331503456
5931 2.526840795256732
5932 2.556408868157285
5933 2.6090262744153025
5934 2.667544523409067
5935 2.712174408986136
5936 2.743946487615183
5937 2.7787588230537006
5938 2.8132744980858404
5939 2.846243811100297
5940 2.8671509834801263
5941 2.8756970928954577
5942 2.877253582664975
5943 2.853661543895366
5944 2.8098477882381734
5945 2.765032291294497
5946 2.7322347098456463
5947 2.722861809210148
5948 2.7428017142328436
5949 2.749614471845912
5950 2.74942343483285
5951 2.7566631260279553
5952 2.781296001454722
5953 2.81874738679549
5954 2.8487951211933766
5955 2.8700009495059087
5956 2.8716806565108124
5957 2.8658705587147737
5958 2.8685926838064613
5959 2.8749570148592114
5960 2.884194267373276
5961 2.878596534258204
5962 2.8586717567704163
5963 2.8355521020677954
5964 2.81388832697228
5965 2.804758571664351
5966 2.7950199665664868
5967 2.793907418881391
5968 2.775771339862822
5969 2.755331456511667
5970 2.7320818027624854
5971 2.6983479212636516
5972 2.661703865923376
5973 2.6509373406858536
5974 2.659070251587448
5975 2.661680041686481
5976 2.6603412509665794
5977 2.665435347584991
5978 2.677967673947003
5979 2.6919316612547717
5980 2.697670893098736
5981 2.7034664137068827
5982 2.702702577183947
5983 2.6970274308402824
5984 2.7026305756730222
5985 2.714476358342205
5986 2.7347384105433967
5987 2.7559261686316603
5988 2.7577386225529197
5989 2.741887672083617
5990 2.73029810135794
5991 2.7171799372175522
5992 2.7093855775698783
5993 2.719589968234439
5994 2.715829733125409
5995 2.6887933863891105
5996 2.647233472329081
5997 2.593641961684511
5998 2.5501371888795545
5999 2.5138081791102236
