#frame I
5408 2.5571175792231324
5409 2.5617590072711924
5410 2.5680113165836485
5411 2.577995295456481
5412 2.5845645988349717
5413 2.5788738506119566
5414 2.5827720075731007
5415 2.593501413676038
5416 2.5875879842742036
5417 2.5917823197113545
5418 2.5999308301457833
5419 2.606694783868113
5420 2.60277497158364
5421 2.610284219374608
5422 2.6249208627114524
5423 2.636074419581999
5424 2.6375634217304738
5425 2.633171801954549
5426 2.6465189657806105
5427 2.6423534257391026
5428 2.640285901726128
5429 2.652524086895883
5430 2.653456155619859
5431 2.649169623113486
5432 2.6397778242802734
5433 2.631790044427382
5434 2.629562018148045
5435 2.6266420993401463
5436 2.6281647972055464
5437 2.6106373129220946
5438 2.5895122720900687
5439 2.574348183268269
5440 2.5718110404993264
5441 2.560835810953366
5442 2.5603192853936316
5443 2.5748251133188558
5444 2.5921844579525573
5445 2.58956382384931
5446 2.5747875576231913
5447 2.56749240797454
5448 2.5587817277239466
5449 2.5386474616128085
5450 2.512456569301766
5451 2.48659088879662
5452 2.4671535671606164
5453 2.44839492884448
5454 2.4375072985914126
5455 2.452987493477669
5456 2.4777604360675936
5457 2.488730963925853
5458 2.493875667529211
5459 2.495399131876108
5460 2.4879034608077646
5461 2.476619261767529
5462 2.4595984214883826
5463 2.442395167185388
5464 2.4366668812863934
5465 2.4379337075402345
5466 2.4362421451110396
5467 2.437577570955913
5468 2.4352483083295158
5469 2.448679095235164
5470 2.463500073939189
5471 2.4848620315305046
5472 2.497563056105599
5473 2.51060314421305
5474 2.5165381623981777
5475 2.5197390560508253
5476 2.5207515705465466
5477 2.5188570143868496
5478 2.5058238640802877
5479 2.490918837207045
5480 2.481541317995045
5481 2.4800246718308103
5482 2.481749940420527
5483 2.4835723313051936
5484 2.4801083313194052
5485 2.474924493553882
5486 2.4696541718899887
5487 2.4642644300380785
5488 2.4603192610342837
5489 2.4698310634575833
5490 2.479834745909041
5491 2.47944766897881
5492 2.481034194245397
5493 2.477730537053534
5494 2.4774507699510155
5495 2.4778800524290596
5496 2.4835946739205514
5497 2.481169800325766
5498 2.4665136013785016
5499 2.458892004849648
5500 2.4564863841898372
5501 2.452306201886984
5502 2.4431208573105687
5503 2.432924850534903
5504 2.4222441049829166
5505 2.4217156186216258
5506 2.420319002669925
5507 2.4213057846185886
5508 2.426448379768265
5509 2.4317200362863627
5510 2.4376808700915538
5511 2.424699880907742
5512 2.4133095403169103
5513 2.4164145440671336
5514 2.41756076132302
5515 2.426325122585806
5516 2.43406718793301
5517 2.4334794839501153
5518 2.43308747757412
5519 2.430481387929267
5520 2.4279067055862593
5521 2.428522976387991
5522 2.430808368901845
5523 2.4347817513100964
5524 2.4388575986845655
5525 2.4269274711124207
5526 2.39224630455757
5527 2.358517322924385
5528 2.3354613179884245
5529 2.3342347869693296
5530 2.3236796282545558
5531 2.2999785928684156
5532 2.29308477922713
5533 2.2982311277904164
5534 2.303215681633738
5535 2.305441596264193
5536 2.301605728529873
5537 2.2834721374062426
5538 2.2734065165257165
5539 2.2751306911309612
5540 2.279622664939944
5541 2.2974966412699582
5542 2.316199800289615
5543 2.3168744503734033
5544 2.304713338755518
5545 2.2899901160708374
5546 2.2899091471405755
5547 2.2988819797667492
5548 2.311645385525111
5549 2.317396234060599
5550 2.3165096659756257
5551 2.322126427900874
5552 2.3157401828581556
5553 2.2952752431908583
5554 2.2713545168227056
5555 2.2556269011428713
5556 2.2440340976838438
5557 2.2391215102186726
5558 2.252483922530532
5559 2.2688349706590927
5560 2.2801794352798246
5561 2.2880530304011164
5562 2.305785452219857
5563 2.3157149992020134
5564 2.316616367141621
5565 2.31986738476503
5566 2.3251759209169958
5567 2.3223743731997075
5568 2.3086353032049196
5569 2.300670462122477
5570 2.2932024173918797
5571 2.273317254452316
5572 2.2486170261473872
5573 2.2202972837803867
5574 2.182273554677821
5575 2.1298730358059013
5576 2.1032609298325142
5577 2.1118840273651633
5578 2.135501443260637
5579 2.158328978916456
5580 2.1683985298757795
5581 2.1693476630404747
5582 2.174656594569523
5583 2.174760026734976
5584 2.1590568676368593
5585 2.1538391467482834
5586 2.1693925585097293
5587 2.1883961466125914
5588 2.2037392055726137
5589 2.221873148913513
5590 2.237544644094032
5591 2.2488974426913844
5592 2.2494381771304677
5593 2.2440596586216577
5594 2.2281046166249023
5595 2.1980012472688903
5596 2.171008159790252
5597 2.149291213026263
5598 2.1230575307416197
5599 2.10029435859875
5600 2.070464685791575
5601 2.0451683527223894
5602 2.0295879778419503
5603 2.019330040919025
5604 2.0136649297197193
5605 2.012882455324335
5606 2.0188017106668465
5607 2.0331031050761594
5608 2.0508042358088336
5609 2.063460583282573
5610 2.0777689779975397
5611 2.098534353749267
5612 2.1112214703857246
5613 2.112391936805266
5614 2.1104510876755755
5615 2.1232626039183713
5616 2.1275057588392667
5617 2.12214364147263
5618 2.1113570188634303
5619 2.1093837848534065
5620 2.0987295882258405
5621 2.085161062580917
5622 2.0841748233866526
5623 2.08606139704581
5624 2.0877216421115703
5625 2.082933488289583
5626 2.0734729407319987
5627 2.068516137727795
5628 2.061932084723002
5629 2.0522385740966436
5630 2.0426745903418095
5631 2.0377259929322546
5632 2.037429003170847
5633 2.0406398614840904
5634 2.0411821889143025
5635 2.0305386629142386
5636 2.0190924761891442
5637 2.0110221528526333
5638 1.997930057779573
5639 1.9907578821554057
5640 1.9891978254644644
5641 1.989814097462061
5642 2.002881542801443
5643 2.0203797128876477
5644 2.037702680417519
5645 2.0613562997944066
5646 2.08125936243167
5647 2.087701090616465
5648 2.0894323342344507
5649 2.096794265170694
5650 2.103479804985901
5651 2.1077426676678335
5652 2.119293620640809
5653 2.1372402596854663
5654 2.149245982250186
5655 2.1530067112073237
5656 2.1506482620645238
5657 2.1524184821864636
5658 2.1556375131618326
5659 2.1702976047470686
5660 2.193481815180166
5661 2.2097282997152625
5662 2.2165061573399494
5663 2.224143375405128
5664 2.24763000682492
5665 2.259129495705486
5666 2.2705241358643473
5667 2.283368043925084
5668 2.2862159347185607
5669 2.282550076262453
5670 2.267638975749713
5671 2.250875934965663
5672 2.2482976842037736
5673 2.264688503436573
5674 2.309313901754598
5675 2.3392392947015
5676 2.3391577300782287
5677 2.343542380101838
5678 2.331721766789962
5679 2.307579592061607
5680 2.275546270973068
5681 2.2369799315344503
5682 2.2018442741683426
5683 2.1715102979735392
5684 2.1495815901220645
5685 2.1415356427629715
5686 2.141487990124882
5687 2.138213851135007
5688 2.1492537180932265
5689 2.147481730664825
5690 2.1405505777306684
5691 2.1389873895078884
5692 2.1493376674897573
5693 2.160961905968966
5694 2.1836990157775094
5695 2.196641690827915
5696 2.2128591629523373
5697 2.2291044147863475
5698 2.233867362219361
5699 2.2405610652068377
5700 2.250161077186222
5701 2.2636499248207866
5702 2.2630423936355726
5703 2.2669680000455767
5704 2.277019963919561
5705 2.2827908526774032
5706 2.274343290455958
5707 2.2632350787409927
5708 2.2741385013129753
5709 2.296156969374027
5710 2.324423766197053
5711 2.3449652741021203
5712 2.356039700613687
5713 2.3658749628569207
5714 2.3713237187704137
5715 2.342548861751935
5716 2.3189395407185236
5717 2.3208044062673
5718 2.33591998029809
5719 2.323028343905463
5720 2.2886036458028878
5721 2.2720995541107776
5722 2.2783387771885066
5723 2.265587244717374
5724 2.2456731633181395
5725 2.2373057228605138
5726 2.231027243922071
5727 2.240085818600153
5728 2.237960035787275
5729 2.2250487573633286
5730 2.2270090640487954
5731 2.22960076774705
5732 2.2369661101190905
5733 2.2352167100847793
5734 2.230291451751732
5735 2.230472360693754
5736 2.2308273738500253
5737 2.2359710240519224
5738 2.2469037901819
5739 2.2681482480842687
5740 2.299963834891693
5741 2.3380701537121906
5742 2.3553867612932486
5743 2.3649286734823027
5744 2.3733298884632235
5745 2.369990495175571
5746 2.3776417731671295
5747 2.3910487034813586
5748 2.4024326864240044
5749 2.4147874772831694
5750 2.4220571768000507
5751 2.410864057326519
5752 2.3935365443245766
5753 2.3803006496192705
5754 2.373044488773844
5755 2.3658157588200477
5756 2.362253997670512
5757 2.3575164547335596
5758 2.3469014566020916
5759 2.3274973011113187
5760 2.309920499088117
5761 2.3081348094572016
5762 2.3160968627918628
5763 2.3278627177937903
5764 2.3434114554743384
5765 2.372426154617638
5766 2.3978375269455237
5767 2.4147621722328587
5768 2.421234963784673
5769 2.417578943791738
5770 2.4161303596216657
5771 2.417830988600524
5772 2.427429925629162
5773 2.4378661799183603
5774 2.453957237620535
5775 2.4632609442331
5776 2.4790862708550394
5777 2.5019992945211382
5778 2.5156148676060957
5779 2.506771811505445
5780 2.5015239815167125
5781 2.48607358513914
5782 2.4685065389516843
5783 2.45607909986518
5784 2.458836271464818
5785 2.4478889020120405
5786 2.4199636748053748
5787 2.401225468919252
5788 2.386824870257819
5789 2.3606001912724017
5790 2.346884269181186
5791 2.336533237558994
5792 2.333527653014125
5793 2.3375108583031445
5794 2.3495951752008244
5795 2.3628887729430654
5796 2.3618345546722557
5797 2.3542644015120486
5798 2.348907164223322
5799 2.34000860885334
5800 2.341939941600174
5801 2.35178078084045
5802 2.3752686959586753
5803 2.4033925921114676
5804 2.426965677268865
5805 2.4422143296957155
5806 2.455244967692866
5807 2.4634032052800294
5808 2.460230181887286
5809 2.461293358545408
5810 2.4803915202725055
5811 2.4877453205905873
5812 2.488914009717237
5813 2.4860954386589755
5814 2.481281745515447
5815 2.480248637372436
5816 2.469193119802293
5817 2.4660640577335515
5818 2.464263137881866
5819 2.4499808504112055
5820 2.426649406597033
5821 2.4073326187284403
5822 2.398107279973886
5823 2.3857382542977423
5824 2.3752142842565664
5825 2.3505863491366745
5826 2.325609932445842
5827 2.3145221297454053
5828 2.2998077403401482
5829 2.2869211056728234
5830 2.302333976922935
5831 2.321599130891914
5832 2.3327500258568783
5833 2.3514873184839935
5834 2.371192892173
5835 2.3846281175570483
5836 2.4096763091110756
5837 2.4429315401663256
5838 2.467443043657227
5839 2.4812772665267806
5840 2.4955921056016575
5841 2.5146490023260744
5842 2.5203234008376243
5843 2.532521650213596
5844 2.5398674282860774
5845 2.5495277981685582
5846 2.559439722145958
5847 2.567919487514315
5848 2.5683472216297334
5849 2.5621763408838025
5850 2.547639278686049
5851 2.5364604134697575
5852 2.5274781529548593
5853 2.5210133778535946
5854 2.5314421057067
5855 2.554174511285536
5856 2.5738491362128193
5857 2.574851033388655
5858 2.572175306944699
5859 2.5602059358967537
5860 2.54069668949389
5861 2.5168127963547837
5862 2.5060310860012747
5863 2.5022329283730955
5864 2.50488444600861
5865 2.510565408400716
5866 2.5120694499898373
5867 2.517863480274442
5868 2.5168336765385755
5869 2.5135533326748694
5870 2.5147802997560946
5871 2.511757057233098
5872 2.512828701284343
5873 2.510830156925167
5874 2.5032020526740064
5875 2.5024971359583073
5876 2.5100273898651326
5877 2.514112667378473
5878 2.5163754904649362
5879 2.525986523347596
5880 2.5345884818151734
5881 2.535017442708126
5882 2.53135476095855
5883 2.521031926148338
5884 2.505039546839741
5885 2.4989981230748803
5886 2.4995285304083263
5887 2.5043040709826667
5888 2.510883858490334
5889 2.5105412496616726
5890 2.515041104086996
5891 2.519951997095648
5892 2.5198951956145215
5893 2.504934012480913
5894 2.4833428645270215
5895 2.462154033700444
5896 2.439657317461808
5897 2.4056573537797217
5898 2.3703043452504526
5899 2.346881438479356
5900 2.3326929772842777
5901 2.3210080892304563
5902 2.3134486095790665
5903 2.3127763316363144
5904 2.3066421631555243
5905 2.2960383575389596
5906 2.2846143967734034
5907 2.2761884348975734
5908 2.261613153490488
5909 2.234461647056692
5910 2.2133098863945895
5911 2.1988892882731443
5912 2.191282929510181
5913 2.1789454097735024
5914 2.168134099089594
5915 2.1631238003482607
5916 2.1632895339352767
5917 2.1673163884437203
5918 2.168052532934228
5919 2.158588163512707
5920 2.154954192845118
5921 2.1544672543378
5922 2.1530516146860332
5923 2.1522088519369516
5924 2.151205811467046
5925 2.1468854874516783
5926 2.143119749181199
5927 2.149778077544656
5928 2.159717340748179
5929 2.168788287892394
5930 2.175704982480584
5931 2.181803979327971
5932 2.193949919443019
5933 2.2018011804685007
5934 2.2120525712668546
5935 2.2266886949772005
5936 2.2317809651473515
5937 2.2386523519597334
5938 2.251644769742995
5939 2.270356458296621
5940 2.2757164107754853
5941 2.2665032543573336
5942 2.248995672071927
5943 2.2375160102732283
5944 2.2378255899810604
5945 2.2426332897734267
5946 2.254813588648553
5947 2.273059239631605
5948 2.3022759438511207
5949 2.332292274141746
5950 2.3428610490893447
5951 2.3571468713178416
5952 2.373002369515795
5953 2.395209648045349
5954 2.409574272029196
5955 2.4256862550741443
5956 2.443915795722995
5957 2.458020381862725
5958 2.4714182401141436
5959 2.4730881521384234
5960 2.464054524325693
5961 2.449581519512499
5962 2.440742332353519
5963 2.438442593633506
5964 2.439738874755361
5965 2.440896019536566
5966 2.4490639478380127
5967 2.449378508665112
5968 2.439025722922838
5969 2.434158483169032
5970 2.4299877793637443
5971 2.4248940194605266
5972 2.4351810772661167
5973 2.451113900933668
5974 2.460901365501051
5975 2.459947425821959
5976 2.4550396715096934
5977 2.45093168566812
5978 2.4451671257115546
5979 2.443846245313113
5980 2.4412343212092464
5981 2.423357036312233
5982 2.403504948287434
5983 2.3876129811713693
5984 2.3791195474556943
5985 2.3743570967875436
5986 2.3696508256666187
5987 2.372222269039817
5988 2.3991473334460927
5989 2.426017781057131
5990 2.438587929723416
5991 2.4500264327876966
5992 2.4541042601763725
5993 2.4523496351486345
5994 2.447848827797393
5995 2.4359330668875168
5996 2.416231465451515
5997 2.391748091223571
5998 2.36602453845509
5999 2.3365274155071347
