#frame I
5151 2.3269659292922813
5152 2.3267525503332633
5153 2.344592446382917
5154 2.357296967080244
5155 2.3549444550931184
5156 2.3633312399818136
5157 2.3686062741627247
5158 2.356232926369025
5159 2.349106058689628
5160 2.3394761989329735
5161 2.331718704241999
5162 2.3439103784574407
5163 2.357593561442388
5164 2.3639139645316645
5165 2.3483915645689017
5166 2.341461855185102
5167 2.3492075522412237
5168 2.3579218285804835
5169 2.3533710637261436
5170 2.329107371028727
5171 2.314163634915019
5172 2.2914128989311937
5173 2.2694962188358763
5174 2.2507608266432135
5175 2.228290368533232
5176 2.2114705889221233
5177 2.2176151019802255
5178 2.2232038822782774
5179 2.222597246160084
5180 2.228535697395447
5181 2.215949765349095
5182 2.190765768888159
5183 2.1524942302950345
5184 2.120782048065107
5185 2.0958451412574317
5186 2.078909140837561
5187 2.0631553673201637
5188 2.05475355966676
5189 2.048939145555142
5190 2.0585747335886557
5191 2.0679056088164223
5192 2.076308901534822
5193 2.075498757487184
5194 2.0700269476980844
5195 2.0534007430525376
5196 2.0505099544095913
5197 2.0523706864432856
5198 2.0617488310476
5199 2.0814479725015946
5200 2.0962739545190723
5201 2.114169303690533
5202 2.141933579296484
5203 2.139937551970325
5204 2.1322314472775763
5205 2.141239883126208
5206 2.1323602339256693
5207 2.1150614357450537
5208 2.120907147725742
5209 2.141934305296194
5210 2.1508979604847114
5211 2.1660684833005526
5212 2.1808760053961267
5213 2.18116146514597
5214 2.177554602872075
5215 2.1804831739471777
5216 2.1792413827785095
5217 2.1684893832931302
5218 2.1707076213639906
5219 2.1725579414486376
5220 2.162662073534152
5221 2.157529331188811
5222 2.1757738975886625
5223 2.188283865795704
5224 2.1903855126672283
5225 2.1964651033578138
5226 2.180003349056538
5227 2.166240443776064
5228 2.162314447826833
5229 2.1477803558212707
5230 2.1380533902454637
5231 2.149134001152749
5232 2.1483865060534666
5233 2.17552649689318
5234 2.196427473518871
5235 2.2232756453100437
5236 2.230945354138739
5237 2.213021663612232
5238 2.202332383997516
5239 2.190999215714049
5240 2.1862631716450536
5241 2.1756112339052494
5242 2.174466072031903
5243 2.1688024576020997
5244 2.1573200087883593
5245 2.1670414549680843
5246 2.1982662400897666
5247 2.2169527605628034
5248 2.2197329539464845
5249 2.2234994245753374
5250 2.2328210565820785
5251 2.228889746015019
5252 2.224969553862024
5253 2.2016203548820954
5254 2.17212236076825
5255 2.1366933699875585
5256 2.131646947982632
5257 2.1343015640988607
5258 2.1367114546396055
5259 2.132611984922275
5260 2.1328114674303755
5261 2.1412447597402386
5262 2.14091536145887
5263 2.142111812070753
5264 2.132656114800732
5265 2.113040797796557
5266 2.088760071682126
5267 2.0844137365937816
5268 2.067594586068037
5269 2.022841062212252
5270 1.9978724192654829
5271 1.9809982646212958
5272 1.9624635618064823
5273 1.93381878072109
5274 1.8950672452656465
5275 1.8566045612222097
5276 1.8274069550427443
5277 1.8431009020037534
5278 1.842176143322511
5279 1.808381856376612
5280 1.76519913711439
5281 1.7271161891672078
5282 1.720170623567655
5283 1.7351535872027506
5284 1.738607520502524
5285 1.7447818978334955
5286 1.747638737696986
5287 1.750418126534096
5288 1.756190430340178
5289 1.7627772289481056
5290 1.7794632785703286
5291 1.8086853062791644
5292 1.8578904583802072
5293 1.9186343487540891
5294 1.9490414369607507
5295 1.9617239080866595
5296 1.9734423715877845
5297 1.9918737750081221
5298 2.0183944391726065
5299 2.0638113958070856
5300 2.0846062867958306
5301 2.097566028694022
5302 2.0900696495499913
5303 2.075489073179728
5304 2.087667703145371
5305 2.1211757563120526
5306 2.1518869690912648
5307 2.1807628950906874
5308 2.206865504893586
5309 2.2261901905636257
5310 2.24073961236928
5311 2.2538259203544375
5312 2.2599939744852175
5313 2.2599431868949877
5314 2.2446359464803027
5315 2.2303397381943895
5316 2.2220008945521026
5317 2.1865539931236335
5318 2.1448961832344664
5319 2.120070669405869
5320 2.140293364037986
5321 2.152921747243713
5322 2.127371157528263
5323 2.1031035663251627
5324 2.0910048547761217
5325 2.077908486062858
5326 2.053182891741258
5327 2.041492768017033
5328 2.030278390986101
5329 2.019597417811101
5330 2.006277072356899
5331 2.0070928837940167
5332 1.999442550107998
5333 1.987427002237513
5334 1.9790342439960134
5335 1.9665908690546088
5336 1.9458773744723492
5337 1.9318051711179278
5338 1.9411508178338195
5339 1.9607272657814272
5340 1.9742349910619994
5341 1.9758969014867895
5342 1.9811844638794638
5343 1.9864578602181584
5344 2.000766529518688
5345 2.029995906340619
5346 2.053950850648415
5347 2.068146896867205
5348 2.08645196130663
5349 2.115894027204913
5350 2.142382368819662
5351 2.154989621524051
5352 2.1498602332077645
5353 2.14479601350467
5354 2.1536695325164636
5355 2.1665113717294284
5356 2.1773483875435002
5357 2.184896411350581
5358 2.1779348674622656
5359 2.1658862582125846
5360 2.152444895610646
5361 2.1448446178208243
5362 2.145238130724461
5363 2.1264999932225197
5364 2.1093715875095373
5365 2.110378976818033
5366 2.1117928502838987
5367 2.09669205572613
5368 2.0891693697613802
5369 2.0850876555681253
5370 2.0736367788831465
5371 2.0598564561849404
5372 2.0294354688419527
5373 2.009397012983657
5374 1.9939493097684677
5375 1.9869592222529118
5376 2.0053665850365197
5377 2.0326478703041917
5378 2.0579647773384897
5379 2.0839693948210756
5380 2.111604331462771
5381 2.120869957235399
5382 2.1326891393949023
5383 2.1329559726645617
5384 2.12969557924801
5385 2.1325136853136644
5386 2.128810297913748
5387 2.1326563094627597
5388 2.1476288424414767
5389 2.1721815696029387
5390 2.195768937318702
5391 2.2159084600904397
5392 2.225190457726866
5393 2.235281868506896
5394 2.2432606916869156
5395 2.2738294500824647
5396 2.302076288341965
5397 2.3166705211897898
5398 2.3169990193887893
5399 2.3023593421665214
5400 2.289887556509416
5401 2.3028977123425505
5402 2.3008669228829963
5403 2.277874483898775
5404 2.2592798520094797
5405 2.230329188028511
5406 2.1907779507931733
5407 2.1525008140876234
5408 2.10305006957884
5409 2.082743905042011
5410 2.087354553417372
5411 2.0854486938165846
5412 2.060898248685319
5413 2.0496336381909925
5414 2.0659729442237196
5415 2.0665648814273343
5416 2.060998179669578
5417 2.0516208083241794
5418 2.041460569148836
5419 2.0519880914805886
5420 2.0511511698895837
5421 2.04999555421179
5422 2.055487811170818
5423 2.0541424391481047
5424 2.0531306233779354
5425 2.0482036418840157
5426 2.052727770461881
5427 2.049821284357914
5428 2.0312116937839013
5429 2.02044268425158
5430 2.0235993504167156
5431 2.0449833263495694
5432 2.0504525459578233
5433 2.0387327241414575
5434 2.0520431376453723
5435 2.0911531100262586
5436 2.1168719223946986
5437 2.1242144111464065
5438 2.110146345294085
5439 2.099952098529084
5440 2.0906897376796514
5441 2.080853018268254
5442 2.0837978775188897
5443 2.0965285215262823
5444 2.110876869055863
5445 2.129910642368619
5446 2.147460889463696
5447 2.16880294056717
5448 2.1798938925290674
5449 2.1957510660819866
5450 2.2192441499725777
5451 2.2417530789815876
5452 2.2656958016765523
5453 2.2709425964928687
5454 2.255226308516716
5455 2.2359051279776483
5456 2.2348091203879368
5457 2.2289432918485947
5458 2.2138397011289017
5459 2.206037430155795
5460 2.213861225795109
5461 2.2390574226328153
5462 2.257371512721519
5463 2.2815744331077483
5464 2.279033261230665
5465 2.2696828384617684
5466 2.2466400743171935
5467 2.2029155649250804
5468 2.1693330594818105
5469 2.151743073558405
5470 2.1315403888224354
5471 2.1163838548121063
5472 2.1133185061506534
5473 2.1059536030017023
5474 2.10562077410289
5475 2.1061733017421993
5476 2.119614477355104
5477 2.146335545209401
5478 2.179908661681451
5479 2.1951185387350893
5480 2.206236130295669
5481 2.216760083847483
5482 2.2270759343464173
5483 2.232140695098144
5484 2.2242819478434157
5485 2.2102601869413525
5486 2.208693938175414
5487 2.192612752115701
5488 2.1621855197984536
5489 2.1561780803927415
5490 2.140267695624976
5491 2.138677679583371
5492 2.145001783106301
5493 2.1584392845918607
5494 2.1772496515497313
5495 2.196201038343022
5496 2.197181735885663
5497 2.1946893500107203
5498 2.20272199755936
5499 2.21399399797582
5500 2.2323954103902
5501 2.243889167329377
5502 2.254236100294554
5503 2.2843199796159754
5504 2.3098839178050037
5505 2.330441448713084
5506 2.343903298056007
5507 2.3460049441545308
5508 2.361595976417584
5509 2.385987528769926
5510 2.4196693294174985
5511 2.436560980685729
5512 2.458561417785935
5513 2.4880610098808535
5514 2.519326833693897
5515 2.5326084428279927
5516 2.526880054320369
5517 2.546887983220903
5518 2.580060257689607
5519 2.5840918414631884
5520 2.5817217261549117
5521 2.5922273471424138
5522 2.5752578236862624
5523 2.5300647798764073
5524 2.4930137042214966
5525 2.474796221152794
5526 2.4484230702996332
5527 2.4224975975926606
5528 2.413867749679641
5529 2.415760588308156
5530 2.4398893004550586
5531 2.4590415902974057
5532 2.4805508091742308
5533 2.502910740630744
5534 2.527625909010545
5535 2.556155143639556
5536 2.606806370711485
5537 2.6434646221140308
5538 2.648507173800543
5539 2.632071457925205
5540 2.6179338145048634
5541 2.6193193943642266
5542 2.6392842076334966
5543 2.64774039613915
5544 2.6475535892909052
5545 2.664187715386186
5546 2.671293678794947
5547 2.6682593283808633
5548 2.6693982430832595
5549 2.689785973917511
5550 2.7206419780584286
5551 2.7498534095661875
5552 2.773470209029588
5553 2.8289331823866948
5554 2.883765274864089
5555 2.92448795293979
5556 2.9467022851939304
5557 2.956153740002962
5558 2.952420268006344
5559 2.939717220138219
5560 2.9218977751024093
5561 2.913417141555934
5562 2.9032790295846813
5563 2.8949926424360526
5564 2.8829932775519826
5565 2.8730435506357654
5566 2.86296677811954
5567 2.8564408594167645
5568 2.8655998390135498
5569 2.8800658471663905
5570 2.8784854308995502
5571 2.8674099754682674
5572 2.8588550041347816
5573 2.870409625565678
5574 2.8766178960839075
5575 2.864280448428397
5576 2.859098335854291
5577 2.8647030483765743
5578 2.8755157981161887
5579 2.874377099010583
5580 2.859513251210913
5581 2.8688829968391016
5582 2.8976496895279342
5583 2.9021404127482793
5584 2.917141184736869
5585 2.9441191816778396
5586 2.9466675415713923
5587 2.9410163283247965
5588 2.913738761847544
5589 2.8781254318016205
5590 2.8783660489251273
5591 2.9007727829144136
5592 2.9395472559385705
5593 2.9499098351073916
5594 2.944018178939405
5595 2.92939064577052
5596 2.9088822027200494
5597 2.870610627682307
5598 2.8150753589924746
5599 2.78703704991906
5600 2.7852961505907348
5601 2.806182082078844
5602 2.8129746225186087
5603 2.8132910908535216
5604 2.839384175973486
5605 2.8851383397131096
5606 2.9388587314137755
5607 2.9724177380581915
5608 2.9690101420635413
5609 2.918241413983638
5610 2.8659947239170283
5611 2.8225127293563457
5612 2.7701250170252765
5613 2.711946270098412
5614 2.6764988690050586
5615 2.675340472461612
5616 2.665550655993096
5617 2.6418511102413413
5618 2.627619112830278
5619 2.58765610228884
5620 2.5539522890379094
5621 2.5401128143311285
5622 2.529442459129481
5623 2.5136212677564855
5624 2.482782942704113
5625 2.4417836599188263
5626 2.417619066763309
5627 2.40326990296332
5628 2.3812079861184072
5629 2.365808023222847
5630 2.3398162977799064
5631 2.31473589404416
5632 2.2881869309862193
5633 2.2437914494855686
5634 2.224535484304978
5635 2.2282005760566768
5636 2.2416346334893005
5637 2.262936959602501
5638 2.276704180806735
5639 2.300420562631565
5640 2.311586540045806
5641 2.312517154851753
5642 2.3023784092290978
5643 2.2798472068543085
5644 2.2500674708212767
5645 2.22208806594261
5646 2.1934801533346002
5647 2.1892362729010957
5648 2.204042461353413
5649 2.2269086351949263
5650 2.236306457273438
5651 2.2194164574123763
5652 2.2113942342991795
5653 2.220255946350736
5654 2.2362078157265954
5655 2.226508556677434
5656 2.2224432597292174
5657 2.2256411114946113
5658 2.227199470720611
5659 2.24896281447897
5660 2.287659099131145
5661 2.316804915040739
5662 2.3318796567442917
5663 2.3418293489880453
5664 2.3618566956186253
5665 2.3936975577004964
5666 2.418890307513879
5667 2.436671246384599
5668 2.4554148654613273
5669 2.4926172879865462
5670 2.540020870259952
5671 2.592546515596453
5672 2.6341781293172493
5673 2.6541807122978125
5674 2.6708180791360596
5675 2.6664881462193537
5676 2.649513223246715
5677 2.6450832669225717
5678 2.641911354231085
5679 2.644010283062017
5680 2.6631620428344998
5681 2.6754462406517097
5682 2.6758159138995694
5683 2.684424986192414
5684 2.6945594261736785
5685 2.6887219191531333
5686 2.6727596802191504
5687 2.667637513404502
5688 2.660352116236099
5689 2.6450233753268035
5690 2.630499963322369
5691 2.622239144247182
5692 2.638551931960968
5693 2.6805426815154694
5694 2.712155741154238
5695 2.7310647164390534
5696 2.744085070308374
5697 2.769605148074817
5698 2.775694284260177
5699 2.7497703615339466
5700 2.717979683949833
5701 2.6759770150154103
5702 2.65886335151393
5703 2.6823038229997267
5704 2.6778943874317847
5705 2.6593272047757552
5706 2.663134876545737
5707 2.6602982331686835
5708 2.672709788255189
5709 2.6791527999163542
5710 2.6904070347120776
5711 2.729915436200907
5712 2.7392317021841426
5713 2.7392910885780553
5714 2.7157370012748756
5715 2.7099456040161702
5716 2.7073899413580906
5717 2.7128879025678185
5718 2.7549188810560725
5719 2.7925083326937465
5720 2.805981800845701
5721 2.806760305105667
5722 2.8022490932047366
5723 2.7807620561224713
5724 2.758259938292306
5725 2.7388135880937754
5726 2.7378918266967425
5727 2.749203838653435
5728 2.746147802717476
5729 2.756001735309897
5730 2.756788789619112
5731 2.7481003928661254
5732 2.740897703694824
5733 2.746278834640682
5734 2.750649108924139
5735 2.7279768891537364
5736 2.704232359663249
5737 2.681698748048507
5738 2.6850889981697534
5739 2.7272132239270905
5740 2.7728841232026036
5741 2.7984446908247596
5742 2.8136669103013534
5743 2.826635726396256
5744 2.835305732474177
5745 2.8631295204695286
5746 2.8904639263707748
5747 2.8801688791355073
5748 2.8566674717114986
5749 2.849877199308184
5750 2.850906449649736
5751 2.8511439010266515
5752 2.829896448224425
5753 2.80708767634408
5754 2.7819220047314754
5755 2.756131230769604
5756 2.7469577504360503
5757 2.7339893587681354
5758 2.732306915141122
5759 2.7307060640868697
5760 2.7173637458517814
5761 2.7236369357070953
5762 2.73221779863112
5763 2.737293575547374
5764 2.753769942689856
5765 2.7577847514840523
5766 2.7774009703994085
5767 2.7915785600502656
5768 2.795842603943468
5769 2.8024315506456863
5770 2.811859749742734
5771 2.8419745237446783
5772 2.857103012004333
5773 2.853670729552187
5774 2.866526242555224
5775 2.8885227695638926
5776 2.893057571229447
5777 2.8917251766503367
5778 2.895586838593255
5779 2.9045792747134715
5780 2.916224605668507
5781 2.94662947478805
5782 2.9732202876471723
5783 2.9924322839498805
5784 3.0169935484379584
5785 3.0640076960781624
5786 3.1237145534955837
5787 3.1536079865633795
5788 3.177733041181486
5789 3.2311753197972757
5790 3.295037327424083
5791 3.323840798204707
5792 3.330366102500854
5793 3.3479459168128405
5794 3.392729148956718
5795 3.4315008551359067
5796 3.454124088624641
5797 3.4576785018395735
5798 3.461108770841358
5799 3.459155399160479
5800 3.479286703149488
5801 3.534705497633498
5802 3.572767700183765
5803 3.569326395524946
5804 3.5568366677313232
5805 3.5376221607336054
5806 3.5334301806837263
5807 3.55058465917765
5808 3.5735551428915207
5809 3.5751815947301266
5810 3.5566464701588356
5811 3.55252285172366
5812 3.5460114540550625
5813 3.5432958924973788
5814 3.5311539060741235
5815 3.5342388816060653
5816 3.552782981424951
5817 3.570067662517456
5818 3.582009772280279
5819 3.586624721445167
5820 3.573515086091941
5821 3.5338705126226295
5822 3.5252465367862857
5823 3.5021929698377874
5824 3.487745365373721
5825 3.4949194799778893
5826 3.4764008596298783
5827 3.464648037254931
5828 3.4678471960174244
5829 3.476229759517166
5830 3.4806638047653005
5831 3.4702053008407163
5832 3.464212385643047
5833 3.4395538603335116
5834 3.423752916882336
5835 3.414351158896689
5836 3.3919138709328074
5837 3.3726157944712334
5838 3.36970718052232
5839 3.377730422040617
5840 3.417198853141973
5841 3.455502858943142
5842 3.4729205882500485
5843 3.483190907878379
5844 3.5131970797648493
5845 3.55746042825488
5846 3.597858876457994
5847 3.6403569443822668
5848 3.6791180402303123
5849 3.669245683385336
5850 3.6523155765266613
5851 3.6113405009724624
5852 3.5690910023728297
5853 3.5513815970952654
5854 3.559110269429226
5855 3.572608911633546
5856 3.573092066325897
5857 3.566431913249833
5858 3.525612736253999
5859 3.4728319038496256
5860 3.426889176666602
5861 3.386771716675156
5862 3.345531936021494
5863 3.3219701593933344
5864 3.317834860566496
5865 3.298137853543868
5866 3.264422358226113
5867 3.234888351272978
5868 3.205869433385238
5869 3.1787532372248637
5870 3.1585087500036035
5871 3.1610948843028046
5872 3.152515480673289
5873 3.1083239845602773
5874 3.098726267968351
5875 3.1252593222121816
5876 3.1496547130700825
5877 3.162940291545443
5878 3.154203215003104
5879 3.144996075442063
5880 3.1553183371415146
5881 3.210616284829019
5882 3.2315190676177328
5883 3.227932826082951
5884 3.2253332189260147
5885 3.2357123072020864
5886 3.260726559573282
5887 3.283672859077849
5888 3.314722096823366
5889 3.3496620357703906
5890 3.3785211088998297
5891 3.387559134437904
5892 3.3754892063050783
5893 3.3911552016506374
5894 3.4068092814281967
5895 3.4365100711146392
5896 3.4687996826949314
5897 3.4773225782431734
5898 3.4336701595873818
5899 3.3814218075819293
5900 3.376908101642708
5901 3.3819677689010295
5902 3.3780072820790106
5903 3.3601565190398777
5904 3.345017493865399
5905 3.3380090405224383
5906 3.3616921819251715
5907 3.3635397832187106
5908 3.3474731095289707
5909 3.3270439140802064
5910 3.3000045044602824
5911 3.2912469375128857
5912 3.2809662422481045
5913 3.2325878095304903
5914 3.1752593882862428
5915 3.1620560005083487
5916 3.1420968978877433
5917 3.1089154149332288
5918 3.0870436422174414
5919 3.069059288741558
5920 3.065936529178771
5921 3.091162498915467
5922 3.106335167699068
5923 3.1251669601131513
5924 3.151773932992175
5925 3.1972757767732145
5926 3.245792651815289
5927 3.2948406601889606
5928 3.3167507288737443
5929 3.2967500305873045
5930 3.2751543072940765
5931 3.271988497906133
5932 3.239070757355412
5933 3.215385638680382
5934 3.1957039685660074
5935 3.2097593402562365
5936 3.189772451748398
5937 3.1102539757238032
5938 3.0663059399069987
5939 3.041130470760317
5940 3.003288736715313
5941 2.9530071098494206
5942 2.9496941163548565
5943 2.9322307548261946
5944 2.914820668232357
5945 2.8756434081690316
5946 2.8380984179374553
5947 2.8017555328816193
5948 2.811509030180614
5949 2.780388684948829
5950 2.737001309010332
5951 2.713860037856885
5952 2.6762320900717778
5953 2.6371120664056633
5954 2.6036488097690937
5955 2.5630509908482115
5956 2.4909956286746735
5957 2.450865018712635
5958 2.453451946664421
5959 2.4650929327501303
5960 2.4498583842949286
5961 2.422227235169442
5962 2.391734479659554
5963 2.3830130282451845
5964 2.390841124796706
5965 2.3763821851535667
5966 2.372600915877335
5967 2.3573735422864917
5968 2.3540164941115846
5969 2.370108365777237
5970 2.3908387965945717
5971 2.387380080710466
5972 2.373807336193287
5973 2.367915683364213
5974 2.36678257613198
5975 2.3510794863222726
5976 2.3295740968425966
5977 2.315115861654985
5978 2.2886263258673423
5979 2.284918586788014
5980 2.2772471317810274
5981 2.2638661717965927
5982 2.265844763480576
5983 2.271082483635959
5984 2.277916654563226
5985 2.287714921918106
5986 2.29743724490919
5987 2.279688791576035
5988 2.2618309457601913
5989 2.239377626068302
5990 2.2384372740208907
5991 2.2361077322945917
5992 2.2198886378690816
5993 2.2042138672935123
5994 2.195925544344853
5995 2.2229940649607056
5996 2.2379111021225895
5997 2.210381303662482
5998 2.190273657410382
5999 2.2152957200851615
