#frame I
5207 2.28916766365628
5208 2.313433767957154
5209 2.321701876146218
5210 2.3385006757026514
5211 2.3861827846581556
5212 2.4218311573259736
5213 2.4314235457887436
5214 2.4370827699647695
5215 2.4538073816154182
5216 2.4721735832508864
5217 2.464170677017631
5218 2.461163646400124
5219 2.4880315277603207
5220 2.487826238169144
5221 2.4699849268351532
5222 2.4800571878500497
5223 2.496217572605034
5224 2.505858102915121
5225 2.503155292333983
5226 2.4803491209440187
5227 2.4223814292950627
5228 2.3769940917322163
5229 2.37329227560679
5230 2.3486159627415484
5231 2.334833307516518
5232 2.338608224291549
5233 2.321567950742156
5234 2.297170258689392
5235 2.2676549203051803
5236 2.2429005486693776
5237 2.2402209715881685
5238 2.259035948918849
5239 2.24545698764419
5240 2.2237672177271013
5241 2.2235864888264274
5242 2.226963941074481
5243 2.1825206652187146
5244 2.175472771387757
5245 2.1725467603736828
5246 2.145031534906218
5247 2.1135345909795946
5248 2.0914928180510497
5249 2.084230469618993
5250 2.0846733171868954
5251 2.0887728371087557
5252 2.0925011783040866
5253 2.104683840850681
5254 2.12933584521949
5255 2.1576725514347466
5256 2.181702125044938
5257 2.2068247238645635
5258 2.230947347323064
5259 2.2334893536318985
5260 2.22264811891193
5261 2.227030611436004
5262 2.251470731082741
5263 2.290364568467617
5264 2.311385733971544
5265 2.306311343139194
5266 2.2804413953581495
5267 2.247019936158958
5268 2.2125256532461566
5269 2.202141686850345
5270 2.2326210373366244
5271 2.2538874217158997
5272 2.2639012136392878
5273 2.2717544186568834
5274 2.2627045789669116
5275 2.2323881398564085
5276 2.221684235679126
5277 2.240120393922054
5278 2.2667502545961113
5279 2.272612778083547
5280 2.277430188017312
5281 2.281756897228901
5282 2.3137667042636627
5283 2.3362061990957024
5284 2.3391112789876485
5285 2.3389313568003596
5286 2.340974240012777
5287 2.3627446571650723
5288 2.369206884699037
5289 2.371359699184136
5290 2.355563630526489
5291 2.3397929120694854
5292 2.3261936636214937
5293 2.3306450641390066
5294 2.343037184500396
5295 2.340065145725134
5296 2.326721970379527
5297 2.3034511358834133
5298 2.28167353956915
5299 2.2363217019438535
5300 2.204589210997913
5301 2.1865574534343053
5302 2.159637560017915
5303 2.148663284920742
5304 2.1479075744422755
5305 2.12851964000658
5306 2.118394924186273
5307 2.0967814853449487
5308 2.102331814719391
5309 2.1184448778927836
5310 2.1198249330807246
5311 2.1084351997552253
5312 2.1151023731792526
5313 2.120162801651216
5314 2.1109459851137946
5315 2.110961954344242
5316 2.143124967718356
5317 2.1644512258705757
5318 2.160136021217975
5319 2.1764810444425735
5320 2.1884502996533195
5321 2.199093608843759
5322 2.2144244186403337
5323 2.228294450555912
5324 2.227001543039252
5325 2.216012681756668
5326 2.2220976962586763
5327 2.2425429142412825
5328 2.2522594483896006
5329 2.265047934109919
5330 2.296597883842361
5331 2.324859495420397
5332 2.355631065344661
5333 2.4046232165040236
5334 2.4465383876198796
5335 2.4817158827770998
5336 2.5233119791963827
5337 2.5701262986808744
5338 2.611934320881351
5339 2.6354991270586776
5340 2.649436673490697
5341 2.640704242711785
5342 2.624842853168001
5343 2.6108236070797486
5344 2.5990059973129203
5345 2.597675195019296
5346 2.586341307358911
5347 2.576796806029682
5348 2.585689773617394
5349 2.582575762942292
5350 2.5629287117646027
5351 2.5560010587544304
5352 2.57807487875246
5353 2.611784783477739
5354 2.647652897354301
5355 2.686758019930616
5356 2.7040233277693098
5357 2.6724909446347627
5358 2.65239238768642
5359 2.654690504999722
5360 2.6541314409102257
5361 2.6540099717290535
5362 2.653713194023488
5363 2.6485346144276747
5364 2.642387993484761
5365 2.61734839463939
5366 2.591232043276802
5367 2.576642347008578
5368 2.5666341836283664
5369 2.559779574617086
5370 2.5607798293818074
5371 2.585255443188513
5372 2.5848130364425614
5373 2.57670321838752
5374 2.5656815828646926
5375 2.544653935495023
5376 2.5033138919101368
5377 2.4622051315793274
5378 2.4353289951461625
5379 2.4235396513527516
5380 2.412365840216112
5381 2.4091545523042712
5382 2.398230789337756
5383 2.364801336790396
5384 2.3257002858714126
5385 2.3141843631679517
5386 2.3167431375418777
5387 2.2705032298846173
5388 2.2513230245535656
5389 2.258531053006967
5390 2.3007634313150187
5391 2.3048568474238977
5392 2.2709407941101225
5393 2.306448464634201
5394 2.349487277202798
5395 2.3564288498077794
5396 2.3301741144860397
5397 2.3278513010475517
5398 2.3468789943429296
5399 2.3265034058022516
5400 2.335721451480281
5401 2.3420756193994916
5402 2.343896965750235
5403 2.3359826887682176
5404 2.337054772567218
5405 2.314208056364866
5406 2.271235701919267
5407 2.2443984224598292
5408 2.22257146274213
5409 2.218072906512138
5410 2.2095677860418825
5411 2.275709073669836
5412 2.3493771370611207
5413 2.378443055508694
5414 2.3712621224106223
5415 2.358732545253659
5416 2.3348286680606716
5417 2.287498535522854
5418 2.2798457356462487
5419 2.2707561376210816
5420 2.2633758021738974
5421 2.2349272053827924
5422 2.265283882276633
5423 2.286381684878827
5424 2.28327916264787
5425 2.3272982427154862
5426 2.3544248902195175
5427 2.320907930434698
5428 2.2837299812828937
5429 2.2220101692887355
5430 2.176734522834264
5431 2.1591606141791466
5432 2.1412876800325247
5433 2.133735703616495
5434 2.1344814534039385
5435 2.1581515626602923
5436 2.189387767148211
5437 2.2055811031732118
5438 2.197153211440335
5439 2.1815805470050735
5440 2.1563642040436095
5441 2.120141216612765
5442 2.092683773839159
5443 2.0943667666869503
5444 2.1104329191478164
5445 2.1214763336893077
5446 2.1110758464163935
5447 2.092005674379702
5448 2.0793022824645795
5449 2.0703319489996237
5450 2.078033011249641
5451 2.0513632411470377
5452 2.018785549556373
5453 1.9998310357867268
5454 1.997132505474232
5455 2.013985368385326
5456 2.045292490853696
5457 2.065352654738647
5458 2.0325718592452415
5459 1.981948390577996
5460 2.01041032899199
5461 2.059180043183583
5462 2.09134848288006
5463 2.0845635523471855
5464 2.0962231568619862
5465 2.0837563128955594
5466 2.0678937290605766
5467 2.0744247388380597
5468 2.091117189584772
5469 2.1076059150192625
5470 2.1199707857968275
5471 2.1200835564851825
5472 2.1147579510131744
5473 2.104694692864964
5474 2.0914296263400223
5475 2.031483130773011
5476 2.0145747760845167
5477 2.009642907579937
5478 2.004582116120136
5479 1.997516368097897
5480 1.9663237481525526
5481 1.951502549992639
5482 1.9517855581137273
5483 1.9288644664181478
5484 1.9235940086705632
5485 1.9217802128220356
5486 1.9375664265646477
5487 1.9425524540799852
5488 1.9730801244384457
5489 2.0195682486660482
5490 2.052977068625815
5491 2.054900709249932
5492 2.054790413590901
5493 2.051875135338653
5494 2.078460692798971
5495 2.122752589270216
5496 2.1523060725644503
5497 2.188461805257053
5498 2.2059648981904134
5499 2.2231908961529054
5500 2.2389115047508232
5501 2.2290582412680204
5502 2.205704982110753
5503 2.170428729751327
5504 2.1545530726412285
5505 2.168679579986088
5506 2.192922887120339
5507 2.212611663766504
5508 2.2427627785994155
5509 2.286991047099981
5510 2.340956430721667
5511 2.382047421376151
5512 2.41100169429446
5513 2.438547076493944
5514 2.4462395685460785
5515 2.4287236649165567
5516 2.382537958731914
5517 2.358685391508612
5518 2.3426915093765195
5519 2.312905821823498
5520 2.289301745128295
5521 2.241789119169651
5522 2.227452220395593
5523 2.2104084548844423
5524 2.1774417223249976
5525 2.1669898111053683
5526 2.144384268262145
5527 2.1471628940949397
5528 2.1878339134411298
5529 2.222951694584837
5530 2.2221581361215015
5531 2.2066852221980575
5532 2.199216237099715
5533 2.218818521663498
5534 2.2151291371389625
5535 2.2030546308000027
5536 2.20097889327809
5537 2.211041493509406
5538 2.228782445427456
5539 2.2384819278166876
5540 2.226804311095709
5541 2.2124391814174507
5542 2.2083089835250544
5543 2.211275812584149
5544 2.2038764445203447
5545 2.19549755924986
5546 2.18564060908786
5547 2.18682385554474
5548 2.1884574236312533
5549 2.1805733308480577
5550 2.1791980103669424
5551 2.188643523981446
5552 2.1959037177540126
5553 2.2301608563455915
5554 2.269542416937343
5555 2.2621684661706167
5556 2.2302282280975643
5557 2.20606699397339
5558 2.221169075199956
5559 2.25663978481385
5560 2.264983976374886
5561 2.2788927044488316
5562 2.334086445640117
5563 2.357988076742563
5564 2.3577300363143294
5565 2.350722670844369
5566 2.322796626093955
5567 2.2745338770956405
5568 2.2393805327443093
5569 2.2053861191531756
5570 2.173945129804472
5571 2.16854800879013
5572 2.1675960945366577
5573 2.145546210276155
5574 2.1572751385166193
5575 2.1849128810386502
5576 2.2575571534278125
5577 2.356037750230072
5578 2.4550178833060845
5579 2.5106184725769345
5580 2.536502372848017
5581 2.5143553319183454
5582 2.509367789432838
5583 2.4823819557006845
5584 2.434386701931006
5585 2.4436874817463408
5586 2.536200179021681
5587 2.5730956065190775
5588 2.5538747316058106
5589 2.5460263516996138
5590 2.532237701683416
5591 2.5117598900972573
5592 2.4653369516658787
5593 2.3762385841174694
5594 2.2941228099650806
5595 2.256998027813308
5596 2.2408719579938925
5597 2.2336976774485584
5598 2.2007048687548316
5599 2.156971962805843
5600 2.127565556311509
5601 2.101894133929524
5602 2.1015156516088718
5603 2.122948350491436
5604 2.1564406577203323
5605 2.1854162869786533
5606 2.2181221276488667
5607 2.2482925112029233
5608 2.2493670168809
5609 2.260946309128168
5610 2.2745716230811803
5611 2.265092671019727
5612 2.2620497483404356
5613 2.2313857974673637
5614 2.20215918635704
5615 2.198565892015253
5616 2.1842735305735674
5617 2.1717693795859137
5618 2.156913986447668
5619 2.10760938198206
5620 2.0633761564898148
5621 2.0273280456636997
5622 2.0114700174685254
5623 2.015390376839303
5624 2.0218120129073056
5625 1.9987659605033867
5626 1.9568103566516828
5627 1.963948226369916
5628 1.9741806274191298
5629 1.9425979882003663
5630 1.9146004764847053
5631 1.89546868901122
5632 1.894534159776269
5633 1.903313360323613
5634 1.9365916687595495
5635 1.9615320576470812
5636 1.9546264862261988
5637 1.950030171553087
5638 1.9697958679403496
5639 1.9865954478539163
5640 1.969773880306207
5641 1.9632952154127155
5642 1.955942746082888
5643 1.9605137997765743
5644 1.981872602982614
5645 2.0038689152439195
5646 2.0425865383498243
5647 2.054073529219875
5648 2.0816057209404693
5649 2.122625873234864
5650 2.136782359955886
5651 2.141854110702733
5652 2.1653012560630502
5653 2.2177335280487704
5654 2.274271156417038
5655 2.301671821003064
5656 2.3348086877273055
5657 2.3754759523820708
5658 2.4253876244308685
5659 2.4394403168799648
5660 2.43942459144271
5661 2.4455218648692374
5662 2.442832292078699
5663 2.4621320618739064
5664 2.488907882307676
5665 2.4857695395177792
5666 2.5033699817606747
5667 2.5145249823814217
5668 2.5010191085855564
5669 2.4691855025560425
5670 2.4094852493611256
5671 2.3831959382774057
5672 2.3557781450861506
5673 2.375479076682031
5674 2.3904172765003264
5675 2.3866411290182703
5676 2.3615252422035744
5677 2.353448908478716
5678 2.305534517650861
5679 2.2608039579004573
5680 2.2179608161152853
5681 2.150145519753981
5682 2.1042389888564244
5683 2.1028974428283647
5684 2.121857178420799
5685 2.1385041135761926
5686 2.121783382237555
5687 2.1066482933524435
5688 2.075961066078241
5689 2.029577742385291
5690 2.011506946320736
5691 2.015392079860162
5692 2.029251414383759
5693 2.011147850024184
5694 1.9999180964299135
5695 2.0297637560812323
5696 2.0739610473918138
5697 2.1096610484714833
5698 2.1429626735786096
5699 2.12861456345512
5700 2.1233533176075863
5701 2.1143831548640954
5702 2.127402791430247
5703 2.1458511758203
5704 2.1789358609264804
5705 2.2545227961463508
5706 2.3255392155040298
5707 2.385771362002851
5708 2.4597700301391052
5709 2.5363959790858446
5710 2.572631081564478
5711 2.580654075939058
5712 2.621257432574733
5713 2.6716135374809338
5714 2.668387001674177
5715 2.591628924500101
5716 2.5210084795343475
5717 2.4488136658477
5718 2.4009202145011885
5719 2.395826056189174
5720 2.3877383182323477
5721 2.348280774602805
5722 2.3305902924469075
5723 2.3098865642424835
5724 2.279231480646664
5725 2.2856042119862883
5726 2.304074262011141
5727 2.3283490840028827
5728 2.322841391714691
5729 2.269991521475017
5730 2.2075075808587075
5731 2.1582472286853753
5732 2.112314050944506
5733 2.0836884190409446
5734 2.073040411280211
5735 2.0698329251107497
5736 2.073056364339056
5737 2.081271919610463
5738 2.109610553933455
5739 2.1041262804154948
5740 2.089707464401523
5741 2.107294116510066
5742 2.117241800552514
5743 2.1381434664725423
5744 2.18004897216131
5745 2.1964515713820028
5746 2.2008028656881256
5747 2.198163632092983
5748 2.2063351426202518
5749 2.1923695355449024
5750 2.1528903449262167
5751 2.1090068638959427
5752 2.057291135783697
5753 2.01109712793447
5754 1.9916490261994972
5755 1.991856372575022
5756 2.016040948749854
5757 2.046599976532152
5758 2.077688890113424
5759 2.0430819066888675
5760 1.9967930881965605
5761 1.9635049857955789
5762 1.9392447650033948
5763 1.9179169834983225
5764 1.8994681563885085
5765 1.891922599952181
5766 1.8926772119105224
5767 1.912119071341816
5768 1.928916517476026
5769 1.9280352907030558
5770 1.9539894244095304
5771 1.9988095473785759
5772 2.041409508971291
5773 2.0707101877966476
5774 2.091495420182282
5775 2.1142006778275095
5776 2.138814260798147
5777 2.168202898280118
5778 2.1877442818938753
5779 2.1917457576897283
5780 2.1955114801148734
5781 2.196197536720773
5782 2.209275005957004
5783 2.2261164409392182
5784 2.2725837181072355
5785 2.316674854622152
5786 2.305229395753504
5787 2.257410828438264
5788 2.218633317115118
5789 2.1777816833453394
5790 2.1543075206043234
5791 2.1580987228664426
5792 2.161519894256229
5793 2.1858012160654674
5794 2.2306387595396044
5795 2.2841416717492056
5796 2.304645912603222
5797 2.287071325211065
5798 2.287148832478662
5799 2.302854697060665
5800 2.3010875743987276
5801 2.3217338894176742
5802 2.3424696144782224
5803 2.356152605477751
5804 2.374154403711498
5805 2.3732912182668104
5806 2.364789369786845
5807 2.3606430705664345
5808 2.3419886021306295
5809 2.3489198897270986
5810 2.377003206086226
5811 2.3979314495083637
5812 2.415806997799111
5813 2.4442629611020417
5814 2.4512148008148675
5815 2.409053249223936
5816 2.3232078571586072
5817 2.2477682037008977
5818 2.2213352558871167
5819 2.217071288067845
5820 2.2105250329050445
5821 2.1977904652815448
5822 2.191448005752566
5823 2.191735041294054
5824 2.1589326477109667
5825 2.1192638504676955
5826 2.0994391531414114
5827 2.103888286814152
5828 2.1029403448322443
5829 2.0827551572328256
5830 2.0908252492519406
5831 2.0946471196129255
5832 2.071293407146549
5833 2.0407606963513514
5834 2.006091214847669
5835 1.977115851544793
5836 1.967578636049422
5837 2.0127367697757945
5838 2.0617998199816094
5839 2.093976365603549
5840 2.1069966491726584
5841 2.136169940447275
5842 2.171047276931283
5843 2.215516562158722
5844 2.260731485598118
5845 2.2842342704043888
5846 2.2887453337505366
5847 2.303981063881584
5848 2.3150533680850787
5849 2.326024285872121
5850 2.3453588026525174
5851 2.374801268381093
5852 2.418798940652974
5853 2.4697894743214137
5854 2.499156612177653
5855 2.5019538983984884
5856 2.4990551279531057
5857 2.527873540635403
5858 2.5600634567625113
5859 2.581065413783191
5860 2.55833087311075
5861 2.530576838007062
5862 2.4795464780058714
5863 2.4483407985383145
5864 2.4667467876132783
5865 2.487879713383382
5866 2.4904937604373445
5867 2.4930902916673325
5868 2.4621821255055947
5869 2.443332745501133
5870 2.4277182599628864
5871 2.3904686271872557
5872 2.360772235981958
5873 2.3527899790063467
5874 2.3393719321098767
5875 2.3107290889308283
5876 2.287079512881284
5877 2.290733238793015
5878 2.2957383967192646
5879 2.304030236146996
5880 2.3048559432297933
5881 2.3130708825475
5882 2.354522098273362
5883 2.4033630608074605
5884 2.4436181132091668
5885 2.484409379408697
5886 2.529246959911401
5887 2.5553067482334324
5888 2.5928171367365267
5889 2.639061047381446
5890 2.641328556968904
5891 2.658782883217555
5892 2.6560855973277104
5893 2.626270386463852
5894 2.5796336892036145
5895 2.526119853941737
5896 2.455441619719666
5897 2.3950516733223073
5898 2.3514605467285734
5899 2.295912864790621
5900 2.232124176134143
5901 2.1825868597479383
5902 2.1395120429992356
5903 2.127453957779955
5904 2.107254295690645
5905 2.0808864872183346
5906 2.0823731673476904
5907 2.080851595386057
5908 2.0720451000387317
5909 2.092675708055471
5910 2.073421493104993
5911 2.0591764163302373
5912 2.069296901542895
5913 2.053993918731028
5914 2.0177081297408894
5915 2.0062728712004283
5916 2.008052622245376
5917 2.0342068121461643
5918 2.0555742853858137
5919 2.111223773961936
5920 2.1942049404667903
5921 2.279465243699723
5922 2.3558056018656544
5923 2.3984282313959424
5924 2.4249191100729752
5925 2.4572723880460683
5926 2.443903222181027
5927 2.4265104110350855
5928 2.4049604200241155
5929 2.3832531594784316
5930 2.3702790620562513
5931 2.3565071643600057
5932 2.314300172421102
5933 2.309926836653092
5934 2.352701642599664
5935 2.3996801279230215
5936 2.4344254390262283
5937 2.4654735057306403
5938 2.5023200700024564
5939 2.508967001078177
5940 2.4861208982334526
5941 2.466319162269868
5942 2.4590373276610658
5943 2.4402617305936767
5944 2.399094710878987
5945 2.358263840791957
5946 2.309853076118274
5947 2.2828355593413785
5948 2.258251816357174
5949 2.211365010361121
5950 2.1643170020233202
5951 2.1075017654728376
5952 2.0374223058960466
5953 2.0029624761834355
5954 1.9955644573973685
5955 2.0138352739385508
5956 2.0069513989223573
5957 2.0005141912262148
5958 2.028932417495743
5959 2.0579571637588923
5960 2.098109402271121
5961 2.159093859775606
5962 2.239637426217533
5963 2.2968686289478253
5964 2.329727229999828
5965 2.3376383797005262
5966 2.3176687806975345
5967 2.300113767874628
5968 2.301914091829129
5969 2.3040369009415174
5970 2.300959547890272
5971 2.2869932993964825
5972 2.269076727206581
5973 2.2665568143811474
5974 2.2396003802453825
5975 2.216763341914721
5976 2.23750073376318
5977 2.2588083899714024
5978 2.273500066765849
5979 2.2527868761196848
5980 2.2167241192775378
5981 2.1940429616800117
5982 2.192413102673879
5983 2.2330617344492554
5984 2.2526796143450296
5985 2.2492440791137867
5986 2.254779949249828
5987 2.272322172028809
5988 2.3284353918196308
5989 2.362527991859938
5990 2.370729119319589
5991 2.37882270850488
5992 2.3656021316029907
5993 2.3213273266525554
5994 2.2604137014629564
5995 2.2069027921376643
5996 2.180029619884262
5997 2.1275680821787675
5998 2.062158530220735
5999 1.9987071501758253
