#frame I
5199 2.1011715963529447
5200 2.111986161811579
5201 2.1191977393864216
5202 2.1460986992418682
5203 2.1447442137374826
5204 2.128440031187088
5205 2.1235219791332565
5206 2.0973255612668744
5207 2.0795872960477797
5208 2.0911070619744705
5209 2.1129070033529294
5210 2.133937329318982
5211 2.155106391823285
5212 2.1817626006248707
5213 2.18076421672313
5214 2.164691059238826
5215 2.1603565911211877
5216 2.155439149873142
5217 2.139337880656507
5218 2.140899857243546
5219 2.137579197920628
5220 2.11945210451764
5221 2.1012816635157447
5222 2.108940540158719
5223 2.142548571904264
5224 2.143268956889763
5225 2.1361649664432085
5226 2.108729025747374
5227 2.1199584504000497
5228 2.1236943392597283
5229 2.0987256599436988
5230 2.045403674985964
5231 2.0426518285383772
5232 2.0417140877539124
5233 2.06443859580279
5234 2.100961327237034
5235 2.171062990540741
5236 2.205907575025021
5237 2.198348365770575
5238 2.199513319920647
5239 2.1799401866141266
5240 2.174459832311787
5241 2.153480438428477
5242 2.1583486962520992
5243 2.158353680612154
5244 2.1378724038951153
5245 2.114734090365516
5246 2.117880599465571
5247 2.1252988122888916
5248 2.1327575716724017
5249 2.154478118675186
5250 2.1798590619051637
5251 2.180307038743139
5252 2.1851073368640876
5253 2.186750280038056
5254 2.164524685166797
5255 2.118066804242957
5256 2.11307932066384
5257 2.114160063262
5258 2.1179514131524244
5259 2.123834599339314
5260 2.128386891512415
5261 2.125451567034294
5262 2.1050282482200946
5263 2.0868209052023934
5264 2.0650448840612357
5265 2.057430420404748
5266 2.027773828605519
5267 2.0155464983394378
5268 1.9996286366392608
5269 1.9569745794194846
5270 1.9492237054631518
5271 1.941005649187526
5272 1.9633063258231345
5273 1.9565338612933327
5274 1.915019998244883
5275 1.8499793267022668
5276 1.809314823221814
5277 1.8087509673418172
5278 1.8190220598126723
5279 1.801602841633434
5280 1.7558038132519345
5281 1.7327918110982465
5282 1.7315621256017855
5283 1.7403111901310324
5284 1.7599303306062788
5285 1.7900023634759659
5286 1.8097167127151843
5287 1.816907780522402
5288 1.816658101344732
5289 1.814106004402788
5290 1.836820749731306
5291 1.8773900057586554
5292 1.935368902946424
5293 1.9872842611731285
5294 2.008445431011777
5295 2.0071376322613674
5296 2.018397085580839
5297 2.033389601958904
5298 2.0623100576687716
5299 2.099540092742358
5300 2.1308222095737857
5301 2.1622295060334213
5302 2.1715022152372963
5303 2.157001215190346
5304 2.159834879141807
5305 2.205191034501307
5306 2.2336647093527953
5307 2.245300416376544
5308 2.265047536813442
5309 2.285812537282679
5310 2.293794905677454
5311 2.311460760698128
5312 2.309933589938533
5313 2.2972757969898527
5314 2.2554298380241633
5315 2.2225361891191358
5316 2.2110756465034864
5317 2.179023839429667
5318 2.127951543202407
5319 2.0971541137381786
5320 2.1227808745738024
5321 2.1346481694883126
5322 2.121829917781882
5323 2.117006316351573
5324 2.0975859994853425
5325 2.081111390692222
5326 2.052945016986623
5327 2.032571056155961
5328 2.016611754002855
5329 2.0100343051033756
5330 2.0084627818970375
5331 2.020052578488486
5332 2.012887117339322
5333 2.000119623871518
5334 1.9919796265569625
5335 1.973193922035295
5336 1.9317054719525832
5337 1.8898116013437323
5338 1.885828991836479
5339 1.9058745457142816
5340 1.924817795963148
5341 1.934090836606411
5342 1.9575450780573247
5343 1.9762934938465164
5344 2.005058353843434
5345 2.0395719807551105
5346 2.0559891601874334
5347 2.0463372079553093
5348 2.0447647800657123
5349 2.0807873637760035
5350 2.130118858755191
5351 2.1526148110974224
5352 2.1556823932178704
5353 2.1589972207889296
5354 2.156118909419623
5355 2.147661031367393
5356 2.1517585285651637
5357 2.1584154242604208
5358 2.1664544728535797
5359 2.179140355870863
5360 2.1726977006778565
5361 2.1648644056291295
5362 2.1494534708551924
5363 2.111727165551801
5364 2.090651554733956
5365 2.0853481781039918
5366 2.0716824846429307
5367 2.049603792974048
5368 2.0384391550350625
5369 2.0318531647875453
5370 2.0236724277066096
5371 2.026545608751966
5372 2.0086129940585398
5373 1.9967460342506667
5374 1.9917149234928038
5375 2.0105776743933816
5376 2.0214988520265242
5377 2.0487458273778185
5378 2.072705643933073
5379 2.091108410514095
5380 2.1149969627815595
5381 2.1152213241765225
5382 2.1074744211752487
5383 2.106323187716578
5384 2.103338267218531
5385 2.107395142097244
5386 2.128419385899076
5387 2.1620450468633705
5388 2.178063516977696
5389 2.1960179518865046
5390 2.2239229006768118
5391 2.2528796564108076
5392 2.272959909706209
5393 2.2991288817736306
5394 2.3056045074135505
5395 2.310571584063104
5396 2.3091010135667878
5397 2.2971220652559965
5398 2.2712701172295815
5399 2.232960844192089
5400 2.2153610633030305
5401 2.2318585618983935
5402 2.2430762421764983
5403 2.2353768275979804
5404 2.2351273269924485
5405 2.225842548017128
5406 2.1837349298262096
5407 2.1435099387602845
5408 2.0947532468701424
5409 2.0710878674892896
5410 2.0707710010230502
5411 2.073299115995594
5412 2.056997613025808
5413 2.038323959736743
5414 2.0317120161993905
5415 2.026280186649461
5416 2.015325822160596
5417 2.011530848417828
5418 2.0155725468382455
5419 2.039798761867922
5420 2.066770391800805
5421 2.0611954723479355
5422 2.056586412996189
5423 2.051095185246039
5424 2.0419936353234074
5425 2.0248261890201253
5426 2.015427395040614
5427 2.005978582319378
5428 1.9983697576194681
5429 2.0032855638926375
5430 2.0189309020903323
5431 2.0474539309062463
5432 2.0551124218991097
5433 2.0458781203595695
5434 2.0551717386244763
5435 2.081800124298634
5436 2.1008137337613255
5437 2.0945812212178216
5438 2.0757558251713557
5439 2.0571662813041827
5440 2.0573678439992955
5441 2.068673439299092
5442 2.080399449185076
5443 2.0916785290012765
5444 2.098328361136523
5445 2.106166134192286
5446 2.1284725438422627
5447 2.1567247399312244
5448 2.1486102472555593
5449 2.129725597072263
5450 2.116124813397821
5451 2.1059040145188708
5452 2.122387375038042
5453 2.1183257511141553
5454 2.096594913317707
5455 2.076781443320709
5456 2.0981817301812544
5457 2.116347791687949
5458 2.1233529306989647
5459 2.140826658484399
5460 2.1643746386795226
5461 2.1941369662610133
5462 2.212204402083728
5463 2.246493252246794
5464 2.2406635812769196
5465 2.213893078774303
5466 2.1830925984600946
5467 2.141691555425282
5468 2.11440224960517
5469 2.092929535240329
5470 2.0652579118458414
5471 2.0419898890665484
5472 2.039202871673899
5473 2.0420910181081435
5474 2.049207978967071
5475 2.057040015122638
5476 2.0770640806149094
5477 2.1129960406316535
5478 2.1600151851867895
5479 2.1778610997364565
5480 2.1864123029573297
5481 2.189675177544095
5482 2.2033209030918877
5483 2.2139948969490013
5484 2.187661252656656
5485 2.1472828507064556
5486 2.1304471833954954
5487 2.12350574631767
5488 2.089935783509375
5489 2.0619793064320446
5490 2.0319835476303267
5491 2.017672128019147
5492 2.0114029645170746
5493 2.0220389600022077
5494 2.040605395384987
5495 2.057851462337867
5496 2.0659972007229355
5497 2.0634699756417643
5498 2.0673261393465996
5499 2.071913302473732
5500 2.0685068236512834
5501 2.0626253181517757
5502 2.070164178556783
5503 2.095207111119255
5504 2.124087023864006
5505 2.1618485224455397
5506 2.187928297018031
5507 2.1970784153608807
5508 2.2133242834582134
5509 2.2362338022558124
5510 2.2562390263412624
5511 2.2607831501712643
5512 2.288114340062104
5513 2.3385417245691373
5514 2.3685405232344383
5515 2.3640680380922614
5516 2.358034989586013
5517 2.3843541305255758
5518 2.40844853518024
5519 2.4041687426250467
5520 2.40044733532808
5521 2.429906171634812
5522 2.4308339518120206
5523 2.386916584976799
5524 2.35333013324457
5525 2.329082244775978
5526 2.3078075812862133
5527 2.288892206200133
5528 2.263460301210806
5529 2.2565290494762524
5530 2.263107889268005
5531 2.281240250449838
5532 2.3057578007693933
5533 2.3280986201267426
5534 2.3568698550103604
5535 2.3945365301445243
5536 2.4278868223907253
5537 2.4435114892903
5538 2.4433301449192384
5539 2.435024217261965
5540 2.4340713955500224
5541 2.444427844868277
5542 2.44856342996177
5543 2.439296116644374
5544 2.4320386192860277
5545 2.4232430259259843
5546 2.4195970637990722
5547 2.4179326817859117
5548 2.437989474468587
5549 2.471182260893578
5550 2.512751358017969
5551 2.5335976540684313
5552 2.5471786193194026
5553 2.597163453771777
5554 2.6426148465835815
5555 2.671868147440274
5556 2.6920641736209476
5557 2.7120209144008727
5558 2.7217648900973974
5559 2.7297384303321985
5560 2.7338465381420125
5561 2.743533600298073
5562 2.728937437243636
5563 2.7091654164841303
5564 2.692813677785852
5565 2.689797015657911
5566 2.6743731517449025
5567 2.6435081949166856
5568 2.6488901473753295
5569 2.678649499879535
5570 2.6796720981728237
5571 2.664637372766879
5572 2.6511456450434405
5573 2.6781462399962455
5574 2.7080467837680295
5575 2.704328895369394
5576 2.710160792392752
5577 2.722924139043511
5578 2.7352380555886664
5579 2.7354117919407486
5580 2.7359314681342224
5581 2.7323956264457485
5582 2.7524157863579064
5583 2.7648703044776406
5584 2.7946472149716657
5585 2.833582772858962
5586 2.849698662589335
5587 2.841477066615931
5588 2.8236889984752285
5589 2.7995403021762497
5590 2.7818610274962223
5591 2.8011295848761866
5592 2.8283441020521747
5593 2.8525227364939476
5594 2.8445832657257095
5595 2.8452485663121947
5596 2.8214995513703665
5597 2.7781261472213346
5598 2.7265477739561947
5599 2.700300261612651
5600 2.692053144548169
5601 2.695418423817439
5602 2.6829197216363205
5603 2.664082194587089
5604 2.6640229261568424
5605 2.710725653543277
5606 2.775763036479506
5607 2.8097032344382074
5608 2.8091395944742557
5609 2.722905711112804
5610 2.615308489873153
5611 2.5590334222344477
5612 2.53837974510922
5613 2.535503957159576
5614 2.5329207474283315
5615 2.536903775863636
5616 2.506778713608793
5617 2.4773242093321652
5618 2.4539218154991027
5619 2.408193765239467
5620 2.378148795172137
5621 2.3658827961384605
5622 2.369007294544303
5623 2.3549325863010315
5624 2.335353013254854
5625 2.3081294532859067
5626 2.2902410893318748
5627 2.2768315115465243
5628 2.2579207935930024
5629 2.240954488846563
5630 2.2036662893157044
5631 2.1645935344506495
5632 2.1345849142751754
5633 2.1108864111113665
5634 2.096345863259558
5635 2.1122640082120903
5636 2.1513395817403835
5637 2.1915994100534935
5638 2.196685249769869
5639 2.2261118776945388
5640 2.2628766368880116
5641 2.2845540268151376
5642 2.261868628116779
5643 2.230826976286061
5644 2.2047201358960975
5645 2.1743356885799345
5646 2.1420182403781975
5647 2.1279334345276903
5648 2.1406425001924405
5649 2.1575571913593
5650 2.1311156646649545
5651 2.072391877262219
5652 2.054160163945284
5653 2.065782458901867
5654 2.1018924063038544
5655 2.1127315257376194
5656 2.1095083834326065
5657 2.1115299963776915
5658 2.1242671518085063
5659 2.1594014864803426
5660 2.204687341160615
5661 2.2349581538087064
5662 2.260792332772457
5663 2.2849496241793577
5664 2.3113708913231097
5665 2.347223409731929
5666 2.3612567010305243
5667 2.367845021305855
5668 2.3886525816996387
5669 2.4189874951231682
5670 2.460501865548527
5671 2.506080751632033
5672 2.5522566314927286
5673 2.595885142608334
5674 2.6236313414564445
5675 2.6247015962756626
5676 2.601788096006824
5677 2.5848291934067835
5678 2.5640137703754906
5679 2.5424476389584507
5680 2.5348907351580157
5681 2.536132877019813
5682 2.5164506165458
5683 2.501555372629327
5684 2.5066040732708466
5685 2.5098322821010677
5686 2.5108353966753922
5687 2.5231371313525957
5688 2.5393225103581085
5689 2.5421141162295977
5690 2.527685688621223
5691 2.513101534243482
5692 2.5096049532065883
5693 2.5309232793515486
5694 2.5398874016520874
5695 2.545608538785336
5696 2.541102173772235
5697 2.5475952415339242
5698 2.5659346350789995
5699 2.554239100497671
5700 2.5233539133866016
5701 2.485930913139656
5702 2.4680716552900255
5703 2.493948137895983
5704 2.5040047015641966
5705 2.499181240601436
5706 2.476880239720707
5707 2.473716340739504
5708 2.4862217974854586
5709 2.4829642537777987
5710 2.482789161722048
5711 2.5082824287236045
5712 2.5051217612424073
5713 2.5116845395439538
5714 2.5125129057134497
5715 2.5206687713097553
5716 2.5472616002115775
5717 2.588367688011768
5718 2.6589749190246788
5719 2.69931949578815
5720 2.6952149863691504
5721 2.6859129961545896
5722 2.6834738300709517
5723 2.664895036192834
5724 2.629499228931643
5725 2.5861084832382204
5726 2.5910074390690467
5727 2.6108282764214623
5728 2.6021662335242706
5729 2.6018445423089687
5730 2.610948179460922
5731 2.6220634651470522
5732 2.6298720474750437
5733 2.6426148467127577
5734 2.659171465533172
5735 2.6616473463725474
5736 2.665730990668374
5737 2.6603617978018974
5738 2.6656891157150047
5739 2.6924714502937213
5740 2.7073727182640663
5741 2.710771777786653
5742 2.713187907488933
5743 2.71222580306753
5744 2.7076515418224067
5745 2.720912197442373
5746 2.731599691201078
5747 2.709354621078543
5748 2.6758100799180635
5749 2.662293995672527
5750 2.662019852176465
5751 2.659633761737716
5752 2.6398023039799434
5753 2.5990018321949195
5754 2.566251181984136
5755 2.544152933675505
5756 2.5407881765235962
5757 2.5448615515683635
5758 2.5556199783214093
5759 2.5658846613574324
5760 2.551110371877508
5761 2.5609405529664544
5762 2.5849956103293272
5763 2.617864234089691
5764 2.6489350403041283
5765 2.6426304102049634
5766 2.6287073246721273
5767 2.632222048615484
5768 2.6290270513359846
5769 2.634508670325836
5770 2.6467173464783005
5771 2.6847981126816434
5772 2.719850335590364
5773 2.7356765654701802
5774 2.7550346719709475
5775 2.7718695827553
5776 2.775367376388719
5777 2.756222201480064
5778 2.7439635474245874
5779 2.740359633895949
5780 2.7523693151786657
5781 2.7901540439537325
5782 2.822451062943533
5783 2.8418253650957754
5784 2.8558429017235207
5785 2.9011922546671265
5786 2.9659751848351257
5787 3.0028814138321596
5788 3.0430799144645246
5789 3.0961091369289115
5790 3.16041217679033
5791 3.187088336239626
5792 3.174867614852015
5793 3.1773133686573893
5794 3.2165907112112913
5795 3.2480126672545206
5796 3.272162898989147
5797 3.263197643832543
5798 3.266291566268449
5799 3.268842965034688
5800 3.2963908981816035
5801 3.358655801596873
5802 3.383303657795048
5803 3.383287309598051
5804 3.391400203031923
5805 3.392847141753946
5806 3.393477866419865
5807 3.3928788072656517
5808 3.4052262346925293
5809 3.4062507109032345
5810 3.3978544189564555
5811 3.406523051890016
5812 3.3910187412116204
5813 3.3612028136900616
5814 3.3252778942505836
5815 3.3126526364486004
5816 3.304355099712312
5817 3.285852292097993
5818 3.2815472886568986
5819 3.296052751309763
5820 3.309907647295371
5821 3.288578966798661
5822 3.2705034349859052
5823 3.2432999194009056
5824 3.222403318947561
5825 3.1971964164365776
5826 3.168644447279521
5827 3.154008704738019
5828 3.157353207244173
5829 3.1633364271717714
5830 3.1705297403893296
5831 3.187551902248688
5832 3.1914168693240414
5833 3.185133008288026
5834 3.181113079534906
5835 3.1630334457677893
5836 3.1210501342472785
5837 3.099002606599866
5838 3.1034078941554246
5839 3.1057237954527053
5840 3.1424256431372846
5841 3.2111001803419232
5842 3.239516875869582
5843 3.2495488056565973
5844 3.276479961812988
5845 3.298713883409594
5846 3.3212966293860466
5847 3.3647636388035562
5848 3.395896577542651
5849 3.3783454181413335
5850 3.33954849246439
5851 3.2826953997504837
5852 3.2383294686997606
5853 3.2117857088829798
5854 3.2180074820772826
5855 3.2159357169124134
5856 3.2069892404944396
5857 3.203680952292619
5858 3.1946945667846127
5859 3.170014333745285
5860 3.1389881326279685
5861 3.082242996018933
5862 3.035366377643245
5863 3.0198794576061982
5864 3.0029971747430606
5865 2.979602585132062
5866 2.940836906052391
5867 2.8955355685549864
5868 2.8483936324238135
5869 2.827562272450463
5870 2.823283888617166
5871 2.8518220740459133
5872 2.8718613312651673
5873 2.8631182978596303
5874 2.8660036714419372
5875 2.878357389488307
5876 2.8963311190922933
5877 2.913138622378358
5878 2.8981461588509974
5879 2.8785788233250167
5880 2.899675039029024
5881 2.893846875409696
5882 2.928589192601731
5883 2.9224330248639476
5884 2.9326541318960033
5885 2.938711297272978
5886 2.963691499728966
5887 2.984735034452754
5888 3.027882829696461
5889 3.060693619770786
5890 3.0700965894093133
5891 3.070392298039759
5892 3.0821604839012835
5893 3.1126192589456494
5894 3.134353220680981
5895 3.1713211910317254
5896 3.21236657532297
5897 3.2111132517145036
5898 3.165533755943915
5899 3.122022805947519
5900 3.099782366731508
5901 3.0997371164988357
5902 3.1222390613318107
5903 3.1240370349366793
5904 3.1523473953149668
5905 3.1493981591256124
5906 3.152913272610634
5907 3.1462212076215543
5908 3.10686615926815
5909 3.058315544533612
5910 2.992247654715748
5911 2.987835616092989
5912 3.0070479401824493
5913 3.00354705359694
5914 2.988808243732767
5915 2.9744833533323947
5916 2.924413564865462
5917 2.868133661208174
5918 2.8355688571448208
5919 2.8020831239733175
5920 2.782970417895972
5921 2.7998885883188636
5922 2.813639388899868
5923 2.82295944462807
5924 2.82900537411094
5925 2.847040864873156
5926 2.8958194696536967
5927 2.9786354394328187
5928 3.0444405636378327
5929 3.0603894558069107
5930 3.070744978256473
5931 3.0910484704543855
5932 3.0642223797145958
5933 3.026042144600323
5934 2.976528178180122
5935 2.9439011429056667
5936 2.894831152540057
5937 2.8231200877538978
5938 2.777911826000583
5939 2.7630252262430934
5940 2.747971731471954
5941 2.7183231515716146
5942 2.739862665792386
5943 2.738470144459945
5944 2.7053703811004373
5945 2.673362022202007
5946 2.643752649487271
5947 2.606372163090268
5948 2.604065048103501
5949 2.5896746516701543
5950 2.548815584125122
5951 2.51763428290269
5952 2.4950558612123706
5953 2.4524446348023825
5954 2.4174723586541345
5955 2.3951833666866755
5956 2.3844580965877658
5957 2.4035135513218933
5958 2.392184015825519
5959 2.3584283022706045
5960 2.328722672848219
5961 2.3039328917539263
5962 2.2818352481749677
5963 2.2863113906775814
5964 2.297295937641974
5965 2.2841295866899527
5966 2.2746979369518243
5967 2.25898932132317
5968 2.259201842926965
5969 2.2599041014879058
5970 2.2616636991304713
5971 2.2347216326214436
5972 2.2095970755499206
5973 2.206205133467885
5974 2.215110138014379
5975 2.2054342289205318
5976 2.176961298345423
5977 2.155290160263252
5978 2.1387298831651185
5979 2.122724100614756
5980 2.1004282920176918
5981 2.084276627469701
5982 2.090503623098103
5983 2.1119736815682586
5984 2.134563446837849
5985 2.145991527429706
5986 2.1245203134490804
5987 2.074935895229699
5988 2.0544948241277434
5989 2.0457199815495937
5990 2.0630100365840045
5991 2.087166838518281
5992 2.0912755414471484
5993 2.0686393397941085
5994 2.0436951875331406
5995 2.0714847264290928
5996 2.098021132031412
5997 2.094414019727978
5998 2.0834131261265223
5999 2.102887198387067
