#frame I
5656 2.294565373084036
5657 2.2912777053396853
5658 2.310286300199765
5659 2.328377520972013
5660 2.3358585899186597
5661 2.356931227169357
5662 2.3982311115178536
5663 2.430448975129832
5664 2.456138363521806
5665 2.477795824941247
5666 2.4806123583157818
5667 2.493345607050334
5668 2.514705053019931
5669 2.54168399148155
5670 2.5435816331601635
5671 2.5390333987416063
5672 2.544896360213115
5673 2.5468164671131075
5674 2.5649394763436733
5675 2.592308283036125
5676 2.622158506341018
5677 2.6271550273966247
5678 2.614886567799469
5679 2.5964958847056763
5680 2.569400645716402
5681 2.551084997997603
5682 2.5368533178611474
5683 2.5412808483158824
5684 2.553203624230129
5685 2.5760127526631473
5686 2.5995730797750287
5687 2.5977609837098816
5688 2.5890071304000117
5689 2.574367691950633
5690 2.5520548359528155
5691 2.537877810019608
5692 2.5266000994344493
5693 2.514676644609329
5694 2.4907085661146438
5695 2.465184835770869
5696 2.464011301455512
5697 2.4750438705958304
5698 2.4764767969523827
5699 2.473618866692743
5700 2.4764841484027937
5701 2.4793776636291263
5702 2.486328246894982
5703 2.4948789959912947
5704 2.508918875931684
5705 2.500598799585702
5706 2.4776841683558724
5707 2.486043373761892
5708 2.5161023866825367
5709 2.5387572466073727
5710 2.5453064050185765
5711 2.549291574837262
5712 2.5223846039608078
5713 2.512124390015181
5714 2.5231818699480995
5715 2.5527992051105466
5716 2.603034580649933
5717 2.663066847185493
5718 2.705612878004177
5719 2.7261565367287055
5720 2.7352285699364574
5721 2.7292516281574914
5722 2.7080871553915524
5723 2.67291132344052
5724 2.6428439977085323
5725 2.6160878470032034
5726 2.5763566256607358
5727 2.555800063245329
5728 2.550145930948095
5729 2.547824664996155
5730 2.5625609928232724
5731 2.561631601247107
5732 2.5692835204870446
5733 2.595258324749347
5734 2.606952836449278
5735 2.6060620909443353
5736 2.641208533390551
5737 2.653334613521208
5738 2.64041349643788
5739 2.604049636952438
5740 2.579734127786316
5741 2.573726266285489
5742 2.575576213807576
5743 2.564753427319341
5744 2.5630740305701387
5745 2.588101752476155
5746 2.5883439538996122
5747 2.610074722096917
5748 2.6396925033242833
5749 2.6441550640795572
5750 2.641095712822055
5751 2.633158046672359
5752 2.6084027346393546
5753 2.5999515821445223
5754 2.593133722455027
5755 2.5933708690802533
5756 2.554540127864333
5757 2.554533760442566
5758 2.586158426620092
5759 2.596050170906063
5760 2.58826025443803
5761 2.603408770905308
5762 2.670640786844819
5763 2.712379331032696
5764 2.6991481598427787
5765 2.6806450413735576
5766 2.6763264134340563
5767 2.6727190779418972
5768 2.682817696874428
5769 2.6643201717129172
5770 2.6361448357299153
5771 2.6157423994422535
5772 2.599310337289001
5773 2.571294066552931
5774 2.5373643991039385
5775 2.4949405470513204
5776 2.451799844608777
5777 2.4436068028991254
5778 2.450836949590955
5779 2.458285281177626
5780 2.454808705000916
5781 2.4503225939948043
5782 2.4246215627315006
5783 2.4622721824296043
5784 2.541329770290202
5785 2.6121710592336167
5786 2.67974490023713
5787 2.7342269984813634
5788 2.796822593120063
5789 2.8885600653781442
5790 2.936189528445199
5791 2.9458887477232008
5792 2.9519089715573408
5793 2.935362814875067
5794 2.907407557229967
5795 2.8873770570650406
5796 2.860960049473306
5797 2.836910786737962
5798 2.8068821902544294
5799 2.7819124212643174
5800 2.7614547110383216
5801 2.733673178449928
5802 2.7219863291406847
5803 2.725405000539559
5804 2.761515135594058
5805 2.8024932367433597
5806 2.83134303542031
5807 2.8549144626221863
5808 2.871842996999609
5809 2.8589733651846356
5810 2.849778880307565
5811 2.879868104581353
5812 2.928403488560842
5813 2.940903654787285
5814 2.941155215113412
5815 2.9168564179615473
5816 2.903940763352653
5817 2.9027203342331998
5818 2.901618556372271
5819 2.892951838169392
5820 2.8560044269500002
5821 2.7909573147718585
5822 2.7334280346174187
5823 2.7025447309336372
5824 2.659892950537538
5825 2.6191545320719407
5826 2.5859129776113736
5827 2.561427209106029
5828 2.5669983166877417
5829 2.5609366686925474
5830 2.542856549352006
5831 2.562297306246999
5832 2.569063126859813
5833 2.5820582924990756
5834 2.634654637369013
5835 2.731066658355353
5836 2.8131090359706152
5837 2.8841197640298946
5838 2.959877669574697
5839 3.011080934985836
5840 3.0479148665674267
5841 3.065783275454672
5842 3.049150204460336
5843 3.0394948362618934
5844 3.0216868831558408
5845 2.9981803160372573
5846 2.949521891191503
5847 2.9023024297876754
5848 2.902363137593257
5849 2.899622657645554
5850 2.8850417323694093
5851 2.871735338436051
5852 2.8092583836672773
5853 2.776424873822717
5854 2.789363025401714
5855 2.819064727985
5856 2.8271736150182787
5857 2.8432383990705823
5858 2.8654193612046464
5859 2.8782317413048264
5860 2.9248149552885745
5861 2.9780754832207905
5862 2.986559123680131
5863 2.9829003774072467
5864 2.934464157854085
5865 2.8902356607311375
5866 2.8072524639229774
5867 2.7140052381890585
5868 2.6300456821892846
5869 2.6100837927742986
5870 2.5956454872765935
5871 2.526458932312535
5872 2.5039868149763107
5873 2.497120165752072
5874 2.498512297252691
5875 2.506455067447062
5876 2.5279109122914742
5877 2.5450514062239873
5878 2.565579873881885
5879 2.5854176279771575
5880 2.588717947933668
5881 2.619285052677283
5882 2.5982867312693987
5883 2.572390159727923
5884 2.5375124391863277
5885 2.502682340221734
5886 2.492447150403588
5887 2.5176408976857316
5888 2.544428682348482
5889 2.5402021008951134
5890 2.5640108195950413
5891 2.662153521068267
5892 2.751431674934897
5893 2.796208589232067
5894 2.848223595565326
5895 2.917790638781905
5896 3.012233227108203
5897 3.0193809566163794
5898 3.0113941390388868
5899 3.016834420875868
5900 2.9894960007559157
5901 2.971360127944905
5902 2.9430384507350906
5903 2.9368034079356766
5904 2.968555485844076
5905 2.981740817319002
5906 2.9647258235040312
5907 2.8954570280855503
5908 2.795997458820479
5909 2.7122682609554953
5910 2.6387102765874837
5911 2.572132572134796
5912 2.515760843630585
5913 2.4709281005235866
5914 2.4467798153819142
5915 2.412264786931711
5916 2.3799777004543965
5917 2.365662029835288
5918 2.344888460880278
5919 2.3079410577029447
5920 2.344894824275389
5921 2.3999715148498932
5922 2.427716160501983
5923 2.4493898643503083
5924 2.4687571036605864
5925 2.4631015464865693
5926 2.496296606816316
5927 2.5081056958814596
5928 2.5004644688559625
5929 2.5194230163101774
5930 2.5358286622227024
5931 2.525218209191553
5932 2.4975579718239813
5933 2.4742483963094113
5934 2.4903470809218047
5935 2.4601634380103365
5936 2.3806129580009103
5937 2.299402063352155
5938 2.2339299626404494
5939 2.18807658660832
5940 2.1541580589378233
5941 2.1688891619844255
5942 2.186918664918852
5943 2.230689860461989
5944 2.2612029695738625
5945 2.269353287855504
5946 2.269502695129019
5947 2.2601886629632153
5948 2.219499967369515
5949 2.2137351305492277
5950 2.2299822538693457
5951 2.246683413693515
5952 2.251912334640635
5953 2.2301395961997934
5954 2.2416596753237394
5955 2.2685787934184676
5956 2.2831864953777306
5957 2.2922836520985475
5958 2.248755655551004
5959 2.223612767998834
5960 2.2142652266488687
5961 2.2033212406832945
5962 2.201037976279628
5963 2.1709705125206917
5964 2.132023888870633
5965 2.0793610498414203
5966 2.084211808838788
5967 2.0854837790378475
5968 2.0441358308181528
5969 2.0081015370136424
5970 1.9861207156726766
5971 1.9669737346141534
5972 1.954563672319196
5973 1.9426979608824193
5974 1.8960591400537272
5975 1.8279070597915281
5976 1.8244842933619347
5977 1.8160446221295068
5978 1.8373651635461192
5979 1.8546309908522403
5980 1.8759852960857952
5981 1.9004783101934966
5982 1.9126472773283023
5983 1.912643388463799
5984 1.9119824148817257
5985 1.89768407074424
5986 1.8661293929485345
5987 1.824359254454561
5988 1.7960245822633802
5989 1.8023889342113955
5990 1.8392290466310492
5991 1.8399049198196225
5992 1.7659941317831342
5993 1.7265580038311643
5994 1.7667636026489713
5995 1.8398980329785695
5996 1.8543870842158638
5997 1.8556475408548145
5998 1.8699043005442249
5999 1.8630598719451026
