#frame I
5325 2.0527663416495745
5326 2.0668950471571397
5327 2.0809872070447377
5328 2.0825773141714556
5329 2.0904686043149923
5330 2.1047299827852335
5331 2.110436902851556
5332 2.1061996141064334
5333 2.0973416625123806
5334 2.10567632572147
5335 2.1208966076288465
5336 2.1198411988811494
5337 2.119284142048435
5338 2.1542180289340234
5339 2.182043360784746
5340 2.1868809834623204
5341 2.1745298920309017
5342 2.1608003301606935
5343 2.1640925924643697
5344 2.1760568640273354
5345 2.1862319357135664
5346 2.2094780155721483
5347 2.237271314992407
5348 2.243019469130579
5349 2.2234002362085508
5350 2.1951051880675783
5351 2.1750297339860483
5352 2.1560967453823032
5353 2.1332689583117874
5354 2.123218706829365
5355 2.130418253599422
5356 2.1505317731829385
5357 2.190557213020224
5358 2.2329927357701087
5359 2.2694762825034442
5360 2.297334635213284
5361 2.30391896613087
5362 2.298356857293791
5363 2.3029666551855312
5364 2.3222966252994257
5365 2.350400513127229
5366 2.3710125905556527
5367 2.3900844610775303
5368 2.419805562398203
5369 2.475894605513278
5370 2.5171605894934452
5371 2.5238038778491916
5372 2.5349693781146043
5373 2.547617221894245
5374 2.56625845881336
5375 2.5722847535243476
5376 2.5900755169514706
5377 2.6000586895242153
5378 2.5760182486763377
5379 2.539944184268843
5380 2.515328926578591
5381 2.5195889460431715
5382 2.5195946684133186
5383 2.5165905060540394
5384 2.5111443232469672
5385 2.4876547426334144
5386 2.4668840272738994
5387 2.4420243023269324
5388 2.4207937538794577
5389 2.4276447218338806
5390 2.4200049537741246
5391 2.414206845396769
5392 2.4166298296802715
5393 2.418849700509488
5394 2.423914649587581
5395 2.4214764858632054
5396 2.407858149443203
5397 2.3814098551747733
5398 2.351558032170155
5399 2.322396491636973
5400 2.2907331773458366
5401 2.264527682601222
5402 2.2315378623657587
5403 2.2089400525275154
5404 2.193958794389727
5405 2.1866554546437764
5406 2.193043321629974
5407 2.2077155814782636
5408 2.206549420391983
5409 2.2068144323200825
5410 2.2098651327520114
5411 2.2051391318625964
5412 2.196463798262856
5413 2.192545883083339
5414 2.1957332367560936
5415 2.1867270309269786
5416 2.1931763707806224
5417 2.1985002666247286
5418 2.206056112470639
5419 2.209143396621394
5420 2.200808923679642
5421 2.20642483827371
5422 2.225176007806523
5423 2.2446000288851655
5424 2.2592091010947164
5425 2.2636048508711086
5426 2.2737084177347677
5427 2.305288656666652
5428 2.344574941110065
5429 2.3704346519019563
5430 2.3914619979474994
5431 2.406886252631476
5432 2.4097920013061045
5433 2.424754889433857
5434 2.4471933799619863
5435 2.4750609178371463
5436 2.494441666569709
5437 2.498634656156085
5438 2.5051818059440083
5439 2.512754930321173
5440 2.518654914811159
5441 2.50711299725832
5442 2.486209953557682
5443 2.4530007156027116
5444 2.422481643192717
5445 2.406859550876273
5446 2.400678174619666
5447 2.4044715761764723
5448 2.386873992288253
5449 2.3816953049663483
5450 2.4004446906827868
5451 2.4304816363849326
5452 2.4505609668498174
5453 2.4632090214664126
5454 2.469874343627225
5455 2.4725426563021475
5456 2.466347452452932
5457 2.4508009082389823
5458 2.4309054528688736
5459 2.420165242781796
5460 2.4185874525375515
5461 2.4222431550311474
5462 2.439109541430862
5463 2.4531346037173174
5464 2.455847541518696
5465 2.4583173737037547
5466 2.444718842933823
5467 2.4177705114574186
5468 2.377665691333748
5469 2.3282921428054126
5470 2.2989062477892412
5471 2.2816473413999634
5472 2.275621151992888
5473 2.2751324004364615
5474 2.2794220465909025
5475 2.2941124070917747
5476 2.3084910401587497
5477 2.324462550002187
5478 2.341859530725609
5479 2.345974351976534
5480 2.326131574608573
5481 2.3019770459891546
5482 2.2819570317969102
5483 2.265258873278706
5484 2.248710360386864
5485 2.2317958530628563
5486 2.1993890944636143
5487 2.167664502611037
5488 2.155088817131916
5489 2.148302106200192
5490 2.1609745394769977
5491 2.1889083308348627
5492 2.2116411913469096
5493 2.235857146707373
5494 2.2563267465287784
5495 2.274194051715965
5496 2.3057697418809178
5497 2.351338443135282
5498 2.386843412035778
5499 2.371792340856502
5500 2.3256523888385883
5501 2.2919927102754967
5502 2.281378237903703
5503 2.2844052604956593
5504 2.2958696789664135
5505 2.2996727979241816
5506 2.2900406769858708
5507 2.290904655354253
5508 2.3083636228629025
5509 2.334132086272454
5510 2.3482979210887454
5511 2.3626622346930444
5512 2.3774095300304547
5513 2.381231119938688
5514 2.3771650750481994
5515 2.3787289762272636
5516 2.3850803447028
5517 2.38998459720897
5518 2.3952513199403143
5519 2.4033572404319568
5520 2.4143170836506256
5521 2.4652472499079283
5522 2.505432955686659
5523 2.53467889615813
5524 2.5624400858296714
5525 2.576539986332453
5526 2.601801970006117
5527 2.6191518770312068
5528 2.6328521834609893
5529 2.636715273290581
5530 2.6347288795344936
5531 2.625463640929839
5532 2.611240946385053
5533 2.5980688445068663
5534 2.601118475578101
5535 2.616211851066932
5536 2.6144802915859273
5537 2.6033202104566646
5538 2.6001683527145483
5539 2.581292274502431
5540 2.5617711330289943
5541 2.542586052076154
5542 2.5099606720353878
5543 2.4923449960199817
5544 2.4775917778121808
5545 2.4629002465368983
5546 2.4480924474528827
5547 2.421230917661504
5548 2.3920541334397187
5549 2.368404193266036
5550 2.347878404951435
5551 2.3285162867833007
5552 2.3133637671016603
5553 2.2927735917288694
5554 2.265087432957653
5555 2.2329218662975308
5556 2.185051047706912
5557 2.121663212956843
5558 2.069485749055406
5559 2.0328805612573633
5560 2.0062747460655803
5561 1.9954253980118446
5562 1.9992292679602754
5563 2.015377035972847
5564 2.037645882100084
5565 2.0540270908835776
5566 2.0608128665125243
5567 2.0540390117055223
5568 2.0315556346660775
5569 2.0186391818577416
5570 2.0167805700657833
5571 2.015275215579733
5572 2.0223555984502286
5573 2.039774216341296
5574 2.0608221219348004
5575 2.0740301528110594
5576 2.1052495121669583
5577 2.1263460457188197
5578 2.1309514689717437
5579 2.1350346800188023
5580 2.1460844712353544
5581 2.1511645383545677
5582 2.1408476202380813
5583 2.1140416091920726
5584 2.0971398679957347
5585 2.09332506529776
5586 2.098733258732092
5587 2.094015972238875
5588 2.0738291952642354
5589 2.0707775710261354
5590 2.0785739623227695
5591 2.086911363889537
5592 2.0990865720392438
5593 2.1149706042380885
5594 2.144652360561506
5595 2.1813047261106093
5596 2.2188247656923776
5597 2.2560096425571228
5598 2.278104530298812
5599 2.2934110082791856
5600 2.2976374137253788
5601 2.3186318709268074
5602 2.3384569683657377
5603 2.3445541378022865
5604 2.3411543310012646
5605 2.332240762377935
5606 2.325962909240902
5607 2.3246550652187534
5608 2.312307492108478
5609 2.281788015995879
5610 2.2557579327156567
5611 2.2355961937667526
5612 2.2236066846259592
5613 2.203034040762218
5614 2.1848546862390084
5615 2.1655623461396196
5616 2.1591821995925855
5617 2.150782045822494
5618 2.137335539684864
5619 2.1021162165954785
5620 2.077934153052065
5621 2.0522132725676303
5622 2.0194824988693254
5623 2.0083271533064386
5624 2.0178567528031577
5625 2.0278069365330427
5626 2.0409315454951695
5627 2.063050380952425
5628 2.0806444777668593
5629 2.1084009325588218
5630 2.150526630884682
5631 2.1640937974314376
5632 2.167312398725576
5633 2.1784813137749324
5634 2.184627501081197
5635 2.1997068502784978
5636 2.2193848520270634
5637 2.229300192949808
5638 2.219042647953213
5639 2.202195735411663
5640 2.201196061196073
5641 2.2183164454067987
5642 2.2314147438101655
5643 2.2224213971452356
5644 2.221758187829241
5645 2.2318703340724415
5646 2.2265062851257684
5647 2.232937015429299
5648 2.242487182528227
5649 2.254850572169484
5650 2.2907170508251085
5651 2.334502995768009
5652 2.36934854596653
5653 2.3654026610006547
5654 2.332619442748771
5655 2.3009541726432023
5656 2.279829793868858
5657 2.267781695310517
5658 2.2445446381525
5659 2.2085475387389444
5660 2.1803133122660614
5661 2.16808418658213
5662 2.1719907726551138
5663 2.197478047175065
5664 2.2383947204123533
5665 2.285863028217455
5666 2.3379591553566677
5667 2.367650879171503
5668 2.38713220992913
5669 2.4075506491172924
5670 2.4082615325194663
5671 2.3997492392170208
5672 2.3877613417705925
5673 2.369447605311699
5674 2.3582723579332203
5675 2.3609751483950445
5676 2.368687701729342
5677 2.3634142986397184
5678 2.342129595067924
5679 2.3334003228418116
5680 2.3388533379297085
5681 2.3524799537558536
5682 2.365883104485664
5683 2.3687317064624094
5684 2.3654051007910213
5685 2.366202483882964
5686 2.3648352935423946
5687 2.3644829164938206
5688 2.3631309950355197
5689 2.3627026824223187
5690 2.3507393907262037
5691 2.3358229082777644
5692 2.3330845154588293
5693 2.3369174264377546
5694 2.3398678376252846
5695 2.3354374268338187
5696 2.329161486045812
5697 2.330103229254568
5698 2.339057701393407
5699 2.35549669726927
5700 2.372045462450925
5701 2.3703272707633705
5702 2.366604528374159
5703 2.372462352544416
5704 2.380083219563108
5705 2.3731623786377853
5706 2.373049165898519
5707 2.384940210312065
5708 2.4080158719100058
5709 2.4302652843805386
5710 2.4368408719582475
5711 2.4305224576893854
5712 2.4218647961698436
5713 2.4046838380194164
5714 2.389973931874571
5715 2.3838221989065516
5716 2.3763706443942225
5717 2.3665836165632683
5718 2.352700162007595
5719 2.3448574370808415
5720 2.34958302620483
5721 2.358197235711658
5722 2.3600159062206925
5723 2.343557914653545
5724 2.323931022657151
5725 2.320906550428584
5726 2.3224740025983235
5727 2.3224419360305792
5728 2.3380911870663974
5729 2.3585472102922402
5730 2.3725097172725693
5731 2.384548243034005
5732 2.4035096653692167
5733 2.4128301624842305
5734 2.416382879868324
5735 2.4210028718769068
5736 2.4267496714843624
5737 2.4321261005876322
5738 2.4295862734477156
5739 2.4352754134528105
5740 2.446909516919369
5741 2.450335409082581
5742 2.4367162964413023
5743 2.4222355206870145
5744 2.4048932819697986
5745 2.387553694856117
5746 2.3774632734367347
5747 2.3766420855113966
5748 2.379498591694782
5749 2.379483189381288
5750 2.3837255991373945
5751 2.3952047680632362
5752 2.398742439152655
5753 2.4074510107903055
5754 2.40493033913159
5755 2.3907110606425985
5756 2.3812593946077363
5757 2.362899942481172
5758 2.3476259189476947
5759 2.331217561990019
5760 2.322923064867795
5761 2.32610521790475
5762 2.3360644054782544
5763 2.3413122294006237
5764 2.34383402802673
5765 2.3492636748891824
5766 2.35122844315506
5767 2.3546986400028236
5768 2.354695781490899
5769 2.3383519177653036
5770 2.308144834531661
5771 2.2654043024409023
5772 2.246095012072857
5773 2.24620606556033
5774 2.2511938722163936
5775 2.2680873985230323
5776 2.279444369730957
5777 2.294035131956096
5778 2.3072846343857214
5779 2.3044227487215148
5780 2.3036044033341825
5781 2.3112520808117343
5782 2.3265383497293
5783 2.3305255903948225
5784 2.3319568307286627
5785 2.323923706115946
5786 2.3148358763473786
5787 2.3020089474683276
5788 2.292619202487391
5789 2.296724337810884
5790 2.3099529388701385
5791 2.3303098282427017
5792 2.3471935904572017
5793 2.360139885049593
5794 2.3605228531753637
5795 2.3421991193801976
5796 2.316484321804812
5797 2.307691340253554
5798 2.3042191130067713
5799 2.3006159213573936
5800 2.3030401101638116
5801 2.301684809149917
5802 2.2979847706269334
5803 2.2896906831126773
5804 2.274593047537603
5805 2.2512004158014105
5806 2.226494674852633
5807 2.2131765870087867
5808 2.2094233747852434
5809 2.1990060910966394
5810 2.194197575831709
5811 2.1957669389068837
5812 2.1945862289778613
5813 2.1880825748980612
5814 2.1985688577950984
5815 2.215211718427408
5816 2.22768398872002
5817 2.233459432662868
5818 2.2236038956239024
5819 2.2034483677063044
5820 2.1731728162065362
5821 2.138063088263887
5822 2.1113078407191566
5823 2.0963522816707467
5824 2.0831868941274756
5825 2.075989920300826
5826 2.07527431175745
5827 2.073706333561536
5828 2.05902630170402
5829 2.0449366843097216
5830 2.036550863621875
5831 2.0300410590631137
5832 2.01979122796882
5833 2.016353422821569
5834 2.0119781957076026
5835 2.0056924153124003
5836 1.998746816285726
5837 2.0008573153032554
5838 2.0045265185199987
5839 2.0135276809483225
5840 2.0177529489054375
5841 2.0270701814197034
5842 2.0468673990110955
5843 2.06711278123776
5844 2.082190041396919
5845 2.092804830663735
5846 2.1039808916547074
5847 2.1307366199605804
5848 2.1700636462352567
5849 2.205328223629294
5850 2.2257325670615566
5851 2.239598627094386
5852 2.2503536268781574
5853 2.2583221282770825
5854 2.264828233061501
5855 2.2613430402569525
5856 2.2546571576662853
5857 2.2500596658466776
5858 2.253889020433146
5859 2.257634583970188
5860 2.239138364810161
5861 2.2077254844865872
5862 2.180614587412176
5863 2.1559207584484974
5864 2.134727433349543
5865 2.1272894469129726
5866 2.1184411323106915
5867 2.1041638905380378
5868 2.099210358032019
5869 2.093574641939346
5870 2.078262962214819
5871 2.0582152550749764
5872 2.0340316571511563
5873 2.01448647187977
5874 2.010742367086672
5875 2.0133192139555667
5876 2.0179966979990622
5877 2.024730023194013
5878 2.0354125158954326
5879 2.0381703222955574
5880 2.0471924408301123
5881 2.056824009288524
5882 2.0594483096864886
5883 2.0535897219894172
5884 2.0366973487637137
5885 2.015202549208125
5886 1.9941588376259658
5887 1.9804394252399864
5888 1.9627333385015573
5889 1.9532202924230178
5890 1.9676596088992255
5891 1.9877419294383987
5892 1.9992349213015912
5893 1.9947452153417653
5894 1.9870680245816565
5895 1.984700342609282
5896 1.993463137931517
5897 2.0156613733426987
5898 2.040832807953381
5899 2.0680301990276058
5900 2.093981819293474
5901 2.1286103675933106
5902 2.1581836834409955
5903 2.172556337802601
5904 2.1772175149723023
5905 2.173429534538825
5906 2.1847230323637024
5907 2.2012508497323098
5908 2.1936461573155297
5909 2.1924065197546336
5910 2.2035392961186018
5911 2.2105437150380354
5912 2.203822636986712
5913 2.2138838420712696
5914 2.2258866248937497
5915 2.2353513804182694
5916 2.235745917238921
5917 2.2354229430304837
5918 2.22291455525459
5919 2.2011346122578783
5920 2.2003095641401056
5921 2.219262059664206
5922 2.255576713040715
5923 2.285309608305088
5924 2.3260706655394423
5925 2.3726958380227803
5926 2.415025369351582
5927 2.449413687849191
5928 2.4563526990140008
5929 2.4583624445572556
5930 2.466770533989987
5931 2.4986044009907533
5932 2.535624146034029
5933 2.562499695260515
5934 2.5942897191155074
5935 2.6235610770561486
5936 2.6509371744347554
5937 2.689763618382238
5938 2.7245316121612886
5939 2.7505888238123224
5940 2.7660008110993077
5941 2.786384506265083
5942 2.7999769234906347
5943 2.7846984465283406
5944 2.745450732340448
5945 2.697499222190054
5946 2.6497264988900944
5947 2.6259993685734706
5948 2.6211059737424294
5949 2.60106341587915
5950 2.5907599115559554
5951 2.6061047275979567
5952 2.640035547797838
5953 2.678914472866905
5954 2.710310182326009
5955 2.727767197316835
5956 2.7329023175160394
5957 2.7392909313167793
5958 2.7491710295855882
5959 2.7643720483547596
5960 2.7767561216329057
5961 2.7740011560556623
5962 2.7506851524464335
5963 2.731430073481129
5964 2.7227934427664677
5965 2.722850851698036
5966 2.712953356448453
5967 2.7028522304930895
5968 2.682808933140868
5969 2.657314923293894
5970 2.6380200206255395
5971 2.623569170087586
5972 2.611687624023115
5973 2.6082814759014132
5974 2.616060882319236
5975 2.631629104480053
5976 2.6627670772705763
5977 2.689289687517221
5978 2.6966969873447417
5979 2.6916443031274886
5980 2.6782998006434253
5981 2.671614640822557
5982 2.6623840061286965
5983 2.658645130907681
5984 2.662797486447507
5985 2.671507049764158
5986 2.687735332402946
5987 2.7041166453299628
5988 2.7100358768255113
5989 2.7108051782030733
5990 2.704822097802793
5991 2.697735808713127
5992 2.69773990736637
5993 2.7043255136718507
5994 2.701599776695968
5995 2.6901213745802783
5996 2.6692420434558084
5997 2.63436531755929
5998 2.6019420097595787
5999 2.5755371661264377
