#frame I
1486 2.1353294792618263
1487 2.184545637019543
1488 2.2800659487411945
1489 2.3183228232833777
1490 2.310291346725585
1491 2.3688598258708633
1492 2.3734671292479343
1493 2.3768446013726963
1494 2.336853983137435
1495 2.2833088899741876
1496 2.2102422602779592
1497 2.2071425116062335
1498 2.265403953968539
1499 2.2812710928159143
1500 2.30912217604108
1501 2.319016592922277
1502 2.3827243845811044
1503 2.3753932290694575
1504 2.3518952042727763
1505 2.3518363393059234
1506 2.320742393769875
1507 2.3597320733736074
1508 2.34256562705635
1509 2.319295316866249
1510 2.3092387291419594
1511 2.3168638893156226
1512 2.3204518947466286
1513 2.344484460356558
1514 2.36394218747446
1515 2.3872808352813575
1516 2.4205446707729954
1517 2.4105967268001187
1518 2.417261512438941
1519 2.449188500785231
1520 2.4419130373210822
1521 2.4509573412596364
1522 2.442066380160292
1523 2.396969184639561
1524 2.3473220241252544
1525 2.316332323128008
1526 2.286745742806507
1527 2.2852324429135167
1528 2.242509341945558
1529 2.202665867792248
1530 2.147606194185487
1531 2.1246212083951397
1532 2.0837439665257556
1533 2.102364249413125
1534 2.1550266759018193
1535 2.2145840821418963
1536 2.2919397595562057
1537 2.341226601884442
1538 2.3471376593512336
1539 2.346140686825289
1540 2.3093315648226724
1541 2.252215411158791
1542 2.211142820376167
1543 2.205394617857217
1544 2.2212064404601515
1545 2.22274486727716
1546 2.2394282651914907
1547 2.22148266649244
1548 2.2223597983371186
1549 2.2231083373264724
1550 2.2663023587946185
1551 2.2979100264641596
1552 2.3229522302983554
1553 2.304013993354763
1554 2.227050940683721
1555 2.1842105915920706
1556 2.1554712058290617
1557 2.1347732971473
1558 2.1319912466882607
1559 2.11143708343066
1560 2.1086250623182234
1561 2.1439809293705148
1562 2.170774495937711
1563 2.1629347708946844
1564 2.1480836135486285
1565 2.1326626168558644
1566 2.1290022435488143
1567 2.1562430035985747
1568 2.169749758248202
1569 2.182652180048564
1570 2.1744881954510333
1571 2.186959789362514
1572 2.1825187943247535
1573 2.196347838710764
1574 2.2036852347872253
1575 2.2343727464045386
1576 2.3283551713363844
1577 2.3904725860368785
1578 2.4734540289312834
1579 2.5312996131546024
1580 2.5931384989958763
1581 2.6504703950037256
1582 2.6705007621966024
1583 2.6426418574833375
1584 2.571340868369701
1585 2.5797687105984464
1586 2.576444611030209
1587 2.5213912972514856
1588 2.491307791106361
1589 2.477445829795971
1590 2.519593902025223
1591 2.572190974775413
1592 2.5960986067933374
1593 2.621195454162491
1594 2.6087008558153046
1595 2.5745963673423224
1596 2.559906273579035
1597 2.571700927849178
1598 2.644601283831078
1599 2.6811373899558437
1600 2.7076324311504787
1601 2.746432802446427
1602 2.7925259255703176
1603 2.8021436379127516
1604 2.7550517167675346
1605 2.7290697770983634
1606 2.6965205970565047
1607 2.640600230561357
1608 2.600596880268796
1609 2.5489105402170513
1610 2.524413104942839
1611 2.502174764131717
1612 2.475325562605187
1613 2.4694154007858407
1614 2.4518775049636368
1615 2.399396418023297
1616 2.3837238333945714
1617 2.3819900254393476
1618 2.369925622652325
1619 2.35988964845549
1620 2.3739000560747123
1621 2.370370625063561
1622 2.3757875927465433
1623 2.350359984626652
1624 2.3074565379580116
1625 2.2778454062551483
1626 2.269373030249059
1627 2.319648427683262
1628 2.33753006035523
1629 2.3262742217067287
1630 2.329795186827294
1631 2.3294337435266774
1632 2.3302875514439076
1633 2.3441464434677846
1634 2.3302331748111067
1635 2.3286949572262445
1636 2.356219091697144
1637 2.364286235905919
1638 2.3510222476483977
1639 2.307627886550936
1640 2.27564404711258
1641 2.2765418739874894
1642 2.2507002509775114
1643 2.2115920052276734
1644 2.210860591293028
1645 2.223211450582344
1646 2.215974291772696
1647 2.221327083418332
1648 2.1954025646861393
1649 2.1722251120737295
1650 2.1155162261679976
1651 2.086479346109761
1652 2.0810533651321284
1653 2.1152416928870856
1654 2.1180039938103454
1655 2.116563797156123
1656 2.1113016629363788
1657 2.153435197301751
1658 2.1961191692663604
1659 2.2169315345515512
1660 2.2104542434247385
1661 2.2438869292274664
1662 2.2838150099989405
1663 2.3217031507792263
1664 2.345481185398767
1665 2.341566118587172
1666 2.343371448613662
1667 2.3520638064863517
1668 2.380383584982498
1669 2.3564315133024962
1670 2.3190819561765883
1671 2.317718345999633
1672 2.343154140746423
1673 2.380905166216681
1674 2.3904108179811936
1675 2.411328492730804
1676 2.4333433975874366
1677 2.380615940672944
1678 2.3562764728026804
1679 2.340339476895761
1680 2.303553756439962
1681 2.2499093800430114
1682 2.2195844244532745
1683 2.2251220982414512
1684 2.2146182293678693
1685 2.180691738091793
1686 2.1578824317827587
1687 2.102573037143804
1688 2.0884113474117605
1689 2.168873257071151
1690 2.1831338629295614
1691 2.136951656468776
1692 2.1524465182451373
1693 2.119571235092663
1694 2.115679741660526
1695 2.1119143379874705
1696 2.139746005313195
1697 2.099140623525766
1698 2.0463643992626546
1699 2.0083200196784734
1700 2.0034285003438153
1701 2.0045919079865198
1702 1.9627380334143703
1703 1.9665952423937871
1704 1.9660154960119776
1705 1.96755653292233
1706 1.979272521844211
1707 2.034604431990759
1708 2.028884726650366
1709 2.023689657354667
1710 2.014831682721712
1711 2.0161077722535636
1712 1.9839259153525366
1713 1.9751877224021885
1714 1.992427867328835
1715 2.0230891299094784
1716 2.072153264315648
1717 2.0415270272825867
1718 1.9783638197012576
1719 1.9449212647507317
1720 1.927669143350757
1721 1.9025277586179334
1722 1.8693253415889455
1723 1.8195461440040195
1724 1.7911191704764156
1725 1.8036111737196825
1726 1.81555626032087
1727 1.828362590684882
1728 1.8375976970253292
1729 1.845843863879462
1730 1.872331098366215
1731 1.8641832676813919
1732 1.826131812354115
1733 1.7942980022988988
1734 1.7471154640516522
1735 1.717303064563586
1736 1.7197478025163135
1737 1.7277369618401561
1738 1.7459519937105659
1739 1.73336782206366
1740 1.709278841393804
1741 1.6981057324424378
1742 1.6708958677982468
1743 1.6758900374711494
1744 1.7415362883523418
1745 1.7272649161266354
1746 1.7261699628293576
1747 1.7394173081371598
1748 1.7200846067971485
1749 1.7013916123086266
1750 1.667532787408508
1751 1.6539441304183156
1752 1.6735273271297684
1753 1.707162541993655
1754 1.7341425389169245
1755 1.7360994996295482
1756 1.68638223601467
1757 1.6289506615259337
1758 1.6215677551079786
1759 1.5802224279370143
1760 1.5562526790225026
1761 1.5535450085180496
1762 1.531150540795322
1763 1.533713009103596
1764 1.5706623146872474
1765 1.5966240707889165
1766 1.5969231621887876
1767 1.619813839314394
1768 1.6097615978461104
1769 1.5971006424231553
1770 1.5877273046561853
1771 1.602681524094329
1772 1.623991859382108
1773 1.6490181022107386
1774 1.6459018586854923
1775 1.6090620994044524
1776 1.5971656350281351
1777 1.5798346793291171
1778 1.5685244089088555
1779 1.5674851565808574
1780 1.598784123341726
1781 1.6310176212298515
1782 1.6443374372964878
1783 1.6384040515564473
1784 1.6557537606530293
1785 1.6590487267222735
1786 1.6376795709723526
1787 1.6641662725244104
1788 1.7014064058615934
1789 1.7533023894864546
1790 1.782089449188464
1791 1.7875319702401586
1792 1.8227403531090227
1793 1.8413876395592184
1794 1.8690058693857194
1795 1.8572874633344747
1796 1.8311997445115007
1797 1.7801089527549676
1798 1.7485307999529662
1799 1.6916191696365908
1800 1.6197055548636876
1801 1.5961825526209372
1802 1.5968677658593127
1803 1.5672147316047735
1804 1.5895343973610365
1805 1.598759815022658
1806 1.6006469580250986
1807 1.576388699603423
1808 1.5521340812516111
1809 1.5373085432656275
1810 1.5622615620044418
1811 1.5747784192550978
1812 1.5971460586734092
1813 1.6082206428824228
1814 1.6025938099447088
1815 1.653107425059039
1816 1.7240653411749896
1817 1.725050787465411
1818 1.706716752978498
1819 1.6874099363563222
1820 1.6486751121970338
1821 1.648507586822962
1822 1.617727569540215
1823 1.5994724412344494
1824 1.614598765118992
1825 1.6334399593643918
1826 1.6413896396941503
1827 1.6483761539430404
1828 1.6809859997881371
1829 1.6907968361726748
1830 1.6785701321321214
1831 1.7177507451537444
1832 1.7509440701252066
1833 1.7848819867889854
1834 1.7627327180680332
1835 1.7197267912621148
1836 1.7070029191310925
1837 1.6933534548257014
1838 1.7198174919305322
1839 1.779004092471094
1840 1.7866408003911003
1841 1.7879035886302557
1842 1.8149483038642114
1843 1.8596424970152938
1844 1.8387968645050854
1845 1.7950793736191089
1846 1.7784435038195512
1847 1.7518434522963904
1848 1.6939234967489671
1849 1.7170601728958579
1850 1.754830200677752
1851 1.7224166372867136
1852 1.7278523025703119
1853 1.7205637862402108
1854 1.6881353105555152
1855 1.6365336015946397
1856 1.6237682362825219
1857 1.6237433502189556
1858 1.6280824746646962
1859 1.654312931685786
1860 1.7287287681288181
1861 1.8064109965082302
1862 1.8071526054456923
1863 1.805272435484433
1864 1.8235426965794588
1865 1.836078329900566
1866 1.8344519798438428
1867 1.7980326296536855
1868 1.7559132570215756
1869 1.7403042832338729
1870 1.7197829071427273
1871 1.685394785925062
1872 1.7291876960934678
1873 1.7378097947476718
1874 1.7200211733373094
1875 1.7161402399881758
1876 1.716956985913777
1877 1.671003035511778
1878 1.656441034257666
1879 1.6402722357423725
1880 1.6452847453892798
1881 1.6511175428586562
1882 1.6512186892965
1883 1.6165362052440346
1884 1.5841463789363572
1885 1.5386897771678123
1886 1.474085945316966
1887 1.4616195854414502
1888 1.4657862987290675
1889 1.5028950325112835
1890 1.5315666478729408
1891 1.5328941585909912
1892 1.4938925549116557
1893 1.4844746748872897
1894 1.4943753740917733
1895 1.4945099153067873
1896 1.5265256375965917
1897 1.569706747452249
1898 1.5987387958716068
1899 1.5956881704532788
1900 1.5876902450329782
1901 1.590343728822464
1902 1.5927164034123742
1903 1.5907534952510387
1904 1.5637971953257308
1905 1.53776068440421
1906 1.5103287271124377
1907 1.4950521299120576
1908 1.4723471700561075
1909 1.4805287345509412
1910 1.5322688274202632
1911 1.5900006957830557
1912 1.5948458651379596
1913 1.5880978962093522
1914 1.553157485341006
1915 1.549420486257341
1916 1.5483948171205062
1917 1.5734212731998138
1918 1.6041178475260718
1919 1.652362856188371
1920 1.7078738861354057
1921 1.7343295618763743
1922 1.781074827100932
1923 1.810598496304935
1924 1.8625306372053634
1925 1.863694297710324
1926 1.821171472864638
1927 1.8263358542761046
1928 1.8599217365110776
1929 1.944666970750072
1930 1.9857121927785308
1931 1.9745792232025403
1932 1.982010281683071
1933 2.0301283084192745
1934 2.0675297415877503
1935 2.1033024129759266
1936 2.1658073447910704
1937 2.2459489651844753
1938 2.3253013913039875
1939 2.356040558874014
1940 2.3067087808924587
1941 2.2753300409273023
1942 2.306928067087283
1943 2.356518383820913
1944 2.3964040924819865
1945 2.4189141212442653
1946 2.3846950043843913
1947 2.3597931568632475
1948 2.310293675501721
1949 2.2715548044641545
1950 2.2577620407434393
1951 2.283183171903311
1952 2.243454291533225
1953 2.218529602740178
1954 2.2292583469452585
1955 2.2117479883434603
1956 2.249737380965875
1957 2.2695187155907637
1958 2.21194247429672
1959 2.1817601662745996
1960 2.200090400916011
1961 2.210770912206938
1962 2.240985479375475
1963 2.280499103132327
1964 2.368083352884972
1965 2.4762252272106746
1966 2.547394372509575
1967 2.5895999314886313
1968 2.562481859019149
1969 2.487210987101798
1970 2.4264084201425917
1971 2.459578755063969
1972 2.5444550692898242
1973 2.6116717674860217
1974 2.621853466440075
1975 2.61996270937894
1976 2.575451830777332
1977 2.533017028600005
1978 2.4709628937195576
1979 2.433518509147118
1980 2.4169297021675056
1981 2.3979885532913086
1982 2.395695572992268
1983 2.408901569368928
1984 2.4731750894604447
1985 2.520703354534098
1986 2.5517826812185196
1987 2.5741164862389687
1988 2.583645334113157
1989 2.5795589329033706
1990 2.637549809935579
1991 2.5923004558813423
1992 2.580584144533382
1993 2.591869551629439
1994 2.6072714187136397
1995 2.5681225980717315
1996 2.5195774866337777
1997 2.5198043580921388
1998 2.473011191955634
1999 2.3812979332213393
2000 3.0205174689739547
2001 3.0205174689903167
2002 2.9607414976342743
2003 2.9591826590153216
2004 2.9910778495868477
2005 2.9272296290245654
2006 2.8400058595711313
2007 2.781811169809491
2008 2.742900779964961
2009 2.7401988569777394
2010 2.785504028086224
2011 2.8452522047296007
2012 2.846560856761046
2013 2.8441329698213798
2014 2.8643869106488684
2015 2.8535419109689624
2016 2.840496942320857
2017 2.839709105110065
2018 2.8131115335152383
2019 2.7294483771162774
2020 2.6633629489154416
2021 2.6688720774262364
2022 2.7316841609519185
2023 2.752221126202845
2024 2.7640809319413395
2025 2.702920097177385
2026 2.653617671413327
2027 2.639896895602833
2028 2.634327951848832
2029 2.641103335918392
2030 2.597488456674743
2031 2.6153313763327626
2032 2.631322059781454
2033 2.619320263976746
2034 2.5946063394425223
2035 2.571820192232079
2036 2.558013220486174
2037 2.530277126515981
2038 2.487814581035228
2039 2.4944483231190975
2040 2.530486325112789
2041 2.5495372748691656
2042 2.5155573474355037
2043 2.508734164192811
2044 2.5212577369617786
2045 2.5487216251430795
2046 2.5800660593794396
2047 2.612324657454069
2048 2.6325429149501947
2049 2.6659379435360955
2050 2.6977521905358013
2051 2.7576579997293083
2052 2.8452410067860794
2053 2.9173090938451396
2054 2.9882131607931957
2055 3.0606120977707554
2056 3.089089209222273
2057 3.098412240294327
2058 3.1198126612751187
2059 3.028097397546155
2060 2.8799907974884844
2061 2.7798730811183945
2062 2.77647899220648
2063 2.7422728879088396
2064 2.6581833270745476
2065 2.6220995019278077
2066 2.670828715103747
2067 2.7004668012886075
2068 2.772232351714666
2069 2.8220829365481648
2070 2.837032380526118
2071 2.8208825344323207
2072 2.8281832571112444
2073 2.8315032757619054
2074 2.8198486405257768
2075 2.759718672790844
2076 2.7279253269900843
2077 2.6838694061522483
2078 2.6817365608460855
2079 2.7167665179600333
2080 2.704742948419656
2081 2.690563752820965
2082 2.7432550565820786
2083 2.8008734939785063
2084 2.794747813329287
2085 2.7624344721670346
2086 2.70770840152668
2087 2.676735471585741
2088 2.709591287152391
2089 2.7878981143063464
2090 2.854648926911131
2091 2.8860397977645578
2092 2.871853932608762
2093 2.8463542086657734
2094 2.862041649700614
2095 2.886711173610158
2096 2.8879865989467923
2097 2.8721584312311967
2098 2.8633433423369383
2099 2.8234213604718446
2100 2.7942904423551562
2101 2.7900712822938316
2102 2.7663179121517056
2103 2.746332433835869
2104 2.7327162782970054
2105 2.7543599408874475
2106 2.78553058874481
2107 2.795721293401833
2108 2.7774376111783576
2109 2.77614795119874
2110 2.7783871550698542
2111 2.7477489900693612
2112 2.681694730427975
2113 2.6215677249111233
2114 2.589346109773338
2115 2.535710146753797
2116 2.4862440075692467
2117 2.5263239935939734
2118 2.5312166413440575
2119 2.5319363112237636
2120 2.5001751030924804
2121 2.5289211526841244
2122 2.590603679284913
2123 2.673181327829466
2124 2.7128793606249615
2125 2.7172249251738423
2126 2.697892727924638
2127 2.6505893821719226
2128 2.5995862607798057
2129 2.541606277095361
2130 2.508655682435699
2131 2.502571762153951
2132 2.5101079438930665
2133 2.5541134378846286
2134 2.5627507502075346
2135 2.6155415441946883
2136 2.6252111226249215
2137 2.63802076152199
2138 2.667556243201954
2139 2.6748301062861612
2140 2.604506606354509
2141 2.5716088838698017
2142 2.568081124405634
2143 2.538265847920333
2144 2.5013590957431737
2145 2.467432371672474
2146 2.411182882720026
2147 2.379515314058228
2148 2.3340532353542334
2149 2.295889924413776
2150 2.2668207490300283
2151 2.2069300256226523
2152 2.1434882448421204
2153 2.1340472098416874
2154 2.094180802167398
2155 2.086913301330409
2156 2.05040070144667
2157 2.006289866872762
2158 1.969911260036638
2159 1.9645680161985546
2160 1.9977316251115913
2161 2.020928520077054
2162 2.053163428776447
2163 2.1411639904141855
2164 2.25688724891132
2165 2.341139906863212
2166 2.329625981579189
2167 2.314344594970584
2168 2.316474322632867
2169 2.306505100370102
2170 2.2407676028901586
2171 2.213075585401437
2172 2.208769253402241
2173 2.1760095229897387
2174 2.1816455254834666
2175 2.181994226941477
2176 2.156635443996814
2177 2.1312429694665025
2178 2.114578249307544
2179 2.1330093119793068
2180 2.16366831072261
2181 2.146856018718354
2182 2.124889345558138
2183 2.1053009103911546
2184 2.0535183116549947
2185 2.0493858764651502
2186 2.0644064713481725
2187 2.08525816570364
2188 2.0894994265453914
2189 2.1235300532545534
2190 2.174582852757432
2191 2.198041467527477
2192 2.2242324409821657
2193 2.264755786268833
2194 2.29448755482034
2195 2.3082207123447462
2196 2.313693257065423
2197 2.348210118441704
2198 2.371552038115413
2199 2.4192593197295986
2200 2.494591766167788
2201 2.497205756262086
2202 2.493454309147544
2203 2.460191031837654
2204 2.445376550330168
2205 2.418423093422314
2206 2.3905194105500165
