#frame I
5174 2.104189465183049
5175 2.138795264916885
5176 2.158151001428802
5177 2.1682204542654717
5178 2.208815229819616
5179 2.258270266806129
5180 2.280637102202022
5181 2.3022714118051035
5182 2.2827489328873747
5183 2.268214278610274
5184 2.2812505147116906
5185 2.307590209233821
5186 2.3092267615171203
5187 2.2815237880785926
5188 2.240837936526647
5189 2.202067129423215
5190 2.1842692836718
5191 2.1682433031046613
5192 2.174878782164464
5193 2.1534389107292795
5194 2.1134628751920657
5195 2.1134299511917223
5196 2.1478127277518957
5197 2.153638791183777
5198 2.169252242290276
5199 2.1851649432461735
5200 2.2058202205108817
5201 2.2009737186310985
5202 2.1546990685319347
5203 2.1684962408347777
5204 2.1629245211486894
5205 2.145472332825631
5206 2.137441918775202
5207 2.099606379026776
5208 2.060868434439027
5209 2.0066125563172563
5210 1.9421572052390994
5211 1.8685901096788926
5212 1.8227947331200973
5213 1.808007771318256
5214 1.8262007402930278
5215 1.8690709705415707
5216 1.9144251549698676
5217 1.9887683074775082
5218 2.0035130201366593
5219 1.98555762777982
5220 1.957566780082245
5221 1.9817352884962016
5222 2.008523810422533
5223 2.0068221282778587
5224 1.978959961237009
5225 1.979279996578634
5226 1.991198381146955
5227 1.966448267609043
5228 1.9648484094790437
5229 1.9790467569056014
5230 2.021296747699437
5231 2.0693735475555717
5232 2.100437973170017
5233 2.150824950455725
5234 2.1926864559816104
5235 2.218576313974862
5236 2.203380818713226
5237 2.1790586265045104
5238 2.150759529309305
5239 2.13115328046304
5240 2.1355888340621556
5241 2.118376562032378
5242 2.1195297314202195
5243 2.146547281535918
5244 2.1891734651471504
5245 2.2418486731279477
5246 2.2978722878048745
5247 2.319264017691712
5248 2.317732975058521
5249 2.3540179089970428
5250 2.3892101480162116
5251 2.391330210242075
5252 2.363838017435635
5253 2.35605836394085
5254 2.359501308290655
5255 2.339136050297001
5256 2.3137588224214753
5257 2.314594501686363
5258 2.35027511420082
5259 2.449104549227206
5260 2.565087956635859
5261 2.650931993771838
5262 2.7248225193586317
5263 2.7636233535684074
5264 2.804865290782504
5265 2.8521946110226692
5266 2.859998472994112
5267 2.8552639257985204
5268 2.848099158934882
5269 2.8535614458708847
5270 2.9116852161558047
5271 2.9916051572095697
5272 3.048727831671655
5273 3.075125066573242
5274 3.0697574065626485
5275 3.042423292776442
5276 2.9869492307690306
5277 2.8820813594144843
5278 2.8103273609631576
5279 2.754593329945891
5280 2.6804849777305715
5281 2.6064541876327327
5282 2.5680597341283016
5283 2.543849958073049
5284 2.5017093980963874
5285 2.526691779633687
5286 2.5594844871818254
5287 2.6254290843781094
5288 2.695367486294653
5289 2.7299149084195857
5290 2.7453635748622616
5291 2.7409324949276486
5292 2.751739926363302
5293 2.7501614062364648
5294 2.7284524982755625
5295 2.683667559044398
5296 2.655112858077585
5297 2.646419995036436
5298 2.63763703518266
5299 2.6948431897487612
5300 2.787877271413348
5301 2.8345385872290154
5302 2.8367282670375755
5303 2.8291326645723607
5304 2.8053352784036165
5305 2.7692197454678316
5306 2.749159904290212
5307 2.7328518133914566
5308 2.718837900571831
5309 2.725969930807731
5310 2.7108082356797167
5311 2.6708501103365347
5312 2.6454817357393843
5313 2.6315745965859576
5314 2.673473129120716
5315 2.705715900828936
5316 2.7551081963165345
5317 2.823327093320694
5318 2.8818891376697184
5319 2.9423005159863576
5320 2.9883630514300075
5321 3.024735538524318
5322 3.027526062635538
5323 3.0097835802152173
5324 3.005680184705184
5325 2.973459261565103
5326 2.990250833260854
5327 3.039509392264914
5328 3.0720740365425967
5329 3.0886979372179253
5330 3.0789288619510478
5331 3.0744642241544455
5332 3.0953330997796678
5333 3.102471654887345
5334 3.128924156645296
5335 3.1631665496388717
5336 3.2091398676459613
5337 3.231565544705115
5338 3.197663331704885
5339 3.1604420745485884
5340 3.124598010639177
5341 3.0856210139648446
5342 3.0664546799314976
5343 3.0547146367239115
5344 3.031891923278027
5345 3.00353415120358
5346 2.9699892901429075
5347 2.910755019741314
5348 2.9013057344477935
5349 2.9211893660419785
5350 3.017574465070939
5351 3.122094801395819
5352 3.2240504182771414
5353 3.2702207170862647
5354 3.2443791153476713
5355 3.2476562554951798
5356 3.2413599022976185
5357 3.25039412131709
5358 3.2316181850926062
5359 3.224815397833667
5360 3.268974260180922
5361 3.310627936370699
5362 3.334733864042676
5363 3.326429452902506
5364 3.308475906078077
5365 3.315495511715242
5366 3.3224792014651983
5367 3.3387617060395307
5368 3.3858476671966127
5369 3.39563723765491
5370 3.3692701283639312
5371 3.3493118551685757
5372 3.3640639739437943
5373 3.40824731117617
5374 3.479367569772615
5375 3.5729968775664953
5376 3.6474824388103517
5377 3.6843820262358493
5378 3.662676717832319
5379 3.6262276718981985
5380 3.6057013594111913
5381 3.5831445218150044
5382 3.537950379121841
5383 3.475453279679745
5384 3.413409306318594
5385 3.3430254313839676
5386 3.29650396083304
5387 3.261699069375134
5388 3.279909207380541
5389 3.3423199436383837
5390 3.43351309233004
5391 3.4764407728004265
5392 3.4740254090564133
5393 3.4600999918692765
5394 3.469008974939075
5395 3.471030258196903
5396 3.4337644597102748
5397 3.412556761490792
5398 3.4313733792284604
5399 3.4580899345866287
5400 3.4681738659571244
5401 3.485829518719587
5402 3.5488697758156507
5403 3.5957906937664346
5404 3.6390944867080273
5405 3.674483150931277
5406 3.6709916423003874
5407 3.679731498114931
5408 3.654578693067265
5409 3.5998015826082552
5410 3.55059667740644
5411 3.5386849275899177
5412 3.500225972330089
5413 3.5049315413139297
5414 3.5298879865497295
5415 3.571003700756979
5416 3.6074848125727836
5417 3.6672359217396786
5418 3.695050333345599
5419 3.672464012577908
5420 3.642826883485004
5421 3.5479434660814175
5422 3.4533792380914297
5423 3.407836646228983
5424 3.335821046740502
5425 3.241948226678925
5426 3.1990064587888187
5427 3.16827451544913
5428 3.166354584790327
5429 3.173145683515838
5430 3.1548754544285877
5431 3.116775483218004
5432 3.1100205137585992
5433 3.116548937355524
5434 3.13470556655282
5435 3.1692566649532417
5436 3.1940667264941016
5437 3.207520041590552
5438 3.159342354211787
5439 3.150177911254935
5440 3.1608222594995277
5441 3.1511179869096155
5442 3.1276406927670872
5443 3.1097931763021593
5444 3.126587894329243
5445 3.101063433702263
5446 3.145295181962359
5447 3.188675746000362
5448 3.2341801486064394
5449 3.255443322914184
5450 3.272430420044443
5451 3.29036837836293
5452 3.253313475663423
5453 3.235107470318471
5454 3.232894428258953
5455 3.2465768333102387
5456 3.2408231058936883
5457 3.204429698548885
5458 3.152748211436981
5459 3.1387819664052685
5460 3.1668958119321413
5461 3.196089470461203
5462 3.263622888692512
5463 3.330958138723169
5464 3.3900967266582955
5465 3.4188343164338595
5466 3.421283337048591
5467 3.4145904504273266
5468 3.4295863077041804
5469 3.482008272969987
5470 3.4837399064358405
5471 3.4586777636154094
5472 3.4409396043930323
5473 3.4271246562975923
5474 3.406666388527239
5475 3.376363904399929
5476 3.343545047256585
5477 3.344048803879418
5478 3.3433019269934046
5479 3.331010493601284
5480 3.3560808489195835
5481 3.364836801913658
5482 3.340563535479829
5483 3.2953499447688213
5484 3.1948855228015214
5485 3.105019787768064
5486 3.0260966457398863
5487 2.9639198915548626
5488 2.910555513550855
5489 2.8768609782621986
5490 2.864767576823232
5491 2.9129700289315803
5492 3.0223006156176027
5493 3.0820287141037794
5494 3.099429643631944
5495 3.087601223322259
5496 3.089501914653485
5497 3.0734500083041114
5498 2.9997676914312827
5499 2.89800656380215
5500 2.8173145559653667
5501 2.756428665520462
5502 2.722056418959563
5503 2.6823391091520654
5504 2.63765460301048
5505 2.5905994442706515
5506 2.579857058199863
5507 2.5924052877304096
5508 2.5672863300743645
5509 2.5520644910786587
5510 2.562830675506703
5511 2.59083762949144
5512 2.591099986021532
5513 2.5413703267869647
5514 2.4837691765053007
5515 2.460711939086113
5516 2.4531817033915324
5517 2.44569538850598
5518 2.454598051503178
5519 2.498303870754242
5520 2.508368601604287
5521 2.52225955162023
5522 2.5137591441503617
5523 2.450042255327911
5524 2.45060869216594
5525 2.4552135598308733
5526 2.4352832495427
5527 2.4347992557825684
5528 2.441128269596977
5529 2.473589975234815
5530 2.543748554026885
5531 2.577991407014203
5532 2.5725328430173504
5533 2.5663280037869947
5534 2.5893132895908213
5535 2.6251486179473615
5536 2.686076955539677
5537 2.6920070986918616
5538 2.6571892369331276
5539 2.7010277090561186
5540 2.740450026505133
5541 2.737576956805881
5542 2.69679675243034
5543 2.7204593293957853
5544 2.660573909096442
5545 2.685170284154495
5546 2.6925044376829734
5547 2.6060598789225606
5548 2.517983679571447
5549 2.4764244791781205
5550 2.433775181920229
5551 2.4367961763074732
5552 2.4606578897067264
5553 2.506819168670194
5554 2.5938667429431663
5555 2.6093640230341104
5556 2.589579017810622
5557 2.5873309299551583
5558 2.5781126609505076
5559 2.5414696876691893
5560 2.5298781408641347
5561 2.62706109122936
5562 2.793210036534026
5563 2.8671193759453697
5564 2.9730403189257038
5565 3.075397985031701
5566 3.0453541467248266
5567 2.998778134874051
5568 3.0161325901180556
5569 3.047359785146273
5570 3.041028229797068
5571 3.0023115503941487
5572 3.004904602556432
5573 2.9991179143588247
5574 3.0543326127414865
5575 3.1249129155285575
5576 3.1152008291268687
5577 3.0559510301637585
5578 2.9439203688252142
5579 2.831413190179669
5580 2.7283918229675046
5581 2.647713816203923
5582 2.624120480083939
5583 2.5987950933396897
5584 2.580776360458933
5585 2.639069833806616
5586 2.6657828677695075
5587 2.616929521599361
5588 2.588673428384127
5589 2.6103660465855634
5590 2.6269971819705358
5591 2.663432176830029
5592 2.64730473159826
5593 2.5680788357300925
5594 2.4777739443136557
5595 2.418234118346062
5596 2.3417691795766107
5597 2.3067730179915413
5598 2.2856169326242277
5599 2.2784740717752543
5600 2.261535930456593
5601 2.215747424488701
5602 2.2267532330530337
5603 2.226057743814873
5604 2.219677550678108
5605 2.248371931334517
5606 2.2691775108406214
5607 2.3043789680578888
5608 2.3439154045786985
5609 2.3594145651060003
5610 2.3617874580180374
5611 2.348445200145934
5612 2.3679929612895396
5613 2.3672924410813945
5614 2.293036421005856
5615 2.259076064884049
5616 2.22642243179618
5617 2.204293290816543
5618 2.1575628769103448
5619 2.1222330902335536
5620 2.0947913417149744
5621 2.072497906158087
5622 2.0442315024235347
5623 2.0244766887213608
5624 1.9568178128184184
5625 1.8867869367216683
5626 1.8458381062728697
5627 1.850064882281873
5628 1.8684650658794668
5629 1.9001082590177465
5630 1.9312780110311023
5631 1.9218127500243718
5632 1.8887387683840011
5633 1.8401426915535313
5634 1.8155472266840071
5635 1.8458302913603555
5636 1.886616818282342
5637 1.929603329042026
5638 1.9142617977165155
5639 1.8799628869016405
5640 1.8537603797091562
5641 1.8227821425077428
5642 1.813670108037798
5643 1.8236518260950432
5644 1.8203574469355723
5645 1.8492023047193615
5646 1.8728445933066624
5647 1.8908075515779292
5648 1.8678974779619808
5649 1.856473609056141
5650 1.854292609052921
5651 1.820179329047738
5652 1.7718646756228158
5653 1.7264010609786122
5654 1.696131663550482
5655 1.6562897976951343
5656 1.6389487726565057
5657 1.5767971853156217
5658 1.542835623006197
5659 1.5666364069243521
5660 1.584723503773691
5661 1.6008233473728428
5662 1.6248281319077413
5663 1.6552502588884246
5664 1.6808791759238482
5665 1.685522511338984
5666 1.6398113323435903
5667 1.6123323420247233
5668 1.5918208291163853
5669 1.6120302610867456
5670 1.6667744482762026
5671 1.6965615905580766
5672 1.7159687552382097
5673 1.7212164528078595
5674 1.698858523941857
5675 1.6900673295728785
5676 1.6465582148403952
5677 1.608427180634367
5678 1.5881599224028908
5679 1.5800726727700112
5680 1.5799954186367384
5681 1.6034979664675826
5682 1.6209167070592763
5683 1.6592413877596197
5684 1.6770353837403629
5685 1.6828001983707368
5686 1.7290972567413514
5687 1.755124312159306
5688 1.8413032078133202
5689 1.921654327803972
5690 1.963928121715462
5691 1.975866250314822
5692 1.9888769808984799
5693 2.038765766425105
5694 2.052414650028562
5695 2.035906096786762
5696 2.008919929426406
5697 1.9607631199506979
5698 1.8626770281494756
5699 1.8149154801152279
5700 1.8431403230618018
5701 1.847703869219747
5702 1.8316222165111222
5703 1.8147111817684893
5704 1.8153462124568394
5705 1.8153669803391441
5706 1.8244723386699142
5707 1.8187346669433035
5708 1.824875948066244
5709 1.8330281422305363
5710 1.8493590868346934
5711 1.879996570048347
5712 1.9223781567464624
5713 1.892952251505629
5714 1.8492041083828639
5715 1.8556434668962825
5716 1.8585343614120935
5717 1.8469477452080183
5718 1.849470466878024
5719 1.8454979919988148
5720 1.8385967749820455
5721 1.8371663979677229
5722 1.865453083664626
5723 1.9143808438787808
5724 1.931008990346509
5725 1.910835454775622
5726 1.9338638485061177
5727 1.9568678663740435
5728 1.9325974185604675
5729 1.885010886046384
5730 1.886292207631761
5731 1.8781295126358433
5732 1.8719058507952844
5733 1.8872299000738744
5734 1.899021182892297
5735 1.8838796140971286
5736 1.859402420604199
5737 1.8291585225704041
5738 1.8107329606025426
5739 1.7901951297776122
5740 1.7807983056364638
5741 1.7544968009124977
5742 1.7313745616960157
5743 1.7484573952788252
5744 1.7197024982684326
5745 1.6872383993946725
5746 1.6676845645190232
5747 1.6678360783767578
5748 1.6862880047413387
5749 1.7378307281862826
5750 1.8041702384283962
5751 1.8547280445118752
5752 1.8904940344032704
5753 1.912952047719831
5754 1.9416872193010066
5755 2.003630567464932
5756 2.020240140517168
5757 2.0426900020631256
5758 2.063221018595828
5759 2.0607096462241086
5760 2.0750641742539147
5761 2.0693343646956266
5762 2.084556122186857
5763 2.069783015618256
5764 2.0686922198673017
5765 2.089664189528046
5766 2.1091733037930305
5767 2.115941618751521
5768 2.1016181685810507
5769 2.1207286007920003
5770 2.158086238805653
5771 2.1705303084606222
5772 2.1459556766927657
5773 2.180156441693733
5774 2.261735461757062
5775 2.3415255209239962
5776 2.388828967384194
5777 2.417462429242394
5778 2.4037336725954574
5779 2.353852557750902
5780 2.300408767418927
5781 2.2803523956195084
5782 2.2551167091203643
5783 2.227329957980238
5784 2.249910050711235
5785 2.290722899224282
5786 2.285531181335355
5787 2.2687105765437305
5788 2.2638808949720493
5789 2.2662775948419385
5790 2.260687389674434
5791 2.2945284320018757
5792 2.3339899064924934
5793 2.3824551995584247
5794 2.4125261548575963
5795 2.4485107022498958
5796 2.4778181273973545
5797 2.4738839374144743
5798 2.461882648061843
5799 2.461847394156957
5800 2.4665915574538064
5801 2.425332997253334
5802 2.347553990039814
5803 2.335019308430641
5804 2.34356599115317
5805 2.3355900468626984
5806 2.3451127276862342
5807 2.345925463037346
5808 2.297048747092939
5809 2.2845430883559343
5810 2.2948230515282284
5811 2.3052488554475032
5812 2.3252169221313803
5813 2.341660917002596
5814 2.3583471895704116
5815 2.348256918465204
5816 2.3058365238722205
5817 2.2887735966080456
5818 2.282223877722379
5819 2.2620816362106604
5820 2.274150463596761
5821 2.280310744339493
5822 2.268875218426711
5823 2.2879063263582045
5824 2.3555373333074683
5825 2.418579567757847
5826 2.4705374137214937
5827 2.5037839982343564
5828 2.5222463810481006
5829 2.515516566564093
5830 2.473972871321082
5831 2.4340133858802786
5832 2.371656126429753
5833 2.3274840907306236
5834 2.264235718228322
5835 2.218977680908616
5836 2.207854672730428
5837 2.222622325697043
5838 2.2388048789057104
5839 2.259683451777
5840 2.2866503566810295
5841 2.28755650179047
5842 2.269022407480102
5843 2.241899127498263
5844 2.197286864713284
5845 2.1676706511836925
5846 2.177964882001883
5847 2.226396238489119
5848 2.278343143293896
5849 2.313718765080819
5850 2.345482873260686
5851 2.3752310490961706
5852 2.4213679558227583
5853 2.4881234283337337
5854 2.5153436999607126
5855 2.497163090669421
5856 2.493852908969355
5857 2.500593796513882
5858 2.534650852127299
5859 2.577635445622318
5860 2.636525885790175
5861 2.645625484965744
5862 2.6300736950373342
5863 2.6411853681546966
5864 2.6646842845534353
5865 2.665568149082443
5866 2.644642496564418
5867 2.6606930985638955
5868 2.712024388680146
5869 2.7301530438957675
5870 2.7415776903567424
5871 2.752386566489137
5872 2.7713148389456377
5873 2.7350351584262844
5874 2.6868989722187737
5875 2.6607698692001627
5876 2.63363673644401
5877 2.611088267716532
5878 2.6149861104405216
5879 2.629969124994351
5880 2.688482740552525
5881 2.7306245909492097
5882 2.791347526021213
5883 2.833910241685613
5884 2.882187587362575
5885 2.941215156273392
5886 2.9884798625654994
5887 3.014000491520644
5888 3.029533566734915
5889 3.0364708849527977
5890 3.02354889775999
5891 3.008038314999247
5892 2.9945359151166207
5893 2.9882431429148317
5894 2.978202935221294
5895 2.9935639259446933
5896 3.0035156275304127
5897 3.0067619241045063
5898 3.034889843745456
5899 3.038950119533428
5900 2.994219033656078
5901 2.948022656395956
5902 2.9238668904386618
5903 2.9063663318027873
5904 2.9138340035729278
5905 2.945635402710379
5906 2.9551589627706414
5907 2.980376458462085
5908 3.007126189121042
5909 3.045636580581921
5910 3.0746406153425707
5911 3.0959750515608806
5912 3.1016777782092246
5913 3.0516536537587715
5914 2.9994996451637803
5915 2.9400622315323552
5916 2.9432396216119043
5917 2.9921102044312518
5918 3.044639707188513
5919 3.0430077522341246
5920 2.9955297898829527
5921 2.9322875152653722
5922 2.9540123070324213
5923 2.9934099149068185
5924 2.988437298939371
5925 2.959995928174721
5926 2.888210531131948
5927 2.798212166976623
5928 2.7205825980429976
5929 2.680679924777714
5930 2.6412049282565193
5931 2.6272162884547257
5932 2.628903678632057
5933 2.6317223530456073
5934 2.600012636781576
5935 2.5205625886609977
5936 2.444121071155537
5937 2.362112541899231
5938 2.3870902240563034
5939 2.465125392232912
5940 2.492351722511403
5941 2.506281103583939
5942 2.5040574543883434
5943 2.4742231870094105
5944 2.453101495560559
5945 2.4360047231446984
5946 2.4770680983939464
5947 2.5375734020305867
5948 2.5954734014653025
5949 2.633036363445053
5950 2.6283859195017376
5951 2.6007044483384147
5952 2.5849181755065764
5953 2.5696119997754487
5954 2.5506473184769094
5955 2.5573194111866933
5956 2.5967264410563247
5957 2.642342711586929
5958 2.7076484922140063
5959 2.7896142591639004
5960 2.8695791201956005
5961 2.892151357668251
5962 2.9126777946007403
5963 2.9407786803576843
5964 2.942616639285109
5965 2.9426819288729935
5966 2.9328815583756738
5967 2.9372567183262714
5968 2.9364201438878736
5969 2.9094869580621023
5970 2.8349789123182276
5971 2.81734587554691
5972 2.8303346051954152
5973 2.8320811246159656
5974 2.8519458462075042
5975 2.8551283231605677
5976 2.92294594181778
5977 2.948468533278212
5978 2.948786442076998
5979 2.933888315812762
5980 2.952187668324996
5981 2.9453026560514926
5982 2.921173995608563
5983 2.959144008586883
5984 2.953914816508931
5985 2.921374569723624
5986 2.8995891443882305
5987 2.906999936989509
5988 2.902465118291385
5989 2.8672856259811814
5990 2.865749669865704
5991 2.8692418880922506
5992 2.852677569923945
5993 2.8318801894781616
5994 2.832600999683543
5995 2.8619547722075978
5996 2.9115308688927755
5997 2.94929639163474
5998 2.9738627577380714
5999 2.985541910190511
