#frame I
5230 2.145296060727047
5231 2.173623031781059
5232 2.190500622001291
5233 2.239166801965046
5234 2.2714980834370437
5235 2.2950415115444525
5236 2.327565528916149
5237 2.360122785419048
5238 2.368412066375952
5239 2.368243003364514
5240 2.350589696955742
5241 2.315039243042869
5242 2.299547941163633
5243 2.2952863970276187
5244 2.2874757896090587
5245 2.296377786279935
5246 2.2966944821698796
5247 2.294203563657446
5248 2.307057632360086
5249 2.3646837981753066
5250 2.4287088789650353
5251 2.4521120224106703
5252 2.4419726934013357
5253 2.4601541513701455
5254 2.4729311759780126
5255 2.4609601809425308
5256 2.4588820560238496
5257 2.4720109793980205
5258 2.5334899651000757
5259 2.6017430303541778
5260 2.6725816448679756
5261 2.6982445288719012
5262 2.6924747266296327
5263 2.678480792619927
5264 2.6844900229779274
5265 2.714098828747478
5266 2.7439026711073753
5267 2.7787982361237384
5268 2.772304666860719
5269 2.7770181980591486
5270 2.791426623535721
5271 2.861348319250734
5272 2.8958831916696974
5273 2.924092158168141
5274 2.944453345576629
5275 2.963627584828558
5276 2.952829377278436
5277 2.894836172847437
5278 2.8642913346892804
5279 2.8724406009445063
5280 2.8251088399182995
5281 2.7543062896082158
5282 2.7112116905941557
5283 2.6917169640540304
5284 2.631999583031726
5285 2.599321739860655
5286 2.612388047621619
5287 2.670456285439451
5288 2.741744920126684
5289 2.771165286647554
5290 2.792810864225467
5291 2.7787339538766966
5292 2.777587143548755
5293 2.7509593271025454
5294 2.7140432388764673
5295 2.6644272621451917
5296 2.6451687435400393
5297 2.664161824514143
5298 2.6535259032731706
5299 2.6705376957823437
5300 2.720837291893394
5301 2.7397113519314273
5302 2.744866577724021
5303 2.7263180982201236
5304 2.711559463372861
5305 2.7154454234241525
5306 2.735458306645629
5307 2.75407839098268
5308 2.79326807837602
5309 2.8346738569070453
5310 2.831438914734709
5311 2.8022346380792302
5312 2.7755055075521744
5313 2.7577508154783485
5314 2.7292405809786824
5315 2.699530042008705
5316 2.7129153040884795
5317 2.7791316879673897
5318 2.8376881685709576
5319 2.867417229767124
5320 2.897718068503435
5321 2.920260004599222
5322 2.904023139435753
5323 2.9171510822890756
5324 2.9619597720566033
5325 2.9892612416873408
5326 3.0438024533508945
5327 3.088373834124064
5328 3.1152384970289453
5329 3.1262731364998513
5330 3.088885501253974
5331 3.054160484458699
5332 3.0245062852664235
5333 3.0053738093682267
5334 2.985479950621751
5335 2.98082471123046
5336 3.004445572147537
5337 2.995931460278102
5338 2.9697706467827136
5339 2.9194143631422578
5340 2.8857670082638194
5341 2.9201618425734868
5342 2.9511290719717502
5343 2.9350865609531813
5344 2.9296003745600157
5345 2.9467089444367716
5346 2.916367324019251
5347 2.897966011788754
5348 2.8991181764325646
5349 2.920597708446806
5350 2.962967908460162
5351 3.020170416099105
5352 3.103584625232098
5353 3.14164810461219
5354 3.077999889723512
5355 2.9958779236474427
5356 2.9808534803673323
5357 3.02813721395171
5358 3.014190496005538
5359 2.9748552520434237
5360 2.982912920694108
5361 3.018454922000992
5362 3.068479255366306
5363 3.093456482967083
5364 3.0898797092992925
5365 3.0938000846210176
5366 3.1209361621856786
5367 3.1901594316788056
5368 3.2436348872303085
5369 3.2456436211873094
5370 3.1828931532631097
5371 3.1444175342903686
5372 3.114431291151477
5373 3.114648423325798
5374 3.1367759020277033
5375 3.2001920853885117
5376 3.2927937795892026
5377 3.361892055615537
5378 3.3606171264831963
5379 3.3239492953991014
5380 3.3507318788317586
5381 3.3831184598345883
5382 3.3683193806631495
5383 3.315852900411324
5384 3.2715544295724097
5385 3.217010141297459
5386 3.1599356420553533
5387 3.1151538420701432
5388 3.114283770407841
5389 3.1520882474244534
5390 3.198851790020147
5391 3.2188354114670106
5392 3.1803485714125133
5393 3.1550407589959053
5394 3.166397521182863
5395 3.1267142447781784
5396 3.0687374375369885
5397 3.052663991933507
5398 3.0640458358886447
5399 3.0497456268246665
5400 3.0249928475804917
5401 2.9878058787638224
5402 3.021378938427084
5403 3.101138646764152
5404 3.181207680432971
5405 3.236498866776659
5406 3.249272823506361
5407 3.2420499095959476
5408 3.2167953796663693
5409 3.1600090539768737
5410 3.107597022989162
5411 3.097721244439152
5412 3.0725931631260868
5413 3.0742894586849885
5414 3.0911456504398163
5415 3.110546088802806
5416 3.1293084786794543
5417 3.183882610813624
5418 3.249407449137015
5419 3.2467542051525062
5420 3.242594908732787
5421 3.19332510038952
5422 3.1034249342152473
5423 3.0311158639579667
5424 2.9745851653019533
5425 2.9173170863306335
5426 2.891636710010541
5427 2.868677968905767
5428 2.8418728843486956
5429 2.8495184066012804
5430 2.8562672226603434
5431 2.8604891627828777
5432 2.927157647917644
5433 3.0007798431884365
5434 3.052978250742602
5435 3.059770709280155
5436 3.0422107142438604
5437 3.0224834895788364
5438 3.000524258492641
5439 3.000739748048115
5440 3.0208673209259236
5441 3.0162998553948186
5442 3.0019664926580756
5443 2.990466344427417
5444 2.995987830675964
5445 2.9853925291922287
5446 2.9909861664027195
5447 3.0085927308143825
5448 3.0280712998088553
5449 3.0725852939487384
5450 3.1208089105353713
5451 3.150129306032906
5452 3.1120335047906256
5453 3.097251576929191
5454 3.120559546788903
5455 3.1423330641092333
5456 3.1180534093066785
5457 3.0894881427052114
5458 3.060252575562244
5459 2.9877187992445045
5460 2.9313285286663002
5461 2.8946586078198004
5462 2.8904700178616545
5463 2.898158611803776
5464 2.9266864125677525
5465 2.952530198932851
5466 2.984070069775463
5467 3.013677666018981
5468 3.0604052857936437
5469 3.128401708224432
5470 3.1927171338005413
5471 3.2195366183270364
5472 3.228099980437755
5473 3.204896475342863
5474 3.1593147251793123
5475 3.1115483672473156
5476 3.0552906734696053
5477 3.032938009625914
5478 3.00052341479215
5479 2.9842699677040456
5480 3.018521981563146
5481 3.038940669228049
5482 3.028138132028512
5483 3.036351165915427
5484 3.0030775282850537
5485 2.950622679153945
5486 2.8737746033076803
5487 2.835706851971827
5488 2.7705550950656157
5489 2.7274937558546792
5490 2.702305651715891
5491 2.728182199383172
5492 2.774580158152677
5493 2.7888994226781403
5494 2.8144346676157146
5495 2.8135343468237215
5496 2.8203028528800362
5497 2.841723192852336
5498 2.8352086656093975
5499 2.822717980884325
5500 2.8187291264434635
5501 2.799503596298956
5502 2.7976957257005894
5503 2.78049258178955
5504 2.7647944440918963
5505 2.7552191174472
5506 2.7165363105662097
5507 2.6521091319155006
5508 2.591482009212928
5509 2.5842211324197404
5510 2.589453888944422
5511 2.582408930189812
5512 2.592256865473504
5513 2.6020752540053036
5514 2.5999072538268146
5515 2.5972324348249205
5516 2.5412928260668415
5517 2.488446040753438
5518 2.4861279250324886
5519 2.491197480797565
5520 2.4924917862177676
5521 2.485122115566706
5522 2.4652995425365547
5523 2.446294919150818
5524 2.474790661917605
5525 2.45523280979238
5526 2.462391794237998
5527 2.4908175971122035
5528 2.5091706155632743
5529 2.5570241272738703
5530 2.589610428451857
5531 2.5840653015880095
5532 2.5761116611798025
5533 2.5529390871560445
5534 2.542420421627005
5535 2.585642832607488
5536 2.6433164387278034
5537 2.6721619948267863
5538 2.710761594945229
5539 2.739422613534325
5540 2.795748208440683
5541 2.8150777640942395
5542 2.8049674738282704
5543 2.8129034231525964
5544 2.8098484179255707
5545 2.816319798259363
5546 2.7731266744690686
5547 2.6753952910654974
5548 2.6228675285067746
5549 2.5799804576844614
5550 2.527393329953252
5551 2.494259390779351
5552 2.5127398021020415
5553 2.5876622109567493
5554 2.6525979027101316
5555 2.6361188665748982
5556 2.608798704346324
5557 2.6214664769280023
5558 2.6542275156232367
5559 2.678193118452622
5560 2.7427579229885866
5561 2.827227939744644
5562 2.9377729372438197
5563 3.0098858526540533
5564 3.0982772072514857
5565 3.1922116550448263
5566 3.20912369999219
5567 3.2504344042011
5568 3.2548670553665353
5569 3.2322273593391597
5570 3.260802338055035
5571 3.2176100280868196
5572 3.199437109063335
5573 3.178965738397685
5574 3.174855226248726
5575 3.1673082580672896
5576 3.157511039384905
5577 3.1038230723319318
5578 2.9783719653707856
5579 2.8559859555200773
5580 2.7162175970765783
5581 2.6642036194124508
5582 2.6860407690219334
5583 2.712317557013692
5584 2.669789584662913
5585 2.668419603053335
5586 2.688030057165022
5587 2.629537151856363
5588 2.603492732205597
5589 2.6111624981735915
5590 2.630943332011159
5591 2.702328175766104
5592 2.692801501205989
5593 2.614384424046513
5594 2.5524314464514006
5595 2.537226733728716
5596 2.509422885163384
5597 2.4808291159673597
5598 2.462392344809654
5599 2.4265464681331026
5600 2.3713371731638144
5601 2.330344740287374
5602 2.325657988012092
5603 2.3395169411630503
5604 2.350293217415083
5605 2.3778834226971606
5606 2.410092187294022
5607 2.413360294073131
5608 2.4207232476217686
5609 2.400422527897252
5610 2.3634267548142316
5611 2.329458908736616
5612 2.349788635636443
5613 2.3770808856866283
5614 2.3434179392732584
5615 2.3351821793680347
5616 2.3217649059449954
5617 2.3027093461564387
5618 2.258556118267845
5619 2.179774812531785
5620 2.1301279654003817
5621 2.0815610564428733
5622 2.0452851282470372
5623 2.013962329147816
5624 1.9709446553777001
5625 1.889400211842945
5626 1.8555477522177148
5627 1.8437676442408488
5628 1.8450210647721002
5629 1.8401543799199374
5630 1.8570233671283314
5631 1.8551533373990856
5632 1.8404046781370793
5633 1.810733712276924
5634 1.781141252735331
5635 1.7872476196736184
5636 1.8255269558344613
5637 1.883557604752584
5638 1.898563388346789
5639 1.89887144002626
5640 1.8996139130089964
5641 1.8917725093302156
5642 1.8765704896577113
5643 1.885864461361962
5644 1.9096012932212298
5645 1.948002843044909
5646 1.9914241971518083
5647 2.0092557240125024
5648 1.96245637611493
5649 1.9351042398474652
5650 1.8951521800180164
5651 1.8374021581019195
5652 1.7837495325744424
5653 1.727634905031982
5654 1.6608976603750034
5655 1.5905608263096953
5656 1.567269502231763
5657 1.53548765263921
5658 1.5345055916484567
5659 1.5397311343842617
5660 1.5805340260751264
5661 1.6148431509694017
5662 1.6587001649624935
5663 1.6813746753598182
5664 1.6885310463128809
5665 1.6923370372574527
5666 1.6522913933995458
5667 1.6331187503973352
5668 1.5986604793816481
5669 1.5877484588835518
5670 1.6509685446522195
5671 1.686738089699366
5672 1.7016372101844968
5673 1.6906348030580294
5674 1.6485643318991354
5675 1.6380578666226873
5676 1.6380170424890945
5677 1.6392203600255828
5678 1.648995144004834
5679 1.6640514885694235
5680 1.6572047185377958
5681 1.6834431514651627
5682 1.7090502612064271
5683 1.7413840863838634
5684 1.7386009158014086
5685 1.7477147026702455
5686 1.789109102721819
5687 1.8170652183913663
5688 1.8605409594124045
5689 1.9066272897275227
5690 1.9349195839876348
5691 1.9237863600688985
5692 1.9503183254589933
5693 1.9952810481848602
5694 2.025816635572936
5695 1.986151313451427
5696 1.9131063606775147
5697 1.8381521934899085
5698 1.758765448982755
5699 1.7196078705134692
5700 1.7619624143273263
5701 1.784112480613155
5702 1.807132808167099
5703 1.8087673126937407
5704 1.80168990215601
5705 1.8185269941379565
5706 1.8344713093661955
5707 1.818203723893321
5708 1.8092096887776727
5709 1.8156930298005631
5710 1.8037237468024572
5711 1.787371810889595
5712 1.8354686203682975
5713 1.827545833086672
5714 1.7837250017730024
5715 1.7930647375364699
5716 1.7860417900681935
5717 1.7994960330543737
5718 1.8256742132558497
5719 1.8330639220588703
5720 1.8119887838145046
5721 1.7997025490825123
5722 1.8016337566383414
5723 1.8245570641422106
5724 1.8142186715786024
5725 1.7758998634843777
5726 1.8000592147736802
5727 1.8101402175130377
5728 1.8009227863942758
5729 1.7861130137751904
5730 1.7903598145677964
5731 1.7873042559476335
5732 1.7851037801737157
5733 1.7903721951050704
5734 1.7838039768530318
5735 1.7565902034786145
5736 1.7367478435889354
5737 1.7099548001639333
5738 1.7064562461077337
5739 1.6958890653964793
5740 1.6768987666159811
5741 1.6492498808573626
5742 1.6200249784728067
5743 1.6216864230415982
5744 1.6318851729873052
5745 1.6116359280186605
5746 1.5866467857277051
5747 1.5716513746735123
5748 1.5643139100609125
5749 1.6164610631048213
5750 1.6661923892911088
5751 1.6857263006869643
5752 1.7061413410881483
5753 1.7491599180214294
5754 1.7939895221164714
5755 1.8571710878064815
5756 1.9118096406378131
5757 1.9840511646232866
5758 1.992890239458016
5759 1.9974476636907565
5760 2.0161516517891975
5761 2.027479570651142
5762 2.049937152607087
5763 2.0366885072101417
5764 2.044189256510025
5765 2.044263419271952
5766 2.033806883368408
5767 2.031114597816008
5768 2.0118748147691448
5769 2.0089205311019667
5770 2.0234381686005523
5771 2.0197625421294596
5772 2.0040323491086647
5773 1.9976360344399902
5774 2.0485031415752233
5775 2.089303383102772
5776 2.1084678891921462
5777 2.1287143566292044
5778 2.08589056566335
5779 2.0296649910767637
5780 1.9769677703596935
5781 1.9727508447108832
5782 1.967394832960885
5783 1.9535400528761597
5784 1.97765893316544
5785 2.011470959521837
5786 2.003825108915841
5787 1.9869602885345323
5788 1.9834795676779486
5789 2.023905095454072
5790 2.054011069681511
5791 2.076704303964808
5792 2.11578087015666
5793 2.1448462531359147
5794 2.150549184350876
5795 2.1657731805360627
5796 2.176756514766322
5797 2.167167821906607
5798 2.1653489720549564
5799 2.209250033930947
5800 2.2544822245449554
5801 2.2168276760634846
5802 2.153043417548014
5803 2.1516889109496375
5804 2.141863665592274
5805 2.1353943293241446
5806 2.1415407562400652
5807 2.1678059217616292
5808 2.1530869568249456
5809 2.1091672390536735
5810 2.1127189583850563
5811 2.121152939875707
5812 2.114561119932698
5813 2.1130234496430575
5814 2.1083908558315305
5815 2.0940174971286405
5816 2.0552071259530598
5817 2.023757138717801
5818 2.0493098476928324
5819 2.0947757671119858
5820 2.13712867723687
5821 2.1827285646719643
5822 2.2168554025019787
5823 2.219745598548894
5824 2.2630343834273443
5825 2.3063903854403454
5826 2.3349052050499086
5827 2.361436096078636
5828 2.388214030504284
5829 2.407399998591898
5830 2.3750462924623337
5831 2.3023898474209936
5832 2.2290427964415986
5833 2.181435579171304
5834 2.123810893789771
5835 2.093400527670089
5836 2.0966977865040484
5837 2.112014016551382
5838 2.115902747981523
5839 2.1251193265564106
5840 2.131339294055015
5841 2.1152982457126956
5842 2.08627300563606
5843 2.0718330750023894
5844 2.040099074367396
5845 2.012824348845681
5846 2.0072862448318007
5847 2.0199041842525483
5848 2.0296044139710885
5849 2.036410012205751
5850 2.0527584460474024
5851 2.0784841204779383
5852 2.086589920659693
5853 2.1223238670158757
5854 2.1591471782669824
5855 2.1762129950383926
5856 2.1925061488954882
5857 2.2142649624420248
5858 2.2479356924391123
5859 2.2825274262505197
5860 2.344708452313709
5861 2.336611961437166
5862 2.3114099592130497
5863 2.3389511306686033
5864 2.3703659036380493
5865 2.386323826006732
5866 2.377640118916166
5867 2.377406622326154
5868 2.4035955756028162
5869 2.420121357245646
5870 2.446994997483729
5871 2.462510097492647
5872 2.462696242477682
5873 2.4672085857459014
5874 2.4260281083485826
5875 2.3845864489819766
5876 2.378992780340957
5877 2.3801262207271012
5878 2.384625886753642
5879 2.395319434697026
5880 2.4367236387082327
5881 2.472202845025128
5882 2.5019088328517576
5883 2.5336456837697257
5884 2.5483226527802145
5885 2.5857281154801406
5886 2.641591656878775
5887 2.669078083356355
5888 2.6839920225183875
5889 2.7037406215561517
5890 2.715417477507115
5891 2.7288940937224044
5892 2.7320616279545558
5893 2.7508410482987258
5894 2.7486278205664503
5895 2.7643646026271917
5896 2.7644097918579944
5897 2.7694320405620756
5898 2.793038565282296
5899 2.7919343874001505
5900 2.7556108147745926
5901 2.681077159588991
5902 2.6224205393267535
5903 2.5820422758494392
5904 2.5437514312654392
5905 2.501715943045264
5906 2.4860009448001663
5907 2.5021961913977764
5908 2.540648637302948
5909 2.5901459963134017
5910 2.621715701137823
5911 2.6307062786501914
5912 2.6694822765652586
5913 2.6644827268553213
5914 2.63565805078541
5915 2.6008611658584635
5916 2.607609278755245
5917 2.6588743441600355
5918 2.70178262483834
5919 2.7028467847930844
5920 2.6805489751036533
5921 2.636083569378128
5922 2.6202506906001823
5923 2.640542516999486
5924 2.6692555610429127
5925 2.6566793979503505
5926 2.6081438157183023
5927 2.530509407142229
5928 2.434173729695749
5929 2.3605578905290834
5930 2.3240498503121465
5931 2.3159669882136993
5932 2.312516520301121
5933 2.29306379751402
5934 2.2388400525341554
5935 2.1672599705755213
5936 2.11250436265986
5937 2.0845990072232747
5938 2.1074352072006985
5939 2.134084182637669
5940 2.1637455511198276
5941 2.181239479608368
5942 2.177033223269548
5943 2.1727163990566316
5944 2.2189191503113994
5945 2.2622606317863942
5946 2.332509046921371
5947 2.4041652212058966
5948 2.4747983856557183
5949 2.50593572032852
5950 2.490600584446885
5951 2.436592952736503
5952 2.3825319755827112
5953 2.3444648087849664
5954 2.283523510377182
5955 2.2714839031023444
5956 2.3154715041396847
5957 2.3558742089478386
5958 2.3840052412684516
5959 2.4102320320816997
5960 2.4507887821836682
5961 2.4957602242123014
5962 2.572348362025539
5963 2.6460250106264187
5964 2.6738513980380088
5965 2.700315615916227
5966 2.7248777004004006
5967 2.712890202954954
5968 2.7154605293604415
5969 2.6913914654482616
5970 2.6477005327967356
5971 2.6243776551713345
5972 2.6408246812108964
5973 2.6505983458222966
5974 2.6335300128113963
5975 2.6023540828094274
5976 2.63230823457293
5977 2.6454825828156863
5978 2.656004759916997
5979 2.6615100689197004
5980 2.6802228880817713
5981 2.6734349077678985
5982 2.670162796388535
5983 2.7068828555961546
5984 2.7467274199693175
5985 2.783795149381365
5986 2.8332029368746308
5987 2.8438953811337786
5988 2.839892578622333
5989 2.8024564725595296
5990 2.7895100680788083
5991 2.772132282282758
5992 2.7288682888149265
5993 2.675428919339684
5994 2.6467087818040884
5995 2.6639122011304557
5996 2.708118820731413
5997 2.731724789915677
5998 2.7627900250653497
5999 2.775685402371388
