#frame I
5112 2.7851056371228435
5113 2.7683571598704506
5114 2.7595290772363614
5115 2.7609477152941184
5116 2.7648929683244634
5117 2.754094289669473
5118 2.727956999352182
5119 2.6816905639007476
5120 2.626479759484713
5121 2.594647933880443
5122 2.580282524663142
5123 2.5674889837343544
5124 2.556171575118524
5125 2.5333942274230066
5126 2.514844682696917
5127 2.50304545785337
5128 2.5047762560658047
5129 2.5311151329954744
5130 2.554747015037284
5131 2.5733280109681576
5132 2.605840571742842
5133 2.6449207507688253
5134 2.6768305384395625
5135 2.710280413252559
5136 2.7326523777336034
5137 2.743664189000126
5138 2.7673634619550143
5139 2.7938934212447903
5140 2.822904562676576
5141 2.844712813838132
5142 2.824817368031405
5143 2.7825466114097637
5144 2.734717554710926
5145 2.6898123783261734
5146 2.648414287628419
5147 2.6195177985217812
5148 2.603550377674581
5149 2.6133284053156003
5150 2.639017037475159
5151 2.6676732796183567
5152 2.6872330887338047
5153 2.7053316450537355
5154 2.7188787983623466
5155 2.7156606657719675
5156 2.722385302808492
5157 2.747017175721583
5158 2.7539999100780586
5159 2.749570880328224
5160 2.7623346468834
5161 2.7829760717402796
5162 2.7972269829857366
5163 2.820586333349319
5164 2.8450190486035956
5165 2.8651846766124875
5166 2.895136248951268
5167 2.9052777107460273
5168 2.8867977854076146
5169 2.8771850130580026
5170 2.8852324839186143
5171 2.902668649075601
5172 2.923796611028595
5173 2.937424292096293
5174 2.9136692279257295
5175 2.881030418648589
5176 2.8728542085285156
5177 2.9098855967728623
5178 2.978897252746335
5179 3.032923123798271
5180 3.0502431616334027
5181 3.0492881704437633
5182 3.022009587880077
5183 2.9802392638791546
5184 2.9437462325694663
5185 2.9320261205940823
5186 2.9242272198980217
5187 2.9202248947847975
5188 2.9376477190798616
5189 2.9436046865750383
5190 2.928241008418981
5191 2.87447891936192
5192 2.814184168295869
5193 2.756327162268135
5194 2.69361691757236
5195 2.6357592585679437
5196 2.593533236092975
5197 2.5362450048883076
5198 2.4578694823381113
5199 2.4005093560241204
5200 2.3742052802581295
5201 2.3561681386017463
5202 2.344452988764867
5203 2.3356496681525156
5204 2.313624507980775
5205 2.285079202604771
5206 2.290545948313001
5207 2.3230319409601026
5208 2.3632153855468223
5209 2.3873737537751305
5210 2.395847071955101
5211 2.38933282617363
5212 2.3672062636581708
5213 2.3178716838733893
5214 2.2565019420208845
5215 2.2134682427372567
5216 2.1756647828366025
5217 2.1516272034324486
5218 2.156249349615908
5219 2.1818015128910826
5220 2.21103623723889
5221 2.2414310172353598
5222 2.271235146230276
5223 2.2951279267788203
5224 2.3185669606099952
5225 2.345046621441478
5226 2.34842921283146
5227 2.32007443616874
5228 2.2810581261540257
5229 2.2524502489289864
5230 2.224812784232602
5231 2.2116749228867643
5232 2.2108399953329916
5233 2.221934546049228
5234 2.2569275992733733
5235 2.2731069941235797
5236 2.2801421490853873
5237 2.282275213854436
5238 2.2685874146786573
5239 2.273458786366986
5240 2.2842056674955997
5241 2.287461310247233
5242 2.2949509509382415
5243 2.314252578064685
5244 2.331216539751273
5245 2.326631213981537
5246 2.3049235736532543
5247 2.2724277897306644
5248 2.2458630232996835
5249 2.2548297064558263
5250 2.272731076932686
5251 2.2641420691346172
5252 2.250550293820045
5253 2.240078648251031
5254 2.2371902968589668
5255 2.2537143352028197
5256 2.2858598756673514
5257 2.3244155356205707
5258 2.3751357867837983
5259 2.4329579541819766
5260 2.484548691940407
5261 2.520675903893148
5262 2.5445210744457616
5263 2.5490288908476115
5264 2.5290867181810723
5265 2.487824808574113
5266 2.4419702797364007
5267 2.413701074562944
5268 2.4076180492565507
5269 2.3983315936979617
5270 2.3664961077610664
5271 2.3151069497034067
5272 2.247776286060957
5273 2.1824206535916537
5274 2.1229260265235586
5275 2.090712374060527
5276 2.0844052974426135
5277 2.0891823618792285
5278 2.0832729451324523
5279 2.0711755288193094
5280 2.0514110990915686
5281 2.0408000666799424
5282 2.028574177788051
5283 2.0019616558413245
5284 1.9680522128163243
5285 1.9391146725819899
5286 1.923785871104765
5287 1.9059548691670052
5288 1.8793821429761972
5289 1.8468656895491946
5290 1.810670750341818
5291 1.7741546002413748
5292 1.7532049200683837
5293 1.7426316821100998
5294 1.7509920748720116
5295 1.7846218661358735
5296 1.8106243736604548
5297 1.7984044372543486
5298 1.7708995503276643
5299 1.7384968058161792
5300 1.7175183628629531
5301 1.712868607375634
5302 1.726754315575427
5303 1.7622443352756023
5304 1.805078156854001
5305 1.8346317223071182
5306 1.8390429122777538
5307 1.8459461657540277
5308 1.861625732150632
5309 1.8814991734267876
5310 1.8913510884254165
5311 1.8895034475253893
5312 1.8805493019061759
5313 1.8745983612367074
5314 1.8972728158307517
5315 1.9356863208642143
5316 1.9660717481032242
5317 1.9984985930051233
5318 2.0122912898319387
5319 2.0017583024533967
5320 1.980593079521331
5321 1.9673005738573046
5322 1.9709300590729748
5323 1.9756025609982086
5324 1.974404716168236
5325 1.9690958221024024
5326 1.9846062282167745
5327 1.990921279593946
5328 1.9828086378670284
5329 1.985359511004321
5330 1.9963382736870081
5331 2.0001344733031057
5332 1.9883264751452936
5333 1.971451064033699
5334 1.9652171277076431
5335 1.9548078911390443
5336 1.9410434287654275
5337 1.9332929847859914
5338 1.9272128526547854
5339 1.9182929875004526
5340 1.9297867814146155
5341 1.9483623661195089
5342 1.9737769004421606
5343 1.99128447874883
5344 1.9996425975532952
5345 2.005777354285713
5346 2.0225970488149616
5347 2.054283779679783
5348 2.0910524296103126
5349 2.1342939440429927
5350 2.1763150462187473
5351 2.2058919045106262
5352 2.231508984372919
5353 2.269763850002904
5354 2.307332573922341
5355 2.3404534344048127
5356 2.3671398905947476
5357 2.388631053826684
5358 2.389989782037477
5359 2.389041160959141
5360 2.369816515850243
5361 2.347060559644338
5362 2.3327120922687286
5363 2.334801192732648
5364 2.3414787351544613
5365 2.324309310899434
5366 2.2858029936416115
5367 2.246817425247782
5368 2.2055442716793383
5369 2.1909507581921845
5370 2.2159879521430574
5371 2.2372312983009297
5372 2.2632740365557584
5373 2.299906309895386
5374 2.315612159832556
5375 2.30804443501418
5376 2.3113278065194858
5377 2.3246192643590464
5378 2.325177260519771
5379 2.332381040346697
5380 2.3202729979126127
5381 2.2981279136239467
5382 2.3031460709120997
5383 2.2843023483010287
5384 2.2539026061337597
5385 2.2105756800728815
5386 2.188816205255866
5387 2.1928476796910186
5388 2.178080151631992
5389 2.180794406782776
5390 2.167749898274323
5391 2.1507177705277956
5392 2.121693935101846
5393 2.1150710182851276
5394 2.1198553887910636
5395 2.112095895715661
5396 2.0984745890570844
5397 2.08833429747623
5398 2.079879842731507
5399 2.0872046781901594
5400 2.0662738081552985
5401 2.0461416368529606
5402 2.041000486756735
5403 2.02787152910054
5404 2.042557506176643
5405 2.085356454995593
5406 2.1198998547950088
5407 2.137537500632826
5408 2.1369761992077345
5409 2.122095519414834
5410 2.08894273003646
5411 2.075785614417363
5412 2.0658505537675707
5413 2.0516742699162083
5414 2.0638341846898
5415 2.0750363511852394
5416 2.0763547105620503
5417 2.080271177793929
5418 2.1009847083415423
5419 2.100234408090724
5420 2.0969728353081245
5421 2.1096626360338058
5422 2.144971431421207
5423 2.1794425328806764
5424 2.2070451267846676
5425 2.2177406838479348
5426 2.2268663984316324
5427 2.2405039973866447
5428 2.265466886024222
5429 2.288988740383857
5430 2.3042232766319146
5431 2.296808342072453
5432 2.251137502125498
5433 2.217789825149001
5434 2.2129090309150077
5435 2.218300768099601
5436 2.2246369028471698
5437 2.2288793049254356
5438 2.2447349721748275
5439 2.2868077897421406
5440 2.3267022684222467
5441 2.359154935204185
5442 2.3694605972798217
5443 2.3696592358260253
5444 2.3906685654024082
5445 2.4164591797320663
5446 2.431097852281929
5447 2.4412755748687385
5448 2.4543543569567774
5449 2.468385934528949
5450 2.48201761845136
5451 2.5032504135163864
5452 2.5154488275343034
5453 2.5179552467631776
5454 2.5194009168271134
5455 2.510794182837165
5456 2.500697511620174
5457 2.503583542068578
5458 2.505360976561161
5459 2.5100005255340228
5460 2.5331397765848296
5461 2.573541171755103
5462 2.5792844707199998
5463 2.5518415137167225
5464 2.532333906068989
5465 2.509171811819453
5466 2.4735079730534433
5467 2.42918237613954
5468 2.3705223435575777
5469 2.2965261676641284
5470 2.21100990917303
5471 2.132259437962504
5472 2.0765401371734926
5473 2.055776257037705
5474 2.0527360058676525
5475 2.0489595092747583
5476 2.0369917588954323
5477 2.016741077849483
5478 1.9869199643960447
5479 1.944424119622296
5480 1.9012514728267083
5481 1.8749025626735953
5482 1.8560889297712293
5483 1.8417948331516416
5484 1.8265514391136786
5485 1.8289958761656797
5486 1.8553712173073458
5487 1.8772699485867592
5488 1.9034997521382793
5489 1.9523557524192785
5490 2.0253340233418236
5491 2.0930030661179426
5492 2.149475694111853
5493 2.2155113069352157
5494 2.2667588312885303
5495 2.2772151416453794
5496 2.2656614461110918
5497 2.252652864062052
5498 2.2670822032356934
5499 2.296475324737171
5500 2.314399504534274
5501 2.3247916212816935
5502 2.3177534593370934
5503 2.286945538518008
5504 2.2518111142855357
5505 2.2319719508295464
5506 2.214516150055811
5507 2.212582953316998
5508 2.2096966383315975
5509 2.204158075587389
5510 2.207942585914982
5511 2.2185910692848236
5512 2.229861392116842
5513 2.224007695063856
5514 2.2065593555104273
5515 2.196005734743526
5516 2.183160043073042
5517 2.170983539863746
5518 2.156011314256441
5519 2.120087806273897
5520 2.0766157693964598
5521 2.0593382072874635
5522 2.0631783913488047
5523 2.0711114551603664
5524 2.0612138174386434
5525 2.04922433051461
5526 2.03655916214371
5527 2.0292788640859136
5528 2.0370509747230283
5529 2.0618238093394115
5530 2.1022373877293075
5531 2.1472382003000035
5532 2.1813015442454304
5533 2.2066904235036144
5534 2.2134010878634083
5535 2.204614615050717
5536 2.195308503857418
5537 2.194833373940273
5538 2.174312807507962
5539 2.135467190279632
5540 2.0944252769235696
5541 2.0441299303440363
5542 1.9849608850725398
5543 1.9419511817971185
5544 1.9079317272534642
5545 1.8725134017012584
5546 1.8490277183027297
5547 1.8221278130251226
5548 1.7877051718968375
5549 1.7691648720979156
5550 1.7638695669562465
5551 1.765865822596455
5552 1.7469961172899757
5553 1.706282477287659
5554 1.6740612163862372
5555 1.6609585122273185
5556 1.6624210974254285
5557 1.665711067216271
5558 1.669495286785422
5559 1.7027540094336784
5560 1.7849237154147917
5561 1.8757830344820803
5562 1.9397942937660793
5563 1.9786445937240311
5564 2.000544926375367
5565 2.004513561743446
5566 1.9962884954463032
5567 1.9752274791741435
5568 1.9611718903019637
5569 1.9580571004592837
5570 1.9647245333105565
5571 1.9822707447080588
5572 1.987318284339446
5573 1.9794351807939115
5574 1.9797950481451025
5575 1.9916904910836504
5576 2.011635046247277
5577 2.030233685845123
5578 2.0496350495256563
5579 2.073284462294324
5580 2.0928687463448448
5581 2.1002299895254795
5582 2.086508524242688
5583 2.07034867079048
5584 2.0441177658848737
5585 2.0149924005158173
5586 2.0066561489246135
5587 2.0192512002362952
5588 2.0180366428248075
5589 2.006253618549213
5590 1.9902151637239793
5591 1.970502618448902
5592 1.9564573398038019
5593 1.9464394823841331
5594 1.95107214321114
5595 1.9909085980828696
5596 2.0504671455794132
5597 2.071424399848995
5598 2.0749762626523305
5599 2.1093717877637825
5600 2.178465303559691
5601 2.190581699084452
5602 2.164161093084548
5603 2.1372318272187893
5604 2.1225381427666714
5605 2.1169380837983875
5606 2.117770993178411
5607 2.0995945298217467
5608 2.0469374160187046
5609 1.9918068974251975
5610 1.968509529354383
5611 1.9784870320934118
5612 2.004061412802646
5613 2.043527675563947
5614 2.0700354293540375
5615 2.0945754173224587
5616 2.11321937680658
5617 2.1050359985135603
5618 2.088705683560931
5619 2.071754461875627
5620 2.0661831363203595
5621 2.0746497283534944
5622 2.1121644876876995
5623 2.1833561339354914
5624 2.265920875727544
5625 2.317956977613539
5626 2.3427959659011712
5627 2.335108915118595
5628 2.3249794036753544
5629 2.344394896490702
5630 2.3871176186624936
5631 2.412868916935747
5632 2.4372264316189916
5633 2.48582893870424
5634 2.5393173316275512
5635 2.592690137870717
5636 2.644031610612728
5637 2.6699080425883004
5638 2.6665078017533834
5639 2.6576909489722422
5640 2.6464570768052558
5641 2.641750261173536
5642 2.6327504384627476
5643 2.6098258729564754
5644 2.5928886867394456
5645 2.585892319711039
5646 2.555135117655798
5647 2.547275799758387
5648 2.5650130160678395
5649 2.5952122537890396
5650 2.6225039776235004
5651 2.6395956631415416
5652 2.6588781651748956
5653 2.6681688215416073
5654 2.649169511464132
5655 2.6213745407168485
5656 2.6076526332291046
5657 2.6194772501759234
5658 2.6236031427474513
5659 2.6166797835741207
5660 2.6011676632741345
5661 2.6054460994108606
5662 2.6280951404532336
5663 2.656871314577015
5664 2.707069794995902
5665 2.7819940563381436
5666 2.8497320959883834
5667 2.8696683122270406
5668 2.8643538148509062
5669 2.894548269653387
5670 2.952214088822496
5671 2.9997921288917455
5672 2.9979133519898467
5673 2.9541664278838535
5674 2.9065637406807907
5675 2.884379921445144
5676 2.8610141691456015
5677 2.831950738537634
5678 2.7914180441443244
5679 2.756321616525933
5680 2.7444936224872367
5681 2.719484724598713
5682 2.6950115468400515
5683 2.6847589656368753
5684 2.693992928710071
5685 2.7088162265264093
5686 2.7040716786250587
5687 2.6705721110714404
5688 2.6326395286737947
5689 2.596417983091091
5690 2.5758365856703844
5691 2.5698411075430254
5692 2.5535219677390066
5693 2.5264688169632015
5694 2.4954028894630103
5695 2.4488255446000617
5696 2.394589087073636
5697 2.3540937756071596
5698 2.3376295809729184
5699 2.329174564345786
5700 2.3254205470555065
5701 2.3451896059141744
5702 2.3964154492011724
5703 2.444240096268916
5704 2.4747991895314585
5705 2.495459130130068
5706 2.512977645079844
5707 2.5357943700662062
5708 2.5540895590372727
5709 2.5707880644768744
5710 2.570427929169338
5711 2.5591488782283163
5712 2.5544643570580003
5713 2.5400200177442263
5714 2.5055680611164477
5715 2.4890959154368226
5716 2.481274831864869
5717 2.475348491213859
5718 2.463422614214994
5719 2.456429271496492
5720 2.4578365851559223
5721 2.4499174367259955
5722 2.428000803361677
5723 2.3988603302560363
5724 2.3690459684903016
5725 2.3469987277042748
5726 2.3408818261255457
5727 2.3442069405176342
5728 2.3738830122002534
5729 2.4118948691597293
5730 2.4291571764117674
5731 2.440279675990573
5732 2.4689845424972243
5733 2.516789034259472
5734 2.562012574551469
5735 2.600678914677137
5736 2.6332751930904026
5737 2.6778503594987337
5738 2.738485363316877
5739 2.772444742286269
5740 2.785892623149636
5741 2.7874776766004747
5742 2.791259005988786
5743 2.7942153556049774
5744 2.7887040831715018
5745 2.7814134380290283
5746 2.7922178402111815
5747 2.8086239437320373
5748 2.840110113440765
5749 2.912011187395383
5750 2.981690524845755
5751 3.012342587348607
5752 2.9951789859607194
5753 2.980266933798967
5754 2.980828188424839
5755 2.9696280412349547
5756 2.9491806574971346
5757 2.923064383667161
5758 2.898363602351057
5759 2.866101375561853
5760 2.8085731022380758
5761 2.7408185986751232
5762 2.678537257495143
5763 2.6211980954669576
5764 2.5647185404746176
5765 2.515043498470961
5766 2.4694026166053384
5767 2.4345545994522197
5768 2.4184125012704287
5769 2.423095752126049
5770 2.4264242623254613
5771 2.424704683037777
5772 2.4269389446714524
5773 2.411418752769967
5774 2.387579034972986
5775 2.381434477869726
5776 2.3936085711343886
5777 2.408957913444131
5778 2.419861852807642
5779 2.414346033146858
5780 2.393827841638922
5781 2.380276669747341
5782 2.3999636516161345
5783 2.40662977946336
5784 2.3848237317325585
5785 2.37768849586586
5786 2.388269915541999
5787 2.3992351159843723
5788 2.4039757084436952
5789 2.418495385462802
5790 2.4534497445338643
5791 2.5045267998134655
5792 2.558565993124016
5793 2.6054332811371856
5794 2.6308023770965994
5795 2.6341833984517375
5796 2.618552057585542
5797 2.606980419806469
5798 2.598878714337487
5799 2.5925002493101217
5800 2.5827967717741136
5801 2.5761425849562345
5802 2.5681288112709555
5803 2.5734291676203482
5804 2.5886315509838154
5805 2.6118247039234004
5806 2.645854241519619
5807 2.6709204516925724
5808 2.690551022851059
5809 2.7114351899137925
5810 2.7197183315218734
5811 2.7057831459833643
5812 2.6961211587955805
5813 2.706451460466151
5814 2.7242788126579884
5815 2.7456598245898935
5816 2.7609475110465698
5817 2.7690574853159737
5818 2.7727896752168615
5819 2.785745378910238
5820 2.7897058500752103
5821 2.767439610982176
5822 2.713768396146708
5823 2.643636340630845
5824 2.5869458383858785
5825 2.5558206672127124
5826 2.5452551010779847
5827 2.5613750103437813
5828 2.5973477833789613
5829 2.622183699313734
5830 2.6121087864267003
5831 2.585292014459849
5832 2.5527607448737957
5833 2.551002934858702
5834 2.575478346972026
5835 2.603387343732591
5836 2.6246781882441463
5837 2.6464220109023366
5838 2.654289237477835
5839 2.650334865690058
5840 2.6618648006856778
5841 2.704038993949871
5842 2.75638062059739
5843 2.7967903672055394
5844 2.8311855503634806
5845 2.8902493522372676
5846 2.9505371246916807
5847 2.998766532226072
5848 3.0398539423460846
5849 3.0689728972395742
5850 3.0872218519301953
5851 3.0959342955275218
5852 3.0942065381920685
5853 3.096189848656338
5854 3.0991720740992132
5855 3.107011532333501
5856 3.118619856105985
5857 3.125814295993934
5858 3.1174099742454318
5859 3.105340124351395
5860 3.0919491751759307
5861 3.096970962281346
5862 3.1237763641280125
5863 3.1491107785546966
5864 3.162663426173772
5865 3.165377905078476
5866 3.181111502518947
5867 3.204930765689283
5868 3.2207460382985693
5869 3.210599602985344
5870 3.17569122778241
5871 3.1421274444384872
5872 3.111337210880833
5873 3.0956153173022782
5874 3.094599141008457
5875 3.093502620429071
5876 3.084363412012051
5877 3.101523048417034
5878 3.1125641413640808
5879 3.09278273448993
5880 3.0853965720500525
5881 3.085838541718244
5882 3.0561360572946468
5883 3.038305079208389
5884 3.064351873878822
5885 3.105063789645816
5886 3.132441274653446
5887 3.160622510393056
5888 3.20596688400173
5889 3.220643854259833
5890 3.227675021725399
5891 3.233721110595506
5892 3.2335014220511176
5893 3.237126993836341
5894 3.249960907001425
5895 3.261481204090748
5896 3.273088669427779
5897 3.292898945488854
5898 3.317987261080655
5899 3.319146139931987
5900 3.3123112490630118
5901 3.3109268132412497
5902 3.3053642833117554
5903 3.259364795231186
5904 3.2257598097451314
5905 3.220550533591
5906 3.221676905929844
5907 3.2059650346858133
5908 3.1876820165793283
5909 3.175629507051251
5910 3.1860812688209186
5911 3.2096803951396544
5912 3.2236323572451178
5913 3.208852295352679
5914 3.188475608695893
5915 3.1730382727618425
5916 3.144947308038534
5917 3.1011101784224215
5918 3.0618761524318603
5919 3.023101692797863
5920 3.011058374326073
5921 3.0110590594612576
5922 3.001733440326848
5923 2.9917028939421284
5924 2.9873274426088563
5925 2.9916597879388114
5926 2.9977001875467213
5927 2.997420230434858
5928 2.9964599539516477
5929 2.9759356894895865
5930 2.9300345760623623
5931 2.9008741250244565
5932 2.885291067994493
5933 2.897497023598343
5934 2.9424401182333466
5935 2.9973997099197853
5936 3.0387528466534675
5937 3.0625829656379535
5938 3.073479577780042
5939 3.081088307613338
5940 3.099935562420471
5941 3.113462697211379
5942 3.1053326138425366
5943 3.0623321109267474
5944 2.999351732349142
5945 2.9177719737447068
5946 2.840416666996131
5947 2.787011044403642
5948 2.763468255161725
5949 2.744898505930581
5950 2.713349667627685
5951 2.6696917645194715
5952 2.6224662308849145
5953 2.575099860290414
5954 2.548559046880672
5955 2.5293796410918814
5956 2.5223631061395624
5957 2.520914256138567
5958 2.4889647417336693
5959 2.445453421062098
5960 2.416405488181897
5961 2.413662327008101
5962 2.4134109580599876
5963 2.425607876158567
5964 2.459180663774923
5965 2.4852922330037397
5966 2.485738382616911
5967 2.471389099322533
5968 2.4616962871315664
5969 2.4511873905716164
5970 2.4234076916214873
5971 2.387881472425825
5972 2.355304397655452
5973 2.3215693169724707
5974 2.2850314671686784
5975 2.245493053393339
5976 2.203766689999089
5977 2.161039344457063
5978 2.113394949783302
5979 2.0846179572655403
5980 2.061924568706068
5981 2.0517751538245013
5982 2.055959557347846
5983 2.078314207229438
5984 2.1007072824849904
5985 2.1156154020687814
5986 2.1470099703790875
5987 2.1858322568641197
5988 2.2131067108062243
5989 2.2150848946898636
5990 2.194388630114189
5991 2.154689253821288
5992 2.1084634274228407
5993 2.0717463734544705
5994 2.0382853989204954
5995 2.013899538299566
5996 1.9986859420087881
5997 1.9823960266119296
5998 1.9619403146090437
5999 1.9523464234291306
