#frame I
1091 2.9200596804908723
1092 2.9342731602854215
1093 2.9469239267089917
1094 2.9746772866665285
1095 3.0030521557656633
1096 3.042855069697875
1097 3.048427477295927
1098 3.0725420495324536
1099 3.086009659353281
1100 3.026559137382473
1101 2.9863523642224408
1102 2.994703857286321
1103 2.9901682810880637
1104 3.0119032505217036
1105 3.038651394108641
1106 3.0577254564152443
1107 3.091006325403128
1108 3.1057691418316007
1109 3.099222710997253
1110 3.0974333926715225
1111 3.082520073338937
1112 3.082732037670647
1113 3.0391105955715196
1114 2.9997807457729664
1115 3.0018277159044313
1116 3.04167899673338
1117 3.138494952535843
1118 3.1881383815608237
1119 3.202241984005805
1120 3.2120689089176793
1121 3.219240350354062
1122 3.2129075930459536
1123 3.1889751456875985
1124 3.1683003377452126
1125 3.144491981271533
1126 3.1428220438642396
1127 3.1343261503679063
1128 3.1319949254915893
1129 3.1057251995102724
1130 3.0432853774713426
1131 2.994796871405309
1132 2.979953915043031
1133 2.954039797151716
1134 2.9680280358040783
1135 3.004915421953517
1136 3.029633990900273
1137 3.040626454380757
1138 3.0246247815757656
1139 2.9998285485056337
1140 2.978243967199133
1141 2.955085888910629
1142 2.930659374630683
1143 2.895350046740974
1144 2.8820203730230243
1145 2.8684706934793702
1146 2.8861365735570574
1147 2.9012003624627996
1148 2.8751401550184785
1149 2.867054831172825
1150 2.8289350542093485
1151 2.83496984094489
1152 2.8689563586902183
1153 2.8881685357657854
1154 2.9188347942007358
1155 2.9903381350263962
1156 3.057188499959308
1157 3.146452808753872
1158 3.226343008785673
1159 3.308445870474713
1160 3.3862157903403927
1161 3.438184601643739
1162 3.41141942847379
1163 3.3143396390834967
1164 3.276366996805375
1165 3.2394741599438888
1166 3.230882286975967
1167 3.238787258582447
1168 3.2515852324204366
1169 3.271508427248963
1170 3.2730653454521135
1171 3.239775362110974
1172 3.189833894584282
1173 3.1810015958976137
1174 3.153282639658922
1175 3.1674447364489167
1176 3.2346205436970683
1177 3.2939998385951736
1178 3.2827437750890076
1179 3.2509737444919216
1180 3.2646679179965035
1181 3.2737775850211914
1182 3.209714436351042
1183 3.1739509434968594
1184 3.1386433388516988
1185 3.125229851023849
1186 3.1159397503262225
1187 3.107577084388179
1188 3.0797229149452647
1189 3.0343746517969143
1190 3.0018873789676808
1191 2.9716551532098485
1192 2.921274311954818
1193 2.9072973644327726
1194 2.9187301572331283
1195 2.924740317882051
1196 2.916807663979648
1197 2.9321866873843683
1198 2.9500973337761947
1199 2.971883092786011
1200 2.992036450353449
1201 3.0016300289120577
1202 2.9796180278231295
1203 3.0003691352296524
1204 3.0351971604471846
1205 3.0496373807335173
1206 3.0270491411607923
1207 3.013453114563509
1208 3.008451995382303
1209 3.009597051251764
1210 3.0241056106028448
1211 3.0546186094337546
1212 3.087604517104337
1213 3.0936198033996285
1214 3.097812654318082
1215 3.097605779344696
1216 3.0592190134588058
1217 3.0612659232501342
1218 3.0521986134595847
1219 3.056014712172215
1220 3.091829919409564
1221 3.126718577163497
1222 3.1643843294005563
1223 3.2207065893569866
1224 3.2624265540758906
1225 3.3171230752023693
1226 3.4159024985297455
1227 3.4943109995097363
1228 3.6258971553969133
1229 3.728052387116032
1230 3.76277747002202
1231 3.758702414685361
1232 3.7551006097991118
1233 3.7351371917961567
1234 3.6473829122080006
1235 3.565595790214153
1236 3.5087538749124603
1237 3.435059626486887
1238 3.3798780995004205
1239 3.329287178764157
1240 3.278631571303076
1241 3.214957961513637
1242 3.198272226008303
1243 3.1508567546727724
1244 3.155012127543026
1245 3.165488210416755
1246 3.17932283736327
1247 3.184156713790434
1248 3.1794565555171745
1249 3.1800631245375808
1250 3.1815629105032963
1251 3.15798747609892
1252 3.1715547030200932
1253 3.201637913058302
1254 3.2054698306603933
1255 3.207121713371548
1256 3.2355347375322214
1257 3.2838630080817306
1258 3.2844220261957604
1259 3.288951564072521
1260 3.2850754690856974
1261 3.2446167653398974
1262 3.183281209650706
1263 3.159649504223066
1264 3.168258807947486
1265 3.1817068216121265
1266 3.1859482422878584
1267 3.1767574626977937
1268 3.1832489736139933
1269 3.1834586672148455
1270 3.187838107652863
1271 3.1639311485591177
1272 3.105103700133163
1273 3.0813911872522373
1274 3.0797839631440413
1275 3.078989132844953
1276 3.0986408450485485
1277 3.0780340336297307
1278 3.03032401457399
1279 3.0247263317605957
1280 3.0552584304236112
1281 3.083141144285517
1282 3.107301187573084
1283 3.103102948882585
1284 3.0869899038336133
1285 3.078801698153587
1286 3.0637082615535065
1287 3.0291365552940777
1288 2.997385822099088
1289 2.9519424981945868
1290 2.89764741901069
1291 2.8599851324577226
1292 2.838751440099478
1293 2.82871452750592
1294 2.836903740667966
1295 2.8570638692846586
1296 2.851386506651886
1297 2.8538908138329013
1298 2.8127701613017893
1299 2.7717122024857073
1300 2.741236861104403
1301 2.743743795727699
1302 2.736622267788408
1303 2.686503766279718
1304 2.685463218300709
1305 2.719532456407802
1306 2.7166043690687074
1307 2.6801691551500406
1308 2.6745854370451956
1309 2.6759045311208363
1310 2.700538712507197
1311 2.7123656018641036
1312 2.7357574078092535
1313 2.736289446933481
1314 2.722719394159394
1315 2.727161302073052
1316 2.7055655887680725
1317 2.6574313805184913
1318 2.6308896731209774
1319 2.6655943804925784
1320 2.678631737853025
1321 2.6824662576517486
1322 2.6699967068718853
1323 2.6858550584895555
1324 2.698827048398263
1325 2.742214384786419
1326 2.7729090683486004
1327 2.819501488577787
1328 2.848764487400491
1329 2.8377863514502994
1330 2.849944093999199
1331 2.8436851782134265
1332 2.871813729037608
1333 2.8882990410563356
1334 2.913179683370558
1335 2.9121174095674673
1336 2.9110013405106887
1337 2.9173473541992263
1338 2.9372987542037916
1339 2.9355967194997787
1340 2.9402754251314436
1341 2.949403702556067
1342 2.9527042802672243
1343 2.975559978178841
1344 2.9668603380838063
1345 2.947543426544956
1346 2.9644928651797677
1347 2.951055779266479
1348 2.9366348739336714
1349 2.9138464283085437
1350 2.905158855657183
1351 2.9295287887274344
1352 2.9297088695701867
1353 2.933831969872592
1354 2.921422013876308
1355 2.9010927276112812
1356 2.868383226379769
1357 2.820166897106073
1358 2.744601828695011
1359 2.7054340202000087
1360 2.6675038808264206
1361 2.642368571085857
1362 2.6546274047265603
1363 2.6946289145383533
1364 2.712509055672123
1365 2.6987953166402305
1366 2.6488232062525148
1367 2.6234299705260242
1368 2.587371908228537
1369 2.5737241090783987
1370 2.579887303874778
1371 2.5171095220999598
1372 2.5419831103873953
1373 2.548434039221287
1374 2.555078366967382
1375 2.584807924058981
1376 2.586945086123795
1377 2.593578800649609
1378 2.5989156418754584
1379 2.610688821317295
1380 2.585222120613658
1381 2.6020830648451883
1382 2.6221374052942648
1383 2.629497523565047
1384 2.578027348873587
1385 2.5660239112165115
1386 2.553081073668992
1387 2.565711088875586
1388 2.60373375419277
1389 2.587801707738813
1390 2.6100349168389703
1391 2.5972317637659668
1392 2.5588034464779708
1393 2.5383422236837134
1394 2.529789759020867
1395 2.524172898457051
1396 2.5239282374138097
1397 2.4855308517756525
1398 2.4994827573330927
1399 2.5084503541932155
1400 2.5079604626484167
1401 2.496640022453361
1402 2.4955026069776722
1403 2.4761329646699592
1404 2.46701453104384
1405 2.4918226215302273
1406 2.5220066265874266
1407 2.519090160776988
1408 2.5265050270369915
1409 2.519485675394052
1410 2.507891901794312
1411 2.5365905236617095
1412 2.569517584790933
1413 2.6165115345432777
1414 2.6479788690614243
1415 2.7156943604475297
1416 2.753846687083501
1417 2.7949523756253214
1418 2.7740750364635995
1419 2.6701156659932463
1420 2.6346387826082593
1421 2.5799204657669517
1422 2.59589054002792
1423 2.5839619657041966
1424 2.5827022544980203
1425 2.6195246484343144
1426 2.6399776328837588
1427 2.654874706394978
1428 2.656404865481317
1429 2.635399675059298
1430 2.6536055653092396
1431 2.654432446230373
1432 2.642892850960147
1433 2.6060593535170673
1434 2.569996626657674
1435 2.519278046649788
1436 2.4728812973793204
1437 2.421727118784232
1438 2.4101094609893043
1439 2.3881036577814725
1440 2.339023627659968
1441 2.2848489413766746
1442 2.290310364641829
1443 2.2935651977229767
1444 2.2669808578717014
1445 2.287854998546417
1446 2.279030975888155
1447 2.2536264815020686
1448 2.2181741964423614
1449 2.211728834619978
1450 2.1915571857625773
1451 2.2055134642084058
1452 2.2084883944740192
1453 2.2179993553968655
1454 2.2273100771620293
1455 2.22823206259963
1456 2.265265626760142
1457 2.287807507314205
1458 2.317010863581421
1459 2.298503939711745
1460 2.279703761224766
1461 2.2807595427109284
1462 2.2952137270525235
1463 2.295451666128124
1464 2.2787524208788135
1465 2.290920904876364
1466 2.3044148273913616
1467 2.3035394864295093
1468 2.293669782022727
1469 2.3256538792154418
1470 2.313638024650765
1471 2.301340785035317
1472 2.2992253574242123
1473 2.282315916151623
1474 2.2681030474659214
1475 2.257657519710419
1476 2.2466920201762415
1477 2.228033672515731
1478 2.2187637034230514
1479 2.1877583121134885
1480 2.1708544889709134
1481 2.1726173425008533
1482 2.1880827288505778
1483 2.1862039695992244
1484 2.1853938054207256
1485 2.2068561202583084
1486 2.2367862810469052
1487 2.254225169972856
1488 2.2468513921242907
1489 2.239970041025324
1490 2.253539922399799
1491 2.284528284934065
1492 2.3256573781709915
1493 2.3255245214959133
1494 2.2874042344620342
1495 2.260950400012547
1496 2.2499793346683705
1497 2.2968752880047525
1498 2.341125486058088
1499 2.4020187656336787
1500 2.4228144346530853
1501 2.407362007613159
1502 2.414529763385333
1503 2.4166393913235713
1504 2.4092611886245514
1505 2.4228911354469314
1506 2.415344051276649
1507 2.434649984272628
1508 2.4693865851335253
1509 2.4675074941527018
1510 2.4499632604206694
1511 2.4535847012670904
1512 2.453579371460988
1513 2.472122288276536
1514 2.476840944105493
1515 2.4820581055958577
1516 2.512148094095311
1517 2.524550421807337
1518 2.5680782857447495
1519 2.6124904258605963
1520 2.610661977502148
1521 2.5890710742783085
1522 2.5963626142014293
1523 2.5750125046564403
1524 2.5278818376860173
1525 2.4856041960704998
1526 2.4505834926568544
1527 2.431891506484654
1528 2.392363716409312
1529 2.3527750936754455
1530 2.2990877524725426
1531 2.285322957203263
1532 2.2449053626581
1533 2.254715550072897
1534 2.288344150291977
1535 2.3102519012676903
1536 2.3368567258577255
1537 2.3618725360105732
1538 2.386189885645745
1539 2.391565204056215
1540 2.377515720136749
1541 2.3737990308829118
1542 2.3685823134009136
1543 2.3600542361736294
1544 2.338461754866042
1545 2.348882856040507
1546 2.353774688267772
1547 2.3199713243965667
1548 2.3153277286420284
1549 2.351746792023294
1550 2.410103786727462
1551 2.440139928993053
1552 2.4191636270676766
1553 2.3880508967991445
1554 2.3409672997930913
1555 2.3288726623930214
1556 2.307285439217576
1557 2.2784082711822653
1558 2.2913180868846057
1559 2.2860817055229607
1560 2.2516869565164193
1561 2.2567496554821935
1562 2.258941610316781
1563 2.237711461811358
1564 2.2174089429911477
1565 2.209941035950881
1566 2.2245086120401267
1567 2.2594373710031985
1568 2.276850689084416
1569 2.277839580847942
1570 2.2707779333377194
1571 2.261508022262622
1572 2.256763643542236
1573 2.260576179320681
1574 2.269638848326946
1575 2.28457399821329
1576 2.294315925130222
1577 2.3424789103695285
1578 2.399001535111159
1579 2.453378324714115
1580 2.4939327234268216
1581 2.511009479303412
1582 2.5018717169031683
1583 2.5071118693564842
1584 2.5351872121180317
1585 2.5974674340000976
1586 2.6117570628576114
1587 2.627616552401323
1588 2.6576293551982264
1589 2.6542338085918744
1590 2.699562930565884
1591 2.7371976379543708
1592 2.7593313919252904
1593 2.7779728840415605
1594 2.7738406210378326
1595 2.736383319709886
1596 2.721960963497503
1597 2.7357163169373644
1598 2.757598326404733
1599 2.744111463651425
1600 2.740000398129401
1601 2.754724507950545
1602 2.778038633125034
1603 2.791949868721038
1604 2.790836035553468
1605 2.7486026634662393
1606 2.70479760271677
1607 2.660883223615397
1608 2.6371977286195905
1609 2.6017930270928686
1610 2.572494338286567
1611 2.5934100791754875
1612 2.614774519751058
1613 2.634711598037317
1614 2.656063773423187
1615 2.668600959760316
1616 2.654916995342504
1617 2.654063995293573
1618 2.652645328321498
1619 2.653424090719972
1620 2.6310794507750748
1621 2.565498067347988
1622 2.5360016880529943
1623 2.545643342461029
1624 2.54305118316379
1625 2.5154510957399046
1626 2.496239708012623
1627 2.5108553831157043
1628 2.5070837717692904
1629 2.495075252358629
1630 2.5264198974415017
1631 2.5548428465218604
1632 2.5191005637466826
1633 2.465344749280575
1634 2.4201549607296617
1635 2.4426963534528348
1636 2.4761787741144747
1637 2.4630052711074137
1638 2.441191812324902
1639 2.416971849014799
1640 2.406269815160544
1641 2.420131911090872
1642 2.4004624276304356
1643 2.3840727049886974
1644 2.378738389397639
1645 2.39576697530072
1646 2.385747930274315
1647 2.376674812892286
1648 2.36871879927108
1649 2.3688801861828077
1650 2.337482988336505
1651 2.295044223358455
1652 2.274916615483533
1653 2.2757262147246
1654 2.269933935183619
1655 2.2593083193025003
1656 2.25370268761655
1657 2.263039500665645
1658 2.294655218560491
1659 2.325377284609813
1660 2.3585286404368544
1661 2.4053532751730264
1662 2.4414182722042326
1663 2.501236342059647
1664 2.5245500974148856
1665 2.547612412510489
1666 2.5498084675672366
1667 2.542920838624155
1668 2.558403979308217
1669 2.58471715772336
1670 2.5943043638958736
1671 2.5544612746001643
1672 2.5303677453804134
1673 2.5014261779708447
1674 2.449674879113543
1675 2.440834590654212
1676 2.4402858891506365
1677 2.4069069511854178
1678 2.4004219273375815
1679 2.419502367867762
1680 2.405344731291849
1681 2.392411650638876
1682 2.353988845580323
1683 2.3591834288567783
1684 2.3312047527633486
1685 2.322822603091491
1686 2.352012576211721
1687 2.354363670849362
1688 2.346103001064842
1689 2.35675515567108
1690 2.357691710009634
1691 2.3599237612856463
1692 2.363869496274144
1693 2.3633458070818043
1694 2.346448566831767
1695 2.307998771448903
1696 2.3008839959697442
1697 2.2565248286817083
1698 2.2179113466356175
1699 2.195761926103728
1700 2.1723311562346543
1701 2.130940479730457
1702 2.105046070407708
1703 2.0874736620340437
1704 2.0972389360992563
1705 2.1017806659189526
1706 2.13024425067133
1707 2.1430569201764125
1708 2.1573348904756537
1709 2.1554328409779036
1710 2.140240840508032
1711 2.084177349469174
1712 2.030264814155515
1713 1.9875884182992847
1714 1.9664237434074179
1715 1.9462648385584136
1716 1.9474298186999788
1717 1.9480360475858742
1718 1.943718738134558
1719 1.9505212647327694
1720 1.9606936536920747
1721 1.9823684671359734
1722 1.9861248127383762
1723 1.959919821958513
1724 1.9499821701186963
1725 1.939756793982606
1726 1.8707207605681817
1727 1.813517738905216
1728 1.8044610025001084
1729 1.8141346266674803
1730 1.8427590966816976
1731 1.8474263757023015
1732 1.8285295123596474
1733 1.8325649395202805
1734 1.8208016772525175
1735 1.815042202327738
1736 1.7953931589720247
1737 1.7708342889122337
1738 1.7493210441973166
1739 1.7205284244350096
1740 1.6929603242023588
1741 1.7029869000478035
1742 1.7170861992697273
1743 1.725579674537867
1744 1.7628315731567346
1745 1.7754711668553305
1746 1.7836068944856416
1747 1.7859275413066502
1748 1.7832549060392937
1749 1.8079627925456176
1750 1.8233899459536247
1751 1.8313170493282098
1752 1.8303100426095513
1753 1.8276125619082013
1754 1.8254553518341596
1755 1.8011435566607987
1756 1.7606790445537417
1757 1.7264259542956275
1758 1.6925175599298274
1759 1.6619129265710642
1760 1.623850148553757
1761 1.6068626241210835
1762 1.5952921306613368
1763 1.594200020354525
1764 1.599354413443708
1765 1.5767237627401594
1766 1.5700931913254477
1767 1.5982027142137085
1768 1.5935690104284495
1769 1.5931675856771463
1770 1.601153802260532
1771 1.6066101609844934
1772 1.585621692431527
1773 1.5869410795056178
1774 1.5730140216671338
1775 1.5592365263489274
1776 1.5662207605296041
1777 1.5688014075817405
1778 1.5743905627049637
1779 1.561714617605323
1780 1.5667294933376554
1781 1.5655523243431477
1782 1.5524340884322891
1783 1.5501487411488057
1784 1.551533249353359
1785 1.534208925582132
1786 1.5285063403124695
1787 1.5311540926668796
1788 1.5579884125983352
1789 1.6034025241412426
1790 1.6445342291938232
1791 1.6792129521106054
1792 1.7116919821762704
1793 1.7217200186220867
1794 1.7454786352562743
1795 1.7495228059338908
1796 1.7232366360357043
1797 1.6778022224931708
1798 1.654771777628622
1799 1.6237564934457553
1800 1.5738719085434902
1801 1.538548466069114
1802 1.5547784974291337
1803 1.5334511538246685
1804 1.5397657892732304
1805 1.5662795814720252
1806 1.5848851541427018
1807 1.571659343039968
1808 1.5639972698178168
1809 1.5904497400081512
1810 1.6277717655571686
1811 1.6283370177134873
1812 1.6309002591360502
1813 1.63906650945424
1814 1.6139641783312033
1815 1.6239827990964562
1816 1.6575917870842705
1817 1.6690655723562333
1818 1.6584908749319085
1819 1.6647389529101897
1820 1.6394231071486527
1821 1.6145379544104723
1822 1.5851781193032595
1823 1.5707801102702126
1824 1.558334747128761
1825 1.5833905402615742
1826 1.5853451047246592
1827 1.5960764626861075
1828 1.6132502117378371
1829 1.6136877041335886
1830 1.616990527655613
1831 1.6541323743995566
1832 1.6798784576520842
1833 1.7098289077947109
1834 1.716465250190942
1835 1.7145144064039557
1836 1.7112429008570627
1837 1.7303547782550432
1838 1.7526763608965774
1839 1.78008774600526
1840 1.7724780415242218
1841 1.7476759241315365
1842 1.7577161919442963
1843 1.770979804623018
1844 1.7527057860939683
1845 1.728719400525947
1846 1.707770703775724
1847 1.6711111840575659
1848 1.6326840138154695
1849 1.6452546524309268
1850 1.6680690394623428
1851 1.6280157408755538
1852 1.627454758983784
1853 1.592729517942317
1854 1.5295768833229837
1855 1.5093239240350225
1856 1.5063976200869709
1857 1.542483294363722
1858 1.5930525578101977
1859 1.6544402775578737
1860 1.6942559133587722
1861 1.7673678245714257
1862 1.8055708365318985
1863 1.791560777356105
1864 1.760398358291916
1865 1.7402009864479975
1866 1.76050229028324
1867 1.746792586789381
1868 1.6926340917948985
1869 1.658377464547776
1870 1.6377507842190038
1871 1.6252063349897115
1872 1.639932482224455
1873 1.6528916149798458
1874 1.6689781547815037
1875 1.6715881427532904
1876 1.6945101186063376
1877 1.6748545422210774
1878 1.6711998602460134
1879 1.6987378662376023
1880 1.7051923891570522
1881 1.7070927032649432
1882 1.7071240788346018
1883 1.6730465045107366
1884 1.6263815239811352
1885 1.5738071962906324
1886 1.5210083703772441
1887 1.495227757173754
1888 1.4928589360646929
1889 1.4859706424831054
1890 1.483108197187989
1891 1.498844453118159
1892 1.5060184683400908
1893 1.4934960607048606
1894 1.4999632079808816
1895 1.489777614965748
1896 1.4890968683677464
1897 1.5221562304008258
1898 1.557521188909261
1899 1.570417259296224
1900 1.5721976869688918
1901 1.5690279589510479
1902 1.5446063453455972
1903 1.5307703147314582
1904 1.510713978283855
1905 1.5134265359969352
1906 1.5086816041376423
1907 1.5064054620733707
1908 1.488482685026537
1909 1.4742462994726213
1910 1.4782652999039276
1911 1.5238478094079564
1912 1.5573501845187754
1913 1.5745684245460922
1914 1.5600558646147493
1915 1.5487373745437727
1916 1.5462377242461305
1917 1.5961293133101426
1918 1.656138854294092
1919 1.6810811253451088
1920 1.6864529148648144
1921 1.6965766778882443
1922 1.7015251787784793
1923 1.71333592509514
1924 1.7833281867052788
1925 1.8068960850265205
1926 1.7755572300140372
1927 1.7700239181390311
1928 1.7754061089629676
1929 1.8117913162896377
1930 1.8034141996970783
1931 1.814034789846133
1932 1.819701656244311
1933 1.8506268189961264
1934 1.905626927442758
1935 1.9846068240467005
1936 2.0511173378602567
1937 2.093466030312992
1938 2.141880620968542
1939 2.1547212919610526
1940 2.1380422469574327
1941 2.119859825427506
1942 2.1383844587496648
1943 2.1479615721983585
1944 2.1655202089127075
1945 2.1717629949768873
1946 2.132859613951939
1947 2.114229117139948
1948 2.1044042155113813
1949 2.067586884319298
1950 2.079056189108981
1951 2.1170712059128287
1952 2.100463075385271
1953 2.087755135570491
1954 2.0705154071078855
1955 2.043920377667319
1956 2.0491958000215162
1957 2.0803073409643438
1958 2.09242331650352
1959 2.115740536411661
1960 2.143535965998625
1961 2.1687521611505467
1962 2.182937104541508
1963 2.252227940688144
1964 2.3078644528901453
1965 2.3726667086491307
1966 2.415944216318525
1967 2.441595559856945
1968 2.413898163238402
1969 2.4069164519460937
1970 2.3999588557007705
1971 2.4234214133981977
1972 2.4306208283812714
1973 2.4648046509174226
1974 2.468986780748314
1975 2.44177908289977
1976 2.406623480143665
1977 2.389305409976139
1978 2.3559466483677665
1979 2.359334006024677
1980 2.3488585911624327
1981 2.3304445911737153
1982 2.3348359368271767
1983 2.372165358360538
1984 2.386154447439125
1985 2.3877836915368427
1986 2.394053846696933
1987 2.3687266246755905
1988 2.3584798168123933
1989 2.3171346127227714
1990 2.304866061774476
1991 2.257323299491245
1992 2.2624268438981656
1993 2.2693559116808366
1994 2.2712065188185586
1995 2.2287730150898977
1996 2.192301752318487
1997 2.169743452812699
1998 2.1366608873319515
1999 2.1037957223944757
2000 2.7805130051937654
2001 2.780513005215017
2002 2.7970269564989434
2003 2.7893200959331232
2004 2.8053037567854266
2005 2.7636048182313484
2006 2.7080414190707978
2007 2.667750131028517
2008 2.642085457253407
2009 2.613379117626694
2010 2.594571093399609
2011 2.587088521086123
2012 2.5623815061416684
2013 2.583310612784919
2014 2.607199651155822
2015 2.625131452203036
2016 2.5935645037908737
2017 2.5724909992320457
2018 2.579166062888776
2019 2.5391800564696565
2020 2.5198683329950025
2021 2.5583215355038886
2022 2.6121062554631345
2023 2.6189963410280677
2024 2.601117487929777
2025 2.565868959300494
2026 2.530424755687043
2027 2.5148635601952107
2028 2.510465770959133
2029 2.476584543549978
2030 2.43943624551611
2031 2.428364447335952
2032 2.4702921909776343
2033 2.4844635398270762
2034 2.477697590848369
2035 2.4983291301315687
2036 2.529759675761794
2037 2.5233199635078334
2038 2.509338790815992
2039 2.5091290870540037
2040 2.4949925640914588
2041 2.5164015011989975
2042 2.5086950552762666
2043 2.5080282885472602
2044 2.5435845584477534
2045 2.578799849603247
2046 2.6447668880943813
2047 2.7091318059165213
2048 2.7643061514084684
2049 2.818536126673948
2050 2.8629044031254
2051 2.9387661441462547
2052 3.0246907162811754
2053 3.0781607269878766
2054 3.088636904292021
2055 3.0478501149655615
2056 3.000439198565721
2057 3.0087152634442718
2058 3.070128132979239
2059 3.027904126808858
2060 2.902409281125277
2061 2.8061489989762
2062 2.7559323000423355
2063 2.7120123595528325
2064 2.6904749452530496
2065 2.671644033995334
2066 2.6580219186158267
2067 2.624330732689474
2068 2.6321811588625152
2069 2.642845937040457
2070 2.6525406431538223
2071 2.63313738465575
2072 2.6207287223581686
2073 2.6351901558038353
2074 2.6302329371442306
2075 2.621439737467495
2076 2.639647784307833
2077 2.645511393975353
2078 2.641582441020577
2079 2.6675530784231047
2080 2.67629678546528
2081 2.673141814646895
2082 2.7148350074634027
2083 2.735226397541421
2084 2.7119563684002563
2085 2.6659723160426045
2086 2.671610041331377
2087 2.6723767314949622
2088 2.695379930571498
2089 2.7101453527541146
2090 2.7587707343910095
2091 2.765458797920668
2092 2.75059053871973
2093 2.70646820347965
2094 2.7198533012487265
2095 2.7467337407195247
2096 2.7681268210827876
2097 2.7871582373696073
2098 2.820460367501877
2099 2.8004593492086314
2100 2.7471252005539437
2101 2.7035720206793927
2102 2.7080094132311303
2103 2.7276473994047006
2104 2.7115413876623133
2105 2.699357136864728
2106 2.711808331280705
2107 2.727516509614185
2108 2.6957039347380403
2109 2.6696588851445373
2110 2.6679290945003706
2111 2.6374052754953126
2112 2.5925183882201215
2113 2.5710975133167966
2114 2.5519308601647204
2115 2.522778458363918
2116 2.510243087449674
2117 2.524377388227013
2118 2.504979182123238
2119 2.469802126778493
2120 2.4244855940787904
2121 2.444532513891494
2122 2.488051109276882
2123 2.5044836002062234
2124 2.495659525904754
2125 2.5183079433937303
2126 2.5173117438037536
2127 2.4704931730684048
2128 2.3978210073727926
2129 2.331637658548163
2130 2.3011169141564394
2131 2.286599307586623
2132 2.2894480334951472
2133 2.3154416157514364
2134 2.332987257716339
2135 2.3676529132309496
2136 2.396146519835942
2137 2.4125831751567746
2138 2.427248408860943
2139 2.4203846158113294
2140 2.375408328925818
2141 2.3618539587876737
2142 2.362357270157718
2143 2.360773564120767
2144 2.3793371526442866
2145 2.357644635045949
2146 2.3125634211167605
2147 2.265469883968768
2148 2.2087416798508497
2149 2.153748850379576
2150 2.13797777501675
2151 2.118220892422357
2152 2.083032176110244
2153 2.0879395073580054
2154 2.0735941249353833
2155 2.0398801469140957
2156 1.9953434112066617
2157 1.9697209702931842
2158 1.959858346568626
2159 1.947465517605506
2160 1.9502705036004615
2161 1.9604095593224615
2162 1.9985512623652182
2163 2.031359208045193
2164 2.0280999772779946
2165 2.046618757829141
2166 2.077741256590301
2167 2.111542518995849
2168 2.141322989593147
2169 2.1738742661211985
2170 2.151490336744102
2171 2.1623724688152923
2172 2.1853163359595227
2173 2.1758473323429266
2174 2.1629221541383643
2175 2.17028266424359
2176 2.196327975644333
2177 2.1963094879078717
2178 2.1936422895518777
2179 2.219904473443407
2180 2.2480108702823354
2181 2.2424245783995382
2182 2.2127643637598795
2183 2.198453638748208
2184 2.2043819450351694
2185 2.2143772973830007
2186 2.213608876505556
2187 2.2057075471518623
2188 2.2065947475621623
2189 2.2109183278547917
2190 2.2334597714306543
2191 2.2358215924030134
2192 2.260879900456451
2193 2.2740586694992504
2194 2.2734313896199523
2195 2.290530467652504
2196 2.315930906023887
2197 2.3262284140278022
2198 2.318321375137749
2199 2.3562296933347526
2200 2.430081065190319
2201 2.4680800221895254
2202 2.5096422369815783
2203 2.5207246610667964
2204 2.5144181535350314
2205 2.4594873773503747
2206 2.4043843475097173
