#frame I
5316 2.8536426035468687
5317 2.895268025635918
5318 2.9487422304117934
5319 3.0044110944817426
5320 3.0673602339794415
5321 3.1129301975267767
5322 3.1259860029125797
5323 3.106677805980523
5324 3.100295960509772
5325 3.1164524738539807
5326 3.1380871372436134
5327 3.1380094111538304
5328 3.0974389267988114
5329 3.0704636852703935
5330 3.053455854307637
5331 3.04438011481202
5332 3.0393939317104266
5333 3.0204658890455196
5334 2.993893399040785
5335 2.9457345752557513
5336 2.92210294679471
5337 2.8648414597682343
5338 2.81593354608693
5339 2.8129031063107193
5340 2.8212929054666223
5341 2.847909017350344
5342 2.8848554536482953
5343 2.9784371217399537
5344 2.987165346554324
5345 3.0087030906763608
5346 3.0070732995482956
5347 2.9792001258326484
5348 2.92925646793822
5349 2.8922529736060687
5350 2.8528625711616153
5351 2.843498554638249
5352 2.902441171778696
5353 2.96939933421772
5354 2.9125840088832264
5355 2.8532948144307015
5356 2.8089989864285685
5357 2.7954667928135084
5358 2.7545069824734623
5359 2.7077812067000693
5360 2.7144942473505593
5361 2.751957850042081
5362 2.8074289783042015
5363 2.8550682861330348
5364 2.9043384529764507
5365 2.9426748857535268
5366 2.987560710595415
5367 2.9908557439559313
5368 2.952857781137385
5369 2.903022971837161
5370 2.858312371206179
5371 2.796356856152086
5372 2.784511082438899
5373 2.770207539134257
5374 2.743505943267251
5375 2.7232811661257372
5376 2.683451115856469
5377 2.69461948151585
5378 2.7183001510769107
5379 2.7531141554364145
5380 2.8071455926573856
5381 2.798307471719883
5382 2.7707587861571654
5383 2.7553307020301374
5384 2.7453799535344277
5385 2.6718079302463287
5386 2.600055727529294
5387 2.5925483312582047
5388 2.6406520255318875
5389 2.672445416147064
5390 2.6911341934631356
5391 2.7085093279367594
5392 2.726000282328487
5393 2.757904261752374
5394 2.76349409121638
5395 2.7435723467059194
5396 2.7252307387757817
5397 2.7188569827021682
5398 2.708433378724707
5399 2.6959223618135684
5400 2.684576556192283
5401 2.7011768653924455
5402 2.729357534436633
5403 2.727624129142123
5404 2.7184431939413165
5405 2.71441583743383
5406 2.711336301421896
5407 2.7106811189285676
5408 2.6841839801749714
5409 2.653498368477524
5410 2.637616531942005
5411 2.667184415227144
5412 2.6969782077671436
5413 2.7147483748270123
5414 2.7490344400682645
5415 2.7663226987153684
5416 2.759399995466734
5417 2.7243815493625356
5418 2.644780200077959
5419 2.5849916878416015
5420 2.5639090286515365
5421 2.5418575072141594
5422 2.5080138796866174
5423 2.467138013431879
5424 2.4600193157138337
5425 2.4601224947584277
5426 2.4810115514289985
5427 2.5077573509844115
5428 2.5179838498401867
5429 2.524485154903987
5430 2.509548368362943
5431 2.510111378424448
5432 2.5243001756374457
5433 2.5167564571262298
5434 2.5016970583152878
5435 2.4707742433614155
5436 2.4333737614321236
5437 2.453924509476175
5438 2.5397131817839456
5439 2.61761988970476
5440 2.6499502813304914
5441 2.6509879341545926
5442 2.62338553630113
5443 2.580633476853186
5444 2.5346149597284233
5445 2.4968454933744657
5446 2.4730180705206615
5447 2.453219116691923
5448 2.499495354776889
5449 2.5434887599609737
5450 2.556202607979173
5451 2.549177238508631
5452 2.5351867662967553
5453 2.5122025966852677
5454 2.500728212948842
5455 2.4941227747797363
5456 2.4607316327774
5457 2.4146569173282404
5458 2.4242250811916204
5459 2.4746451680933355
5460 2.515401846617809
5461 2.549515832730161
5462 2.54683141380907
5463 2.5001876483082173
5464 2.4846108294909546
5465 2.5235950624164833
5466 2.582164462855772
5467 2.620604866754419
5468 2.608646742725304
5469 2.60347277231808
5470 2.599874059886244
5471 2.6113389900979747
5472 2.6115608141968156
5473 2.594806246013088
5474 2.576260146263967
5475 2.5593164194321467
5476 2.5870533481378883
5477 2.6233406045247536
5478 2.6314410481779396
5479 2.619190479150866
5480 2.6388809160663307
5481 2.6621865543443213
5482 2.6600153299634326
5483 2.6518726089706943
5484 2.6496495392510764
5485 2.620715682733064
5486 2.6030478424876384
5487 2.614108176869122
5488 2.6453978602837607
5489 2.6533515741510647
5490 2.6351157661462814
5491 2.643749441694509
5492 2.6533851881825683
5493 2.6112610529635654
5494 2.61967579697562
5495 2.6272253241028576
5496 2.613102669646455
5497 2.585321039850675
5498 2.5539664295402447
5499 2.5314082610253976
5500 2.5301949168470186
5501 2.504764568172547
5502 2.474933233347568
5503 2.442337143526165
5504 2.405169098234054
5505 2.3862864066097087
5506 2.354875031424286
5507 2.3108458338023534
5508 2.3076997703565576
5509 2.297165626694155
5510 2.281315761050073
5511 2.286779603194358
5512 2.2979934950962906
5513 2.274515083066515
5514 2.22493306862095
5515 2.20860623111147
5516 2.204616424596232
5517 2.2331132952563477
5518 2.278844975143739
5519 2.321816004682671
5520 2.3705883569279296
5521 2.4057338557610732
5522 2.469212985842627
5523 2.4825564896344425
5524 2.4839504825684364
5525 2.4834027121943367
5526 2.526458372479596
5527 2.559358998444208
5528 2.5667273826205235
5529 2.5857751188151314
5530 2.6031998696893117
5531 2.635399296935749
5532 2.6354043817566164
5533 2.6285891491040707
5534 2.6361795052857846
5535 2.6765546621687486
5536 2.706027208326534
5537 2.710882371276018
5538 2.674407919841827
5539 2.6394019015924215
5540 2.626813353773635
5541 2.621191768621208
5542 2.6464637110567475
5543 2.699111220358877
5544 2.711708025660752
5545 2.707716585753242
5546 2.6951487300694
5547 2.72608364059352
5548 2.7699889738556127
5549 2.801438913612088
5550 2.8557798045535736
5551 2.8806859715953888
5552 2.909527418597825
5553 3.0070630623357624
5554 3.0877343144712377
5555 3.1323511978455785
5556 3.1696952900901434
5557 3.237630667730261
5558 3.29772400467472
5559 3.3359036721161277
5560 3.3613334222531317
5561 3.414390169970926
5562 3.406490063350577
5563 3.3953226837368797
5564 3.441975608318708
5565 3.4680103066438406
5566 3.4347927567450687
5567 3.4320035909290723
5568 3.427011628369055
5569 3.3969578435613146
5570 3.358105679359069
5571 3.298882116586381
5572 3.2825726758018243
5573 3.343995784933968
5574 3.3231552446279666
5575 3.2546391265407375
5576 3.2374667770592547
5577 3.224495024912751
5578 3.1337015046571732
5579 3.0327478219062334
5580 2.9441515686413506
5581 2.894458529050353
5582 2.885063139883233
5583 2.897297822297685
5584 2.885879163381582
5585 2.835869789664052
5586 2.810049268727524
5587 2.7633237915539315
5588 2.7605046316773123
5589 2.7883425759094522
5590 2.8107050760565078
5591 2.8093051706475527
5592 2.797611917592707
5593 2.780805145791095
5594 2.771537211618584
5595 2.744050533260708
5596 2.7043832139182857
5597 2.675789876609618
5598 2.6541678295693836
5599 2.6348146667130705
5600 2.6025472905252647
5601 2.6036292864067856
5602 2.6380337405005543
5603 2.6599384615551815
5604 2.660687812719717
5605 2.658806648050153
5606 2.6517754300754306
5607 2.6661596180909806
5608 2.670991999971179
5609 2.6493218186671617
5610 2.634043051965767
5611 2.6757332341429834
5612 2.74909735907749
5613 2.8264485697366597
5614 2.860380933658138
5615 2.892277262607605
5616 2.8942733639217795
5617 2.845074234375278
5618 2.787884160255005
5619 2.706142974106127
5620 2.6268025882187205
5621 2.5544071429661264
5622 2.482877408718992
5623 2.406961308949957
5624 2.2970597020538808
5625 2.1976980524790175
5626 2.1263417768075277
5627 2.071861786674407
5628 2.0243230129802434
5629 1.9686851408951904
5630 1.9372179783953918
5631 1.9153372993160263
5632 1.8983806136594419
5633 1.8690803526868451
5634 1.8607695005057856
5635 1.819172324422146
5636 1.8232472564582658
5637 1.853253808244447
5638 1.8398572380918252
5639 1.8155359598434866
5640 1.7898753806988614
5641 1.7657601060415353
5642 1.7697090889670082
5643 1.8081033663816117
5644 1.8417072670110017
5645 1.8716836286998308
5646 1.9111822423949802
5647 1.9768399354555177
5648 2.0178028103159726
5649 2.022059196667101
5650 1.9768820364448412
5651 1.929024430117852
5652 1.875485915952172
5653 1.8288623456628916
5654 1.7721998993164867
5655 1.7275511423644503
5656 1.7380837218748058
5657 1.7438124085115243
5658 1.7260123940664245
5659 1.6939354839932899
5660 1.7061337902842173
5661 1.7235622053277229
5662 1.7332585593354766
5663 1.7226725783021142
5664 1.7264608209546388
5665 1.7254737595975647
5666 1.7086359551152754
5667 1.710864945641977
5668 1.6830952203113012
5669 1.6689809820979482
5670 1.6948043025423345
5671 1.709677435470254
5672 1.7011099916475196
5673 1.6859770626653556
5674 1.6786291769020287
5675 1.6735575750754952
5676 1.6742023264812091
5677 1.7063590271409825
5678 1.7612053309741367
5679 1.785367138289244
5680 1.78567687053687
5681 1.8356159395267226
5682 1.8805179824177052
5683 1.9200522408433074
5684 1.9443341981302924
5685 1.9543080519454787
5686 1.9952386259806418
5687 2.0204086424074985
5688 2.0532719780273423
5689 2.08642296156972
5690 2.094327969069544
5691 2.0868743771478115
5692 2.082633409059931
5693 2.080506087768967
5694 2.0371000634845453
5695 1.9868831898406345
5696 1.9737569603356593
5697 1.9428413585205722
5698 1.91780762196397
5699 1.914632504905106
5700 1.9145155261868183
5701 1.9026254354954768
5702 1.918559358366957
5703 1.9197564628024408
5704 1.9210609022447167
5705 1.9405141354766948
5706 1.9287485666900681
5707 1.893326248467994
5708 1.8833206208403017
5709 1.865552852316881
5710 1.8376927093901119
5711 1.8357870183021983
5712 1.8272230034280266
5713 1.7959606766545109
5714 1.8044569188080102
5715 1.787640239617859
5716 1.7796939912118592
5717 1.7685669774916728
5718 1.7702817208277009
5719 1.751792870505616
5720 1.7044443871259745
5721 1.6616874967075597
5722 1.6112359110885617
5723 1.584990271106706
5724 1.5550500914271561
5725 1.5507541913949903
5726 1.5619302691396604
5727 1.5889380501819033
5728 1.5882035156429795
5729 1.586717123161499
5730 1.5994080756086488
5731 1.6128240341868103
5732 1.61073765987885
5733 1.599219463980381
5734 1.5928423123324298
5735 1.5884803732830206
5736 1.5734142655088603
5737 1.5703282908436897
5738 1.5606730648472882
5739 1.5643777145816313
5740 1.5891344391652418
5741 1.6008509186832423
5742 1.618787997159442
5743 1.6428833916133683
5744 1.6640698231968285
5745 1.6924909312364675
5746 1.6743409710219945
5747 1.643573313742616
5748 1.6411366887879089
5749 1.6658300262193129
5750 1.7018797849263876
5751 1.743172187056028
5752 1.8016244626062998
5753 1.858804424413908
5754 1.934600123357167
5755 2.0040185593775397
5756 2.033316681080799
5757 2.0363239408034346
5758 2.0396676213059277
5759 2.0500393941091346
5760 2.0152581362004933
5761 2.0219050706800172
5762 2.0449259397868467
5763 2.039650708282643
5764 2.0360796092890605
5765 2.0211106275467805
5766 2.01719255342446
5767 2.0246239425639567
5768 2.022325849906054
5769 2.0455010172620116
5770 2.088769798865846
5771 2.1090031440374704
5772 2.140643385289121
5773 2.149523606260037
5774 2.151180578444675
5775 2.1624502357119426
5776 2.154640300127732
5777 2.155540062745733
5778 2.137581193900356
5779 2.1366702799385617
5780 2.136671329227531
5781 2.1278812104173035
5782 2.1032277442403116
5783 2.06791218016504
5784 2.0429294922788697
5785 2.027774868760044
5786 2.007989243639702
5787 1.9871455449112234
5788 1.9689848438895907
5789 1.9657563628932917
5790 1.974068807955146
5791 1.97931827694371
5792 1.976302584393178
5793 2.0030627391284797
5794 2.0149624165874274
5795 1.9971835773569433
5796 1.9958604616291589
5797 1.9919460492204613
5798 2.006954250355148
5799 2.0332114351331234
5800 2.0343170481771575
5801 2.0132655912949815
5802 1.98910297295491
5803 2.0109489711358086
5804 2.011069703216693
5805 1.9880077690158948
5806 1.9845092362219066
5807 1.9952230914672942
5808 1.9775135839006444
5809 1.950044182185031
5810 1.9373415281407382
5811 1.9242083831265693
5812 1.906746359930262
5813 1.9199927980905906
5814 1.9884442524818275
5815 2.010893286484608
5816 1.9960175947222356
5817 1.9754902792356204
5818 1.9637184504636542
5819 1.9823592042409754
5820 2.037711528663733
5821 2.076709199050666
5822 2.095106079375457
5823 2.0707645550742564
5824 2.0865404900939297
5825 2.0886516265822634
5826 2.05316164998878
5827 2.0781803672514223
5828 2.13044110776532
5829 2.1493835187601142
5830 2.140504207184087
5831 2.114881502919816
5832 2.1282326048373608
5833 2.1453018432383852
5834 2.1540503626729857
5835 2.160683684578498
5836 2.1455166273677637
5837 2.17050999103272
5838 2.197877235394297
5839 2.2059159657845595
5840 2.1888789859405398
5841 2.184461695758176
5842 2.1433262297304503
5843 2.0775878271251815
5844 2.008172049243944
5845 1.974017942034362
5846 1.9731038743247542
5847 1.9753417909161006
5848 1.9895015450910791
5849 1.9902915444145484
5850 1.986252546865069
5851 1.9815534137153075
5852 1.9921980292521644
5853 1.9862268483463528
5854 1.9916461316315013
5855 2.0079294202402846
5856 2.029721930658344
5857 2.048937588972043
5858 2.05272700003505
5859 2.066595836813449
5860 2.0892111571396668
5861 2.0931633220952675
5862 2.0886668237911086
5863 2.0871618292007863
5864 2.0997875053901995
5865 2.0870679735540767
5866 2.0569929343422704
5867 2.0437083737621915
5868 2.058506837492989
5869 2.050106320074283
5870 2.03957952354054
5871 2.0209385630583108
5872 2.0256033642899087
5873 2.048417152418738
5874 2.07357788593712
5875 2.0985653822545203
5876 2.104224535583104
5877 2.0963437089794104
5878 2.0891943408860976
5879 2.0959735306111438
5880 2.1216736502381486
5881 2.1386588098504293
5882 2.1358066598608554
5883 2.148070915333576
5884 2.158229731881434
5885 2.1437906133687106
5886 2.1388185084104188
5887 2.1511100208725713
5888 2.1326245194049926
5889 2.1250193886457467
5890 2.097734471424651
5891 2.088734756713034
5892 2.090244632089238
5893 2.108892579455665
5894 2.128974947540523
5895 2.1274506532046873
5896 2.166927167657802
5897 2.2407452949608757
5898 2.29638803111775
5899 2.318899162182716
5900 2.315406365488474
5901 2.3059862464016514
5902 2.2919042708986264
5903 2.2506646955347613
5904 2.221133116247978
5905 2.1698306673999457
5906 2.154919671050753
5907 2.1766909810772797
5908 2.1779497335058773
5909 2.1498275389851087
5910 2.1426074342842854
5911 2.1275339894780214
5912 2.1093510631273973
5913 2.083218447161828
5914 2.0591918996607603
5915 2.042901228083078
5916 2.0390770855969413
5917 2.0489520586716856
5918 2.039518437782721
5919 2.039554747732767
5920 2.015010766527267
5921 1.9732729396740205
5922 1.9531337451591988
5923 1.9581551773689916
5924 1.958422215498432
5925 1.94580129857997
5926 1.9289938156296007
5927 1.90109542816968
5928 1.8786238151416421
5929 1.8615994640340034
5930 1.8639862589785536
5931 1.873172723261997
5932 1.8662452929052828
5933 1.8497621363908703
5934 1.8245136482754392
5935 1.7767780852622699
5936 1.7377661310683719
5937 1.7078037780553728
5938 1.7265005267457763
5939 1.7569745595825115
5940 1.7950193809019734
5941 1.8493525294816646
5942 1.8903903496973482
5943 1.925181822853067
5944 1.9458874506815527
5945 1.9638899111182913
5946 2.017092730547597
5947 2.040191102898351
5948 2.032697983371416
5949 2.0155460165681047
5950 2.0076453840559405
5951 1.9809320073678536
5952 1.9368993490588702
5953 1.8944994345572068
5954 1.8739027741783507
5955 1.8614112662252853
5956 1.8729232473856154
5957 1.8957311163338326
5958 1.9359240101889115
5959 1.991011553379845
5960 2.040250320343556
5961 2.1011562079320854
5962 2.153739985806503
5963 2.1875988741938444
5964 2.2284598635689665
5965 2.3069467388173175
5966 2.3869350906114684
5967 2.420475487025154
5968 2.4421064153380563
5969 2.4223911016175452
5970 2.4024498060908623
5971 2.391994387804028
5972 2.3946287580878174
5973 2.4037231068362876
5974 2.4029234784856097
5975 2.3830754183012153
5976 2.3810876208473277
5977 2.3682897138923615
5978 2.3691214412291357
5979 2.3271817591098682
5980 2.288294279907984
5981 2.2777330738194306
5982 2.274301646932444
5983 2.302695936536296
5984 2.342159465692653
5985 2.4055242992478525
5986 2.47949780403043
5987 2.498109288184381
5988 2.488468925376239
5989 2.4821491547980394
5990 2.4848196353414687
5991 2.490450902316706
5992 2.498702958721175
5993 2.5073916137104
5994 2.518947694486699
5995 2.520032306177447
5996 2.5298947189640226
5997 2.5390119061617926
5998 2.5154125370370193
5999 2.479737654116096
