#frame I
5251 2.153744750707876
5252 2.1812489344088792
5253 2.228587962401632
5254 2.275657126879573
5255 2.322098668093997
5256 2.3748533283405693
5257 2.417945228301533
5258 2.4482114113056257
5259 2.505790905522733
5260 2.58709710431635
5261 2.6605050410925615
5262 2.7102188221122874
5263 2.745411408688518
5264 2.7563342271734115
5265 2.7472447581239443
5266 2.7243143542511703
5267 2.683336542451185
5268 2.632411981710765
5269 2.6115889985195033
5270 2.612704383604155
5271 2.608753456346737
5272 2.583989790380373
5273 2.549798960595892
5274 2.521048872795038
5275 2.4896792429066466
5276 2.4692484955873715
5277 2.4711030888394414
5278 2.5103733050916963
5279 2.5553250042835405
5280 2.5917384617549057
5281 2.629532557941256
5282 2.6467234216693485
5283 2.680776358224636
5284 2.7080549251503094
5285 2.7124673963854735
5286 2.7002543423357834
5287 2.707000922558603
5288 2.7172855923022974
5289 2.725554442284427
5290 2.774300115081519
5291 2.792816977910508
5292 2.778300566911162
5293 2.7523334422890864
5294 2.760848904097709
5295 2.7882582693881477
5296 2.7902428677717497
5297 2.800149605348926
5298 2.798296287525364
5299 2.7819351854794774
5300 2.747111378866256
5301 2.7068567332590447
5302 2.6662860083456557
5303 2.606229991729897
5304 2.542460811033881
5305 2.475929526961507
5306 2.40161882443781
5307 2.328878412033496
5308 2.2783577604053633
5309 2.2348897249029993
5310 2.1864140307360875
5311 2.1382286927272407
5312 2.105118475740067
5313 2.0851054532760624
5314 2.0654644913043656
5315 2.0288672222830586
5316 2.0023807476364923
5317 1.9885733639295013
5318 1.9920465125392282
5319 1.9934701605862415
5320 2.0050465514758162
5321 2.019916315653815
5322 2.0433463723303347
5323 2.084978633468224
5324 2.100075555477764
5325 2.108763811188836
5326 2.132474320383049
5327 2.1497300980327827
5328 2.1390782914327575
5329 2.116613617572646
5330 2.095954106078973
5331 2.0925175379462897
5332 2.1012460026889817
5333 2.0980637455667885
5334 2.090763723525073
5335 2.108289145521852
5336 2.1311550270334316
5337 2.1640985269390254
5338 2.2266600297148957
5339 2.280522645189905
5340 2.3138568938916113
5341 2.3431466259159164
5342 2.3771417968834747
5343 2.412244362791415
5344 2.4549865079265345
5345 2.525343725948282
5346 2.5906025722101407
5347 2.6467315441096426
5348 2.69775112347378
5349 2.7265860960384787
5350 2.7520540814457886
5351 2.783191576525188
5352 2.7978616184588487
5353 2.798038238266295
5354 2.7997455386473185
5355 2.820589164138665
5356 2.846495513141801
5357 2.8701253633393002
5358 2.8902077608335555
5359 2.911641372967052
5360 2.943897398782538
5361 2.9728437330088595
5362 3.0064012573526537
5363 3.056475326085819
5364 3.117746292427861
5365 3.1924075065376867
5366 3.2875222184429527
5367 3.357277249797378
5368 3.3818082244803502
5369 3.387428217015988
5370 3.398789521004709
5371 3.4056975420213402
5372 3.3931689247078407
5373 3.365502928547912
5374 3.3375189240965875
5375 3.3353815149598605
5376 3.3519561337168238
5377 3.347422558791731
5378 3.317736417918725
5379 3.2871282726009476
5380 3.2840705442651164
5381 3.299401738321407
5382 3.286914008812332
5383 3.2495550075081585
5384 3.22131597517466
5385 3.2068410824926086
5386 3.192600607150733
5387 3.1562250352720356
5388 3.0976014040132465
5389 3.0468648665681517
5390 3.0207955293287934
5391 3.0248661745654997
5392 3.0143060183197
5393 2.993846378901602
5394 2.975377566801419
5395 2.9495886906984192
5396 2.9329673590571606
5397 2.9225317992904767
5398 2.889129886880104
5399 2.872226934294776
5400 2.881148917612371
5401 2.8973384024777054
5402 2.9111795359313586
5403 2.927128756586271
5404 2.9432741877764914
5405 2.941990442069985
5406 2.9311699868006618
5407 2.9090792689390597
5408 2.8780402227521673
5409 2.858506794943457
5410 2.8389414494956275
5411 2.836584209938228
5412 2.8518743479142117
5413 2.845810885457334
5414 2.810107016679949
5415 2.779723741999028
5416 2.7631462887401215
5417 2.756000512105373
5418 2.743060463484127
5419 2.727889237460512
5420 2.728277944688371
5421 2.7380908513599382
5422 2.745364160346877
5423 2.769290844554588
5424 2.811412389686517
5425 2.8777588516337165
5426 2.912650515964216
5427 2.9123122894682822
5428 2.9136621210982927
5429 2.8709763965381727
5430 2.8109157993850054
5431 2.806753186308297
5432 2.7946246305014717
5433 2.774737258777866
5434 2.7528968257114412
5435 2.750893449766294
5436 2.771402756273757
5437 2.785553340791596
5438 2.798242226828526
5439 2.789085566576543
5440 2.762821872859816
5441 2.727204294908697
5442 2.7088506368518885
5443 2.7021930770475904
5444 2.7188057323709884
5445 2.734791456734383
5446 2.7495446665276435
5447 2.777964229139491
5448 2.804640516783259
5449 2.806850435637728
5450 2.815681863894651
5451 2.824993792981142
5452 2.820745555341999
5453 2.800145411841475
5454 2.7876261422314634
5455 2.796408106806487
5456 2.80913366470452
5457 2.8171376537123143
5458 2.828615371507041
5459 2.8510702619549413
5460 2.8619424222472585
5461 2.8759542786477947
5462 2.913411404095057
5463 2.9637792664039293
5464 3.0299712652068327
5465 3.080396414955607
5466 3.1097292079654864
5467 3.114840219983368
5468 3.1235138153794404
5469 3.156389650958024
5470 3.197621941238876
5471 3.2320566608997514
5472 3.2498351063359534
5473 3.250267790093333
5474 3.255709783445907
5475 3.2555216318296942
5476 3.250152726225341
5477 3.2609247106979624
5478 3.2954273802560796
5479 3.3284284203764165
5480 3.307890878780379
5481 3.2701630206644463
5482 3.2411851342626945
5483 3.235278394461976
5484 3.247881714991331
5485 3.2647895245371945
5486 3.2777066744816197
5487 3.3024427709728696
5488 3.3332897181752594
5489 3.3685767616408064
5490 3.4126196927670613
5491 3.4574860180900733
5492 3.493718348525141
5493 3.5382607283514873
5494 3.5967169739579385
5495 3.672236742674757
5496 3.746742852208093
5497 3.815675194892335
5498 3.864569012266001
5499 3.904720741756577
5500 3.928160447915605
5501 3.9435726620893665
5502 3.9480766996478125
5503 3.943482510568802
5504 3.9552551803519456
5505 3.984524356399114
5506 4.012406022458889
5507 4.039628835907456
5508 4.039766662540598
5509 4.042379477777267
5510 4.045607346792756
5511 4.027126345607261
5512 4.017572514617024
5513 4.0501814502799025
5514 4.077343847835648
5515 4.075455600320808
5516 4.079413373887325
5517 4.087985445167209
5518 4.093634665813599
5519 4.070422144138743
5520 4.003526518127444
5521 3.922351944784475
5522 3.870875067100991
5523 3.86571029365926
5524 3.891714730324052
5525 3.8949184650725175
5526 3.884627264947352
5527 3.8702648954225225
5528 3.877831115411327
5529 3.8848731224682873
5530 3.891985357917913
5531 3.89088178797773
5532 3.8927758999250646
5533 3.895784205116831
5534 3.866473427683489
5535 3.8309921259302007
5536 3.778444447629439
5537 3.749924095830613
5538 3.7601607602334646
5539 3.7793299815460615
5540 3.750224250584584
5541 3.698597465185706
5542 3.653395126353246
5543 3.611791322013388
5544 3.5991791459505786
5545 3.611724241329802
5546 3.6179922395932778
5547 3.588108256627021
5548 3.537981696478975
5549 3.468160806226096
5550 3.4012767438395857
5551 3.377060198532994
5552 3.3939401756334453
5553 3.4281181000573255
5554 3.4190342280579977
5555 3.411591469272207
5556 3.424692583068075
5557 3.4633682775802446
5558 3.5231739736338152
5559 3.5813089592247125
5560 3.6323637858199707
5561 3.683929655447513
5562 3.7435722589793974
5563 3.7771772583988534
5564 3.7765431100599383
5565 3.745790108119979
5566 3.6832365193948857
5567 3.60157137807349
5568 3.5241503074922114
5569 3.443866858965419
5570 3.3771748826469725
5571 3.3541326981509276
5572 3.3496091160184487
5573 3.3391900681759608
5574 3.3223097300800073
5575 3.2944890456800398
5576 3.2732594052789437
5577 3.259617178986536
5578 3.2833735989108743
5579 3.3421527570704135
5580 3.3815648711953044
5581 3.400077345680631
5582 3.399480606416911
5583 3.3961485596423766
5584 3.4047581700830123
5585 3.4525170329318082
5586 3.5199280873095358
5587 3.563932040613026
5588 3.597355313499436
5589 3.617913328152661
5590 3.632171504613791
5591 3.633356698946648
5592 3.6229007737715295
5593 3.5988825243892633
5594 3.5783460235791282
5595 3.5697366682719163
5596 3.554441070613011
5597 3.5255341943517062
5598 3.508678213656633
5599 3.5344136662861256
5600 3.5961789748706017
5601 3.6466422107446816
5602 3.6862028422489153
5603 3.6960013320055722
5604 3.663891944736909
5605 3.616695782134908
5606 3.5956503370694946
5607 3.601679140554509
5608 3.6252561168347457
5609 3.6535858518221582
5610 3.667282075868425
5611 3.626858551246616
5612 3.57825073393293
5613 3.5728835475353
5614 3.5807941005476294
5615 3.5586465554280564
5616 3.5183681946415666
5617 3.4832432717987043
5618 3.4330910823406224
5619 3.3735312556722805
5620 3.3216092250507923
5621 3.2709408727814395
5622 3.202802380547969
5623 3.1445957479673767
5624 3.0931405094857984
5625 3.0331210034919027
5626 2.9472049125570736
5627 2.8522403082853893
5628 2.780030546341593
5629 2.710887845546616
5630 2.6382310942264473
5631 2.5591863900359186
5632 2.5021175006754435
5633 2.4655267090351423
5634 2.458304072344739
5635 2.4703844037349056
5636 2.511033057968071
5637 2.546792157440208
5638 2.5684556920735013
5639 2.5785941019131604
5640 2.5737040190336846
5641 2.5838924013461435
5642 2.6264289893497055
5643 2.657548259086649
5644 2.640684041640255
5645 2.594111221663485
5646 2.560251300575808
5647 2.5478372266658216
5648 2.534532108346968
5649 2.5162480046283022
5650 2.4924311996192814
5651 2.462943593092424
5652 2.47437552683697
5653 2.516844245840789
5654 2.56548934281222
5655 2.5675830691740407
5656 2.5471580588825273
5657 2.557007452133929
5658 2.549809895389202
5659 2.539555103916867
5660 2.5655516371313567
5661 2.606221676282145
5662 2.630694540582699
5663 2.6492492150261673
5664 2.6367986139443307
5665 2.6129324954157482
5666 2.5940262039728843
5667 2.593277399437414
5668 2.6010372293568707
5669 2.626708551744236
5670 2.6269358460949017
5671 2.6106317363162383
5672 2.5678588407737943
5673 2.55489710779158
5674 2.602078816253695
5675 2.6087548514925545
5676 2.6215716611688196
5677 2.666436868904424
5678 2.690730049407404
5679 2.6873756775546047
5680 2.671648457696436
5681 2.6090477014497657
5682 2.538180655669072
5683 2.493232062049615
5684 2.4751617119847795
5685 2.476424870925242
5686 2.481800934687968
5687 2.4730839809626897
5688 2.432050527093318
5689 2.3985405546434473
5690 2.3980655574910363
5691 2.4073550217054054
5692 2.3946707971609285
5693 2.3592328063944614
5694 2.3040027752670817
5695 2.2834506915510047
5696 2.2824960513665515
5697 2.259442087411795
5698 2.2002519853214575
5699 2.1362948667892523
5700 2.0800928875080986
5701 2.0530303294787786
5702 2.0635953381321377
5703 2.0558532553034605
5704 2.0488370373154607
5705 2.070917947670261
5706 2.1169370448338847
5707 2.161198851630203
5708 2.2225121934337375
5709 2.2892201149973825
5710 2.320644043535561
5711 2.309856416066254
5712 2.2923716440317503
5713 2.270099991449243
5714 2.2519082684733354
5715 2.2334974349937218
5716 2.2117488670582053
5717 2.151977898111188
5718 2.06269225224454
5719 2.033523050811635
5720 2.033320394261938
5721 2.0412482178443736
5722 2.071910969899929
5723 2.076027038608339
5724 2.083035203197407
5725 2.130535163540956
5726 2.175732801005645
5727 2.1645476857432517
5728 2.146000694660864
5729 2.1219182169165
5730 2.0733655938227393
5731 2.0127858422794764
5732 1.9812303093382075
5733 1.989191006914361
5734 1.9980892244835322
5735 1.9662271858833955
5736 1.9205104493559786
5737 1.8899359195600145
5738 1.8747197044819144
5739 1.863293148721713
5740 1.8307138184207672
5741 1.7872035754939604
5742 1.7535108864571889
5743 1.7608643041750722
5744 1.7743636499264843
5745 1.771767420536401
5746 1.7462116069385583
5747 1.6969558278352215
5748 1.6860218853158928
5749 1.6892198832786103
5750 1.6821591787929566
5751 1.678486378471545
5752 1.692241833964649
5753 1.6902418732013529
5754 1.684841318540398
5755 1.687601357927047
5756 1.697874180799559
5757 1.7201532889754005
5758 1.73652032987371
5759 1.7529329071583777
5760 1.7824680518644924
5761 1.7966016854655769
5762 1.7937555603799502
5763 1.786633159887442
5764 1.7710249367864395
5765 1.7449464554645917
5766 1.7393790350623266
5767 1.7643748496830796
5768 1.803894627774747
5769 1.887040997946059
5770 1.9618905313955426
5771 2.022386876070897
5772 2.0748942071579375
5773 2.0988796743981184
5774 2.0765155701742515
5775 2.07075961185254
5776 2.097935413286064
5777 2.148903501742382
5778 2.1810704229520157
5779 2.200504321146907
5780 2.218130039560879
5781 2.23294469190106
5782 2.235649704798479
5783 2.2121455979849793
5784 2.188189525818707
5785 2.131589038150489
5786 2.0602404736934097
5787 2.0011930116277723
5788 1.972619103244467
5789 1.9810486622022847
5790 2.0117962601136083
5791 2.046797730991669
5792 2.072422040089992
5793 2.0858589939868346
5794 2.1036914894695395
5795 2.1348889233734765
5796 2.1545454678712535
5797 2.1231933565608494
5798 2.120320912754584
5799 2.117490736139444
5800 2.094846282905448
5801 2.0859067373147973
5802 2.1086337228676526
5803 2.1318963092748695
5804 2.1380561931326527
5805 2.146929347663746
5806 2.142727828240523
5807 2.1328854913146444
5808 2.1137275888941156
5809 2.0923390566383184
5810 2.084269590368974
5811 2.0752902012452403
5812 2.0585109847429988
5813 2.0387261234406586
5814 2.0479825680423462
5815 2.087675828347328
5816 2.1166544982286197
5817 2.089907419493339
5818 2.0501307302648604
5819 2.016151936579671
5820 2.004499333000436
5821 2.011941956712731
5822 2.0157614390949115
5823 2.0261972106952464
5824 2.0560915715763497
5825 2.0938860500646714
5826 2.1289234529913923
5827 2.154581312251406
5828 2.1481059145480734
5829 2.1191871351608977
5830 2.082067938512881
5831 2.0539994121728435
5832 2.040051009437333
5833 2.0168515937882927
5834 1.981799336774605
5835 1.94494122139977
5836 1.9182002658445947
5837 1.922305138017179
5838 1.929722759320183
5839 1.9290792158436858
5840 1.9412219662426466
5841 1.9513958995223835
5842 1.938910262088409
5843 1.8934902647475575
5844 1.831970288737229
5845 1.7651639827820158
5846 1.6934789081022494
5847 1.6510305644716152
5848 1.634181911616399
5849 1.621212469477266
5850 1.6097185067314792
5851 1.61189596923474
5852 1.6277015378887432
5853 1.6522390565583962
5854 1.6805681501720586
5855 1.713374791539202
5856 1.7441752395634986
5857 1.7576009999122642
5858 1.7806642070691374
5859 1.8155398984359357
5860 1.8226328106425709
5861 1.8017358681039848
5862 1.7734363494395633
5863 1.7455075454644553
5864 1.7154097488637001
5865 1.6932509450713817
5866 1.6938000877035224
5867 1.7065803070110432
5868 1.7023389283082044
5869 1.71860502765952
5870 1.7131685183237095
5871 1.7072284441172245
5872 1.7169176411320552
5873 1.7233451826711503
5874 1.7123310159092493
5875 1.6949870748553564
5876 1.68984947507978
5877 1.6979159188059403
5878 1.7246099634771437
5879 1.7652335327588216
5880 1.8059196127478243
5881 1.8513189944705173
5882 1.905039489115652
5883 1.9283579649334197
5884 1.9251545881467549
5885 1.9445033059535266
5886 1.996043590840419
5887 2.036985327506465
5888 2.071393853909889
5889 2.121098195297492
5890 2.1671710218042985
5891 2.2070822825375007
5892 2.2476145840531125
5893 2.3064260809488664
5894 2.348305346864665
5895 2.3604179557110556
5896 2.3552865222945902
5897 2.3468457389838724
5898 2.3306353113583045
5899 2.301412512353931
5900 2.252782508644168
5901 2.1866484784574314
5902 2.113646661990946
5903 2.0573233363556547
5904 1.999705727776772
5905 1.9333591303239859
5906 1.865861539086137
5907 1.8202379423146833
5908 1.8133719032240663
5909 1.809410439117617
5910 1.778509914419154
5911 1.7398415011438257
5912 1.704322312663221
5913 1.6604132117202683
5914 1.6232290030398018
5915 1.5780870195148826
5916 1.5328072959859023
5917 1.522422978150016
5918 1.565533901740962
5919 1.6084951920526693
5920 1.6333685721532756
5921 1.671114798790407
5922 1.7242740852925482
5923 1.7570062997831235
5924 1.7748290027200961
5925 1.7907534282869906
5926 1.815456970528951
5927 1.8354541726521623
5928 1.8404949881851802
5929 1.837948122355645
5930 1.8207852253422339
5931 1.7717095728596162
5932 1.705449026079677
5933 1.6854601025752542
5934 1.692344568935897
5935 1.6737178198681
5936 1.6603688531297363
5937 1.6598822545051928
5938 1.6716815190282328
5939 1.6757549739292734
5940 1.6685687658272577
5941 1.7090270606365074
5942 1.756868875229658
5943 1.7893616630018985
5944 1.824267611093376
5945 1.8430946647339563
5946 1.840367845874275
5947 1.8329651819106454
5948 1.8281811314916712
5949 1.8221179926842346
5950 1.8096039155767463
5951 1.7743353723597428
5952 1.741016662933582
5953 1.7249749431500045
5954 1.73049778455441
5955 1.7369998838613643
5956 1.7423929004891832
5957 1.7466653835615502
5958 1.755043703640149
5959 1.7670761583889492
5960 1.7746970771745854
5961 1.7829480949003804
5962 1.8090444679560282
5963 1.840425266862497
5964 1.8668005599843536
5965 1.8856405802284812
5966 1.9018507331134757
5967 1.9009297258653053
5968 1.8989530808493729
5969 1.9100562854611172
5970 1.9146961130421292
5971 1.9201517388910523
5972 1.9134933139699248
5973 1.8935332800084974
5974 1.8679907439303052
5975 1.8375966297814708
5976 1.8025627382029572
5977 1.746680079963359
5978 1.6713516615681
5979 1.6109219400000299
5980 1.5629772218410363
5981 1.5135643220010457
5982 1.4794024444734042
5983 1.4772707898684267
5984 1.476643544020694
5985 1.482706041264649
5986 1.5186879523993801
5987 1.5623534143564621
5988 1.5799370774418178
5989 1.5959779015990083
5990 1.6262341686780544
5991 1.6651560069975306
5992 1.6975689049424163
5993 1.7295894249448842
5994 1.7611287729663152
5995 1.779096384429466
5996 1.784650699270354
5997 1.7692603470542452
5998 1.7572641004750609
5999 1.7511388220573647
