#frame I
5089 2.406206945342142
5090 2.345937281549916
5091 2.2857929965854105
5092 2.281761188103481
5093 2.2887027560008164
5094 2.2710453487998086
5095 2.205513655684832
5096 2.1979194082861833
5097 2.2069338861225702
5098 2.2066134969731435
5099 2.2459405999018673
5100 2.292906331616145
5101 2.2988257046247904
5102 2.275236944654388
5103 2.237361288604875
5104 2.187668632984064
5105 2.1893319030730294
5106 2.199237557339431
5107 2.204759306142248
5108 2.206529330609192
5109 2.224547006416937
5110 2.251734527509426
5111 2.265362598535331
5112 2.2608481977444996
5113 2.272483991861033
5114 2.2595541583958134
5115 2.221698938818786
5116 2.235733612297351
5117 2.2518827761428972
5118 2.217705361663743
5119 2.2050863856124296
5120 2.188758124367699
5121 2.187151750327412
5122 2.185275692987851
5123 2.1520937618036613
5124 2.161125806700686
5125 2.2126019182789864
5126 2.1862130731636236
5127 2.153039707120462
5128 2.156282397879943
5129 2.162018561686342
5130 2.1816653717516363
5131 2.2360125932691313
5132 2.257303447050355
5133 2.3245568052060137
5134 2.3723150996112676
5135 2.392071131720079
5136 2.406835420347512
5137 2.444660066498054
5138 2.4638150847163387
5139 2.4266501865678687
5140 2.3961010798836546
5141 2.387411580338915
5142 2.3354956808387195
5143 2.3004937917607964
5144 2.3129018159121384
5145 2.304913052296946
5146 2.2967104773198552
5147 2.2518099809132597
5148 2.2076002236682704
5149 2.1692456750433315
5150 2.150873861299473
5151 2.1680190998802096
5152 2.1734488241918486
5153 2.1828341817541195
5154 2.22031157926714
5155 2.231957013134948
5156 2.255432574253264
5157 2.2989894561980977
5158 2.3897354565876348
5159 2.5395075125543207
5160 2.6745372556709643
5161 2.7276551839075553
5162 2.7557115822548153
5163 2.7680505574694303
5164 2.763469711422639
5165 2.7800091572576187
5166 2.7790809159580685
5167 2.7483249707399393
5168 2.7577405318877375
5169 2.823991945992433
5170 2.8353321406450855
5171 2.818971373290151
5172 2.801642020188347
5173 2.8148253009350417
5174 2.8663175345046406
5175 2.8992413168929434
5176 2.91498476587317
5177 2.85407879084287
5178 2.834968601463518
5179 2.877370038650109
5180 2.8950388041434647
5181 2.8848364968214084
5182 2.9343991369360714
5183 2.9702023805097193
5184 2.995147328191358
5185 2.9568383825756146
5186 2.8909901236151083
5187 2.8148558732337765
5188 2.7233188959379757
5189 2.653497641050635
5190 2.60054382281354
5191 2.538848734793818
5192 2.49573686145518
5193 2.4621852766005294
5194 2.4609031958930534
5195 2.455790913297881
5196 2.4361790192456785
5197 2.402688267329471
5198 2.389968061681462
5199 2.360898241145887
5200 2.332120495303217
5201 2.320682942618765
5202 2.3068370241454876
5203 2.3126361038646404
5204 2.296408018346823
5205 2.283300461545925
5206 2.283632492104866
5207 2.2862540713103376
5208 2.28323824110252
5209 2.2539187515840906
5210 2.22600964764859
5211 2.1982383368569995
5212 2.153372471959248
5213 2.113591511866204
5214 2.108863930281102
5215 2.1298448466413182
5216 2.100575416601134
5217 2.0648256059391885
5218 2.0387055677476718
5219 2.0415967791970147
5220 2.023040866031951
5221 2.009551455085424
5222 2.031993189434658
5223 2.0614257641532143
5224 2.076120087823977
5225 2.090588595387018
5226 2.1167883069533744
5227 2.1239626112324084
5228 2.135302928616846
5229 2.1485513924045176
5230 2.1455799788549648
5231 2.165489837441977
5232 2.224307157075439
5233 2.263520269217424
5234 2.259330876352813
5235 2.3093237000058737
5236 2.3636809359945645
5237 2.409302299720297
5238 2.452346479306893
5239 2.439387583936477
5240 2.43201292343215
5241 2.4424941580040063
5242 2.4606809066119304
5243 2.474543284758832
5244 2.4676404314969216
5245 2.447307700168234
5246 2.4184575461687445
5247 2.4117115556157596
5248 2.4177322743167236
5249 2.450163961447582
5250 2.4768456217475077
5251 2.5164254632040475
5252 2.5417758056019
5253 2.5297858414219756
5254 2.485951341405177
5255 2.471349710395396
5256 2.470251427030728
5257 2.468562736145363
5258 2.4744099543827107
5259 2.4973978092506877
5260 2.5398721986261346
5261 2.559352227058267
5262 2.5561761013837048
5263 2.584373012211569
5264 2.6245789405186533
5265 2.660979645219184
5266 2.690120573195619
5267 2.704137277466266
5268 2.700568723897624
5269 2.7042314999131416
5270 2.7178042321282523
5271 2.7346944935551307
5272 2.743112531579753
5273 2.7565233848384905
5274 2.7750349252000985
5275 2.7722319205662194
5276 2.8019420894231684
5277 2.8359446373660027
5278 2.825025374265345
5279 2.8070819504620452
5280 2.7899587969111566
5281 2.7585250197078244
5282 2.726400402348871
5283 2.706756674788771
5284 2.705746749688062
5285 2.7058864726344036
5286 2.7361334257790833
5287 2.7907978217053317
5288 2.8295598042219883
5289 2.8374191367556403
5290 2.8214993507573833
5291 2.7872144085055606
5292 2.787504588993134
5293 2.7629938255684716
5294 2.747074899433792
5295 2.7101490381887
5296 2.718869177502448
5297 2.752125158486701
5298 2.807192846796024
5299 2.8942291801624194
5300 2.9195692664165915
5301 2.9343894834663358
5302 2.8876849714654984
5303 2.8455346783841278
5304 2.8391249137957226
5305 2.86473375470813
5306 2.879830740388218
5307 2.877459716297116
5308 2.8654278063582748
5309 2.8475608270199575
5310 2.8324109540268037
5311 2.8252130854068263
5312 2.832930068903522
5313 2.8614147320211187
5314 2.8508642089380216
5315 2.8010995551499054
5316 2.7697808885778135
5317 2.780193497941319
5318 2.8234710474611555
5319 2.8911691204423735
5320 2.9680916351628017
5321 3.003860340511039
5322 3.0143659262631295
5323 2.9948481289703395
5324 2.987892242529784
5325 2.9889275133999957
5326 3.0024687058676616
5327 3.0318757882027465
5328 3.0230470634181597
5329 3.0275224476477858
5330 3.036686653458989
5331 3.059061321451993
5332 3.054137346526325
5333 3.0182136928056753
5334 2.984243161435826
5335 2.9441092411434866
5336 2.9116603079408563
5337 2.850624664817966
5338 2.7714225203865976
5339 2.737074484417882
5340 2.7287062233480786
5341 2.7165407968210196
5342 2.728728342870083
5343 2.7407411085632027
5344 2.760020378951249
5345 2.798392493776146
5346 2.806722062720037
5347 2.7874282677489375
5348 2.746698029449024
5349 2.7129889791325725
5350 2.7021562319981345
5351 2.706377112019977
5352 2.7478234097978
5353 2.778116774332924
5354 2.7641472928684085
5355 2.749517373057562
5356 2.730708954708678
5357 2.7313312846473834
5358 2.7073539377167526
5359 2.663578973997643
5360 2.6650982480213026
5361 2.6856066924940256
5362 2.705420053057054
5363 2.7590507385460534
5364 2.8420113871788835
5365 2.862990723902089
5366 2.873369364537024
5367 2.8592098894324898
5368 2.8329937821538222
5369 2.7858219078587627
5370 2.750405310702147
5371 2.7135075765180137
5372 2.7304594231852755
5373 2.7645679583479135
5374 2.760358244076237
5375 2.737573312234346
5376 2.697780752715357
5377 2.661689646903087
5378 2.659323058720368
5379 2.6913297955371935
5380 2.7095775571771767
5381 2.702816592911704
5382 2.6790053371165827
5383 2.624993609383785
5384 2.5882279514042374
5385 2.558674892846955
5386 2.5600698471521666
5387 2.5637004504667025
5388 2.5874719394803285
5389 2.6272880319197855
5390 2.6616060334819815
5391 2.6812158317828265
5392 2.6992442342948837
5393 2.7098999656686527
5394 2.7152048867401883
5395 2.7269966332841653
5396 2.735863896622543
5397 2.749988095256019
5398 2.772986663776449
5399 2.804246725087827
5400 2.8444868247271735
5401 2.861680344544537
5402 2.8624222145799987
5403 2.8177032623095406
5404 2.7727907832307492
5405 2.7507111944147296
5406 2.743426231453971
5407 2.738228556635053
5408 2.7015681713937827
5409 2.6587986090658533
5410 2.6357741226829225
5411 2.6448037210846245
5412 2.660739770678944
5413 2.6844146468815744
5414 2.706614692612908
5415 2.7133129137452574
5416 2.717419276053873
5417 2.71284388497461
5418 2.663583240273719
5419 2.6402021356376526
5420 2.5970142420564897
5421 2.5478038330168142
5422 2.4979307516543274
5423 2.4537833511445406
5424 2.428959413020455
5425 2.4066716942501647
5426 2.41245326557759
5427 2.4307503571716294
5428 2.4624639143241214
5429 2.4707720611291113
5430 2.455312672363773
5431 2.4523634185630088
5432 2.4458378205169375
5433 2.446381041296754
5434 2.464527542009866
5435 2.4473962940213223
5436 2.4293232014254817
5437 2.467349364216201
5438 2.5483435831404395
5439 2.6325232097141957
5440 2.659681212800254
5441 2.6445278554530596
5442 2.622841658990101
5443 2.5752642971204747
5444 2.5511015357597397
5445 2.527935681869962
5446 2.5352777723191173
5447 2.5366776980826793
5448 2.5482023433563867
5449 2.5650645810686092
5450 2.5739839379290754
5451 2.584314638121455
5452 2.562379097408865
5453 2.5372431681429437
5454 2.5214369781761263
5455 2.490867100646297
5456 2.4650421072021396
5457 2.428489035035918
5458 2.441267024336007
5459 2.486199413149642
5460 2.5079817315390933
5461 2.5447690625899373
5462 2.5367432061798247
5463 2.549067891983595
5464 2.579462646081312
5465 2.637545107389054
5466 2.676677074347216
5467 2.7090259471237856
5468 2.687536780143997
5469 2.679113784286049
5470 2.6758952301957075
5471 2.6653435351715253
5472 2.644882673464404
5473 2.6387076572830694
5474 2.6499552183445227
5475 2.6558903868001527
5476 2.6790391214029388
5477 2.713594731050539
5478 2.7180365460562586
5479 2.7311504122225863
5480 2.7620404638656684
5481 2.7801818617315224
5482 2.773113226796709
5483 2.7464369974021356
5484 2.721963433753032
5485 2.677821830954687
5486 2.6524608543269714
5487 2.6625769401408683
5488 2.6972312407976613
5489 2.732599327949603
5490 2.7329793628847847
5491 2.763555443154281
5492 2.8207346499548662
5493 2.826384584138024
5494 2.8588339332793438
5495 2.871894092413886
5496 2.8570608416329812
5497 2.8233046132214286
5498 2.781226488147979
5499 2.737059410337283
5500 2.706332171780178
5501 2.6439751175155113
5502 2.593944091243718
5503 2.55667542562949
5504 2.5012456409662653
5505 2.470107435085024
5506 2.460851864636966
5507 2.4464169488830656
5508 2.4333140120240344
5509 2.4227898868390962
5510 2.4162762341093993
5511 2.4139362941161324
5512 2.4140665358424265
5513 2.402818379313287
5514 2.3908304645176366
5515 2.4100843495302957
5516 2.4513403851285522
5517 2.4750254101840414
5518 2.520030752696698
5519 2.5689875006936043
5520 2.6141249173618104
5521 2.6333608456171707
5522 2.68060770615643
5523 2.7193821553715662
5524 2.7345984117809237
5525 2.747354686427312
5526 2.783929340749749
5527 2.8071289193969315
5528 2.81738960112099
5529 2.836607217069976
5530 2.82484604993503
5531 2.8204361857019498
5532 2.802571793296544
5533 2.8194013454395743
5534 2.8288731415478945
5535 2.852198913203761
5536 2.8445276593203435
5537 2.825002722305377
5538 2.8022379953163647
5539 2.8234583066223835
5540 2.867051638350284
5541 2.902099194209283
5542 2.9202029861733863
5543 2.9440348828764002
5544 2.96347316710345
5545 2.962656666317331
5546 2.9382632228678465
5547 2.9114496801850365
5548 2.8958013511554497
5549 2.9168808799941552
5550 2.9391107923523307
5551 2.9363277094227525
5552 2.9912221832154784
5553 3.0911710853385816
5554 3.1297391297702877
5555 3.1250869695582892
5556 3.1443745157192913
5557 3.214506142947006
5558 3.2451358461560544
5559 3.2774361043481575
5560 3.332599771228051
5561 3.364594601849686
5562 3.3647161431180734
5563 3.37774751162469
5564 3.434749096066528
5565 3.4427991161584486
5566 3.4022254649189163
5567 3.353112057674659
5568 3.285311216548928
5569 3.2621673341920334
5570 3.2857704951429123
5571 3.244059802680856
5572 3.2237102942907834
5573 3.2667926411972923
5574 3.2311807708568225
5575 3.191740689449473
5576 3.165559321735522
5577 3.1350409051717727
5578 3.0688911842523514
5579 2.992910807712748
5580 2.9222182898158944
5581 2.8677136406797996
5582 2.837755018584875
5583 2.8038029228567405
5584 2.7928511055574976
5585 2.768687774990936
5586 2.7617612105819447
5587 2.7722543756869835
5588 2.763953448906814
5589 2.7731393995659577
5590 2.7487352362516093
5591 2.741742048887735
5592 2.7372107239977046
5593 2.734764799559023
5594 2.7254381156538185
5595 2.697179124391726
5596 2.660508237615548
5597 2.636130085980886
5598 2.655770740555854
5599 2.65174128612584
5600 2.6200057959498286
5601 2.6228772537304863
5602 2.6705397551577326
5603 2.695898028109814
5604 2.687688952246799
5605 2.6609077594289015
5606 2.6513487018898334
5607 2.6770955029811048
5608 2.7005453129033676
5609 2.7165348954200357
5610 2.712010831133302
5611 2.7247756768762805
5612 2.7638592737918
5613 2.807742689337154
5614 2.8271676597898234
5615 2.8582523209232114
5616 2.857264068183485
5617 2.807263065423933
5618 2.7281419041055566
5619 2.631045531393962
5620 2.5538688757448513
5621 2.46801341237625
5622 2.385775162583006
5623 2.3109466893515958
5624 2.2024299832434315
5625 2.106647132269942
5626 2.037875546063524
5627 1.9886455138492691
5628 1.9420918894670767
5629 1.8947966124753413
5630 1.8720653822384024
5631 1.8625936275517767
5632 1.8419938456547127
5633 1.805102182950666
5634 1.8100964724333373
5635 1.8021095887910767
5636 1.8088197118201361
5637 1.8452340942396628
5638 1.8483246718261177
5639 1.8271103050606234
5640 1.8027945081840784
5641 1.7652610020685051
5642 1.7418660373410735
5643 1.7497920395814064
5644 1.7528957554171254
5645 1.7682904483572193
5646 1.7978960892765314
5647 1.8259622997276213
5648 1.8223738038351143
5649 1.8122286847089442
5650 1.7813144407377999
5651 1.7303343162287148
5652 1.6887733103199005
5653 1.6467844918219114
5654 1.5957824423399625
5655 1.5751277804538713
5656 1.5636545846118888
5657 1.5432291725534837
5658 1.5044993631427168
5659 1.4919121138811136
5660 1.5180636898264936
5661 1.5285591614581664
5662 1.5324788750220444
5663 1.5305136814876017
5664 1.5448280991057537
5665 1.5437698931148451
5666 1.515633593588861
5667 1.507825639642198
5668 1.4965317787155477
5669 1.4964340929802562
5670 1.496604171091517
5671 1.487217196868536
5672 1.4855524437912742
5673 1.4697868426482825
5674 1.4747337885663323
5675 1.4790420969708364
5676 1.5046246382580057
5677 1.5345468635739197
5678 1.5886079402569824
5679 1.6173113631222464
5680 1.6151839277495756
5681 1.635848471354561
5682 1.6776935922041765
5683 1.73844417642258
5684 1.7633444884984721
5685 1.7794771043298614
5686 1.8055240939629056
5687 1.8177600746606801
5688 1.85735905548333
5689 1.9026986969054818
5690 1.9290095462778778
5691 1.9168104759689155
5692 1.9170978973290207
5693 1.94100211533351
5694 1.9145248529754202
5695 1.8721202198414255
5696 1.8605661142179795
5697 1.849545197679206
5698 1.8293777998341603
5699 1.8359053412710507
5700 1.8364037011962002
5701 1.8082710919197944
5702 1.8020180089518492
5703 1.7971747052224858
5704 1.7861612559490279
5705 1.7951162895557793
5706 1.7888736924633104
5707 1.7743349155739787
5708 1.769795429259955
5709 1.757482011579391
5710 1.739878413576518
5711 1.724437391647709
5712 1.7094761632885445
5713 1.6839841808234324
5714 1.6864788716302788
5715 1.692068528336839
5716 1.6911711541292724
5717 1.688056752926799
5718 1.694369244605228
5719 1.6972791940486243
5720 1.6714659930881013
5721 1.64586305735213
5722 1.6142412803585562
5723 1.600146228730713
5724 1.5905764319492914
5725 1.5964347749721164
5726 1.6074076432530124
5727 1.60051573793829
5728 1.5751170445214373
5729 1.5675590736900369
5730 1.5762811791250764
5731 1.5883402369859183
5732 1.5928138779677454
5733 1.5866380058653615
5734 1.5818907061592298
5735 1.5774853683608494
5736 1.5731970314398978
5737 1.5768708891212992
5738 1.5832540875035286
5739 1.5984472902460103
5740 1.6411613888775165
5741 1.7011255292387186
5742 1.7362613247579717
5743 1.7776160679140667
5744 1.8200053752950638
5745 1.865879400047868
5746 1.8639104356655745
5747 1.8478581406713124
5748 1.8316919173365818
5749 1.827685335166123
5750 1.8443353713714563
5751 1.8925675693614445
5752 1.9397363647079424
5753 2.020173938800724
5754 2.0852515838887378
5755 2.1079042502012366
5756 2.1117906076534725
5757 2.104301503035041
5758 2.096746628752798
5759 2.0907213607251878
5760 2.0772905260991985
5761 2.0714770974200634
5762 2.0818352647247975
5763 2.055237832676863
5764 2.064113408691936
5765 2.0527194100577386
5766 2.0635792472779526
5767 2.0781686594348283
5768 2.0887861363807776
5769 2.12369569916197
5770 2.1614968877864023
5771 2.184100793013732
5772 2.1972927066332977
5773 2.1890831895283096
5774 2.206616970639695
5775 2.23841957686337
5776 2.236144743288529
5777 2.2342201905779544
5778 2.188603531790782
5779 2.1479195751870965
5780 2.1258989966015935
5781 2.1154790558329966
5782 2.124338780902362
5783 2.1283722300282735
5784 2.1318762657668957
5785 2.116828504926769
5786 2.093124659273573
5787 2.0806637378239143
5788 2.0696630206285636
5789 2.066706958644407
5790 2.081811764925836
5791 2.095201445346859
5792 2.1033710165094597
5793 2.119805267107522
5794 2.1233553039811413
5795 2.112102086942836
5796 2.088359134578535
5797 2.0652172268791715
5798 2.0529322242627304
5799 2.046015194127328
5800 2.024309621300536
5801 1.988042031433846
5802 1.9611947654115027
5803 1.9772619527199944
5804 1.988992532576198
5805 1.9792282259863019
5806 1.9629449881438703
5807 1.952366181383015
5808 1.9479405465871447
5809 1.9295663321286687
5810 1.9332130974534636
5811 1.9365334557936447
5812 1.9458478415983302
5813 1.984078393005474
5814 2.0439795281177258
5815 2.050022844466927
5816 2.014355982977244
5817 1.9698017636438347
5818 1.9474511528583216
5819 1.9602409176083855
5820 2.021401501403633
5821 2.064102599573376
5822 2.1193875515562546
5823 2.2023789475833246
5824 2.251328205442782
5825 2.264297267943175
5826 2.2348199704593585
5827 2.234203455343995
5828 2.276401177484574
5829 2.2679414298554375
5830 2.2255097598668816
5831 2.163322451999605
5832 2.12718595629798
5833 2.102633080242372
5834 2.099316005457432
5835 2.1243405774259445
5836 2.1266364699448603
5837 2.1486593523482997
5838 2.1818846902033466
5839 2.1922205370945878
5840 2.1966463316287728
5841 2.2059590593012812
5842 2.206033966783274
5843 2.164375330591874
5844 2.1027675909293393
5845 2.077157030970283
5846 2.073869971092125
5847 2.05250128617844
5848 2.048680910166304
5849 2.032213644324224
5850 2.0137802860040974
5851 2.011795893938568
5852 2.0186740941778676
5853 2.0286048326883375
5854 2.036537087828444
5855 2.053488840133381
5856 2.081499903169768
5857 2.115375233031818
5858 2.1288290322854553
5859 2.139400075748396
5860 2.146381178182391
5861 2.1412948350131202
5862 2.148597067767748
5863 2.165654857533709
5864 2.2033438015563775
5865 2.205717372192372
5866 2.2022661296802326
5867 2.2158237113750685
5868 2.234101538837148
5869 2.2314841799731893
5870 2.2052210677635946
5871 2.1834723181519524
5872 2.1735511524952646
5873 2.187759719870747
5874 2.2065479491539346
5875 2.221388220284591
5876 2.2111904939617792
5877 2.17123656033529
5878 2.1326206765338154
5879 2.1204119104849903
5880 2.121889735273334
5881 2.144012020051302
5882 2.1926588176794835
5883 2.227304036147494
5884 2.2625223326214456
5885 2.297446222288341
5886 2.314337604297986
5887 2.34880555966088
5888 2.357364615092792
5889 2.3494126049680384
5890 2.3254660516017793
5891 2.3137985110558055
5892 2.2816791662116738
5893 2.2767498181552
5894 2.2653666059382873
5895 2.2381246757123283
5896 2.2481371211075625
5897 2.271103638164287
5898 2.2829989004070734
5899 2.267263040218791
5900 2.238501420668015
5901 2.2377921688411626
5902 2.2492345294186507
5903 2.2330992940369367
5904 2.2141700199234142
5905 2.185883944553836
5906 2.1909901720987293
5907 2.2276526427630734
5908 2.2409328764145307
5909 2.2309306272733633
5910 2.244664449579045
5911 2.24314229391681
5912 2.2123447323164904
5913 2.1813629983025593
5914 2.170715909303721
5915 2.1600877245371084
5916 2.162212283693944
5917 2.171730060684096
5918 2.162514938010308
5919 2.1484762790854104
5920 2.126582668595611
5921 2.0829095098380357
5922 2.0581191387766404
5923 2.0560548466488506
5924 2.035631048314229
5925 2.0051571882794264
5926 1.971052407955878
5927 1.9488861435038445
5928 1.9296303427311603
5929 1.9249358184148828
5930 1.9302399397992007
5931 1.9234949459441044
5932 1.9141057081008173
5933 1.9198398609532032
5934 1.9178062801023168
5935 1.9109048733882392
5936 1.895521738695239
5937 1.8645926702459472
5938 1.8936612637257926
5939 1.9096985934562576
5940 1.9268903572836125
5941 1.9428081916055266
5942 1.9454348646562876
5943 1.9574042138613643
5944 1.9312727191134642
5945 1.930334631912139
5946 1.9756678926421578
5947 2.01653898105874
5948 2.03423863241734
5949 2.0279954186365114
5950 2.0193857137326336
5951 2.0040706705384292
5952 1.9882203412548827
5953 1.9783519081374237
5954 1.979048801873546
5955 1.9900492166531698
5956 2.0424870593640483
5957 2.110490525005975
5958 2.1601393688866337
5959 2.2238091812522547
5960 2.2855498866938873
5961 2.344163897580532
5962 2.386530257545708
5963 2.374109175595598
5964 2.369758213171851
5965 2.4070547510914557
5966 2.447840975117099
5967 2.460960905803957
5968 2.449890082362999
5969 2.388206371601235
5970 2.3620389000832716
5971 2.3763661678700947
5972 2.3955339355683356
5973 2.4149413574132033
5974 2.432658541343361
5975 2.4323139389597164
5976 2.4369280412852334
5977 2.4381388099858348
5978 2.474519827972545
5979 2.4711471784868357
5980 2.4488089602404015
5981 2.400628962257294
5982 2.3713226355253845
5983 2.3842612177695766
5984 2.3818342276045326
5985 2.3969744482695754
5986 2.426493396296104
5987 2.425369092806355
5988 2.3893279795937725
5989 2.39363318596378
5990 2.4077246088349735
5991 2.4354491847132476
5992 2.4705437722831105
5993 2.500848268968551
5994 2.545721689445132
5995 2.569948040203381
5996 2.600260169289481
5997 2.6379963646308795
5998 2.6515116787433257
5999 2.6360444519915114
