#frame I
5144 3.210400569154658
5145 3.247546636767556
5146 3.2829630035129496
5147 3.294900434980183
5148 3.2814739083611206
5149 3.268808330706024
5150 3.3042388799856277
5151 3.346537724831839
5152 3.3771577861758852
5153 3.3985077534268853
5154 3.4233007694586353
5155 3.4581635286692434
5156 3.484208905755546
5157 3.4934649822966026
5158 3.4989210694046236
5159 3.5053265344469127
5160 3.516051004565128
5161 3.494012016510336
5162 3.4644384342634416
5163 3.453646643261067
5164 3.4766835367111155
5165 3.5007422022171593
5166 3.5184427944557397
5167 3.5021866624104683
5168 3.4739678341283335
5169 3.47202850256964
5170 3.479924384459641
5171 3.4596259382972323
5172 3.463531260621267
5173 3.4808375744867956
5174 3.4916356937378326
5175 3.4659085676145955
5176 3.411167168522709
5177 3.3463790818248524
5178 3.2808792840776135
5179 3.2377597480228406
5180 3.175175942939779
5181 3.1032813938429364
5182 3.00980028900958
5183 2.9164240576235514
5184 2.83135417487828
5185 2.7732289810419513
5186 2.7284580109936876
5187 2.6978967969502774
5188 2.66839353662958
5189 2.6491066497086466
5190 2.6637242507573595
5191 2.6682628560407067
5192 2.664634009352651
5193 2.6787181375841875
5194 2.6930903420835355
5195 2.7133758581337597
5196 2.7407730364182834
5197 2.7671570401926084
5198 2.775115410776508
5199 2.764722468143443
5200 2.7205575277831966
5201 2.7233672727585216
5202 2.730552595353134
5203 2.72885574283362
5204 2.7257377156802516
5205 2.7457816793215453
5206 2.7507115360915955
5207 2.750812233647115
5208 2.7609133912242614
5209 2.7604856625383367
5210 2.742098197939716
5211 2.72173649788956
5212 2.6926118948608893
5213 2.6473191635913618
5214 2.61338645323207
5215 2.593294789208454
5216 2.5839763972483727
5217 2.596725617548574
5218 2.5920171509468224
5219 2.591303861459724
5220 2.5949896352076918
5221 2.5921691998485183
5222 2.5530598337957526
5223 2.522805525499173
5224 2.4912673405027084
5225 2.4376743825101634
5226 2.409580881240598
5227 2.39348903017322
5228 2.3895035611013333
5229 2.3661389309450187
5230 2.372380286359655
5231 2.3930280386826257
5232 2.3961723932891505
5233 2.4043309002381617
5234 2.3961254711217777
5235 2.402517838565249
5236 2.4181586355804403
5237 2.4137846591332313
5238 2.38694416293093
5239 2.326828678891587
5240 2.2741653891448346
5241 2.2303428763468016
5242 2.224189582372541
5243 2.228691864993019
5244 2.238711511728594
5245 2.262410872258047
5246 2.2862008949797707
5247 2.32919259473505
5248 2.397746161822412
5249 2.463528189781197
5250 2.5242984202216174
5251 2.582042079286915
5252 2.6553612076260418
5253 2.7111053782249717
5254 2.742159813228007
5255 2.7621749012506553
5256 2.761071511210238
5257 2.7604092558255013
5258 2.7265665519063385
5259 2.6803443305363537
5260 2.6255463993747936
5261 2.5790558267620955
5262 2.5423212534138937
5263 2.518466104077858
5264 2.4896797485806568
5265 2.4747870285819356
5266 2.4743769377973046
5267 2.466137054251791
5268 2.4477023984209985
5269 2.4379761217765457
5270 2.4188954029338237
5271 2.385237973541602
5272 2.358781673305354
5273 2.344564362672489
5274 2.3535694296129788
5275 2.3687036667772774
5276 2.380007189372736
5277 2.3847957464174097
5278 2.38769218231914
5279 2.396775549775081
5280 2.430188352569419
5281 2.4606734012049842
5282 2.4718922895985957
5283 2.4609622531104325
5284 2.447104564497495
5285 2.4495604720073056
5286 2.457553135436719
5287 2.446911389529561
5288 2.4518560408346324
5289 2.4792716003456476
5290 2.5089142850375143
5291 2.531858984866698
5292 2.534562992313393
5293 2.5391542352607144
5294 2.539140230291332
5295 2.540909805570825
5296 2.5324408973188697
5297 2.5639688890516545
5298 2.618121556157088
5299 2.6617722115852724
5300 2.6953112645396553
5301 2.7434812592062636
5302 2.7954210121825693
5303 2.8187755607851264
5304 2.849813900804719
5305 2.8736732042383557
5306 2.862340435082079
5307 2.8406509875920225
5308 2.8303246230378103
5309 2.825042433636107
5310 2.8220667868103586
5311 2.8146958745227963
5312 2.802228484356101
5313 2.783751961498722
5314 2.7676766563606607
5315 2.7470475002156407
5316 2.7464537391841075
5317 2.7519275477923655
5318 2.767912981896921
5319 2.7700904310416212
5320 2.7617737038586045
5321 2.759775826108769
5322 2.76526594811116
5323 2.7741606454342067
5324 2.7969399626876403
5325 2.8229961308214127
5326 2.83735341838452
5327 2.8580618784999774
5328 2.865637323962872
5329 2.857250207164092
5330 2.8268816528134733
5331 2.8002862976780403
5332 2.782679956020024
5333 2.7581572073943286
5334 2.7321903727754866
5335 2.717602695495938
5336 2.7041623802611885
5337 2.700951503301568
5338 2.697726463958957
5339 2.6801397893308874
5340 2.6759089116028374
5341 2.6662452688227662
5342 2.6704963225740452
5343 2.652803891718511
5344 2.619128450020792
5345 2.593067839284171
5346 2.6062272079676476
5347 2.620034615780906
5348 2.656173089056904
5349 2.702611619309488
5350 2.6932686246524833
5351 2.672957730710548
5352 2.664997980830417
5353 2.686439315277124
5354 2.668549679178674
5355 2.6087783465203898
5356 2.6186252975058038
5357 2.6422795712130958
5358 2.6475803438797585
5359 2.6531610855951895
5360 2.6095456831869064
5361 2.5981183555587766
5362 2.6245649443482706
5363 2.65406296961021
5364 2.6875513921869327
5365 2.702875496769424
5366 2.730350028281329
5367 2.751643130875693
5368 2.78599394561217
5369 2.8312841472154933
5370 2.8937014422297898
5371 2.934370534952445
5372 2.9558492823186673
5373 2.993904889258415
5374 3.0340056016857875
5375 3.071327298157802
5376 3.1235762971152616
5377 3.1701978749773057
5378 3.200808318145119
5379 3.2221982406404033
5380 3.242138491734088
5381 3.2589693788217478
5382 3.278621201418186
5383 3.283643275474695
5384 3.2768006671184753
5385 3.2692775590321137
5386 3.2571474086574246
5387 3.252466314022122
5388 3.2562716596040358
5389 3.2537589382542365
5390 3.2463460302094314
5391 3.22818723922592
5392 3.198924578829002
5393 3.158084050242282
5394 3.114994352528779
5395 3.0845273686937977
5396 3.0457487411475364
5397 3.009882190205466
5398 2.953149087505173
5399 2.8870352688436163
5400 2.826650016232379
5401 2.7815918408090354
5402 2.7448605465828306
5403 2.6766502819250166
5404 2.649811154504697
5405 2.650817812434679
5406 2.6527203018133787
5407 2.6545017604252243
5408 2.6465238918612837
5409 2.641300789671736
5410 2.63522528424462
5411 2.6146781309100673
5412 2.5745899990717964
5413 2.536098985054545
5414 2.5036629010494296
5415 2.461492536310536
5416 2.424409132643122
5417 2.3880292343139664
5418 2.384101258749138
5419 2.389542567153023
5420 2.3850301734198314
5421 2.3888256445493514
5422 2.3965575474329186
5423 2.409434503725768
5424 2.4064749484682744
5425 2.371742950151675
5426 2.3421913800752776
5427 2.3295566093249773
5428 2.3321010239776134
5429 2.341472689369471
5430 2.35746595623966
5431 2.371775804315314
5432 2.398459496492404
5433 2.415119053334028
5434 2.4181581950394375
5435 2.4394433795882575
5436 2.456823601377469
5437 2.4800817428054343
5438 2.502628073295323
5439 2.52429494642759
5440 2.5497741530712124
5441 2.5745647245914545
5442 2.6199930102325553
5443 2.6731573199985412
5444 2.7105622615744336
5445 2.7330827776409077
5446 2.7681695116071916
5447 2.7826551588181756
5448 2.75550009347623
5449 2.728376125440016
5450 2.713950477962767
5451 2.68655070368777
5452 2.702866383800296
5453 2.7111462931772263
5454 2.7017815740469953
5455 2.6934615511465494
5456 2.7077429726196307
5457 2.741654827289941
5458 2.767549354126383
5459 2.8083884199814184
5460 2.8443007519946746
5461 2.8632592603052527
5462 2.8648405142461124
5463 2.9191306957636285
5464 2.97846607124149
5465 3.0335343147057205
5466 3.077014450334124
5467 3.131552840897627
5468 3.1585833567665924
5469 3.1513457961631794
5470 3.144795944425143
5471 3.1340425623430503
5472 3.120769863216802
5473 3.112502401589543
5474 3.1158104624984904
5475 3.0977346571945152
5476 3.053583040064139
5477 3.0108438279243948
5478 2.9649704916334265
5479 2.924526662979777
5480 2.8977378546155563
5481 2.8801407339114253
5482 2.8532513341131978
5483 2.846568333349069
5484 2.820376854921627
5485 2.7795023353019914
5486 2.7429393860649025
5487 2.72578649443967
5488 2.677281679627758
5489 2.609341378234014
5490 2.5598833695607492
5491 2.5150489760990506
5492 2.488271463251063
5493 2.4665732484189173
5494 2.4449304501102693
5495 2.441759756320217
5496 2.456699982849681
5497 2.4735901683135504
5498 2.4705544530619634
5499 2.442334438824197
5500 2.424747773843945
5501 2.419414681700707
5502 2.426765958996891
5503 2.444409080177011
5504 2.4567657772895024
5505 2.4532662996706476
5506 2.4498667093359576
5507 2.451178056788924
5508 2.452984479736849
5509 2.457883769189562
5510 2.454551530226442
5511 2.4317808195974515
5512 2.413385228297501
5513 2.4051819660587115
5514 2.4033913630179757
5515 2.3990810381539935
5516 2.408509966291495
5517 2.4089451912067754
5518 2.416223682329283
5519 2.432241112517057
5520 2.4429553344811037
5521 2.4466043061440947
5522 2.451117570998644
5523 2.447808967504102
5524 2.428555417487898
5525 2.414473758586625
5526 2.413148226881228
5527 2.385688111152719
5528 2.3439411850914382
5529 2.3294408004009592
5530 2.3462220999682426
5531 2.3659338670634367
5532 2.379987761081653
5533 2.3897416954159945
5534 2.415820791166339
5535 2.4407654449607445
5536 2.4531813831653415
5537 2.4474694880883177
5538 2.424074891156104
5539 2.4079792265735027
5540 2.416901389250034
5541 2.437234889605017
5542 2.4462157738938264
5543 2.4508166726216016
5544 2.443916310385719
5545 2.4669425313181286
5546 2.5051419589014756
5547 2.530782675835613
5548 2.567444655035893
5549 2.5910342019674926
5550 2.6026138374501584
5551 2.600646960561951
5552 2.605926392500234
5553 2.613788246700768
5554 2.647247285593755
5555 2.6667510845218376
5556 2.6737678677596284
5557 2.6913278795023827
5558 2.714505682735154
5559 2.7496647429061536
5560 2.7643889627658256
5561 2.7739509092173553
5562 2.7642850194536344
5563 2.7403564748855973
5564 2.710804886356503
5565 2.706007350681888
5566 2.711443034179619
5567 2.7156930224102114
5568 2.7166623581116647
5569 2.7077338460802816
5570 2.7078111568444325
5571 2.7253258646885614
5572 2.7185494152935337
5573 2.7343763607899407
5574 2.7385830462492073
5575 2.7091193147848918
5576 2.6731693590934182
5577 2.645133709318009
5578 2.6078223617102125
5579 2.570067010382268
5580 2.5271068726358794
5581 2.5053569776666227
5582 2.4968820541020085
5583 2.497975245642081
5584 2.473109451620106
5585 2.470851500984775
5586 2.4869322209138063
5587 2.492745506256033
5588 2.498470027313546
5589 2.540113956510418
5590 2.545331197853683
5591 2.55460804081354
5592 2.539232964932073
5593 2.52552009494348
5594 2.510379964216521
5595 2.508690526511828
5596 2.4927236701694175
5597 2.44080802652375
5598 2.4018292076932344
5599 2.3822450847277348
5600 2.366902104333013
5601 2.3624301071834704
5602 2.3571211808076895
5603 2.3554925942065705
5604 2.353710219640564
5605 2.382193890928246
5606 2.42159025360286
5607 2.419610125729038
5608 2.4002626615366385
5609 2.4128603765867136
5610 2.4177431631501354
5611 2.4427444387656014
5612 2.4449171618755674
5613 2.4171925716750695
5614 2.38855207492154
5615 2.356636497391727
5616 2.298843399073614
5617 2.2221910160992127
5618 2.194964283852926
5619 2.186244331991318
5620 2.1925066323076288
5621 2.1880505926904923
5622 2.1775530283886106
5623 2.1805133414527824
5624 2.197281736302273
5625 2.2509493780683414
5626 2.304856868234954
5627 2.3292717811872983
5628 2.359221531412759
5629 2.380689389754033
5630 2.4038528920939948
5631 2.4191902470821716
5632 2.442248752452672
5633 2.449851435472694
5634 2.434326867606777
5635 2.4024612856210434
5636 2.3680448187449494
5637 2.341048301585059
5638 2.3139227443085533
5639 2.2921466578696967
5640 2.2867568136052037
5641 2.2762434298560237
5642 2.253020959130991
5643 2.2307174210834453
5644 2.2077284747959327
5645 2.181305799373296
5646 2.146302118504259
5647 2.116320641181016
5648 2.103497875365377
5649 2.0986180454451584
5650 2.0930834404141816
5651 2.08487967991755
5652 2.0814469335915695
5653 2.069977508683257
5654 2.048621153118229
5655 2.0156287720553308
5656 1.9912116073535258
5657 1.9553775624343537
5658 1.942729959572853
5659 1.9198675551856406
5660 1.8813252534841731
5661 1.8805046004665702
5662 1.879564071608682
5663 1.8836343711613839
5664 1.9093038515905154
5665 1.931349983201625
5666 1.9420170430016077
5667 1.914129937089297
5668 1.9068397897689513
5669 1.9161490884544348
5670 1.9324562477909086
5671 1.9446586583434842
5672 1.9619193074079664
5673 1.9965257151255889
5674 2.024300041293326
5675 2.0511754300898932
5676 2.0765599107244896
5677 2.0965458440284404
5678 2.120201735278817
5679 2.1473966053620948
5680 2.164730752979886
5681 2.1830485173436958
5682 2.2044493118515915
5683 2.2363968265549685
5684 2.2708299569655996
5685 2.3018988036861336
5686 2.3403830741189533
5687 2.359849184766422
5688 2.3538689569344116
5689 2.3435050147595953
5690 2.3521114234295295
5691 2.3685069402996106
5692 2.366847438610883
5693 2.368954863626362
5694 2.3905350702939083
5695 2.4056450407255743
5696 2.3978253673208094
5697 2.4020097986955147
5698 2.412156541023889
5699 2.3879314558133133
5700 2.333208814100743
5701 2.238458107206443
5702 2.134276018345139
5703 2.011406423101008
5704 1.9061282976303977
5705 1.8219867506903102
5706 1.755003347420636
5707 1.6938489656591493
5708 1.636378645681231
5709 1.5858040252963725
5710 1.5161322937233634
5711 1.453676660193277
5712 1.4075345703100381
5713 1.3689947345472988
5714 1.331651373085807
5715 1.28966724609572
5716 1.2565123717320983
5717 1.2379232910326685
5718 1.2308741938770138
5719 1.2289296321274155
5720 1.2271542481742748
5721 1.2286344682108663
5722 1.2269485905560014
5723 1.2193478615007405
5724 1.212642609285437
5725 1.2072559381089771
5726 1.2119444515715634
5727 1.2204590721507966
5728 1.232316400498983
5729 1.2480753194706435
5730 1.2722346157951963
5731 1.2941319344520557
5732 1.313652091728218
5733 1.3413931444623768
5734 1.3820928328181565
5735 1.4324499878691306
5736 1.4815849145864426
5737 1.5065245422979567
5738 1.505050793635721
5739 1.5100434264319462
5740 1.5141434005998664
5741 1.5327290896485637
5742 1.5588740909476564
5743 1.5706281298148854
5744 1.577336115275675
5745 1.5906938267163964
5746 1.609942070887387
5747 1.6285485868768987
5748 1.639847407221916
5749 1.6558959922040148
5750 1.6608096720171917
5751 1.6594389011956416
5752 1.650287432041871
5753 1.6370312989540907
5754 1.625034015691745
5755 1.6132523924858426
5756 1.5881560406567732
5757 1.5527458048743894
5758 1.5167144431238069
5759 1.4839558438113822
5760 1.4598869607157916
5761 1.4399652130088427
5762 1.4296773186780372
5763 1.4314564314042408
5764 1.4359553626218702
5765 1.4431680293229974
5766 1.4578385257638453
5767 1.4712245700192688
5768 1.4744270946460993
5769 1.4714904802481186
5770 1.4684446435950471
5771 1.469413220049617
5772 1.469698078075712
5773 1.4766965737486237
5774 1.4813374065685392
5775 1.4753013508810018
5776 1.4574209980422623
5777 1.4420072994399797
5778 1.4278315563468926
5779 1.4147084126061724
5780 1.4112772188747096
5781 1.415886121499754
5782 1.4210277256046446
5783 1.4281558866891815
5784 1.4330081380396147
5785 1.4322897833939412
5786 1.4321329317622378
5787 1.4390202928918259
5788 1.451824908182935
5789 1.4779370354905028
5790 1.5070792856109474
5791 1.5356510263717402
5792 1.5523309224669337
5793 1.5621572859727795
5794 1.5698577834697547
5795 1.5783211147312448
5796 1.5780970178604987
5797 1.5686650096735588
5798 1.5624333402081345
5799 1.5650741656654057
5800 1.5718331518023267
5801 1.5748382917656352
5802 1.5728745488337015
5803 1.5648919417165292
5804 1.5486252372225902
5805 1.53163460344038
5806 1.4999196395401588
5807 1.4640263597843777
5808 1.4323607047696574
5809 1.407188226367845
5810 1.3964434724870243
5811 1.3968306381197324
5812 1.3973062934942762
5813 1.378175379381577
5814 1.361569948341224
5815 1.3445967561303105
5816 1.3327097666988381
5817 1.3218249787756422
5818 1.3126399957362278
5819 1.3149136441115363
5820 1.315939987491298
5821 1.3032079585554484
5822 1.2875173131394457
5823 1.2771851991715493
5824 1.2727980929270468
5825 1.270491189597348
5826 1.265863205668517
5827 1.256973336245429
5828 1.2522154910331247
5829 1.2454410539090237
5830 1.244092558506175
5831 1.2419088103357427
5832 1.2411908481932847
5833 1.243251097764846
5834 1.2447075533228715
5835 1.2473476119653228
5836 1.250000508008324
5837 1.2546899115004224
5838 1.2638437056097636
5839 1.2789929893117238
5840 1.2983517657243533
5841 1.323871027980329
5842 1.3529257723933203
5843 1.3664417103717106
5844 1.3606913329517125
5845 1.3638290634084642
5846 1.3727312112035088
5847 1.3785637392220869
5848 1.3940978613780186
5849 1.4069248104328094
5850 1.4157280619795272
5851 1.420781261192016
5852 1.4119006907747906
5853 1.3995453986482889
5854 1.3894969908311252
5855 1.3777183379510878
5856 1.369064298515987
5857 1.3674241229025952
5858 1.3707882014745567
5859 1.3809219168973375
5860 1.3855044442091276
5861 1.3829450915975714
5862 1.3835988787477402
5863 1.3797794714856486
5864 1.3699669851073104
5865 1.3484383417682273
5866 1.3328851443749363
5867 1.3302976108162439
5868 1.3288051580399485
5869 1.3332359074629898
5870 1.3359682695508697
5871 1.3503800951325728
5872 1.3757506586420774
5873 1.3982331774335623
5874 1.4094043506863665
5875 1.4238910366165825
5876 1.4311945222549078
5877 1.4431324447748939
5878 1.4678620968449976
5879 1.4937501818030832
5880 1.5090601980059535
5881 1.5151613355368307
5882 1.5119557363890805
5883 1.50789734300096
5884 1.5129047384879102
5885 1.5153120509838622
5886 1.5161368547580603
5887 1.5267687065412991
5888 1.533279220151219
5889 1.532031314139327
5890 1.5318916465147987
5891 1.5332748754835588
5892 1.5278579834781925
5893 1.5337803105797616
5894 1.539205482175726
5895 1.5387436739117564
5896 1.530981538615691
5897 1.5227651611028914
5898 1.511598849773051
5899 1.5019984061548253
5900 1.4865655811456004
5901 1.46578739718777
5902 1.4481004560071145
5903 1.4386013853625954
5904 1.4351541199158626
5905 1.4406924735049391
5906 1.4412021043053018
5907 1.4365635547443294
5908 1.4368415670117007
5909 1.4417105625533309
5910 1.4421284063787287
5911 1.4274517833430338
5912 1.435342037669245
5913 1.442161400683385
5914 1.4460197482413832
5915 1.4461669073978138
5916 1.4576644979582039
5917 1.4798034295512013
5918 1.4985450383408339
5919 1.5022476932980524
5920 1.5066040410538948
5921 1.5230532517019648
5922 1.5408104611644828
5923 1.5514632907412889
5924 1.5514302253458518
5925 1.5397208710950068
5926 1.5285707592656075
5927 1.5190671837657146
5928 1.502775963246774
5929 1.4822040204593305
5930 1.46258923971509
5931 1.451109266001637
5932 1.4369650915201284
5933 1.4265694805475255
5934 1.4120671161670382
5935 1.4182819327650444
5936 1.430247852497245
5937 1.4316432872761782
5938 1.4428470465434784
5939 1.4412790285509502
5940 1.4347375344727002
5941 1.425605085435795
5942 1.4185025765202186
5943 1.4023304752028223
5944 1.38397248149423
5945 1.368934573316577
5946 1.3686731056946662
5947 1.3729903484544013
5948 1.3750440924898981
5949 1.3728112329806499
5950 1.3618396087584057
5951 1.3474938983977607
5952 1.3383460477141627
5953 1.3407114975530805
5954 1.3470284078657542
5955 1.3476784480431376
5956 1.3589716039116644
5957 1.378954569565606
5958 1.393985502677404
5959 1.4196208690433485
5960 1.443262800505093
5961 1.4725669628767997
5962 1.5021025342705545
5963 1.5296595682659497
5964 1.5613758129982502
5965 1.5947532839878882
5966 1.6173494520139524
5967 1.6379529188530255
5968 1.6731055679238276
5969 1.7131016010347069
5970 1.736401922263428
5971 1.7451770132553202
5972 1.7866642210331687
5973 1.828533515818924
5974 1.847584723828744
5975 1.8568990432126367
5976 1.8779408466881033
5977 1.8984217901846647
5978 1.911151323460162
5979 1.916861583933827
5980 1.9341346854295374
5981 1.9436756570083367
5982 1.9505508114335761
5983 1.9525388982793856
5984 1.9494029651823463
5985 1.9335447976231872
5986 1.9289331353500454
5987 1.9351799040161926
5988 1.9094941218015862
5989 1.872563123057271
5990 1.844296341447639
5991 1.8146191225840769
5992 1.784528277005944
5993 1.764576417649368
5994 1.7469414340438545
5995 1.7279573731456714
5996 1.7101702757948938
5997 1.6920997694384956
5998 1.6648648605367897
5999 1.634448119353751
