#frame I
5126 2.610336519010677
5127 2.6127329604192884
5128 2.6141621191205284
5129 2.6223930413757155
5130 2.6510686121169154
5131 2.67092454429378
5132 2.697351927116748
5133 2.730395790742327
5134 2.763577082569577
5135 2.802615501844598
5136 2.859958358556523
5137 2.9021896193713115
5138 2.9445866100265063
5139 3.013569419901406
5140 3.0582892520834863
5141 3.0897492817916654
5142 3.11525283808436
5143 3.136283182200575
5144 3.1277067071064857
5145 3.128141733480829
5146 3.1236907345915905
5147 3.1096620432135533
5148 3.065619544391269
5149 3.018283970379295
5150 2.999589702233716
5151 2.998350546548412
5152 2.9963149922634265
5153 2.99524845299164
5154 3.0088279467321386
5155 3.049287993385292
5156 3.095373977330515
5157 3.1190523711405884
5158 3.137679945908481
5159 3.1654484892052985
5160 3.1942859917207405
5161 3.202620045563571
5162 3.1967330301486223
5163 3.2007396208472403
5164 3.222000584891117
5165 3.2423745910083506
5166 3.285256814501647
5167 3.305380165063094
5168 3.2999542117340264
5169 3.3030516718860348
5170 3.3197848870465165
5171 3.3258350537982593
5172 3.3504476313550473
5173 3.3917045917049764
5174 3.4465195595695506
5175 3.460389786861595
5176 3.4308795913141825
5177 3.382439752419067
5178 3.3445085671780994
5179 3.3334195849244757
5180 3.3062759508651993
5181 3.2703372440327905
5182 3.193038028114738
5183 3.0909435594407153
5184 3.003615729837101
5185 2.9273094440854033
5186 2.852992844248442
5187 2.7965978366375532
5188 2.758554324966433
5189 2.7183467853355525
5190 2.7017810483086153
5191 2.6912291443143554
5192 2.6841765985349477
5193 2.6890532530825015
5194 2.6998160926501757
5195 2.7120669793718912
5196 2.7306131245395964
5197 2.7449765499436785
5198 2.7441915737466487
5199 2.7319097950080793
5200 2.685748931049362
5201 2.6676871775162674
5202 2.654498349780733
5203 2.631505958345696
5204 2.6109195324365397
5205 2.620636605040499
5206 2.628843853846428
5207 2.6285177532870745
5208 2.622380711312188
5209 2.6089071800053856
5210 2.5894826279422953
5211 2.5580057666646554
5212 2.544661227359097
5213 2.5243948652367556
5214 2.507705987568836
5215 2.495112750153914
5216 2.4858921425164557
5217 2.4948290174080063
5218 2.498885987203051
5219 2.500192212437856
5220 2.4912722263872333
5221 2.4792186889222094
5222 2.4576803583200104
5223 2.459407828070183
5224 2.4646289417678076
5225 2.4377679659567617
5226 2.4244204068904063
5227 2.421934002790044
5228 2.415150465542514
5229 2.400434263231547
5230 2.41424633873672
5231 2.4362450540715135
5232 2.437265553936522
5233 2.4552355436695343
5234 2.4812135772784174
5235 2.5054778972558776
5236 2.542250741911797
5237 2.568496511673473
5238 2.567308440030729
5239 2.540721735572946
5240 2.497204819344932
5241 2.450619376701661
5242 2.4232237054775374
5243 2.4056893894026175
5244 2.378282699295848
5245 2.3614570256892318
5246 2.360254861327889
5247 2.381287239692458
5248 2.416718478966521
5249 2.466400489153036
5250 2.5168815481543216
5251 2.57170268248476
5252 2.629708212274925
5253 2.697527236664685
5254 2.758175270843465
5255 2.828564779065578
5256 2.8847473150615293
5257 2.9205493506867244
5258 2.9077689252306635
5259 2.8527725851692427
5260 2.781098342387609
5261 2.713295493513107
5262 2.650756644861004
5263 2.6097022118305953
5264 2.56332263650067
5265 2.526196956953349
5266 2.5064741386710736
5267 2.49302482987186
5268 2.4768444814671837
5269 2.473586868130502
5270 2.4572699169286927
5271 2.429098415489329
5272 2.4072091424524937
5273 2.3851539941750577
5274 2.3823789747537614
5275 2.3940456898028106
5276 2.4079259538249738
5277 2.41984480186613
5278 2.412853076754157
5279 2.400806196714527
5280 2.4118079288472845
5281 2.419428452823319
5282 2.4041266602174103
5283 2.3845268586640604
5284 2.3646725997063758
5285 2.369956354800225
5286 2.3835845830612743
5287 2.380416058341493
5288 2.373724933005046
5289 2.3728224221577965
5290 2.3709035849351316
5291 2.376282941795407
5292 2.369991290657792
5293 2.3828502572441392
5294 2.392920160022817
5295 2.4132569956392267
5296 2.4260858758190444
5297 2.462217483815997
5298 2.504246513272364
5299 2.5241705148493057
5300 2.5483392594502594
5301 2.5978103050440544
5302 2.657993221499365
5303 2.681426851551677
5304 2.7155660819995795
5305 2.754082871967943
5306 2.7636630335208894
5307 2.771054997021414
5308 2.7692576432986353
5309 2.79295780710427
5310 2.824723455588298
5311 2.8349733194253535
5312 2.829978646633413
5313 2.839504881901634
5314 2.8485156278867967
5315 2.8432321353351697
5316 2.8547266878554707
5317 2.8777049474661482
5318 2.8944441967487893
5319 2.898455409661784
5320 2.89068197532299
5321 2.890108712495081
5322 2.8902624623893916
5323 2.8974380049386825
5324 2.9192660611694694
5325 2.9491496108089663
5326 2.973166718263007
5327 3.0017012748167047
5328 3.014126881471623
5329 3.0100145338244926
5330 2.9877644990077687
5331 2.9817487982245168
5332 2.9865536153752648
5333 2.982538190100907
5334 2.9734005946210944
5335 2.951166980086254
5336 2.9334875915009384
5337 2.927181387422611
5338 2.9053616296415994
5339 2.8535821357091415
5340 2.816177781814229
5341 2.7917128342307125
5342 2.772929658826247
5343 2.7613454145374696
5344 2.741237283154879
5345 2.7358301649943
5346 2.7510524715726987
5347 2.7522804154306733
5348 2.77255221430338
5349 2.8036872785469265
5350 2.800386722155574
5351 2.7775685412568083
5352 2.7640468698522285
5353 2.7707027785476237
5354 2.7629485499281383
5355 2.7409785463874363
5356 2.75173329447226
5357 2.765021138170135
5358 2.762903760233039
5359 2.7386740344442195
5360 2.7017512896437132
5361 2.6828594412184215
5362 2.7006768053473773
5363 2.7209551794147324
5364 2.7303648701420085
5365 2.7348502751757153
5366 2.745395694579614
5367 2.750173100756543
5368 2.747449831712246
5369 2.757658211516299
5370 2.7857916178541213
5371 2.8151760686876623
5372 2.8282310005638673
5373 2.8662224609759535
5374 2.9052245194221387
5375 2.929356291587145
5376 2.9457964023668244
5377 2.9685718394042824
5378 3.0092567619266184
5379 3.0472634811990265
5380 3.072557214235242
5381 3.087623198950943
5382 3.0914301360322063
5383 3.1004896540450853
5384 3.1093133011015155
5385 3.114255365766304
5386 3.1065852605856015
5387 3.103369596283848
5388 3.094578523690624
5389 3.0805705393702243
5390 3.0655657342173295
5391 3.032074619314323
5392 2.9802604020835797
5393 2.913294595585754
5394 2.8537938057842838
5395 2.812508996999885
5396 2.768499821180152
5397 2.7259565804878285
5398 2.6728343084012205
5399 2.627087047299617
5400 2.598704887560233
5401 2.5907657356382647
5402 2.5889934893513584
5403 2.564611467481038
5404 2.581867478693255
5405 2.6237693716234936
5406 2.6588209093223902
5407 2.678075129793458
5408 2.682787767108799
5409 2.692181295170251
5410 2.703386943670652
5411 2.701953079054362
5412 2.6746568854863795
5413 2.6378352037612793
5414 2.5938159931599993
5415 2.547829568206263
5416 2.4984882808359887
5417 2.4740988185513446
5418 2.471249257680417
5419 2.4747754565123974
5420 2.474161737484662
5421 2.468570070890322
5422 2.4667744128698126
5423 2.469133857452588
5424 2.4555700280220587
5425 2.4321655983673947
5426 2.414653355403127
5427 2.3955994306650874
5428 2.393333274673468
5429 2.407812301955001
5430 2.440993783382069
5431 2.462015736156186
5432 2.4762624955224393
5433 2.4811978186769146
5434 2.478343200823425
5435 2.500177704717233
5436 2.5187890882298833
5437 2.5303153287968687
5438 2.543633200250126
5439 2.5534149100846957
5440 2.565308443068145
5441 2.5810381838170775
5442 2.619719227299751
5443 2.6709841255472173
5444 2.708045584203849
5445 2.735723173307973
5446 2.7846913851755195
5447 2.8329554731518733
5448 2.827677603251661
5449 2.8101777979268343
5450 2.796818410139844
5451 2.7602664692217806
5452 2.7597054163452435
5453 2.762862484820113
5454 2.741330260938617
5455 2.7219231559828723
5456 2.7369045247816337
5457 2.769562363039259
5458 2.789803886436802
5459 2.817551640941521
5460 2.8342313095246707
5461 2.848698726178348
5462 2.833378159724893
5463 2.858333069271829
5464 2.879076518972955
5465 2.9074934481584043
5466 2.9242949895511807
5467 2.9538531280810534
5468 2.9709025324780445
5469 2.961652198821365
5470 2.9440364386874736
5471 2.916065465487781
5472 2.8850741088123013
5473 2.869791831254433
5474 2.8665356742106938
5475 2.850912983625825
5476 2.826168042585114
5477 2.8155525924240603
5478 2.800490566001563
5479 2.7765915806882036
5480 2.7663926198858206
5481 2.7612565114294663
5482 2.7532242856841176
5483 2.757595360371861
5484 2.7432160068749387
5485 2.7031774914274216
5486 2.6567075550419332
5487 2.63297926572517
5488 2.58993280179699
5489 2.535866828945621
5490 2.505434553534305
5491 2.491980194384862
5492 2.489244991976117
5493 2.479927592286841
5494 2.4659686786148067
5495 2.473628532801061
5496 2.4957199909908745
5497 2.515446020858925
5498 2.514822975384134
5499 2.4972247829195493
5500 2.494529638898216
5501 2.482334881839377
5502 2.4742280311049356
5503 2.4994760495100357
5504 2.5412125406799757
5505 2.571526394395463
5506 2.591166174685938
5507 2.608754469209284
5508 2.630825215032482
5509 2.6588015578141864
5510 2.673368391109186
5511 2.6568287663605243
5512 2.6392941030123227
5513 2.6358838227082355
5514 2.6188193588715056
5515 2.6124520351609006
5516 2.625423094599681
5517 2.622514281626334
5518 2.6152929775522855
5519 2.617140708237018
5520 2.616103045464709
5521 2.611360983175488
5522 2.6183897362893362
5523 2.6108999554702006
5524 2.5879857725500726
5525 2.56906284852324
5526 2.5572925944377363
5527 2.5232913129698566
5528 2.473856118143335
5529 2.452321851901944
5530 2.4657332282079296
5531 2.487987752042962
5532 2.5128328885926257
5533 2.5266863134966244
5534 2.5437323822252815
5535 2.5661209123038184
5536 2.5623358040403295
5537 2.5437540198777673
5538 2.513736087294
5539 2.494848740276482
5540 2.498032012827304
5541 2.497193250156832
5542 2.501113954688961
5543 2.5065644167551353
5544 2.50648587208129
5545 2.5277921875943883
5546 2.5632165529649176
5547 2.595221841313056
5548 2.6523178198246806
5549 2.700535477955385
5550 2.729566706653056
5551 2.7265317687273516
5552 2.7211224175715145
5553 2.7255670605043782
5554 2.746412532980493
5555 2.7498975100861096
5556 2.76117628273274
5557 2.7901591091322198
5558 2.8311757979553374
5559 2.8763889926020094
5560 2.894808520977996
5561 2.8854714745080656
5562 2.853975922535627
5563 2.8094869858614904
5564 2.7728406277147246
5565 2.774453673178994
5566 2.7826921490073446
5567 2.7950971006161125
5568 2.8010996533209522
5569 2.802703135365765
5570 2.817615824007524
5571 2.8468431873132305
5572 2.8451997851742106
5573 2.8529512744547407
5574 2.8374709269743343
5575 2.7889155253205398
5576 2.735280620371988
5577 2.6945231795584133
5578 2.647721199873986
5579 2.60204423574283
5580 2.5406421855938146
5581 2.497922420435738
5582 2.4648121589222867
5583 2.438471907165628
5584 2.4053579638263174
5585 2.395987718514428
5586 2.4201023280832
5587 2.4357114517368896
5588 2.4406173560996183
5589 2.471868801664994
5590 2.4809255239958907
5591 2.4802005575775876
5592 2.451735663503419
5593 2.4267596626194017
5594 2.3851321212928616
5595 2.335299994272017
5596 2.2912423193242963
5597 2.2581502279548604
5598 2.2318014268319266
5599 2.207030664122942
5600 2.1959515858246528
5601 2.1961804163616216
5602 2.1926189986919686
5603 2.1978925953026534
5604 2.199269878099842
5605 2.2327768923535176
5606 2.279875131131974
5607 2.295047060537537
5608 2.2852517935325203
5609 2.2988328589286535
5610 2.306635383823609
5611 2.3204730055912233
5612 2.296820049560478
5613 2.2524053345997634
5614 2.2181412301456103
5615 2.212424765774958
5616 2.2214246096896093
5617 2.1962748727071904
5618 2.1723238681480765
5619 2.1701295411340027
5620 2.1907608411880974
5621 2.2087592411284285
5622 2.198223415525063
5623 2.1890999729850287
5624 2.2011287006459495
5625 2.238459720035598
5626 2.28394870958124
5627 2.313900180438447
5628 2.3430184176305295
5629 2.3706964604477454
5630 2.3890986830300673
5631 2.407247791549923
5632 2.4469153804259243
5633 2.493584001064904
5634 2.5012476601259235
5635 2.4727388904237
5636 2.4316177049590006
5637 2.396281517172841
5638 2.3634152679614617
5639 2.323772852194594
5640 2.2898185010708256
5641 2.270580138846771
5642 2.244352437136576
5643 2.201426103317456
5644 2.1628317091509817
5645 2.127173805721084
5646 2.099655523612557
5647 2.0803581699552764
5648 2.073175894439837
5649 2.0673621795825405
5650 2.0542465413161137
5651 2.0381672818023495
5652 2.023007231135192
5653 2.0000825357204275
5654 1.9694927444585317
5655 1.9343827859341092
5656 1.9182014053149194
5657 1.8903302851359998
5658 1.8600656688358868
5659 1.826402854114641
5660 1.7937698865311447
5661 1.7890916367004186
5662 1.78985757337146
5663 1.7957089439393334
5664 1.8259176040348342
5665 1.8683804023546229
5666 1.9115457329833982
5667 1.9315360452292762
5668 1.9561648278875752
5669 1.980124245005573
5670 2.0106807442492554
5671 2.0303927483649584
5672 2.0391182761484385
5673 2.041169039946288
5674 2.05525838345424
5675 2.0639043583913095
5676 2.071216204233102
5677 2.077615181717397
5678 2.0869817101401287
5679 2.1044259434658117
5680 2.1118328872828283
5681 2.1162594106605703
5682 2.129000729866269
5683 2.1664098868149333
5684 2.2129820010772043
5685 2.240519107900372
5686 2.277563815761403
5687 2.3066651923513697
5688 2.3100620554120264
5689 2.2984733583870707
5690 2.3038009894965685
5691 2.3268624475099045
5692 2.351243040218632
5693 2.3781798339499187
5694 2.396621776414514
5695 2.3959412165016047
5696 2.359205934489938
5697 2.3263740816855023
5698 2.3093084242046737
5699 2.2646093462039705
5700 2.199340359642961
5701 2.098091440211199
5702 1.9877448058743097
5703 1.8748060558095967
5704 1.7871310984291222
5705 1.7048752491634764
5706 1.6435912579484373
5707 1.6061603582856603
5708 1.582813444595756
5709 1.5690311392361072
5710 1.5289548841964091
5711 1.4932579171655422
5712 1.474596901627066
5713 1.4557058831664542
5714 1.4291005552147955
5715 1.3984187207631815
5716 1.3783784380728292
5717 1.3705923595250633
5718 1.3771043762581696
5719 1.3881569008532526
5720 1.397089649825671
5721 1.4006609551887919
5722 1.3946939976353174
5723 1.3793227309441591
5724 1.3689354613096394
5725 1.3634196776416552
5726 1.3665536650956347
5727 1.3752322740012835
5728 1.3858000391633112
5729 1.3975384359728134
5730 1.4112975253517226
5731 1.4257427234993985
5732 1.444820533539239
5733 1.468113549356235
5734 1.5067562785792028
5735 1.5512851077403083
5736 1.6265658543048092
5737 1.6948240874068075
5738 1.7215304465164105
5739 1.730507773064781
5740 1.7364773481837052
5741 1.7480785307862396
5742 1.7589232262250512
5743 1.7649831605122916
5744 1.7722949487290944
5745 1.792971772358311
5746 1.8150289837415092
5747 1.8304133441829016
5748 1.8436983391902997
5749 1.8596824627202047
5750 1.8605457739474418
5751 1.8688038257305077
5752 1.8690207477993972
5753 1.8664242034288896
5754 1.868709378557337
5755 1.8759875774081554
5756 1.8661165562515611
5757 1.8397172406814106
5758 1.8031634581589921
5759 1.7711595590183316
5760 1.7449774869858308
5761 1.724907459507567
5762 1.7123675545256263
5763 1.7084233088139404
5764 1.711779791156064
5765 1.716912066555989
5766 1.725706106124145
5767 1.7331894278833633
5768 1.7335929731498863
5769 1.7281981303749512
5770 1.7236984567619855
5771 1.7235143018332137
5772 1.720931633416302
5773 1.7253084578633988
5774 1.7199543588482842
5775 1.691125264883478
5776 1.6538955337725891
5777 1.6320665481732082
5778 1.6199601341858716
5779 1.6172342061577847
5780 1.63022837461981
5781 1.6466725943813694
5782 1.6674882433646316
5783 1.6739537650563445
5784 1.6763013943511276
5785 1.6598197114249043
5786 1.653332842261913
5787 1.6552137824887947
5788 1.6616115677256504
5789 1.6809713923173886
5790 1.6985488597892315
5791 1.7099132876917102
5792 1.7101994338017728
5793 1.718676377966663
5794 1.733436459925054
5795 1.7461077725695018
5796 1.7442633676515358
5797 1.725597186725465
5798 1.6915315611269266
5799 1.6546025711403636
5800 1.6344677345606995
5801 1.6155136028295205
5802 1.6067490232063246
5803 1.609932940628556
5804 1.6080555552255207
5805 1.6080270299756332
5806 1.5951571566286058
5807 1.5695637090636334
5808 1.5342639707763266
5809 1.5046998501827231
5810 1.4970216885706549
5811 1.509529345672534
5812 1.5389562142868043
5813 1.5443217789073826
5814 1.5502454608741574
5815 1.552202928787275
5816 1.553672491258166
5817 1.5441321288238985
5818 1.5325027069931325
5819 1.5317409570787823
5820 1.5244917530605138
5821 1.505659557551309
5822 1.4926229690524644
5823 1.4869524703274781
5824 1.4871537264866572
5825 1.4885336851304338
5826 1.4871157237086337
5827 1.4833962561697676
5828 1.4804826774743531
5829 1.4757981849541852
5830 1.4740690943397785
5831 1.4706585449529188
5832 1.4614224234838642
5833 1.4544695057018189
5834 1.4571051337789171
5835 1.4668724135781175
5836 1.4764710554801166
5837 1.4836576405713915
5838 1.4871637280340282
5839 1.4978744465574592
5840 1.5086065801946758
5841 1.532223543267065
5842 1.5660210812034545
5843 1.577076716010953
5844 1.5696507956374337
5845 1.5772487641593886
5846 1.5910986088720176
5847 1.6040210736708322
5848 1.6302836611887765
5849 1.641559016758692
5850 1.6414744151671117
5851 1.652530937643992
5852 1.6569823773475956
5853 1.6517645719737275
5854 1.648677074368712
5855 1.6439159129691325
5856 1.6415373424365314
5857 1.6457557979563155
5858 1.6518404037546186
5859 1.6469670550628006
5860 1.6377396980915269
5861 1.6316984028830381
5862 1.6280100779284394
5863 1.6160644505401056
5864 1.59659905989647
5865 1.5735044003999523
5866 1.5561232638962492
5867 1.5504131195565614
5868 1.5409592429702101
5869 1.5430179574264702
5870 1.5561971835742294
5871 1.5745771936606618
5872 1.5984959331735649
5873 1.6168644977621882
5874 1.6305103307111526
5875 1.646678264492982
5876 1.6481214602364864
5877 1.6495513943299973
5878 1.6667943780762549
5879 1.6907786155236901
5880 1.7093906093145448
5881 1.7196018331078706
5882 1.718481577171203
5883 1.7137828505020367
5884 1.7227422805379191
5885 1.721300941375752
5886 1.719202027541105
5887 1.7140629989122436
5888 1.7110542115680325
5889 1.7159713218114412
5890 1.7379733307109875
5891 1.7568441430446555
5892 1.760393683250824
5893 1.7581722468399308
5894 1.75559955147965
5895 1.7519841108165968
5896 1.7403303084655692
5897 1.7248066149065338
5898 1.7046417050299865
5899 1.6830110946567862
5900 1.6558676380796207
5901 1.6215168119650682
5902 1.5875654916424322
5903 1.563258883417483
5904 1.5559607103587734
5905 1.5618846322939923
5906 1.566373496588117
5907 1.5736701308067318
5908 1.58363277275809
5909 1.5864632623275914
5910 1.5798707166139971
5911 1.5734313545214553
5912 1.5970401753330332
5913 1.6191961248301308
5914 1.6242548718356786
5915 1.6178193610658242
5916 1.6137891666311812
5917 1.6109200013187601
5918 1.6207522019512772
5919 1.6150490766379952
5920 1.6055141325000177
5921 1.6221967376998978
5922 1.6457158662054632
5923 1.6609222070107579
5924 1.6680680344906917
5925 1.6635317939004153
5926 1.6591399519709789
5927 1.6407944936021182
5928 1.6148942056218725
5929 1.5897722854499468
5930 1.556830065453836
5931 1.549183631640408
5932 1.5443260264838998
5933 1.5438635387359219
5934 1.5372998437415442
5935 1.5522067652094291
5936 1.5780811245272368
5937 1.581941488252996
5938 1.5894075458770691
5939 1.5820952876113892
5940 1.5658495771968375
5941 1.5529493864004489
5942 1.5533603890447205
5943 1.5402559535334104
5944 1.5260759710118919
5945 1.5137700285196267
5946 1.5073274385322923
5947 1.509101680382775
5948 1.511242077788316
5949 1.5088874978586022
5950 1.5072329001195304
5951 1.4964349502941015
5952 1.49660021797201
5953 1.5089203293219222
5954 1.5185834593408
5955 1.5203582186267843
5956 1.5296573743625634
5957 1.5373513298424293
5958 1.545237090278529
5959 1.568588181858913
5960 1.597566244824068
5961 1.6256591330949124
5962 1.654881934482922
5963 1.6879875082833815
5964 1.7189769954245777
5965 1.7381115490321035
5966 1.7599472971887467
5967 1.779071850903126
5968 1.8112172920928737
5969 1.8471455026449517
5970 1.8788930500164667
5971 1.896955154986536
5972 1.937818669031325
5973 1.9799122870335657
5974 2.0096030292224163
5975 2.038170838424995
5976 2.077404591393642
5977 2.1060368451255296
5978 2.1005850434510007
5979 2.084323552939326
5980 2.0747640339489934
5981 2.0476557221899903
5982 2.030114351497707
5983 2.018322748242019
5984 2.010103898708667
5985 1.9925424834941985
5986 1.9832265955074335
5987 1.974728745487173
5988 1.963872062671369
5989 1.9415885387182614
5990 1.9325313324410613
5991 1.9057760720514756
5992 1.879226867869261
5993 1.856363079441768
5994 1.8306234654705187
5995 1.8111682059763405
5996 1.795785722114638
5997 1.781967516618182
5998 1.7636091595535703
5999 1.7438449701106977
