#frame I
5148 2.151091055463775
5149 2.171755934037785
5150 2.1760010386044675
5151 2.1142994189897695
5152 2.038618970255121
5153 2.0168456152925405
5154 1.9993420136049072
5155 2.0033838854017825
5156 1.9966847365595632
5157 1.97542251812059
5158 1.9705809590939798
5159 1.9919703490238816
5160 2.002209791329505
5161 2.014860682249779
5162 2.035106302692503
5163 2.06749689679109
5164 2.101176300193007
5165 2.144209116044564
5166 2.170137313163479
5167 2.1596587166170784
5168 2.1337553549629282
5169 2.1213470239103716
5170 2.1711728509093824
5171 2.2198470734929887
5172 2.277892307280326
5173 2.334896169833755
5174 2.379917558687305
5175 2.411366801342204
5176 2.451119258648499
5177 2.49055896581463
5178 2.5161632010849972
5179 2.53805620781279
5180 2.5583348024735892
5181 2.5767075756305
5182 2.5891647224501253
5183 2.629135778033881
5184 2.6720687296899737
5185 2.7295969328292378
5186 2.7939660189951496
5187 2.854861348941101
5188 2.8754496400226643
5189 2.834886114244693
5190 2.811840363367123
5191 2.7651140764586306
5192 2.7321624232811095
5193 2.7423169952545385
5194 2.7077105092685647
5195 2.7251118482638277
5196 2.7401504137812767
5197 2.740430058645206
5198 2.749117035695975
5199 2.715306668210777
5200 2.7079217279723493
5201 2.7115908931764476
5202 2.721282183362158
5203 2.7289185257009603
5204 2.7457679638847274
5205 2.7697712294761376
5206 2.747228366134581
5207 2.667179683528947
5208 2.6541448955910445
5209 2.697901946729204
5210 2.771858041114451
5211 2.8399492190467437
5212 2.915330644511066
5213 3.023098491376184
5214 3.0522196864314846
5215 3.042471559621753
5216 3.080526533251251
5217 3.067387580948642
5218 3.078909230963251
5219 3.0678512955071064
5220 3.031850181015932
5221 3.0643845307517346
5222 3.128907865683689
5223 3.216517608807602
5224 3.321529149407526
5225 3.3495947372944417
5226 3.367548468931967
5227 3.375253102501326
5228 3.3855776990567628
5229 3.4513349328790524
5230 3.4977710403144404
5231 3.455511639477512
5232 3.4395102939458733
5233 3.502391054806564
5234 3.53410068398949
5235 3.5935509415666043
5236 3.671415918223229
5237 3.7617835545967555
5238 3.8151686259110464
5239 3.870865437561438
5240 3.8991187077672724
5241 3.8879941311627406
5242 3.828327723117321
5243 3.6717835547948052
5244 3.4454132496883085
5245 3.2644265676188122
5246 3.132490626261433
5247 3.0230706003917365
5248 2.9427171113571395
5249 2.8396917227935736
5250 2.7179731758709305
5251 2.6226273325676797
5252 2.55930261066387
5253 2.5314604541720644
5254 2.518576483039527
5255 2.502101901591622
5256 2.4637641717745136
5257 2.4110254845859744
5258 2.380980114414277
5259 2.3295264332871635
5260 2.2666129846141434
5261 2.2199077518106205
5262 2.135580383379195
5263 2.0239585938725484
5264 1.92813375076372
5265 1.8419456436335804
5266 1.756399749347787
5267 1.658852227690111
5268 1.5640222527329442
5269 1.4931285511093881
5270 1.4508786468140022
5271 1.42436761807633
5272 1.3979252265107371
5273 1.3833078369044727
5274 1.3630325210547432
5275 1.333777921501231
5276 1.299159828550414
5277 1.283431151393648
5278 1.2826300585818724
5279 1.2862983241636037
5280 1.2812781972592586
5281 1.2674190938653669
5282 1.2446048558654161
5283 1.2076792883323082
5284 1.1664962021543845
5285 1.1352728917241406
5286 1.1126039045666285
5287 1.0840981354299306
5288 1.0570843141753226
5289 1.0333983458507032
5290 1.0066091356113849
5291 0.9840838887010279
5292 0.9670270690097482
5293 0.949446765883516
5294 0.9355165046672711
5295 0.9197012336993026
5296 0.910501546497258
5297 0.9077627187645595
5298 0.908490082057816
5299 0.9170426671548801
5300 0.9270339618788147
5301 0.9304204950265532
5302 0.9466283138318178
5303 0.9721185559573615
5304 0.9836397364249585
5305 0.9891730939206178
5306 0.9961889696068722
5307 1.009550497550744
5308 1.0292894480835963
5309 1.0556493118456862
5310 1.0952564996722085
5311 1.1377715036021332
5312 1.173243362817484
5313 1.202696088178076
5314 1.2400699757360463
5315 1.284939512340007
5316 1.3405212833910551
5317 1.3850116342511751
5318 1.3939435341480069
5319 1.4145159024134095
5320 1.443309667903744
5321 1.4379606660669435
5322 1.4312739870600792
5323 1.4569424104116364
5324 1.4673429590645672
5325 1.4814345686387078
5326 1.5166912575839981
5327 1.5467629169850654
5328 1.5573744250118398
5329 1.55414078828506
5330 1.565862861221843
5331 1.5946072304370398
5332 1.6256136276592115
5333 1.6472140473856316
5334 1.6611918524651088
5335 1.6673793089097448
5336 1.6856148234071393
5337 1.708601902202371
5338 1.73517308908675
5339 1.7599511356635815
5340 1.7824543184267911
5341 1.8114872235704853
5342 1.8488643657693
5343 1.8980363906432973
5344 1.9444426798587582
5345 1.9775602283406029
5346 2.003526164490634
5347 2.026760970170825
5348 2.0378746667125367
5349 2.0166077341163806
5350 1.9947362516200162
5351 2.0057965590587146
5352 2.019875885881356
5353 2.0172033949723804
5354 2.0229632570078953
5355 2.0266016162617886
5356 2.0353646836883823
5357 2.053564731871338
5358 2.0609626258199154
5359 2.055567743088862
5360 2.044666317420806
5361 2.0483715415137516
5362 2.0502938379161626
5363 2.041564215286068
5364 2.015132065645847
5365 1.9909088673737596
5366 1.9800539338530996
5367 1.9756857775692112
5368 1.969601877853391
5369 1.9741981719287478
5370 1.9851076026337655
5371 1.9883200137189556
5372 1.9760134421385713
5373 1.9897120755396618
5374 2.012854699038039
5375 2.0437191069364093
5376 2.0702226343397143
5377 2.0998511489579355
5378 2.1394772090722904
5379 2.173697837235854
5380 2.1753813091052088
5381 2.182416094271159
5382 2.200094802281536
5383 2.2106630903425124
5384 2.214587410884214
5385 2.2140976167794113
5386 2.2201724304054773
5387 2.1985700130499235
5388 2.148716840029626
5389 2.1110584432499255
5390 2.0965475703570484
5391 2.1230528287645645
5392 2.1516460923299867
5393 2.1493400102561457
5394 2.1448824978791645
5395 2.161605261233826
5396 2.1954959285525177
5397 2.244008889352692
5398 2.2994909399254326
5399 2.351875455433234
5400 2.3981681600298486
5401 2.449542262585313
5402 2.492767442076978
5403 2.5154424046914867
5404 2.546465895300037
5405 2.5771310501082265
5406 2.577535525663321
5407 2.575745928685786
5408 2.5536311722820093
5409 2.520054149012203
5410 2.5167630022009693
5411 2.5526254998302833
5412 2.605881921428902
5413 2.63195696647321
5414 2.6632926375988304
5415 2.6827518360424354
5416 2.7070547628355563
5417 2.760483242260599
5418 2.8168996152317693
5419 2.8403371219919795
5420 2.82984499078616
5421 2.789319344185223
5422 2.7243410698823287
5423 2.6150156344878135
5424 2.50402041992905
5425 2.3990343456751337
5426 2.3256880425211524
5427 2.319116206977172
5428 2.3328779500359746
5429 2.3607263101377347
5430 2.3668918740850695
5431 2.3552349100640404
5432 2.3745772481311898
5433 2.419211162642359
5434 2.430959283962034
5435 2.433226623610117
5436 2.389036690520894
5437 2.3529947928888255
5438 2.3761353765224604
5439 2.451092419757365
5440 2.5288196845972144
5441 2.622971602762169
5442 2.733512034851441
5443 2.818858985163783
5444 2.8304789963449837
5445 2.806843648556205
5446 2.784524420850717
5447 2.777596407307012
5448 2.777067055714298
5449 2.7632332568540807
5450 2.7554236323701726
5451 2.7676310342808743
5452 2.774448627947285
5453 2.77291988582058
5454 2.7917382906745605
5455 2.8505548319442946
5456 2.877254033676592
5457 2.916622050226091
5458 2.940531304729605
5459 2.89824062539692
5460 2.8161339113962036
5461 2.7337513613128883
5462 2.6988241947619165
5463 2.6864377236664803
5464 2.691818209363817
5465 2.71130124058149
5466 2.7400850484292154
5467 2.7418494318293
5468 2.7405098221823883
5469 2.733048082791773
5470 2.7091721845999053
5471 2.6940290682812584
5472 2.700154327478244
5473 2.708192328361782
5474 2.7145227424073983
5475 2.7256041853997295
5476 2.7391940352187665
5477 2.746548385879157
5478 2.7323940744307302
5479 2.713379045304002
5480 2.682321937153289
5481 2.6501667968647005
5482 2.6494387644912645
5483 2.705284153015541
5484 2.7383615602029754
5485 2.778282282840302
5486 2.8146328005391665
5487 2.865247894090153
5488 2.9124335234627954
5489 2.95220719831281
5490 2.9726657455053305
5491 2.9435272094580625
5492 2.9102216648699524
5493 2.852159841917557
5494 2.813885622071545
5495 2.8038545840475404
5496 2.799458353535456
5497 2.811735272345559
5498 2.829780807742438
5499 2.848532988711545
5500 2.8304374112198722
5501 2.8359075833359015
5502 2.8331020094056116
5503 2.8382531725065845
5504 2.8576874014726252
5505 2.9345072648668395
5506 3.0323627307171814
5507 3.126013830028783
5508 3.117654316651821
5509 3.0816578373448382
5510 3.0214193645676777
5511 3.025560267822222
5512 2.997500318834552
5513 2.907494241152907
5514 2.8343347060537276
5515 2.911182301191205
5516 3.0297193880098425
5517 3.133955679986728
5518 3.262613766225679
5519 3.3484286972733996
5520 3.367681229123621
5521 3.3245954913855584
5522 3.2645863022005166
5523 3.2464169118169597
5524 3.2870253315970333
5525 3.380451547935361
5526 3.3959014311682743
5527 3.4441006959271605
5528 3.5568508042788824
5529 3.6216185221033506
5530 3.6904421183441563
5531 3.785805842485081
5532 3.8027597889438405
5533 3.8072660898564052
5534 3.848297259823212
5535 3.875450920264479
5536 4.0168790292408625
5537 4.157313927481839
5538 4.252175668485927
5539 4.400761078575206
5540 4.573148636500086
5541 4.6023977563094425
5542 4.67492898297872
5543 4.741182720390594
5544 4.74135170829293
5545 4.690691305635466
5546 4.593024262491896
5547 4.525103061796842
5548 4.498568900659673
5549 4.464053213154966
5550 4.406787344955432
5551 4.361383679436855
5552 4.249017530520777
5553 4.089554458283693
5554 3.931906196906007
5555 3.886595773439751
5556 3.8942413758864536
5557 3.7874503759844202
5558 3.651100277411955
5559 3.6004793475874957
5560 3.515360510400567
5561 3.4718438318807245
5562 3.4070195809829125
5563 3.309443934048369
5564 3.1755638638123247
5565 3.150210162933845
5566 3.1553890026583633
5567 3.138245712020099
5568 3.140647926213469
5569 3.1697223412465987
5570 3.166215122982766
5571 3.1269221322681084
5572 3.1482929428708313
5573 3.2782805424882175
5574 3.4098665187265524
5575 3.5474364112052776
5576 3.624846945562193
5577 3.677712369479327
5578 3.7059332690351527
5579 3.6528276893160423
5580 3.5069656252002432
5581 3.396213725986712
5582 3.383459779057512
5583 3.4017707742126997
5584 3.3795726214719743
5585 3.356425407544923
5586 3.3493238761439286
5587 3.3524210264993717
5588 3.3354460135283905
5589 3.2709452981591762
5590 3.224674956068803
5591 3.1901383147244466
5592 3.078900563780376
5593 2.9099076297831266
5594 2.725364272409701
5595 2.4993808829800415
5596 2.30527258864195
5597 2.1513341922328406
5598 2.0204064607537515
5599 1.9326036529990083
5600 1.8789242724414246
5601 1.855327202449504
5602 1.83738025117729
5603 1.8211929076298392
5604 1.8072548789090193
5605 1.7946901191386233
5606 1.7960341456327313
5607 1.8106856934652613
5608 1.8279123637710504
5609 1.8527079786915417
5610 1.881908427002092
5611 1.9096756333997424
5612 1.9195070251065764
5613 1.857706549783832
5614 1.755157753184741
5615 1.6927196196576515
5616 1.651471375760215
5617 1.6102080789218758
5618 1.565974318556371
5619 1.5479982331541555
5620 1.5404386746220244
5621 1.5340138283358526
5622 1.5296156412064268
5623 1.5282015045132518
5624 1.5132654685810898
5625 1.5013693412556615
5626 1.4799707920266028
5627 1.467192406908174
5628 1.4429631554728564
5629 1.4061306487683058
5630 1.3919616965082995
5631 1.374365617738103
5632 1.3223781254441387
5633 1.2787783896103833
5634 1.267983766986949
5635 1.252932545328407
5636 1.2531588493905927
5637 1.259902758209474
5638 1.2626938264840377
5639 1.2508108077796316
5640 1.2253109799255264
5641 1.2152404691847343
5642 1.203763164051789
5643 1.1935365290970466
5644 1.1814835304457254
5645 1.177679197351362
5646 1.1780452076405865
5647 1.204223432229687
5648 1.2255357606663944
5649 1.2452671973293987
5650 1.281294355220978
5651 1.3199101790752155
5652 1.3422084587955705
5653 1.3540615023119087
5654 1.3734089339994762
5655 1.4040617339367674
5656 1.4532726151838475
5657 1.4950507714369043
5658 1.5530758708829846
5659 1.6121036071279777
5660 1.6559279302634402
5661 1.7303244805674047
5662 1.820713565764812
5663 1.8872409200374292
5664 1.9471117005696537
5665 2.0166607073387697
5666 2.0455206758668845
5667 2.041636354108462
5668 2.0334731537577797
5669 2.001075532991021
5670 2.016386872156508
5671 2.0336323992463003
5672 2.066437749057152
5673 2.112569440129946
5674 2.139150417826382
5675 2.138795123260758
5676 2.104732205988786
5677 2.042551100222399
5678 1.9613488192847481
5679 1.8736304207468515
5680 1.8040653319602664
5681 1.7371696325226826
5682 1.6953087362429409
5683 1.6785929168164093
5684 1.66636088871784
5685 1.661837064146932
5686 1.640694969429045
5687 1.6023595807416604
5688 1.5664716789622877
5689 1.5270743020771624
5690 1.486107076719484
5691 1.4508718202599888
5692 1.4315501958941077
5693 1.4122636204591932
5694 1.3892158112902433
5695 1.3643358347518395
5696 1.3427053231578678
5697 1.3304745946188716
5698 1.320293925824647
5699 1.3252589352147206
5700 1.3412322479501908
5701 1.355633730818011
5702 1.3783807349801405
5703 1.3979218004867757
5704 1.4120699496457774
5705 1.4220158100290505
5706 1.4174110298474296
5707 1.411427154248409
5708 1.3900561791917856
5709 1.3665749648917507
5710 1.36320335616984
5711 1.362225120810901
5712 1.3585089794413183
5713 1.3546656186752093
5714 1.3518407828383803
5715 1.3331448736660643
5716 1.3152675621566352
5717 1.3174074844450785
5718 1.318468992475876
5719 1.3051404027751146
5720 1.319065213861914
5721 1.3521780568026978
5722 1.3783396665293897
5723 1.4047081046308363
5724 1.4528327322715902
5725 1.5004182969991502
5726 1.554618000819761
5727 1.6180890939652879
5728 1.6557780291172992
5729 1.6800992801637633
5730 1.7013534178954375
5731 1.7172705754964093
5732 1.72744472605777
5733 1.7372293867757944
5734 1.7282468310463666
5735 1.7209892627423915
5736 1.723743696515867
5737 1.721886322722675
5738 1.7029911878350121
5739 1.7029528590781378
5740 1.710780605148832
5741 1.7294246218883942
5742 1.7397537698026642
5743 1.7166930748370388
5744 1.6705040378479787
5745 1.6391753430185185
5746 1.6147416476709966
5747 1.5983597972734036
5748 1.6010260813202868
5749 1.6024092862084371
5750 1.6060387813303172
5751 1.610588873316151
5752 1.6119664429541802
5753 1.6188846740294092
5754 1.6271543530336392
5755 1.629274330389071
5756 1.6293765237113573
5757 1.6210632185953395
5758 1.6311538817982767
5759 1.6441960497435473
5760 1.644899459633896
5761 1.6476671620512024
5762 1.6701153189831768
5763 1.7033760180305406
5764 1.7386374942221086
5765 1.771919877160338
5766 1.800609018679512
5767 1.8104275042079998
5768 1.830402602833237
5769 1.8562476819894147
5770 1.8877744836492203
5771 1.9124119907600303
5772 1.9357513646382294
5773 1.9615303651035059
5774 2.0071224892843644
5775 2.032662214793942
5776 2.0333731464172033
5777 2.037374680150298
5778 2.079442551722633
5779 2.179366829549392
5780 2.299328183972319
5781 2.386076516418266
5782 2.42266627391348
5783 2.4544355193626015
5784 2.441748970666785
5785 2.423843320152576
5786 2.3937184857374745
5787 2.3069431776967697
5788 2.2404894052838444
5789 2.2183669179834213
5790 2.2117163827112067
5791 2.169072201531721
5792 2.091505930569377
5793 2.06359612454495
5794 2.0262919910609622
5795 1.9946248452180566
5796 1.9823328077252953
5797 2.0115778681010075
5798 2.0717539633236273
5799 2.1233802876699834
5800 2.174310173664495
5801 2.192984063623229
5802 2.184322735176405
5803 2.1889821858597713
5804 2.175162333774498
5805 2.229663594719798
5806 2.2989455812472435
5807 2.329818617423339
5808 2.3165322173952902
5809 2.2777859841101216
5810 2.2224204894660606
5811 2.189231181577351
5812 2.1990151856325997
5813 2.2375258028902265
5814 2.281088022647936
5815 2.27359692014966
5816 2.272777873566597
5817 2.2755676257590114
5818 2.2697457454863157
5819 2.2942749508346694
5820 2.3421672160201115
5821 2.3917300289442127
5822 2.430063596705422
5823 2.4489121086675287
5824 2.460880366691087
5825 2.497738583387706
5826 2.563997253639255
5827 2.611800642665959
5828 2.6173026275462834
5829 2.591222742398748
5830 2.567845720251948
5831 2.5499305381558184
5832 2.5395438954607985
5833 2.558291282343674
5834 2.509236105884715
5835 2.495451022203547
5836 2.495391672077787
5837 2.470574616367278
5838 2.4126265468361443
5839 2.379909265660563
5840 2.364897358851929
5841 2.37824624239336
5842 2.435428358811155
5843 2.4922069579112183
5844 2.4437823516501154
5845 2.3970338251623162
5846 2.400472587019526
5847 2.4345417709435493
5848 2.495922465547395
5849 2.5763795847958595
5850 2.662220549113241
5851 2.751826478286689
5852 2.8131023607015333
5853 2.8682776666054206
5854 2.882209553711844
5855 2.8985191050904873
5856 2.9205445401676444
5857 2.956624036635688
5858 3.0504243030539846
5859 3.0591397874776494
5860 3.032147997451554
5861 2.9668079007149033
5862 2.9773761046576714
5863 2.9321233003770617
5864 2.845825407807483
5865 2.7810182889894803
5866 2.8699561794798236
5867 2.958365332416996
5868 3.042045285026407
5869 3.046998758309777
5870 3.0292933576212655
5871 3.0570133532207744
5872 3.0809981011240004
5873 3.137676773474598
5874 3.198866488566906
5875 3.246658931411788
5876 3.3189940599150614
5877 3.4771127960903914
5878 3.503353681860475
5879 3.500280045222018
5880 3.4778929055867467
5881 3.4390305311253706
5882 3.5137217581490026
5883 3.5761545386562554
5884 3.6231483784853267
5885 3.67526665089259
5886 3.733186977634398
5887 3.7404336141042016
5888 3.7317354105961114
5889 3.6991951988660645
5890 3.629078603098256
5891 3.552551186180574
5892 3.43728817280924
5893 3.3681495010191607
5894 3.282280824083595
5895 3.121399613039048
5896 3.0077266409268435
5897 2.918510937184157
5898 2.871620769715179
5899 2.8637073206255685
5900 2.890987252417233
5901 2.8410606499137434
5902 2.689182839014359
5903 2.588915308160916
5904 2.640437964492574
5905 2.6912490411102508
5906 2.7321704618223546
5907 2.7574021955936687
5908 2.7104891957548127
5909 2.608780848311433
5910 2.480262323171626
5911 2.378791833635956
5912 2.264347410832574
5913 2.145451990865207
5914 2.060629862364768
5915 2.0107876130875586
5916 1.9758455581025163
5917 1.9516569979445466
5918 1.9393877471625465
5919 1.920807506650157
5920 1.8924827893715652
5921 1.8756047037801444
5922 1.8851713777493704
5923 1.873074129423436
5924 1.8246068971336993
5925 1.7302658353991376
5926 1.6169648326508985
5927 1.5335650610296259
5928 1.479141149920708
5929 1.435379187856365
5930 1.3949760406461433
5931 1.3621723548151596
5932 1.3405980202837047
5933 1.3224944132396832
5934 1.3016984893146464
5935 1.2822041528917894
5936 1.2635154376579847
5937 1.2512569669992455
5938 1.2434563458865402
5939 1.2364966873173195
5940 1.2197236531689046
5941 1.200609531455871
5942 1.1851522447002159
5943 1.175395824495627
5944 1.1801535630693165
5945 1.1813360205976478
5946 1.1750030507524902
5947 1.1687244314811351
5948 1.1659163705373867
5949 1.1631772743932187
5950 1.1494680118295073
5951 1.1406734426298646
5952 1.1458087751911554
5953 1.1526785871824523
5954 1.1597679540843688
5955 1.1686575257023604
5956 1.1814560781018584
5957 1.189260064774649
5958 1.1919231853053358
5959 1.2062974516808236
5960 1.22602211758288
5961 1.2387352266523826
5962 1.2477460399606974
5963 1.2568767495746023
5964 1.2658124780583078
5965 1.277255049718844
5966 1.2761690175971214
5967 1.2639307587174118
5968 1.2714597288203306
5969 1.2916064161147374
5970 1.3069989114153986
5971 1.3175720754721814
5972 1.3236838751505147
5973 1.3200757668385448
5974 1.3063812615822836
5975 1.3015815658519818
5976 1.2988005101095232
5977 1.2957723588664338
5978 1.2856565146469439
5979 1.2784414026507944
5980 1.275751388040889
5981 1.2749642286472207
5982 1.2632776984084366
5983 1.223303177801428
5984 1.1569607866444582
5985 1.1162510146467262
5986 1.0924446745064897
5987 1.0838851292758407
5988 1.0834700633188608
5989 1.0805933088873478
5990 1.094796754979109
5991 1.1202898926101323
5992 1.1362374773508235
5993 1.148195545879953
5994 1.1788015904460731
5995 1.209060684662252
5996 1.2066205272852808
5997 1.2132508767947636
5998 1.2417548776419243
5999 1.2638950952172607
