#frame I
5215 3.2757144061211307
5216 3.2227127466528582
5217 3.219051750633281
5218 3.224300680778372
5219 3.2028886070168507
5220 3.1926339539745476
5221 3.1712088519248716
5222 3.1434832007090514
5223 3.0849869239615497
5224 3.0360624904653695
5225 2.9948283283457564
5226 2.963327989844155
5227 2.948773902448767
5228 2.9488510929154867
5229 2.95719317125242
5230 2.96961924053347
5231 2.9930808658837758
5232 3.0321610335119034
5233 3.0461380836692835
5234 3.038354517172542
5235 3.0016738280665614
5236 2.975680653510262
5237 2.9500165132225664
5238 2.926765162275644
5239 2.9527378760880336
5240 2.9915715819421336
5241 3.0178678442357536
5242 3.0738357588080687
5243 3.11965429918765
5244 3.137959000497158
5245 3.168807917337799
5246 3.1820884617728233
5247 3.150909255791398
5248 3.10328918711875
5249 3.0423699834275078
5250 3.00669114864004
5251 2.98674670794249
5252 3.000676150062233
5253 3.040058818796665
5254 3.081839149585851
5255 3.110648068717554
5256 3.1571901800401707
5257 3.2167325286231883
5258 3.270124339413569
5259 3.3062046733818247
5260 3.286335578448181
5261 3.212923708636149
5262 3.1952168263524876
5263 3.1785470682951424
5264 3.2160328457391616
5265 3.2468685703966633
5266 3.2228509429405925
5267 3.1918204245056776
5268 3.1572352812867006
5269 3.0823707275070973
5270 2.965008367302154
5271 2.9083204948432715
5272 2.890341603326859
5273 2.8869750460904418
5274 2.881636300237899
5275 2.880420074927343
5276 2.878260539301478
5277 2.8536015475832377
5278 2.8411458807720487
5279 2.782669572840306
5280 2.726802047845022
5281 2.6706136124348583
5282 2.6652068114684293
5283 2.7021470667594665
5284 2.709348338953068
5285 2.7285352294842697
5286 2.7384976070717886
5287 2.768625344496833
5288 2.7969413583847014
5289 2.7961310894143363
5290 2.8000017015717513
5291 2.7861889955370396
5292 2.7863578703005887
5293 2.813972873207673
5294 2.85424866893594
5295 2.864445474947683
5296 2.8535104093161734
5297 2.830213019462465
5298 2.8628379643458124
5299 2.9120112142372503
5300 2.98633044406734
5301 3.05699720093596
5302 3.0951351663724185
5303 3.103498548103882
5304 3.0910777635043427
5305 3.0881233127594188
5306 3.1050731737497372
5307 3.0952477237102354
5308 3.0582656928901732
5309 2.994611743087078
5310 2.960858261116356
5311 2.9390179706921495
5312 2.9228572568433893
5313 2.902526166752094
5314 2.885158728079408
5315 2.8620999957359947
5316 2.846353162272046
5317 2.824587513783363
5318 2.81174509513061
5319 2.8198056383143695
5320 2.8232451218371906
5321 2.813444496848854
5322 2.808505201303679
5323 2.8170243611012724
5324 2.831257345784816
5325 2.821139445482834
5326 2.7882582786884016
5327 2.7164023146225964
5328 2.6662288575098967
5329 2.652150181287125
5330 2.6395280571622974
5331 2.614283335576513
5332 2.5897680895954527
5333 2.602533255149245
5334 2.6375813073806267
5335 2.6733777375247336
5336 2.7063037016024523
5337 2.6997628412279617
5338 2.7024751758756986
5339 2.692600289249196
5340 2.704856594520012
5341 2.7290650604469775
5342 2.7754568916235582
5343 2.8114935714239166
5344 2.817400913862349
5345 2.7732305572719524
5346 2.713322012724713
5347 2.658320146762094
5348 2.56461752690993
5349 2.4467681949296276
5350 2.3895618260633844
5351 2.3564978736279336
5352 2.324098761256761
5353 2.333442716981819
5354 2.355107148696184
5355 2.3565086947278795
5356 2.3560192693152078
5357 2.36482732425008
5358 2.4000864788117346
5359 2.425129221703356
5360 2.4560340425156104
5361 2.4954498226816137
5362 2.5146077189835125
5363 2.5380274735245885
5364 2.5794963284820267
5365 2.630378691863489
5366 2.715205806684434
5367 2.851390632261753
5368 2.9216848993133144
5369 2.972303336990707
5370 3.033450596295628
5371 3.084212539294585
5372 3.0934951885559983
5373 3.0710199007929533
5374 3.0321518454384058
5375 3.0031844617187176
5376 2.961837428607758
5377 2.9148557066611516
5378 2.8496922776765987
5379 2.774148703125114
5380 2.7360476360120844
5381 2.6993336044162253
5382 2.666585420892405
5383 2.6572013068362534
5384 2.6548201549464765
5385 2.6412731292904508
5386 2.6181997234634755
5387 2.580341632139908
5388 2.5185518312563624
5389 2.4574573137395923
5390 2.418494336089758
5391 2.4008163758413126
5392 2.3763126938077597
5393 2.362997339665226
5394 2.374836343965821
5395 2.3826462843872758
5396 2.35931456380746
5397 2.320394729145483
5398 2.2696223945463494
5399 2.2146157599943304
5400 2.169899617850656
5401 2.148822248298021
5402 2.1426888918182865
5403 2.147010607390878
5404 2.1709638463091743
5405 2.1939936009163192
5406 2.191638128203312
5407 2.1636166304295044
5408 2.1619756208154826
5409 2.1838382580925764
5410 2.219076903975995
5411 2.245245194750022
5412 2.236962485488855
5413 2.2283639645053177
5414 2.2168951915361537
5415 2.194517465731049
5416 2.169189430447216
5417 2.180759708513569
5418 2.1999121730429825
5419 2.1816639575927175
5420 2.158631424696984
5421 2.1548166353471236
5422 2.164761144178667
5423 2.1594495020667352
5424 2.1769926703829006
5425 2.1924384396646572
5426 2.176180725625772
5427 2.196360697655396
5428 2.2511440211265485
5429 2.283976197863454
5430 2.2878631748481397
5431 2.27681043225652
5432 2.283394400240288
5433 2.2486408038537973
5434 2.1943050930596995
5435 2.173048396192382
5436 2.1857393842205526
5437 2.1670486674510103
5438 2.158133051022198
5439 2.175566786615812
5440 2.2163378989418603
5441 2.270891884049197
5442 2.2969514455585758
5443 2.3219915568713336
5444 2.342094944309967
5445 2.366394894498568
5446 2.393114072261611
5447 2.404984663422288
5448 2.4092341030112667
5449 2.3849302483869237
5450 2.3464293814298522
5451 2.326729708853105
5452 2.3099238676760017
5453 2.2982807965928655
5454 2.297188102253819
5455 2.302849112363336
5456 2.3169774752441015
5457 2.3303984457272007
5458 2.3452993901863426
5459 2.354673327483814
5460 2.367311696415507
5461 2.391936778200238
5462 2.439227260754692
5463 2.451599155438464
5464 2.457119764117334
5465 2.4670296016762348
5466 2.4903468224123757
5467 2.552631574490217
5468 2.6453011126559036
5469 2.7114918878685517
5470 2.687606322453099
5471 2.6690897125933715
5472 2.653405478303935
5473 2.644013482764591
5474 2.6226974710593094
5475 2.6052996652243303
5476 2.6263785298637132
5477 2.6662922146670183
5478 2.7007387676264702
5479 2.7200692421797243
5480 2.7359697239958765
5481 2.7578073097154596
5482 2.776649216782744
5483 2.772217168154982
5484 2.7702335568038703
5485 2.749927851562863
5486 2.7198553268050505
5487 2.696731196654117
5488 2.6689572003534194
5489 2.6389978117525925
5490 2.6153691577703215
5491 2.584675349218014
5492 2.5593570336085927
5493 2.5507021663010825
5494 2.551567533799496
5495 2.5489577258799607
5496 2.55454480023238
5497 2.56731949780638
5498 2.5885501061589147
5499 2.6005031143293396
5500 2.610718724126028
5501 2.5921281306672666
5502 2.5689678952564803
5503 2.537136217500739
5504 2.4990662215854402
5505 2.4627410684992546
5506 2.4506050736297382
5507 2.5023458695262253
5508 2.5047637744270315
5509 2.5226662536045175
5510 2.562538227358158
5511 2.556638695758256
5512 2.535236000059802
5513 2.519004760374566
5514 2.529579162540173
5515 2.5674481598004153
5516 2.603254865976107
5517 2.6009817883164
5518 2.565602910694005
5519 2.5797719346257026
5520 2.582440864605547
5521 2.5519160631045334
5522 2.546804131482248
5523 2.5662323865571355
5524 2.5780667214983515
5525 2.571525351209903
5526 2.565495155606332
5527 2.5601171531545917
5528 2.541277516613232
5529 2.4992065770956993
5530 2.4366585324205423
5531 2.3776436500024474
5532 2.338832078801042
5533 2.317836441984977
5534 2.3243027497267015
5535 2.363191522183584
5536 2.433632355925014
5537 2.511122416097581
5538 2.6028052795868764
5539 2.7022261647380463
5540 2.7647584789164914
5541 2.7853626961087627
5542 2.8062067528808305
5543 2.805773151154322
5544 2.8140603826082673
5545 2.8122437076400058
5546 2.8180943628961375
5547 2.8478428632443533
5548 2.8760033892669497
5549 2.8947002981425722
5550 2.9387200233909385
5551 2.9844565298026895
5552 2.9967502514296083
5553 2.989467355830436
5554 2.9781432600897806
5555 2.988998068069139
5556 2.9909024411271
5557 2.9814548319914578
5558 2.983001227234144
5559 2.9926345985229785
5560 3.0370170116708977
5561 3.040102753912926
5562 2.99728944202727
5563 2.960440512669123
5564 2.8912313526036884
5565 2.7969697449244477
5566 2.722615811169699
5567 2.6891485381107083
5568 2.6471181483958275
5569 2.587366500153548
5570 2.5474599073223314
5571 2.5077918749435577
5572 2.464921071167292
5573 2.433675663274339
5574 2.4219164756678424
5575 2.3989386412469837
5576 2.3832892733630415
5577 2.3708324234120766
5578 2.3768428499151444
5579 2.3487363853058927
5580 2.336774163258502
5581 2.38187650443215
5582 2.481890453694131
5583 2.559790150281722
5584 2.584637950765234
5585 2.597993509922253
5586 2.6226470700027646
5587 2.66577943126339
5588 2.6984447879028557
5589 2.7064914165839693
5590 2.7047606510969016
5591 2.698068367027759
5592 2.7179975737975752
5593 2.740381861995891
5594 2.755133167479653
5595 2.7422827993525893
5596 2.6936689390015944
5597 2.640531415906717
5598 2.5994752526497797
5599 2.569330121919625
5600 2.5232002525934205
5601 2.46767132453681
5602 2.390238967526043
5603 2.3509623174000165
5604 2.380487007694713
5605 2.4001109504871456
5606 2.3923788074575985
5607 2.414154238268126
5608 2.4317423428227705
5609 2.454513357808437
5610 2.4640415277749996
5611 2.5181068238505455
5612 2.5639878509360803
5613 2.60857350567831
5614 2.639449899192552
5615 2.663198700107118
5616 2.7096977802582414
5617 2.765425035969813
5618 2.842055815785524
5619 2.9210778868349
5620 2.9857431326502315
5621 3.031553235608146
5622 3.059675065018419
5623 3.075791610943227
5624 3.0805183507202942
5625 3.058468340742351
5626 3.0636632158482158
5627 3.069628860430571
5628 3.043692865304972
5629 2.983212899461026
5630 2.9512045030183276
5631 2.968530520034754
5632 3.018287708321261
5633 3.0687769344453817
5634 3.08029902423777
5635 3.078271535306834
5636 3.084712906880396
5637 3.1126373267696312
5638 3.1218194812906295
5639 3.1546637456389757
5640 3.181021690562316
5641 3.17826213699974
5642 3.173670380608687
5643 3.2225063773450557
5644 3.2462658301746026
5645 3.221493620599564
5646 3.2384993333283605
5647 3.2348038661110263
5648 3.1990994308240284
5649 3.146738124269085
5650 3.1037745910229577
5651 3.062508214447844
5652 3.0454637292762814
5653 3.0296391971341583
5654 2.992144597042445
5655 2.994269949544511
5656 3.0223054195547028
5657 3.0107081551593953
5658 3.004061614759642
5659 2.9686086071479014
5660 2.916987957797792
5661 2.850728239646601
5662 2.8070412468102375
5663 2.8163191387156195
5664 2.850951364338428
5665 2.8759973365174214
5666 2.9107270413521356
5667 2.9355733811217273
5668 2.926240808896629
5669 2.954160154976679
5670 3.003331422749407
5671 3.0300789430013757
5672 3.0014325698016484
5673 2.9579629329928605
5674 2.9092331161835188
5675 2.895138962304988
5676 2.875290713487366
5677 2.8307500437096063
5678 2.7494049147468305
5679 2.6572903620990203
5680 2.557940809213343
5681 2.4593380950733055
5682 2.394066326045891
5683 2.3009914195541135
5684 2.2016181844236185
5685 2.1171292566518645
5686 2.07835393412855
5687 2.0260562904777784
5688 1.995794063006957
5689 1.9590624155950076
5690 1.9029661365271346
5691 1.860041016850661
5692 1.7723368210595625
5693 1.7138729842052054
5694 1.715970764018991
5695 1.713596211520074
5696 1.666611464117816
5697 1.6316428953250757
5698 1.6440082563399894
5699 1.686873035110734
5700 1.7344365763349463
5701 1.7750396475176986
5702 1.80016093008421
5703 1.7841739568674495
5704 1.770456935804681
5705 1.7798667921015205
5706 1.7965708458542728
5707 1.8032810395014711
5708 1.8274970906333075
5709 1.8778937023761322
5710 1.9027304609612457
5711 1.9313549202709734
5712 1.9723533290205075
5713 2.005286774435735
5714 2.034871774575838
5715 2.0630168619422298
5716 2.099878816480117
5717 2.142925141347222
5718 2.1778374727406384
5719 2.206663244991997
5720 2.236805767096657
5721 2.2627442006299026
5722 2.288836471479918
5723 2.29775787046329
5724 2.315258756306582
5725 2.31767198036788
5726 2.295171446725138
5727 2.262135644452622
5728 2.2451368289558524
5729 2.262888011439486
5730 2.2842224887363405
5731 2.310576344322968
5732 2.3293171529063876
5733 2.343753848222737
5734 2.3601071298340557
5735 2.3820840537934047
5736 2.398544796244394
5737 2.4000487013894247
5738 2.385289339075016
5739 2.386273508378598
5740 2.4059945206962463
5741 2.4225940556970302
5742 2.399650506621706
5743 2.3657401603066104
5744 2.331937511361136
5745 2.312647055778647
5746 2.2623627696831123
5747 2.210244944974415
5748 2.1897590953909374
5749 2.1639073159412567
5750 2.1532970145086603
5751 2.1310872319590266
5752 2.105101427606799
5753 2.088285401807419
5754 2.1021150373789137
5755 2.135951372057524
5756 2.180282922208261
5757 2.201981451481121
5758 2.214622146712073
5759 2.243584739607829
5760 2.278279015411662
5761 2.3401568600107643
5762 2.3923000784129718
5763 2.4226936828079326
5764 2.418938643024055
5765 2.3959670062947036
5766 2.4061936816352856
5767 2.4311955766129523
5768 2.463445862306758
5769 2.480690103893377
5770 2.482175455292515
5771 2.4718044810632773
5772 2.457732804222126
5773 2.4689216128220712
5774 2.4952660640444773
5775 2.5320408446124087
5776 2.55940538652946
5777 2.5748190236628705
5778 2.5906207044238476
5779 2.574318879299321
5780 2.524767764603545
5781 2.482339736471917
5782 2.4442542978490063
5783 2.406423996849068
5784 2.3746951273324144
5785 2.350389442822904
5786 2.3253929627823227
5787 2.294475899783367
5788 2.2751952874021124
5789 2.2876235768732194
5790 2.312257779436594
5791 2.3367835176004528
5792 2.3558418039291777
5793 2.3672819545966077
5794 2.3907502046578264
5795 2.4165158709588037
5796 2.4191709132906256
5797 2.411057707438808
5798 2.403705332090737
5799 2.4006663849028853
5800 2.4259848701762436
5801 2.466835698577994
5802 2.514326750640358
5803 2.56026255778342
5804 2.585912479761953
5805 2.5854768103231502
5806 2.567724408639043
5807 2.559455235234806
5808 2.5238105728707727
5809 2.4817055379315156
5810 2.4412127437066475
5811 2.384943654369659
5812 2.3163020876892153
5813 2.272505898184051
5814 2.2694319972979775
5815 2.2648719188987734
5816 2.2576786871811656
5817 2.2751646297757517
5818 2.322321832982194
5819 2.36415178779704
5820 2.3906206241207903
5821 2.4219327811389766
5822 2.4624903233268483
5823 2.487023498738477
5824 2.5157922630655967
5825 2.5379407330498123
5826 2.529315700680871
5827 2.547863995038426
5828 2.5862526531804533
5829 2.6334902388434807
5830 2.6483671241827413
5831 2.6581062998595133
5832 2.6780650169002085
5833 2.6920256815950565
5834 2.725924885100038
5835 2.77561607199324
5836 2.841815049054839
5837 2.887629232406699
5838 2.8808193651860807
5839 2.845574689400453
5840 2.7819603152413888
5841 2.711569915686842
5842 2.6292175949690684
5843 2.5840687513172726
5844 2.5646514830538143
5845 2.510252498026611
5846 2.4545770053343623
5847 2.4091311574107914
5848 2.3418310208014157
5849 2.3140708093104996
5850 2.3348268537645827
5851 2.3476369231367014
5852 2.338813061631511
5853 2.3158596387583574
5854 2.3041693843815088
5855 2.2791629287740935
5856 2.269751641178355
5857 2.276563212351476
5858 2.2660281790872956
5859 2.2434361140789356
5860 2.1994163702987675
5861 2.137584284413498
5862 2.1054538109701006
5863 2.09887742448933
5864 2.1130542792063585
5865 2.078885758451198
5866 2.0551521217330357
5867 2.0585869074017213
5868 2.11269166245662
5869 2.1540434428742667
5870 2.163319695366069
5871 2.1874887494700554
5872 2.2084928623043694
5873 2.2212669494849395
5874 2.264758658263634
5875 2.318393608477512
5876 2.3219890582906224
5877 2.338000075170197
5878 2.345493593208789
5879 2.363918068365626
5880 2.322460648642348
5881 2.287494253625222
5882 2.2463368877115113
5883 2.1945693011664162
5884 2.1539613151450263
5885 2.142851990375922
5886 2.132115904409186
5887 2.139459017909367
5888 2.130832539542867
5889 2.100700066835694
5890 2.079397190397297
5891 2.0367559858335764
5892 1.9838099400534397
5893 1.9000388251768834
5894 1.8239846491282359
5895 1.7807812990104688
5896 1.7345185022744523
5897 1.6803188401819364
5898 1.6386775674141139
5899 1.6146736685498773
5900 1.5854070354357523
5901 1.5567419816596337
5902 1.524871797314272
5903 1.4990110765573907
5904 1.470588522914877
5905 1.4369374867843194
5906 1.404500784146279
5907 1.3772854877141472
5908 1.366184493627579
5909 1.3443720944987008
5910 1.3068634425524916
5911 1.2430144059101753
5912 1.2056819417125235
5913 1.1859808914529557
5914 1.1546479485521846
5915 1.1400458124137844
5916 1.1271584684886118
5917 1.118230383221351
5918 1.1313900622198414
5919 1.1470072570574643
5920 1.1530711344571811
5921 1.1495043554567113
5922 1.138187919856932
5923 1.1306817403958533
5924 1.1335329848475773
5925 1.1359700443573386
5926 1.1384947529886245
5927 1.1437042109178654
5928 1.1492918309182587
5929 1.1565124984279427
5930 1.1654349594856024
5931 1.169695248643886
5932 1.168608727246516
5933 1.1536840845931244
5934 1.1431181691751284
5935 1.1364538566364133
5936 1.1368838474608203
5937 1.133172473397056
5938 1.1315411681659078
5939 1.131014342466561
5940 1.1301639983821814
5941 1.1343658194695665
5942 1.132468168222626
5943 1.123941527839614
5944 1.1125177282949386
5945 1.1158474327265855
5946 1.1254124807783419
5947 1.1311065236117388
5948 1.1386117549793304
5949 1.1346753985094082
5950 1.127776311404478
5951 1.12282269062334
5952 1.1143716016165557
5953 1.1067783622203096
5954 1.10234777559065
5955 1.1069291206159622
5956 1.1079232526199938
5957 1.1163131351327407
5958 1.126983566776684
5959 1.1377167648280053
5960 1.1453569584033039
5961 1.1470609759800032
5962 1.1395899481464518
5963 1.125666488155702
5964 1.1140866450166191
5965 1.1043086950770358
5966 1.0928997471175685
5967 1.089871534584402
5968 1.0876163215692858
5969 1.0868794124963743
5970 1.0911703575316742
5971 1.1008244543571506
5972 1.1128470187566857
5973 1.1213627197150184
5974 1.1166915428489368
5975 1.1181602053027184
5976 1.1277918627394972
5977 1.1330025394403762
5978 1.138510768350475
5979 1.1465167707865203
5980 1.1468094543195033
5981 1.1403299532528444
5982 1.1435741185303017
5983 1.1551498724947697
5984 1.1676623396328798
5985 1.1738228992505937
5986 1.1767459720324303
5987 1.183229680888517
5988 1.2013743001041473
5989 1.2178724581842513
5990 1.2217734762434003
5991 1.2183599600305015
5992 1.2077993284868804
5993 1.2132937798414922
5994 1.2206199090052128
5995 1.2340791558104012
5996 1.2496304732277317
5997 1.2691008032204494
5998 1.2747281512234598
5999 1.2795158541019434
