#frame I
5257 3.2262931959112224
5258 3.2344634919402786
5259 3.2276196002070705
5260 3.1840007871630367
5261 3.126937387739218
5262 3.1109817213586326
5263 3.1027409104589068
5264 3.1445074065145335
5265 3.176568535646004
5266 3.1644669922163633
5267 3.1696261889330417
5268 3.181361554141308
5269 3.1649907443233434
5270 3.1168824401060817
5271 3.0900532257325253
5272 3.0772448259239966
5273 3.073614063549984
5274 3.0726984280456615
5275 3.0898148912618417
5276 3.1203325538665116
5277 3.1230036285827807
5278 3.109273923499578
5279 3.0434943860727466
5280 2.9690140069725826
5281 2.863223097578977
5282 2.8068388060057363
5283 2.788103427218637
5284 2.7706039959971016
5285 2.761408282770514
5286 2.7452780789091196
5287 2.7425626391968962
5288 2.7465883474651696
5289 2.7451142295640922
5290 2.754659438174124
5291 2.747450231778475
5292 2.7434502698631746
5293 2.7502699244375335
5294 2.764289331346221
5295 2.7521735272878054
5296 2.7262124929429192
5297 2.687469852049053
5298 2.699511261832226
5299 2.7151739004253996
5300 2.743581464160534
5301 2.774809423250633
5302 2.7817404753262287
5303 2.7966558242075696
5304 2.791844263621199
5305 2.786158189023383
5306 2.787271568300978
5307 2.781850610940189
5308 2.762089433978892
5309 2.7249598925455802
5310 2.7094107865090713
5311 2.7078149306808124
5312 2.7180117846826595
5313 2.7211425558089735
5314 2.7313578368890985
5315 2.7384716106374447
5316 2.750704337802888
5317 2.7506259062846232
5318 2.758193156334182
5319 2.773567881777403
5320 2.783044570662378
5321 2.790251192051802
5322 2.8095859426931478
5323 2.8389459013740215
5324 2.848895072064834
5325 2.839729647822798
5326 2.8163429174755588
5327 2.75295967948742
5328 2.7140950527772905
5329 2.69491131479894
5330 2.6664364242687237
5331 2.633866730461361
5332 2.6126607013768592
5333 2.602389611367896
5334 2.62017824779234
5335 2.6480454442615056
5336 2.663780391187592
5337 2.6461944597739553
5338 2.6280292122372195
5339 2.5982456864370356
5340 2.574475696352503
5341 2.5594006764540427
5342 2.571555605549173
5343 2.5923753576901443
5344 2.5962132509913465
5345 2.5656379074065554
5346 2.5343595876513976
5347 2.5166587085754313
5348 2.4584371095638677
5349 2.3823145392574845
5350 2.3451803636685313
5351 2.326977604369164
5352 2.2930693765200556
5353 2.29007084228808
5354 2.2951861880735964
5355 2.2939063660474863
5356 2.296903540869447
5357 2.3127030047770645
5358 2.3526033039847514
5359 2.3637491504056243
5360 2.398931556886693
5361 2.432803455831037
5362 2.4375486390216268
5363 2.4461064414419753
5364 2.4677491676473027
5365 2.4890674527916348
5366 2.5180579511076475
5367 2.5825947861268936
5368 2.6399824626727835
5369 2.674544462809562
5370 2.7152249083918436
5371 2.7674189595352106
5372 2.8054030400481773
5373 2.8159402561030475
5374 2.812564116707369
5375 2.8117837538916173
5376 2.794625666983943
5377 2.766559707009495
5378 2.7307669281822013
5379 2.6882806520183076
5380 2.6880889463938913
5381 2.6889407485652956
5382 2.6956954985355317
5383 2.717158768119035
5384 2.740807372389265
5385 2.7403098644366755
5386 2.7226872727463856
5387 2.7041686045010134
5388 2.6655593945473197
5389 2.6100814820669687
5390 2.568540855413276
5391 2.5358859819697823
5392 2.4931837085947817
5393 2.4577384020419077
5394 2.4625491311229584
5395 2.4699882810343916
5396 2.4339612583088757
5397 2.3924732027896116
5398 2.355559376073213
5399 2.3147625233462135
5400 2.2743935596208193
5401 2.2553013085574825
5402 2.2543445265091915
5403 2.2649735764243553
5404 2.295329856887707
5405 2.3184140927962678
5406 2.3121352324114013
5407 2.2714662078215193
5408 2.2575996254777917
5409 2.261360197409636
5410 2.280829249922161
5411 2.2907502439140877
5412 2.2702990964502976
5413 2.2528841716235695
5414 2.236101426160968
5415 2.2155256662962115
5416 2.1943421593427703
5417 2.204804529036339
5418 2.218974658980189
5419 2.2007355045320116
5420 2.1916039865863794
5421 2.1911564121070715
5422 2.198827204185259
5423 2.179109167447685
5424 2.175647998615408
5425 2.1709358241565098
5426 2.133445775187689
5427 2.1249255184201186
5428 2.156510575558881
5429 2.159801275634753
5430 2.1448591766871794
5431 2.1434641465084314
5432 2.148527918714831
5433 2.1293748766689444
5434 2.097607462233181
5435 2.0965427307857114
5436 2.109031964872604
5437 2.0901542225846352
5438 2.0827564946521973
5439 2.1030251869954437
5440 2.1590340355859228
5441 2.2232298857822834
5442 2.2527281979407463
5443 2.289555720044472
5444 2.3272127050113447
5445 2.3640728450351327
5446 2.4051127764661064
5447 2.4449368304020784
5448 2.4642773326386638
5449 2.410997917685307
5450 2.336752299402587
5451 2.299016444680355
5452 2.2778287473242362
5453 2.252090629956828
5454 2.232701076059967
5455 2.225399234507751
5456 2.2476136562010414
5457 2.282004806482686
5458 2.31701850030658
5459 2.336237027237739
5460 2.3528936665582454
5461 2.376812746821462
5462 2.401795466634224
5463 2.4100795862631768
5464 2.4273554265494472
5465 2.44122360508392
5466 2.4514706638363726
5467 2.46988539629181
5468 2.5197811918750626
5469 2.5813943000858184
5470 2.575309058784383
5471 2.572671262039858
5472 2.573635012476727
5473 2.577850397141081
5474 2.55845079486635
5475 2.5250927439221593
5476 2.5337758357622575
5477 2.5556305737873117
5478 2.567777504775765
5479 2.5687018496943055
5480 2.5650766324725534
5481 2.582692636010615
5482 2.6129643877258877
5483 2.612781286736627
5484 2.6124269271472342
5485 2.596120448837063
5486 2.5790986301667433
5487 2.5671560670902203
5488 2.552390346596203
5489 2.528865334485566
5490 2.5107868203101584
5491 2.4864802171793885
5492 2.4630752808805045
5493 2.45152250410167
5494 2.4523783357980653
5495 2.454263920841445
5496 2.455808137448684
5497 2.443323515446632
5498 2.4418843073637904
5499 2.444824652912187
5500 2.4618979402433725
5501 2.471633901273352
5502 2.460278398796288
5503 2.439253197698012
5504 2.411086714253217
5505 2.382122241773196
5506 2.368391371294007
5507 2.4053471840757394
5508 2.406810145455926
5509 2.417422949328693
5510 2.4438052362369946
5511 2.439006822214518
5512 2.4387100464932154
5513 2.442865288646474
5514 2.4600983019466263
5515 2.4812724390852763
5516 2.4795036734137694
5517 2.4458298085073036
5518 2.40113834411671
5519 2.405402208447765
5520 2.4121516413229047
5521 2.401396012194525
5522 2.414711584234883
5523 2.448233036508667
5524 2.474361999792439
5525 2.4935036323292
5526 2.504213391479228
5527 2.5148445898064384
5528 2.5081231262682806
5529 2.4860254817083973
5530 2.4496745230215957
5531 2.411662960839175
5532 2.396407208272038
5533 2.388802537405775
5534 2.3948459514044336
5535 2.42454703429743
5536 2.475186738474998
5537 2.5299717559040964
5538 2.5899613723061528
5539 2.65263939767718
5540 2.6681704566810764
5541 2.6666697712744063
5542 2.6742815782858846
5543 2.6781428197283303
5544 2.7036856630668895
5545 2.715622449864929
5546 2.717216828552862
5547 2.723091171393437
5548 2.725460533918476
5549 2.7319506237859286
5550 2.7583445579328836
5551 2.792615197764794
5552 2.8060475977301182
5553 2.798613709231961
5554 2.770703470361688
5555 2.7544787860206026
5556 2.739787695523515
5557 2.712640751081322
5558 2.692176621772542
5559 2.6973272189474473
5560 2.7422766117045176
5561 2.7610534934402833
5562 2.747800474881298
5563 2.7480283324035693
5564 2.718417439425022
5565 2.666335192852283
5566 2.6361416824444737
5567 2.6183826978843228
5568 2.5916666439342975
5569 2.558809201049705
5570 2.548749550543759
5571 2.5310984838209145
5572 2.508740891709957
5573 2.5104230897345015
5574 2.5275423917227444
5575 2.5208876012333814
5576 2.5045398787091755
5577 2.495228525063405
5578 2.5150059494015715
5579 2.5157655611663046
5580 2.5367962103367008
5581 2.593563457190173
5582 2.660922567568709
5583 2.701469265128582
5584 2.711198917404069
5585 2.7242682817420305
5586 2.743312760332854
5587 2.7500271568882235
5588 2.745617776331187
5589 2.724222521317315
5590 2.69449382371435
5591 2.6821328170279863
5592 2.6910354792366316
5593 2.713181293949758
5594 2.7245621360897285
5595 2.703091031437422
5596 2.6596681061751317
5597 2.614128434990053
5598 2.5869649060611315
5599 2.566430218634436
5600 2.5381711174199633
5601 2.4963144117645304
5602 2.4408758595890756
5603 2.3998380886030604
5604 2.417236429854272
5605 2.4270975087392133
5606 2.420777126768252
5607 2.4129031594094434
5608 2.3899806060231112
5609 2.3755101965008425
5610 2.3477533105374824
5611 2.3579915009897587
5612 2.372328044826674
5613 2.3883832907209257
5614 2.40680447573339
5615 2.4384307305910435
5616 2.495655515631301
5617 2.5610287520211092
5618 2.633194681310494
5619 2.698258747797904
5620 2.754179395554848
5621 2.8079256056298187
5622 2.8587450800773
5623 2.8934497663102934
5624 2.905572189106365
5625 2.8811662209886655
5626 2.888287603452333
5627 2.901695286907418
5628 2.8753847991070414
5629 2.8224038021273805
5630 2.8008257314139526
5631 2.810538556908553
5632 2.84067360941184
5633 2.8574004603093006
5634 2.852498693809509
5635 2.8514703176456258
5636 2.8570775516988838
5637 2.876119725428012
5638 2.8775611634609124
5639 2.906525756842523
5640 2.9276194238736872
5641 2.9349786839248795
5642 2.9331026163051903
5643 2.9641155761988855
5644 2.9619749989606454
5645 2.938806758089196
5646 2.938187405682603
5647 2.9207792967374524
5648 2.883205509735786
5649 2.837747923627154
5650 2.8187398940437065
5651 2.803570461975962
5652 2.8108807012261474
5653 2.815482282206501
5654 2.7863882930367048
5655 2.782198694870686
5656 2.7945104694583693
5657 2.7711493479908142
5658 2.7801607809567765
5659 2.7781667142656543
5660 2.759107073583949
5661 2.7162713148841187
5662 2.692220358853456
5663 2.7089384317073466
5664 2.744163414805741
5665 2.7578038306002943
5666 2.7868641383965023
5667 2.8056789345701523
5668 2.817798392872662
5669 2.841668918870969
5670 2.8725582214480743
5671 2.868628615032903
5672 2.817377807260734
5673 2.7610077589307505
5674 2.7115425880215955
5675 2.703978198920056
5676 2.703698492221285
5677 2.681998441776024
5678 2.626897062449322
5679 2.560514794113207
5680 2.5033557466127876
5681 2.468423212156849
5682 2.452170399027985
5683 2.3753842990089202
5684 2.286477565497868
5685 2.2014775697833526
5686 2.1573275508485357
5687 2.0902992175858532
5688 2.0338447773844566
5689 1.9741045197907712
5690 1.8976440778812107
5691 1.8423265352859568
5692 1.7623251311429307
5693 1.7039688933705486
5694 1.6869275768974266
5695 1.6751525745499698
5696 1.6381953152703537
5697 1.6134102794971528
5698 1.624351117308075
5699 1.6465066407489528
5700 1.6599060802356131
5701 1.6715524764866525
5702 1.6712872115176054
5703 1.659461128201288
5704 1.646101869439453
5705 1.6419083678495627
5706 1.6399814275788802
5707 1.6311538149772713
5708 1.6381472991772819
5709 1.662912161089574
5710 1.6809151454561724
5711 1.7287972433403
5712 1.7855396693631485
5713 1.8253999990811438
5714 1.8486770615230432
5715 1.8786148399778229
5716 1.9133707322871547
5717 1.9515618592384012
5718 1.9862790844684297
5719 2.009703040781249
5720 2.027671241416616
5721 2.0437720680222267
5722 2.064585427321875
5723 2.077944191652053
5724 2.1051574302450535
5725 2.117434924236041
5726 2.1074889937174652
5727 2.0944685360662025
5728 2.091849360140692
5729 2.1123281937026883
5730 2.130627560971692
5731 2.147720989712626
5732 2.160293462849276
5733 2.1748095173864126
5734 2.192947313682722
5735 2.2208644288122157
5736 2.2433885411161083
5737 2.2499404819808024
5738 2.257362554068934
5739 2.2792682672514335
5740 2.3024305123634434
5741 2.3228339980129484
5742 2.326335748936114
5743 2.3193571901426266
5744 2.306683444919897
5745 2.29216217814359
5746 2.2560193251450427
5747 2.2234851306085845
5748 2.2083432715057896
5749 2.182705542077919
5750 2.1714906652706762
5751 2.1516911513704247
5752 2.130725455285017
5753 2.1187519639579766
5754 2.1257453779050497
5755 2.1483914395692394
5756 2.1865253929805357
5757 2.2158560949000385
5758 2.2338024889902033
5759 2.2631983496439925
5760 2.299834140921037
5761 2.363355532120983
5762 2.3982907754181126
5763 2.412382022809561
5764 2.4085258780802485
5765 2.399932205742161
5766 2.420397499983883
5767 2.4484293573575697
5768 2.4740103228298174
5769 2.4951887288242554
5770 2.506279912998599
5771 2.5094996888089685
5772 2.5121934439328637
5773 2.529724241868302
5774 2.5579488945659135
5775 2.5960126079887575
5776 2.6215585693752876
5777 2.638092898463495
5778 2.6595905510092797
5779 2.656686842791686
5780 2.6298811509008266
5781 2.5953773803507976
5782 2.5723370353145643
5783 2.5480933391330334
5784 2.5259117113904916
5785 2.5153995694742872
5786 2.510019668995529
5787 2.4926390100762283
5788 2.482415879330432
5789 2.499865641049763
5790 2.5282971157278307
5791 2.5536344074349437
5792 2.573905441353223
5793 2.594312709457167
5794 2.6240304581362803
5795 2.6390762416752187
5796 2.6361631159443855
5797 2.6201127734867278
5798 2.6000664755885143
5799 2.584146999140747
5800 2.594823202795266
5801 2.616489038688617
5802 2.6375834655243686
5803 2.6672223357676943
5804 2.6880088330256586
5805 2.6880387606983205
5806 2.6727739633075505
5807 2.6641307782316894
5808 2.6430432173628664
5809 2.613167976123111
5810 2.5905228406922904
5811 2.56234658201249
5812 2.5167287883445857
5813 2.4649697502874304
5814 2.437371802899596
5815 2.416051079138663
5816 2.3922223068007074
5817 2.3832967340773985
5818 2.4001436688259803
5819 2.429967907718559
5820 2.4625098607102545
5821 2.487679976590753
5822 2.5138309005645403
5823 2.5341382999278776
5824 2.558389470533841
5825 2.5721877866886778
5826 2.5491251578639536
5827 2.5531893608936014
5828 2.5759512269373106
5829 2.603286339541046
5830 2.623536738571583
5831 2.6466744310435115
5832 2.6774686193813517
5833 2.7159336080135414
5834 2.7732555065424562
5835 2.8269644318669425
5836 2.891389324934569
5837 2.9370982582817895
5838 2.952112156370769
5839 2.9572109026516955
5840 2.897972696775346
5841 2.8254365534109036
5842 2.736019961694905
5843 2.6830324908415566
5844 2.6625602058422446
5845 2.618549937269962
5846 2.563312720937223
5847 2.4969518494786076
5848 2.415977093158241
5849 2.371288861652416
5850 2.3731590100978863
5851 2.375648807611247
5852 2.36091866055775
5853 2.33645193536233
5854 2.3397591494765226
5855 2.3299246579931685
5856 2.323041327232113
5857 2.3364497113241645
5858 2.3196181959371485
5859 2.3017728798452977
5860 2.2410142124766548
5861 2.1732868641612946
5862 2.1223643029947974
5863 2.1060073582806607
5864 2.1245428908490482
5865 2.0998265480820133
5866 2.0663313574068587
5867 2.0520537374623466
5868 2.0874388859488984
5869 2.090418889080431
5870 2.0975950666984238
5871 2.1130694820131253
5872 2.1106182946988783
5873 2.1070353732244023
5874 2.1220115315282704
5875 2.1308018214138857
5876 2.1126671820510285
5877 2.1118457480376596
5878 2.1188824353727087
5879 2.1138027525493075
5880 2.0817413380950045
5881 2.0627695690887475
5882 2.0417432217318243
5883 2.017815279344706
5884 2.000538062782585
5885 1.9939978442214235
5886 1.9761988074320598
5887 1.9740415609123492
5888 1.974918708341347
5889 1.9625653595265202
5890 1.9437107443959498
5891 1.890137156817229
5892 1.8339198940975772
5893 1.7688653402911867
5894 1.7178066343056706
5895 1.6971436764345933
5896 1.66857098405992
5897 1.6319654428290005
5898 1.607108833113053
5899 1.5869285440263345
5900 1.5625078939092862
5901 1.5365696567217235
5902 1.5047099099655479
5903 1.4789406756772365
5904 1.4547763090442802
5905 1.4336170753113602
5906 1.4206854011051753
5907 1.4199925990570503
5908 1.436418965426084
5909 1.4380952580578632
5910 1.41367353897653
5911 1.3376970880039454
5912 1.300383914315649
5913 1.2862248744940576
5914 1.247269370090809
5915 1.2291431521058929
5916 1.2114745021571627
5917 1.2078962199856735
5918 1.2217189007570421
5919 1.2346766082700158
5920 1.2338727359165322
5921 1.221842154255977
5922 1.2047717382153482
5923 1.185990335015976
5924 1.1794469034172053
5925 1.170527918955791
5926 1.1667937886483122
5927 1.1626885285341655
5928 1.1578017838433026
5929 1.1542670823930543
5930 1.1510648923080726
5931 1.1470635349450107
5932 1.1453552286090292
5933 1.1313331074173825
5934 1.120409459737059
5935 1.110441781122705
5936 1.1064811904604028
5937 1.0968522210525435
5938 1.0894847088003046
5939 1.0829778741979676
5940 1.0808362648727268
5941 1.0849434784227474
5942 1.0869489010033748
5943 1.082069885009217
5944 1.0756754111015907
5945 1.082703482746961
5946 1.0990760896826153
5947 1.1067250325402398
5948 1.1203715815580368
5949 1.131643874007774
5950 1.142258778017055
5951 1.1516785328106363
5952 1.147042132897321
5953 1.1400437319837786
5954 1.1304773739320915
5955 1.132860395115951
5956 1.1317860505969828
5957 1.1394184086025088
5958 1.1491460501981163
5959 1.1594988721883197
5960 1.1688461655664713
5961 1.1684853843751357
5962 1.1632757418338602
5963 1.1507129120042663
5964 1.130861641628053
5965 1.1143801530691386
5966 1.0975451425878282
5967 1.0920525758258566
5968 1.0905369731939067
5969 1.0907592959450119
5970 1.098328529890512
5971 1.103883854854321
5972 1.1107581276748484
5973 1.1129697723916563
5974 1.1024855210355262
5975 1.099022803974035
5976 1.1087598431359895
5977 1.1186530195919675
5978 1.1278698504720115
5979 1.1386189007178655
5980 1.144322938396336
5981 1.1448836878800148
5982 1.1493331746249764
5983 1.1587161618583055
5984 1.1670517592392349
5985 1.1841000065166551
5986 1.199574421144248
5987 1.212678983628815
5988 1.2293217124438747
5989 1.239977908542242
5990 1.2342266268932855
5991 1.229845121293213
5992 1.222189847981552
5993 1.2316322755141822
5994 1.2458599223776554
5995 1.2555984557198978
5996 1.262908483841182
5997 1.2856536449507139
5998 1.3036886990393288
5999 1.3212223817775226
