#frame I
5287 2.448618513528721
5288 2.4535279557010514
5289 2.473498650205027
5290 2.4804921923791574
5291 2.474774651206562
5292 2.453848042850204
5293 2.4453288294643696
5294 2.4435179511809
5295 2.4710933475217134
5296 2.4840037002706103
5297 2.516062742802192
5298 2.5639643275791206
5299 2.593399050243425
5300 2.629243586273638
5301 2.684873888956512
5302 2.745778139348321
5303 2.7839885296648563
5304 2.8193992752582386
5305 2.8503202980922735
5306 2.8485569125867105
5307 2.838199167045436
5308 2.8399170920598307
5309 2.848861492055798
5310 2.8689234936809163
5311 2.8812747556345677
5312 2.8775804223154147
5313 2.8697869591430227
5314 2.8744211831634883
5315 2.8609980564785733
5316 2.8648609040038564
5317 2.8864356692192548
5318 2.9223495100892483
5319 2.9263933826367072
5320 2.912955752147074
5321 2.9138241202626607
5322 2.930518074566542
5323 2.9625207837417475
5324 2.9958505112412888
5325 3.027894423260591
5326 3.0427917547346905
5327 3.04509295004924
5328 3.033971467180228
5329 2.994378196865663
5330 2.9361750740079526
5331 2.8860581012928526
5332 2.844958286680917
5333 2.8027550962168113
5334 2.754984424667464
5335 2.7123799828130433
5336 2.6709942041656154
5337 2.6505039232718612
5338 2.6320503055759317
5339 2.5999291918840317
5340 2.5944884640808605
5341 2.58567014511482
5342 2.587623302617007
5343 2.5681680435510854
5344 2.526319172726726
5345 2.501380206634608
5346 2.520396328303934
5347 2.530187408054293
5348 2.5693827580309256
5349 2.6282402631571746
5350 2.6222795097409435
5351 2.591293807468932
5352 2.58301378581794
5353 2.603914038546771
5354 2.5897939466190847
5355 2.5396585437586507
5356 2.547783260678287
5357 2.5655922623056515
5358 2.553378257018211
5359 2.5324935931998027
5360 2.482465397870541
5361 2.4582614715032594
5362 2.4845421378208132
5363 2.5175043911584267
5364 2.551799123553704
5365 2.5753830857680677
5366 2.586077328468872
5367 2.5934073886241307
5368 2.6301662976318814
5369 2.6881214121091332
5370 2.770361047521861
5371 2.8309910908343974
5372 2.8741874363515176
5373 2.9434156431676017
5374 3.0061371613196632
5375 3.054315865337805
5376 3.119892644933003
5377 3.1832141244477654
5378 3.2408298825045594
5379 3.2907591555952243
5380 3.3242669619656064
5381 3.3317600190819237
5382 3.3532617141519894
5383 3.3706474994952007
5384 3.3720496481446953
5385 3.3667466338788596
5386 3.3416923454978593
5387 3.322744899333807
5388 3.303682400209544
5389 3.2832464029942092
5390 3.2576714954374855
5391 3.2244318387670483
5392 3.186193268920733
5393 3.1293369787620198
5394 3.063286708190271
5395 3.0109307422243705
5396 2.9537573307264333
5397 2.9126593787523203
5398 2.8591180422295706
5399 2.8111717583786233
5400 2.7873304898268314
5401 2.7697972113922282
5402 2.7475832665145936
5403 2.6686545860272877
5404 2.6445961905386275
5405 2.6547713409985096
5406 2.657663030072092
5407 2.65418555236664
5408 2.6291766559322816
5409 2.6041073043519027
5410 2.5867868947075148
5411 2.560561394687261
5412 2.5144311010062563
5413 2.4848822177763057
5414 2.4487893032114227
5415 2.408528289651716
5416 2.362353070578887
5417 2.329427781880056
5418 2.327284580930794
5419 2.3316830604369145
5420 2.331356092315776
5421 2.3370838193191266
5422 2.358141810313813
5423 2.3855482972005135
5424 2.3978427303182515
5425 2.3706259905268268
5426 2.351495119703985
5427 2.3356831775317395
5428 2.3257449826189456
5429 2.3249167811197466
5430 2.3389315934121027
5431 2.3496655347794646
5432 2.3591577054522186
5433 2.3737300399786307
5434 2.381992194567615
5435 2.406507359494318
5436 2.4273425143192284
5437 2.4516362430972016
5438 2.4763448097543965
5439 2.500364309498346
5440 2.5222460206585815
5441 2.545078093922882
5442 2.595427356137324
5443 2.647463362174354
5444 2.6777421872123544
5445 2.6899838713925432
5446 2.7130190747397305
5447 2.7324987302577948
5448 2.7212449276768416
5449 2.7256462294832993
5450 2.7299750636093054
5451 2.7125133998574853
5452 2.740890919842506
5453 2.746098344183399
5454 2.72415104822207
5455 2.7229840283884763
5456 2.761504804937174
5457 2.818403205976184
5458 2.857020354355775
5459 2.916612029922406
5460 2.9683749161888864
5461 2.9915714743429715
5462 2.9792159564335416
5463 3.0217918800228687
5464 3.072129168290783
5465 3.123747760486435
5466 3.16345145325623
5467 3.209269230218847
5468 3.214669049510378
5469 3.177742591291067
5470 3.1405626492030643
5471 3.099931709752058
5472 3.050716304776855
5473 3.0041955736733574
5474 2.9710704867390056
5475 2.9256510498308486
5476 2.8605727237860057
5477 2.8016231205531046
5478 2.751255392192681
5479 2.7193642869980548
5480 2.714652424136969
5481 2.7218982232815097
5482 2.720835656540495
5483 2.725020848542335
5484 2.7195263803018337
5485 2.6926796304020915
5486 2.6526985440191564
5487 2.6313889669119543
5488 2.5784024623712174
5489 2.515203776317359
5490 2.45983770582565
5491 2.4098931540889534
5492 2.388737370025349
5493 2.3846884814649414
5494 2.380316101594906
5495 2.4020307625073234
5496 2.452701461289809
5497 2.5009514736701273
5498 2.517704460715456
5499 2.4926649055014884
5500 2.4904196119340773
5501 2.504539080455659
5502 2.505848359174363
5503 2.51815953664964
5504 2.5489222681998105
5505 2.560015103136864
5506 2.548650376703826
5507 2.531841864318926
5508 2.51632000528869
5509 2.4988220258365006
5510 2.472097011174987
5511 2.4405519342273605
5512 2.4129036272839457
5513 2.4019288139672264
5514 2.3839958827507215
5515 2.3710868469860897
5516 2.384771661790681
5517 2.388840057602194
5518 2.397993736303715
5519 2.4101010784898578
5520 2.4152920945971172
5521 2.4258901362090146
5522 2.4423706661850577
5523 2.440814106102875
5524 2.410202927191694
5525 2.4009765336750615
5526 2.40334040269136
5527 2.3760193515478467
5528 2.321100277386855
5529 2.304568592933104
5530 2.330794460152501
5531 2.3641536122643965
5532 2.3883236379422046
5533 2.397236493946064
5534 2.4103261558865112
5535 2.42143862337168
5536 2.4127801280994245
5537 2.384623158569259
5538 2.3602363483515463
5539 2.351035460415883
5540 2.3566500784080784
5541 2.3662501067776356
5542 2.37489905253122
5543 2.3897926623507675
5544 2.397578426035059
5545 2.442084845136515
5546 2.49868277618003
5547 2.5291123408320004
5548 2.574297761559094
5549 2.6155821628380176
5550 2.654491268855044
5551 2.663417155830916
5552 2.6589747363357987
5553 2.673252105328346
5554 2.718439784031966
5555 2.736129774628919
5556 2.733580141003347
5557 2.744453531595654
5558 2.7804201688826695
5559 2.8158216804851497
5560 2.8155410961803855
5561 2.818475013460214
5562 2.8111209652824782
5563 2.7908350754833746
5564 2.777448463169209
5565 2.7946276665973815
5566 2.8118930341290804
5567 2.8252757142555818
5568 2.832173784436006
5569 2.821772856387039
5570 2.8175994826120285
5571 2.821161207606556
5572 2.7917108379692923
5573 2.799135275433558
5574 2.7932803780975894
5575 2.747140010705807
5576 2.701084453930961
5577 2.6718023296857125
5578 2.6354598603765123
5579 2.594788697035957
5580 2.548409703473835
5581 2.52992154789151
5582 2.52641292890052
5583 2.533065982831426
5584 2.5182874212759314
5585 2.5205225354537166
5586 2.538676755791848
5587 2.5482592367249595
5588 2.544965384156142
5589 2.5844538636925654
5590 2.577553002759564
5591 2.565038444664539
5592 2.5337379899729955
5593 2.5189060918267394
5594 2.5003154510723027
5595 2.4866371245088263
5596 2.4695786489402907
5597 2.403145530780642
5598 2.3361533881094108
5599 2.300083838914128
5600 2.272272963515529
5601 2.2642531523647698
5602 2.261894195946319
5603 2.2697597924065738
5604 2.2830998907293716
5605 2.32728102634486
5606 2.3835159556352057
5607 2.399068455653953
5608 2.394911023657629
5609 2.4046333433030895
5610 2.3893340315798097
5611 2.3967926486360875
5612 2.3807810202829756
5613 2.347974598962549
5614 2.317687562502876
5615 2.298727496720684
5616 2.2610617517156277
5617 2.1850285796494746
5618 2.1536508898605042
5619 2.1503470469674757
5620 2.1619306329308983
5621 2.15755570448897
5622 2.148303537233753
5623 2.1554489270209896
5624 2.1831402072109443
5625 2.24654445807588
5626 2.303485026471385
5627 2.3329979610114426
5628 2.3706078942694275
5629 2.417435411290105
5630 2.4620086072354352
5631 2.504564066460108
5632 2.5496611403033707
5633 2.576768448687282
5634 2.5805025342593204
5635 2.554526087926813
5636 2.5073674035211835
5637 2.4665711001363215
5638 2.432856860430471
5639 2.405305131478539
5640 2.3999885116283988
5641 2.3909423225227924
5642 2.36475258054108
5643 2.324148433062646
5644 2.294214220246628
5645 2.2672444234006432
5646 2.2258615826860844
5647 2.1835496823067104
5648 2.1531637966753308
5649 2.1313187370950772
5650 2.116275292022739
5651 2.108770881378049
5652 2.104863077223276
5653 2.0949349130286987
5654 2.0834590128880555
5655 2.0569276996578107
5656 2.048081489122758
5657 2.0200997434186196
5658 2.013556610015825
5659 1.9991048386389243
5660 1.9583552912259763
5661 1.969338518989109
5662 1.9804810512249427
5663 1.9984901407228681
5664 2.0394596552793978
5665 2.0709035379494907
5666 2.088742203617603
5667 2.0563142507045353
5668 2.03775055008025
5669 2.028895166042064
5670 2.032301395168985
5671 2.0262597660897366
5672 2.0178950880570885
5673 2.024500141470245
5674 2.036755526166567
5675 2.0507133652815455
5676 2.0613634186721392
5677 2.0665396105700853
5678 2.0775623569107555
5679 2.0907945849260554
5680 2.1088248765703295
5681 2.137580491026907
5682 2.1681731133874393
5683 2.2096574443904737
5684 2.255007429526354
5685 2.296553775742005
5686 2.357468160943768
5687 2.399154003640003
5688 2.4148116946192597
5689 2.439357358566005
5690 2.477099719993044
5691 2.51756126814304
5692 2.5328671591131515
5693 2.5512516200650537
5694 2.5884158856388635
5695 2.616348639412935
5696 2.615298149671394
5697 2.623172156984638
5698 2.6438355570446808
5699 2.6315278317997266
5700 2.594585195456938
5701 2.496761574470005
5702 2.3965394106754454
5703 2.2742077723893073
5704 2.1890272564868702
5705 2.128267711435558
5706 2.0622430980247612
5707 2.01741751701273
5708 1.9848771529869857
5709 1.9492691726006268
5710 1.8670225574513868
5711 1.810142083650581
5712 1.7728579479260271
5713 1.7417137144869443
5714 1.7031109590617803
5715 1.654300336648259
5716 1.609168494134431
5717 1.5802363261954984
5718 1.5656804032243574
5719 1.5551256056905143
5720 1.5470616647529942
5721 1.54283343814856
5722 1.5332434359495035
5723 1.5183609422750106
5724 1.500317844422867
5725 1.4789256950682015
5726 1.4670678787459477
5727 1.4607500713803527
5728 1.4568460452751484
5729 1.4627431382618725
5730 1.4783818027673792
5731 1.4963912048695698
5732 1.520481051428819
5733 1.565663457938747
5734 1.6342529730123843
5735 1.7162324907181372
5736 1.7740876904592904
5737 1.7997127111942959
5738 1.804538824365515
5739 1.8251603246263068
5740 1.8445518849460036
5741 1.8792929164310936
5742 1.9110167605420578
5743 1.9205224671586805
5744 1.9233128322372004
5745 1.930948890674627
5746 1.9459819234885212
5747 1.9659426362268158
5748 1.9810271880053456
5749 2.0019913180028746
5750 1.994742086901995
5751 1.9694645036388951
5752 1.9314640607176399
5753 1.892916518033023
5754 1.8662733210844908
5755 1.8468931374083233
5756 1.8095485656133572
5757 1.76598303960999
5758 1.7219609629835264
5759 1.6861104961798163
5760 1.6609852631407722
5761 1.6412235024171047
5762 1.6332902621079162
5763 1.6395431450118778
5764 1.6482508404752192
5765 1.6555649639726195
5766 1.6675412554089155
5767 1.6752452079469555
5768 1.672861146026969
5769 1.663908569905874
5770 1.661514893982204
5771 1.6689565307485301
5772 1.6653001965351566
5773 1.6660342479357126
5774 1.6551998830031578
5775 1.628525902950252
5776 1.5917685603578937
5777 1.5644460339244708
5778 1.5399066635365868
5779 1.5166585701435593
5780 1.5007641439144581
5781 1.4938098627974228
5782 1.4897295112863531
5783 1.4914790188150626
5784 1.5015761489628863
5785 1.51151216702909
5786 1.5197224177349735
5787 1.5372090761388675
5788 1.5588527986405813
5789 1.5946386401423995
5790 1.626305810598224
5791 1.6551768266170295
5792 1.6753443396253007
5793 1.6872291904615218
5794 1.6943805544130943
5795 1.7019163221034916
5796 1.6976795010941133
5797 1.6804777338553467
5798 1.6691447506138943
5799 1.6697567206833883
5800 1.6864787568801909
5801 1.7043798977212132
5802 1.7141887295255218
5803 1.7129455494194328
5804 1.6929775073700037
5805 1.6709562946122485
5806 1.629004505733924
5807 1.5837805082761414
5808 1.539324444525725
5809 1.4949812966948224
5810 1.477653764372211
5811 1.4757492021811751
5812 1.4751133425528797
5813 1.4594676489450809
5814 1.4495007280383623
5815 1.4273876877484792
5816 1.4063370246170495
5817 1.3876206839133751
5818 1.3746829367607962
5819 1.369098907488251
5820 1.3666136429707871
5821 1.3534031682829772
5822 1.3422459789395227
5823 1.3387290549252169
5824 1.3336281140735884
5825 1.3314120269002434
5826 1.3273488310493766
5827 1.3212330109286352
5828 1.3224938113462081
5829 1.3234477338122717
5830 1.332299088089541
5831 1.3339510340022778
5832 1.338340008641555
5833 1.3482990561534178
5834 1.3583150346658346
5835 1.3647553941219162
5836 1.3708781358182565
5837 1.3751023431571636
5838 1.3822115341591412
5839 1.3975325647186725
5840 1.4223734859211943
5841 1.4561778369221614
5842 1.491163315936969
5843 1.5080459559815664
5844 1.500633183624023
5845 1.5067339364011627
5846 1.5256134327173052
5847 1.5435503973509601
5848 1.5763615825495227
5849 1.6028682279576603
5850 1.6198374608043653
5851 1.6339670185464945
5852 1.6408691299929148
5853 1.641962319894589
5854 1.6414372190758404
5855 1.6318010301131085
5856 1.6280951545816147
5857 1.6345834306622138
5858 1.6395418961050698
5859 1.6403975193803908
5860 1.6320774141698553
5861 1.605136752477396
5862 1.5848160409096144
5863 1.5689076199077876
5864 1.5603201544533116
5865 1.5516741093567477
5866 1.5462662972019217
5867 1.5625802110865876
5868 1.5759973472435032
5869 1.5925231886028328
5870 1.6001575915041932
5871 1.6171955478381372
5872 1.6473704727236655
5873 1.675760501342004
5874 1.6917267565598288
5875 1.7073686966254742
5876 1.7089631751817715
5877 1.7108799538304738
5878 1.7223112793310984
5879 1.7409299447939968
5880 1.7557688156116724
5881 1.7674964264843764
5882 1.7674395956292395
5883 1.7557338324583245
5884 1.7536328372276573
5885 1.7535411583253004
5886 1.7544301513619238
5887 1.7630276654052153
5888 1.7681612799651216
5889 1.7557576863247746
5890 1.7396311459503166
5891 1.7332621351801507
5892 1.7180916270398645
5893 1.7125488435655039
5894 1.697141950030285
5895 1.674017966361863
5896 1.6519808474003979
5897 1.6339978435741083
5898 1.6132301425345843
5899 1.6024759502841042
5900 1.5844821550780026
5901 1.558779910149984
5902 1.5438403811779098
5903 1.5335552586147263
5904 1.5255287984389663
5905 1.5284846784783654
5906 1.529503829266829
5907 1.5347878811758553
5908 1.5446291773307068
5909 1.566126161999
5910 1.5805621519443827
5911 1.5813362240438018
5912 1.610906738013283
5913 1.6320869761886376
5914 1.6389544391496973
5915 1.6410177959158405
5916 1.656244022254016
5917 1.677715393406971
5918 1.6932008263023477
5919 1.6927287679298233
5920 1.6968855097007003
5921 1.7147959375306716
5922 1.7375316165605506
5923 1.748899786395918
5924 1.7383153888523803
5925 1.704797707788422
5926 1.6648476710440958
5927 1.6303544713228313
5928 1.5930636009634598
5929 1.5561452858971647
5930 1.5249060814603903
5931 1.5108549997834073
5932 1.5078588888817324
5933 1.5153430410940012
5934 1.51750783520779
5935 1.541298652818949
5936 1.5708250992255532
5937 1.5852361677071543
5938 1.6020788098700967
5939 1.585492274937697
5940 1.5651931159447352
5941 1.5492343256157528
5942 1.5333355429348925
5943 1.512148699899411
5944 1.4892588300814373
5945 1.472550608355273
5946 1.4744770160780643
5947 1.4904384776170458
5948 1.4905565766087003
5949 1.4900520025075505
5950 1.4803923821183278
5951 1.4728268594752048
5952 1.4792095868824984
5953 1.4995982126736616
5954 1.5151939504312082
5955 1.514380326530735
5956 1.525165820220077
5957 1.5367585143742466
5958 1.5481240853405138
5959 1.574901680055023
5960 1.5982583645134467
5961 1.6255889524745883
5962 1.6578764074938754
5963 1.673699519415952
5964 1.6955960780454966
5965 1.7264387436676447
5966 1.7473692348009409
5967 1.7718661861483875
5968 1.8102085444232725
5969 1.8485006799880648
5970 1.856590632684984
5971 1.8474900883439003
5972 1.8940638052438605
5973 1.9383153065218868
5974 1.9625554419381208
5975 1.9859481494630926
5976 2.01656243160859
5977 2.048244352011535
5978 2.0602794485235405
5979 2.064003486914735
5980 2.0860307898622907
5981 2.0987394346512938
5982 2.106849628142867
5983 2.0966003546305947
5984 2.075129238513097
5985 2.0474762028777627
5986 2.0375756129636944
5987 2.0431430379880617
5988 2.0202685644425133
5989 1.9832897840218344
5990 1.9609552125429996
5991 1.9322974247143643
5992 1.9023852162315038
5993 1.8928137504694065
5994 1.8819805196048618
5995 1.8651482760557738
5996 1.8566986110743864
5997 1.841355992266962
5998 1.814282763655764
5999 1.780537187671043
