#frame I
5161 2.0595564667559962
5162 2.1001061050724505
5163 2.1517179396753985
5164 2.1904262011240876
5165 2.2392205095312328
5166 2.2502974214977893
5167 2.2028614524560415
5168 2.1502146115199623
5169 2.138142392853127
5170 2.196011452379375
5171 2.2645760467949527
5172 2.352520271929703
5173 2.4150608734209342
5174 2.4393822902166136
5175 2.449043201778907
5176 2.4981452092941163
5177 2.5592813271355745
5178 2.604202669421051
5179 2.6587217965998136
5180 2.6962710818050297
5181 2.7198593307183465
5182 2.7400818026589873
5183 2.7849918184030455
5184 2.821367132473798
5185 2.8697410226791633
5186 2.930479144483978
5187 3.0010218400383764
5188 3.027011060446421
5189 2.9671753218284413
5190 2.918702295243315
5191 2.8787797608533117
5192 2.8624825753073697
5193 2.8668987372042767
5194 2.830749129914
5195 2.8603045537927883
5196 2.868015984802071
5197 2.8581080698045365
5198 2.846295263381522
5199 2.802763345742185
5200 2.7655504144456313
5201 2.7474480185055845
5202 2.759142997355021
5203 2.7530795515289768
5204 2.7342315555965424
5205 2.754490807439142
5206 2.731329174990921
5207 2.6664841073367813
5208 2.670543821725128
5209 2.7531193798431373
5210 2.855167194792186
5211 2.9640274998452107
5212 3.0707155295427695
5213 3.1970698293688073
5214 3.225232733677088
5215 3.1900846075351366
5216 3.1851972461132325
5217 3.1476987244744556
5218 3.166627093476917
5219 3.1535911979637734
5220 3.1384620111404598
5221 3.172902626944649
5222 3.2201077630255805
5223 3.288422025200815
5224 3.356036659337477
5225 3.325535278415637
5226 3.2863864309083297
5227 3.300419661767619
5228 3.3329548047233164
5229 3.3657384683783924
5230 3.3954322778136627
5231 3.3509264513805364
5232 3.3414496975655754
5233 3.443644338553062
5234 3.4646942173102335
5235 3.53398914724143
5236 3.598643135223887
5237 3.6797648695875176
5238 3.7014439561136006
5239 3.710333064485875
5240 3.652868081641888
5241 3.5963746713284284
5242 3.5063140191434425
5243 3.3412733670341197
5244 3.115072552908217
5245 2.983646824281924
5246 2.905509119760015
5247 2.857453114184433
5248 2.7738297375089327
5249 2.7850524393208502
5250 2.653954742603512
5251 2.5556800997426445
5252 2.4740083882740387
5253 2.415225321048649
5254 2.3837009782628944
5255 2.3578049624449116
5256 2.33720864709467
5257 2.2931250489112878
5258 2.2778435208472203
5259 2.2044645788867383
5260 2.122535385005709
5261 2.0939929396133437
5262 2.020566024692573
5263 1.9284926351499383
5264 1.8445821745532731
5265 1.771974619331504
5266 1.6870521426379017
5267 1.6061747523115366
5268 1.5283424612202445
5269 1.4732981080022198
5270 1.4327706363789867
5271 1.408025853570505
5272 1.3864384804630405
5273 1.3754446569783427
5274 1.3458959188562278
5275 1.3186893174935823
5276 1.288112590805309
5277 1.27723915554792
5278 1.2709083144186102
5279 1.254442599133831
5280 1.227512421857964
5281 1.1930002715161767
5282 1.16400951595512
5283 1.122247720163539
5284 1.0859312194303805
5285 1.0569761362081131
5286 1.0330323997232054
5287 1.0045170796863288
5288 0.98753944994022
5289 0.9761259456598718
5290 0.9659236045551598
5291 0.9532034337624743
5292 0.9336619099579251
5293 0.9139813119869077
5294 0.9007086674638878
5295 0.8856270461453432
5296 0.8776100067524176
5297 0.8685882699441538
5298 0.8681506059275517
5299 0.8766201678892107
5300 0.8790174111532559
5301 0.8786933116084514
5302 0.8958130965537182
5303 0.9265536730160723
5304 0.9385428973725649
5305 0.9431038113802096
5306 0.9457064286471418
5307 0.9701975286545153
5308 1.0033221169616577
5309 1.0424514264285247
5310 1.1018992811789503
5311 1.1688651134116261
5312 1.2290863296622137
5313 1.2810003033106225
5314 1.3286086118768095
5315 1.37729476216919
5316 1.4432856787812143
5317 1.4893485316637833
5318 1.4984896094238063
5319 1.5346082104934702
5320 1.5816222943134537
5321 1.5900991486391536
5322 1.5956472544627653
5323 1.6341754156048045
5324 1.6501714002567902
5325 1.670097520257055
5326 1.7222222538363139
5327 1.7573958637793285
5328 1.767448484083537
5329 1.770169307182247
5330 1.7904604694218498
5331 1.8135618016540718
5332 1.8356995621628829
5333 1.845323815441401
5334 1.8413363148711288
5335 1.8232981941071913
5336 1.829991286515955
5337 1.8508173372800107
5338 1.8826984054854652
5339 1.9125017789388876
5340 1.9415795869578893
5341 1.9814524657536532
5342 2.021376522053417
5343 2.0909555170060363
5344 2.1747824594081258
5345 2.2243198658245316
5346 2.260776171311558
5347 2.2868734014335854
5348 2.3132632974433105
5349 2.3003650175655714
5350 2.2915742940957604
5351 2.2919300318195006
5352 2.316668727368038
5353 2.3077417642323343
5354 2.3028390567434647
5355 2.2891933777378815
5356 2.284567409872093
5357 2.300260475079289
5358 2.3112655648569307
5359 2.3167751250277533
5360 2.2955000759648736
5361 2.260138348208273
5362 2.2304499161559415
5363 2.20290626454142
5364 2.1720226217492566
5365 2.151434779595524
5366 2.144381571186409
5367 2.15415078087153
5368 2.1497968177652322
5369 2.1525951179817695
5370 2.164145201253826
5371 2.1939494886495248
5372 2.204803232987636
5373 2.2322346224374647
5374 2.2654661736228063
5375 2.307279789654855
5376 2.337961563049544
5377 2.368486492759145
5378 2.40509557174279
5379 2.4393770473350953
5380 2.4327679793057886
5381 2.44836126615335
5382 2.4906035922760257
5383 2.487795959213082
5384 2.4734678037787092
5385 2.440729283830145
5386 2.4068652539314805
5387 2.3626556474880847
5388 2.304563887962846
5389 2.2766021912089784
5390 2.2865407115836107
5391 2.32104638802171
5392 2.3438418604488973
5393 2.3355607219441588
5394 2.3356651748099444
5395 2.3820034303734356
5396 2.420813816829885
5397 2.4615154390744847
5398 2.5214844173754294
5399 2.578730979373434
5400 2.6224472784898207
5401 2.685736296033476
5402 2.7175028497610128
5403 2.7224551159647015
5404 2.748684187289319
5405 2.768971060888804
5406 2.768245277767438
5407 2.7671736685659423
5408 2.7411688874763636
5409 2.716474365436299
5410 2.7548442425616146
5411 2.8358076041938656
5412 2.931818623648599
5413 2.9688059807237663
5414 3.001918803342442
5415 3.0019175325365555
5416 3.0051588499055018
5417 3.0414939911277874
5418 3.075954685305784
5419 3.0508554790831797
5420 2.982316658609088
5421 2.863622917015934
5422 2.7514238714555317
5423 2.6264124694953446
5424 2.487344945860613
5425 2.3746443759840274
5426 2.2983379341858603
5427 2.2608232828933144
5428 2.2636110621225054
5429 2.3005856256362147
5430 2.2953257393272937
5431 2.2892083261877936
5432 2.3233658726761135
5433 2.365660064431502
5434 2.3637549697039315
5435 2.348698720601191
5436 2.306908221774999
5437 2.286565655004526
5438 2.336526682269407
5439 2.42802915751394
5440 2.5449461241345195
5441 2.6606125435009265
5442 2.7877003207313784
5443 2.881714487635805
5444 2.9089183163822465
5445 2.916706556816638
5446 2.9232902370009524
5447 2.924803121448747
5448 2.945802418987239
5449 2.953954779010302
5450 2.964058746632819
5451 2.991893380346413
5452 3.003299917173492
5453 3.0151712710659693
5454 3.0728229860913894
5455 3.17472608804256
5456 3.223763038193861
5457 3.2400323617382383
5458 3.1986086439851986
5459 3.0848457162241396
5460 2.981627081445807
5461 2.9136687900508527
5462 2.87967852855659
5463 2.886686359063616
5464 2.9072171124410455
5465 2.9291082817229372
5466 2.9488217114952087
5467 2.936162338608521
5468 2.9348525800316403
5469 2.9198113209311685
5470 2.880828258677583
5471 2.869938202162658
5472 2.878704443277994
5473 2.8848378941382444
5474 2.8757982706461527
5475 2.8691071343879027
5476 2.8621910239297192
5477 2.8482817315711104
5478 2.8210859872923986
5479 2.7697264227864644
5480 2.7151135328950335
5481 2.686601092908595
5482 2.6792332885302343
5483 2.736792785692783
5484 2.783696860193244
5485 2.8211520913602515
5486 2.8470988736375555
5487 2.890596129523576
5488 2.9531093317984376
5489 3.0204950956925343
5490 3.0615194246382322
5491 3.0600364060172773
5492 3.0352130133571094
5493 2.9655764788212955
5494 2.917051275232689
5495 2.8975393106595715
5496 2.896277718381677
5497 2.9036089748330154
5498 2.904054882155111
5499 2.891237691895634
5500 2.8487080996208314
5501 2.850813810625544
5502 2.853135377787063
5503 2.8688323087087255
5504 2.8782826279723244
5505 2.9343186721052543
5506 3.04665480585373
5507 3.152725615443486
5508 3.1774618480633574
5509 3.1674919953643896
5510 3.119446551080966
5511 3.1445238866957785
5512 3.146931812456578
5513 3.0681798233379443
5514 2.9772222121316285
5515 3.0391699165404296
5516 3.142652107725266
5517 3.21344634310408
5518 3.328728404643724
5519 3.3815943428889303
5520 3.3735729249170627
5521 3.325174150922042
5522 3.290854618721129
5523 3.300640630101513
5524 3.3275299927842386
5525 3.398963460542889
5526 3.439249498170983
5527 3.542371575611276
5528 3.721558517760322
5529 3.822986225077117
5530 3.9061614063485157
5531 3.9754564619302606
5532 3.92756309981713
5533 3.8906281794716886
5534 3.917793471772234
5535 3.9244224335200233
5536 4.068155741181871
5537 4.1868320515060535
5538 4.273402175755058
5539 4.374152310118828
5540 4.58359065519548
5541 4.681900350238945
5542 4.771480930865382
5543 4.851274248441624
5544 4.90432828776414
5545 4.837183799377802
5546 4.758823816389138
5547 4.729062388745401
5548 4.640411866611856
5549 4.5073215274608325
5550 4.410195072369252
5551 4.297043920724002
5552 4.200015902929055
5553 4.002413570130162
5554 3.809975283915837
5555 3.7418372799120765
5556 3.7491166126754387
5557 3.6229354905764817
5558 3.470603855852031
5559 3.4006183577488045
5560 3.333452550021602
5561 3.326916484328141
5562 3.2873607159993763
5563 3.2142116474917546
5564 3.115627797552126
5565 3.092204917845397
5566 3.0492309006618674
5567 3.018303589245586
5568 3.016300239519393
5569 3.0752096926032166
5570 3.151898039274505
5571 3.123499668519015
5572 3.1507812547060645
5573 3.283432744324834
5574 3.4867190706989026
5575 3.693045941354667
5576 3.815492972043148
5577 3.8277374461463687
5578 3.822183055771423
5579 3.7246737393200444
5580 3.5735333848896205
5581 3.4323460110691673
5582 3.362141894269747
5583 3.329843418802942
5584 3.2389497452214413
5585 3.122448340007176
5586 3.0702867655308497
5587 3.02820786615386
5588 2.976809878187091
5589 2.9546716298266893
5590 2.986620761135776
5591 2.9854447853599497
5592 2.8650885339225995
5593 2.676411314330496
5594 2.4651436637445943
5595 2.2550410812478527
5596 2.110989164289647
5597 2.022574651990705
5598 1.9619986711755462
5599 1.9369962750362433
5600 1.9466833523529157
5601 1.9606469371207869
5602 1.9590311859959642
5603 1.9387371829784066
5604 1.9118404469130061
5605 1.8756027107442947
5606 1.8681325855217024
5607 1.8811468164599894
5608 1.9001637354394914
5609 1.9243211267450084
5610 1.966191102202833
5611 2.0057449378886143
5612 2.0070694890448415
5613 1.9349290692758816
5614 1.829065203406108
5615 1.7740643580333197
5616 1.7355144559451519
5617 1.6913815421826242
5618 1.6361003651115598
5619 1.6063942981276438
5620 1.5907845407402061
5621 1.5831352455105456
5622 1.5793109774167275
5623 1.5690292004990773
5624 1.5379952462964874
5625 1.5208910504648048
5626 1.516340463478142
5627 1.5188835498744409
5628 1.4922948985321995
5629 1.4869674710041976
5630 1.5026720559317783
5631 1.5228777491278045
5632 1.4878386635775103
5633 1.4342101534433982
5634 1.421194801142541
5635 1.3899614183395217
5636 1.380182749911857
5637 1.3815297633961436
5638 1.3704919227975385
5639 1.3196018807194048
5640 1.2681652239197185
5641 1.2479201952450056
5642 1.2231546305615968
5643 1.2060052304953823
5644 1.1836603856348962
5645 1.1688206382029658
5646 1.1715609014723907
5647 1.1896426646831926
5648 1.1861127795028605
5649 1.1806597162866612
5650 1.2020173403494965
5651 1.2339816249257725
5652 1.238616757178831
5653 1.2559708149724538
5654 1.2907884711902737
5655 1.3307218131163872
5656 1.396618676190319
5657 1.4552792898040818
5658 1.523184226060749
5659 1.589352971689179
5660 1.6558112215739322
5661 1.7778407501739588
5662 1.9357803545413155
5663 2.0341933228448354
5664 2.105248115741147
5665 2.149661650540181
5666 2.1424026569620644
5667 2.154740306409839
5668 2.145044640605985
5669 2.085454094625832
5670 2.0921982280528555
5671 2.1186523101496944
5672 2.1609979135052457
5673 2.2139955714930797
5674 2.2541004232834214
5675 2.2776652228140035
5676 2.2663302348415537
5677 2.2210461825030117
5678 2.1336515299862144
5679 2.0311391649410715
5680 1.9687858345680578
5681 1.901156721698238
5682 1.8485101841597176
5683 1.815805472483355
5684 1.783181625770976
5685 1.7642109535517476
5686 1.7377870215493876
5687 1.6974229691414295
5688 1.6633505151725485
5689 1.6330641090030225
5690 1.6142867476980716
5691 1.6047696119822774
5692 1.6110364091814102
5693 1.6087946222801106
5694 1.5978712396641592
5695 1.5815132115116295
5696 1.564876415155713
5697 1.5557296303162609
5698 1.5500291414860479
5699 1.5581627104875588
5700 1.5738308298591202
5701 1.5836228343421006
5702 1.5975432347455627
5703 1.593367399043086
5704 1.5856078365853061
5705 1.5762571278315896
5706 1.5622328021709206
5707 1.5453037427541447
5708 1.520712569306188
5709 1.484887984811089
5710 1.478473750582823
5711 1.4829575639774457
5712 1.493028093099912
5713 1.5061869329552682
5714 1.521776490991054
5715 1.5083292177802072
5716 1.4808902328613707
5717 1.4813562182346558
5718 1.4756392917334014
5719 1.464323184601204
5720 1.4870826276350222
5721 1.5350535631176778
5722 1.556842580668542
5723 1.5944870285062502
5724 1.6619357264060655
5725 1.7310817966612455
5726 1.8038136999266576
5727 1.8774856489775495
5728 1.9159230196733965
5729 1.9271391300710534
5730 1.933416481201504
5731 1.9291994820473324
5732 1.9233109764548146
5733 1.91034901016506
5734 1.8796098583369154
5735 1.8560720426821573
5736 1.862317859915786
5737 1.8645690791363418
5738 1.8413849816025019
5739 1.8446212089642795
5740 1.8607983908433758
5741 1.8816691108499088
5742 1.8847512907620383
5743 1.832722901675264
5744 1.7576263389921314
5745 1.7317780157112792
5746 1.7157227814988818
5747 1.702848926006989
5748 1.7058704475499615
5749 1.7024704080833641
5750 1.6889194446355285
5751 1.6794760156861905
5752 1.6779235916577373
5753 1.7032250596952137
5754 1.724640011328051
5755 1.7323452832133184
5756 1.723141124915469
5757 1.7181292642584773
5758 1.7414596820924721
5759 1.7552136855115048
5760 1.747595280614332
5761 1.7554383281481658
5762 1.7851146731857384
5763 1.8372215990769987
5764 1.8976614648202184
5765 1.9512771186628681
5766 1.9865797536838743
5767 1.9945233115374872
5768 2.007410672812691
5769 2.0349526806721023
5770 2.0762656597699647
5771 2.116490238155029
5772 2.157387510650178
5773 2.1933402589222797
5774 2.2501751290715704
5775 2.2748699585920735
5776 2.260092956698728
5777 2.254033505370771
5778 2.307566255147134
5779 2.403315814274233
5780 2.504806649182351
5781 2.538514429340789
5782 2.53687676250957
5783 2.571767408865722
5784 2.613063241632067
5785 2.6198326601081026
5786 2.5784457950395394
5787 2.516384372935785
5788 2.46294100791511
5789 2.4215059170178734
5790 2.4089733078695557
5791 2.370053616159076
5792 2.2905801015357943
5793 2.3023612708611774
5794 2.3095186077641405
5795 2.301167101905268
5796 2.291707194831299
5797 2.33505349985817
5798 2.4073663489358124
5799 2.4713702271222497
5800 2.5318166504487802
5801 2.5339931452682842
5802 2.494179237959035
5803 2.449157993899401
5804 2.3849046602761153
5805 2.4149352825072907
5806 2.5057706954096584
5807 2.575337155208115
5808 2.5925197387561383
5809 2.563865522985767
5810 2.4935745002321204
5811 2.4427832160191887
5812 2.4611994113903015
5813 2.5235738797832368
5814 2.5830891039980384
5815 2.583967610465219
5816 2.60855640223219
5817 2.6456518935187407
5818 2.6641174378291566
5819 2.6881924317483494
5820 2.7505651735960868
5821 2.8207890748274433
5822 2.8656625390768324
5823 2.878933011760368
5824 2.8879464840273172
5825 2.936936008570303
5826 3.0068348957059765
5827 3.0423217824872726
5828 3.0246626524288516
5829 2.97323104087079
5830 2.9219639603149385
5831 2.89665281910073
5832 2.8835371373749306
5833 2.8816569395409846
5834 2.818575536966151
5835 2.7928927147717912
5836 2.7762648252776962
5837 2.7420046551343242
5838 2.673128902265352
5839 2.628395350119888
5840 2.604441588067418
5841 2.610597568559898
5842 2.6424697810993347
5843 2.6913438892067942
5844 2.6794314931680723
5845 2.646296132831319
5846 2.6522912304595216
5847 2.693579140808278
5848 2.758210766355848
5849 2.8459154041203805
5850 2.923779552445503
5851 2.97500090967279
5852 2.982599960067331
5853 3.004111411528099
5854 2.9914475973693584
5855 2.980134646722707
5856 3.0313394420072286
5857 3.0981539681544095
5858 3.227124311015953
5859 3.2589045203903932
5860 3.2369542844185455
5861 3.1841028262052897
5862 3.208443995991395
5863 3.19040068556283
5864 3.1381408648116285
5865 3.049563842146547
5866 3.1204697439919893
5867 3.1971189905254076
5868 3.288357678355834
5869 3.3028979442505295
5870 3.2850178344483383
5871 3.3062924304128134
5872 3.3233193756123884
5873 3.3518150414538765
5874 3.3662912857199205
5875 3.401947666627021
5876 3.4590065911232983
5877 3.6513926698131742
5878 3.6591558191055826
5879 3.5860581829005023
5880 3.563650132966215
5881 3.473929993641467
5882 3.460879568765454
5883 3.4516576172306612
5884 3.4816384201834403
5885 3.536900652604871
5886 3.6259891165890283
5887 3.680481244716462
5888 3.70078836112753
5889 3.7016811439834476
5890 3.6290178136642766
5891 3.5481045055062452
5892 3.4817434322228036
5893 3.411458529442262
5894 3.317861528158029
5895 3.1747408656551634
5896 3.103420101436246
5897 3.044413478783373
5898 3.0363676896138676
5899 3.023492529003111
5900 3.0425641099252068
5901 3.0075139804949034
5902 2.86196570712884
5903 2.679945002506779
5904 2.703333615810771
5905 2.703393124265095
5906 2.704373506997541
5907 2.699347639298111
5908 2.6358156472274206
5909 2.52793721668247
5910 2.4056306657824407
5911 2.3218075552686344
5912 2.1920974627102705
5913 2.0587545052559353
5914 1.9568025186294153
5915 1.9020836766953162
5916 1.8879154500872601
5917 1.8985989594712662
5918 1.9447062364582755
5919 1.9453238256231666
5920 1.9424856323686475
5921 1.9630171748348468
5922 2.016064960451599
5923 2.055099050788892
5924 2.0178145479859273
5925 1.9103802919069441
5926 1.7666610260773967
5927 1.6659751897227562
5928 1.5971356899902904
5929 1.5349824352762906
5930 1.4803945647622274
5931 1.4170873295792532
5932 1.371177870622831
5933 1.3278475812339214
5934 1.2751775846479951
5935 1.2337793556669943
5936 1.2049154874233725
5937 1.1968207855643294
5938 1.19843510709592
5939 1.1979416047942992
5940 1.1863358599562497
5941 1.174547955666382
5942 1.1743829607166065
5943 1.1883300498184561
5944 1.214239610923794
5945 1.2228160228000864
5946 1.2182029408476185
5947 1.2108275028464055
5948 1.2141547198985683
5949 1.2178301727144145
5950 1.2009645536388405
5951 1.185216594508876
5952 1.1829277448779163
5953 1.1833176109698929
5954 1.1899460229959788
5955 1.197589225093202
5956 1.2120776056288691
5957 1.2227873136130631
5958 1.219995204933607
5959 1.2284984489579722
5960 1.2445864163557578
5961 1.2511685601219893
5962 1.260395973098895
5963 1.268329739420612
5964 1.2671558089264057
5965 1.2635546512353522
5966 1.2470981538774337
5967 1.2285569638081668
5968 1.2369013500663022
5969 1.2632152382055166
5970 1.280120325781543
5971 1.3050586256676753
5972 1.3210561936119463
5973 1.337243725169641
5974 1.3419086669925067
5975 1.3423818502773281
5976 1.3300607209863602
5977 1.3238327573576192
5978 1.3106098543502778
5979 1.3029402106503698
5980 1.2830970152861938
5981 1.265079931291581
5982 1.2591779961823106
5983 1.2346242641742964
5984 1.1987333851818271
5985 1.1749942565989568
5986 1.1474386495763307
5987 1.1416023326476248
5988 1.141350082213821
5989 1.1553731831614047
5990 1.1930353474669577
5991 1.2271664424695292
5992 1.2493792588534498
5993 1.2599813908454864
5994 1.277635850907145
5995 1.2929486787351143
5996 1.2792998891126197
5997 1.2648399359271694
5998 1.2786192107324743
5999 1.2883524656219285
