#frame I
5637 2.434546346336985
5638 2.394725313242882
5639 2.347455285219236
5640 2.3079414176858264
5641 2.2865212888600817
5642 2.2578497496701004
5643 2.209524705399879
5644 2.1734582571822463
5645 2.1459822304888734
5646 2.1202723585397125
5647 2.098445305655572
5648 2.0860558027008875
5649 2.0768478871581735
5650 2.0614627878418195
5651 2.048912863049481
5652 2.034863857391094
5653 2.0098293334313633
5654 1.98050785057255
5655 1.9486181499263517
5656 1.9361624594028681
5657 1.9084352690798785
5658 1.8807639491702963
5659 1.8490229194585517
5660 1.8156459764801092
5661 1.8155195926682712
5662 1.8206638907197747
5663 1.8294627078903123
5664 1.864107294111981
5665 1.9104672474905815
5666 1.9591910682420952
5667 1.9804299093066622
5668 1.9988088161642565
5669 2.010453803092973
5670 2.035968819631762
5671 2.0488180311002213
5672 2.045945355280056
5673 2.0313467485946473
5674 2.0367623620949424
5675 2.038442110985626
5676 2.0387675401365755
5677 2.0413082472635358
5678 2.0427556114060756
5679 2.050570682058731
5680 2.057831555639948
5681 2.071245067517388
5682 2.0958142479339963
5683 2.1445738893272024
5684 2.201362809602896
5685 2.239082143411915
5686 2.2795902759009037
5687 2.312568013240862
5688 2.321776605377038
5689 2.323796286716866
5690 2.3405449493054262
5691 2.3743666812390045
5692 2.407978493516116
5693 2.4404706215028
5694 2.4553751582352628
5695 2.458853899855587
5696 2.4293407800537277
5697 2.397774105777634
5698 2.3903677546170377
5699 2.350132129186148
5700 2.2944720771159646
5701 2.2062183557100568
5702 2.111250721992495
5703 2.020018911506767
5704 1.955462386081008
5705 1.8859569348759844
5706 1.837333914224581
5707 1.8168773806423604
5708 1.8147841254536414
5709 1.8182425817938426
5710 1.7778083192368173
5711 1.7449865633080148
5712 1.728704760565936
5713 1.710728312575514
5714 1.682050748740305
5715 1.64694316797664
5716 1.6164651405463912
5717 1.6003577982399975
5718 1.5997749527294751
5719 1.601908740447055
5720 1.6032355592427192
5721 1.6006596136660014
5722 1.5886064581554502
5723 1.5686476868064934
5724 1.5534503008412694
5725 1.5427067147404876
5726 1.5388856053870303
5727 1.5422164068534552
5728 1.541734734713025
5729 1.5427144662137846
5730 1.5448071796267577
5731 1.5503817103909034
5732 1.564411874073979
5733 1.5910385615456426
5734 1.6392780570660483
5735 1.6977839799564374
5736 1.7793010916898122
5737 1.850598726249488
5738 1.8789877119487777
5739 1.893268243277187
5740 1.902137090304104
5741 1.91233289982395
5742 1.9177881798254253
5743 1.919072015211832
5744 1.9189074291403745
5745 1.9318184507227227
5746 1.9454770000147095
5747 1.9571403034315917
5748 1.974239090394393
5749 1.9944496279167594
5750 1.9824175178941765
5751 1.9801309496193158
5752 1.9724150368778786
5753 1.9640610774405645
5754 1.961211481985429
5755 1.9616618732292228
5756 1.943649876503597
5757 1.9157173751733387
5758 1.885443111784899
5759 1.8616428243945888
5760 1.8435126536099444
5761 1.8323231753612441
5762 1.8249558138951116
5763 1.8208971420566822
5764 1.8240825530593359
5765 1.8253791282692966
5766 1.8283195239643992
5767 1.831546654389521
5768 1.8288749027222142
5769 1.8244854220484856
5770 1.8254549160093976
5771 1.8303084050149994
5772 1.8274527567355918
5773 1.8293371977603063
5774 1.8161441712698188
5775 1.7758485031906694
5776 1.727533876020429
5777 1.6976927892568197
5778 1.6756266352463922
5779 1.6602422640491772
5780 1.6598376960388006
5781 1.6680019472620913
5782 1.682726907286691
5783 1.6884412641922169
5784 1.6952841934234582
5785 1.6872189451037325
5786 1.6862754502847637
5787 1.6938323131985724
5788 1.7051804374349746
5789 1.7297456586777649
5790 1.7489503305086456
5791 1.7580225308583843
5792 1.756959105293389
5793 1.7660625173068678
5794 1.7791607417559512
5795 1.787616567345008
5796 1.7808082070154976
5797 1.754463251164167
5798 1.711700625839722
5799 1.6637698321005077
5800 1.6379563300643216
5801 1.6196972247841375
5802 1.615498712679792
5803 1.6245333419876922
5804 1.6217884411057157
5805 1.6171666565645821
5806 1.6008118680586791
5807 1.5722092286547162
5808 1.5300595789737814
5809 1.4910616326668098
5810 1.479505808075878
5811 1.4935659665241472
5812 1.5297778024784572
5813 1.5413421898814768
5814 1.5532032024174462
5815 1.5513474656167165
5816 1.548537788395871
5817 1.5359036006449316
5818 1.5228142204819768
5819 1.5192850811825651
5820 1.512295645792115
5821 1.494569583697858
5822 1.4870123374262314
5823 1.4836614034002191
5824 1.4821711400299105
5825 1.4845757781557132
5826 1.4864188621471883
5827 1.4871354780068495
5828 1.4897543950911307
5829 1.4892894540270532
5830 1.488781700446195
5831 1.4866349129803824
5832 1.4786078630104624
5833 1.4732581899075172
5834 1.4822748808953012
5835 1.4970846076707531
5836 1.5115154859651019
5837 1.5198183093955566
5838 1.5232182207377865
5839 1.534170724526239
5840 1.5505761049740892
5841 1.5792032819455013
5842 1.6192895404254155
5843 1.6383455612773608
5844 1.6391467500644963
5845 1.6552506148390616
5846 1.6792452225776018
5847 1.7016056701468474
5848 1.7401760034301863
5849 1.758234358678055
5850 1.7564870954880392
5851 1.7735887968905206
5852 1.790883020448307
5853 1.7960006490987008
5854 1.800392186486751
5855 1.7982284839355251
5856 1.798518870818119
5857 1.8078989911662096
5858 1.8136635939793186
5859 1.8034004334695837
5860 1.7871567467500202
5861 1.7723290791757107
5862 1.7629326220777086
5863 1.7486364156668521
5864 1.7312680937146712
5865 1.7137395643650044
5866 1.7016476562916079
5867 1.70591248462467
5868 1.7013235920215608
5869 1.707270374448019
5870 1.7233332836474162
5871 1.7358053718366262
5872 1.7536595493300862
5873 1.7692188964407727
5874 1.7836283705233729
5875 1.7973748824199587
5876 1.7952619666754763
5877 1.7954378790054726
5878 1.813930564232011
5879 1.8405403859287568
5880 1.8671693156619074
5881 1.8886274486734689
5882 1.8976901071666668
5883 1.8957598653779448
5884 1.9025790818235422
5885 1.8968268859557962
5886 1.888616652152295
5887 1.8736604494638809
5888 1.862889541156844
5889 1.8603010935696085
5890 1.8786897674525633
5891 1.897371597983654
5892 1.8933135520898083
5893 1.8764147333625745
5894 1.8562559190118475
5895 1.836127209431597
5896 1.813547833510643
5897 1.793767636769048
5898 1.7717321359332034
5899 1.7540202329389334
5900 1.7304910009024161
5901 1.6936783868266663
5902 1.660969694823307
5903 1.6372372151406762
5904 1.629079432086816
5905 1.6358315875998841
5906 1.6415761637422785
5907 1.6549069915026093
5908 1.6692314370072836
5909 1.6790191995733295
5910 1.6772277991735882
5911 1.6789909357356747
5912 1.711532103440473
5913 1.7378192933636702
5914 1.7412126728591808
5915 1.7298405965899704
5916 1.721534576893332
5917 1.7141496350156915
5918 1.7188757248258124
5919 1.7094585689933786
5920 1.7026842485429243
5921 1.7219950387377003
5922 1.752800684715771
5923 1.771290662413953
5924 1.774188234913846
5925 1.756759366524306
5926 1.727066936732475
5927 1.687281835971312
5928 1.6448844000115677
5929 1.6124411123304843
5930 1.5731432852733414
5931 1.5616999510452612
5932 1.560038572148152
5933 1.5690667376946292
5934 1.5750888090745476
5935 1.6016913900181446
5936 1.6375464263456676
5937 1.6447665685384567
5938 1.649647461093067
5939 1.6283160929670966
5940 1.6028169708980393
5941 1.5854255019700412
5942 1.5753544021152508
5943 1.554853029260193
5944 1.539152820139246
5945 1.528118637709406
5946 1.5256520731139716
5947 1.53556234381744
5948 1.5362632436509476
5949 1.532554393561249
5950 1.540588130408094
5951 1.550104166684132
5952 1.5743279503220673
5953 1.609587635385042
5954 1.6337096268739952
5955 1.641856978764708
5956 1.651708179157258
5957 1.6484465010310216
5958 1.6435433233433596
5959 1.6528257550869987
5960 1.666804442257272
5961 1.6794582480045206
5962 1.7017112032345485
5963 1.7167425574229949
5964 1.7333761502256835
5965 1.746827524633325
5966 1.7634158411371912
5967 1.7804404602051707
5968 1.8170010001031234
5969 1.8550997189509686
5970 1.8797058295717393
5971 1.8942852677224093
5972 1.9435318832305377
5973 1.9950804236533137
5974 2.0360248789891013
5975 2.076806776547777
5976 2.1260449752502213
5977 2.162305232119099
5978 2.1569735865752064
5979 2.1458474913682513
5980 2.140385254003314
5981 2.115933129154109
5982 2.096705949817936
5983 2.0770432925963345
5984 2.060427630339821
5985 2.038102198783055
5986 2.027245844974988
5987 2.016351704350705
5988 2.0042976663398018
5989 1.9794233169006155
5990 1.9725130439133631
5991 1.9453427421785185
5992 1.916034988301696
5993 1.8995088908341549
5994 1.8772773166353103
5995 1.8576520869469066
5996 1.8448242202563438
5997 1.8297430880666803
5998 1.8152214313532324
5999 1.801283759519967
