#frame I
5124 2.7032079088074754
5125 2.712417665895271
5126 2.7179567431241156
5127 2.7222893842596636
5128 2.7371272822273687
5129 2.756624845326507
5130 2.7587813949571887
5131 2.745652277578455
5132 2.7276245784784314
5133 2.7121474160569488
5134 2.707185232592601
5135 2.72198156919345
5136 2.7120768046721064
5137 2.7449408913091924
5138 2.7838806526402022
5139 2.8280235871939476
5140 2.8769360051654105
5141 2.927835544415065
5142 2.979513881563756
5143 3.0359016632962876
5144 3.0489143578727775
5145 3.0371021754376564
5146 3.0184351257644804
5147 3.014800805768148
5148 3.015272384993565
5149 3.00535241229307
5150 2.9869535010359
5151 2.9726752242919963
5152 2.95890637770089
5153 2.951158010853048
5154 2.9563076000214017
5155 2.97202647399595
5156 2.992651870797423
5157 3.0049853425763566
5158 3.015507118441066
5159 3.0287046224809213
5160 3.0564649424971146
5161 3.091439627877651
5162 3.1230353206088313
5163 3.1626625528570096
5164 3.2085417762455224
5165 3.2351886978304325
5166 3.229870130223304
5167 3.215962962810503
5168 3.2089385050561847
5169 3.2134284068773318
5170 3.248308419450313
5171 3.2831727308883276
5172 3.2871233839325296
5173 3.265456578092415
5174 3.26304112549667
5175 3.246252142368936
5176 3.2244429339929694
5177 3.2383927388434626
5178 3.2579178853860657
5179 3.28567864296146
5180 3.3095655151396692
5181 3.3268457634206743
5182 3.344326798192397
5183 3.339036689203924
5184 3.2960282188309784
5185 3.25160644338722
5186 3.208945285355872
5187 3.1936312240799483
5188 3.179111951506885
5189 3.1635614240233467
5190 3.176091540867035
5191 3.194121529174446
5192 3.214686828231045
5193 3.2391172149434495
5194 3.2591855373796768
5195 3.273926663290852
5196 3.282682483577978
5197 3.3026479855252897
5198 3.3265297683122044
5199 3.3554916604025453
5200 3.3589372358130083
5201 3.361124436208365
5202 3.36939335676772
5203 3.3819787879557883
5204 3.381145671130705
5205 3.3490001854948455
5206 3.3041201250501304
5207 3.254101203918592
5208 3.2112774415980847
5209 3.1757866471712024
5210 3.1577781379995122
5211 3.140180953732084
5212 3.1013281150329113
5213 3.044076686179982
5214 2.965861737694503
5215 2.8936553608252895
5216 2.848827933933935
5217 2.815224982323166
5218 2.7582175454994715
5219 2.6837370457228875
5220 2.62915959657697
5221 2.5956055258950457
5222 2.578143471822304
5223 2.556373572940339
5224 2.53792805710149
5225 2.539579787620685
5226 2.5687192027863124
5227 2.609807691861813
5228 2.623785081159687
5229 2.657729438612596
5230 2.7210580805349993
5231 2.763236254137414
5232 2.7648290756572504
5233 2.7367410229566547
5234 2.705470563217755
5235 2.6804197114125548
5236 2.6719650305750435
5237 2.6731315158129267
5238 2.690151321307875
5239 2.6322947730046495
5240 2.549876313927655
5241 2.521453653640559
5242 2.4980469510687566
5243 2.4371887046821317
5244 2.387265109987672
5245 2.3558592491904427
5246 2.3309146945195907
5247 2.303772786096873
5248 2.276898081366939
5249 2.26346031570601
5250 2.2547396581145627
5251 2.255731566848416
5252 2.2687622366202387
5253 2.2837779395395423
5254 2.300759131736039
5255 2.3428263125140165
5256 2.3942118560288512
5257 2.4321913653644707
5258 2.443157720543585
5259 2.447851282657942
5260 2.434017732537643
5261 2.4181554757948662
5262 2.4120886465009015
5263 2.387607107383648
5264 2.363769836288736
5265 2.346134236953283
5266 2.3143678746599012
5267 2.2622776788961496
5268 2.2146270248202016
5269 2.170031824394415
5270 2.1484829058540678
5271 2.141785450448054
5272 2.142869098460615
5273 2.1499818369091805
5274 2.1658089917754153
5275 2.2030900822056982
5276 2.2433903272909825
5277 2.2744570814713683
5278 2.306173037115601
5279 2.3397476934742554
5280 2.369081962520972
5281 2.399445033836542
5282 2.442256119422101
5283 2.482246484569875
5284 2.5177753296250858
5285 2.5460110054598335
5286 2.5652799496612566
5287 2.579200843539192
5288 2.594440867403712
5289 2.610701108423752
5290 2.6393482055710553
5291 2.668568052677922
5292 2.7049468181337204
5293 2.734643332252876
5294 2.7618696965362384
5295 2.7949140017906373
5296 2.8265218120196898
5297 2.850540585650089
5298 2.881032199390107
5299 2.913384861539067
5300 2.92029299549759
5301 2.9222806955596696
5302 2.912776363943504
5303 2.8869072025173184
5304 2.8610565122116633
5305 2.8443557622585334
5306 2.8343746427646495
5307 2.8357349822370477
5308 2.8518566771800407
5309 2.872590640013158
5310 2.9094029619599775
5311 2.961677065582234
5312 2.9982783783866567
5313 3.021167383387286
5314 3.0397515857551833
5315 3.0487409222032924
5316 3.0493742825018626
5317 3.044374083851928
5318 3.032609344381747
5319 3.0306114036623586
5320 3.033994183537171
5321 3.0322335767013326
5322 3.0239838839660087
5323 2.9877558217249587
5324 2.9330207215585986
5325 2.880520707460199
5326 2.845854301181547
5327 2.8356389860295566
5328 2.8366254068741696
5329 2.8421374569740037
5330 2.8570512681202618
5331 2.8554205841902305
5332 2.837108870267613
5333 2.8147984085753004
5334 2.8102039343218013
5335 2.8158949347329068
5336 2.822060512243169
5337 2.843191497354703
5338 2.8621101526176207
5339 2.8689716465652104
5340 2.871987148022395
5341 2.868046593654196
5342 2.8574674577118144
5343 2.832840042910761
5344 2.805585213258225
5345 2.785647598303501
5346 2.76506712214119
5347 2.7514513070988458
5348 2.7441712437788848
5349 2.7297736722688835
5350 2.7248491235854013
5351 2.7326453454220485
5352 2.7499457253556767
5353 2.764918498705064
5354 2.7681136226017014
5355 2.7644188742253966
5356 2.770036009870365
5357 2.7494688677583485
5358 2.7184151516035464
5359 2.6930029675706972
5360 2.6851466491688147
5361 2.692068393978976
5362 2.693527705590189
5363 2.685190552326173
5364 2.6703118019218595
5365 2.6700279046875335
5366 2.6662105512137586
5367 2.6604705175125427
5368 2.6566469533928334
5369 2.6614177022087855
5370 2.6690734858197933
5371 2.676757604609165
5372 2.6787815269556
5373 2.670140930281205
5374 2.659996714449535
5375 2.6544117091127326
5376 2.66408577279419
5377 2.680674105207334
5378 2.7090085829862
5379 2.7465727034229492
5380 2.7768480497866372
5381 2.79513316726267
5382 2.8054404828665844
5383 2.818155682936362
5384 2.8487817703199054
5385 2.8852711143017893
5386 2.927749241066363
5387 2.959131644681221
5388 2.9785722128128853
5389 2.9848651104066497
5390 2.984043373144462
5391 2.9900833731170815
5392 2.9987941946527794
5393 2.984548956312685
5394 2.9560174329918656
5395 2.9349476970716544
5396 2.8858432704299823
5397 2.82714435056722
5398 2.7793128286518285
5399 2.7329901157275627
5400 2.702167297307048
5401 2.6896790958100865
5402 2.6758308897288985
5403 2.66936028958909
5404 2.669150084984879
5405 2.6741953460723864
5406 2.6664093197658256
5407 2.6528315720914333
5408 2.6398844476073955
5409 2.65249391411803
5410 2.6765088433262547
5411 2.719071301324665
5412 2.750075062757881
5413 2.774131025276654
5414 2.8243570397739286
5415 2.882650621616921
5416 2.959060766966326
5417 3.042732134885657
5418 3.104296624271023
5419 3.118307688837996
5420 3.1310887902594056
5421 3.119598533130189
5422 3.0853732720686553
5423 3.0457165420683414
5424 3.0175994921409846
5425 3.021602324505257
5426 3.050473370799598
5427 3.0770039739337727
5428 3.1065426520987733
5429 3.1576966584600514
5430 3.2239385583842335
5431 3.267874217780797
5432 3.2839783738418253
5433 3.2919871899280224
5434 3.3024005911957737
5435 3.3252044762239974
5436 3.3488486089175264
5437 3.367143441813932
5438 3.376191556088998
5439 3.374203540896136
5440 3.3777178347278545
5441 3.395804758939363
5442 3.411145024250322
5443 3.4165651017010403
5444 3.428424606215312
5445 3.432278869835221
5446 3.4105782327857446
5447 3.384519392377322
5448 3.3520442689881067
5449 3.3096960484820146
5450 3.281417998966955
5451 3.2537640065357167
5452 3.228062210610597
5453 3.1966410124064084
5454 3.1672593366690305
5455 3.17105729869931
5456 3.192761880970835
5457 3.214505552522336
5458 3.23517882201389
5459 3.251450772760561
5460 3.2580255777863067
5461 3.270734703499171
5462 3.280439298275499
5463 3.2930868730999974
5464 3.2944188537721466
5465 3.266746351099907
5466 3.2386777182831548
5467 3.215446596575593
5468 3.1905417887193437
5469 3.166385305750507
5470 3.1182495111167543
5471 3.0742461429778403
5472 3.0443268614580155
5473 3.0113565226420143
5474 2.965328617353478
5475 2.9350072014433684
5476 2.9206685624419926
5477 2.91243102177686
5478 2.896090502244742
5479 2.8744550527490844
5480 2.8692251403403626
5481 2.863200486733731
5482 2.846166392463886
5483 2.8234953465737047
5484 2.7916578156926666
5485 2.752600100217509
5486 2.714327759022242
5487 2.676655622812705
5488 2.6462880236178825
5489 2.627092804376985
5490 2.6192794631789793
5491 2.6120583355729496
5492 2.6138500129798596
5493 2.621102233280402
5494 2.623078039607317
5495 2.6219226131491067
5496 2.603912424494344
5497 2.595314555638678
5498 2.6058007284847164
5499 2.6098274927822382
5500 2.6007878054692717
5501 2.5882967893932007
5502 2.5379257000227993
5503 2.4876973644421927
5504 2.460002023847919
5505 2.4276022145147595
5506 2.435083889933427
5507 2.44519307994656
5508 2.4446420701588503
5509 2.434903857360133
5510 2.4266332037377936
5511 2.4218845197259675
5512 2.4095647787671037
5513 2.384945865335827
5514 2.364396024056686
5515 2.3467459369847057
5516 2.338754605825538
5517 2.328346735549633
5518 2.316400134902248
5519 2.305098232026537
5520 2.2945354514044936
5521 2.2981328474159017
5522 2.3371793199318236
5523 2.378561428031445
5524 2.400213423759786
5525 2.388494963523516
5526 2.3872801362729863
5527 2.4022467947024437
5528 2.4315178969725513
5529 2.471664214160815
5530 2.5029509722722243
5531 2.5270091047113135
5532 2.537303608243785
5533 2.560969839488151
5534 2.6022910114759497
5535 2.6461122725229527
5536 2.670475456694936
5537 2.694253944817106
5538 2.712521333505959
5539 2.7294073298192165
5540 2.751586053057773
5541 2.790053967625149
5542 2.832587977738961
5543 2.8623944615075865
5544 2.8887308231871405
5545 2.8881017195500474
5546 2.851813848878452
5547 2.8074522002007734
5548 2.8013278214193957
5549 2.8025726035959324
5550 2.7972352589227056
5551 2.8077857036169283
5552 2.812631304773667
5553 2.784859712991231
5554 2.7632000641090904
5555 2.7252075388723833
5556 2.677037105680122
5557 2.6349633350910175
5558 2.6068213385420638
5559 2.5956067811637653
5560 2.578084710858771
5561 2.5484639523646084
5562 2.5241934384065323
5563 2.481089611022161
5564 2.446738335677501
5565 2.4090088404386347
5566 2.379949105789534
5567 2.364856576710181
5568 2.3606026132576967
5569 2.354611619200355
5570 2.332515542518356
5571 2.2899870773974884
5572 2.2466118764238607
5573 2.249270795171859
5574 2.2584098198994433
5575 2.2682540063641436
5576 2.278165411526446
5577 2.294085656966511
5578 2.2841031528939886
5579 2.248449228831787
5580 2.229868997785542
5581 2.229496817540257
5582 2.2351389788906406
5583 2.236486058294975
5584 2.231467701621419
5585 2.2318878215274314
5586 2.225297741409629
5587 2.2171142809485205
5588 2.191568844340256
5589 2.1794185411713274
5590 2.1553070277795325
5591 2.132161764106615
5592 2.1212345889122894
5593 2.106420863115984
5594 2.10408493069563
5595 2.0923126388862534
5596 2.0371066846204693
5597 1.995037754251115
5598 1.9758962043260069
5599 1.9642480699622515
5600 1.9626155648291854
5601 1.954202417613412
5602 1.9544114610750625
5603 1.949006213497192
5604 1.9256927877470762
5605 1.9102086324461829
5606 1.920281179923802
5607 1.9470686126352965
5608 1.9700439384318218
5609 1.9706345753075394
5610 1.9626036621517573
5611 1.9681675240466614
5612 1.978685305022718
5613 1.9932115786648887
5614 1.9821037929880394
5615 1.954629381526288
5616 1.9242614472669697
5617 1.9287143509818963
5618 1.9392606048058203
5619 1.93077692142822
5620 1.9249768126506777
5621 1.925071980792542
5622 1.9261591042215809
5623 1.9346512859514087
5624 1.9472390232736643
5625 1.961487419861479
5626 1.968279717486996
5627 1.9665757486127635
5628 1.9609607698882774
5629 1.9540779583428132
5630 1.9594367898522904
5631 1.9634070941427204
5632 1.9676216202687302
5633 1.9613565476078831
5634 1.9457451786046884
5635 1.9394530472561848
5636 1.9431042836891708
5637 1.9526362092705762
5638 1.970540312367681
5639 1.9872752676587861
5640 2.0033111975711186
5641 2.0140039815749753
5642 2.033068610081957
5643 2.0289196313552944
5644 2.026737170853538
5645 2.029774189615512
5646 2.0325577688225827
5647 2.0286730352168223
5648 2.0354884473428854
5649 2.047444948927365
5650 2.055267126749586
5651 2.048414301679609
5652 2.0335225999912705
5653 2.0242235753827025
5654 2.0211080716914207
5655 2.0253358183229757
5656 2.022425851091147
5657 2.01212301517895
5658 1.983772749573473
5659 1.9330272825094936
5660 1.9012454181938299
5661 1.8580128470465207
5662 1.8531311143050253
5663 1.8213376132833283
5664 1.7769552655630436
5665 1.7155211818820606
5666 1.6620140007672974
5667 1.6100986285617251
5668 1.5712448415604492
5669 1.548740751058853
5670 1.5531957950396902
5671 1.5854355553082125
5672 1.6107038002668912
5673 1.6285709045970858
5674 1.6313818076662512
5675 1.629322991593486
5676 1.608178228131907
5677 1.5581774295638433
5678 1.521792330940219
5679 1.510478743553202
5680 1.5321472462865735
5681 1.5519387125405675
5682 1.545283247143147
5683 1.5335124433597178
5684 1.5162630521969298
5685 1.5110044011567965
5686 1.4956802517893684
5687 1.4813525211449279
5688 1.4712102888154779
5689 1.470099689471241
5690 1.4363870395134484
5691 1.3979296049493435
5692 1.3556409742322169
5693 1.2938588978342065
5694 1.2279424740727491
5695 1.1892528383368497
5696 1.1636148040396619
5697 1.131091092035572
5698 1.0975916562916272
5699 1.0748214830139442
5700 1.0618670674389896
5701 1.0630863640128492
5702 1.0579106138671033
5703 1.0486667897782318
5704 1.0378407199282096
5705 1.0311848044778802
5706 1.036307054717633
5707 1.0485778576160818
5708 1.070547119982239
5709 1.0891381962698443
5710 1.0981893633676039
5711 1.0890378694496938
5712 1.0947675900512526
5713 1.1092956032661836
5714 1.1185827769063434
5715 1.1289586846093929
5716 1.1432459194556748
5717 1.1777543622676059
5718 1.223400183446753
5719 1.2696308442976023
5720 1.3092054242193552
5721 1.3505105055788351
5722 1.4021770679246004
5723 1.4675658422291722
5724 1.5433548981071958
5725 1.6186847544771539
5726 1.6788114253335331
5727 1.720598452934177
5728 1.7317360710410292
5729 1.723593631031211
5730 1.721735513407067
5731 1.7294750407282373
5732 1.7442137898534122
5733 1.7634183522581621
5734 1.7871097685939143
5735 1.7995649632441009
5736 1.8155845044481072
5737 1.8369014214217403
5738 1.8500241847548706
5739 1.8609069486176568
5740 1.8632385950116597
5741 1.8600020715161962
5742 1.8666579861957244
5743 1.8745245252170526
5744 1.882231023214511
5745 1.891061176078846
5746 1.8948532436726162
5747 1.8736236633830177
5748 1.8447925820563613
5749 1.8554103632909844
5750 1.8855431287582232
5751 1.9086970837684833
5752 1.9375241562617989
5753 1.9771794231558881
5754 2.003544432246723
5755 2.0172618418252815
5756 2.023861642134724
5757 2.031223524158472
5758 2.0411948125692825
5759 2.059077412952429
5760 2.0811066052249156
5761 2.0831308935176582
5762 2.0897045790086852
5763 2.10525135125246
5764 2.1413280511518034
5765 2.171770082971878
5766 2.1980149120809678
5767 2.22737418095557
5768 2.2573998080227087
5769 2.288924320033463
5770 2.3150512601464817
5771 2.2994082147135395
5772 2.2694805154733086
5773 2.237284164416403
5774 2.2082465962447704
5775 2.193001037970951
5776 2.195072043511126
5777 2.2104947158100074
5778 2.225643546989081
5779 2.228457444834343
5780 2.2140374285633726
5781 2.172834542344042
5782 2.12178363437242
5783 2.0822703787445076
5784 2.040084001412423
5785 1.996299018883718
5786 1.9458949051183523
5787 1.896996101997394
5788 1.863455738301177
5789 1.8409685288420914
5790 1.8084509215835654
5791 1.7658972029103852
5792 1.7291344653627645
5793 1.7010399559892748
5794 1.6831202549404753
5795 1.664084231831703
5796 1.655149541598078
5797 1.668169400068717
5798 1.6893137600808115
5799 1.6839931777522952
5800 1.676897209514176
5801 1.6702386153890385
5802 1.649312938216966
5803 1.6058785736317234
5804 1.5758591770784087
5805 1.5732350600070975
5806 1.5786770356445092
5807 1.5960152779185321
5808 1.624932715561776
5809 1.6392882502691628
5810 1.6624345792407769
5811 1.6786955707426372
5812 1.6939700593578249
5813 1.7030164426365728
5814 1.6924044717618945
5815 1.6748629565660615
5816 1.6598689469209185
5817 1.6456190317496788
5818 1.6435077941780263
5819 1.6405184138112217
5820 1.613627999235467
5821 1.5672910244646134
5822 1.5305897902384
5823 1.4981929946803714
5824 1.488926570244808
5825 1.483166464257414
5826 1.4772270503692708
5827 1.4629079430473129
5828 1.4295200296429451
5829 1.4188174644850906
5830 1.4265239086280617
5831 1.4198570056945115
5832 1.3955576839425659
5833 1.3754916485109325
5834 1.3562771138241807
5835 1.39389963929123
5836 1.3464680424729538
5837 1.2959885155403439
5838 1.2723072154103772
5839 1.2532400125585308
5840 1.2405231650584772
5841 1.2193854901211156
5842 1.201704130315163
5843 1.1863380117935116
5844 1.1848035307631646
5845 1.209371211054404
5846 1.2073253717668142
5847 1.2672770024661848
5848 1.3574731632058694
5849 1.3660180460880804
5850 1.3326117675525506
5851 1.2805696998558416
5852 1.2191224245318257
5853 1.16320208673841
5854 1.125931042803664
5855 1.077404754999762
5856 1.0181684657189567
5857 0.9943354189734669
5858 0.9522446370587727
5859 0.9284734677973306
5860 0.9011848183597788
5861 0.8598511968031376
5862 0.8213678653489331
5863 0.7956479312531343
5864 0.7874223143170224
5865 0.8050105304910052
5866 0.8303578088943188
5867 0.8412330135185374
5868 0.8491566075234047
5869 0.869914208764215
5870 0.895118652886046
5871 0.9126659703588037
5872 0.9349451334818294
5873 0.9427554881675382
5874 0.9636888241566318
5875 0.9814500459986262
5876 0.9929962514820972
5877 0.9919717780139282
5878 0.9957212379877642
5879 0.9937341052571244
5880 0.98358534615618
5881 0.9672884463377839
5882 0.9496209018264725
5883 0.931817036512666
5884 0.9171603003139301
5885 0.910940989854909
5886 0.9120088786872211
5887 0.9261536712286532
5888 0.9448900809197314
5889 0.9677320034191814
5890 0.9974550068645068
5891 1.0177073800196557
5892 1.0438470960602846
5893 1.0628109096756233
5894 1.0682306886989354
5895 1.0856092808743885
5896 1.1047228249668302
5897 1.1297237278207584
5898 1.1633689615185923
5899 1.2034008302073746
5900 1.238154004127371
5901 1.2706363951563115
5902 1.3073586942362878
5903 1.3437479963662136
5904 1.3738541310132408
5905 1.3987987352358175
5906 1.4157201042439809
5907 1.429894359228108
5908 1.439902181842312
5909 1.445863974714063
5910 1.442289908466201
5911 1.4470758913664636
5912 1.4722943371164403
5913 1.5127225636395358
5914 1.5455713481357227
5915 1.5784969519917817
5916 1.6200641244673994
5917 1.6728969707759005
5918 1.7259885890055666
5919 1.7799121504992843
5920 1.820181832851698
5921 1.8432558106806054
5922 1.8717063137580159
5923 1.919364548046441
5924 1.9879164984015636
5925 2.060390968861279
5926 2.1360086853431843
5927 2.2183065659013694
5928 2.2852955113300832
5929 2.346268563988519
5930 2.4002750953924457
5931 2.440363386941312
5932 2.4858531503228214
5933 2.535156782670788
5934 2.5860554327717713
5935 2.6237573093218587
5936 2.6423941584169333
5937 2.6703872900382803
5938 2.7048576848834385
5939 2.7280221453640103
5940 2.738259293300148
5941 2.7442880332704704
5942 2.7418614637986183
5943 2.7538122182501907
5944 2.773825972057508
5945 2.775801001402167
5946 2.7632446942108007
5947 2.7472202281203857
5948 2.7358905334577583
5949 2.726204211569406
5950 2.696759274550485
5951 2.6590472348711294
5952 2.6287892592184177
5953 2.6050210521502466
5954 2.5934383075063128
5955 2.5818746169948223
5956 2.5566993212728306
5957 2.524715618777804
5958 2.493007547846403
5959 2.44726711471287
5960 2.408787966103046
5961 2.3895968410634523
5962 2.3709469040080666
5963 2.3664630154992565
5964 2.3621025591322113
5965 2.342562896669251
5966 2.3134806921870936
5967 2.293047142221662
5968 2.258818091370922
5969 2.2140637782642125
5970 2.1699620189251037
5971 2.139090530161835
5972 2.114485094589076
5973 2.091765951785248
5974 2.077572480376887
5975 2.07266969913532
5976 2.070577666553581
5977 2.070714670760401
5978 2.0528613045459148
5979 2.02480456517249
5980 2.0050420744419295
5981 1.9965087663284233
5982 1.9980609492147563
5983 1.9912932234895275
5984 1.9761446500769198
5985 1.958097753029537
5986 1.9444246032182075
5987 1.9450802585809628
5988 1.956728100749064
5989 1.962989722247469
5990 1.9567328808927273
5991 1.9435150142999826
5992 1.9504651496551753
5993 1.9519056575619709
5994 1.944330489619957
5995 1.927080499419262
5996 1.9191573814467078
5997 1.9145666044560028
5998 1.9026336816266325
5999 1.8968796517247586
