#frame I
5564 2.9785002641350227
5565 2.9690628378831194
5566 2.9794704386510573
5567 2.9481301732212546
5568 2.922262677938366
5569 2.905435607657117
5570 2.8841050967034785
5571 2.854194504497294
5572 2.833196500963681
5573 2.7734808543757627
5574 2.776826304903704
5575 2.813870690619269
5576 2.8454340325932446
5577 2.9152355336542137
5578 2.9350782696682036
5579 2.9073827248854505
5580 2.854323424373464
5581 2.8156395694220118
5582 2.800191256208771
5583 2.799626889372815
5584 2.8139165553739667
5585 2.822009815749972
5586 2.7966211916243364
5587 2.7763111174048554
5588 2.7089025476254376
5589 2.641643244333911
5590 2.5680147938663334
5591 2.510311759774364
5592 2.4678790031900273
5593 2.4214630017549337
5594 2.368223497685892
5595 2.299140055414569
5596 2.1884569908587688
5597 2.079337498477979
5598 2.011828936430627
5599 1.9485368616977088
5600 1.9247187660871332
5601 1.9317609446186925
5602 1.924318276953278
5603 1.9291263954508449
5604 1.9393878655840382
5605 1.9388641742601074
5606 1.9481944630930241
5607 1.9703615642800945
5608 2.001011481662441
5609 2.0194333943979896
5610 2.0079594463259722
5611 2.004554729300661
5612 2.0189133168155386
5613 2.0284741482115485
5614 2.023799966987854
5615 2.0072511871139778
5616 1.9801621022765377
5617 1.9690537632775595
5618 1.9824893268601087
5619 1.992012763767401
5620 1.990658919188326
5621 1.9818438065536916
5622 1.960625188643183
5623 1.9495432930218959
5624 1.9340669076939663
5625 1.9001647511744877
5626 1.8822781411710063
5627 1.8542599796231138
5628 1.8200118017244844
5629 1.8010134714873731
5630 1.8079330946278147
5631 1.8251054702935734
5632 1.8570199934833875
5633 1.8710684798364896
5634 1.8730467226226284
5635 1.8809757139792764
5636 1.901790933098678
5637 1.9125940575152274
5638 1.9319352100609797
5639 1.9436497070162733
5640 1.9855567725625127
5641 2.0339068263353255
5642 2.071877786640065
5643 2.0687613442666883
5644 2.067030198192852
5645 2.0477955466520306
5646 2.0090077116417415
5647 1.981515424776563
5648 1.9573241531893388
5649 1.92849808219423
5650 1.9203987769188662
5651 1.9232887267912417
5652 1.9347976591685505
5653 1.927689410090878
5654 1.9585693422898003
5655 2.0010391786419555
5656 2.04234829262372
5657 2.0895126497928516
5658 2.106160012430434
5659 2.092037965241744
5660 2.0807873632223743
5661 2.0497410319304343
5662 2.0624074038815063
5663 2.098705346567553
5664 2.1119512621415573
5665 2.117835055619098
5666 2.1302365672902606
5667 2.14047510892225
5668 2.1871452112301184
5669 2.209936008764813
5670 2.2365226419405477
5671 2.2821857072368013
5672 2.3233638145253943
5673 2.352647149582652
5674 2.3814559059040663
5675 2.4405182309854734
5676 2.4892397310076713
5677 2.4641622222879818
5678 2.3984169623646063
5679 2.3609616091387884
5680 2.353598346492173
5681 2.376500586794687
5682 2.387514054100437
5683 2.3974926205898606
5684 2.396915363893704
5685 2.3886762010659894
5686 2.3439061892612996
5687 2.2765837872271537
5688 2.238795787855562
5689 2.238037395273614
5690 2.208985408571967
5691 2.16442028038539
5692 2.1231205297009668
5693 2.0455037074657727
5694 1.9664607488715802
5695 1.9217881832850459
5696 1.860043055196769
5697 1.782922229624375
5698 1.7133050727613446
5699 1.6646525856054717
5700 1.63032603238469
5701 1.6096933009685286
5702 1.5965917401781218
5703 1.5821581968883474
5704 1.554552864525612
5705 1.5383801565919382
5706 1.5289407932188592
5707 1.5202061627477126
5708 1.5292819913809712
5709 1.5523871129011693
5710 1.5809012145913024
5711 1.5935402376330545
5712 1.5899788437674838
5713 1.6250100967968806
5714 1.6553452669134552
5715 1.6527389060585467
5716 1.6736498431784836
5717 1.731050820843021
5718 1.7945914364258237
5719 1.8534451594544339
5720 1.8909638516401384
5721 1.9139125832427193
5722 1.9328319386320314
5723 1.9464575860611715
5724 1.9485021783822993
5725 1.9437582082339038
5726 1.936765550216679
5727 1.9734370306566698
5728 2.0180817890770335
5729 2.0343900410976308
5730 2.0315541998451954
5731 2.022258224168978
5732 2.033759746472585
5733 2.062114049129092
5734 2.099278041482277
5735 2.1077325017457333
5736 2.1095743545248133
5737 2.1058117772337717
5738 2.0834690092155266
5739 2.074796470570904
5740 2.0932813916247732
5741 2.1220328325220863
5742 2.156404247457939
5743 2.171482414039902
5744 2.16280335578354
5745 2.1228839044612995
5746 2.095996303344853
5747 2.0616361816630997
5748 2.0080742256066983
5749 1.9946469758159788
5750 1.9850948108200153
5751 1.9895435295781942
5752 2.0024087788170783
5753 2.0349539821546445
5754 2.0935575308367413
5755 2.1510597349961094
5756 2.217099287700443
5757 2.295241881427719
5758 2.337794834894714
5759 2.3421952551697203
5760 2.3679135363881465
5761 2.3727382724506754
5762 2.3502828666781723
5763 2.327611262234546
5764 2.2940819891536495
5765 2.245258499094559
5766 2.2117241259694196
5767 2.1790929619084807
5768 2.1785969815542185
5769 2.197646974872549
5770 2.178525126657567
5771 2.1658566449362793
5772 2.1583175404734147
5773 2.139094656194319
5774 2.1146934778724416
5775 2.074552038078333
5776 2.042935379758252
5777 2.029319659921317
5778 2.030477146092896
5779 2.045905620941949
5780 2.0590851258018557
5781 2.0465144982440195
5782 2.020540999102294
5783 1.9922561865604873
5784 1.937941753804521
5785 1.888957103730927
5786 1.8502518258261085
5787 1.8164069300792964
5788 1.805644569829093
5789 1.8183649618913151
5790 1.8106627240972608
5791 1.8010405101857967
5792 1.7846338278749485
5793 1.7864608613223087
5794 1.7764849625180275
5795 1.7644082767220823
5796 1.7525395123216074
5797 1.7280715499018122
5798 1.7155264294025372
5799 1.7196398121040763
5800 1.720774978242986
5801 1.758428503799687
5802 1.7966620018901007
5803 1.7912543675460844
5804 1.8112022811748807
5805 1.8318890826740764
5806 1.8406038589365612
5807 1.8521596393831423
5808 1.8796730530762535
5809 1.916831795282345
5810 1.9762252427549087
5811 2.045169675597471
5812 2.116694659201506
5813 2.178469711050634
5814 2.2242612081427016
5815 2.2497995173735568
5816 2.259790630601716
5817 2.253745456789423
5818 2.2165591328889263
5819 2.178848911640491
5820 2.1469851235293187
5821 2.1216534233778814
5822 2.086328279244772
5823 2.0387869755619255
5824 1.978644977654359
5825 1.9075315493928455
5826 1.8200171570942436
5827 1.7320062161922596
5828 1.6524875242055024
5829 1.6028847820250527
5830 1.5660531589894549
5831 1.5348410291092098
5832 1.5107023492743168
5833 1.4955244456480286
5834 1.503661680444304
5835 1.5103803599868102
5836 1.4973023137390713
5837 1.4918856553142186
5838 1.506191275093745
5839 1.5335972896758008
5840 1.5644800152197158
5841 1.598311734478819
5842 1.6252317525176068
5843 1.6074690449999058
5844 1.6184899321782409
5845 1.6506658379980137
5846 1.7037767717558256
5847 1.7720273287622101
5848 1.9030740617867705
5849 1.8453245022336284
5850 1.7488209111879942
5851 1.6979580512225505
5852 1.6469025532467396
5853 1.5869506684911454
5854 1.5594585409942416
5855 1.4981893684677037
5856 1.432098814299863
5857 1.4009691826061401
5858 1.3392006371080496
5859 1.304255669827046
5860 1.25967992734548
5861 1.2081518410180816
5862 1.1609679851935766
5863 1.124156913690435
5864 1.1010468011161065
5865 1.1188626285554961
5866 1.1387458698604076
5867 1.144822967347484
5868 1.1337757765083933
5869 1.1306202014401536
5870 1.1397888491392993
5871 1.1626882608174347
5872 1.1875686191652666
5873 1.211145119997887
5874 1.2619928367093827
5875 1.3066374597506845
5876 1.3630920126565442
5877 1.4341421085642359
5878 1.478592563481945
5879 1.502550687936063
5880 1.5078724312888094
5881 1.4965796006737906
5882 1.4676438005275572
5883 1.4297726840742262
5884 1.4078211288626126
5885 1.41004153935764
5886 1.4274312464833587
5887 1.4471058890363229
5888 1.4570698121634975
5889 1.468060928137408
5890 1.4693307742484372
5891 1.472884130945935
5892 1.4868577887045753
5893 1.491891754613031
5894 1.4883697488553735
5895 1.4914931988235998
5896 1.4860404648787282
5897 1.4851912601645498
5898 1.4998890928405513
5899 1.5398111527231217
5900 1.5746426737652988
5901 1.6053181037292392
5902 1.6249585319097848
5903 1.643033167021856
5904 1.6502792492342906
5905 1.6701572446069992
5906 1.7014867440890902
5907 1.7161658159123265
5908 1.740322129843071
5909 1.7627358481209165
5910 1.7704472455129783
5911 1.786477716016582
5912 1.8125750756533354
5913 1.8321470173349526
5914 1.8599416576836316
5915 1.890975232379023
5916 1.8797030661355494
5917 1.8754219069245461
5918 1.892446132132353
5919 1.9139786803956484
5920 1.947529750808355
5921 1.98550380509324
5922 2.0339879030577523
5923 2.083394159023575
5924 2.160845143704398
5925 2.2434965048550795
5926 2.307401986622148
5927 2.3584877027206503
5928 2.4509878831792618
5929 2.5741474351209868
5930 2.6902907728839707
5931 2.8032801034545543
5932 2.9202666437228353
5933 3.0348538621592365
5934 3.1283162481178235
5935 3.1873186649770933
5936 3.2145883471157886
5937 3.2070923663535056
5938 3.1629948773806795
5939 3.1226066219615713
5940 3.0815249662050004
5941 3.069907784088841
5942 3.0197957752183724
5943 2.962154623887071
5944 2.9428715689935414
5945 2.96099568319549
5946 2.9856030655328616
5947 3.0052037652679524
5948 3.0163696068724457
5949 3.030304973670491
5950 3.022227034183218
5951 3.0046394406359176
5952 3.023164769857502
5953 3.014681309532473
5954 3.0071942587565603
5955 3.0108340649887904
5956 2.969694223037839
5957 2.9426616023256664
5958 2.9186076766660904
5959 2.884878653216024
5960 2.830032045766481
5961 2.7529334226324287
5962 2.6671819952049254
5963 2.583093230020264
5964 2.5216937370850716
5965 2.4375353140519698
5966 2.324943276726662
5967 2.220107884859251
5968 2.1838983645511325
5969 2.1630875957199107
5970 2.1297377800852137
5971 2.0996085750187534
5972 2.054409389779033
5973 2.003853800155067
5974 1.9755224241097862
5975 1.9620205676457008
5976 1.9595457316931566
5977 1.9746287846778645
5978 1.94938135127212
5979 1.90396434507902
5980 1.861446075125904
5981 1.8298102827955607
5982 1.8109127430184537
5983 1.8025551277062941
5984 1.7751935441301123
5985 1.7447970471610812
5986 1.7216404986690617
5987 1.7226062322277462
5988 1.7192244593169432
5989 1.7402317144111157
5990 1.7503313284437592
5991 1.7544195457297067
5992 1.7728339417737617
5993 1.7966333301858273
5994 1.8284599894904967
5995 1.8371759493551865
5996 1.8137552506607124
5997 1.7934299517875887
5998 1.7717099603901145
5999 1.7749667185309415
