#frame I
5366 1.89652264714017
5367 1.9174447858963082
5368 1.937134400214461
5369 1.9705870902401004
5370 2.005403624326775
5371 2.040610413247135
5372 2.0513451278155665
5373 2.071767299950331
5374 2.0997402494862003
5375 2.133223223156932
5376 2.1590065091514212
5377 2.1899034881278423
5378 2.231779792390879
5379 2.2750679419928868
5380 2.282120974525429
5381 2.299803759801143
5382 2.316984814750503
5383 2.3222311852469972
5384 2.3248580009262994
5385 2.3163560385453548
5386 2.3052011777311243
5387 2.25516288051413
5388 2.18051512812421
5389 2.120577224904261
5390 2.0986220784501683
5391 2.137052740074463
5392 2.1827431069482155
5393 2.182630491397933
5394 2.180997130821238
5395 2.219179139607778
5396 2.276455521757184
5397 2.368142037825489
5398 2.480193030560328
5399 2.573663565370602
5400 2.6396246458364363
5401 2.6977872260646545
5402 2.7585390483879997
5403 2.804618827577597
5404 2.849955635841387
5405 2.8885502064149997
5406 2.886240613337082
5407 2.8759928515967323
5408 2.8519561554804316
5409 2.8244315928227284
5410 2.8424696790078303
5411 2.9099422976206797
5412 2.9717873862201305
5413 2.9618871249475722
5414 2.950789093399916
5415 2.938897722882561
5416 2.944454578915764
5417 2.978743720054292
5418 3.0252249273228546
5419 3.0532177687259296
5420 3.051937589717475
5421 3.0210883559866275
5422 2.947041045057472
5423 2.8114633702441973
5424 2.6495278776774236
5425 2.499606638070292
5426 2.4050787855834534
5427 2.3827113808243303
5428 2.393303385330851
5429 2.4200256838642558
5430 2.413580965163828
5431 2.409685661681166
5432 2.4397813738310172
5433 2.4902521810251614
5434 2.515183284309929
5435 2.4974999812357033
5436 2.440700894461895
5437 2.389981080835508
5438 2.398102247053746
5439 2.4593163098208626
5440 2.5306771470999183
5441 2.6367620027508103
5442 2.7730469468652834
5443 2.857906271104147
5444 2.8598507121689205
5445 2.826771688121719
5446 2.7931973108430133
5447 2.779667413262166
5448 2.7667853109262905
5449 2.754447867549949
5450 2.738401357956605
5451 2.7444445690399384
5452 2.752236304899675
5453 2.7548302579099224
5454 2.7693013559661988
5455 2.809701618512992
5456 2.827267568196852
5457 2.85008453103465
5458 2.852004366517184
5459 2.8375739681179617
5460 2.780491597089635
5461 2.7423926811646813
5462 2.7202555275103144
5463 2.696152100968189
5464 2.6663929754518514
5465 2.673049959938433
5466 2.702879459368336
5467 2.6985374221655185
5468 2.6828561442271965
5469 2.6671733927771024
5470 2.6367151645392934
5471 2.605290439396555
5472 2.6040253061806116
5473 2.6192226622301984
5474 2.6335653245319963
5475 2.648568952682726
5476 2.6639930302154475
5477 2.691767700152221
5478 2.7066013768836243
5479 2.7043586678251805
5480 2.694770685323198
5481 2.6571510514018484
5482 2.6564634666365237
5483 2.7010822017221825
5484 2.714755571358221
5485 2.760921140043027
5486 2.79684924828809
5487 2.856850919053166
5488 2.913609630279559
5489 2.9550893733494767
5490 2.9532063670212607
5491 2.9066357608943383
5492 2.864434321741211
5493 2.7739431374078403
5494 2.711668720313889
5495 2.6881054410906695
5496 2.6788467883273697
5497 2.6940841693395083
5498 2.7243385973473235
5499 2.7505788791792343
5500 2.7223493599756683
5501 2.733964118811412
5502 2.7141213828380755
5503 2.7299734430733587
5504 2.783758238549062
5505 2.939183256098571
5506 3.083218099668826
5507 3.1908659307607348
5508 3.1580277253390805
5509 3.037901961988188
5510 2.9760337612556893
5511 2.973543763459155
5512 2.8927136025915985
5513 2.7683740814514595
5514 2.6837119992569693
5515 2.7519059126648595
5516 2.8348825075607866
5517 2.9090656658659055
5518 3.031217610938403
5519 3.0794737782602812
5520 3.0499423478331806
5521 2.991956603526441
5522 2.940672434044707
5523 2.9500335061056586
5524 3.001280881052028
5525 3.133973362641691
5526 3.0503298798219043
5527 3.1291070274709116
5528 3.272865958799743
5529 3.3440314526608765
5530 3.4467213955181273
5531 3.562030437972327
5532 3.588324029964087
5533 3.598454248466917
5534 3.6546367418136123
5535 3.655715622719949
5536 3.753238369535345
5537 3.874233935357668
5538 4.004809463940178
5539 4.15647481771333
5540 4.294711132626626
5541 4.329134408791877
5542 4.3479045704492005
5543 4.348606578220352
5544 4.367550794616384
5545 4.321968523717134
5546 4.27254515833183
5547 4.212152866045318
5548 4.132757642729931
5549 4.110347904643541
5550 4.132263890551494
5551 4.16245889438901
5552 4.0020736909959735
5553 3.819999067319448
5554 3.711554305842601
5555 3.7142437138307214
5556 3.732651402272911
5557 3.6700156841124243
5558 3.592283421226825
5559 3.562021898120378
5560 3.511020481122749
5561 3.5153134586589947
5562 3.4785486948421966
5563 3.3888776088911556
5564 3.2172880830735333
5565 3.16541744920858
5566 3.1408188454742105
5567 3.0890970077851234
5568 3.034910839189245
5569 3.0121157535761216
5570 2.95922380329388
5571 2.873347153039931
5572 2.8559429396936977
5573 2.9818404798416847
5574 3.0666668191532525
5575 3.1266187694552507
5576 3.197172573065494
5577 3.253502701219657
5578 3.2471954868063304
5579 3.1776152367687014
5580 3.0549582217562303
5581 2.939114896529704
5582 2.907517195738401
5583 2.906865928259426
5584 2.8716467018491194
5585 2.8397298442067265
5586 2.856135176459941
5587 2.89704188475205
5588 2.920194603952611
5589 2.8801960263164665
5590 2.860001059722674
5591 2.859331333211314
5592 2.805871581601277
5593 2.7211645247200327
5594 2.6255264930930515
5595 2.5004566173892995
5596 2.400581475691958
5597 2.336067305300174
5598 2.312016709877381
5599 2.3259677132472474
5600 2.3698341069099755
5601 2.420667152482829
5602 2.4345323653280726
5603 2.4323480239221977
5604 2.4313636350801966
5605 2.4416460557576163
5606 2.4790840997608004
5607 2.529728666232867
5608 2.5630001134353875
5609 2.582678687076522
5610 2.5923658030145043
5611 2.590015129503946
5612 2.559457232474719
5613 2.4872440556531847
5614 2.378854963090253
5615 2.3035576582813517
5616 2.251200869528685
5617 2.2048758819221232
5618 2.1797878423108354
5619 2.212446401990464
5620 2.2801891195455575
5621 2.299289220166053
5622 2.281372531673343
5623 2.2473450208763808
5624 2.181972374060621
5625 2.1240688944596937
5626 2.0510008763886822
5627 1.9860455436682478
5628 1.9219667841087662
5629 1.8562593495713033
5630 1.8146145606963868
5631 1.7759926732542135
5632 1.6970109210326654
5633 1.6249608975797054
5634 1.588612660773033
5635 1.557266636127859
5636 1.5388679874180466
5637 1.5252378223256542
5638 1.5109962379054191
5639 1.490357684685374
5640 1.465770122603246
5641 1.455888142434306
5642 1.4476515638647491
5643 1.43153354544748
5644 1.4131978248083303
5645 1.393003962376354
5646 1.38123508500108
5647 1.3968054362187312
5648 1.4083440614471885
5649 1.4260846035217347
5650 1.463933001920037
5651 1.4993844871746618
5652 1.5091441543712225
5653 1.5106104124643667
5654 1.5160759109053732
5655 1.537701291953944
5656 1.570297236703425
5657 1.5970816251099063
5658 1.625404481128205
5659 1.639860715381915
5660 1.6541264755421656
5661 1.6985827196367798
5662 1.762166915128626
5663 1.8106480797790312
5664 1.851092991209117
5665 1.915769248850045
5666 1.959550986242243
5667 2.0050524884975855
5668 2.033667031726044
5669 2.0376847562705116
5670 2.0971547451827828
5671 2.1597602742985296
5672 2.2322343920921175
5673 2.322723697138093
5674 2.379194998341364
5675 2.3932669473971715
5676 2.3976843276205666
5677 2.4231472975556145
5678 2.4554117492144507
5679 2.4724622174679425
5680 2.502423052081583
5681 2.5050927218560584
5682 2.501562631872738
5683 2.492973859441344
5684 2.50441504489676
5685 2.544206022560481
5686 2.483988355943536
5687 2.3755951933440937
5688 2.2955045757798733
5689 2.21258913209096
5690 2.101706131658787
5691 2.0334758536018644
5692 2.0041752909196076
5693 1.9759413562135841
5694 1.9374749039737158
5695 1.892810801811319
5696 1.854672902114095
5697 1.8268812609072225
5698 1.7993586978297362
5699 1.786787269955937
5700 1.7806368910095773
5701 1.7779252725672803
5702 1.7830285923517357
5703 1.7798995239630222
5704 1.7766138459269145
5705 1.7672825197254274
5706 1.7416632708512254
5707 1.7134839001259738
5708 1.6745480586619994
5709 1.6376353091759948
5710 1.6197724398070028
5711 1.6041033666415643
5712 1.5979590578732248
5713 1.5944864947148039
5714 1.5888462700054289
5715 1.5689470958812437
5716 1.5468122673985445
5717 1.5409143057578756
5718 1.535565147508676
5719 1.515612397043774
5720 1.51472439660284
5721 1.5409402967030776
5722 1.5790217296097477
5723 1.6150908528826424
5724 1.6618165749277267
5725 1.7122503998531617
5726 1.7664459747088854
5727 1.8220067280394894
5728 1.849910239219852
5729 1.854897168765556
5730 1.8652205206783263
5731 1.8773819244621617
5732 1.8699011101582703
5733 1.8472714176457405
5734 1.8117208426956226
5735 1.7806171646640097
5736 1.7614026399237224
5737 1.741865242719191
5738 1.713329374646234
5739 1.7165128758845623
5740 1.7320990262606624
5741 1.7614040463387433
5742 1.770567101104545
5743 1.7421408483369465
5744 1.7019734985449033
5745 1.696802081503039
5746 1.685100828501512
5747 1.6603188884093867
5748 1.6561983740676096
5749 1.659501857571473
5750 1.6569552992935843
5751 1.6734317439715745
5752 1.6819313229057211
5753 1.683455263537021
5754 1.6921528069434097
5755 1.6936563892168486
5756 1.685585999481109
5757 1.6565313426641408
5758 1.6342913148050349
5759 1.624489918235415
5760 1.6231430841675072
5761 1.6386746338724256
5762 1.6729751954687695
5763 1.7019139585190044
5764 1.7329031317474417
5765 1.7609698001975074
5766 1.7794449694179146
5767 1.783864395136773
5768 1.7911292575609987
5769 1.8128499882955331
5770 1.8466120541306434
5771 1.8788561068763288
5772 1.9145072229159694
5773 1.94776825619003
5774 1.9811462992110223
5775 1.9835208019844601
5776 1.9639510773166708
5777 1.923464501843654
5778 1.94095449713927
5779 2.0123206389662225
5780 2.1093979418827735
5781 2.207603877064976
5782 2.2694202997939232
5783 2.3488167529332697
5784 2.3797958256056484
5785 2.3540395352885883
5786 2.2774420357000755
5787 2.1613441846108308
5788 2.0693227972107673
5789 2.024598414292106
5790 1.9895744260029118
5791 1.9163560776748512
5792 1.8520215062220764
5793 1.8442790344149311
5794 1.8089274996475797
5795 1.7727996580989236
5796 1.7755334616588259
5797 1.8233537031110072
5798 1.904410571849043
5799 1.974168788242989
5800 2.0457163709693225
5801 2.0831827077699265
5802 2.096341164612762
5803 2.126625467884901
5804 2.1288558286859587
5805 2.1891207765096112
5806 2.253283609477908
5807 2.2865318998571347
5808 2.281243409527936
5809 2.2473935380920804
5810 2.2058493524748797
5811 2.18161997856233
5812 2.191256832561638
5813 2.2038619398055923
5814 2.2304040070862667
5815 2.216956567696544
5816 2.2084467030257615
5817 2.200253599783148
5818 2.1600095709724045
5819 2.161090751110755
5820 2.185454183386652
5821 2.2187535959831566
5822 2.257493575690836
5823 2.302186398361217
5824 2.321921739926391
5825 2.359472084172479
5826 2.427448812657437
5827 2.4740049251413248
5828 2.4796999418556647
5829 2.453568123542094
5830 2.4478029256459317
5831 2.4402255655730962
5832 2.4399746793807724
5833 2.466653979982378
5834 2.436596774571619
5835 2.4063755050223175
5836 2.4152046969106955
5837 2.4137623882291797
5838 2.399166606081772
5839 2.3983956969470346
5840 2.393674881532698
5841 2.4412015919039383
5842 2.5231400771974206
5843 2.589459091004477
5844 2.5775194479600123
5845 2.5633616928242082
5846 2.587860463809481
5847 2.629523341163487
5848 2.6785475598250175
5849 2.748153903170876
5850 2.8334901817935427
5851 2.879228675922463
5852 2.914260014992951
5853 2.95023154834872
5854 2.9512336638907306
5855 2.9533311243133222
5856 2.932190776215174
5857 2.9401602623658594
5858 3.0115793761408605
5859 3.03960422319377
5860 3.0417451608264434
5861 2.9671515190586013
5862 2.9668856750277444
5863 2.94630820239135
5864 2.87499887865772
5865 2.795426458593645
5866 2.894188750032985
5867 2.987259218852546
5868 3.0815500558432025
5869 3.0971648921750856
5870 3.0675438800697354
5871 3.077463994144912
5872 3.074015003144619
5873 3.123820334691647
5874 3.1668349623816927
5875 3.2192156699246515
5876 3.355047438423464
5877 3.4677029215960693
5878 3.4872908640562286
5879 3.483546149199741
5880 3.392573110408259
5881 3.303449339597094
5882 3.3486368018728903
5883 3.4346374918113134
5884 3.4922097433854997
5885 3.5637059055174047
5886 3.675328954398942
5887 3.760138447501506
5888 3.7983021480097436
5889 3.8109856623647547
5890 3.716676782478126
5891 3.559798163240841
5892 3.440657017307124
5893 3.3635554331290702
5894 3.3156085044562147
5895 3.174839665795209
5896 3.1180367299413176
5897 3.1385552547885713
5898 3.2862439243352535
5899 3.3540304636416147
5900 3.5129100499938044
5901 3.410710583404931
5902 3.0739300314487634
5903 2.9931208071842352
5904 3.1332145865151384
5905 3.246103686720728
5906 3.382335970498166
5907 3.446778519830602
5908 3.4872053672048606
5909 3.4389157290745227
5910 3.346979542012817
5911 3.250876726523614
5912 2.9813694302891816
5913 2.7417521877617994
5914 2.610021106842963
5915 2.521118929678736
5916 2.466935576593348
5917 2.4125049287014426
5918 2.353667484246963
5919 2.301008871662587
5920 2.249350175073647
5921 2.234958283249627
5922 2.240769212308218
5923 2.1950364468141017
5924 2.0927557071896974
5925 1.942017154042434
5926 1.7899758087218116
5927 1.7037651190444045
5928 1.667905186502858
5929 1.6279412878577637
5930 1.594880015556298
5931 1.5668875708459462
5932 1.545909503365813
5933 1.5138322390312724
5934 1.48527802683231
5935 1.4595561676712026
5936 1.4493917385118114
5937 1.4418029840440036
5938 1.428338464876875
5939 1.4118258160673367
5940 1.3870348037390372
5941 1.3670558148700973
5942 1.3480671197137042
5943 1.33137253868426
5944 1.329493362425843
5945 1.3217763462802603
5946 1.3107396860242402
5947 1.2979932847140045
5948 1.2898833182249094
5949 1.2813189690253863
5950 1.261507809435277
5951 1.2439869224636477
5952 1.2437533573693396
5953 1.2472280208788575
5954 1.2453045308263155
5955 1.2431637479357838
5956 1.2426107950529055
5957 1.244939875991572
5958 1.2419372858935056
5959 1.2542552890286995
5960 1.2792552063742655
5961 1.2915007254640332
5962 1.2979342878095497
5963 1.3077746526561167
5964 1.3196850125723623
5965 1.3297120761656978
5966 1.3399924750857173
5967 1.3463326380642369
5968 1.3752848550671537
5969 1.40691405834987
5970 1.430115759466713
5971 1.4504632776801238
5972 1.475747829392828
5973 1.4779040625667879
5974 1.4572841284487956
5975 1.4535298036607032
5976 1.4446189188291676
5977 1.4342005518865844
5978 1.4202819991384596
5979 1.4057672445802907
5980 1.3829449077567972
5981 1.3492257088432023
5982 1.317291084288563
5983 1.244150378067387
5984 1.1414222703614942
5985 1.0834788679281715
5986 1.0607911930732332
5987 1.043516947591406
5988 1.0342578926392765
5989 1.0253137480675207
5990 1.0379569798147648
5991 1.0631598232521131
5992 1.07932492010251
5993 1.0875488663037265
5994 1.120526476821871
5995 1.159721415774639
5996 1.1675386251154973
5997 1.1659588388890978
5998 1.1948071938043436
5999 1.219490766687626
