#frame I
5236 2.454632793614273
5237 2.471305661509286
5238 2.4642819694785203
5239 2.4308517871078545
5240 2.3835642450631007
5241 2.3351993822763597
5242 2.31103734678358
5243 2.2980645432924356
5244 2.2778657552396995
5245 2.27281630980608
5246 2.2814759756986853
5247 2.3051223754934074
5248 2.3411398621907846
5249 2.3811160059117835
5250 2.413489466465197
5251 2.450912580945364
5252 2.500619925267617
5253 2.5595513722947634
5254 2.6148401141624107
5255 2.6729037912545306
5256 2.7157456405835885
5257 2.749161618870722
5258 2.7437942727536586
5259 2.703442837978355
5260 2.647965898165604
5261 2.595193634835981
5262 2.552982072281292
5263 2.5301861926707683
5264 2.5013674613506325
5265 2.4796024299060804
5266 2.4782515245937087
5267 2.4788295629443686
5268 2.4722281207296892
5269 2.476575181456609
5270 2.4736492034716555
5271 2.455516246559462
5272 2.441284630860568
5273 2.424541698297701
5274 2.4338741457242365
5275 2.4550670055882775
5276 2.4744601504800934
5277 2.49176883856462
5278 2.485832053581123
5279 2.4666722776130428
5280 2.465821552255265
5281 2.4657027466949843
5282 2.4483602239226303
5283 2.4269221194144484
5284 2.4048686733209355
5285 2.404752018056794
5286 2.416411610683326
5287 2.4098707573540876
5288 2.401326503452636
5289 2.4041960771125974
5290 2.410902071575312
5291 2.4213398466433715
5292 2.4240201880681562
5293 2.4499106425800328
5294 2.471679578388261
5295 2.489342791434527
5296 2.4942968824737557
5297 2.520813922744404
5298 2.560751852680859
5299 2.586566044008497
5300 2.6077587660734216
5301 2.6437055101940077
5302 2.6930860974244584
5303 2.7100609144848704
5304 2.746924563634503
5305 2.784073668487259
5306 2.7942943991833453
5307 2.7964736033623927
5308 2.7872992604145512
5309 2.799343874140439
5310 2.8154317741999852
5311 2.818461011081628
5312 2.813277160298419
5313 2.823728589506212
5314 2.825357571566536
5315 2.8155150650881353
5316 2.8238479507223957
5317 2.840133745093672
5318 2.8510322639470496
5319 2.84986813460752
5320 2.8409226259023743
5321 2.837540441909549
5322 2.8298774687082062
5323 2.8217364590817957
5324 2.835098641112497
5325 2.861870825896256
5326 2.886643298049132
5327 2.923452492789963
5328 2.941854638224673
5329 2.9467486861067678
5330 2.935755243936946
5331 2.941815649138757
5332 2.9571252092365743
5333 2.9636238870318294
5334 2.965787907294544
5335 2.9591157180527765
5336 2.959402312352356
5337 2.9628131916097975
5338 2.9518878259686168
5339 2.912405852712544
5340 2.8771293042676986
5341 2.8512427217636853
5342 2.8327641151822567
5343 2.8201664952986896
5344 2.798482874773787
5345 2.785298598891715
5346 2.789237985286172
5347 2.7849298851162967
5348 2.802184387322671
5349 2.8313709090428096
5350 2.826851843065857
5351 2.806388939891913
5352 2.8006273129514496
5353 2.8102180307907356
5354 2.808148080457726
5355 2.789506200127637
5356 2.8032522378713063
5357 2.8217142226634
5358 2.8235444760849213
5359 2.810513954890348
5360 2.7786416282697295
5361 2.7673759558362416
5362 2.7823478629679688
5363 2.796144565834926
5364 2.8016758621318396
5365 2.798371539694149
5366 2.8104416710733613
5367 2.8229242771406393
5368 2.8285872023026637
5369 2.8362892405561078
5370 2.856128477056829
5371 2.8808023144232995
5372 2.891678845207273
5373 2.9187883863276123
5374 2.942791619825955
5375 2.95928661153194
5376 2.9711990387226273
5377 2.9876493358156972
5378 3.019554770874294
5379 3.042136894779534
5380 3.0623532365710764
5381 3.0761834173170204
5382 3.0732115310736496
5383 3.0719666472869482
5384 3.0712137991801947
5385 3.069933399915978
5386 3.0641071653408107
5387 3.063600327536045
5388 3.063127994083703
5389 3.0582863892366547
5390 3.0533460645225885
5391 3.0283544550135617
5392 2.9823626523821263
5393 2.9224859924228963
5394 2.8705472728448638
5395 2.8382863959086535
5396 2.798350577728245
5397 2.756042867718344
5398 2.7050778667948836
5399 2.653995281347844
5400 2.616001038822358
5401 2.6005191657755264
5402 2.594142586757588
5403 2.5702778126517782
5404 2.5842913202977438
5405 2.6228743668787966
5406 2.655699352969986
5407 2.6766659604481386
5408 2.6904824982739
5409 2.7094565235534693
5410 2.7252951786299158
5411 2.7243059563239247
5412 2.698613802938006
5413 2.661992156089467
5414 2.618893077220644
5415 2.5725924598676038
5416 2.5307943464126157
5417 2.5062253794489977
5418 2.50384121835147
5419 2.5080556072594264
5420 2.5077359542722792
5421 2.5051123026657844
5422 2.5012160524234512
5423 2.5008031550621306
5424 2.481405467547457
5425 2.4541691991577532
5426 2.428874593184247
5427 2.406378267939979
5428 2.4055203712115754
5429 2.4190320554621203
5430 2.4465594506559105
5431 2.4636383884511956
5432 2.4820356109820696
5433 2.4878038602053705
5434 2.477364518632665
5435 2.4955462452130197
5436 2.5105721272195565
5437 2.5241269346517736
5438 2.5341016687230202
5439 2.5437018750071143
5440 2.555790904991209
5441 2.569244386332138
5442 2.600779426435547
5443 2.6479605525713374
5444 2.6873510702278316
5445 2.7190642335415296
5446 2.7682222667983574
5447 2.8091043353893173
5448 2.7982374629307762
5449 2.7634329408362177
5450 2.737109304862506
5451 2.6946939704768433
5452 2.6856231097070733
5453 2.688622513191533
5454 2.672354680640213
5455 2.6528070816036657
5456 2.6697552690057975
5457 2.7001421764736393
5458 2.7257120471720926
5459 2.7562000913759066
5460 2.7751378664249615
5461 2.7921189516997473
5462 2.7798120261265864
5463 2.8039995372171336
5464 2.820969298159184
5465 2.844275845637598
5466 2.855246376079864
5467 2.887826158414808
5468 2.918393065307269
5469 2.9290019447398126
5470 2.9363221612272845
5471 2.934269393423497
5472 2.932567793108383
5473 2.9391817103259847
5474 2.952675314024809
5475 2.9494493410944465
5476 2.928345412905277
5477 2.9201520502321707
5478 2.9019464730512263
5479 2.8705047518215263
5480 2.841707516262261
5481 2.818585737275487
5482 2.7863628117519843
5483 2.7836366385842153
5484 2.7600152280969525
5485 2.719515753041416
5486 2.676661943253695
5487 2.654391445194097
5488 2.613293130622253
5489 2.561932751452131
5490 2.5388657105772343
5491 2.523442299731013
5492 2.5147060800894234
5493 2.4957735509719794
5494 2.470996317450668
5495 2.465949924667403
5496 2.4757653784176137
5497 2.485719467936753
5498 2.4797300502737047
5499 2.4615815846950184
5500 2.454158249627766
5501 2.443397266159081
5502 2.4421143091757203
5503 2.4651484392220473
5504 2.4972403538860846
5505 2.5162383295738238
5506 2.533329844075886
5507 2.551454646610271
5508 2.574768059375118
5509 2.6106973188854994
5510 2.6307780124984292
5511 2.6195382673423775
5512 2.608619670915683
5513 2.608126238214791
5514 2.6018014129518283
5515 2.6010058001693723
5516 2.6116522566167526
5517 2.6062750922599593
5518 2.595790940901787
5519 2.5962146251221925
5520 2.5960282084099076
5521 2.5862765338915117
5522 2.5847558257680654
5523 2.5746197158517257
5524 2.5554461058821323
5525 2.5368210876704334
5526 2.5243993389299413
5527 2.492932716132393
5528 2.4514438281039594
5529 2.435664540937025
5530 2.4512087641646017
5531 2.4729306811850806
5532 2.4959345602825356
5533 2.509480496582267
5534 2.5283425327747233
5535 2.556846699437817
5536 2.5707849360986104
5537 2.5630260529971807
5538 2.5333976721471743
5539 2.511038489894576
5540 2.5098619487713205
5541 2.508024230758413
5542 2.5059438240471614
5543 2.5090032260505097
5544 2.5116481707627307
5545 2.5330092581436947
5546 2.566913833767735
5547 2.5967372717820303
5548 2.645272144182753
5549 2.681344206751819
5550 2.693440361823366
5551 2.6830572773320545
5552 2.678025614702019
5553 2.6796378533732805
5554 2.6996385268257006
5555 2.707056954846387
5556 2.722226173995211
5557 2.754239082517967
5558 2.7923237983067066
5559 2.840227013277857
5560 2.868094118947585
5561 2.867668763734941
5562 2.8439339722788977
5563 2.806176358659865
5564 2.7702316335892494
5565 2.7632041754081587
5566 2.761183413207936
5567 2.7677834344042003
5568 2.7702147673951365
5569 2.7700562664310633
5570 2.785366811809708
5571 2.8163457973203943
5572 2.8217437265807543
5573 2.8306588427430164
5574 2.8181370533259673
5575 2.777683073688795
5576 2.731682258100022
5577 2.6964606215433804
5578 2.6531626761013665
5579 2.6070963143609225
5580 2.5467038985871326
5581 2.5012304615585172
5582 2.466188035677347
5583 2.4402100177996062
5584 2.4053438655692063
5585 2.393393539521559
5586 2.4146627189418823
5587 2.4228518613983727
5588 2.426390565823611
5589 2.453792217825989
5590 2.466562936805295
5591 2.470808024313275
5592 2.4459443565794765
5593 2.42282740055187
5594 2.386256849626308
5595 2.3459813741006337
5596 2.3093017620997287
5597 2.277090221912935
5598 2.2552700432997748
5599 2.2306665429009893
5600 2.2183301478057977
5601 2.2180340659702567
5602 2.208013892166963
5603 2.203060563098152
5604 2.194952805593143
5605 2.21832284147973
5606 2.251195383427633
5607 2.258119340325098
5608 2.237922978697214
5609 2.2492395548514192
5610 2.264234315162324
5611 2.285606532751754
5612 2.268740665699268
5613 2.2329949801876317
5614 2.2020054850289665
5615 2.1982959173394594
5616 2.2033928277292953
5617 2.178207685608506
5618 2.1615171754389646
5619 2.158509890169502
5620 2.1740631203164273
5621 2.1899702468149975
5622 2.1815469044646125
5623 2.1787239506261318
5624 2.1915563490898813
5625 2.226382929388839
5626 2.2749367967283822
5627 2.301616719233441
5628 2.329025344126583
5629 2.352249270388964
5630 2.369027259379763
5631 2.386243945063657
5632 2.416214288617256
5633 2.452591180970695
5634 2.446388554582722
5635 2.4133401752004273
5636 2.3773776346994513
5637 2.3493557602424398
5638 2.3188306142786734
5639 2.2834171751348804
5640 2.2526621858852143
5641 2.2342279088278807
5642 2.205661805663466
5643 2.1682452234601945
5644 2.1263355952667355
5645 2.0856774792915553
5646 2.0551708840965386
5647 2.0375927926082107
5648 2.02830261564646
5649 2.023209236428616
5650 2.0064719277470004
5651 1.9866384929547627
5652 1.969855639557069
5653 1.9518392315568132
5654 1.9212355107833277
5655 1.8863366198693203
5656 1.8656736866952701
5657 1.838048066300527
5658 1.8106544427512097
5659 1.782179022054814
5660 1.7523682695297094
5661 1.7493123523010863
5662 1.7495783400988039
5663 1.752274233271686
5664 1.7766236274457523
5665 1.811982992899874
5666 1.8485195373037668
5667 1.8673949045993645
5668 1.8921696374832992
5669 1.921499513095769
5670 1.9530761699447
5671 1.9768586160498944
5672 1.9959653350922624
5673 2.011796591390429
5674 2.037114199362536
5675 2.0533756908066905
5676 2.072102312641627
5677 2.0933286278355285
5678 2.115040591292417
5679 2.146754403811791
5680 2.1616817514088376
5681 2.1697353664937657
5682 2.1824321333908556
5683 2.2216171091372807
5684 2.2676405568212
5685 2.300638674751096
5686 2.3390288992650254
5687 2.3672773082032594
5688 2.366961265947645
5689 2.3476024855014543
5690 2.344170394095839
5691 2.35559654940357
5692 2.3667457862705876
5693 2.3791253777814627
5694 2.3844025294500635
5695 2.374655865818176
5696 2.3331621453988136
5697 2.2917307827199367
5698 2.263411747896834
5699 2.213600880623978
5700 2.1482067342017195
5701 2.058417351403436
5702 1.952337683297467
5703 1.8335849573602365
5704 1.728368340084879
5705 1.6344040726232143
5706 1.560404842917522
5707 1.500266579849298
5708 1.4502124522095063
5709 1.4107479612727738
5710 1.3618325387262313
5711 1.3155210777106676
5712 1.285990931237469
5713 1.257349548005572
5714 1.230689375677296
5715 1.2026754199856393
5716 1.1854349884604483
5717 1.180241606706265
5718 1.1872531954886818
5719 1.1971835352051945
5720 1.2049360130223592
5721 1.2121704596224914
5722 1.2123984376691386
5723 1.2022783862721131
5724 1.200205208333188
5725 1.1999823120494717
5726 1.2087942967203598
5727 1.2239743652918353
5728 1.242421487677506
5729 1.2625872266994551
5730 1.2846694496344195
5731 1.3058183573622786
5732 1.3265696117434749
5733 1.34825134268705
5734 1.3799915847973205
5735 1.4147793145950651
5736 1.4778994518298545
5737 1.5388840425856505
5738 1.5633783011103801
5739 1.570214078284523
5740 1.5728122530998734
5741 1.578956801379263
5742 1.587757672408682
5743 1.5944697810544222
5744 1.603521307353075
5745 1.626950048066348
5746 1.6542102687963065
5747 1.6744778185779587
5748 1.6931036804637902
5749 1.7103585723634933
5750 1.7197562018558192
5751 1.736869499977903
5752 1.7471912520308763
5753 1.7491157147034642
5754 1.7531753723542653
5755 1.76069745923437
5756 1.753206486619565
5757 1.7274044463838756
5758 1.6901325530534068
5759 1.6586215202885095
5760 1.6323669176546751
5761 1.6099130379300897
5762 1.5958993289442112
5763 1.5931133319399438
5764 1.5965197237035536
5765 1.60222497434113
5766 1.6169944255806725
5767 1.6330252218294534
5768 1.640882059064898
5769 1.6425839976255503
5770 1.6417051012854351
5771 1.6452186389507586
5772 1.6477291109485739
5773 1.6571434952761006
5774 1.660205874952847
5775 1.644251177545863
5776 1.6163041902352608
5777 1.5994115697060824
5778 1.5880597128561014
5779 1.588037370336213
5780 1.6038471686604168
5781 1.6208992775057232
5782 1.6413987498629725
5783 1.6500972568487904
5784 1.6500831228681685
5785 1.6291365695904978
5786 1.618452203699092
5787 1.6172051189337013
5788 1.6207440198133047
5789 1.6378899053595728
5790 1.6555251280588505
5791 1.6666401297869131
5792 1.666576262850768
5793 1.6721037146770823
5794 1.6830372169706158
5795 1.6913612341903284
5796 1.6865350439351794
5797 1.6697152984196277
5798 1.6400634430472114
5799 1.610045184974222
5800 1.592668354422009
5801 1.5752601480716666
5802 1.5661804725816195
5803 1.5641729209121071
5804 1.5588789333906912
5805 1.5574116153978057
5806 1.5422130974202142
5807 1.5208574290589163
5808 1.4982653559608912
5809 1.4823741614718793
5810 1.4803549237175806
5811 1.4906741754754285
5812 1.513136806791459
5813 1.5160583804074044
5814 1.51660877788702
5815 1.517181510793462
5816 1.51840795447028
5817 1.510693912068964
5818 1.50185248192273
5819 1.5030689572320655
5820 1.4982666736823276
5821 1.4825441179144865
5822 1.469212876052989
5823 1.4609838658212566
5824 1.461378243704623
5825 1.4632357853496523
5826 1.465457832782102
5827 1.4641264359882955
5828 1.459239473235157
5829 1.4509158145310588
5830 1.4460900145697657
5831 1.4397914081304848
5832 1.4292231250788028
5833 1.4205069746511185
5834 1.4184197854089229
5835 1.425550866143625
5836 1.4336604042508294
5837 1.4427469856808408
5838 1.4491874129428886
5839 1.4613660337888488
5840 1.4743074099344993
5841 1.4969993525962197
5842 1.528176411542717
5843 1.5384327404090505
5844 1.5320803741685587
5845 1.5354112903637007
5846 1.5432261050959422
5847 1.548961098443063
5848 1.5646749643824192
5849 1.5703261084124513
5850 1.569233670828587
5851 1.574383445734332
5852 1.569402474661035
5853 1.5562884343355003
5854 1.5489003820075664
5855 1.543669785277296
5856 1.53914447871669
5857 1.5415580547186125
5858 1.5475063681418653
5859 1.5497659539492765
5860 1.5492049852303116
5861 1.5523659756557555
5862 1.5553569709548465
5863 1.5487309923854065
5864 1.5334035752805075
5865 1.5094195382425608
5866 1.489972119673669
5867 1.4783874655450433
5868 1.4651067963995712
5869 1.4646739932259294
5870 1.4766684441825275
5871 1.4932505640050655
5872 1.517235116914498
5873 1.5340970629246597
5874 1.5437892068415127
5875 1.5575532623060748
5876 1.5624515613843415
5877 1.569240832060663
5878 1.5900971996280515
5879 1.613921051444517
5880 1.6301074019653763
5881 1.6386433848492228
5882 1.6349223256416692
5883 1.6277780051589055
5884 1.6335671140762211
5885 1.6312248474358098
5886 1.633213014318638
5887 1.6376390207844909
5888 1.6419682129226345
5889 1.6515249009400976
5890 1.6755108620051689
5891 1.6955376389575547
5892 1.7042191637104507
5893 1.7105459917764692
5894 1.7220739074418658
5895 1.7314329674695728
5896 1.72775185968466
5897 1.716199732852256
5898 1.7000820967162176
5899 1.6802909109337105
5900 1.6530475234525321
5901 1.6186354904202647
5902 1.5849608255533658
5903 1.5610220200832767
5904 1.5541311651339205
5905 1.559280934130737
5906 1.5613901879538028
5907 1.565175703961359
5908 1.5702258324104204
5909 1.5660247721130434
5910 1.5519517033834458
5911 1.5368528936142731
5912 1.54969324802399
5913 1.561532866505589
5914 1.562425567863374
5915 1.5544631673122797
5916 1.5464608415481338
5917 1.544285770888594
5918 1.555578939247881
5919 1.5530021512731593
5920 1.5477901547967208
5921 1.5634001129664648
5922 1.5840365113398038
5923 1.5977907092944044
5924 1.6055112851042137
5925 1.604758021278968
5926 1.6032996759658722
5927 1.5909922629394722
5928 1.5714354489180888
5929 1.5489004049464374
5930 1.51949976059157
5931 1.5080182480404256
5932 1.4967952384162098
5933 1.486316864286024
5934 1.4733984071138826
5935 1.4800676681432368
5936 1.4958401361628635
5937 1.4929326087556893
5938 1.4994220065313393
5939 1.4977538531892054
5940 1.4886673729650475
5941 1.4791699241086016
5942 1.4843211630628301
5943 1.47466944949259
5944 1.4623753886073245
5945 1.4491385188610166
5946 1.4432752446707335
5947 1.443935917164323
5948 1.4507716829104873
5949 1.4488639978574163
5950 1.446110286527051
5951 1.4338868504688256
5952 1.4298541564610663
5953 1.4372361886297915
5954 1.4465082637020688
5955 1.449652727025256
5956 1.4540198518490675
5957 1.4618238202558065
5958 1.4695509094371888
5959 1.4921548802592057
5960 1.5198340518458753
5961 1.5499172544274737
5962 1.577075432308003
5963 1.6097130888154796
5964 1.6421453396522856
5965 1.6627217735637692
5966 1.6842996941430122
5967 1.7037526276677768
5968 1.733839866774263
5969 1.7684049409589437
5970 1.8017830105063781
5971 1.8251072557846808
5972 1.8618443330170866
5973 1.896031010296172
5974 1.9181488737632786
5975 1.9357814549657206
5976 1.9648967689410275
5977 1.982714691601182
5978 1.9753806089695194
5979 1.9601409606734754
5980 1.953773765154219
5981 1.9343890668030301
5982 1.924114780134268
5983 1.917819925957824
5984 1.9136772198717353
5985 1.8971210279181778
5986 1.8917737858747539
5987 1.8901078959995679
5988 1.8850754680218538
5989 1.8704089140492386
5990 1.8612426381719676
5991 1.8293701390974522
5992 1.8011090932898737
5993 1.7770344764593173
5994 1.7518002265434651
5995 1.7349625402770092
5996 1.7226415766530165
5997 1.7116122395157762
5998 1.6927109398085376
5999 1.67318804824243
