#frame I
5340 1.8251809379518644
5341 1.851129302146975
5342 1.8838957690673415
5343 1.9128899531452443
5344 1.9350069666193648
5345 1.9508449299090216
5346 1.9632669742896107
5347 1.9678472662869095
5348 1.9582023587275843
5349 1.9301484682990249
5350 1.8978555167460542
5351 1.8987037173747867
5352 1.9087846273269067
5353 1.9076331877015247
5354 1.9095316423859128
5355 1.9094600487823812
5356 1.9104110600862143
5357 1.9235185489312356
5358 1.9326661219627994
5359 1.9369592433833631
5360 1.9387337879956101
5361 1.9566275745833237
5362 1.9806740072467175
5363 1.990631877365051
5364 1.9737389289583476
5365 1.9496676805764088
5366 1.9368243220885613
5367 1.9269663331627795
5368 1.9218613494943553
5369 1.922220328548056
5370 1.9261365214643353
5371 1.922916845710357
5372 1.9061445767488476
5373 1.9033270096803305
5374 1.9102774376773324
5375 1.9377768267877198
5376 1.9664542146473825
5377 1.9850642314748073
5378 2.0140693943717185
5379 2.047361269863861
5380 2.0601509571032324
5381 2.072172705306045
5382 2.0908735581850593
5383 2.099113940580843
5384 2.105197929005473
5385 2.118416371719401
5386 2.1472241694247045
5387 2.1559075166415593
5388 2.1403048480954796
5389 2.111851179609867
5390 2.081018617636677
5391 2.0809824118180464
5392 2.0992279650348395
5393 2.0982257135642066
5394 2.0916884237428843
5395 2.0975542963014866
5396 2.1290927984625405
5397 2.1789208948974914
5398 2.229230695875936
5399 2.271834724699211
5400 2.3147688540651754
5401 2.365481137184025
5402 2.413677464132587
5403 2.4487640741565557
5404 2.4846461714040258
5405 2.515302719476731
5406 2.5213735767370937
5407 2.526123218415194
5408 2.518039982311427
5409 2.4974767939061127
5410 2.4846904664080482
5411 2.5000114117061543
5412 2.531767341200688
5413 2.5536796141113403
5414 2.5875596049127036
5415 2.6175878188009767
5416 2.65127359403346
5417 2.702696588228365
5418 2.7646349268314503
5419 2.812555725175605
5420 2.829257795534142
5421 2.8315235613280265
5422 2.7980499660170564
5423 2.7243368632070846
5424 2.6465351932907253
5425 2.5760488527006666
5426 2.51922911073249
5427 2.5155206519451263
5428 2.5292272516495866
5429 2.540626044143225
5430 2.5453126310163903
5431 2.530548197154423
5432 2.5291693421294026
5433 2.5391558403732426
5434 2.533735632501398
5435 2.5346103293576094
5436 2.515756064508951
5437 2.5116435600325517
5438 2.538676190293631
5439 2.601188395030571
5440 2.661141224156073
5441 2.7279754979583184
5442 2.8088427275490946
5443 2.878241560714646
5444 2.891523122131086
5445 2.8665420960699897
5446 2.8371623982922576
5447 2.8118217159082617
5448 2.790623204730057
5449 2.7657442296243904
5450 2.750138304042874
5451 2.753697483204067
5452 2.7664815825947615
5453 2.780721129992416
5454 2.792555648397817
5455 2.827450287304173
5456 2.8467495226716997
5457 2.8790921598314014
5458 2.919120774800424
5459 2.9146402042700403
5460 2.8560118243452237
5461 2.796413242177844
5462 2.7565109509796812
5463 2.7179560844639608
5464 2.699394245891949
5465 2.7053809173064405
5466 2.7256534214430084
5467 2.7293139241705275
5468 2.724914556513783
5469 2.7227843378733163
5470 2.707634089576851
5471 2.7020061928259964
5472 2.713158664790075
5473 2.723344708560008
5474 2.7345247971380777
5475 2.7539723977733876
5476 2.773204540951989
5477 2.7874164394467913
5478 2.778779543586104
5479 2.7752862211195084
5480 2.7691671789648358
5481 2.7537062057084665
5482 2.7555123014412666
5483 2.782537392157598
5484 2.804692201912241
5485 2.844843155965724
5486 2.882071168797941
5487 2.9221782086972405
5488 2.9536313378571837
5489 2.989787847171436
5490 3.001017735737293
5491 2.975138256063636
5492 2.9468944609593737
5493 2.911078888783026
5494 2.886424301986568
5495 2.878391142553221
5496 2.876337653490793
5497 2.885544435246115
5498 2.8918045202887783
5499 2.904394764482478
5500 2.9069015454455647
5501 2.911510981797308
5502 2.915726143648624
5503 2.927375266419063
5504 2.956052913849863
5505 3.0199428140913636
5506 3.0862841452187078
5507 3.117592253073967
5508 3.073105631411411
5509 3.035788712127344
5510 3.004323124062146
5511 2.9879235946138296
5512 2.9460482623515265
5513 2.8794043626693036
5514 2.861448695226501
5515 2.953317264240319
5516 3.075833625134849
5517 3.183813113735117
5518 3.292558374347913
5519 3.371332420232505
5520 3.392321211239892
5521 3.36191264561145
5522 3.3131305369547435
5523 3.291997171184133
5524 3.304611394033448
5525 3.3511549762783677
5526 3.3460891780653794
5527 3.363419598007826
5528 3.415240576873661
5529 3.435526636720069
5530 3.4593624752785295
5531 3.5361402586830946
5532 3.5786752678863416
5533 3.6067785188326194
5534 3.6497038850242776
5535 3.6945893948921498
5536 3.8019633539047057
5537 3.915557221798721
5538 3.9963954822358594
5539 4.140468993695331
5540 4.259543505593974
5541 4.317565098258779
5542 4.406163247634194
5543 4.470811229994746
5544 4.486564044125448
5545 4.475566007858766
5546 4.450047305645958
5547 4.423378107194909
5548 4.463515198161758
5549 4.490594166266221
5550 4.468662576198416
5551 4.439658839101777
5552 4.321911320539599
5553 4.170244095793667
5554 4.0111117620557515
5555 3.9493771922433507
5556 3.9413024223715785
5557 3.838297232583423
5558 3.717291449191201
5559 3.6429358836056642
5560 3.538933926401348
5561 3.4746348291438913
5562 3.4092749538579477
5563 3.322324693644991
5564 3.2345374935274633
5565 3.2057893880084913
5566 3.211134853366768
5567 3.2108258197144925
5568 3.237678328208284
5569 3.2629200851247293
5570 3.265247725208501
5571 3.2357522711889946
5572 3.237433409388065
5573 3.27760209919145
5574 3.2923391412137493
5575 3.3067642364931342
5576 3.3271780734764653
5577 3.360854582727749
5578 3.387973592187043
5579 3.3718014149124795
5580 3.284502370822245
5581 3.216138860508296
5582 3.2132013065966643
5583 3.231594001163658
5584 3.23590003211492
5585 3.2474853861161836
5586 3.2671786086247865
5587 3.2953686605116563
5588 3.3139318956356414
5589 3.2773190658507017
5590 3.2146946447469493
5591 3.161551169765528
5592 3.06762306874301
5593 2.958351533922063
5594 2.845852066235065
5595 2.6708046996796604
5596 2.47530459297294
5597 2.2974449253957796
5598 2.1371962701600595
5599 2.0180291593167574
5600 1.9307574959262237
5601 1.8723979263975317
5602 1.8284852158216973
5603 1.7950436580094087
5604 1.7704149238659603
5605 1.7487938090071948
5606 1.7387928404124722
5607 1.740954271988534
5608 1.7356363125643774
5609 1.7438277609381576
5610 1.7540356332881224
5611 1.7674202667207786
5612 1.7768606171640728
5613 1.7365689337690182
5614 1.6496726980901397
5615 1.585452780780997
5616 1.5470683250240407
5617 1.5119866347268274
5618 1.4820829769832242
5619 1.471520795897025
5620 1.4695929024161423
5621 1.4670740612397213
5622 1.4648080449045089
5623 1.467021304037055
5624 1.4622572464926082
5625 1.453756371915468
5626 1.432220201697767
5627 1.4127135380653222
5628 1.3865482454588998
5629 1.3480921164079096
5630 1.3192392535563635
5631 1.2850969984206162
5632 1.2336136754665241
5633 1.1864534627191134
5634 1.1702062482829807
5635 1.1643133186283205
5636 1.1674650566863685
5637 1.176576385382041
5638 1.1837466310860774
5639 1.1906229701880977
5640 1.1897202261334068
5641 1.1936440800557706
5642 1.1966841079603507
5643 1.1946531636698956
5644 1.1901710162196164
5645 1.1959455881066303
5646 1.2010982264627201
5647 1.2256154132079344
5648 1.2570201081355956
5649 1.285600695974038
5650 1.3180748568017708
5651 1.3492057747839286
5652 1.3746006337387624
5653 1.3957152190711344
5654 1.4210488459086272
5655 1.4538188071933547
5656 1.5008610010500028
5657 1.5454853176737615
5658 1.6018842446358172
5659 1.6479039256472399
5660 1.6735304885027074
5661 1.7157652723708825
5662 1.7542757632595174
5663 1.7880320374456689
5664 1.8230954010357834
5665 1.8651921883992744
5666 1.8845418885626253
5667 1.8799048450955258
5668 1.8825619246043055
5669 1.8782907991352638
5670 1.90419951061784
5671 1.9219601741342154
5672 1.9354496868991315
5673 1.9618629509419552
5674 1.9757323508104068
5675 1.964285070795471
5676 1.9333387680502874
5677 1.8852199849187097
5678 1.8225344335652716
5679 1.7520176580467406
5680 1.6849963115427191
5681 1.6252809104574686
5682 1.5903749370923033
5683 1.5738292741360658
5684 1.557226317948167
5685 1.5452115726407774
5686 1.5150406484552537
5687 1.4678349883814419
5688 1.4251789461534827
5689 1.3862790665382223
5690 1.3485860282486024
5691 1.3129137173318775
5692 1.2889780448072041
5693 1.266881584788386
5694 1.2451681197390085
5695 1.2229487281739764
5696 1.2029353505305862
5697 1.1885385509550659
5698 1.178002935968677
5699 1.1802235740259341
5700 1.1927555513536343
5701 1.2076797237816457
5702 1.2299539962917492
5703 1.2487398057423917
5704 1.2650871954160396
5705 1.2779638516200593
5706 1.2810106600904398
5707 1.2836226908775945
5708 1.2747955659005261
5709 1.2658373485553867
5710 1.2652142664739128
5711 1.2640853149622717
5712 1.2589773231147185
5713 1.2532883025798442
5714 1.2472465397372638
5715 1.235223994111506
5716 1.2258420887568886
5717 1.2280517955076058
5718 1.2319728215984032
5719 1.2248334935971439
5720 1.2398879170358528
5721 1.274554117213908
5722 1.30575657068153
5723 1.331518251211955
5724 1.3720963037681773
5725 1.412219042328431
5726 1.4541884156670217
5727 1.5061308885570144
5728 1.5424180586002265
5729 1.573115011368435
5730 1.600201168470686
5731 1.6198631374873822
5732 1.637905758929528
5733 1.6650437213926257
5734 1.672911956758935
5735 1.6770735870275137
5736 1.6843810021926946
5737 1.6874660249940654
5738 1.6838080869622984
5739 1.6922584070290758
5740 1.7065394127159965
5741 1.7301506718614912
5742 1.7505973273310298
5743 1.7412160227828288
5744 1.7095172793225695
5745 1.678728542575241
5746 1.660496748664492
5747 1.646666657070332
5748 1.6480589096309233
5749 1.6519032388562587
5750 1.6635112585224043
5751 1.6731086154998285
5752 1.680870818464724
5753 1.6825502020951428
5754 1.6827937015893282
5755 1.6815331642104427
5756 1.6883528904819332
5757 1.691914201088383
5758 1.7021528681715503
5759 1.71664090172544
5760 1.7206086674124936
5761 1.726962038907875
5762 1.742181556632129
5763 1.7581828885418742
5764 1.7754059896012404
5765 1.7929788492054843
5766 1.8052257652051402
5767 1.8072713320025966
5768 1.8073341759046784
5769 1.8100990806290218
5770 1.8184964109925692
5771 1.830207744500172
5772 1.8460682001068773
5773 1.8608973610588346
5774 1.883701900338872
5775 1.8884211277595235
5776 1.887214810633006
5777 1.8992766022280618
5778 1.9346209873818156
5779 2.01388536801258
5780 2.1125301333530335
5781 2.182047625679313
5782 2.2297061297074685
5783 2.2787508199090385
5784 2.2822724084684736
5785 2.2740165997794444
5786 2.2494788289387935
5787 2.1712613654556057
5788 2.1144129663625844
5789 2.101352025444099
5790 2.0933428650156527
5791 2.0685526588988234
5792 2.013657723045866
5793 1.9768852093569005
5794 1.918538082781549
5795 1.8678598095129688
5796 1.8439549083792086
5797 1.8617823095312784
5798 1.9146402776256741
5799 1.9670213352892076
5800 2.0093814331717543
5801 2.052639556761575
5802 2.080630435078202
5803 2.1230263428451686
5804 2.149183625539849
5805 2.1987214670517234
5806 2.2309986725442386
5807 2.231738303190354
5808 2.198702794915803
5809 2.153787604644504
5810 2.1018625963734454
5811 2.07344258089654
5812 2.082897734633032
5813 2.1193802547663094
5814 2.1653743544741557
5815 2.1800776270514457
5816 2.1836076239144733
5817 2.1677893044296352
5818 2.1471356382540145
5819 2.1522619632194715
5820 2.1796620464597316
5821 2.2108277245928245
5822 2.23251364571251
5823 2.235014419989344
5824 2.241918633846906
5825 2.266041018595996
5826 2.3218146577121956
5827 2.3687624086368135
5828 2.390567150493154
5829 2.3915530088177595
5830 2.3903357560510163
5831 2.3880979680538226
5832 2.3833584778565435
5833 2.3976069806742046
5834 2.3691077378787884
5835 2.3609732935625947
5836 2.3659274906509995
5837 2.347332924618761
5838 2.310216201603508
5839 2.288420438193693
5840 2.2737883988456664
5841 2.279431823762665
5842 2.3202770254592293
5843 2.3702413396412703
5844 2.357765976837202
5845 2.340118828592188
5846 2.3581195886239805
5847 2.397075408747337
5848 2.4478105675354724
5849 2.501116538358609
5850 2.5804808586173107
5851 2.6766321130044504
5852 2.7544048914258097
5853 2.8278511491949008
5854 2.8663570596193826
5855 2.875088695070111
5856 2.857653011086558
5857 2.872652565461732
5858 2.9276627519338887
5859 2.9167072558799845
5860 2.8715468151107246
5861 2.81791811400038
5862 2.8142844671089757
5863 2.7763633092828424
5864 2.6965067839562473
5865 2.667369706078491
5866 2.7548092392459167
5867 2.8443160194445842
5868 2.919010067553623
5869 2.9407709186019813
5870 2.934592121614931
5871 2.9641805059279283
5872 2.987294316255752
5873 3.0447022415848624
5874 3.133830804275649
5875 3.1946923725006235
5876 3.2909106247280357
5877 3.423954581451588
5878 3.4978517570750025
5879 3.5315691782243586
5880 3.5462629093924924
5881 3.5797001709639367
5882 3.693311302855172
5883 3.769380788221025
5884 3.820353646642173
5885 3.8588657760581304
5886 3.8971926233950396
5887 3.8710269421550274
5888 3.839509160823362
5889 3.8306462136464634
5890 3.790223585505172
5891 3.7147236517990843
5892 3.5428176773813376
5893 3.44977312287363
5894 3.342727651310316
5895 3.177034484095489
5896 3.0510078611727076
5897 2.960988684802472
5898 2.9103439302526444
5899 2.902736059218913
5900 2.9160891572315233
5901 2.8648941604823253
5902 2.761841086827401
5903 2.7187302010726557
5904 2.7831353234181306
5905 2.84109888608571
5906 2.871399236771338
5907 2.876303554761133
5908 2.832899872226914
5909 2.718493775875596
5910 2.5726153157763045
5911 2.46471596537491
5912 2.377681768097165
5913 2.2930983261748397
5914 2.2266386274400003
5915 2.1815251012260273
5916 2.143152741939282
5917 2.0956844795286247
5918 2.031777237507704
5919 1.9870000902849432
5920 1.9345753709124613
5921 1.8871455088779219
5922 1.8625568087244648
5923 1.8205947461266547
5924 1.7611348579150097
5925 1.6816676305426494
5926 1.6000758065278222
5927 1.5410018069753508
5928 1.5021987266817096
5929 1.4747558850654525
5930 1.4562898489878089
5931 1.4390133170562247
5932 1.4244776628439042
5933 1.413963995220398
5934 1.4036522746537563
5935 1.3907664310843335
5936 1.37663668007119
5937 1.3586890121742372
5938 1.3413094979545381
5939 1.3246717292886478
5940 1.306810449969754
5941 1.2896490996590024
5942 1.272484716865595
5943 1.2538105767586074
5944 1.2482041735282279
5945 1.2448442444719783
5946 1.2361762603889268
5947 1.2302131294932142
5948 1.227310722265504
5949 1.2245934981894828
5950 1.217795390751007
5951 1.2166325640033135
5952 1.22589072719009
5953 1.2376057510403602
5954 1.2480645247309938
5955 1.2581483797781565
5956 1.268404308291942
5957 1.275023679615223
5958 1.2833585274987513
5959 1.3068309437640504
5960 1.3341596516877436
5961 1.3574767440294788
5962 1.3758517212275656
5963 1.3957205345597457
5964 1.4176652938732386
5965 1.4446120135837364
5966 1.4628987912488702
5967 1.4647594189888549
5968 1.4748932973161986
5969 1.491729738881725
5970 1.5029634006081543
5971 1.5041403749411353
5972 1.4987172949569694
5973 1.484114930478806
5974 1.4625580243273864
5975 1.4591617232528795
5976 1.4543992529642797
5977 1.4387881741205362
5978 1.4210134709853766
5979 1.4044425204836481
5980 1.3959267019422437
5981 1.39349068816924
5982 1.379403315417123
5983 1.3276687158992893
5984 1.2436903886427553
5985 1.2052416833250676
5986 1.186092500542788
5987 1.1702247417513245
5988 1.1609839083259816
5989 1.151566551362874
5990 1.150444516215123
5991 1.1586920454332954
5992 1.1581310958008524
5993 1.1572468910659761
5994 1.1747216152349846
5995 1.1955927437959244
5996 1.2043613405024343
5997 1.2273932044202343
5998 1.268539499329946
5999 1.2968933469189177
