#frame I
1254 2.7020285457116584
1255 2.73568311389658
1256 2.7751610674376685
1257 2.8203468132398837
1258 2.882944206122854
1259 2.9377379646890045
1260 2.9816752257439902
1261 3.022127608538015
1262 3.045001796724925
1263 3.0485117353209374
1264 3.0509666986989874
1265 3.0316310010593024
1266 3.0298105767598744
1267 3.045308130330684
1268 3.039409840003557
1269 2.9759421080957975
1270 2.839422610606675
1271 2.7137738886808522
1272 2.652688235599031
1273 2.6074154775763674
1274 2.5706106108173854
1275 2.5516895025241317
1276 2.56261564925995
1277 2.5711322372187695
1278 2.5356231038512567
1279 2.4545693861816624
1280 2.390069061943937
1281 2.3697594761916934
1282 2.3831475712208023
1283 2.404808904516204
1284 2.414083016121321
1285 2.4104141321720167
1286 2.3788222298009165
1287 2.345682425364632
1288 2.3272086482092025
1289 2.3165673822701347
1290 2.308967504142647
1291 2.3004062468073525
1292 2.3178819510141504
1293 2.386077479958374
1294 2.4298924065265615
1295 2.4142122217277593
1296 2.4152474353347
1297 2.425360816602944
1298 2.4496059293974404
1299 2.5122791365194765
1300 2.5181604602802934
1301 2.512404124663773
1302 2.520194027577826
1303 2.5445655213249005
1304 2.573897173361751
1305 2.5967988580276726
1306 2.6121809557387796
1307 2.6242253929237473
1308 2.613199484817022
1309 2.568792787175753
1310 2.50607155863055
1311 2.4588959130649104
1312 2.440794745820787
1313 2.4236005733325383
1314 2.3733575679007513
1315 2.311708794529404
1316 2.250435516890336
1317 2.202930876930535
1318 2.1681616466428917
1319 2.1489903601077884
1320 2.137756578871435
1321 2.1235797355746007
1322 2.097890796126463
1323 2.0902821185844287
1324 2.106113238280224
1325 2.119888752709802
1326 2.155748849296316
1327 2.1893189486361595
1328 2.2378106494974617
1329 2.2627656911509404
1330 2.240924775651922
1331 2.204845041244543
1332 2.2255189408338403
1333 2.2952884470439416
1334 2.4008556129230056
1335 2.516662695237104
1336 2.606563261982319
1337 2.6205621690393275
1338 2.6263353875281403
1339 2.672859546137445
1340 2.6999163203656744
1341 2.7266447372479408
1342 2.7277672349669992
1343 2.7239769168889203
1344 2.72870539470865
1345 2.7411915745070705
1346 2.7634987571649874
1347 2.7736329580103125
1348 2.7253304817117296
1349 2.642474676526106
1350 2.598965577224075
1351 2.585749961686538
1352 2.6103113358096706
1353 2.6532365053781333
1354 2.7046768349885224
1355 2.74062116094504
1356 2.7412164397189946
1357 2.6892143540108737
1358 2.6128263852274816
1359 2.5646094761206735
1360 2.5513181051274207
1361 2.5500132654556085
1362 2.533922275220764
1363 2.5314318134914355
1364 2.528746303801849
1365 2.526113206987992
1366 2.537284529905086
1367 2.538202353659294
1368 2.4814551339341944
1369 2.4577366387224266
1370 2.485905851342462
1371 2.4916638984961628
1372 2.467599160202217
1373 2.470375232684181
1374 2.4684485229611752
1375 2.474510327725449
1376 2.48539140657209
1377 2.5011965429008525
1378 2.520347293048245
1379 2.5204313709878297
1380 2.502757132026395
1381 2.4842922391268436
1382 2.47537804913749
1383 2.455486533970549
1384 2.455957028400683
1385 2.478106184364758
1386 2.510130360319387
1387 2.5163732130686025
1388 2.4828588466369665
1389 2.449987848328019
1390 2.4250981173662085
1391 2.4179535128823724
1392 2.4193706868671816
1393 2.4050749171929486
1394 2.3924171841537705
1395 2.3795846543487227
1396 2.3607192968867152
1397 2.3501293555636575
1398 2.3566099260956794
1399 2.3719452589131262
1400 2.4092550370619747
1401 2.455938449254977
1402 2.4863122304953715
1403 2.535461117211458
1404 2.557084085232595
1405 2.569499253474129
1406 2.621878720298334
1407 2.662367607289121
1408 2.7095313390457
1409 2.7680649242756417
1410 2.7978488858136124
1411 2.806722456532378
1412 2.8232923093116806
1413 2.8243511693750314
1414 2.831821149029158
1415 2.8569194479568574
1416 2.8940252195456817
1417 2.950584906140925
1418 3.0206821690840746
1419 3.0636295057965053
1420 3.076301029338704
1421 3.064753834568871
1422 3.0414924031509205
1423 3.018210799807984
1424 2.9890020561477577
1425 2.940127388530338
1426 2.889955676570349
1427 2.8233756714799867
1428 2.776164307880175
1429 2.7524914029588716
1430 2.7036901487042906
1431 2.6598237323505027
1432 2.6148477596129562
1433 2.5921679200355463
1434 2.6119114876582104
1435 2.6142594703821174
1436 2.5903671778835
1437 2.562110668736227
1438 2.51890983012885
1439 2.4926852581805585
1440 2.474626701111763
1441 2.431632398040804
1442 2.40897268023506
1443 2.3748737056129787
1444 2.3714354013966963
1445 2.3876056100099112
1446 2.435969275949695
1447 2.4792171331486745
1448 2.499260148983534
1449 2.507510686661811
1450 2.501967250145496
1451 2.4582496060430894
1452 2.3824989657493587
1453 2.325635191684239
1454 2.2753689085476876
1455 2.1993417755634255
1456 2.143416292438846
1457 2.1311004845697874
1458 2.114068182441347
1459 2.065415540835381
1460 2.0219458975782114
1461 1.970195086561312
1462 1.894667297203963
1463 1.8332707863528641
1464 1.788103224960862
1465 1.7502854150692475
1466 1.6909070390173946
1467 1.6257663092485333
1468 1.5597321949699938
1469 1.550163317950235
1470 1.5267241188398677
1471 1.4793496874308827
1472 1.431543504317275
1473 1.3961479777934043
1474 1.3574998886492684
1475 1.3106562130822321
1476 1.260916297815233
1477 1.2342615176399212
1478 1.2124424079795955
1479 1.1847917215415367
1480 1.1451584140277218
1481 1.107047890073316
1482 1.085618665711299
1483 1.0576856486307067
1484 1.0345258731253988
1485 1.0316239784943189
1486 1.0399144766942798
1487 1.0570911696933516
1488 1.090306170090886
1489 1.1094961395548077
1490 1.1133489935845737
1491 1.1355288128999153
1492 1.173586486653544
1493 1.237282760515799
1494 1.3013295730932888
1495 1.3185375589733899
1496 1.3087228284036352
1497 1.305528032587347
1498 1.3034139573022845
1499 1.2916506760798234
1500 1.2790865621069587
1501 1.2760858407248818
1502 1.2694503107417674
1503 1.2387812678477765
1504 1.2116974982525297
1505 1.1861438586140145
1506 1.1555937423589946
1507 1.1301787986201541
1508 1.1228339188098464
1509 1.1303800764460803
1510 1.1359434122638403
1511 1.136843666109399
1512 1.1414863081892566
1513 1.167995445582068
1514 1.2126231168747146
1515 1.2706402038265696
1516 1.3399428656785313
1517 1.405528611865521
1518 1.4424236788635871
1519 1.4715849105955898
1520 1.4963458548377084
1521 1.522506853481504
1522 1.5528980157319698
1523 1.5737870062655195
1524 1.571309326004734
1525 1.5313219860538922
1526 1.4936419497426652
1527 1.469022507027667
1528 1.4422289480545163
1529 1.4253615136291184
1530 1.415803055019246
1531 1.4167353913458565
1532 1.420942644582785
1533 1.4188752660056085
1534 1.4167852701598913
1535 1.4187348861928715
1536 1.412312855858721
1537 1.417085933828397
1538 1.4288436626727932
1539 1.4480789739129418
1540 1.4809096179727543
1541 1.5303961605843304
1542 1.5610068503186574
1543 1.590867699077786
1544 1.6438518126018649
1545 1.7134582895954766
1546 1.7961791221809609
1547 1.8709514240345293
1548 1.9363659958684327
1549 2.0059688741377815
1550 2.0461986241926433
1551 2.0632273928811267
1552 2.0953000865853735
1553 2.1293463816146643
1554 2.144653151324444
1555 2.171305642495402
1556 2.227463186813803
1557 2.2876145603986227
1558 2.3558217924535563
1559 2.376943733655313
1560 2.360573811326242
1561 2.33543710900275
1562 2.3300725328914624
1563 2.3172757557335317
1564 2.272426257868828
1565 2.2485443472633735
1566 2.2374281088005175
1567 2.251670289605762
1568 2.2555060992459075
1569 2.2361571002434375
1570 2.200397390534945
1571 2.164474480196048
1572 2.138226669760643
1573 2.119540631743681
1574 2.087893704438956
1575 2.0255212848878266
1576 1.9652390669592414
1577 1.9288429526534823
1578 1.9130846900985248
1579 1.898078700879131
1580 1.8947167030437109
1581 1.9095363380427637
1582 1.9532669544224792
1583 2.033299876988574
1584 2.092240167025138
1585 2.149196379962184
1586 2.2070634606403687
1587 2.2658689364411453
1588 2.3063678420062117
1589 2.342296940746819
1590 2.372141827019237
1591 2.393271804881541
1592 2.4112113059177913
1593 2.450226389998353
1594 2.48964501222902
1595 2.539759536028443
1596 2.5845089818032885
1597 2.594119269903843
1598 2.594136142586928
1599 2.565537358572221
1600 2.5349292512975774
1601 2.4918256729493415
1602 2.441938998978856
1603 2.404566586171616
1604 2.3803354532023078
1605 2.3243451172916925
1606 2.255784888692166
1607 2.1942250188580315
1608 2.1428401882335084
1609 2.1347401257642016
1610 2.14485604887351
1611 2.204128539459564
1612 2.2708004616382653
1613 2.297670486484958
1614 2.2893486202515723
1615 2.25908197278418
1616 2.2385408793487582
1617 2.2420217874049917
1618 2.239694222861296
1619 2.26100484747202
1620 2.290382785887753
1621 2.3148437585884243
1622 2.324266773933179
1623 2.342105325011387
1624 2.3349128585930723
1625 2.278888869616479
1626 2.195216204517293
1627 2.1231844468220133
1628 2.066447805305814
1629 2.0580412871087597
1630 2.0844590018973816
1631 2.1266464551856896
1632 2.1501779493666615
1633 2.169299466547756
1634 2.1588763522728263
1635 2.126821723976486
1636 2.094001551031357
1637 2.065606293592404
1638 2.0256030866459924
1639 1.9935226840395304
1640 2.0069049704244177
1641 2.035344405371945
1642 2.0238948011729487
1643 1.9602221838447083
1644 1.9372280201060474
1645 1.931870300801332
1646 1.9413342504009912
1647 1.933017420343075
1648 1.8963383391080342
1649 1.8714932512155156
1650 1.8640604281779656
1651 1.8855199239723492
1652 1.9220132151316671
1653 1.980058762295844
1654 2.0224625997616923
1655 2.053333710574622
1656 2.0717125794652973
1657 2.103482261358323
1658 2.1653605239879083
1659 2.213576955885834
1660 2.251024233537173
1661 2.265588284336707
1662 2.253108564415931
1663 2.2203829321979507
1664 2.152289982514148
1665 2.089710939048911
1666 2.05685451439545
1667 2.026636533099031
1668 2.002576461075561
1669 1.9834282520390236
1670 1.9734647432776387
1671 1.968213228731039
1672 1.9803551223382132
1673 2.0282211235327674
1674 2.0538460310391247
1675 2.0524061613285256
1676 2.0513563879120986
1677 2.038631053885151
1678 1.9624293007572913
1679 1.8546772021203526
1680 1.7604215787277095
1681 1.7007704177320102
1682 1.6573850991779862
1683 1.641002889660362
1684 1.6565443356160057
1685 1.6479810319288524
1686 1.6107817543992682
1687 1.5778908010676398
1688 1.587270644050416
1689 1.6170435777371674
1690 1.6254524005941435
1691 1.6374669840626443
1692 1.643869203839848
1693 1.6098870263219203
1694 1.5701645179667454
1695 1.5372483320708161
1696 1.4900894774272715
1697 1.4871465315989083
1698 1.4951534194408087
1699 1.4796932698926826
1700 1.4748436967388892
1701 1.471024506117706
1702 1.4608094110956447
1703 1.4412680782442864
1704 1.4518560756163674
1705 1.4760217584521398
1706 1.505681340338829
1707 1.5289077662966042
1708 1.5457829081754195
1709 1.5567211515773192
1710 1.557351384752066
1711 1.558721280256069
1712 1.5556898217283002
1713 1.5237860428152181
1714 1.510068409669127
1715 1.5115082034540681
1716 1.4993161579174907
1717 1.4900740632341538
1718 1.5091631316955165
1719 1.5495236388828406
1720 1.5716054429835529
1721 1.5977723973924467
1722 1.647816244633487
1723 1.683075220896666
1724 1.6893905566456937
1725 1.7175858841925367
1726 1.7571364391205895
1727 1.802258043868071
1728 1.8413613548740075
1729 1.860694834050915
1730 1.8569933654726696
1731 1.8468169378153518
1732 1.8416736188280711
1733 1.8520479841976167
1734 1.883903888299451
1735 1.907917917722541
1736 1.9361215808706973
1737 1.9787477351954343
1738 2.009236229642779
1739 2.0174398012596724
1740 2.0166307835795076
1741 2.0048809162006087
1742 1.9813201482647282
1743 1.932802317886236
1744 1.8997783382860216
1745 1.886868496322098
1746 1.8976961288979026
1747 1.893771767229047
1748 1.905215081526575
1749 1.9088672896169696
1750 1.883331583955079
1751 1.837924557473924
1752 1.7980791875822557
1753 1.7794644793350893
1754 1.751065290934522
1755 1.7228056763320163
1756 1.7116793804467167
1757 1.6804490056666683
1758 1.5908576049237524
1759 1.4846864588677486
1760 1.409721835392499
1761 1.3794968161657464
1762 1.3773147302333069
1763 1.4061295229849435
1764 1.4444801414849924
1765 1.4697563206008974
1766 1.4717363975191937
1767 1.4752890023270053
1768 1.483296443715986
1769 1.4874603032439522
1770 1.491279364955589
1771 1.4976918404892077
1772 1.4952252303263853
1773 1.469206940584631
1774 1.4322227619024754
1775 1.404201792128676
1776 1.3772652587332335
1777 1.3515323320692516
1778 1.3153007458340824
1779 1.257344370449678
1780 1.2174226018517995
1781 1.2179773562968068
1782 1.2249603636125221
1783 1.2233366530402154
1784 1.205870556853726
1785 1.1958332980294888
1786 1.184955218731441
1787 1.1944626898371364
1788 1.2003196046207234
1789 1.176212663852197
1790 1.1387937606728002
1791 1.0878956068384045
1792 1.0407471720552168
1793 1.0155262868728276
1794 1.0080855886926936
1795 1.0133089861786886
1796 1.01987940984195
1797 1.0368590117617764
1798 1.0562533093300601
1799 1.0740116533198596
1800 1.0903663764507872
1801 1.1190473151011195
1802 1.1796219816849471
1803 1.2537821029304177
1804 1.30666065142227
1805 1.3534785856121947
1806 1.3960630154396838
1807 1.4255111213253449
1808 1.4350399536324956
1809 1.4281243842229314
1810 1.4314452260874468
1811 1.427143969251345
1812 1.4210297946047945
1813 1.4125610632843104
1814 1.4132743867863893
1815 1.4327842024742035
1816 1.451344191380831
1817 1.4738600301770008
1818 1.497984391072849
1819 1.5072252111380364
1820 1.5021039146068127
1821 1.5003794033606888
1822 1.5186434922499976
1823 1.5421896139297901
1824 1.559748759944763
1825 1.579072820346846
1826 1.5802664110789841
1827 1.5764116055258053
1828 1.565431534035254
1829 1.5653240866317868
1830 1.5879794591507963
1831 1.5956403118187348
1832 1.5842054830271521
1833 1.572243768327271
1834 1.5842400657977944
1835 1.6202454589519597
1836 1.6619004206024572
1837 1.6691512463449751
1838 1.6679277323569455
1839 1.6981110344831867
1840 1.7427778690547404
1841 1.8084508273317714
1842 1.8612226049577305
1843 1.9066351701570599
1844 1.9473540324382053
1845 1.999551613734517
1846 2.021527638928606
1847 2.040772235720577
1848 2.0536395306858064
1849 2.067907562401587
1850 2.0991792050645697
1851 2.1202611369567856
1852 2.140478132522716
1853 2.133733065059707
1854 2.0915721026570453
1855 2.047443180940899
1856 2.0206481709473705
1857 2.013032544708477
1858 2.012007877385704
1859 2.0116818145604363
1860 2.0028305456057267
1861 1.9760663612607772
1862 1.9311295458525157
1863 1.8912807821597475
1864 1.865707718904391
1865 1.8324824800651327
1866 1.78613214486621
1867 1.740763299472083
1868 1.692280094249743
1869 1.6630172848745113
1870 1.6211790266734498
1871 1.545782144808102
1872 1.4908690343115611
1873 1.463025235093986
1874 1.4470899299229107
1875 1.4460837409390126
1876 1.463159311600019
1877 1.4864338873776677
1878 1.5020139184689323
1879 1.532804185000876
1880 1.5673128144332553
1881 1.6040519515342824
1882 1.6400752277824855
1883 1.6272658876632684
1884 1.596744751390589
1885 1.5647662154002941
1886 1.5667635072346315
1887 1.5880344055689588
1888 1.610367540664226
1889 1.6251077584231537
1890 1.6482504829410929
1891 1.684491540673015
1892 1.7174907267454778
1893 1.7461161125251665
1894 1.7643760023760966
1895 1.7840342839320837
1896 1.8034534508156141
1897 1.8125698416421099
1898 1.8184758543702277
1899 1.8409758713625006
1900 1.8767645773326231
1901 1.9200128621970785
1902 1.9842331212573106
1903 2.009629547058462
1904 2.0405188861652857
1905 2.0736462184559654
1906 2.065810471674658
1907 2.0191782778934395
1908 1.996572889738624
1909 1.960310435315704
1910 1.9251103638765534
1911 1.9085137875794957
1912 1.8914086929554623
1913 1.8770407242262526
1914 1.8836166786544626
1915 1.8856933814950727
1916 1.8630241355258508
1917 1.832023556782771
1918 1.7988586425945756
1919 1.7697204751614362
1920 1.7486131244574579
1921 1.747749646332169
1922 1.7572451829459605
1923 1.758401182270667
1924 1.7440896746236467
1925 1.745292469365452
1926 1.7372060635247741
1927 1.7313765842706375
1928 1.7354624372612415
1929 1.7327666173229619
1930 1.723444941701671
1931 1.7079854718705194
1932 1.6846397053410553
1933 1.6656819311558058
1934 1.6566506845975535
1935 1.6697165929034778
1936 1.6927816916739977
1937 1.6975839935815602
1938 1.6897532440491996
1939 1.6828384009297006
1940 1.6612706020422865
1941 1.6354352279480695
1942 1.6255235077626198
1943 1.5956784966798132
1944 1.5568175696078568
1945 1.5326414608807595
1946 1.530832681385783
1947 1.5548229778470035
1948 1.5814576423881928
1949 1.5747508064812314
1950 1.5621880489245643
1951 1.548154693509811
1952 1.532173332816089
1953 1.5288990178183666
1954 1.5273492625351195
1955 1.506173543527612
1956 1.4967819013393455
1957 1.4918366779524554
1958 1.493868181155096
1959 1.5147651194446734
1960 1.53342699216544
1961 1.5517901809048245
1962 1.5668903755000783
1963 1.5712623160522476
1964 1.5833347348858733
1965 1.5752864739645966
1966 1.5518773615816783
1967 1.5553112412590084
1968 1.5680739514704314
1969 1.5656832182690905
1970 1.560622177733556
1971 1.5661318335263006
1972 1.5837031991809274
1973 1.5986713855263357
1974 1.62045831033036
1975 1.6627895935783699
1976 1.7129087562389058
1977 1.7464287001333159
1978 1.7263785975813286
1979 1.6918578237112505
1980 1.6597105329849582
1981 1.625210067060989
1982 1.5842762519901052
1983 1.5638995058129224
1984 1.5567003209994916
1985 1.5637998723413957
1986 1.6044182047323576
1987 1.667642520186578
1988 1.705823233440109
1989 1.7437591482623596
1990 1.81887053512916
1991 1.8911387962948487
1992 1.9748671377580136
1993 2.0703757677828065
1994 2.168989256213429
1995 2.27493657819793
1996 2.347574171095335
1997 2.3647613853054055
1998 2.3724648356871856
1999 2.4241397195154804
2000 3.3745661845499595
2001 3.3745661847753654
2002 3.494787873436808
2003 3.46730061158779
2004 3.453115588865894
2005 3.4365026629992865
2006 3.4226081710656664
2007 3.400962511883509
2008 3.3750641730772606
2009 3.3009315297840596
2010 3.2014891893105077
2011 3.0831980364449523
2012 2.9843182401847272
2013 2.9216398555389156
2014 2.8393008322076096
2015 2.7611345460096386
2016 2.711764712104826
2017 2.6547646591402034
2018 2.5954769696645164
2019 2.544239974805362
2020 2.49727623405298
2021 2.4586247686964238
2022 2.4461482244262114
2023 2.4276147703581685
2024 2.3904911632292123
2025 2.366971047907854
2026 2.3701992056185888
2027 2.3695925823442776
2028 2.3724454224249985
2029 2.3421458697830544
2030 2.2807061760920972
2031 2.2217708613115423
2032 2.174879584409927
2033 2.129378570005979
2034 2.084147652806607
2035 2.0298078541346274
2036 1.9748840056862338
2037 1.9551666478494516
2038 1.9633598193852126
2039 1.97072695141392
2040 1.9590066150554317
2041 1.9243188170864935
2042 1.8952379101888672
2043 1.8725590689656335
2044 1.8770172440394028
2045 1.9178327359555336
2046 1.9608735056187128
2047 1.9932382142157803
2048 2.0190043908649957
2049 2.0348146667434723
2050 2.039410293819537
2051 2.0313629550582246
2052 2.051445805049474
2053 2.0979078030573146
2054 2.162715776901248
2055 2.237179925025739
2056 2.295994075879413
2057 2.3443343973394506
2058 2.3719108842403753
2059 2.3892330059664904
2060 2.3991954161345768
2061 2.4091864463559887
2062 2.4136369525401884
2063 2.417447210990902
2064 2.4264054398269934
2065 2.4158758217927274
2066 2.3752440691248964
2067 2.3510966224005427
2068 2.338272433337791
2069 2.3154530432853986
2070 2.2763975546850372
2071 2.225447192033264
2072 2.1900274167435847
2073 2.1592202885694873
2074 2.152300708101432
2075 2.1464099849681744
2076 2.1444417947570233
2077 2.152316121625921
2078 2.1763907809540854
2079 2.20604402724684
2080 2.2150572483711066
2081 2.237402569206868
2082 2.258882087162658
2083 2.231788103426073
2084 2.1946019190485413
2085 2.1800457074526016
2086 2.1737966612682875
2087 2.1300043718068933
2088 2.090634311530238
2089 2.036581558920138
2090 1.9620816727886632
2091 1.89525313718464
2092 1.8731492516608488
2093 1.8567078849266836
2094 1.8311104059087522
2095 1.8313879949184297
2096 1.838824294041603
2097 1.8503284845958428
2098 1.8228714062728533
2099 1.7999100028147559
2100 1.7710647012579803
2101 1.7366755334082944
2102 1.7053469937602586
2103 1.689383798949405
2104 1.6989119757457911
2105 1.7280954730779907
2106 1.7554600596510008
2107 1.7879293994191596
2108 1.8111774962428304
2109 1.8190543347480468
2110 1.7967012037204964
2111 1.7656899989226902
2112 1.753681953944578
2113 1.7428003191401684
2114 1.7156690910878742
2115 1.6933461922474242
2116 1.6800109549333517
2117 1.6587979552464496
2118 1.6368187492412958
2119 1.6231596666793966
2120 1.6024242865036609
2121 1.5892681367631891
2122 1.5584308984609543
2123 1.5420705595451896
2124 1.5263592228727307
2125 1.528998522586052
2126 1.5526589952055163
2127 1.5947193252329457
2128 1.624011721127979
2129 1.637169162695203
2130 1.664249006887094
2131 1.6986608103895209
2132 1.7234049950032035
2133 1.7675608913801324
2134 1.8315301011349787
2135 1.9132978592254866
2136 2.0064846013555524
2137 2.1268201972451513
2138 2.236219446922313
2139 2.301014141851673
2140 2.341493368722075
2141 2.4137657164534674
2142 2.496823194700446
2143 2.5926826891651436
2144 2.704128817152616
2145 2.8030414538659896
2146 2.880842360572634
2147 2.9140975757111387
2148 2.92070410752109
2149 2.9151602719016165
2150 2.9188371028662283
2151 2.932962602742174
2152 2.909192971431849
2153 2.8782027929959204
2154 2.9124719874522462
2155 2.9347297893796713
2156 2.9137696292335984
2157 2.8690630350656683
2158 2.8430719484923945
2159 2.818937778458809
2160 2.7976725227222445
2161 2.7884323581595374
2162 2.7885855604743575
2163 2.7814845044519103
2164 2.734496690260562
2165 2.6669357112767984
2166 2.624257178213384
2167 2.597787736418379
2168 2.53942253787932
2169 2.498353350708839
2170 2.4568576784306884
2171 2.4384587099154356
2172 2.4621982829265168
2173 2.499018562742347
2174 2.5051344553653396
2175 2.5013069237887797
2176 2.509396121330262
2177 2.518517519077836
2178 2.5312049418583094
2179 2.541150562398556
2180 2.5227353335368172
2181 2.460934703732006
2182 2.403274264804257
2183 2.3402017526560988
2184 2.2877419659231286
2185 2.269921136484404
2186 2.2572186021434875
2187 2.252148227875679
2188 2.2314004206371587
2189 2.215880933438536
2190 2.2390307997784014
2191 2.325290547809624
2192 2.4960464336276638
2193 2.4927412639346116
2194 2.510496899596132
2195 2.349448961314905
2196 2.1790521427217464
2197 2.0770153442338066
2198 1.9691144244309746
2199 1.869325863832324
2200 1.768557668150529
2201 1.6621734827309342
2202 1.5712173870631547
2203 1.488136880049683
2204 1.4301310102489146
