#frame I
5495 2.6302177080749978
5496 2.629320051274614
5497 2.6377233329214724
5498 2.642391703275353
5499 2.6287587570749444
5500 2.605476780954038
5501 2.5490323108819664
5502 2.5109786461307846
5503 2.4775886834805037
5504 2.441138350489509
5505 2.399747161260611
5506 2.3906979662055825
5507 2.439426494879349
5508 2.461233197374428
5509 2.5025453641034843
5510 2.560519789601324
5511 2.6024009163228348
5512 2.5943867959607307
5513 2.5233873078572584
5514 2.5182442474074858
5515 2.586127468321662
5516 2.6653017896187827
5517 2.6259955393236
5518 2.4913901382541908
5519 2.43218108081474
5520 2.401013161131252
5521 2.3514315558720655
5522 2.3375437059986384
5523 2.350093901884719
5524 2.364097802781737
5525 2.348808717642554
5526 2.3395186952440876
5527 2.325107020120275
5528 2.286575419216837
5529 2.2306202441456033
5530 2.163296310298339
5531 2.1159435503136987
5532 2.0984687591727385
5533 2.10205951500084
5534 2.1415184119835575
5535 2.218544146512098
5536 2.3267335472537587
5537 2.433307655464088
5538 2.553811744117194
5539 2.694517583021835
5540 2.8304662123749784
5541 2.9568323890314825
5542 3.0071762394867214
5543 2.966414653069291
5544 2.8944736613724364
5545 2.832863994715902
5546 2.8282885409834804
5547 2.8939870089316186
5548 2.9807247806799047
5549 3.035117910057152
5550 3.058323396239027
5551 3.090589436379882
5552 3.114371559898277
5553 3.12468029344109
5554 3.1199989178231493
5555 3.107385634028717
5556 3.081539293614752
5557 3.0810372779315793
5558 3.104296180203851
5559 3.127957327963765
5560 3.1763581060342734
5561 3.239373141557915
5562 3.229095158685139
5563 3.1607332183029992
5564 3.0813352246538686
5565 2.9360167878693946
5566 2.7889643107453397
5567 2.7398246887200357
5568 2.7035294302588846
5569 2.6428289260728324
5570 2.6135574974197477
5571 2.587970043350872
5572 2.5575951386179083
5573 2.5446368622979603
5574 2.565912483075319
5575 2.580489519216297
5576 2.588602585026154
5577 2.5939838836830904
5578 2.5923378667746415
5579 2.5636753710952767
5580 2.5566088980738924
5581 2.608597026609716
5582 2.6482793234962796
5583 2.619920870912735
5584 2.5563938624581692
5585 2.4936184690228553
5586 2.4666712579714565
5587 2.5039938741451593
5588 2.566323409740781
5589 2.628286063488214
5590 2.6958806331311225
5591 2.68851925483212
5592 2.7472327442803675
5593 2.8106501108929245
5594 2.807929625487723
5595 2.7897139073174984
5596 2.7583839526158025
5597 2.73398776645559
5598 2.705921945004253
5599 2.695217171629947
5600 2.7021622141806727
5601 2.653378590114828
5602 2.548809263167532
5603 2.5187480541305614
5604 2.5694406441696147
5605 2.623659598472078
5606 2.689846965122171
5607 2.798622021758208
5608 2.8714536033149103
5609 2.945793733421801
5610 3.057222880759132
5611 3.166165938145055
5612 3.2573397477073236
5613 3.306277158986237
5614 3.281274216845822
5615 3.17874515889199
5616 3.098028748657047
5617 3.0606851179211003
5618 3.097784988930152
5619 3.1550690293332524
5620 3.18495169600042
5621 3.208959094843229
5622 3.232555235781865
5623 3.25105120228765
5624 3.2672245024251345
5625 3.2546345674121215
5626 3.2093426461414927
5627 3.17258082465633
5628 3.139459421558703
5629 3.1059740796266078
5630 3.10297217342361
5631 3.1178194474079675
5632 3.2015851309777137
5633 3.269679123143508
5634 3.2539632981914366
5635 3.1972017150611665
5636 3.1793158959888985
5637 3.1958605026059557
5638 3.243004551314118
5639 3.307829480460935
5640 3.351470944951331
5641 3.3478925058141407
5642 3.355503715145991
5643 3.4350707125857127
5644 3.453368061163746
5645 3.4233819797153053
5646 3.4760155645283892
5647 3.4890707382612547
5648 3.5034670092175126
5649 3.463348465273973
5650 3.371649436608891
5651 3.281613805918212
5652 3.2416094327826968
5653 3.207442571246966
5654 3.157304026451497
5655 3.138300056684468
5656 3.179969625294309
5657 3.171406445816804
5658 3.14331420534865
5659 3.095659162508208
5660 3.0033405636606885
5661 2.905913532439683
5662 2.8692154843099984
5663 2.865520327908822
5664 2.887181514411244
5665 2.90633632101574
5666 2.9525245830051556
5667 2.9806447536013136
5668 2.9021603659241535
5669 2.908615858397827
5670 2.950506862692461
5671 2.969084277401436
5672 2.929172022042729
5673 2.89887446577476
5674 2.9000859322756964
5675 2.8926290245090858
5676 2.832857110541125
5677 2.74649614227065
5678 2.6438270365715604
5679 2.5479092359415296
5680 2.458431846199734
5681 2.3838818020437116
5682 2.3262875999332984
5683 2.2334902421620577
5684 2.1507618025700603
5685 2.0731384622726243
5686 2.0415866248855394
5687 2.0011572915583207
5688 1.954710992779398
5689 1.929957034041403
5690 1.897998131235245
5691 1.875179729024226
5692 1.8369487097965325
5693 1.8368651395607603
5694 1.9015344447011095
5695 1.9752312983628342
5696 1.9092257224204192
5697 1.8610344825756717
5698 1.8591330545016815
5699 1.8886661608348063
5700 1.9473289209322668
5701 2.027715133688865
5702 2.0691646523376757
5703 2.0004241801610116
5704 1.9456932056878367
5705 1.9577159784780884
5706 2.004479006261299
5707 2.042696449817071
5708 2.084224352451256
5709 2.115931791637134
5710 2.0975206704593665
5711 2.0843200971639715
5712 2.09291189943861
5713 2.113608995085146
5714 2.1416547857654513
5715 2.1581460719764722
5716 2.1836511969133996
5717 2.210102172501155
5718 2.239428376875665
5719 2.268227859987571
5720 2.3045950434872355
5721 2.3405637343969916
5722 2.378754881986209
5723 2.401601133946197
5724 2.419653007159824
5725 2.3992234360255247
5726 2.350189933304171
5727 2.2923314147986424
5728 2.2407023965115838
5729 2.2414029365765744
5730 2.275604185484464
5731 2.330681909983153
5732 2.39091195533296
5733 2.4222330680654602
5734 2.4377696807844145
5735 2.460697730940639
5736 2.456369860900386
5737 2.424667820970898
5738 2.3946012768944933
5739 2.3802526904022017
5740 2.395796416686088
5741 2.390182908950016
5742 2.3410204192954254
5743 2.285673359743032
5744 2.245642555827424
5745 2.2155945159347654
5746 2.1522051127963615
5747 2.0947008227015536
5748 2.071358974321967
5749 2.0532315816572586
5750 2.0497967214440243
5751 2.0349812007480907
5752 2.019561237281264
5753 2.018627494452356
5754 2.0418386164005082
5755 2.0727595269183263
5756 2.1094131503377667
5757 2.125446875398528
5758 2.1170138293990317
5759 2.135840612331963
5760 2.1922030013004323
5761 2.2876027367005287
5762 2.364838670673229
5763 2.4002378428977718
5764 2.403230129455017
5765 2.368040656161246
5766 2.344054177319276
5767 2.334271158747102
5768 2.3586485013823713
5769 2.388871544616802
5770 2.3906202017386655
5771 2.3709957822257395
5772 2.352306613009383
5773 2.3600199826650377
5774 2.380348787510135
5775 2.410738862082759
5776 2.4397545659573603
5777 2.4479150434959456
5778 2.4574678964098835
5779 2.442461615943307
5780 2.399624934884928
5781 2.353262627861257
5782 2.3113169304826684
5783 2.2722637717625074
5784 2.2528732021189715
5785 2.248180864834458
5786 2.2428803975458442
5787 2.227297427236093
5788 2.2276983923318547
5789 2.248355545194719
5790 2.2816605830784242
5791 2.331901048620117
5792 2.381521380097545
5793 2.4262774976147257
5794 2.466211616213358
5795 2.509153664524133
5796 2.530278762979249
5797 2.519272785263836
5798 2.499113319698397
5799 2.4986170557815597
5800 2.5269738472323713
5801 2.5393050543364653
5802 2.5469138787524894
5803 2.545103501946047
5804 2.54511467127846
5805 2.5669858477861913
5806 2.5796236281042124
5807 2.572116390608451
5808 2.538931953967403
5809 2.5254851472440776
5810 2.52533149290532
5811 2.47899943252566
5812 2.4180657968714927
5813 2.395548213373855
5814 2.4108267058193302
5815 2.432518022970848
5816 2.4104083691201525
5817 2.3659885225970183
5818 2.364645976676374
5819 2.3889259904676132
5820 2.41855002416125
5821 2.42950504192728
5822 2.4489856728550428
5823 2.4587366089470004
5824 2.4599282356718732
5825 2.4479761076227162
5826 2.447392335200892
5827 2.5379399524266546
5828 2.5821664011393706
5829 2.6061718812801145
5830 2.638045722474857
5831 2.642128859772821
5832 2.605834919764288
5833 2.5841381606503346
5834 2.58836864319109
5835 2.6121443710409804
5836 2.678347849982903
5837 2.7200307710704528
5838 2.65928424846495
5839 2.56330808701154
5840 2.498225028556214
5841 2.453250577344332
5842 2.431107453200788
5843 2.438654406382722
5844 2.4453429938516438
5845 2.432613734552946
5846 2.4248184589296384
5847 2.4291425416253034
5848 2.420884918392922
5849 2.4313354250853823
5850 2.4428152867147594
5851 2.4365440195716976
5852 2.4273028346716936
5853 2.4089462765236664
5854 2.383880786090682
5855 2.3553117307415916
5856 2.3657451901920346
5857 2.39443552570021
5858 2.417363104968729
5859 2.4406345737825785
5860 2.4856657552666492
5861 2.552334329781307
5862 2.5786306140074067
5863 2.505650360216987
5864 2.4250328743651006
5865 2.3342597428335945
5866 2.2787935363993466
5867 2.285382162817789
5868 2.335093891657032
5869 2.3683656111743003
5870 2.319234527276613
5871 2.292705527538006
5872 2.2987239869267344
5873 2.2932224006768664
5874 2.303067632997381
5875 2.3043842453034236
5876 2.253524646188424
5877 2.225403899048278
5878 2.1968586950918962
5879 2.1928263718028975
5880 2.145004829769257
5881 2.102442888311202
5882 2.0591941777945384
5883 2.0180292109232325
5884 1.9917570850854862
5885 1.986876540155577
5886 1.9745303547138893
5887 1.976831756722992
5888 1.9812545597698026
5889 1.9772679071323422
5890 1.9983358016615653
5891 2.0153351464887477
5892 2.0058036717450807
5893 1.9320022936624908
5894 1.8498604155389478
5895 1.7701142463558552
5896 1.6687233970720228
5897 1.5856325710426777
5898 1.5321595800066958
5899 1.4992847834794782
5900 1.467323980565362
5901 1.4468055021752642
5902 1.4262531186528415
5903 1.408039172539254
5904 1.3840117219543298
5905 1.3461164657290623
5906 1.3007946474824146
5907 1.2487080421875216
5908 1.2118423229493347
5909 1.1665020640708734
5910 1.1174642172192786
5911 1.0637433912707748
5912 1.0420406601488503
5913 1.0303204888395583
5914 1.020237511684732
5915 1.0222284715575436
5916 1.0257239174209734
5917 1.0385835666877674
5918 1.067395218635547
5919 1.09194824810382
5920 1.1068619875265155
5921 1.1096972730442336
5922 1.101142315586088
5923 1.0964339340006704
5924 1.1140658833984802
5925 1.1305686780378634
5926 1.1503009788658278
5927 1.1752550540140179
5928 1.1936739287142821
5929 1.2145346256555214
5930 1.232801124906112
5931 1.2377463578255783
5932 1.2413248341009278
5933 1.2349272308917347
5934 1.2298367023461365
5935 1.233062862976814
5936 1.2336204539828453
5937 1.2215726194948504
5938 1.217663684455275
5939 1.2273060371422861
5940 1.2330245986473318
5941 1.2486894738048984
5942 1.2582049709200038
5943 1.2619591210955141
5944 1.2663181519573339
5945 1.2770500370563884
5946 1.2796488105333048
5947 1.275683922808694
5948 1.2730634865300212
5949 1.2539453744114866
5950 1.226175665765422
5951 1.1991173616917814
5952 1.1795818038967036
5953 1.1695823238997618
5954 1.1645358360626723
5955 1.1638673395145758
5956 1.1575685873295871
5957 1.150302399792458
5958 1.1519728549379153
5959 1.163598165340432
5960 1.171604078799397
5961 1.1633324223751547
5962 1.1498390934563854
5963 1.1349002937437462
5964 1.1208026516453842
5965 1.1118966382979911
5966 1.1029089444987727
5967 1.1099327447570415
5968 1.121828929332072
5969 1.1210649440175122
5970 1.124263705835645
5971 1.133906286562117
5972 1.1426860963747647
5973 1.1497519790970852
5974 1.1484588676325624
5975 1.1458771615634433
5976 1.1521424777610145
5977 1.1571930763977325
5978 1.1717006048219667
5979 1.1942275221052197
5980 1.210935514877912
5981 1.21398015820346
5982 1.216466544321985
5983 1.2114460095076884
5984 1.2084321390286086
5985 1.2029341927434347
5986 1.201780590948084
5987 1.207039532265999
5988 1.2136535347943658
5989 1.257630258514227
5990 1.2871032056929232
5991 1.280558452524366
5992 1.2545925813480006
5993 1.244911661601965
5994 1.2351784922441473
5995 1.2390484035155218
5996 1.2392754083401734
5997 1.2401229337005335
5998 1.2290621351276614
5999 1.2249196573700019
