#frame I
1180 3.061915360222461
1181 3.1615422408259786
1182 3.2061722872099563
1183 3.1418638298839174
1184 3.0230933038649512
1185 2.8743252772580767
1186 2.7524784735827446
1187 2.628788575525768
1188 2.582940996631521
1189 2.610897298466596
1190 2.638596076881807
1191 2.5020241312879214
1192 2.3790005499922193
1193 2.2835573595231526
1194 2.2434408397924046
1195 2.2079296399224764
1196 2.18609516359398
1197 2.1817960099923055
1198 2.122078375746355
1199 2.078756088052534
1200 2.033415869225787
1201 1.9957100577355997
1202 1.9838958395088737
1203 1.944491835251975
1204 1.960031433155574
1205 2.007139648273733
1206 2.1241163464725177
1207 2.223286820129545
1208 2.2607493120060016
1209 2.3834068040882217
1210 2.4307642582149405
1211 2.4619526070854927
1212 2.510145759768294
1213 2.5787475191419924
1214 2.6293832174325646
1215 2.6022525653952044
1216 2.5414002684017416
1217 2.464877200337116
1218 2.3931526911500356
1219 2.335281992739431
1220 2.2985674000404077
1221 2.23373247919689
1222 2.217941145946447
1223 2.092605439741989
1224 1.9854049393721944
1225 1.9154376210638004
1226 1.9376701006219545
1227 1.9501688751538482
1228 1.9882921984767432
1229 2.025994025108368
1230 2.0862098059925795
1231 2.048391480912862
1232 2.0278617200422273
1233 2.1063144322708025
1234 2.1430597550823376
1235 2.2227130247064535
1236 2.3130395620159283
1237 2.430855013653149
1238 2.4654948792494555
1239 2.4233984349075413
1240 2.4054727411436176
1241 2.4362911468620387
1242 2.499150160191591
1243 2.4973925100543197
1244 2.5667188397503873
1245 2.68429910901462
1246 2.7428211358241197
1247 2.780553620262818
1248 2.761300042182035
1249 2.759132175799002
1250 2.738022416953285
1251 2.6853862751857362
1252 2.620531617746683
1253 2.617362616174639
1254 2.642775894564984
1255 2.6894360701582194
1256 2.7880986817572837
1257 2.883693687486606
1258 2.984928407743956
1259 3.0750104007742594
1260 3.2007811067684564
1261 3.2723712646321403
1262 3.2858394986374084
1263 3.2652861587829105
1264 3.154981110614831
1265 3.014881442817725
1266 2.908622592679349
1267 2.854110465466643
1268 2.817717886032311
1269 2.755939731675917
1270 2.640124900260755
1271 2.493306448880173
1272 2.466444182830115
1273 2.505770674121933
1274 2.565020444242537
1275 2.5068030538944988
1276 2.4489580752372797
1277 2.415337646813532
1278 2.3643106833366554
1279 2.2664800583808957
1280 2.1922257737279454
1281 2.1349136072146524
1282 2.1168736812216875
1283 2.0925053044397313
1284 2.0753769721365702
1285 2.0720489756003753
1286 2.0721626907737307
1287 2.0554052685250532
1288 2.071056892764605
1289 2.06080908768845
1290 2.0767594381187457
1291 2.112534318964193
1292 2.171355275801209
1293 2.3213038980668816
1294 2.4787394018789217
1295 2.5671484540897618
1296 2.720509080857448
1297 2.868589528472336
1298 2.9157465127507254
1299 2.997157085493205
1300 3.04427313601564
1301 3.0322110041860717
1302 3.0769063609627225
1303 3.1100871701678794
1304 3.0974203762860886
1305 3.0668972342441614
1306 3.0479926053536466
1307 3.0340163340412603
1308 2.9915971639618597
1309 2.9288687433043217
1310 2.829185331237697
1311 2.7556390039679446
1312 2.7163682054491156
1313 2.6651523187641377
1314 2.5459940889645134
1315 2.4214671443585307
1316 2.2731378988130766
1317 2.1455578065505048
1318 2.064323693789403
1319 1.9960146550822968
1320 1.995019036873351
1321 2.0285964533542464
1322 2.0274210989835555
1323 2.0377663013753993
1324 2.1004670513486743
1325 2.1552256757979755
1326 2.2928662900109025
1327 2.476991572531205
1328 2.717570232679963
1329 2.844970030289399
1330 2.818516057535303
1331 2.7539975800150187
1332 2.782272989151754
1333 2.811936539211726
1334 2.8997197405483237
1335 3.0909916525525216
1336 3.1362477968410425
1337 3.161655151344043
1338 3.1414454297450782
1339 3.170179763681196
1340 3.1669066876244996
1341 3.142095926058407
1342 3.0721841141564417
1343 3.014362983611044
1344 2.9780191969939667
1345 2.9662589804249664
1346 2.9938174827341957
1347 3.037230415643813
1348 2.937817680120253
1349 2.7859014044390524
1350 2.6990227193155385
1351 2.6535987999774604
1352 2.639188814357861
1353 2.6916993002180836
1354 2.755417987204111
1355 2.8012419952141863
1356 2.8051464540414637
1357 2.749783142686417
1358 2.6696275005952463
1359 2.5901065948717905
1360 2.530081248316845
1361 2.4719746165539327
1362 2.4242895914622484
1363 2.403353686966186
1364 2.451308215441263
1365 2.441443250270322
1366 2.503855493850974
1367 2.525179814787922
1368 2.4753596464792857
1369 2.4598827997594492
1370 2.4623342150414436
1371 2.4216888766225484
1372 2.3448131147418367
1373 2.3028641912907664
1374 2.2888183944089158
1375 2.2858848173936197
1376 2.294524182426899
1377 2.2971668362799313
1378 2.3090884599863646
1379 2.289722313534044
1380 2.3006997387166943
1381 2.2939054172587547
1382 2.3007380853422608
1383 2.284655516938008
1384 2.293939256766103
1385 2.3336290911614204
1386 2.3737933927425683
1387 2.3829268876955867
1388 2.366539228291021
1389 2.3716964359996098
1390 2.367792735985237
1391 2.3682734688769442
1392 2.360890983847074
1393 2.30685135818935
1394 2.255489735990861
1395 2.229704267260046
1396 2.2173997502530804
1397 2.2009861376408284
1398 2.1763189687789444
1399 2.1881009881873332
1400 2.2526547926760707
1401 2.32733870066336
1402 2.3741002778693048
1403 2.450985619579472
1404 2.533193096152884
1405 2.6082712346072703
1406 2.6982817041555247
1407 2.7657170393847688
1408 2.7925746764551813
1409 2.9228688616087632
1410 3.0607920170353933
1411 3.059461043904499
1412 3.1117730913408086
1413 3.072891529210326
1414 3.012913709439889
1415 2.9459495199468315
1416 2.8732457813545067
1417 2.883519028042321
1418 2.9136122841549663
1419 2.9144316992210433
1420 2.9186814772316394
1421 2.9430928902008247
1422 2.929763765738683
1423 2.8870516301862517
1424 2.837688746001381
1425 2.784478618366858
1426 2.7129155066455954
1427 2.6292256032185346
1428 2.559613800496172
1429 2.6026866182900594
1430 2.636520131223073
1431 2.768004313641822
1432 2.8713934046030123
1433 2.863443280477133
1434 2.8779278294972106
1435 2.8743452475248894
1436 2.843498633583609
1437 2.8138341051983633
1438 2.748176772429409
1439 2.7055122183369433
1440 2.675030257667944
1441 2.605315474624003
1442 2.58713284475628
1443 2.5717862307777257
1444 2.5608649012141846
1445 2.5226574328223514
1446 2.4568085449143413
1447 2.4176027159743363
1448 2.4196257933069427
1449 2.443751594167599
1450 2.411265896967867
1451 2.31281848098468
1452 2.1913213302396923
1453 2.10896551090774
1454 2.004745328739657
1455 1.8638602817382486
1456 1.7650661481693797
1457 1.7308612004492774
1458 1.702850125904455
1459 1.6747111210709644
1460 1.662754297811413
1461 1.6272693646421108
1462 1.6012522110420169
1463 1.5751692739577892
1464 1.5744540491698438
1465 1.5634426747173964
1466 1.5197228186907705
1467 1.4557502950460408
1468 1.429068648355463
1469 1.4173939162700098
1470 1.3914610187645349
1471 1.3719756537522372
1472 1.3651344455386687
1473 1.3729490583934316
1474 1.3604803876349751
1475 1.3115072166996122
1476 1.267362139985209
1477 1.273805054963505
1478 1.2829814228457805
1479 1.2896217352535737
1480 1.2936434379663886
1481 1.2874533626692048
1482 1.28279437873679
1483 1.240233334495513
1484 1.226848693224588
1485 1.2395208530875308
1486 1.273749747078584
1487 1.3517929966865603
1488 1.4883826367559423
1489 1.6423756869056811
1490 1.6824495988478694
1491 1.7262738531973396
1492 1.7899522079693595
1493 1.8918371492406574
1494 1.9700826986493896
1495 2.001136742083442
1496 1.9793705101273182
1497 1.973422562790954
1498 1.974282232719784
1499 1.960900570450812
1500 1.9040833815200833
1501 1.860897973115108
1502 1.8113890902235135
1503 1.7391380575955813
1504 1.7092643795070104
1505 1.6564651909487442
1506 1.5823768243857634
1507 1.5119460712652009
1508 1.4892725484459945
1509 1.4958020015035807
1510 1.5345282101442859
1511 1.5836797896681947
1512 1.6353195764527346
1513 1.690127151607776
1514 1.7807829588322053
1515 1.906664894958088
1516 2.015685522080827
1517 2.1215404158912845
1518 2.2221058137817624
1519 2.292321531261011
1520 2.2746959873505186
1521 2.2374508873220216
1522 2.1703796705293223
1523 2.0794839647102474
1524 1.9757012887704188
1525 1.8496132500528453
1526 1.7474124109373224
1527 1.6777746095207813
1528 1.6113427709207555
1529 1.5694513723050805
1530 1.5445515943304606
1531 1.5132242103265419
1532 1.4951235602172255
1533 1.4759741905612682
1534 1.457218367526869
1535 1.4236029547728015
1536 1.4090678682898983
1537 1.4060765170862446
1538 1.4438825532168513
1539 1.5097010642808433
1540 1.5698566674535448
1541 1.6217427229079557
1542 1.6668644205410523
1543 1.7055687581280154
1544 1.7805380497768177
1545 1.9172856590502954
1546 2.083973565847575
1547 2.180107759312368
1548 2.230691178977333
1549 2.2828528912328667
1550 2.268567724717941
1551 2.2474221335401476
1552 2.2579984712376766
1553 2.3044532363187975
1554 2.327575477125196
1555 2.3863754987956955
1556 2.4673968030547146
1557 2.558987947919896
1558 2.6529380951025083
1559 2.6773880001333143
1560 2.6361810188127803
1561 2.599586488932928
1562 2.590541195999137
1563 2.564368838365988
1564 2.4962660503183667
1565 2.4201970337836998
1566 2.378542330853694
1567 2.4036908418037153
1568 2.4157623949226337
1569 2.4049506886458754
1570 2.350994396538538
1571 2.251269371859434
1572 2.1835999842587372
1573 2.1534116263335927
1574 2.1453107164352416
1575 2.117588991817541
1576 2.085840728961644
1577 2.0828048148773832
1578 2.138953857823306
1579 2.1798061527820423
1580 2.1513506105712663
1581 2.1792394892452944
1582 2.2000989118754957
1583 2.2904465681275012
1584 2.329267826736693
1585 2.31871892150068
1586 2.3452839978078726
1587 2.4045891874190763
1588 2.3995662364626424
1589 2.4368714878979967
1590 2.426982434494136
1591 2.4105499198125453
1592 2.433621673974899
1593 2.4920620143359544
1594 2.528788851782757
1595 2.554224998994148
1596 2.58841326195851
1597 2.5684165028314925
1598 2.5230177084686107
1599 2.449626653798638
1600 2.345180233033346
1601 2.2930060295324943
1602 2.269725827406991
1603 2.2783319403817193
1604 2.319365105030036
1605 2.314746614252137
1606 2.2967248636707533
1607 2.247917814632472
1608 2.1615075447219456
1609 2.128441846108278
1610 2.1398368229093174
1611 2.2499112319515753
1612 2.5448079352425945
1613 2.6220450482214113
1614 2.5692059224424577
1615 2.4736999919295
1616 2.4084695382379304
1617 2.379194272895157
1618 2.389926148011444
1619 2.4411082220253073
1620 2.4594811970626136
1621 2.470236067999142
1622 2.4431432677897384
1623 2.403766799402268
1624 2.400629420449415
1625 2.3759815196380085
1626 2.2894402248735752
1627 2.2118144651443488
1628 2.1413769247768473
1629 2.1097676234533784
1630 2.108331193314004
1631 2.135908790124251
1632 2.1651777769825538
1633 2.1763499308110172
1634 2.1741646898729887
1635 2.1314961373166392
1636 2.0995975792644863
1637 2.101362860579113
1638 2.086991094336611
1639 2.058430203590556
1640 2.0707030230057186
1641 2.13890768008425
1642 2.1678873421777793
1643 2.12151606127911
1644 2.0334072082560137
1645 2.00079978843657
1646 1.996527262113038
1647 2.004209132137622
1648 1.9681547425941313
1649 1.9659842802180019
1650 1.9521518009392025
1651 1.942204321410291
1652 1.9560313536288017
1653 1.9795579855611865
1654 2.0032741854684897
1655 2.0225255118255565
1656 2.0871370829485723
1657 2.206324477697411
1658 2.302012392172982
1659 2.40787651683021
1660 2.562780742062529
1661 2.58704379486123
1662 2.5559576425637434
1663 2.4870763166858794
1664 2.3946025460481173
1665 2.2757451490854073
1666 2.196664754995147
1667 2.1219990970463822
1668 2.0595198099407326
1669 2.0022403488409943
1670 1.9582186121992529
1671 1.9098511695066651
1672 1.8379649177241322
1673 1.8368814869123513
1674 1.8569244738313966
1675 1.8578020072481674
1676 1.9229616124282953
1677 2.0154958678417154
1678 2.0539781124844234
1679 1.9525569992719072
1680 1.7959026595332799
1681 1.7252848900366846
1682 1.6775296365098824
1683 1.7092253205002497
1684 1.7343956376408673
1685 1.7225427212557893
1686 1.646316747111864
1687 1.5862026589204692
1688 1.6534467849752998
1689 1.7250311999251524
1690 1.7687138036504868
1691 1.832006613997986
1692 1.8861858695659721
1693 1.926047485728637
1694 1.9485023823794185
1695 1.9009184679540096
1696 1.8147659936567835
1697 1.7657881158388589
1698 1.7328541274093814
1699 1.6778647273391842
1700 1.63685166696791
1701 1.5962519320427748
1702 1.5637285885011447
1703 1.5077511668676227
1704 1.492682736937926
1705 1.4852619728118743
1706 1.4671810216217116
1707 1.4499467854668695
1708 1.4304936968463664
1709 1.44127454216856
1710 1.4248539738512738
1711 1.4251639733549755
1712 1.4526242957180517
1713 1.4951179468906255
1714 1.511720955525819
1715 1.5236186785809331
1716 1.5078799355699477
1717 1.4774329410709335
1718 1.5095032997563682
1719 1.5598102489992711
1720 1.6425129230700541
1721 1.6240553771516268
1722 1.7160478051589045
1723 1.8077261209561422
1724 1.8283825629544774
1725 1.8960489475126752
1726 1.9646634057480201
1727 2.0407932387151098
1728 2.1183227772222604
1729 2.1871596972838265
1730 2.2576634717461603
1731 2.3065567242347735
1732 2.3419106338992965
1733 2.387296154365454
1734 2.4002269590624583
1735 2.3874712751110736
1736 2.3740117926398687
1737 2.3638295226459562
1738 2.3150242717320375
1739 2.2390809243669985
1740 2.1830156873523894
1741 2.114235340766606
1742 2.0357555840569908
1743 1.9278370590432983
1744 1.8671128569186122
1745 1.8423354399412282
1746 1.8573960157096072
1747 1.8738820256384594
1748 1.911342653093066
1749 1.9663099808431679
1750 1.9702571568085576
1751 1.8933180706022765
1752 1.8764680114386343
1753 1.9060868418450787
1754 1.8622091449777152
1755 1.8012472304100005
1756 1.7998358665489684
1757 1.8218544289897602
1758 1.73027640017031
1759 1.593705023201398
1760 1.4629285659991813
1761 1.415557835801641
1762 1.4152544768725974
1763 1.4526261411370693
1764 1.4814191814561466
1765 1.484566890767352
1766 1.4510677254822142
1767 1.4180464832058934
1768 1.3814206259792379
1769 1.3211380484341515
1770 1.2696748944067175
1771 1.245177479211125
1772 1.232129185039199
1773 1.207160843210431
1774 1.1643657229306263
1775 1.143674669968537
1776 1.0872374162671474
1777 1.0467390690784333
1778 1.0251208515607602
1779 1.0138842584989811
1780 1.0187335725500792
1781 1.0654434546989882
1782 1.1130526962631302
1783 1.160341117182301
1784 1.1728418000110297
1785 1.2064414206211453
1786 1.2672399651333117
1787 1.3804624259740568
1788 1.4449141295175654
1789 1.4712721946832483
1790 1.4275486735347325
1791 1.3314805214045635
1792 1.2575969655641182
1793 1.2249965963849838
1794 1.2201062148680262
1795 1.2296805891834297
1796 1.2450198745746917
1797 1.2380987500074196
1798 1.2748074873978257
1799 1.3470975025577856
1800 1.367945601971258
1801 1.4374672569690619
1802 1.55912392766579
1803 1.6638704187100444
1804 1.7463337325255874
1805 1.8366139591426471
1806 1.9037438288699238
1807 1.8856672412878763
1808 1.8688068043015127
1809 1.9153023663945785
1810 1.9438160083961031
1811 1.8803336726006064
1812 1.8525700517632964
1813 1.7984540511139868
1814 1.7747497088415236
1815 1.7931974084290374
1816 1.8443033420039299
1817 1.905935168442148
1818 1.946367810372352
1819 1.9394876169273754
1820 1.9059656784306314
1821 1.8822456835818961
1822 1.8917972596346175
1823 1.9052986659669868
1824 1.925718912134557
1825 1.942362273388766
1826 1.927590529879267
1827 1.907293643481914
1828 1.8930830295055598
1829 1.899127158845851
1830 1.8973735569598502
1831 1.8815085892994983
1832 1.8531650785342615
1833 1.8107266075376867
1834 1.7865888180927518
1835 1.8075651193411957
1836 1.828557790547816
1837 1.8090810985021
1838 1.813283311415391
1839 1.8429423979510644
1840 1.8964357156525855
1841 1.9699463398084958
1842 2.037321469711581
1843 2.1446892359886425
1844 2.2432843893650776
1845 2.3124941851499146
1846 2.323006398283278
1847 2.3321359760641607
1848 2.2917253091751144
1849 2.2486445837156146
1850 2.257409267103467
1851 2.274226993403206
1852 2.291897738122467
1853 2.2836236453666805
1854 2.229239889586852
1855 2.2020379035942015
1856 2.1746465420262444
1857 2.1569917093986177
1858 2.1421820048377027
1859 2.106192265471547
1860 2.0675285754663024
1861 2.043042818334946
1862 1.9752890092743622
1863 1.9372927749021347
1864 1.8934158999527138
1865 1.867523792041866
1866 1.7799917328358776
1867 1.6977693602385227
1868 1.6105051065782958
1869 1.5620511034650184
1870 1.5375804137305662
1871 1.5034839842987313
1872 1.4979816600584888
1873 1.4976990336266982
1874 1.471992326867478
1875 1.4912069161252264
1876 1.5243663495173203
1877 1.560528646459034
1878 1.5406009500372277
1879 1.538907501298627
1880 1.5291522338975834
1881 1.5429949128642226
1882 1.5744783755217509
1883 1.582984699306212
1884 1.5610792118254118
1885 1.5360142268405006
1886 1.5385371050427705
1887 1.5566973266658866
1888 1.5592582865132512
1889 1.5811008221581944
1890 1.6279181940620056
1891 1.7028977122715596
1892 1.8040776712766753
1893 1.9107070083230486
1894 1.941677971687967
1895 1.9659530345347156
1896 1.9543948017648027
1897 1.9415237636034144
1898 1.9026317808227535
1899 1.898960024771959
1900 1.8784423540174713
1901 1.913061719878958
1902 1.960069430994835
1903 1.9293432476810368
1904 1.901644510325441
1905 1.9100218808855847
1906 1.926486898771627
1907 1.9234453566701732
1908 1.9676632528360583
1909 1.9635156260264512
1910 1.979033091663157
1911 1.9537309395002422
1912 1.9232090736261704
1913 1.846243740712807
1914 1.801580533945144
1915 1.7687574617975508
1916 1.7672975398028359
1917 1.7578726586876865
1918 1.7121869875179045
1919 1.6548169246432904
1920 1.6517361239126283
1921 1.6587514203793594
1922 1.7028419096411578
1923 1.7170572743675128
1924 1.665068095032804
1925 1.6287577947165506
1926 1.6022757012447177
1927 1.5717579149511969
1928 1.561460854767232
1929 1.5493394096842945
1930 1.5528706127586502
1931 1.5765733015954173
1932 1.581658958173912
1933 1.5397856225066844
1934 1.5014702317054254
1935 1.4759677202704837
1936 1.538353921070781
1937 1.5912036235521774
1938 1.575494522536627
1939 1.589992352137029
1940 1.5665253122663758
1941 1.4987934652125086
1942 1.4317342933043655
1943 1.3940826597698326
1944 1.3864832309954596
1945 1.4006019603291264
1946 1.3953041875739416
1947 1.4377264395235483
1948 1.5065675962790335
1949 1.517629069832505
1950 1.5187366909570899
1951 1.5664482980707781
1952 1.6072889405133655
1953 1.6591272730227942
1954 1.6511604204224593
1955 1.5728009401257013
1956 1.5556139465716932
1957 1.5522837021523963
1958 1.53158727956798
1959 1.5216810557728344
1960 1.511885476986513
1961 1.5155861206919428
1962 1.5469785251919734
1963 1.574613080545025
1964 1.5820655820476721
1965 1.5678289771967335
1966 1.5325814263539705
1967 1.5401868285820555
1968 1.5568962841037708
1969 1.5416106154993765
1970 1.5221964051788177
1971 1.4930255403116122
1972 1.5349932174365044
1973 1.5679735186438237
1974 1.489045996468229
1975 1.4648707044576075
1976 1.4981732945033432
1977 1.5433050543042848
1978 1.5875391086129915
1979 1.5736759109333245
1980 1.5575606889469336
1981 1.5915543303416066
1982 1.6379539001854406
1983 1.6822686907276685
1984 1.6929152881869842
1985 1.7251438946421302
1986 1.764813252780399
1987 1.849184001651705
1988 1.887465433608998
1989 1.8906636755069628
1990 1.9130254395376476
1991 1.9354299063205485
1992 1.9842744620632895
1993 2.0817566006839763
1994 2.2244317900890254
1995 2.356244135470293
1996 2.428449766098424
1997 2.4228981849621607
1998 2.406287057753309
1999 2.5602481242727615
2000 3.846037739520058
2001 3.8460377393430893
2002 3.968694115458864
2003 3.8394145681130967
2004 3.7517332085087403
2005 3.693851314574778
2006 3.6403916790649635
2007 3.623267596679138
2008 3.61379296313832
2009 3.5598975860747086
2010 3.434504933605322
2011 3.296449519936288
2012 3.135831248166512
2013 3.0793109684198323
2014 3.0448442012108283
2015 3.0005945924022197
2016 2.990999325285837
2017 2.954253329782876
2018 2.8875444067024456
2019 2.816648569197379
2020 2.718397811788217
2021 2.6344210716916088
2022 2.5650191367910296
2023 2.468270654750953
2024 2.3729894320043736
2025 2.303583344594945
2026 2.2252963796073715
2027 2.1272605822949053
2028 2.053700570917328
2029 2.0350360486815497
2030 2.0548199175558546
2031 2.0363399473492225
2032 2.0462431856411363
2033 2.1012529974007577
2034 2.0850217495022547
2035 2.0402917966329635
2036 2.023174350558184
2037 2.062496367446877
2038 2.17382086762535
2039 2.232538893283393
2040 2.23623765720046
2041 2.234190701081182
2042 2.23930015405938
2043 2.2262058703935548
2044 2.1931247215817513
2045 2.198871704644591
2046 2.1993540137357757
2047 2.1975385503749183
2048 2.219012634105745
2049 2.2334244062373614
2050 2.241544818783008
2051 2.2960646385334225
2052 2.3891915218545026
2053 2.4928477778352938
2054 2.58389785017433
2055 2.713917438288782
2056 2.825734175229595
2057 2.959806570115224
2058 3.044131752434456
2059 3.0426046499886135
2060 3.010087661491892
2061 2.9871597216927768
2062 2.936032627692065
2063 2.9071324536088214
2064 2.8677518168059115
2065 2.8087618431106844
2066 2.762863947010957
2067 2.7126238418798136
2068 2.6559835405687218
2069 2.5513457138249223
2070 2.434786247830875
2071 2.3492199755676877
2072 2.316428485071978
2073 2.2776330397965676
2074 2.2691244854661674
2075 2.2879343144250246
2076 2.306032819789852
2077 2.324544220593813
2078 2.3421897270754055
2079 2.366331559448201
2080 2.3439950037304933
2081 2.3374261391228153
2082 2.321540529410545
2083 2.2436959043926845
2084 2.1551562437302896
2085 2.098605595821518
2086 2.03330324852979
2087 1.9311354282394095
2088 1.852635615563472
2089 1.790605552321335
2090 1.7299374465180801
2091 1.6847473358527743
2092 1.6775361906585755
2093 1.6705794824208406
2094 1.6608655023167695
2095 1.6899942544922546
2096 1.7317405567291995
2097 1.7507512635499873
2098 1.6945907701192138
2099 1.6756656832205679
2100 1.6311060035201312
2101 1.5909227894694513
2102 1.5622803105357368
2103 1.5284464012758219
2104 1.541089083853013
2105 1.5618380349550167
2106 1.5821040015948942
2107 1.6357495034602514
2108 1.6812254634870782
2109 1.6882496821073187
2110 1.6515145763920034
2111 1.5961753853089902
2112 1.5486349041600032
2113 1.5333566018764302
2114 1.5074568500013101
2115 1.4872023993201617
2116 1.4661002020646337
2117 1.4446290867573222
2118 1.4659425867342375
2119 1.4845369345529829
2120 1.4906435678121253
2121 1.5316790586271538
2122 1.5738805498343038
2123 1.6586295676924045
2124 1.6139234891150946
2125 1.5790210909543978
2126 1.5847324737309667
2127 1.6477211837771086
2128 1.742149751157274
2129 1.7766442982633888
2130 1.8269474062077025
2131 1.8684078854976978
2132 1.8648079382096998
2133 1.8835236425658117
2134 1.9607425115423345
2135 2.0618171539457424
2136 2.1620906185533943
2137 2.2977492410271796
2138 2.42168688672648
2139 2.5453195412113914
2140 2.59381571777977
2141 2.6989929260474446
2142 2.8263784016123528
2143 3.0118537302740878
2144 3.2290042203349176
2145 3.3842868989175674
2146 3.5313095893102933
2147 3.5869914240399527
2148 3.599532796710867
2149 3.6280238593767877
2150 3.6442483422052834
2151 3.6306785571081046
2152 3.5916934083644723
2153 3.549995221964172
2154 3.5420686487533843
2155 3.5339988433846834
2156 3.4755106860121048
2157 3.427333911488278
2158 3.4151214307490654
2159 3.3871349702318323
2160 3.3446586942203096
2161 3.338742699635769
2162 3.3633723955553116
2163 3.4186957770352686
2164 3.409390305263725
2165 3.293849706144387
2166 3.169140179064515
2167 3.074721737263064
2168 2.9663815307074834
2169 2.88981629815441
2170 2.8302443313599337
2171 2.7913301661262504
2172 2.8053235536882943
2173 2.840238172456111
2174 2.8754703667593597
2175 2.871466588561634
2176 2.859425138184674
2177 2.8496042899348453
2178 2.8543659099074685
2179 2.8486507391381095
2180 2.8133813933637275
2181 2.7524575603466688
2182 2.6821239582098864
2183 2.612802989941275
2184 2.554989686392368
2185 2.529161530376372
2186 2.487609188310295
2187 2.4642448064150764
2188 2.4444939955700766
2189 2.4301948061886334
2190 2.4390240874272227
2191 2.4364257117054997
2192 2.4645317534853715
2193 2.464200603064242
2194 2.461523463820673
2195 2.299779510170008
2196 2.183074668470775
2197 2.1126080888023178
2198 2.038000100118364
2199 1.9496520405698947
2200 1.8326010470565255
