#frame I
1266 3.4722668715661764
1267 3.5146243441771485
1268 3.561892096972011
1269 3.6452651097334057
1270 3.5982728430649327
1271 3.4643942755942976
1272 3.394532609532782
1273 3.3173528532207617
1274 3.253021760946584
1275 3.18124897328645
1276 3.1088478909332617
1277 3.057214722158993
1278 2.990574726165948
1279 2.875814658544392
1280 2.781975363404422
1281 2.7442152724627
1282 2.7062968655994766
1283 2.683130834791853
1284 2.637341099715006
1285 2.6139109715719817
1286 2.5946786222588742
1287 2.550031103565269
1288 2.5038500035145894
1289 2.4581767686603193
1290 2.423862513967279
1291 2.406105335014674
1292 2.360063696382955
1293 2.343599125155754
1294 2.4082814080771255
1295 2.4720910297440803
1296 2.512243496800847
1297 2.5288264667636815
1298 2.6106378715418646
1299 2.734924990585725
1300 2.8733421860218744
1301 3.021154490840193
1302 3.0828127709187
1303 3.167722801644861
1304 3.2251410722427534
1305 3.2162696649838094
1306 3.1605883382264772
1307 3.118618992823871
1308 3.064198194639939
1309 2.9649662239957224
1310 2.845843062460876
1311 2.7288654165148274
1312 2.6728800175094416
1313 2.668959659718493
1314 2.6520368933481837
1315 2.5993356867253894
1316 2.5285835744557836
1317 2.435840713917193
1318 2.3353637103787293
1319 2.2358273134856126
1320 2.1471257228858978
1321 2.0682415194635966
1322 1.9817094353139986
1323 1.929338374636934
1324 1.9163155680857697
1325 1.9463581294035563
1326 1.9840757453900717
1327 2.01431604053419
1328 2.106704242463571
1329 2.217179926557985
1330 2.285366041062056
1331 2.236715423650319
1332 2.2800610220523527
1333 2.389918653984035
1334 2.5362029878886743
1335 2.655464843711357
1336 2.7946512101264074
1337 2.8491191886705622
1338 2.86221890490888
1339 2.9169456528110067
1340 2.94306624249677
1341 3.013716293337246
1342 3.095566447337514
1343 3.09120736507025
1344 3.14099306325331
1345 3.17540446410422
1346 3.127884385068476
1347 3.0939494891987436
1348 3.0529024886443876
1349 3.020476328730898
1350 2.987327277114899
1351 2.928137542892267
1352 2.9101974080136346
1353 2.9366164382059567
1354 3.0225335139785012
1355 3.0687240586526023
1356 3.0743845290722978
1357 3.004924648981173
1358 2.981709796271609
1359 3.0013355824704115
1360 3.0459290812085085
1361 3.0503893399666904
1362 3.013552770586868
1363 2.977568095267882
1364 2.9500715403858386
1365 2.8970137560007614
1366 2.8990778685163194
1367 2.8767543022019235
1368 2.8389421225418574
1369 2.806906893589402
1370 2.791977319482993
1371 2.7750690433865013
1372 2.776461252382121
1373 2.778880309976623
1374 2.730798217572249
1375 2.663511617331799
1376 2.58213071124229
1377 2.511634376393355
1378 2.4394193233780554
1379 2.3471682127335955
1380 2.2981379954021617
1381 2.2794206956979846
1382 2.2377811383090296
1383 2.2094333922177127
1384 2.224949814719635
1385 2.2305658109993325
1386 2.2572847407716745
1387 2.3208101314459646
1388 2.3464427629836337
1389 2.3982770184373
1390 2.419279335906057
1391 2.446864635196577
1392 2.4522811457046103
1393 2.4370668669929385
1394 2.469540962982284
1395 2.488603338853193
1396 2.4439139999710386
1397 2.3810080766128543
1398 2.344821985961724
1399 2.3013482746494325
1400 2.252269887816663
1401 2.2250506543172435
1402 2.20002537799392
1403 2.1973993110065
1404 2.2014031131459637
1405 2.2382480246419214
1406 2.2642374617593726
1407 2.224868264460255
1408 2.2777785773786197
1409 2.420175579837271
1410 2.5661958189298137
1411 2.6301141279647164
1412 2.7671010930554485
1413 2.8688132700227063
1414 2.932789057260975
1415 2.9956398262689956
1416 3.0820585271484995
1417 3.127994038576265
1418 3.171189397385555
1419 3.1992116570788105
1420 3.1746063789832104
1421 3.0948497005258093
1422 3.0039844038561245
1423 2.9215737173686347
1424 2.8330100205054807
1425 2.7659379159734176
1426 2.6882537499588723
1427 2.595275693406757
1428 2.46798006449326
1429 2.4232643990775724
1430 2.399354079831277
1431 2.394635915107147
1432 2.4158944713932446
1433 2.438488051399594
1434 2.543436746544508
1435 2.705869030855089
1436 2.811261049793108
1437 2.9017615887047405
1438 2.93323181943842
1439 2.969907419622891
1440 3.0343691515354334
1441 3.0481351160359544
1442 3.057491708782277
1443 3.0848721788534204
1444 3.1934051377691324
1445 3.2304075071005474
1446 3.2127334902403346
1447 3.187422946555592
1448 3.1282773042306276
1449 3.0519572918986997
1450 2.9507693028049577
1451 2.8220023797819445
1452 2.647568620752439
1453 2.4726014563261653
1454 2.3546541045051312
1455 2.2255949229068075
1456 2.037374585079497
1457 1.938137011219817
1458 1.8367229583206766
1459 1.7348661814760835
1460 1.6877829080058773
1461 1.6275058307043129
1462 1.5246668743232958
1463 1.4252311710804484
1464 1.3570453277400123
1465 1.319683574368168
1466 1.283876660799743
1467 1.250656720568039
1468 1.2116978696311194
1469 1.1950584645010902
1470 1.163048930898458
1471 1.1587263838226614
1472 1.1550949442239125
1473 1.1558335004532934
1474 1.173889088815603
1475 1.169919956658867
1476 1.1328009379300203
1477 1.078191029524303
1478 1.040066687821815
1479 1.029598439927341
1480 0.9966281559557636
1481 0.9807677950600674
1482 0.9971282598166586
1483 0.9662078631356337
1484 0.9763943697537917
1485 1.0085466043104074
1486 1.0463868392719262
1487 1.1076365538520991
1488 1.1889651840411424
1489 1.2526551766311795
1490 1.3142334618388718
1491 1.3310571733990448
1492 1.331413052778902
1493 1.397374582215814
1494 1.4778152737515164
1495 1.5400691183111033
1496 1.58444276423497
1497 1.6291129979734973
1498 1.6642636905073063
1499 1.7174769012348579
1500 1.7419566595790645
1501 1.7617966956685356
1502 1.7535710168256844
1503 1.7037078957390894
1504 1.6594146040995166
1505 1.644331971676722
1506 1.62803403918712
1507 1.606589960040103
1508 1.6056669289215952
1509 1.6415575441024073
1510 1.678369969195959
1511 1.7085159677470356
1512 1.717153420831625
1513 1.714813270643592
1514 1.7520000574199759
1515 1.8248659339111901
1516 1.9084053032408843
1517 1.9994342299171655
1518 2.0682152312153113
1519 2.1629060103526054
1520 2.210538383840447
1521 2.2788427750566163
1522 2.3529303754680395
1523 2.3696094342399805
1524 2.3518505786041053
1525 2.334415424946115
1526 2.237223698863026
1527 2.1219045897661553
1528 2.0392569263424867
1529 1.9820187958201512
1530 1.9321126504306008
1531 1.890635162987705
1532 1.859247214834902
1533 1.8193433466061488
1534 1.7820640890300226
1535 1.7349295812250072
1536 1.6899369096557684
1537 1.666989316358467
1538 1.6415911176726765
1539 1.6337617541836569
1540 1.6393768064330165
1541 1.666072787540964
1542 1.661222043371763
1543 1.6471819358622732
1544 1.667010245927873
1545 1.7137611718264387
1546 1.789975757918998
1547 1.8843332431627728
1548 1.9564568070210446
1549 2.0339577935573865
1550 2.108394962791796
1551 2.140118004338329
1552 2.1896960019365608
1553 2.226516300053083
1554 2.2815546532522064
1555 2.357775133848915
1556 2.4234918438850075
1557 2.479397021626852
1558 2.5497671385226206
1559 2.583030217103609
1560 2.594032672189475
1561 2.549701527087185
1562 2.470814397916798
1563 2.433122116697373
1564 2.3678558071146885
1565 2.3088458823717137
1566 2.2946371634946656
1567 2.3864185528988933
1568 2.47873287752547
1569 2.537242081551033
1570 2.515175603185225
1571 2.4417902004933447
1572 2.3379505363422513
1573 2.2107461727342073
1574 2.087456491317293
1575 2.0244676992822495
1576 1.9904208806549446
1577 1.9714584919379743
1578 1.953887283011463
1579 1.9723725813846722
1580 1.9670821410019395
1581 1.9680233840399777
1582 1.9821560153405458
1583 2.046827777098151
1584 2.136564748075597
1585 2.164809355398279
1586 2.189846343555592
1587 2.2591315068821727
1588 2.3171344868079298
1589 2.367792106513065
1590 2.4376517928978845
1591 2.51625471764011
1592 2.5476367781209897
1593 2.586359408074031
1594 2.6387671824607817
1595 2.673070101775578
1596 2.6967116400115145
1597 2.7476603313509704
1598 2.7501593417991548
1599 2.7013595823591574
1600 2.6399998003472374
1601 2.5826499859238434
1602 2.543104911245712
1603 2.5357930487275855
1604 2.5272816694072207
1605 2.5449454515033367
1606 2.520400183351825
1607 2.4301166526115026
1608 2.3258581191956864
1609 2.2545051128351
1610 2.203442444985903
1611 2.1872093976486786
1612 2.2616503144331013
1613 2.3127180068441064
1614 2.331548531774414
1615 2.3637692674683817
1616 2.393607929538727
1617 2.474320750857106
1618 2.5149570385065037
1619 2.570435810767549
1620 2.63023473915839
1621 2.6381059425183353
1622 2.637565566674663
1623 2.612565738648553
1624 2.56666890496642
1625 2.529999568248418
1626 2.467896751596528
1627 2.3767164102185747
1628 2.2994120834211333
1629 2.2418376425478845
1630 2.193153217606885
1631 2.1883818385183096
1632 2.1861919385963327
1633 2.177411924159969
1634 2.189831654276959
1635 2.1883352374175797
1636 2.227418424136203
1637 2.296841910657713
1638 2.351948867009758
1639 2.3694367613629077
1640 2.4426040122909405
1641 2.5158642613632667
1642 2.5866992203114436
1643 2.555731468013894
1644 2.4657613062161845
1645 2.3995774310566644
1646 2.350211182955576
1647 2.2791380243775183
1648 2.2251695752776746
1649 2.1834766539020216
1650 2.1291597253488574
1651 2.072482532095677
1652 2.006889626264083
1653 1.9461601263408213
1654 1.9314057614560656
1655 1.979000193194634
1656 2.030087978153629
1657 2.0915418175235057
1658 2.1600312112999847
1659 2.2716616084036363
1660 2.3695796196695853
1661 2.4877597928400776
1662 2.622725757076041
1663 2.664243342103751
1664 2.6408730035939127
1665 2.557977972051397
1666 2.516372126047611
1667 2.4687030359612345
1668 2.421350238624578
1669 2.374782676161223
1670 2.3509866525534346
1671 2.3096438414318134
1672 2.2274456029065175
1673 2.168978947131578
1674 2.1207531071733485
1675 2.0954491887443356
1676 2.094693242232986
1677 2.1087277423739383
1678 2.115880833138472
1679 2.0662956779458015
1680 1.9885820920119628
1681 1.9051084713497672
1682 1.8523646698077911
1683 1.8219859967115954
1684 1.8512734355477944
1685 1.8823542893901348
1686 1.8040797152252233
1687 1.6964279445958046
1688 1.6416359503726274
1689 1.6279555574175977
1690 1.5818406950233337
1691 1.5622578681988302
1692 1.5733010597616477
1693 1.6058461314051578
1694 1.6143151431128586
1695 1.6080952437453286
1696 1.5630963758958962
1697 1.5356023746949032
1698 1.5263022656487786
1699 1.4834162804839712
1700 1.464169057579413
1701 1.4553150918446573
1702 1.4364183038288756
1703 1.3979683917718304
1704 1.3765235270794551
1705 1.37208729401579
1706 1.3478379016543203
1707 1.342045192998661
1708 1.3380228697153778
1709 1.3343150613612123
1710 1.2948759452178062
1711 1.2565304270349598
1712 1.2372061084484136
1713 1.2512675220162146
1714 1.2856573904383568
1715 1.328307541810022
1716 1.306438130724474
1717 1.2798624330292239
1718 1.2851783069398572
1719 1.3672537202455166
1720 1.4779618681257487
1721 1.5545252634960565
1722 1.6099679124872386
1723 1.7005027511175765
1724 1.7456473686089686
1725 1.812154599967039
1726 1.8783684843534256
1727 1.9440036300966503
1728 2.01885459902182
1729 2.082197266949539
1730 2.175598667730668
1731 2.260391937203942
1732 2.304451972371642
1733 2.3518915355411303
1734 2.4419704830771973
1735 2.5578651013995604
1736 2.642174841971695
1737 2.7325804647159746
1738 2.78593486087287
1739 2.788317681360609
1740 2.785350375836971
1741 2.7813627731741697
1742 2.707141848396865
1743 2.603134332696895
1744 2.5065695748098458
1745 2.4163868445687324
1746 2.3621965964239555
1747 2.3089202112725467
1748 2.3128204822108462
1749 2.313963224158466
1750 2.312620643647671
1751 2.261806736598394
1752 2.1887553756635127
1753 2.1397246076576133
1754 2.1205175548062636
1755 2.0670589907588424
1756 2.0355448061810084
1757 2.0809556445946504
1758 2.072132404836055
1759 1.941222769258143
1760 1.85181257582452
1761 1.8003636279873303
1762 1.748476592896082
1763 1.7585002086914112
1764 1.8013848159440757
1765 1.8148198244464533
1766 1.8107961119202
1767 1.8147185954426337
1768 1.8483265886922184
1769 1.824797106702405
1770 1.7563092832774014
1771 1.6512891961197602
1772 1.5400449536374357
1773 1.438506357670376
1774 1.3347337881774102
1775 1.2760826444901066
1776 1.2061884299225745
1777 1.113714679597762
1778 1.0383130055979968
1779 0.9816650211012423
1780 0.9467269745569351
1781 0.946132702216037
1782 0.9798565590548763
1783 1.0123764854671664
1784 1.033434267215283
1785 1.0600295946749705
1786 1.1012422428388777
1787 1.1471856994557164
1788 1.1489899632140528
1789 1.1304033700222087
1790 1.1116113050622887
1791 1.0508753734054956
1792 1.0226952004662153
1793 1.0130252653956606
1794 1.0221329903286582
1795 1.0247505056964328
1796 1.037926212644793
1797 1.059064485974452
1798 1.0894212136661512
1799 1.1268837906949642
1800 1.167550660586007
1801 1.2239481161698846
1802 1.3168642513203914
1803 1.4342186069883585
1804 1.5712830164961238
1805 1.671511180960462
1806 1.7420116929781095
1807 1.801690738857424
1808 1.8566655108831582
1809 1.8882696544975242
1810 1.9000827681115762
1811 1.900165782081437
1812 1.9025946695365048
1813 1.926896022333333
1814 1.8862284443145618
1815 1.8473466920825006
1816 1.8709502224609647
1817 1.8855374197054298
1818 1.9391580113290088
1819 2.0197009653935547
1820 2.060124928125286
1821 2.0593292058405432
1822 2.1002861054577706
1823 2.18116049977468
1824 2.225031945530945
1825 2.2343844946504223
1826 2.2070254504272837
1827 2.1766538884669364
1828 2.1365837327809625
1829 2.131395978999798
1830 2.1498665658340372
1831 2.161609088303145
1832 2.122212305708121
1833 2.0812011961148595
1834 2.0481557332397653
1835 2.0405717092918865
1836 2.017126192378663
1837 1.9692013327101558
1838 1.944355983771635
1839 1.9358448288568444
1840 1.930192147309156
1841 1.9389039561522698
1842 1.990716445455591
1843 2.04746851198559
1844 2.081545361609925
1845 2.120499193723076
1846 2.119160586995177
1847 2.1064128826481996
1848 2.1071942792888256
1849 2.10923003950922
1850 2.1432950118879064
1851 2.197091403054138
1852 2.2338768332537335
1853 2.276960208974816
1854 2.2826889109882584
1855 2.2652806607283473
1856 2.264171747288579
1857 2.2784887656070514
1858 2.3170636577052295
1859 2.3411818842036234
1860 2.3669632961476696
1861 2.3728367885810897
1862 2.3270944829903675
1863 2.251575251904832
1864 2.1661857429693914
1865 2.0462083960834985
1866 1.9066129510636227
1867 1.7827811242825504
1868 1.6690425222356486
1869 1.5934443074685203
1870 1.5127928823194206
1871 1.4114052917836697
1872 1.3459336465984357
1873 1.3088004201512229
1874 1.307158085684089
1875 1.2752496377916172
1876 1.2417711267136962
1877 1.2342224846845822
1878 1.2282859735744343
1879 1.2294517837639438
1880 1.238759259156877
1881 1.2917711016493083
1882 1.3593299560105752
1883 1.4334499034018535
1884 1.438532983847373
1885 1.4648145343944203
1886 1.5032506415695444
1887 1.5770001339595734
1888 1.6482069644179775
1889 1.6902305899057375
1890 1.7433645203404193
1891 1.7971358605426975
1892 1.8420215477801196
1893 1.901567824727032
1894 1.9150735055897459
1895 1.9160594855967124
1896 1.9592070428523884
1897 1.9914200989462212
1898 2.007666637041766
1899 2.0162395304767835
1900 1.9924018926480729
1901 1.9598773814393697
1902 1.9515844587791187
1903 1.911222673370112
1904 1.8836302597926575
1905 1.899001973945317
1906 1.926888997328656
1907 1.8924968890791138
1908 1.8988253323545963
1909 1.906844434477474
1910 1.9361226042507262
1911 1.963092865417006
1912 1.9753477234187748
1913 1.9741692979331367
1914 1.9825189219245383
1915 2.0083626941813786
1916 2.0109329767329935
1917 1.9838884365223448
1918 1.969755311732693
1919 1.935056215254053
1920 1.8827690539646964
1921 1.86630932950356
1922 1.9315831051592
1923 2.0055484100514285
1924 2.014330750230646
1925 2.0095013314869274
1926 1.9930615770138684
1927 1.9854769637114045
1928 2.0038599155691665
1929 2.021270458490162
1930 2.0202851444254972
1931 1.9439186298724505
1932 1.8527862527502201
1933 1.800193528958801
1934 1.7626349721281063
1935 1.7229557966728555
1936 1.7313040054114521
1937 1.7691458233124724
1938 1.7688482100705796
1939 1.7349094039363904
1940 1.722206742361748
1941 1.7153674532052015
1942 1.7241897685289294
1943 1.7043698304156614
1944 1.6730203835670767
1945 1.6790179047020504
1946 1.6695089276999477
1947 1.672899442534198
1948 1.6865835006190095
1949 1.6770991345787327
1950 1.640276361816992
1951 1.6141201749936822
1952 1.5888755923850297
1953 1.5595912124007514
1954 1.5659885384991665
1955 1.607072945822367
1956 1.630225996915836
1957 1.6064444085763732
1958 1.5737929962914319
1959 1.5737928110711679
1960 1.5628812552261904
1961 1.582314021303344
1962 1.5963282636623706
1963 1.594882359755541
1964 1.6075866559025211
1965 1.606729483111717
1966 1.574987705626444
1967 1.5765010694574377
1968 1.6357935363009695
1969 1.671635901241861
1970 1.6599027878159094
1971 1.6465589228863695
1972 1.6954291113307371
1973 1.7346532930409062
1974 1.7467742746465929
1975 1.734673374148606
1976 1.7401199085562462
1977 1.7620226974254671
1978 1.7823972760669595
1979 1.751803968078122
1980 1.7285079493871731
1981 1.7280916146655763
1982 1.7047424093182766
1983 1.692755703711175
1984 1.712240590632026
1985 1.757900939917956
1986 1.7801581303468041
1987 1.7851893486260066
1988 1.793624961159313
1989 1.8535212024404966
1990 1.9227443711202459
1991 2.009991759545584
1992 2.071873072508912
1993 2.096442968365437
1994 2.122072724588958
1995 2.175774809184746
1996 2.2076735740784006
1997 2.206938173221885
1998 2.1402011893701642
1999 2.125609784172347
2000 3.0211609838449296
2001 3.0211609717486425
2002 3.3863467921235757
2003 3.4820273004558304
2004 3.5435191453802175
2005 3.5873302554416453
2006 3.5831204456674453
2007 3.519127601901942
2008 3.468143891212814
2009 3.447582845071845
2010 3.3567142154124725
2011 3.240348096264716
2012 3.176760545944914
2013 3.1289351006105783
2014 3.1308343263347127
2015 3.117011210763428
2016 3.08296250262668
2017 3.0123640452012257
2018 2.9200848263788144
2019 2.805244598641068
2020 2.705991667550952
2021 2.5763990074889436
2022 2.4592660181893886
2023 2.3758636889478244
2024 2.298227521053465
2025 2.2339735583536418
2026 2.1995894075316746
2027 2.1375628063946484
2028 2.031900757334943
2029 1.904363356635278
2030 1.7935630706147885
2031 1.6906197520602744
2032 1.5793419622237348
2033 1.5045992303419826
2034 1.4889711828592485
2035 1.5441786683002303
2036 1.584185444157585
2037 1.6129968649931836
2038 1.6682251430609496
2039 1.7346023834156854
2040 1.8292718200031606
2041 1.9494278210188472
2042 2.0613420623827925
2043 2.091199344709202
2044 2.1425416853929975
2045 2.22460271089464
2046 2.2816729480749
2047 2.2689124358047548
2048 2.283524533292444
2049 2.3566849253366007
2050 2.4396344974937594
2051 2.4870344300263363
2052 2.5453930447476383
2053 2.6077587634843966
2054 2.733235608187933
2055 2.903175689667724
2056 3.079924564716402
2057 3.192760936828457
2058 3.2338940040303044
2059 3.22815080733581
2060 3.1570410052624274
2061 3.068217381124752
2062 2.9548109890234353
2063 2.887952245073268
2064 2.820317087808787
2065 2.708862752097151
2066 2.616913426121171
2067 2.5705195169197057
2068 2.5382321371564998
2069 2.4829201494394035
2070 2.4616092433865817
2071 2.470489887509804
2072 2.4935886631367885
2073 2.4931012514007365
2074 2.4864610566057883
2075 2.4986439800422686
2076 2.543760186756633
2077 2.6046731853221092
2078 2.652530959338778
2079 2.6952514750996697
2080 2.727953112943369
2081 2.76914422609118
2082 2.8223141627745623
2083 2.859638830359929
2084 2.8433220934535006
2085 2.827692378652681
2086 2.812159362457913
2087 2.737727583652798
2088 2.679174977704383
2089 2.623216218143286
2090 2.509467226259779
2091 2.3698225704937803
2092 2.303125454981665
2093 2.2540477536025585
2094 2.2330098436842403
2095 2.2405563207506907
2096 2.28668740794118
2097 2.401536393137818
2098 2.463714168326249
2099 2.4762443782575443
2100 2.4521160885990003
2101 2.4039800115228487
2102 2.329391504319395
2103 2.262553077524336
2104 2.233744526325356
2105 2.203200451440106
2106 2.168788710523943
2107 2.1812839341492958
2108 2.1953050954778335
2109 2.2200336452484573
2110 2.2315068900012216
2111 2.1691763841467724
2112 2.076891472910302
2113 1.980115500359719
2114 1.8848047952942832
2115 1.7944127599300246
2116 1.710835352877684
2117 1.6353601886258426
2118 1.5598044917657128
2119 1.4790007621518857
2120 1.4291566787215972
2121 1.4386990572405882
2122 1.4531951623119648
2123 1.4582487674463085
2124 1.472394305274428
2125 1.4748969551580553
2126 1.482400628098741
2127 1.53184031094655
2128 1.6222916558221165
2129 1.6756945489587953
2130 1.7203810267322506
2131 1.7784398982162217
2132 1.8100754300732989
2133 1.8384140099541846
2134 1.8705305340258376
2135 1.9267214034313724
2136 1.9869458429425388
2137 2.064559257135718
2138 2.134795077224892
2139 2.190561901940914
2140 2.221548800985154
2141 2.2973137534384582
2142 2.4113484516780557
2143 2.587878292645792
2144 2.7209658647340085
2145 2.8244520767955845
2146 2.986658493189018
2147 3.0696217185598615
2148 3.1563531609444535
2149 3.1726606984248216
2150 3.1809225148165883
2151 3.213095454638395
2152 3.25094156201507
2153 3.1866075792450346
2154 3.2126841383908005
2155 3.306529489972798
2156 3.375048918527866
2157 3.4372544853983285
2158 3.47289043500588
2159 3.5272199905439225
2160 3.558221817556145
2161 3.569889698337216
2162 3.566413314349669
2163 3.609500206018812
2164 3.640341169792506
2165 3.6258889511251216
2166 3.575274619533135
2167 3.457164433426921
2168 3.278402946468517
2169 3.123463696673539
2170 2.9502933304033485
2171 2.8897831610935785
2172 2.821709202896412
2173 2.7395936572582813
2174 2.7062757004202105
2175 2.707097690683156
2176 2.754606609135476
2177 2.81186435906749
2178 2.852602999074528
2179 2.94950982703165
2180 3.052550596517786
2181 3.1028803152032878
2182 3.0651624504040202
2183 2.978168340357883
2184 2.879964912082382
2185 2.7976085541317044
2186 2.6652573436967812
2187 2.570765192937616
2188 2.4833770441122764
2189 2.3869807583543317
2190 2.367539096160069
2191 2.354595525620648
2192 2.29838925167858
2193 2.1694710317357684
2194 2.1422041871064064
2195 2.0731065462716334
2196 1.99690140462679
2197 1.9350177795617665
2198 1.9046917733246678
2199 1.8958654113347888
2200 1.8748401166028887
2201 1.8181846506509407
2202 1.7412657615275549
2203 1.6346163609447484
2204 1.535345391845044
2205 1.4295447508322667
