#frame I
1344 2.826723094959248
1345 2.828818960776379
1346 2.8266639823333928
1347 2.8443225541286745
1348 2.81460288948961
1349 2.751743630752814
1350 2.6943856938249158
1351 2.6660739278782932
1352 2.6995245222063216
1353 2.748913754532502
1354 2.799738992400435
1355 2.8180302213304502
1356 2.832980408930536
1357 2.810054306959854
1358 2.7620790743776102
1359 2.721124196419778
1360 2.702752895160828
1361 2.6907949038911876
1362 2.6551350229674147
1363 2.6381432047161937
1364 2.630919465325832
1365 2.6262732528341837
1366 2.652913300257571
1367 2.6576669790896976
1368 2.6250678048471587
1369 2.6181325221904803
1370 2.6367147366017085
1371 2.635408540655779
1372 2.6173518038143597
1373 2.6108157748888097
1374 2.5802658091006347
1375 2.55420455726236
1376 2.530640485098935
1377 2.510421511224661
1378 2.5033685916058435
1379 2.4763294728700243
1380 2.457939915713819
1381 2.4442403948900675
1382 2.4221744786962036
1383 2.3863034869399278
1384 2.372725003149272
1385 2.3833229717876714
1386 2.413728270664042
1387 2.4386518973098203
1388 2.42661079017849
1389 2.411927092829157
1390 2.3978954352719013
1391 2.40168310382579
1392 2.4059718771427065
1393 2.4170921912593073
1394 2.4334031544221433
1395 2.425953337173189
1396 2.3895960543489947
1397 2.3572267364099155
1398 2.3505851256562154
1399 2.3453911323573413
1400 2.346211149777121
1401 2.3537591774812414
1402 2.356167405475755
1403 2.387276147461101
1404 2.4051654006048824
1405 2.417100481128466
1406 2.438153643386968
1407 2.445331707343632
1408 2.4949550993876675
1409 2.56546616355672
1410 2.616899886780028
1411 2.6326464225641106
1412 2.69641838846098
1413 2.751457859533086
1414 2.7887258965250323
1415 2.849271913073621
1416 2.9056766635562252
1417 2.946522808879341
1418 3.002336665912077
1419 3.0433780079224952
1420 3.050933954472444
1421 3.022888618883087
1422 2.9775198173686834
1423 2.938458108849548
1424 2.883385719007438
1425 2.838105401109601
1426 2.7759903373618977
1427 2.6890597410962362
1428 2.61787600317777
1429 2.619126967751491
1430 2.6027977552994854
1431 2.5853187910304003
1432 2.5556548885477297
1433 2.5341145076791705
1434 2.59701112636981
1435 2.653759390437774
1436 2.6789326537625264
1437 2.691744598177126
1438 2.6777885460565445
1439 2.6731880481438006
1440 2.6837631752111997
1441 2.669667337380684
1442 2.658827012842845
1443 2.6283897280574595
1444 2.656706953997992
1445 2.6615385575043535
1446 2.6827520127640034
1447 2.696632781556158
1448 2.7039832980733487
1449 2.69455210593452
1450 2.673004783549275
1451 2.600077777385649
1452 2.508016842674019
1453 2.4297756566208877
1454 2.3645590922653983
1455 2.2658512888591167
1456 2.1740535139204913
1457 2.133372272280597
1458 2.090448275426637
1459 2.023861821159841
1460 1.9788092451160537
1461 1.9233441615429605
1462 1.823033667434694
1463 1.7345919926832454
1464 1.6696964299790318
1465 1.6178951455948538
1466 1.554750133163271
1467 1.4757919163235012
1468 1.4163673160772081
1469 1.406133328371552
1470 1.3456250142825663
1471 1.3074961569114054
1472 1.2782765059738124
1473 1.259395695014415
1474 1.2557765477509713
1475 1.2451463366449802
1476 1.207138310501556
1477 1.174077250900004
1478 1.1499560238794513
1479 1.1294096361077979
1480 1.0860323427186322
1481 1.0541702843721523
1482 1.0410482121492166
1483 0.9962707704319895
1484 0.9807612589087324
1485 0.9844181064769825
1486 0.997826668450634
1487 1.0177551855556495
1488 1.0477438330471776
1489 1.0638353905648226
1490 1.0833407123768173
1491 1.1040408624160705
1492 1.1385913416024096
1493 1.2054835910864932
1494 1.2825667848223639
1495 1.334028097042509
1496 1.359521417060979
1497 1.3766919732563165
1498 1.3984911729936902
1499 1.4096441766959793
1500 1.4101459993705197
1501 1.4145415600354865
1502 1.405569618625109
1503 1.3706393729891841
1504 1.3394563213306667
1505 1.3170263316620108
1506 1.294493622624669
1507 1.2704776486855156
1508 1.2617698319839792
1509 1.2694469262001564
1510 1.2746868408687217
1511 1.2718433899563493
1512 1.2736192937722173
1513 1.2939027567057406
1514 1.3279194235691525
1515 1.3863085933021417
1516 1.4620324467713215
1517 1.5442315114315317
1518 1.6070155764136635
1519 1.659266638742645
1520 1.6934886742354118
1521 1.7315688042144992
1522 1.7674027749269008
1523 1.7865671824605807
1524 1.7892311206203295
1525 1.7516412046075323
1526 1.692239686877336
1527 1.6440007368312317
1528 1.597674101126948
1529 1.5616430198073181
1530 1.536879317200574
1531 1.5242967738174495
1532 1.522321220745417
1533 1.5118628541131158
1534 1.5016719557967633
1535 1.4902429847149548
1536 1.4740590807632012
1537 1.4745847930605198
1538 1.4746606248805578
1539 1.4806428509419005
1540 1.5007610857867377
1541 1.5344002797699985
1542 1.528854841438981
1543 1.5192031853460637
1544 1.5355442590930486
1545 1.584473362006758
1546 1.6566267771657517
1547 1.7256095795807094
1548 1.7879445592231047
1549 1.87156084916191
1550 1.9334355787193658
1551 1.9667962505199041
1552 2.0123912385177793
1553 2.0588014493243088
1554 2.0970917645172444
1555 2.147690970886211
1556 2.215287974422498
1557 2.286909026101376
1558 2.3714430162497435
1559 2.4145763612604183
1560 2.4089432435362994
1561 2.3571520549675413
1562 2.3152849375934843
1563 2.2883708770771736
1564 2.241029843365813
1565 2.195908450931094
1566 2.17032880635722
1567 2.2216427257285947
1568 2.2739446549591222
1569 2.2675064558751306
1570 2.2241488512918632
1571 2.16987252933341
1572 2.1188412213240047
1573 2.0539698674049154
1574 1.9756799349782228
1575 1.9198254916242834
1576 1.8813287039059954
1577 1.8581011147689834
1578 1.8361411040856084
1579 1.8281910024663
1580 1.82894881294906
1581 1.854839307062518
1582 1.8958146290949516
1583 1.9769758033781555
1584 2.0399919750470503
1585 2.082573486981567
1586 2.126343442771646
1587 2.1871027068993243
1588 2.2388499849126022
1589 2.272552823143367
1590 2.31624892107932
1591 2.348801326911502
1592 2.3727775286508646
1593 2.4147802190483936
1594 2.4589405493811616
1595 2.5021810964115554
1596 2.5594502635151084
1597 2.5955269136064194
1598 2.6230088987431133
1599 2.614540866957297
1600 2.5941237769081837
1601 2.5599834381236826
1602 2.519456403092709
1603 2.485973928826836
1604 2.465551380114042
1605 2.420473136608676
1606 2.3557496084641767
1607 2.278812543597895
1608 2.191698353572096
1609 2.147692057236211
1610 2.1136213190144075
1611 2.1256009296683356
1612 2.1819910328155507
1613 2.234346928097613
1614 2.2564623277253917
1615 2.2654458150372094
1616 2.2547889747218144
1617 2.2820199853081102
1618 2.2984043329930217
1619 2.3418927983676063
1620 2.3814130697209515
1621 2.389023670217921
1622 2.386512226560358
1623 2.3841089168698653
1624 2.3746421988646502
1625 2.3139595692551245
1626 2.232706695623646
1627 2.149013125463297
1628 2.073230953014347
1629 2.035697282928058
1630 2.0296457387778224
1631 2.061852740867241
1632 2.0975076184563455
1633 2.1265909665655216
1634 2.1315509949589853
1635 2.107422211340161
1636 2.107071580855527
1637 2.111888283133351
1638 2.100784857554749
1639 2.0972719130138135
1640 2.1445469989356845
1641 2.186213159231056
1642 2.2042645728740298
1643 2.1526028428404476
1644 2.1033473980846087
1645 2.0737421632102677
1646 2.0649053071490755
1647 2.055980157253228
1648 2.0199704415249764
1649 1.9953607558571642
1650 1.9677095808849288
1651 1.9563102210053347
1652 1.951423582534173
1653 1.959335624031356
1654 1.9646629429820672
1655 1.9917184202524958
1656 2.0163614526421774
1657 2.0582566725361375
1658 2.139985436498122
1659 2.2208665221929165
1660 2.2904991886094357
1661 2.355582401732007
1662 2.3873663651135617
1663 2.3674748637223226
1664 2.298153940931785
1665 2.2154792295349224
1666 2.1762631698557686
1667 2.145932449878288
1668 2.122085439053293
1669 2.1019996796964886
1670 2.1027872924865805
1671 2.089898883674169
1672 2.070182443352381
1673 2.1024098317402173
1674 2.093133857944575
1675 2.0732362263271944
1676 2.0677390132665785
1677 2.0706188631979785
1678 2.033529762179371
1679 1.9642401636404268
1680 1.8819739858649356
1681 1.814581462453902
1682 1.7676956602954732
1683 1.7533740611947053
1684 1.7861859973711167
1685 1.788947222309342
1686 1.737685953583516
1687 1.6752155498795314
1688 1.6527711291504574
1689 1.6576176378120429
1690 1.6469504927889542
1691 1.6510967126155132
1692 1.650954581848757
1693 1.6256059866913257
1694 1.5865152040460844
1695 1.555274432535832
1696 1.5059958747019742
1697 1.4922538745739544
1698 1.4951639724639822
1699 1.4724992929889589
1700 1.4593692916197307
1701 1.4547479455059609
1702 1.4425541928344827
1703 1.4136175095179508
1704 1.4082037081789367
1705 1.4140083897076234
1706 1.4203017494149068
1707 1.4358400016905475
1708 1.4494117938218953
1709 1.4544932399880177
1710 1.4451518431897217
1711 1.4379644411622978
1712 1.4410247000235126
1713 1.4378333792026805
1714 1.444412809927261
1715 1.4636387547665595
1716 1.4516255552897386
1717 1.440696753373365
1718 1.4679196913673314
1719 1.5308960194901766
1720 1.5775622606378443
1721 1.6082706581782382
1722 1.6675171255274883
1723 1.729659483980387
1724 1.7572742838259803
1725 1.8084322227115748
1726 1.8642882995937735
1727 1.9178911980652746
1728 1.9712149584200682
1729 2.0124116557133536
1730 2.0384550589220005
1731 2.0503266766465087
1732 2.045018750276215
1733 2.0634601654302362
1734 2.1236766280255805
1735 2.1780074576680626
1736 2.222883495182731
1737 2.2869776940817985
1738 2.325710518858557
1739 2.3345429082700906
1740 2.3326143982875323
1741 2.3214295673896315
1742 2.2785206434499825
1743 2.2075523765231786
1744 2.1516161230523587
1745 2.1099610324598403
1746 2.1013414289895027
1747 2.083962792944147
1748 2.0910891093334567
1749 2.083723249751643
1750 2.0621530371870627
1751 2.000372315441922
1752 1.948092708538344
1753 1.9247318922574885
1754 1.8939347224164569
1755 1.8697859955423235
1756 1.8709915658805443
1757 1.8769845298043526
1758 1.798756842841265
1759 1.6853448186940605
1760 1.5946369591435872
1761 1.5395747701274105
1762 1.500688400940601
1763 1.5062568255477264
1764 1.5373665057764188
1765 1.5542451265772503
1766 1.5447914771367668
1767 1.5414587155535246
1768 1.5572045922745412
1769 1.561152216539287
1770 1.554401590046182
1771 1.5303325797796545
1772 1.4878280961341974
1773 1.4333734459853937
1774 1.3661943802625518
1775 1.3239234800676722
1776 1.2828971879752287
1777 1.2338769062926984
1778 1.1893335792856878
1779 1.1299422595179884
1780 1.0847828033297982
1781 1.0959540051191607
1782 1.13369686564374
1783 1.1604045306978905
1784 1.165858091104018
1785 1.1793511928692055
1786 1.1955189956435077
1787 1.2221100452597273
1788 1.2192199849149994
1789 1.1927338726108683
1790 1.1655352174658067
1791 1.1198526306816499
1792 1.0705093946453923
1793 1.0368591008568682
1794 1.028915937939294
1795 1.0312670759246518
1796 1.0366140013210472
1797 1.0567326160552424
1798 1.0864747397056576
1799 1.1142633954086845
1800 1.1315167156451915
1801 1.1590354588000131
1802 1.217840390740624
1803 1.3009861581425688
1804 1.3688362718232738
1805 1.4323943554622056
1806 1.4922784064030137
1807 1.5364212655572924
1808 1.564594242768531
1809 1.5750842217664254
1810 1.584795377271588
1811 1.5764401354999444
1812 1.5596663875249195
1813 1.55105458345643
1814 1.5318106779406997
1815 1.5333685843842386
1816 1.5491498698268644
1817 1.5708397956363467
1818 1.6121345739832678
1819 1.6418124798262999
1820 1.6392917853826225
1821 1.6346338034456718
1822 1.6536957616524697
1823 1.6878869210986565
1824 1.7035992472038015
1825 1.70776922400942
1826 1.697892485840971
1827 1.6855431625458976
1828 1.660361580622175
1829 1.6505036717501385
1830 1.6713015283980468
1831 1.6889390805139477
1832 1.6793860681895485
1833 1.6766931454265366
1834 1.6749024821113616
1835 1.6912033605317012
1836 1.7081908482452701
1837 1.6999381765256805
1838 1.6889008705235715
1839 1.7029684443018305
1840 1.7251080552039626
1841 1.7718804776197072
1842 1.8214788912568551
1843 1.8689450313953755
1844 1.9076484927562152
1845 1.9552447743250125
1846 1.980117305409311
1847 2.0011221244583965
1848 2.011577130528459
1849 2.014788588282121
1850 2.051349957935798
1851 2.0975187954847683
1852 2.1570709876888308
1853 2.1892803982559372
1854 2.1582859486041
1855 2.1200421449652875
1856 2.10062173916677
1857 2.0907456412320493
1858 2.091583547275488
1859 2.105737746210776
1860 2.111025507146521
1861 2.100094926297736
1862 2.063436056954554
1863 2.0112333108402467
1864 1.9629767546559347
1865 1.9069180751235326
1866 1.8180272821480075
1867 1.7383485502863687
1868 1.6572651627053872
1869 1.6094824572547028
1870 1.549488903174732
1871 1.4629168454866683
1872 1.4031669369996225
1873 1.3756985611975858
1874 1.3623882851775646
1875 1.351508024574242
1876 1.3545402435897607
1877 1.3614730045845085
1878 1.3591980165735862
1879 1.372813856291852
1880 1.3998899782877066
1881 1.453287077539644
1882 1.5165134744446152
1883 1.534384173417126
1884 1.5218376943631062
1885 1.502432400014453
1886 1.5219036840736413
1887 1.5635117962435934
1888 1.6024062630793694
1889 1.6270537718408682
1890 1.6634308369680668
1891 1.7160802433712659
1892 1.7542650434039442
1893 1.7875047837530718
1894 1.8011133312836785
1895 1.8178522756622084
1896 1.8487492412157325
1897 1.8616491393335959
1898 1.8607518715791638
1899 1.8655091946598799
1900 1.8812369560378963
1901 1.902652403439362
1902 1.9421215790633262
1903 1.9293418370551962
1904 1.9514689013051576
1905 1.9807545339320833
1906 1.9771097750580122
1907 1.9343769872591048
1908 1.9357063973236828
1909 1.9209447874776835
1910 1.9184298116111775
1911 1.9227281001075376
1912 1.927878107226922
1913 1.9236116006242987
1914 1.9444011178394416
1915 1.962081861154993
1916 1.9467247530416154
1917 1.9145522231064478
1918 1.8858179894706903
1919 1.863692670555799
1920 1.8369930057693344
1921 1.8410157983426287
1922 1.8691360301902091
1923 1.8934639896292802
1924 1.8682347770852128
1925 1.8631983139076254
1926 1.8559930974725172
1927 1.8570097448552005
1928 1.867332474728804
1929 1.8751700829499593
1930 1.8658413414157204
1931 1.8261576025206554
1932 1.770007196268123
1933 1.7309737881133445
1934 1.6976843161021133
1935 1.6885408265493351
1936 1.7057670968307646
1937 1.7269578562110477
1938 1.7146645700203882
1939 1.6968782761623153
1940 1.6907550715506718
1941 1.6858236623783296
1942 1.6917846344797758
1943 1.667116163110817
1944 1.6362950375160161
1945 1.617768639536591
1946 1.6214228841969252
1947 1.6394725582881025
1948 1.648396384968972
1949 1.61837801389993
1950 1.588752934354976
1951 1.5725422062664682
1952 1.54381116297606
1953 1.5327047756029613
1954 1.5389350370987749
1955 1.5246797472536442
1956 1.5098375076742614
1957 1.4918861971860182
1958 1.4757134707673154
1959 1.4921205539803108
1960 1.5101520406558047
1961 1.5343987844501452
1962 1.5507518341656776
1963 1.5469778925996882
1964 1.5551881462675035
1965 1.5530941029555843
1966 1.5339454697855979
1967 1.557878426711634
1968 1.5984667772867278
1969 1.6042324050244687
1970 1.595793248819541
1971 1.595120853361578
1972 1.6230242407406226
1973 1.645594915067992
1974 1.6636493955268516
1975 1.6922973015234637
1976 1.7450372293431318
1977 1.7928962596468545
1978 1.773620923124075
1979 1.719911627320106
1980 1.6766525037630802
1981 1.6366433859040468
1982 1.5836002895860792
1983 1.5561410072922695
1984 1.5499943325338246
1985 1.5659644349422241
1986 1.603045463864744
1987 1.652029192821744
1988 1.660421897872776
1989 1.7034503826351273
1990 1.787571279430477
1991 1.8667136288378385
1992 1.9316819422081508
1993 2.0039182124639745
1994 2.065307837991118
1995 2.1392502302863337
1996 2.20035991460121
1997 2.2083513705721525
1998 2.17055902320755
1999 2.2069499186847317
2000 3.2576243782450374
2001 3.2576243775391793
2002 3.5211564430688287
2003 3.5489251804329704
2004 3.583532636435447
2005 3.599134134002549
2006 3.59276720101506
2007 3.5524730227270336
2008 3.53354087743303
2009 3.4859118222700034
2010 3.383596411823507
2011 3.261879469116803
2012 3.1626375603148476
2013 3.1126918845342337
2014 3.048765255113061
2015 2.9706547521441258
2016 2.91077055798297
2017 2.8265495803100493
2018 2.7284244264106983
2019 2.6423429943194985
2020 2.5740706378528
2021 2.5030610443678607
2022 2.4477669607035257
2023 2.405632251631532
2024 2.35534928403545
2025 2.3176687686317807
2026 2.296068401668632
2027 2.2629482179912737
2028 2.234810351485333
2029 2.1812073091046504
2030 2.0947665112832734
2031 2.002818157388252
2032 1.9128294414048173
2033 1.855128593198287
2034 1.828279022254103
2035 1.8231570731980662
2036 1.8032987087780117
2037 1.7841435228711089
2038 1.801106172832505
2039 1.8324387940843236
2040 1.8794982215881073
2041 1.9181857715412318
2042 1.9434909570596683
2043 1.945475319838149
2044 1.97340179450918
2045 2.0478398362218013
2046 2.1201772786133635
2047 2.1494792053997287
2048 2.1748598775581436
2049 2.236536160167928
2050 2.2799355122301215
2051 2.2892648052318147
2052 2.3090734484951834
2053 2.3551524729116977
2054 2.441967736859955
2055 2.5549678073467943
2056 2.6547768428183027
2057 2.7323494832315762
2058 2.7727131514764842
2059 2.7690841309101284
2060 2.7509815349531412
2061 2.721642472481133
2062 2.674932415569934
2063 2.6551191974499515
2064 2.6404661047960287
2065 2.603619705129314
2066 2.555009127461311
2067 2.5248995540367107
2068 2.5134891565433723
2069 2.4863975898404553
2070 2.465830527089699
2071 2.435316163415835
2072 2.4188329065224354
2073 2.397163360619541
2074 2.3948430328301673
2075 2.403363225193904
2076 2.4205815560645694
2077 2.4453311504969992
2078 2.477908377218533
2079 2.513706312983619
2080 2.537523999467434
2081 2.5825143777531028
2082 2.6411459187280535
2083 2.6407035100295793
2084 2.6025859892576833
2085 2.5906760017315418
2086 2.597755672913435
2087 2.539959573633437
2088 2.502709901634826
2089 2.449962252434166
2090 2.357853406417444
2091 2.259675196579955
2092 2.212316508570239
2093 2.177444307483238
2094 2.1364207495772214
2095 2.1250043502869493
2096 2.1453443036476316
2097 2.179840877860337
2098 2.161770650188398
2099 2.1375749800188926
2100 2.1055848271861937
2101 2.0646205553072754
2102 2.020949476283507
2103 1.9900684512587137
2104 1.9950215904447772
2105 2.0180323388545123
2106 2.0346507633502378
2107 2.0737175107683985
2108 2.097758722737713
2109 2.1135567884168664
2110 2.094318957086388
2111 2.0475831706467202
2112 2.0086374056458416
2113 1.9697581237735566
2114 1.90076884989313
2115 1.8375082377716523
2116 1.7922024080714731
2117 1.728532281192993
2118 1.6650589730552208
2119 1.6068111091197945
2120 1.5610921437640428
2121 1.5539756799014035
2122 1.5353937454651148
2123 1.5221665000791633
2124 1.5076701778958574
2125 1.5067237112601701
2126 1.5262367637292114
2127 1.579674249745732
2128 1.6435941650634684
2129 1.666581139876162
2130 1.6937229092764183
2131 1.7301406438142581
2132 1.7512825432321073
2133 1.781409913197122
2134 1.824343711469978
2135 1.8863855013216109
2136 1.972105248527952
2137 2.088396497481685
2138 2.1915760441674097
2139 2.2640361286358863
2140 2.314346998677389
2141 2.4094758968318692
2142 2.520195134069564
2143 2.656254672716459
2144 2.7823268958016905
2145 2.9056781832659206
2146 3.0397869199119185
2147 3.1109490250631486
2148 3.153520939851618
2149 3.162088804004609
2150 3.172718719772926
2151 3.2158816001472665
2152 3.1954237693340706
2153 3.1348982545522586
2154 3.1603949449496125
2155 3.2104275877802886
2156 3.223559867043393
2157 3.2112478078765796
2158 3.204136950690636
2159 3.1942773425351736
2160 3.1937236499649346
2161 3.195553128204707
2162 3.183428753578185
2163 3.1913833564997316
2164 3.161165726937949
2165 3.0895596556515432
2166 3.0365862266475
2167 2.9762746212945124
2168 2.853387726716802
2169 2.7596441013717494
2170 2.6660906162226774
2171 2.6229318957670937
2172 2.603521977083893
2173 2.618880649380419
2174 2.6444154166992915
2175 2.648504213043083
2176 2.67149284966749
2177 2.7023372273161885
2178 2.7341865533507037
2179 2.7780890415700528
2180 2.792738915643296
2181 2.738873104169551
2182 2.6619365943165176
2183 2.572814705563979
2184 2.489647491073978
2185 2.4406570711803957
2186 2.3727913645639305
2187 2.32181357974081
2188 2.2698874665298203
2189 2.233475088975188
2190 2.263984795913481
2191 2.3290973758978817
2192 2.4245967544146065
2193 2.291837770742915
2194 2.281913614784997
2195 2.15486254037192
2196 2.03868490519978
2197 1.991317335521571
2198 1.947420551646526
2199 1.9055963927850421
2200 1.8377615248504409
2201 1.757924877648383
