#frame I
5240 2.9643743507958358
5241 2.9647369069927008
5242 2.9941206001795466
5243 3.011994144270475
5244 3.0081916616037003
5245 3.0230903379547125
5246 3.028690846157185
5247 3.0036044244440787
5248 2.9670758100122403
5249 2.9222518121970986
5250 2.9085596587265767
5251 2.9204475407827273
5252 2.956992599057488
5253 3.010412137676342
5254 3.063131903981164
5255 3.110303016548899
5256 3.1624432230184487
5257 3.2234807744703726
5258 3.273771495881424
5259 3.2917403449429803
5260 3.2326420035987287
5261 3.1368709089011033
5262 3.076431503135304
5263 3.042803050046062
5264 3.0776066813011353
5265 3.1071378490127217
5266 3.103350456820393
5267 3.103567381475392
5268 3.089764488512502
5269 3.0289404866247858
5270 2.9551629826104095
5271 2.9355156808433653
5272 2.9341767800702043
5273 2.957316211979153
5274 2.966000151165065
5275 2.9661729504209595
5276 2.9341330672778945
5277 2.8899620638915025
5278 2.8721875011116746
5279 2.841784898379878
5280 2.8091682430992737
5281 2.7732357787050645
5282 2.776178563955994
5283 2.7985521115120626
5284 2.795890906857978
5285 2.8012789898830426
5286 2.8009330884911576
5287 2.8231317902399544
5288 2.850326147977712
5289 2.8479557777979116
5290 2.844169122445629
5291 2.8226438366219675
5292 2.826070362274454
5293 2.8573647750233246
5294 2.8960576612416182
5295 2.9145329230741144
5296 2.9085395011269872
5297 2.885157585941078
5298 2.9233317512664434
5299 2.9705402030470043
5300 3.033005525083373
5301 3.09508085224253
5302 3.1425641147188146
5303 3.1880017197858317
5304 3.2007661631270725
5305 3.223806045846673
5306 3.2729433458586734
5307 3.261939934902706
5308 3.1945762035012835
5309 3.1118085436643224
5310 3.077431669999162
5311 3.0486558232977954
5312 3.021644284453578
5313 2.990082811878203
5314 2.9628292163920755
5315 2.9193100790799136
5316 2.884932869283208
5317 2.8684773966432613
5318 2.879530753249944
5319 2.898222560659083
5320 2.904903684928352
5321 2.888172540982992
5322 2.8722318658951345
5323 2.8728373156382814
5324 2.8818098131116616
5325 2.8628242545357816
5326 2.823522854239019
5327 2.767084375091844
5328 2.738919416745949
5329 2.742121150592695
5330 2.738680755133925
5331 2.7263858816939908
5332 2.7090865093052354
5333 2.7060769892765237
5334 2.7202405251176622
5335 2.729965102241665
5336 2.711235701287913
5337 2.672169967647322
5338 2.6572762996392747
5339 2.6261685784221895
5340 2.611081896419846
5341 2.606624455480082
5342 2.635472461829645
5343 2.67885058761481
5344 2.691091110905438
5345 2.6747219975389487
5346 2.6591653954795538
5347 2.6257816133941474
5348 2.5388967531549516
5349 2.459767730569881
5350 2.4163716184194555
5351 2.3921167642484527
5352 2.3527845924830815
5353 2.3551759028616783
5354 2.3602594058888324
5355 2.3525918602464153
5356 2.3525022629759365
5357 2.3780266119217695
5358 2.4302461065343164
5359 2.4726074250978805
5360 2.4944594197294627
5361 2.535928063823205
5362 2.5587780890730887
5363 2.578538375706821
5364 2.623036917106977
5365 2.69507600586065
5366 2.789678971416171
5367 2.874622568026809
5368 2.8642092059024167
5369 2.857144556766701
5370 2.8749099711796022
5371 2.8902873258529778
5372 2.8918722838094766
5373 2.8750758845468374
5374 2.8538066044802943
5375 2.8357518078205897
5376 2.8123682158193177
5377 2.7761021505705195
5378 2.7174850670562556
5379 2.6468052982557273
5380 2.5969746300870686
5381 2.563649770652355
5382 2.540685193998745
5383 2.538374944924405
5384 2.541490880738859
5385 2.532573263806591
5386 2.51795184256805
5387 2.492556132902722
5388 2.4483270568315394
5389 2.402163303732872
5390 2.363756253090661
5391 2.340302459891946
5392 2.313566135312058
5393 2.2915612244443135
5394 2.3010223539914643
5395 2.3112390025157583
5396 2.2880469683575337
5397 2.261216542139016
5398 2.2261274384283585
5399 2.173453629025072
5400 2.129462059647882
5401 2.1005759185736497
5402 2.080492790485367
5403 2.0640801526616457
5404 2.0636187526693686
5405 2.0749453590314597
5406 2.068513806655689
5407 2.0563286077485787
5408 2.077303354726869
5409 2.112841158546438
5410 2.152055730581952
5411 2.1795184568711026
5412 2.1896016331865993
5413 2.1986209225468287
5414 2.2023720673316083
5415 2.194191188242939
5416 2.186414276656478
5417 2.2136744463897293
5418 2.2470669796522147
5419 2.245713325597248
5420 2.2240375359500506
5421 2.214177896270851
5422 2.2186399034064483
5423 2.213802770733048
5424 2.224818690666424
5425 2.235563131108124
5426 2.2189746632838157
5427 2.237153485948456
5428 2.2919634876871577
5429 2.3349115458786764
5430 2.337362535640772
5431 2.3044742664162
5432 2.28431518611288
5433 2.237501537325048
5434 2.17937154791284
5435 2.1442296942405354
5436 2.146748510923955
5437 2.1392832314622865
5438 2.1355222823976447
5439 2.1491509605681505
5440 2.1749172264777923
5441 2.2087889245721595
5442 2.2311443672153017
5443 2.2599731106534593
5444 2.288520820351657
5445 2.319360338767509
5446 2.3480683112116174
5447 2.362158290648818
5448 2.36598265338041
5449 2.351501315568878
5450 2.3250349674393855
5451 2.303818293454828
5452 2.291875371558391
5453 2.292186288780815
5454 2.3018684474759827
5455 2.3191578357322773
5456 2.3452923568637414
5457 2.367954544324456
5458 2.3881033090779464
5459 2.4112873809936435
5460 2.4504828948298876
5461 2.51029058369741
5462 2.5939594761110554
5463 2.6456827261278635
5464 2.666163862406644
5465 2.6640812904962403
5466 2.6682530777158484
5467 2.705510975438586
5468 2.7849065465998026
5469 2.8241091024246017
5470 2.767007475337304
5471 2.733873551469668
5472 2.717883760641701
5473 2.7088267389699503
5474 2.689368238133818
5475 2.678451583026837
5476 2.697705758550892
5477 2.723926229001385
5478 2.7393277982656943
5479 2.7484502401829625
5480 2.763008737421128
5481 2.782808701299577
5482 2.8016635806536665
5483 2.806073641861191
5484 2.8089253327428785
5485 2.7927925882130724
5486 2.761714594908337
5487 2.7395531675630957
5488 2.7080979064682142
5489 2.676573840082333
5490 2.6578878208901786
5491 2.6436763605196107
5492 2.626734434510772
5493 2.6134726747993873
5494 2.617753170600445
5495 2.622246483782386
5496 2.6293513340126653
5497 2.637028373988308
5498 2.6484778537426332
5499 2.659699356804052
5500 2.6695025875533647
5501 2.63385415722402
5502 2.5981805863713667
5503 2.5664615127189516
5504 2.5234351247432687
5505 2.4780268029317005
5506 2.45887081619187
5507 2.4804504060962613
5508 2.4713233238845893
5509 2.478077723272652
5510 2.5005504478703564
5511 2.4989145445074303
5512 2.48076309718399
5513 2.449097684687292
5514 2.452228779284428
5515 2.4856262874495005
5516 2.5101358535545764
5517 2.4840389626685697
5518 2.42685357497132
5519 2.4194559226429355
5520 2.413219994457624
5521 2.3839696264096006
5522 2.373437120144032
5523 2.3833196566505412
5524 2.3847256530892076
5525 2.3718667132387568
5526 2.3723507334087777
5527 2.379343622349945
5528 2.3665547369141082
5529 2.336694174061525
5530 2.2945650235304726
5531 2.2661719785362844
5532 2.2607085925618216
5533 2.267989177368321
5534 2.2970552056966187
5535 2.3501072002058736
5536 2.4174456983419987
5537 2.480410103621378
5538 2.5538043870765104
5539 2.631783297999638
5540 2.658208054340568
5541 2.6594071353375797
5542 2.6801308069823313
5543 2.6929007403029765
5544 2.7080777073586257
5545 2.724395461523571
5546 2.7591265102057623
5547 2.8216612277292703
5548 2.880722674239839
5549 2.9203625591948863
5550 2.9653305031756974
5551 3.0186071947946678
5552 3.048967270957369
5553 3.0627308449883857
5554 3.06560386397443
5555 3.070953354199762
5556 3.0710708259195125
5557 3.0748348906221197
5558 3.0906681378055656
5559 3.112978285657024
5560 3.1511531661779784
5561 3.1438706206492184
5562 3.0772874161162243
5563 3.05228148884118
5564 3.0112571154127
5565 2.9397194730261633
5566 2.86595509531268
5567 2.8251898050328323
5568 2.772684387222697
5569 2.6898878874421372
5570 2.626796627444571
5571 2.567021255638698
5572 2.5117848789017994
5573 2.481433367736355
5574 2.484027666481396
5575 2.4824912425203256
5576 2.4761744492933646
5577 2.4779097448760385
5578 2.4952535122092803
5579 2.4948670385261207
5580 2.508277365073939
5581 2.555269835581945
5582 2.6014947497727965
5583 2.614516204334135
5584 2.5992665103161645
5585 2.566065382306932
5586 2.539336250030228
5587 2.5328410350215287
5588 2.5320846215999886
5589 2.5360170894304965
5590 2.5401714785984706
5591 2.5298957817121672
5592 2.5783493266259017
5593 2.6240293563542982
5594 2.6225888985296875
5595 2.59423851917375
5596 2.5567381605868182
5597 2.531026448198364
5598 2.5226047170373995
5599 2.5306335513118423
5600 2.5276943361544997
5601 2.5021722208218558
5602 2.4667394422504945
5603 2.459616852574384
5604 2.5113438526921437
5605 2.559796495406464
5606 2.6062345246867724
5607 2.66362809879536
5608 2.689230987007524
5609 2.6982257939126932
5610 2.7107615649980725
5611 2.763961969096806
5612 2.8169528574600275
5613 2.8629202899984234
5614 2.8738413803685847
5615 2.8644080747704854
5616 2.8794173335501902
5617 2.9048277204747843
5618 2.9547762412102454
5619 3.002054186494493
5620 3.0371150273848335
5621 3.068786737057862
5622 3.092739113861705
5623 3.095757065561416
5624 3.0815515412851413
5625 3.071817088771533
5626 3.080919427611647
5627 3.0968959910227305
5628 3.0852594705207665
5629 3.043863218741574
5630 3.0376300010762827
5631 3.0713767094655733
5632 3.1383584078112676
5633 3.191358161219701
5634 3.203512776606257
5635 3.1806845920822506
5636 3.17157761655096
5637 3.1917625229353255
5638 3.2184948724639555
5639 3.252150184659457
5640 3.267684074218576
5641 3.2536064737697226
5642 3.23665594019617
5643 3.2823591526067104
5644 3.2755668967373484
5645 3.2189715936664567
5646 3.201084661933159
5647 3.1799438388934087
5648 3.1538593351075943
5649 3.1248903037398748
5650 3.099201430639104
5651 3.0657116790345342
5652 3.0586447158839483
5653 3.0524171110793756
5654 3.0220914576709115
5655 3.012652804570125
5656 3.0356554593141887
5657 3.0311757315832732
5658 3.024245460770679
5659 2.993862300317336
5660 2.9403317882876485
5661 2.87738578246978
5662 2.840854893070372
5663 2.834365260503905
5664 2.848487621723901
5665 2.850493802423974
5666 2.853968819500645
5667 2.8532409672156813
5668 2.8508789065732683
5669 2.8798364172453605
5670 2.9139972381530717
5671 2.916740835631392
5672 2.8787498601005233
5673 2.8390022997695086
5674 2.8023687399474926
5675 2.7889779579933727
5676 2.7738243128379447
5677 2.7414761047231857
5678 2.676787984212771
5679 2.5946647679135153
5680 2.505718565930224
5681 2.43735652876143
5682 2.384466093559684
5683 2.2956983487749887
5684 2.214681247722198
5685 2.1528924166105052
5686 2.138426807938845
5687 2.1017114299340767
5688 2.061842813580571
5689 2.0261818010473145
5690 1.9745435197508285
5691 1.929815247803674
5692 1.8702927006470986
5693 1.8388868936951948
5694 1.8375627527245986
5695 1.8297325769149326
5696 1.7815910916869635
5697 1.7431451501316546
5698 1.7450311265768903
5699 1.7707427654872148
5700 1.8057691592287084
5701 1.842583505647229
5702 1.8613454634179196
5703 1.8410793974210349
5704 1.820490194052408
5705 1.8245665374420048
5706 1.8390541659378687
5707 1.85917836991294
5708 1.8951988824248807
5709 1.9335148619281322
5710 1.9423437768527634
5711 1.9593308116166643
5712 1.9800748919590794
5713 1.9988640977874998
5714 2.0247674763400654
5715 2.054027075472188
5716 2.0864740280017555
5717 2.119472605855693
5718 2.1502220873995537
5719 2.1804752995770063
5720 2.2169067134270795
5721 2.248982838370385
5722 2.280581751026089
5723 2.294623495493375
5724 2.302821514944401
5725 2.286650685898374
5726 2.260093518669293
5727 2.228858224098675
5728 2.2109124981693085
5729 2.2266600641373087
5730 2.2501007863400684
5731 2.280666926455843
5732 2.313041162253326
5733 2.333626392500391
5734 2.3479317409891842
5735 2.365624846119473
5736 2.3766132303296668
5737 2.374669603420666
5738 2.35842495572806
5739 2.3580578820293248
5740 2.372774720314062
5741 2.3775189498100793
5742 2.3502566102362907
5743 2.31461603733374
5744 2.2807270334654484
5745 2.2544236977048993
5746 2.2010699481717264
5747 2.1485700599583932
5748 2.1263642631448096
5749 2.104969864473957
5750 2.0957819934828548
5751 2.076491131259612
5752 2.055486636170997
5753 2.046182314415247
5754 2.057210815281687
5755 2.0866987730677993
5756 2.1286812069377556
5757 2.1603616668194268
5758 2.173188411479455
5759 2.2037313588007366
5760 2.246683596996453
5761 2.3214141490527447
5762 2.3761224935787717
5763 2.3943116687633634
5764 2.3886357743430677
5765 2.368147088183928
5766 2.374832548084264
5767 2.388372401494306
5768 2.4085389885693576
5769 2.422736819824677
5770 2.433838665112268
5771 2.43572614501387
5772 2.4328171986214118
5773 2.4424126839586204
5774 2.4652945908015993
5775 2.498090161609278
5776 2.525115813799048
5777 2.536608219403153
5778 2.5427520713971234
5779 2.527673933774943
5780 2.4971455570381327
5781 2.467689651932447
5782 2.437769298062944
5783 2.4041971243209885
5784 2.3843355441852663
5785 2.377156657695583
5786 2.371519702755824
5787 2.3598665812592006
5788 2.361688921132698
5789 2.388417481378946
5790 2.424559591176274
5791 2.4716055051527404
5792 2.511530209723478
5793 2.54010277247244
5794 2.559856664531143
5795 2.58922995632186
5796 2.611323272516419
5797 2.6094745479247994
5798 2.5934423034762806
5799 2.589563112828697
5800 2.6116799952747334
5801 2.6248231961198476
5802 2.6306024858091606
5803 2.6422957392343007
5804 2.6509346445723136
5805 2.654952333293998
5806 2.6526744852738444
5807 2.6522781042840626
5808 2.6289877675398414
5809 2.6056507630176613
5810 2.5864176972367803
5811 2.5440020400408656
5812 2.487721039253991
5813 2.4461755460573698
5814 2.4293571998695778
5815 2.4038471687861134
5816 2.386467150960331
5817 2.3852298045336897
5818 2.406380762708985
5819 2.4369082168715006
5820 2.4538327935904736
5821 2.453376192017541
5822 2.459732159796336
5823 2.4705940598148297
5824 2.471622824805543
5825 2.459430375765155
5826 2.425687263014982
5827 2.4230050671299552
5828 2.4271008680297363
5829 2.452093932717058
5830 2.48161128182988
5831 2.501063207770505
5832 2.502115527535902
5833 2.4737849963710947
5834 2.476509075316024
5835 2.5198815383065503
5836 2.58788556145931
5837 2.636401804421025
5838 2.6234296145058287
5839 2.577855012001116
5840 2.5228247075090984
5841 2.470360847635684
5842 2.424374455043442
5843 2.4056678615475082
5844 2.4014262402950526
5845 2.370309830066782
5846 2.3424225268024816
5847 2.3228843377313084
5848 2.291236992257159
5849 2.2854325293596065
5850 2.306291019988033
5851 2.3149540204601515
5852 2.306906544350579
5853 2.2885997340254685
5854 2.272213843961936
5855 2.2503382645776497
5856 2.252279577926658
5857 2.2716073004791584
5858 2.281550516138791
5859 2.2757393436141164
5860 2.261502536761137
5861 2.2515020339517893
5862 2.2588270624973963
5863 2.2662453757374132
5864 2.2851872114716048
5865 2.247664529802001
5866 2.214474934022644
5867 2.214685012683554
5868 2.2351324985406356
5869 2.248178789898706
5870 2.2306392635001853
5871 2.2293456473988043
5872 2.234730554280722
5873 2.2353588519638827
5874 2.255551199984137
5875 2.275728653918173
5876 2.2513771112822427
5877 2.245466186653289
5878 2.2373432995152895
5879 2.2445219275274715
5880 2.207489145348815
5881 2.1786312749170498
5882 2.1454906290879463
5883 2.1122116396162007
5884 2.0892698693511407
5885 2.0766803054349983
5886 2.0527281064286664
5887 2.051522557991655
5888 2.0456657537826244
5889 2.024672047605642
5890 2.009005014444877
5891 1.9764817784685538
5892 1.9276965734761462
5893 1.8454264874028916
5894 1.7808772377377315
5895 1.732433531759453
5896 1.6689649354341347
5897 1.6118898090286775
5898 1.5733535714025073
5899 1.547653625390238
5900 1.5233803785973854
5901 1.5081125434849176
5902 1.4917507498616966
5903 1.4764628708297647
5904 1.4546317866295624
5905 1.4230126765743847
5906 1.3850866496911352
5907 1.3443759375462996
5908 1.3173980365862115
5909 1.2784280872685698
5910 1.228529026983978
5911 1.1678095831376112
5912 1.1459329863758905
5913 1.1285112722543993
5914 1.0993102932417522
5915 1.0847385677366326
5916 1.0760076473998472
5917 1.0775700630169103
5918 1.0933455428789598
5919 1.1096981206461722
5920 1.1196853006528498
5921 1.119060530133289
5922 1.109565455636178
5923 1.1028071384569798
5924 1.1133648786220187
5925 1.1216030937193275
5926 1.1322079770871774
5927 1.1465341992113316
5928 1.1580203422855753
5929 1.1715947070805581
5930 1.1872040155431574
5931 1.189588846178633
5932 1.1936169370465346
5933 1.1911367608666552
5934 1.1899004762561194
5935 1.1925058678798233
5936 1.1925540400779677
5937 1.1785398703994832
5938 1.1703573262556117
5939 1.1704999178749214
5940 1.1739949404242493
5941 1.1869078541525278
5942 1.196392088484604
5943 1.2022987416754414
5944 1.2078007878664843
5945 1.2170680414090285
5946 1.2231977378147354
5947 1.2239029495280533
5948 1.2241507128045537
5949 1.208221652344721
5950 1.1813761518000379
5951 1.1556100779251095
5952 1.1330406096748524
5953 1.1154561719928637
5954 1.1042790723678129
5955 1.0959371955845691
5956 1.0846000713806803
5957 1.072154211927581
5958 1.0668639947641978
5959 1.068976552793661
5960 1.0736578087731077
5961 1.0795221616880237
5962 1.080395384106963
5963 1.077604967671179
5964 1.070782130879739
5965 1.0611778431580505
5966 1.0490955547040628
5967 1.0434207260764468
5968 1.0392856987152703
5969 1.0380840220334209
5970 1.0411941469536046
5971 1.0481115591180719
5972 1.0580301514352304
5973 1.0645013771937146
5974 1.0639191382077389
5975 1.0672006405958898
5976 1.0760120031894613
5977 1.0779364159097555
5978 1.085964946807908
5979 1.0998761495838998
5980 1.1083258409242376
5981 1.1049473731165849
5982 1.1055247235479473
5983 1.1083730646018732
5984 1.1110553943892267
5985 1.1180157208978294
5986 1.1265495891989339
5987 1.136244096746522
5988 1.147119145266636
5989 1.1589090498655057
5990 1.1568961323201248
5991 1.1509843355823919
5992 1.1445406409400296
5993 1.1508462021472972
5994 1.1594397466456716
5995 1.1745342884169634
5996 1.18794194717041
5997 1.209984534973325
5998 1.2260387583399333
5999 1.2385112664088735
