#frame I
5091 1.741530753012791
5092 1.7892199056533087
5093 1.8368101743593768
5094 1.8780050773633528
5095 1.9101456347903882
5096 1.9487148755961545
5097 1.9955642467404535
5098 2.030875161182562
5099 2.044396377436991
5100 2.0507589220940674
5101 2.045630838830036
5102 2.0337758742214
5103 2.038703682021935
5104 2.0622731263103304
5105 2.0871654154230264
5106 2.1155787594767514
5107 2.1400312658562446
5108 2.1659692341061856
5109 2.1933974796156828
5110 2.20775135939292
5111 2.211147133340125
5112 2.215826213289838
5113 2.227023231254164
5114 2.251892942552136
5115 2.2793877529236743
5116 2.3015698324064537
5117 2.313408762630921
5118 2.322181116171674
5119 2.322087145591068
5120 2.334140835796905
5121 2.358465841821013
5122 2.3826541713982254
5123 2.400157573731877
5124 2.398409663132172
5125 2.393796842375213
5126 2.390113444555819
5127 2.378770517643773
5128 2.343953001006203
5129 2.2873618425629667
5130 2.2423031850940633
5131 2.207424512123242
5132 2.1907765347376458
5133 2.205709947360725
5134 2.2300687356406437
5135 2.2396857628516367
5136 2.249401364503938
5137 2.271277142101639
5138 2.28201057550845
5139 2.293972817392891
5140 2.3261087012727537
5141 2.375528152463397
5142 2.4116723901340875
5143 2.413388517767147
5144 2.4184565445952266
5145 2.4308319886491323
5146 2.4481246074369025
5147 2.4517602033190884
5148 2.4590871471133107
5149 2.4738872393647258
5150 2.4834384820270357
5151 2.476387444037675
5152 2.456066345390625
5153 2.4368323347429963
5154 2.409557602739029
5155 2.3552956100517672
5156 2.2752065347500836
5157 2.2343984684516425
5158 2.2096466612004
5159 2.1962957303647923
5160 2.190192954428397
5161 2.187848404109093
5162 2.179841480578399
5163 2.1962403855304107
5164 2.228213938445703
5165 2.2640061619882035
5166 2.282373945786054
5167 2.3106896921405724
5168 2.354218293132099
5169 2.405124618377067
5170 2.4796755986869976
5171 2.5566662630861305
5172 2.6022018865611383
5173 2.6627149809871966
5174 2.7525836105787893
5175 2.8431521665936916
5176 2.9042387817851147
5177 2.9627917729148234
5178 2.997006032215128
5179 3.024551574032892
5180 3.0458576188608277
5181 3.070374467448668
5182 3.084291860457507
5183 3.096108463617375
5184 3.0905932580320643
5185 3.0951201507849904
5186 3.1011845140108005
5187 3.1127249642310506
5188 3.114763777703332
5189 3.1122672200152413
5190 3.12214390170353
5191 3.16067892562312
5192 3.1877348164663983
5193 3.2022615495645677
5194 3.216458461496783
5195 3.2297816743761505
5196 3.250203637633762
5197 3.256314504510978
5198 3.254546807569403
5199 3.2596519956498193
5200 3.2640033583946395
5201 3.268107228314695
5202 3.2888689656106944
5203 3.301438714112579
5204 3.3078496738723207
5205 3.3216649381192793
5206 3.337209591120146
5207 3.3448845186882545
5208 3.339486232463609
5209 3.3372619200271108
5210 3.344137453065399
5211 3.359646078208877
5212 3.3384260900322573
5213 3.3131100517934717
5214 3.3008030641041537
5215 3.245846911155351
5216 3.192873541751516
5217 3.1767043461134734
5218 3.1580713006477468
5219 3.1151598340886277
5220 3.0959483363348874
5221 3.081683753102463
5222 3.068361029010839
5223 3.038753998189979
5224 3.0167961843958895
5225 2.989035101530532
5226 2.973354872000055
5227 2.973622910528085
5228 2.985551788351953
5229 2.9988938319302267
5230 3.0213902220999653
5231 3.052623437873251
5232 3.095102542783757
5233 3.1152641503964595
5234 3.1169506895297068
5235 3.0871123057670675
5236 3.0570050534728366
5237 3.010841467721763
5238 2.966210013779625
5239 2.967798397611382
5240 2.9884936165070277
5241 2.986188319885181
5242 3.0185484893442807
5243 3.044609047456831
5244 3.0529459492306796
5245 3.073556026636304
5246 3.07709558354955
5247 3.055249390853646
5248 3.0388727298363807
5249 3.02717925213157
5250 3.034198667358011
5251 3.045135194895072
5252 3.077465894935106
5253 3.119767656472432
5254 3.161107519187848
5255 3.185678319426569
5256 3.223408534648518
5257 3.264616241784364
5258 3.285959331001197
5259 3.288370928843774
5260 3.2541930469928393
5261 3.1897206384875236
5262 3.1651214854346974
5263 3.1496852873002026
5264 3.1906375394086837
5265 3.2213407411323045
5266 3.1963683305462895
5267 3.18648091991153
5268 3.181449711475779
5269 3.144386487831717
5270 3.077432591791565
5271 3.0353222842994776
5272 3.0151689810180073
5273 3.009193939727748
5274 3.006963306544416
5275 3.0184021594565325
5276 3.0398995646448705
5277 3.0342980810250046
5278 3.0226787068651615
5279 2.9583595675926517
5280 2.894481602323285
5281 2.80788069311882
5282 2.766102770818144
5283 2.764161971554684
5284 2.7587021218638017
5285 2.7678264549574694
5286 2.762614561257748
5287 2.769974419760915
5288 2.7819780121914346
5289 2.7803171796811976
5290 2.787243653516059
5291 2.7794438364913168
5292 2.7792386738156742
5293 2.7960654087930856
5294 2.8208756374764046
5295 2.8184456992381373
5296 2.8010875203860257
5297 2.773760222038879
5298 2.7952051887974543
5299 2.823459426710275
5300 2.865021862558237
5301 2.9017481896742865
5302 2.91737461578846
5303 2.9344531746505402
5304 2.934466575782881
5305 2.933285178431697
5306 2.94156284720918
5307 2.9356613768012956
5308 2.913922764527585
5309 2.86990838529016
5310 2.848084769813482
5311 2.8395689875242622
5312 2.838743077067471
5313 2.8349926630074163
5314 2.838772137256563
5315 2.838454066255569
5316 2.842150115813032
5317 2.833001508853044
5318 2.8308358274653096
5319 2.845720290127096
5320 2.859251624119118
5321 2.866513114629315
5322 2.8809240449200004
5323 2.9094405215871824
5324 2.921112202539298
5325 2.9113345094119323
5326 2.8834992950148477
5327 2.8149034808277458
5328 2.765148946675464
5329 2.7422941504222016
5330 2.7151072209420106
5331 2.68204426775386
5332 2.6550698428971264
5333 2.6488360010119365
5334 2.673808069446484
5335 2.7020201162386024
5336 2.7198035154664746
5337 2.703365123199516
5338 2.6952600102211868
5339 2.675461024626443
5340 2.663466421464463
5341 2.6635359794896076
5342 2.689136203847529
5343 2.7108925812948366
5344 2.7086492716780253
5345 2.6703371507516582
5346 2.6281860381889377
5347 2.6002455317197146
5348 2.533272913333474
5349 2.442881407761077
5350 2.3978550864522514
5351 2.3728165748948022
5352 2.3388931922028635
5353 2.340323946494171
5354 2.3485011559454185
5355 2.3476316531505437
5356 2.3514083769085183
5357 2.3679751765867145
5358 2.410751010527492
5359 2.437220380207448
5360 2.477540811108976
5361 2.5137338526081576
5362 2.5254463454384806
5363 2.5442640353110426
5364 2.5752178452577317
5365 2.60797739456284
5366 2.6600391669831622
5367 2.7556304259942204
5368 2.821796211546302
5369 2.862319633172047
5370 2.9083581376973524
5371 2.9598276779436907
5372 2.9873773893340716
5373 2.983416743535565
5374 2.9639689826135385
5375 2.950793907975323
5376 2.9243180449288406
5377 2.8913044511326995
5378 2.8425332140367745
5379 2.7858654355117975
5380 2.7682919149720875
5381 2.7504544094863634
5382 2.7367642230584877
5383 2.7427131768250863
5384 2.7548885586305545
5385 2.7449286153318093
5386 2.721303672267277
5387 2.688367396520863
5388 2.6369182056490574
5389 2.5737183100757255
5390 2.5306180141014236
5391 2.502955434379681
5392 2.471470021881933
5393 2.4454710482067843
5394 2.4529924323227617
5395 2.45966670298226
5396 2.4252655281295534
5397 2.3818824857158893
5398 2.3383278194136135
5399 2.291896043267578
5400 2.250114854030803
5401 2.2299020868768515
5402 2.2245839178795714
5403 2.229820185211518
5404 2.253311020247944
5405 2.2739980074418087
5406 2.266752791503608
5407 2.228997822077363
5408 2.213970709519021
5409 2.220255302122106
5410 2.241319772677281
5411 2.252700341413287
5412 2.2385265975729696
5413 2.230009794939423
5414 2.2238085318951937
5415 2.213424849748154
5416 2.2002380203734213
5417 2.2182595348583596
5418 2.2301709570528545
5419 2.2091164035510054
5420 2.190018665170046
5421 2.1877845752880476
5422 2.194836797720473
5423 2.1806161464432976
5424 2.188814705855837
5425 2.1932226156315595
5426 2.167895677429937
5427 2.1737442703347103
5428 2.211374449414676
5429 2.217569127188698
5430 2.2064281537324586
5431 2.2038573373144277
5432 2.213150629817861
5433 2.1895056060999103
5434 2.1521785838292153
5435 2.1455677179054535
5436 2.159291882113934
5437 2.1369041480681576
5438 2.1261783440815467
5439 2.1447696877679925
5440 2.195479691497281
5441 2.256805649290448
5442 2.28686923147879
5443 2.323169798341599
5444 2.3536693091919196
5445 2.3878946658924516
5446 2.4177204715100933
5447 2.441271350344389
5448 2.449094266764139
5449 2.4077517780743056
5450 2.346073304897712
5451 2.318518139912479
5452 2.3039254960847817
5453 2.2876043402824466
5454 2.2793094802323206
5455 2.27459148941521
5456 2.2923965422417654
5457 2.3168618005350283
5458 2.3389983347605936
5459 2.349858529912024
5460 2.358036927142558
5461 2.3763403857025653
5462 2.4036572899444795
5463 2.4162880402489852
5464 2.4376999021380725
5465 2.4550331897279567
5466 2.466650490579072
5467 2.4989063240821894
5468 2.5720030078581737
5469 2.6466677656289583
5470 2.6414041225173692
5471 2.637650796647098
5472 2.641253033034012
5473 2.6471191717717217
5474 2.6268526052134695
5475 2.6004523227043155
5476 2.6109607724201638
5477 2.6374184989728238
5478 2.6541277685079145
5479 2.655651224835672
5480 2.651416771664405
5481 2.660987016014115
5482 2.682898416384654
5483 2.6762226910426294
5484 2.6681698077928604
5485 2.6448450441236435
5486 2.6177903239995364
5487 2.5995657867035766
5488 2.5816147787910704
5489 2.5572599135168974
5490 2.5387269363640774
5491 2.514091895436516
5492 2.492621693780165
5493 2.484886903056427
5494 2.4884040254648983
5495 2.4939611675831186
5496 2.500405250883682
5497 2.4998045792586914
5498 2.5139794546602734
5499 2.5261528139342215
5500 2.5426488751789007
5501 2.5390212703059025
5502 2.521372878485918
5503 2.492584723273907
5504 2.4582709915595466
5505 2.423188072087946
5506 2.4063925935873582
5507 2.440866874287334
5508 2.439688257102652
5509 2.4458166458812074
5510 2.469764583806929
5511 2.4599433640523456
5512 2.4530540774698513
5513 2.4533563500668185
5514 2.472287454440148
5515 2.50234987335171
5516 2.5180822514424874
5517 2.498424032054467
5518 2.4576343837855066
5519 2.4657038028742675
5520 2.4726079325089185
5521 2.455512994856524
5522 2.4589375914098994
5523 2.484610649721006
5524 2.506005913813906
5525 2.5163318149164695
5526 2.5227426563417357
5527 2.530676420655545
5528 2.5221231054433977
5529 2.4931248543885487
5530 2.447764283868207
5531 2.399007698620261
5532 2.372480295605645
5533 2.3585066782296122
5534 2.36363884960644
5535 2.3976748452271543
5536 2.4587574060923325
5537 2.523808665232062
5538 2.5959655820269765
5539 2.6726820859883786
5540 2.703964334722173
5541 2.711569020177517
5542 2.7294641449956436
5543 2.738291018001408
5544 2.762877019562444
5545 2.7752491557187793
5546 2.7840675567853794
5547 2.807554397494184
5548 2.829006880665701
5549 2.8497301322177107
5550 2.8941352505396765
5551 2.9441601190692674
5552 2.960828893839757
5553 2.9519012809273826
5554 2.9313015288817956
5555 2.9290475655234793
5556 2.9223349670758108
5557 2.903953965326915
5558 2.8913878150256
5559 2.894482802150233
5560 2.93756434405885
5561 2.943616537945583
5562 2.912539022663442
5563 2.89655531112283
5564 2.8489531301798663
5565 2.7752557964342013
5566 2.722475677464749
5567 2.691165467406239
5568 2.6471374871874027
5569 2.5907563081075633
5570 2.5609701975643135
5571 2.526146516842225
5572 2.4890720043626855
5573 2.470214811588755
5574 2.4682871007768803
5575 2.4525518016540837
5576 2.434031547236714
5577 2.4188334879634446
5578 2.4307775343489886
5579 2.4184174976976656
5580 2.425957131982324
5581 2.4824734443933676
5582 2.5736508877728426
5583 2.6431771324332813
5584 2.6704525666996557
5585 2.6873287733232614
5586 2.707465910502534
5587 2.719833467524907
5588 2.723694665186515
5589 2.709845633104793
5590 2.6893271853158605
5591 2.6819411943474916
5592 2.6983502540143083
5593 2.7213990969168322
5594 2.7355057316870393
5595 2.7154837444978743
5596 2.6638482507585906
5597 2.6092285754134794
5598 2.571236694280598
5599 2.546185722530689
5600 2.507491593093107
5601 2.459795297014108
5602 2.397085718636077
5603 2.358724341125472
5604 2.3843498424756615
5605 2.399382092634941
5606 2.39347722612145
5607 2.398041010336674
5608 2.391134597523492
5609 2.3887940736248283
5610 2.3730271119893995
5611 2.4015457493850363
5612 2.4346011831942524
5613 2.469687819882223
5614 2.50301318842988
5615 2.545409450798503
5616 2.608367801039763
5617 2.681000500626708
5618 2.767030533308666
5619 2.846749159012086
5620 2.9080232705009537
5621 2.9559349417410443
5622 2.9951498289357756
5623 3.020808618327884
5624 3.025185752146562
5625 2.99854087537423
5626 3.00620464347909
5627 3.0219833540503678
5628 2.998736181937255
5629 2.9410966786424435
5630 2.909721310776675
5631 2.919806083022573
5632 2.9608207073569983
5633 2.9957588629550957
5634 3.0020961917064874
5635 3.0048289933599417
5636 3.0177396997300954
5637 3.038648856291226
5638 3.0405220291216857
5639 3.0689932720983943
5640 3.086933863500857
5641 3.086684348490342
5642 3.078397497052884
5643 3.112023667093493
5644 3.12102422493838
5645 3.091009833055427
5646 3.0927605683712045
5647 3.0757131150121917
5648 3.032916131924619
5649 2.9782059473703923
5650 2.95291303787167
5651 2.9270499677789923
5652 2.922496299610022
5653 2.9213667952195648
5654 2.896111482755766
5655 2.899737643708111
5656 2.9219378408662537
5657 2.9128978749670793
5658 2.9226968096724515
5659 2.9120336115393717
5660 2.8754798907714005
5661 2.8197342891014534
5662 2.7851337143675208
5663 2.7967887885029032
5664 2.826033815404848
5665 2.8388630385555045
5666 2.868591076664153
5667 2.8934821591530127
5668 2.903630443107841
5669 2.936618307629642
5670 2.980987562364029
5671 2.987381882423242
5672 2.9391575364393154
5673 2.8831259735074912
5674 2.8300803047461067
5675 2.811900896905047
5676 2.799793459077699
5677 2.7673887695592567
5678 2.7026917557892913
5679 2.6242590565139605
5680 2.5471028766321804
5681 2.4780778414046547
5682 2.4375569620411466
5683 2.3497664919819945
5684 2.2499528050495017
5685 2.167243076754055
5686 2.125294524456648
5687 2.0638248963294172
5688 2.0174619091041226
5689 1.9623241452151514
5690 1.886943479939142
5691 1.8299450236393124
5692 1.7415681605793545
5693 1.6778619089409683
5694 1.665965376031074
5695 1.6591396883239782
5696 1.6197559966357216
5697 1.5906002343078414
5698 1.6005794216063676
5699 1.6296892802891134
5700 1.65367725465621
5701 1.6740209084680417
5702 1.685846758514799
5703 1.673435706259215
5704 1.6609066655559612
5705 1.6615936434227356
5706 1.6662063754194285
5707 1.6622426187436548
5708 1.6763787829645298
5709 1.7123446736139918
5710 1.7358407511548037
5711 1.7775942411367815
5712 1.8303508972817242
5713 1.8670394599778155
5714 1.8921389177770942
5715 1.9245359630190642
5716 1.964165207315311
5717 2.011495515040698
5718 2.05379450258887
5719 2.082996193135091
5720 2.1108084397465214
5721 2.1367930414807876
5722 2.164296395877149
5723 2.1794942040886083
5724 2.202493448190503
5725 2.2099440197749285
5726 2.194605498057541
5727 2.1732709403333677
5728 2.166544578182973
5729 2.185058247958313
5730 2.206256192856227
5731 2.2254124520797216
5732 2.240268421154076
5733 2.2522717661648968
5734 2.265571853679005
5735 2.290652671680076
5736 2.3109227930243272
5737 2.3157046505805186
5738 2.3120662368217384
5739 2.3263756594615437
5740 2.3467843035531852
5741 2.3645511247026905
5742 2.356960208084764
5743 2.3347843483334993
5744 2.309309316151832
5745 2.28912188233409
5746 2.2435684297990526
5747 2.200614948747238
5748 2.1814236348184286
5749 2.1545148003951144
5750 2.1404753870958704
5751 2.1185128355435237
5752 2.093314003311496
5753 2.0754116913006198
5754 2.081437601073786
5755 2.1046693746152547
5756 2.1409685616557725
5757 2.165395160446845
5758 2.1811563260251225
5759 2.2110856150220757
5760 2.2454660951320884
5761 2.305956829683829
5762 2.346518434799916
5763 2.3699211062858225
5764 2.3669362079422305
5765 2.355187990230211
5766 2.3760848662780947
5767 2.407654153317464
5768 2.4406758276246334
5769 2.46157883869696
5770 2.470621606642722
5771 2.4682073284767507
5772 2.4660883057457856
5773 2.4830351638952863
5774 2.514842359996687
5775 2.556007580685393
5776 2.5882458956844525
5777 2.6056481672674043
5778 2.6272276818738
5779 2.6222276555313204
5780 2.5878064557367515
5781 2.5506628718992217
5782 2.5213577483122136
5783 2.490930388040193
5784 2.460845037013008
5785 2.4412699961086304
5786 2.425098880477186
5787 2.3965180019636674
5788 2.380805283666811
5789 2.395659713818963
5790 2.422939160303109
5791 2.4476486863872995
5792 2.4668305800722043
5793 2.484856682385065
5794 2.511945217765156
5795 2.5321737321248774
5796 2.5304265279071427
5797 2.516983816639253
5798 2.502280597347973
5799 2.495349980288287
5800 2.513704886762627
5801 2.5449858890364703
5802 2.5809009098645657
5803 2.6173215589766796
5804 2.6404200921917553
5805 2.6354895659761035
5806 2.614884463626371
5807 2.6003046286428817
5808 2.572320377277053
5809 2.5352335929923764
5810 2.504771326900647
5811 2.4637231063191476
5812 2.4066542924245726
5813 2.3534307138788164
5814 2.3319521131092698
5815 2.3181513056632137
5816 2.302211937732228
5817 2.308725161607073
5818 2.3418493645089895
5819 2.3787647508824445
5820 2.413063034399273
5821 2.4413601299410312
5822 2.4696675056407136
5823 2.484535829958242
5824 2.5072669334426103
5825 2.5219494006346066
5826 2.5032823319100803
5827 2.517769376837377
5828 2.5521661787473966
5829 2.5900979416542613
5830 2.6102194526107705
5831 2.6276055005055072
5832 2.6584284749070273
5833 2.682336857170112
5834 2.729243779795416
5835 2.783207941753407
5836 2.850776211514189
5837 2.9023338035212767
5838 2.908674405380389
5839 2.8977104292333395
5840 2.834843694072038
5841 2.764239580305266
5842 2.6759309092255443
5843 2.627488072669942
5844 2.6018497003400944
5845 2.5424189328790745
5846 2.4776623980653145
5847 2.4153265420247085
5848 2.332528452854225
5849 2.2902741751305733
5850 2.294832149390773
5851 2.299644243269999
5852 2.288324050316052
5853 2.267568022436689
5854 2.267601063748099
5855 2.25657316655014
5856 2.246086902787091
5857 2.257567921042999
5858 2.2450275529845394
5859 2.2209168859682227
5860 2.1609667882920895
5861 2.089599194714486
5862 2.047285217844764
5863 2.034431854380147
5864 2.0575030598702293
5865 2.034212760261941
5866 2.0159593762051013
5867 2.0162139328957016
5868 2.058236753899683
5869 2.076870955002947
5870 2.0829504259393525
5871 2.099972640959259
5872 2.104894464853128
5873 2.110646591341562
5874 2.1428478141882543
5875 2.179408908610724
5876 2.174448297078277
5877 2.1869317195101705
5878 2.201096794596908
5879 2.215224734473461
5880 2.180436234353826
5881 2.157632264929569
5882 2.1271046978182566
5883 2.0914781577265846
5884 2.064881964986484
5885 2.059576599088216
5886 2.0503703359374814
5887 2.0558671487736464
5888 2.050305830208541
5889 2.0251959720873263
5890 1.9997512406875793
5891 1.9463851823672003
5892 1.8860822957681882
5893 1.8111894142901468
5894 1.750460948466206
5895 1.720874076207619
5896 1.6896132685472167
5897 1.6501769071278132
5898 1.621063205711432
5899 1.6031234806731454
5900 1.5794070229921762
5901 1.5547395709596818
5902 1.5254843735046426
5903 1.502232354141928
5904 1.4777954111626292
5905 1.4516373019587145
5906 1.4306697554291692
5907 1.4194169231666585
5908 1.4249612586739169
5909 1.4159158715793563
5910 1.3821307717339146
5911 1.312775454683813
5912 1.2755674754943285
5913 1.2553760810003736
5914 1.216787899453068
5915 1.1986207093147416
5916 1.1815797229606553
5917 1.1745188092774979
5918 1.18759656367393
5919 1.2006100943749343
5920 1.2015034349124833
5921 1.192088754987425
5922 1.176943560012133
5923 1.1623531889598369
5924 1.1580595198285026
5925 1.1509125786320724
5926 1.146984832813694
5927 1.1444818008267623
5928 1.141409533311107
5929 1.1409940397542435
5930 1.141479188002585
5931 1.1404711618376433
5932 1.1390226755220207
5933 1.1249761563177254
5934 1.114568258880457
5935 1.1071007393996157
5936 1.1048735890282864
5937 1.0983193550126058
5938 1.092981340218244
5939 1.088481144802003
5940 1.0872544228293584
5941 1.0925663003363275
5942 1.0931947279118723
5943 1.086083717962317
5944 1.0770885312094582
5945 1.082390575714569
5946 1.0942352247261358
5947 1.0979745795822653
5948 1.1081128078599047
5949 1.1083889310130397
5950 1.107836455525064
5951 1.1091814009236685
5952 1.1018141738721572
5953 1.0934305996035554
5954 1.0845171392520216
5955 1.0872605917324492
5956 1.08769243345329
5957 1.097634987254511
5958 1.1095624731767766
5959 1.1211512499526122
5960 1.1307118292474834
5961 1.132886412371573
5962 1.1307170892196778
5963 1.1177513030315223
5964 1.1031323108412783
5965 1.090225294942084
5966 1.0739166922205352
5967 1.0660700643642873
5968 1.0643527416532963
5969 1.0653608325465236
5970 1.0725447753347088
5971 1.0811593059244324
5972 1.0920127556446764
5973 1.0969232509556077
5974 1.0903833419461102
5975 1.0916930497041053
5976 1.103560026995227
5977 1.1118762622464828
5978 1.1201238231892388
5979 1.1298719995914017
5980 1.1328368216476246
5981 1.1312393510228882
5982 1.136258243729775
5983 1.1472391073371204
5984 1.157610230249745
5985 1.171308047140498
5986 1.1812099101922442
5987 1.1909380403132321
5988 1.207308493366116
5989 1.2192914997961648
5990 1.2167189102627425
5991 1.2119534975654995
5992 1.2022603157595042
5993 1.2091492032899271
5994 1.2209269958871452
5995 1.233359153254714
5996 1.2452192140505571
5997 1.268047081271967
5998 1.283641658164441
5999 1.2980255424043683
