#frame I
5235 3.47996263281742
5236 3.5322622021214896
5237 3.6424373315674674
5238 3.7761385127471345
5239 3.8656269468808913
5240 3.8229259929220727
5241 3.771095962855668
5242 3.6390866119187004
5243 3.453428010625076
5244 3.2099476164683347
5245 3.0229516405013834
5246 2.924693751325209
5247 2.9636913216223495
5248 3.0495763799056683
5249 3.039072897271741
5250 2.9241093708818764
5251 2.7821363246943744
5252 2.682500255635569
5253 2.640140632443912
5254 2.6480254679969533
5255 2.683179323716781
5256 2.7471626462180763
5257 2.8669325723095427
5258 2.9167062270162663
5259 2.912977624696889
5260 2.847907473235621
5261 2.8576232292725785
5262 2.847689692902666
5263 2.7940311040889574
5264 2.70328575300907
5265 2.6207374910674135
5266 2.5480910133345867
5267 2.442274098481581
5268 2.323313498337025
5269 2.2348094657235964
5270 2.150365530462588
5271 2.0659491084561137
5272 1.9996669951499062
5273 1.9133250006502593
5274 1.8374122516480451
5275 1.7578006772595844
5276 1.6994700074597313
5277 1.6714255466659156
5278 1.6759328717701671
5279 1.6867240466088391
5280 1.6635305064414256
5281 1.6114725887089263
5282 1.5737798391549624
5283 1.5381940971532755
5284 1.5040005867876978
5285 1.487779622868195
5286 1.481036636124635
5287 1.462831346637219
5288 1.4636603113939617
5289 1.4282440198334383
5290 1.3906738936709526
5291 1.3747178485570752
5292 1.3344629024829895
5293 1.2899145514791326
5294 1.2595149983037266
5295 1.2261453680832608
5296 1.1894927145697276
5297 1.1741992398726404
5298 1.177021775791198
5299 1.203087900921357
5300 1.2581867876682695
5301 1.342841084340705
5302 1.400140388593594
5303 1.4271927712311394
5304 1.4838761172889297
5305 1.4568296769860094
5306 1.4393711150985773
5307 1.4298997435194212
5308 1.426995350915365
5309 1.4344223207051392
5310 1.4807348889876386
5311 1.5357152583146534
5312 1.5860142620580369
5313 1.6184245412230758
5314 1.639348414824456
5315 1.6663701975388256
5316 1.693214074965697
5317 1.6982660252897057
5318 1.6525981122039508
5319 1.600803535806265
5320 1.5880796190324222
5321 1.5556985780522767
5322 1.5253167984362181
5323 1.528736562833942
5324 1.5177377104033158
5325 1.4992954868481276
5326 1.4931694206069959
5327 1.4756979642858832
5328 1.449716156716713
5329 1.4143704464465368
5330 1.3888453198807666
5331 1.3806305739797924
5332 1.3886447523422214
5333 1.3968263933816316
5334 1.41192627280097
5335 1.4224908499376192
5336 1.4282189136450407
5337 1.429588137825028
5338 1.4482022563247594
5339 1.4572016030076178
5340 1.4766712293884101
5341 1.5100336724058596
5342 1.5446713432849402
5343 1.565660484501372
5344 1.5994768824558225
5345 1.6268988836522817
5346 1.6578659586873974
5347 1.6999576556846396
5348 1.7358019450573785
5349 1.7486362749388629
5350 1.7286325654224504
5351 1.7366151355358055
5352 1.7632242392075093
5353 1.759222643945008
5354 1.7450399747934446
5355 1.719964629130684
5356 1.7344064883930943
5357 1.7709641473489763
5358 1.7777684262805469
5359 1.7710719982965615
5360 1.7860718528621033
5361 1.8186978185555935
5362 1.8179738617337595
5363 1.8449316342900504
5364 1.8600237692998283
5365 1.8377601205335834
5366 1.8667492821276275
5367 1.9389578305607682
5368 2.0111130576676355
5369 2.0836419152344527
5370 2.1457294372502402
5371 2.1786068652028785
5372 2.163298082822733
5373 2.1452499236138305
5374 2.157293312233171
5375 2.1582434120598277
5376 2.17401208734325
5377 2.22396034377154
5378 2.2850614853753894
5379 2.3410447139858417
5380 2.3608849490738977
5381 2.4075901288401975
5382 2.4494658113305183
5383 2.451109476464944
5384 2.4385544116008337
5385 2.409574206399615
5386 2.3887220382894343
5387 2.3687622079053425
5388 2.3329305410940218
5389 2.301743583860082
5390 2.329963720872753
5391 2.370598300393302
5392 2.4403320171589957
5393 2.4827994029570464
5394 2.4938250248147855
5395 2.5831348814285833
5396 2.704691406552602
5397 2.7765548795447255
5398 2.8636811555499437
5399 2.983654358268167
5400 3.056698485293902
5401 3.1390940590665872
5402 3.2429190194013664
5403 3.3126757818616377
5404 3.3466802559982516
5405 3.348340950583607
5406 3.2945808574007014
5407 3.286228762331221
5408 3.254808577045972
5409 3.179591329656661
5410 3.122639218318221
5411 3.148153095157893
5412 3.230721271040756
5413 3.2244311469269027
5414 3.1776912579149594
5415 3.155711970807855
5416 3.1513500415281435
5417 3.1453043264030143
5418 3.1751290099569767
5419 3.2129033198153873
5420 3.2215438610230627
5421 3.223783177603166
5422 3.127781536140822
5423 2.9260452170048725
5424 2.671110444035917
5425 2.4849976353381225
5426 2.41776375965562
5427 2.436986443588638
5428 2.430186196645457
5429 2.459528628235992
5430 2.466209804951002
5431 2.477064984358249
5432 2.483050737845743
5433 2.5159748208641655
5434 2.532690618646444
5435 2.527238303834919
5436 2.4833556274185673
5437 2.4327985015451903
5438 2.4365727599231772
5439 2.48693945218713
5440 2.542976151556921
5441 2.644272568885911
5442 2.7794699107092735
5443 2.8316212627256165
5444 2.853383669712023
5445 2.856486199880993
5446 2.8493753855749016
5447 2.8483368356970584
5448 2.8217477361257295
5449 2.761523107538831
5450 2.7196455277049827
5451 2.7148884155880144
5452 2.715917905946415
5453 2.7208157580367485
5454 2.7630071116906088
5455 2.8101431009343916
5456 2.8221426050871385
5457 2.867166595153053
5458 2.890293667588231
5459 2.857141272180284
5460 2.792896417774796
5461 2.7832104322422344
5462 2.760601254458952
5463 2.7036979584979015
5464 2.6471153381905967
5465 2.6394351699317995
5466 2.6639769040029826
5467 2.6509945918827227
5468 2.6417068933177186
5469 2.646888463336794
5470 2.6351391668367476
5471 2.6417011758850375
5472 2.6820582096266676
5473 2.701577590583001
5474 2.6646727817931217
5475 2.6249044030241615
5476 2.580686988337728
5477 2.5802480431721015
5478 2.6178236045189
5479 2.644297840312473
5480 2.632685624256298
5481 2.6119493772824525
5482 2.6467230888124242
5483 2.6898011734566927
5484 2.6551622562374564
5485 2.6929847031317315
5486 2.7401713175901445
5487 2.819234190038469
5488 2.8737906019631683
5489 2.935643456778415
5490 2.9522628279425116
5491 2.866083299063146
5492 2.7721142597918287
5493 2.6774290537682317
5494 2.6560341062783706
5495 2.7017867567213467
5496 2.755259023751151
5497 2.798366375143928
5498 2.8386671439065374
5499 2.846570072878127
5500 2.749949324941216
5501 2.7222374291913565
5502 2.7094891810479376
5503 2.726445271833933
5504 2.83472596645353
5505 2.9858110016913435
5506 3.0833844304887856
5507 3.2278488956891587
5508 3.2622767329921034
5509 3.176482607561414
5510 3.1682242212298304
5511 3.136870272746807
5512 3.0058080255581032
5513 2.822640743898844
5514 2.68863928521181
5515 2.701628752420232
5516 2.7155572507049714
5517 2.736263205714189
5518 2.8396474577380397
5519 2.906458464733215
5520 2.94553303851463
5521 2.945224278568892
5522 2.853629511867988
5523 2.8571848150519292
5524 2.902080870376294
5525 3.0481156452048275
5526 3.0841823785146114
5527 3.2014809843167176
5528 3.3786938215014364
5529 3.3903797612664746
5530 3.474649250320648
5531 3.5751655064192787
5532 3.608006299525243
5533 3.642153020349618
5534 3.699353957779441
5535 3.676544743495839
5536 3.7609893943366117
5537 3.8588251480100935
5538 3.90765516984091
5539 4.020347103734437
5540 4.101948639646815
5541 4.157604022866972
5542 4.188260971075054
5543 4.197592964278637
5544 4.227520255373121
5545 4.182546586027413
5546 4.102944379326438
5547 3.9879623937394
5548 3.8576035320305855
5549 3.8129599733498556
5550 3.827159532251664
5551 3.783370089659953
5552 3.7209934540505087
5553 3.5985515798015664
5554 3.5354511076318706
5555 3.5872199251163175
5556 3.635328824734756
5557 3.5927000548344914
5558 3.5496682357279825
5559 3.556804472447738
5560 3.5525156114903194
5561 3.593036333167134
5562 3.5559385410164412
5563 3.399403919374202
5564 3.2118217899076913
5565 3.1252195309564224
5566 3.105448460716983
5567 3.0266080875906165
5568 2.956977080426627
5569 2.9860556860882217
5570 2.925867869756797
5571 2.728185012410128
5572 2.7033933039420392
5573 2.779709107132391
5574 2.8499405751610407
5575 2.866149124448256
5576 2.902312524624803
5577 2.9803144672225006
5578 3.0133435934145196
5579 3.0285413012864866
5580 3.01608741392338
5581 2.8781515258821044
5582 2.7372412972127043
5583 2.6539888425705733
5584 2.557172870759731
5585 2.4953850550640637
5586 2.4890009205258234
5587 2.5264157337018007
5588 2.5597050074793377
5589 2.54368485116808
5590 2.543672510662527
5591 2.573010904078808
5592 2.5620128252513488
5593 2.539099139057383
5594 2.5087924325702127
5595 2.4680795175846613
5596 2.458037428650324
5597 2.457071007579498
5598 2.510699857321301
5599 2.575321544712104
5600 2.6455581381491715
5601 2.722579901712071
5602 2.739455318360494
5603 2.7219078127481366
5604 2.712326336973589
5605 2.731863169823711
5606 2.7890902052211515
5607 2.8361024970494197
5608 2.839254431096537
5609 2.819995503112339
5610 2.8020806812224555
5611 2.762528906251661
5612 2.701220723096615
5613 2.6247836121299803
5614 2.5204139029527544
5615 2.435736863853706
5616 2.3804006912986484
5617 2.342760264078339
5618 2.3252179479841217
5619 2.349936010445115
5620 2.3972288210412214
5621 2.4594809844464147
5622 2.3903263048845083
5623 2.314547870246869
5624 2.266617704042142
5625 2.2105282431324453
5626 2.1326302153376586
5627 2.045745325146688
5628 1.9617601161166276
5629 1.8919970629283547
5630 1.8533810748284525
5631 1.8233067530074096
5632 1.7504572066645343
5633 1.6790586382362473
5634 1.6375732090383168
5635 1.6086021629530636
5636 1.5900654183156038
5637 1.575310887043885
5638 1.563253371306389
5639 1.5409391596990596
5640 1.5154805711629873
5641 1.5010841452661041
5642 1.4983296183805697
5643 1.4993838745758175
5644 1.4924381842081071
5645 1.4771201171931163
5646 1.4604168203432328
5647 1.4733276236919073
5648 1.4966848722336374
5649 1.5255462446031927
5650 1.5357975881328128
5651 1.5407779723892985
5652 1.5492516553781506
5653 1.5593396380204196
5654 1.5668047317774556
5655 1.5822550447043269
5656 1.6050456014742793
5657 1.611752467707255
5658 1.6158850008988719
5659 1.615358539767963
5660 1.621663449314022
5661 1.6569591404262596
5662 1.7097189513262752
5663 1.7653307812019607
5664 1.8143735744572298
5665 1.8729939959347066
5666 1.9122780257146375
5667 1.9599611436780746
5668 1.9818669999548202
5669 1.9872711471549322
5670 2.0248161104247098
5671 2.0815249361539507
5672 2.1644812559768174
5673 2.2702724466061373
5674 2.347247107849055
5675 2.395526363180096
5676 2.4118396273613847
5677 2.41139136431275
5678 2.40818905719977
5679 2.4320378633110216
5680 2.561410781891109
5681 2.7134380374579687
5682 2.7084489672170116
5683 2.687976805625456
5684 2.6730931862603673
5685 2.6631760335550307
5686 2.5692931688681293
5687 2.4842153998480967
5688 2.438417497462016
5689 2.3567353497708385
5690 2.2610193284717437
5691 2.1839225978139627
5692 2.1328735200235975
5693 2.0879908626609045
5694 2.042702777157681
5695 1.9870185120087334
5696 1.9397300555230046
5697 1.9067588695898605
5698 1.8693674390053594
5699 1.8491255755077232
5700 1.8426157928279405
5701 1.8423182314420055
5702 1.835845262570247
5703 1.8202135882965824
5704 1.8082009731086617
5705 1.7974318385664219
5706 1.7778399216322838
5707 1.7498539922316267
5708 1.7183020664478124
5709 1.6831496397018766
5710 1.6709369189895371
5711 1.6615917227483463
5712 1.6652423840485637
5713 1.6622799582620198
5714 1.6655108834140395
5715 1.654509311135818
5716 1.6188537303096473
5717 1.6090888337397862
5718 1.6216911929566933
5719 1.6204226009949976
5720 1.630633722059849
5721 1.6611940364590652
5722 1.7042937855972329
5723 1.7464970193109182
5724 1.7963916999480578
5725 1.8434407988370864
5726 1.8819017797340893
5727 1.9332823363400626
5728 1.9414967810066852
5729 1.921656116773044
5730 1.9212980036973764
5731 1.9238458406484504
5732 1.8899146320530806
5733 1.8392932319022814
5734 1.7807235088505255
5735 1.7307474356425603
5736 1.691968774218824
5737 1.657109911687474
5738 1.6119050358045535
5739 1.6096107170137002
5740 1.636750559885892
5741 1.679507224885079
5742 1.7098681645662768
5743 1.6910388827936678
5744 1.6788181336117483
5745 1.6881762371148823
5746 1.6519032959581226
5747 1.6090277802714787
5748 1.5952969457362205
5749 1.5920481621424392
5750 1.5977131969688054
5751 1.624439489931599
5752 1.636259443570531
5753 1.634419810449082
5754 1.6409968472161276
5755 1.634736243215059
5756 1.6248675932324532
5757 1.5745859143789835
5758 1.5418348737769327
5759 1.5320403160570157
5760 1.5416307516032568
5761 1.5611148529027419
5762 1.5981493567696266
5763 1.6221354828319028
5764 1.657317357868559
5765 1.7069349586923184
5766 1.7529972336495727
5767 1.7843239925098429
5768 1.803015628061248
5769 1.8488216563890758
5770 1.919997871662972
5771 1.973273695510873
5772 1.9689250256489133
5773 1.9524484740842738
5774 1.962193999431495
5775 1.9472397411644689
5776 1.8817106550603764
5777 1.8471534520245383
5778 1.8600401726179465
5779 1.9072698047893286
5780 1.9747031980741343
5781 2.0453122291012646
5782 2.118113002701416
5783 2.2267144369733374
5784 2.2912634619797565
5785 2.324062966935491
5786 2.2647507928436803
5787 2.0999906305566527
5788 1.9814229489558022
5789 1.9460909168080118
5790 1.8887880841843803
5791 1.8176563414396627
5792 1.7641475451383353
5793 1.7554425649432615
5794 1.7169155466534427
5795 1.6855779619815756
5796 1.7056505137220024
5797 1.7544025916669832
5798 1.8453436151888805
5799 1.9115064519153186
5800 1.9800508414966247
5801 2.028272852619604
5802 2.094584911954332
5803 2.147771748478546
5804 2.1148813376742237
5805 2.143945581504105
5806 2.2142887963534004
5807 2.2573475977744066
5808 2.27152832712248
5809 2.2909564347755706
5810 2.3190539418284337
5811 2.3408243705476677
5812 2.3566749901364688
5813 2.3374719817360683
5814 2.3017520081596956
5815 2.2890864459080658
5816 2.3063838023178183
5817 2.3347015839657503
5818 2.3433776426442665
5819 2.331765463785177
5820 2.413014285789316
5821 2.4481576834084757
5822 2.4141331848352494
5823 2.4133957904467933
5824 2.439354024657923
5825 2.4934260213134194
5826 2.56930914434798
5827 2.555529301631346
5828 2.5721751446041763
5829 2.5662233274699684
5830 2.597583145731889
5831 2.677197542703536
5832 2.761212055981094
5833 2.801637771221913
5834 2.7610418924710727
5835 2.726840099961687
5836 2.7589923909484666
5837 2.7566350011473566
5838 2.7104443181049365
5839 2.675510828553518
5840 2.7060588573864597
5841 2.818684270267207
5842 2.877696092033172
5843 2.951476312452103
5844 2.964794829833663
5845 2.9076689357935073
5846 2.8584901520464623
5847 2.857802919288828
5848 2.909286130752927
5849 2.998724759774225
5850 3.0640840026455005
5851 3.045794633366635
5852 3.054019456028986
5853 3.0734593243967776
5854 3.063744848090251
5855 3.0029964274520236
5856 2.956831422742297
5857 2.9259481887377703
5858 2.965885770588623
5859 2.984872736722787
5860 3.037338686739791
5861 2.9870514559239316
5862 2.968046564678498
5863 2.960231141685259
5864 2.921624543365561
5865 2.8098940815471662
5866 2.937722003562623
5867 2.998767492645763
5868 3.0652376458012953
5869 3.0384199363107913
5870 3.0438430430690446
5871 3.0521690338503285
5872 3.0350272993249043
5873 3.0857134122139533
5874 3.1113250573056166
5875 3.1872846790143825
5876 3.3364060343462363
5877 3.452766774616646
5878 3.491197806372614
5879 3.504367965604765
5880 3.441554248771605
5881 3.4532628951812105
5882 3.51746710009945
5883 3.5313634034883106
5884 3.5528496172850708
5885 3.546492026279157
5886 3.701259788516026
5887 4.02061460514614
5888 4.105555468189555
5889 4.159058665401779
5890 4.102781265686638
5891 3.843363041104084
5892 3.675309154886407
5893 3.590702379239636
5894 3.637455351837405
5895 3.6243809685021104
5896 3.5296880660667864
5897 3.5686153686109106
5898 3.609456523510636
5899 3.6135768820406717
5900 3.603870232709502
5901 3.437405026685074
5902 3.1863912798554535
5903 3.098460871823905
5904 3.2636931853023317
5905 3.3727914707453657
5906 3.4830977853916365
5907 3.5471419696017703
5908 3.5691917954480172
5909 3.514084354000973
5910 3.403862535262868
5911 3.253645475312902
5912 3.0806896298589286
5913 2.8212121356372557
5914 2.671042032473792
5915 2.6049163825603148
5916 2.5689668921094766
5917 2.495787285167307
5918 2.35420156873146
5919 2.2575668821740478
5920 2.1522527149357202
5921 2.0916750677153253
5922 2.078722966731969
5923 2.0383443737090388
5924 1.940396506578608
5925 1.8110887933118187
5926 1.6814874368715933
5927 1.6115399536714765
5928 1.5973685641168454
5929 1.5715989873853735
5930 1.5429099131268782
5931 1.5233977675727328
5932 1.509242521717735
5933 1.4912544580964873
5934 1.466745124623793
5935 1.4390566841785575
5936 1.4366317362135221
5937 1.4372790400871358
5938 1.431836369262894
5939 1.415965852502355
5940 1.3964861096210888
5941 1.3867436121879237
5942 1.384142587907268
5943 1.3788606671416883
5944 1.3806279767799923
5945 1.374115303863941
5946 1.3738317753692713
5947 1.3745788904604925
5948 1.3724771079908924
5949 1.3689057364632322
5950 1.3545880661403578
5951 1.3337496192809788
5952 1.3344652399513794
5953 1.3513159979702714
5954 1.3716120142303938
5955 1.3866357024529157
5956 1.3867023550897526
5957 1.3860454634601367
5958 1.3829231649266267
5959 1.389187243267542
5960 1.3926481327081677
5961 1.3831895289352953
5962 1.3662879644170849
5963 1.3586284166479354
5964 1.3617652545808738
5965 1.3697465859575415
5966 1.3787454791816787
5967 1.394874540174053
5968 1.432411680779475
5969 1.4598149320536458
5970 1.4727191005847506
5971 1.4947324149996717
5972 1.5388579973274903
5973 1.5587760242879567
5974 1.5434294930554961
5975 1.516922611509464
5976 1.489969470189733
5977 1.4854184808956328
5978 1.5103578938079147
5979 1.488256848906012
5980 1.3766143118038991
5981 1.3123622349843713
5982 1.289360937584042
5983 1.282868851155578
5984 1.178799137422996
5985 1.0889241925847555
5986 1.0495422140209787
5987 1.0275080557167957
5988 1.0173443532679824
5989 1.0043373533698614
5990 1.024031267366505
5991 1.0836295656734425
5992 1.1004839185622899
5993 1.1113027970274378
5994 1.1274450480477776
5995 1.160927356091203
5996 1.1931008784339205
5997 1.1983705725691454
5998 1.2324560313281998
5999 1.2811159491819182
