#frame I
5097 2.7158875431324323
5098 2.869248776063363
5099 2.94548460136697
5100 2.8871303906771337
5101 2.737231033234245
5102 2.528588703603178
5103 2.391155365052491
5104 2.3615851368671086
5105 2.4129723706743653
5106 2.462010843947255
5107 2.514248505503966
5108 2.546316356278655
5109 2.567511619972771
5110 2.609248002658444
5111 2.6833316305110126
5112 2.7555130903087703
5113 2.827043478834816
5114 2.856324655502257
5115 2.864346308944433
5116 2.920356448809036
5117 2.9955461842458098
5118 3.0395774290035247
5119 3.0499293251397255
5120 3.082744147379152
5121 3.1358738580549548
5122 3.169320716867951
5123 3.192431749348593
5124 3.19828352376887
5125 3.153544744798622
5126 3.06754091406524
5127 3.002753150520391
5128 2.9013782203054475
5129 2.7440138204309252
5130 2.703886900458533
5131 2.640472258625702
5132 2.629680470932541
5133 2.6301789578089014
5134 2.6738036214721954
5135 2.734190073977406
5136 2.782253405159589
5137 2.818295349009652
5138 2.8051772954392398
5139 2.8046968807197565
5140 2.7837992368024085
5141 2.788969294738957
5142 2.8183195719272094
5143 2.855656665850107
5144 2.854128954414004
5145 2.838642034080312
5146 2.807547577199738
5147 2.7595410163755534
5148 2.707430630146877
5149 2.7012186294967777
5150 2.664611020404081
5151 2.630568921408834
5152 2.617755164896966
5153 2.572957623394297
5154 2.509741294806491
5155 2.425746830826538
5156 2.3043038283892896
5157 2.2208264194120186
5158 2.1978894934934576
5159 2.217103743149222
5160 2.248043791582803
5161 2.2634424443804466
5162 2.283645109838549
5163 2.268019317953964
5164 2.2305598482966
5165 2.2133484915899473
5166 2.183675298713982
5167 2.147077904239963
5168 2.1679985498373338
5169 2.240661908356343
5170 2.4214202284424244
5171 2.611789580624245
5172 2.810629982262502
5173 3.2125832804464234
5174 3.29768497513323
5175 3.233082430269362
5176 3.29537515540457
5177 3.3722436887510163
5178 3.2935703022015423
5179 3.2825800958884623
5180 3.3087214067044437
5181 3.33845839672451
5182 3.316886219280126
5183 3.4022823340163333
5184 3.3473643094844685
5185 3.327954349288604
5186 3.3638496704089764
5187 3.4515376327313687
5188 3.453140435046329
5189 3.4395509705117893
5190 3.4186315900940354
5191 3.4240097229939885
5192 3.458942068157834
5193 3.5119362754230234
5194 3.50595495659666
5195 3.4907103925449285
5196 3.5029505942242793
5197 3.544831754436537
5198 3.5696070273093823
5199 3.6185199435175095
5200 3.6596783497444365
5201 3.6367282675210517
5202 3.575580819064282
5203 3.5453083139385697
5204 3.5580631941762264
5205 3.6223145941819324
5206 3.7013036197541203
5207 3.7608422434177395
5208 3.7532396423870704
5209 3.649463469326904
5210 3.5011620906830134
5211 3.4464010497233883
5212 3.4279508578935785
5213 3.362160294759664
5214 3.357250338753011
5215 3.355030716512423
5216 3.29582188710819
5217 3.3599017209746203
5218 3.5115217603004574
5219 3.4332926385319134
5220 3.415491611817558
5221 3.32367676354986
5222 3.2857116310181227
5223 3.1956802327637166
5224 3.0783977524304986
5225 3.0149181834032555
5226 2.9434227788877063
5227 2.905994089183734
5228 2.909382154068119
5229 2.983992310929574
5230 3.024789860243613
5231 3.013465065399614
5232 3.0074229355899518
5233 2.9092991444269156
5234 2.9362439065507977
5235 2.8698935126716
5236 2.896105556502175
5237 2.9722710779125525
5238 3.1406422550133573
5239 3.210564190075679
5240 3.266156135325163
5241 3.2925121300773648
5242 3.324826393845159
5243 3.349363410229552
5244 3.3757414063724633
5245 3.442068979779732
5246 3.46128941254605
5247 3.3888655809808927
5248 3.2750183098869132
5249 3.112121663233283
5250 2.9912751501581343
5251 2.913332527624515
5252 2.878578640920994
5253 2.856376297308631
5254 2.850043589113313
5255 2.851901322499364
5256 2.857097299415626
5257 2.8817939273853366
5258 2.951794050656855
5259 3.018424999978022
5260 3.080381731722653
5261 3.0580610994999553
5262 3.1909396031592965
5263 3.2934422537757126
5264 3.3285324987557536
5265 3.353914875867629
5266 3.2196159431021
5267 3.2499375890110334
5268 3.1100821261193334
5269 2.8395444636896867
5270 2.632760143273924
5271 2.586316497288308
5272 2.5556272905976876
5273 2.5366360345841987
5274 2.533832954270555
5275 2.527676793769641
5276 2.621985778741905
5277 2.5969987632281284
5278 2.5372510805356847
5279 2.5253183504216534
5280 2.4914581014068866
5281 2.5158124449588426
5282 2.5739662832754746
5283 2.5909616012838104
5284 2.8052204439692408
5285 2.770695817915165
5286 2.79804296412992
5287 2.8630924403321902
5288 2.867137172561241
5289 2.8181845423722396
5290 2.8187207840688773
5291 2.8053085176559778
5292 2.7566370688008552
5293 2.719417944186513
5294 2.719845727017835
5295 2.7432570557047042
5296 2.7952293265163326
5297 2.75208353725622
5298 2.7182316430563773
5299 2.736840039052377
5300 2.841040428335546
5301 2.9934875764487647
5302 3.116764138334142
5303 3.1010406746960837
5304 3.0440021168583176
5305 3.016544890144301
5306 2.9133935241990594
5307 2.840346537646843
5308 2.8740366229430463
5309 2.8103239729470983
5310 2.8246507566188614
5311 2.824661586834741
5312 2.86388985744663
5313 2.889860095020034
5314 2.9371262588603115
5315 2.924231154156746
5316 2.878082047884879
5317 2.8765491651468404
5318 2.870977190023947
5319 2.8963972639621685
5320 2.9108985995183834
5321 2.891534921044955
5322 2.84387000296027
5323 2.796089251029776
5324 2.8221036736565366
5325 2.8434685022918185
5326 2.8411330949736473
5327 2.7854358149169265
5328 2.750215470156295
5329 2.766787417132783
5330 2.771074723981893
5331 2.7438102480974296
5332 2.6716830820701953
5333 2.6765054826491212
5334 2.6581867690867376
5335 2.6341814386244797
5336 2.7432560688786314
5337 2.8373467429971293
5338 2.857224057573694
5339 2.8533374218997998
5340 2.958439106313335
5341 3.034018725977429
5342 3.0711844934147
5343 3.0727640807214756
5344 3.115698185700318
5345 2.9998891596989306
5346 2.853741811979527
5347 2.8165366114452417
5348 2.669135108250902
5349 2.5109823908377367
5350 2.5132859591003687
5351 2.5145211130812966
5352 2.486813660633267
5353 2.467013020629162
5354 2.4422050096944385
5355 2.410401430679163
5356 2.37260267835681
5357 2.3417707963940995
5358 2.3493214072407373
5359 2.391116673433637
5360 2.4069758721019925
5361 2.439666779402079
5362 2.4832154687347883
5363 2.504464222291399
5364 2.5596327958169227
5365 2.5923384905973204
5366 2.654540858103216
5367 2.8053277312491995
5368 2.932236660386783
5369 3.0030396878100984
5370 3.142246432061352
5371 3.2658456415643444
5372 3.1784443397651634
5373 3.0868026670421203
5374 3.021595507394586
5375 3.0065750450485758
5376 2.9618273029223836
5377 2.8516062181139317
5378 2.8316834773081467
5379 2.8006407570719123
5380 2.7205808399513893
5381 2.6997408380107473
5382 2.717809214273579
5383 2.6537907762397714
5384 2.630980938406044
5385 2.645702454119818
5386 2.611247990865344
5387 2.516410716373819
5388 2.440034550674998
5389 2.426703567450354
5390 2.4462076299047033
5391 2.470831517515895
5392 2.4798061583236897
5393 2.4297498825785118
5394 2.408040102549646
5395 2.4194497887054545
5396 2.4729719174232025
5397 2.545805347420474
5398 2.4671090010079046
5399 2.3517470603444717
5400 2.296428233847476
5401 2.2738048617832374
5402 2.281818920444735
5403 2.3082441390590946
5404 2.351056044806786
5405 2.3791918932831124
5406 2.33697509465759
5407 2.259658948985812
5408 2.227152866609577
5409 2.4396418654530883
5410 2.5216057169459427
5411 2.623840754775508
5412 2.601333292584543
5413 2.44502873856978
5414 2.257413229735152
5415 2.1082013727108664
5416 2.040786912175094
5417 2.031950944682549
5418 2.052977001442333
5419 2.071747747310957
5420 2.1058217558894365
5421 2.120447765444
5422 2.182709522486678
5423 2.2672506698849433
5424 2.321362211046506
5425 2.3368746826746283
5426 2.3625247149521544
5427 2.4195717510006736
5428 2.499142639675812
5429 2.7106248543547498
5430 2.710138336480142
5431 2.5281789156941756
5432 2.4469176223863016
5433 2.400307624008865
5434 2.288970028566522
5435 2.288113110717227
5436 2.2721476097358986
5437 2.287373109047048
5438 2.286799865429286
5439 2.2783596592481135
5440 2.261777166004987
5441 2.245224551336258
5442 2.2296378616840595
5443 2.2329191045467778
5444 2.2428542328848975
5445 2.2631368611291895
5446 2.287210605459999
5447 2.303445076833226
5448 2.318649409316124
5449 2.304908952036542
5450 2.2955888401418987
5451 2.275645528028475
5452 2.234878305912822
5453 2.199952418106947
5454 2.1517473504330837
5455 2.136156798985206
5456 2.1387515149781664
5457 2.1516468686506243
5458 2.189979735881188
5459 2.2501409274791007
5460 2.282664658899914
5461 2.2500680084552185
5462 2.2211972280014165
5463 2.1870579930285814
5464 2.2315408943975874
5465 2.350332851241057
5466 2.4561074784078576
5467 2.5835803954451073
5468 2.8050185061717796
5469 2.973073628511914
5470 2.939751825524323
5471 2.808303397452521
5472 2.6522960317684454
5473 2.5749780406629594
5474 2.5198043869327176
5475 2.4881529552792543
5476 2.5109876710517574
5477 2.567016603630011
5478 2.617375238623996
5479 2.622455184957599
5480 2.58514253378924
5481 2.625895960510241
5482 2.7578882977032158
5483 2.827550468096409
5484 2.868113585434436
5485 2.8723689376075403
5486 2.8825533541507316
5487 2.9078732242852836
5488 2.879859893457017
5489 2.8417322032682684
5490 2.821209823111327
5491 2.802297100485469
5492 2.8141168225353517
5493 2.8229805207782133
5494 2.7813496880611863
5495 2.755660103797271
5496 2.7585186627096503
5497 2.7859223196908207
5498 2.812994586644816
5499 2.8138987793152452
5500 2.7780089151687926
5501 2.729329105319041
5502 2.701417189849241
5503 2.6552360333955454
5504 2.6287900237007564
5505 2.6188147395685655
5506 2.628875475082374
5507 2.71143541652807
5508 2.770591532803811
5509 2.8385839146952634
5510 2.9279692019409276
5511 3.0226171812443248
5512 3.0301359355901
5513 2.8896721957294265
5514 2.8147482775014594
5515 2.8463835151008774
5516 2.9157204709711566
5517 2.9503108945676693
5518 2.956941327104237
5519 2.886960157250651
5520 2.8527835411623026
5521 2.8206384909002717
5522 2.8043551468327528
5523 2.815807987503527
5524 2.832604570815786
5525 2.829246614664083
5526 2.814830961398997
5527 2.7817078262095407
5528 2.7269005614514654
5529 2.6850012005865
5530 2.592257243053969
5531 2.4793385438617883
5532 2.380175297157415
5533 2.2894274740629297
5534 2.256046959958508
5535 2.2757153160008294
5536 2.3500641879574053
5537 2.4617881063208333
5538 2.5668889042137524
5539 2.66451069437032
5540 2.943375412649667
5541 3.2831577303675634
5542 3.431484679707588
5543 3.398300115982311
5544 3.336582612461436
5545 3.240051082384961
5546 3.160883897335192
5547 3.092749344908813
5548 3.0454702977896635
5549 3.052479569936593
5550 3.042012161450412
5551 3.017452990090609
5552 2.9623620074921106
5553 2.8928500097755085
5554 2.869113010319814
5555 2.8687352347705586
5556 2.784196732675877
5557 2.737869511227167
5558 2.756793807422544
5559 2.7536181211404083
5560 2.8055483503588556
5561 2.841814709773219
5562 2.7865883470169117
5563 2.7238802506406996
5564 2.602224613905391
5565 2.4921598746345377
5566 2.415307358363059
5567 2.3952649759607296
5568 2.3795377065629255
5569 2.3676676711258655
5570 2.378900886981205
5571 2.384609843632076
5572 2.370032444695287
5573 2.3450165582390037
5574 2.3253029365219775
5575 2.2880860585873712
5576 2.290866845365554
5577 2.314009610624294
5578 2.3509363043071185
5579 2.3294676079791494
5580 2.357157798951984
5581 2.499388400609551
5582 2.6690579971619233
5583 2.7626100934250672
5584 2.780772343761781
5585 2.802319038022951
5586 2.8626646365352095
5587 2.996618901391638
5588 3.1230386815201414
5589 3.2037991023112444
5590 3.2149592746196296
5591 3.24420586491251
5592 3.2795063943810536
5593 3.266858714539038
5594 3.2168974737162883
5595 3.2450053933159264
5596 3.2330968746308857
5597 3.1295637978677155
5598 2.9889976971506935
5599 2.863319020287428
5600 2.773763974133766
5601 2.6990788077561323
5602 2.5382974093878277
5603 2.395737769319005
5604 2.386395420619516
5605 2.3938487317068797
5606 2.39174845820041
5607 2.4225279852926818
5608 2.451290774937507
5609 2.4895904695008038
5610 2.5271329332504666
5611 2.587705733844445
5612 2.6568392872202518
5613 2.701023344215504
5614 2.7291666965612866
5615 2.7472799157362324
5616 2.769039904224322
5617 2.8112977806307535
5618 2.8863046188129315
5619 2.987369047083868
5620 3.070183273421772
5621 3.132413340903965
5622 3.1589064547943324
5623 3.178991454742103
5624 3.19663751589359
5625 3.2000034218194737
5626 3.159216029827074
5627 3.0913527112228945
5628 3.0293008848849183
5629 2.959729363608379
5630 2.9229797726445415
5631 2.939791295121056
5632 3.0276514318020156
5633 3.1017331875994607
5634 3.0759469596881646
5635 3.0859746253704627
5636 3.1281369664894823
5637 3.1555770865298545
5638 3.1961743255181148
5639 3.270588638121266
5640 3.310935763830793
5641 3.322514918678911
5642 3.316081062571128
5643 3.3392087224524554
5644 3.360410473411823
5645 3.45085668086131
5646 3.4820659480284197
5647 3.4418136753568187
5648 3.3791227783222264
5649 3.325849234277713
5650 3.2535943238869645
5651 3.1625147525862762
5652 3.1172172187191927
5653 3.06347794921418
5654 2.9913655464056546
5655 2.9981851984607397
5656 3.0566390942608472
5657 3.0938397909458972
5658 3.1266644460038986
5659 3.1630096722192014
5660 3.176726582596534
5661 3.1101016016307708
5662 3.0632393146945005
5663 3.0817003926365283
5664 3.1145796059134985
5665 3.16083773865777
5666 3.3018793048946744
5667 3.4008213859304783
5668 3.2219901817312278
5669 3.182020890946621
5670 3.2182072904845076
5671 3.2601489271096775
5672 3.276314068919929
5673 3.2969041951616678
5674 3.32181292095897
5675 3.2991066808120024
5676 3.150422451834132
5677 3.0174615417964206
5678 2.885459758229679
5679 2.7651462356040972
5680 2.6668689008779363
5681 2.55365439561566
5682 2.4563273041043403
5683 2.330269508472571
5684 2.2099890000334868
5685 2.0844498570685386
5686 2.0013904075087616
5687 1.9121070900901906
5688 1.8296709441407362
5689 1.778045515918379
5690 1.7318492026775103
5691 1.7299603570082307
5692 1.684376832371092
5693 1.6234586352150693
5694 1.6389261079942143
5695 1.6845673658077234
5696 1.6041394389528083
5697 1.5750337483454149
5698 1.642424694889701
5699 1.760262028441043
5700 1.8970578217716227
5701 2.008423661192696
5702 2.0449115159421862
5703 1.994156318533111
5704 1.9177056096908902
5705 1.9383114969372022
5706 2.007766341449906
5707 2.028144582267196
5708 2.03613439057936
5709 2.092054017633753
5710 2.0990683701228994
5711 2.1181598130425967
5712 2.185379919263229
5713 2.274088920627339
5714 2.351395532969333
5715 2.3705861172745704
5716 2.397720065721542
5717 2.4407483784041855
5718 2.4967732960037337
5719 2.543013089051342
5720 2.574933244385194
5721 2.594670145474128
5722 2.6009612123399277
5723 2.600261527028551
5724 2.639497991906677
5725 2.6577791656711676
5726 2.6221001739420773
5727 2.5270877156240896
5728 2.434144010451769
5729 2.4153940688796345
5730 2.4442889425235417
5731 2.525586387671854
5732 2.6080640438790677
5733 2.630557664861275
5734 2.6668789613280524
5735 2.7327622665789724
5736 2.749966725215706
5737 2.7142352406247032
5738 2.6914085213686905
5739 2.617446340847407
5740 2.573758639905972
5741 2.556444628297659
5742 2.503816526386609
5743 2.4475689585263005
5744 2.4058433846700935
5745 2.4017699091375966
5746 2.370444485233451
5747 2.3312836226804414
5748 2.3162951247685117
5749 2.297901485626706
5750 2.3000958305426225
5751 2.313891275323166
5752 2.3174096948937617
5753 2.3174970783293984
5754 2.3412685006581713
5755 2.366949954887112
5756 2.386295492845808
5757 2.38498472593743
5758 2.405933276485149
5759 2.4086608377563254
5760 2.4425499954936893
5761 2.5160910634528872
5762 2.5916597892183066
5763 2.641855296466379
5764 2.670456275682252
5765 2.6697352587405376
5766 2.670054710604421
5767 2.6782769585171016
5768 2.738096210723781
5769 2.768591706256677
5770 2.733080607205266
5771 2.6727373320687193
5772 2.6390501846390686
5773 2.626338398317826
5774 2.613266134012527
5775 2.6056819894866687
5776 2.595224459854152
5777 2.6161990566995814
5778 2.6498241309077235
5779 2.652460145239009
5780 2.604302947869919
5781 2.529480617932986
5782 2.458349753246324
5783 2.408824717384111
5784 2.3613439756127077
5785 2.3285090896650775
5786 2.304806817256736
5787 2.270708975589247
5788 2.255843995226282
5789 2.2556760143749255
5790 2.2634534428517994
5791 2.2674588759321175
5792 2.270633799160383
5793 2.2923784568309906
5794 2.330128030225767
5795 2.365299464936454
5796 2.374033269718024
5797 2.3842813503292133
5798 2.4162247976350804
5799 2.42743790415025
5800 2.4607742127873355
5801 2.494739969612788
5802 2.5432847841106807
5803 2.5816420626103267
5804 2.5917801996524044
5805 2.5710516209940684
5806 2.5338881529449244
5807 2.5103625223780246
5808 2.471287258878768
5809 2.4254014465673794
5810 2.411838679922498
5811 2.3737454669392823
5812 2.350342021018978
5813 2.3633714669769468
5814 2.4350414288355293
5815 2.5665329030781328
5816 2.611471339832988
5817 2.5649126119318595
5818 2.5755718313797864
5819 2.610108602546805
5820 2.6488151416843997
5821 2.69719472018202
5822 2.7416334350361504
5823 2.7766905231400223
5824 2.848673987901793
5825 2.8867410296255818
5826 2.919017468976806
5827 2.9961568504232488
5828 3.0234961816376607
5829 3.0433977875025935
5830 3.04493656326326
5831 3.086485879377286
5832 3.126386475732129
5833 3.2578819159965513
5834 3.296348382518693
5835 3.2885843238402055
5836 3.316757283553517
5837 3.3359837470314795
5838 3.2987177012280786
5839 3.2046983323322267
5840 3.134893125871061
5841 3.080687973927282
5842 3.003415151248805
5843 2.9234246036813913
5844 2.8528548038576655
5845 2.7639794113681493
5846 2.7095312609787374
5847 2.654189722622342
5848 2.6110484319844542
5849 2.561986844736384
5850 2.511687971575331
5851 2.470472747171068
5852 2.4489766548635084
5853 2.3792787146165786
5854 2.3261354481181082
5855 2.2480968030639934
5856 2.202907454182736
5857 2.2119127397655705
5858 2.238518866417034
5859 2.2784933377630496
5860 2.3155828323620633
5861 2.2899794409635112
5862 2.196650668911174
5863 2.1670119894664284
5864 2.1452538240900907
5865 2.1758028128021367
5866 2.179903995411732
5867 2.2099674171028374
5868 2.3675000355462017
5869 2.5521395902298494
5870 2.6008730084469396
5871 2.583775404036508
5872 2.5935803053372926
5873 2.6038910768355703
5874 2.6268170408632074
5875 2.6528792550769076
5876 2.6301780758628515
5877 2.604083410172043
5878 2.5742007662143336
5879 2.5555911133470177
5880 2.48957726998983
5881 2.424601887170389
5882 2.3690106707662903
5883 2.28130666303603
5884 2.211543949355777
5885 2.196511218258703
5886 2.1771395261236015
5887 2.1504587826226507
5888 2.1243503275146725
5889 2.0945752421658606
5890 2.1027930786057762
5891 2.0977773093413674
5892 2.079401261616522
5893 2.0084737779805955
5894 1.909454547867771
5895 1.8288926004199797
5896 1.7635478290439488
5897 1.700628162271949
5898 1.6388479930742177
5899 1.5952557746886238
5900 1.5524470173278198
5901 1.514135452075648
5902 1.4668753931235667
5903 1.4223416436038339
5904 1.3826106682406532
5905 1.3448217596414882
5906 1.3011370740023578
5907 1.25270098406056
5908 1.226337470579209
5909 1.1994136732954384
5910 1.1700897572003226
5911 1.1357103093351533
5912 1.1000095005945643
5913 1.0749479466346274
5914 1.075114216672283
5915 1.0911986248781027
5916 1.0889373958719744
5917 1.082920708494955
5918 1.0959648041433934
5919 1.0981290026177934
5920 1.0967604734612841
5921 1.1066846872493814
5922 1.103241249066244
5923 1.0992132497621518
5924 1.1043284217927911
5925 1.1129451075701324
5926 1.1272786738203968
5927 1.1484100137386901
5928 1.171660607745232
5929 1.1826136815799004
5930 1.1778878506478758
5931 1.1762859815734756
5932 1.1769028200484533
5933 1.164821136538147
5934 1.1583931675016224
5935 1.1502372259381186
5936 1.1571595129618129
5937 1.1726077295027801
5938 1.1964727386330485
5939 1.2180253422899856
5940 1.2289000866280966
5941 1.2440349665915245
5942 1.2513663168893538
5943 1.249566066228201
5944 1.2322779214165966
5945 1.227809967208916
5946 1.2329287554196344
5947 1.231812005805007
5948 1.222275587612422
5949 1.2148466553255708
5950 1.2240577012275071
5951 1.235921764658381
5952 1.2484528118153635
5953 1.2645421892078468
5954 1.2882718655486336
5955 1.317454582956128
5956 1.3410356685489737
5957 1.3760424622487275
5958 1.4223928265744163
5959 1.4728893342450418
5960 1.5007976066329765
5961 1.4624856182288086
5962 1.4197988783071886
5963 1.3660949892995615
5964 1.3393228944409248
5965 1.3446545925313953
5966 1.3521150499562138
5967 1.374375970471023
5968 1.3946843492336527
5969 1.3888622774419825
5970 1.3923641923747636
5971 1.4111001013033082
5972 1.4144331957736669
5973 1.3949091753249938
5974 1.360717737223277
5975 1.3452162285432279
5976 1.361200627121847
5977 1.3860020511886415
5978 1.4022068219626271
5979 1.3939094046468388
5980 1.3777550611828155
5981 1.375089859762214
5982 1.375918811892855
5983 1.389939005977028
5984 1.412849606275021
5985 1.41669680035705
5986 1.407899864295866
5987 1.3880881600779782
5988 1.3970665693927833
5989 1.4381373228311554
5990 1.4756537567680883
5991 1.465571098437205
5992 1.4020066137295153
5993 1.3785578202653823
5994 1.3701229250044016
5995 1.3763683890046208
5996 1.3902666782830209
5997 1.3790066443399756
5998 1.3515382796713802
5999 1.3485565190242383
