#frame I
5256 2.790182633797227
5257 2.79058175594507
5258 2.8865111009581774
5259 3.077069562471847
5260 3.056671571709783
5261 2.968577504006147
5262 2.841376451199787
5263 2.664169229824728
5264 2.530142706142813
5265 2.4397498258304093
5266 2.362143181791989
5267 2.263196516483274
5268 2.156607132867415
5269 2.062176552540328
5270 1.9821412902760054
5271 1.9144377802828876
5272 1.8448661482020954
5273 1.7905791061705596
5274 1.7338798994557978
5275 1.6786723982053418
5276 1.6338707587035926
5277 1.6023643277418527
5278 1.5861787509162601
5279 1.5776398982899915
5280 1.5601928378790513
5281 1.5490558952641356
5282 1.5394680103161247
5283 1.5228059585401001
5284 1.5065932254069752
5285 1.4938701372938297
5286 1.4752092416970013
5287 1.4475070551551543
5288 1.4146676513053467
5289 1.3765931613557885
5290 1.3415544760895366
5291 1.315351753991648
5292 1.291649290076031
5293 1.2624404626428998
5294 1.2347399091812425
5295 1.2060052267768486
5296 1.179264722350579
5297 1.1679392797795405
5298 1.159315248186911
5299 1.161295142020873
5300 1.1836266428357967
5301 1.2177300526126302
5302 1.2470204894694592
5303 1.2672001590027315
5304 1.2805487392309396
5305 1.290052220985875
5306 1.2917063197362926
5307 1.282905951275031
5308 1.2796761451901613
5309 1.2860944356605444
5310 1.303756064369114
5311 1.3243288745883819
5312 1.34049936634897
5313 1.3624821784006143
5314 1.3968372586166635
5315 1.4355074969756034
5316 1.4703319026712363
5317 1.4879743893586759
5318 1.4549757599811357
5319 1.4341536765121765
5320 1.4331823836372541
5321 1.4192080713299056
5322 1.4164650874649318
5323 1.443356900965973
5324 1.4517187028102638
5325 1.453019748793417
5326 1.4632723856254095
5327 1.471626966304658
5328 1.4645809259950677
5329 1.4422002696196874
5330 1.4283338466097724
5331 1.4284212269883512
5332 1.4332536174329926
5333 1.440184864261523
5334 1.4525518308644665
5335 1.463598599568039
5336 1.474670911913312
5337 1.4903908592791066
5338 1.507608392474464
5339 1.5252513047559912
5340 1.5489379045642604
5341 1.5822375764122372
5342 1.6197958869683216
5343 1.64788209165978
5344 1.6670264068721
5345 1.6884355300241487
5346 1.7137217867300867
5347 1.728997022336785
5348 1.7227902602219605
5349 1.6973606081049875
5350 1.6574917731749792
5351 1.6421630943882348
5352 1.6521422602695528
5353 1.6460963858438433
5354 1.6426624814859612
5355 1.6362331846639235
5356 1.6403469153675916
5357 1.6702726180141496
5358 1.6899582120584775
5359 1.6949654047510314
5360 1.7029396120042146
5361 1.7320478958335275
5362 1.7650285960873795
5363 1.7942742067080786
5364 1.8021100509409187
5365 1.787666999288379
5366 1.794861376295975
5367 1.8089886830473076
5368 1.8343211154964505
5369 1.8699994074816992
5370 1.906424489849697
5371 1.9403300765510116
5372 1.9456590034504893
5373 1.9430132093783672
5374 1.9413492917805546
5375 1.9623835497440998
5376 1.9949405729488958
5377 2.010336974847326
5378 2.034038153992977
5379 2.07269478433019
5380 2.093680920428537
5381 2.113407954149053
5382 2.127977578704209
5383 2.1262206051955177
5384 2.121449144581812
5385 2.121453773278639
5386 2.1376513984298624
5387 2.1282414657426805
5388 2.094485736009765
5389 2.0473430515790025
5390 2.0189272212738323
5391 2.025053359492163
5392 2.0558036217804876
5393 2.0587534139692325
5394 2.0567710977709837
5395 2.081037607263095
5396 2.1359115982141104
5397 2.2222708842895558
5398 2.3111918856536366
5399 2.374394491581943
5400 2.418035505351011
5401 2.4581526535273976
5402 2.504531320534737
5403 2.5437061189417425
5404 2.5847633260399325
5405 2.6200509862932786
5406 2.6254820527669307
5407 2.6231002362637836
5408 2.608487772147337
5409 2.585959161160332
5410 2.5776733467833877
5411 2.6032250756327464
5412 2.6291168691475257
5413 2.6182637019106125
5414 2.618691670867299
5415 2.6277535314187186
5416 2.651372849443683
5417 2.693119716907324
5418 2.7467854680697146
5419 2.795025281607511
5420 2.824888419411009
5421 2.842038283034412
5422 2.81453888144602
5423 2.7312260002577
5424 2.6175082235958804
5425 2.5152460541070982
5426 2.449542649607135
5427 2.4367005760540144
5428 2.4500754503391624
5429 2.4520971611560123
5430 2.442119640170975
5431 2.428690151511
5432 2.43030943315691
5433 2.4479076663023593
5434 2.4520357500181946
5435 2.4341875451853747
5436 2.401243408970783
5437 2.3767350318445777
5438 2.3918428365265703
5439 2.449743988412686
5440 2.51348499260731
5441 2.5971941776908265
5442 2.7016968525958776
5443 2.7841680585291595
5444 2.8027459743917746
5445 2.771405021864793
5446 2.7312522894320486
5447 2.698907198162515
5448 2.6721590448757913
5449 2.652278668983978
5450 2.641306913024853
5451 2.6525429362736137
5452 2.676323951249483
5453 2.699731449832937
5454 2.719128475955738
5455 2.754744640906812
5456 2.7733401975385115
5457 2.794501427729022
5458 2.824116333386851
5459 2.840891108638566
5460 2.809616394734478
5461 2.7895903888507405
5462 2.771789857547464
5463 2.7281358684113597
5464 2.6844342681313633
5465 2.6711593996178546
5466 2.682736209323243
5467 2.6625968081654756
5468 2.6294460273705864
5469 2.6118431064005994
5470 2.5840106923751907
5471 2.5594415436760496
5472 2.5530767882988825
5473 2.553823279057797
5474 2.568305111333726
5475 2.5972784918745986
5476 2.624156676102619
5477 2.6541250608775404
5478 2.667535390534157
5479 2.6715033719160273
5480 2.6707133890731636
5481 2.64500612442509
5482 2.637445099180314
5483 2.658932409030001
5484 2.6825135212746596
5485 2.730463165607534
5486 2.767682934595755
5487 2.8165551489978156
5488 2.8586983167808455
5489 2.8950704996388477
5490 2.884642313625185
5491 2.835246770127822
5492 2.80222950849109
5493 2.75065633087223
5494 2.715848069735237
5495 2.7010469643390715
5496 2.694893978932603
5497 2.707700726871175
5498 2.7247404470669663
5499 2.7438232952458392
5500 2.744306902471843
5501 2.7496109483350857
5502 2.7515887363447207
5503 2.785578724815929
5504 2.8448747569434683
5505 2.9726092763640555
5506 3.079574345811382
5507 3.112475305987479
5508 3.0439015428015095
5509 2.9398098580388385
5510 2.8916946272983277
5511 2.865125736417575
5512 2.7874050865783513
5513 2.683750271373343
5514 2.6375685831932802
5515 2.709279434185391
5516 2.7858873449244816
5517 2.8646677867336203
5518 2.9597667369507055
5519 3.0066604662349325
5520 3.002844031938921
5521 2.967733273748023
5522 2.913813045905479
5523 2.894735256189383
5524 2.902252012092761
5525 2.9681803277496472
5526 2.911314253431038
5527 2.9628773801502524
5528 3.05153715766613
5529 3.082163144434204
5530 3.127818439512591
5531 3.2034427650897834
5532 3.239168573650436
5533 3.2585885654528357
5534 3.310268541261259
5535 3.3246047747625607
5536 3.398636080256953
5537 3.492556203186554
5538 3.612612735278641
5539 3.7386276174308515
5540 3.8264813521667786
5541 3.8392514017551167
5542 3.868694174665658
5543 3.9040565351014473
5544 3.937633458036801
5545 3.938252004566597
5546 3.923334456291888
5547 3.8958114055736206
5548 3.9091446887904255
5549 3.9581701114048355
5550 4.001691415918315
5551 4.028527908593578
5552 3.8709807483212777
5553 3.726987302754704
5554 3.6193143201603606
5555 3.617163043644496
5556 3.6488351345356396
5557 3.588593793777309
5558 3.5232925430065896
5559 3.4851517062398862
5560 3.4110716913994215
5561 3.363737824302552
5562 3.308740990477481
5563 3.2438267319456537
5564 3.153333041186702
5565 3.1081926496228593
5566 3.088584522857534
5567 3.0494206256869436
5568 3.040699153606761
5569 3.039741580681005
5570 2.992124221090112
5571 2.9167955988709524
5572 2.8939375674956
5573 2.9416272776741907
5574 2.9244144202537785
5575 2.896495310681948
5576 2.908411977321627
5577 2.933430814293919
5578 2.928739855177491
5579 2.891781414800067
5580 2.8075635396060483
5581 2.727507821681584
5582 2.7080130635913497
5583 2.7038731366902997
5584 2.690245586152154
5585 2.6815843274540696
5586 2.7059810848327666
5587 2.7594224706273787
5588 2.805540909110927
5589 2.790692816578656
5590 2.7524823195013806
5591 2.7291297071173366
5592 2.6784485077243327
5593 2.629929513955904
5594 2.5811494511774575
5595 2.482327990547634
5596 2.3667111245832744
5597 2.2673956265636805
5598 2.195234713874728
5599 2.1555482357962794
5600 2.1522870753739682
5601 2.153861733378469
5602 2.1427242059181477
5603 2.1255603809037282
5604 2.119980400498976
5605 2.1193882825725296
5606 2.1355096579489015
5607 2.1594100649017474
5608 2.1642000993002846
5609 2.1692468518629147
5610 2.171666095753516
5611 2.171153478275765
5612 2.159207900268255
5613 2.119919424859306
5614 2.0409831239960954
5615 1.9734587625294762
5616 1.9267777787083262
5617 1.8881255519654299
5618 1.8748372467233618
5619 1.9064931208474223
5620 1.9616331352950236
5621 1.981021062925059
5622 1.9773400749206616
5623 1.9664066317411515
5624 1.934260341872197
5625 1.8991465775877727
5626 1.8470929790520145
5627 1.794691725195303
5628 1.741306641949706
5629 1.6809660450259158
5630 1.624530317676104
5631 1.564970219737102
5632 1.4937260480525996
5633 1.4297572697538217
5634 1.4001461103752428
5635 1.3845422113201642
5636 1.3743769965123922
5637 1.3673909844927916
5638 1.36249039491863
5639 1.3594084815941134
5640 1.3487105027451192
5641 1.3426700299411998
5642 1.3413658348499438
5643 1.3333932580010208
5644 1.318170334643528
5645 1.3073288702156596
5646 1.29966266664374
5647 1.311878947744583
5648 1.3309199038020652
5649 1.3544285315779903
5650 1.386980839669599
5651 1.4177863161818065
5652 1.4354246938037742
5653 1.4477567329469319
5654 1.4613085390218767
5655 1.4859208123485967
5656 1.51609694349466
5657 1.5447152481533761
5658 1.5772505401837058
5659 1.5883455748880833
5660 1.588789925471598
5661 1.6094150721882123
5662 1.6312073901540107
5663 1.6508702673083533
5664 1.6754791992458011
5665 1.713136169072199
5666 1.7378415290863607
5667 1.767058266125821
5668 1.792489918868883
5669 1.8159925832351809
5670 1.87631632024899
5671 1.928316611902249
5672 1.9685767165360604
5673 2.0299549543841064
5674 2.0694445098556122
5675 2.071917353129368
5676 2.073477170590709
5677 2.0911759884715115
5678 2.1128783390914005
5679 2.1221180893599594
5680 2.139005397491453
5681 2.157207371541937
5682 2.182983871866452
5683 2.1886151761542667
5684 2.182933668194947
5685 2.187427508591742
5686 2.111768218370977
5687 1.9994139126856185
5688 1.9153830287082019
5689 1.8434399102335315
5690 1.7620335070659798
5691 1.7073013785284765
5692 1.6797371251025823
5693 1.65664946843908
5694 1.6277938968986083
5695 1.5956266141598503
5696 1.5663173369751995
5697 1.5439337676344367
5698 1.522628910523117
5699 1.514203450764835
5700 1.5141443782496
5701 1.517370787692728
5702 1.5278027715692875
5703 1.533448462819429
5704 1.5348103983529682
5705 1.529503688303939
5706 1.517795350004939
5707 1.5014424633686396
5708 1.475588183666614
5709 1.4513990529140504
5710 1.4386566957377065
5711 1.4253484244370171
5712 1.4197992011393756
5713 1.4162471044031455
5714 1.409263703820314
5715 1.3942550422204414
5716 1.3785456381836858
5717 1.3715415498536705
5718 1.3675892155835967
5719 1.351258235406227
5720 1.347854550280479
5721 1.3690647253574755
5722 1.3997141023804778
5723 1.4248902296104828
5724 1.4554993977536634
5725 1.4889685115169595
5726 1.5233744446096145
5727 1.5610171458015938
5728 1.586037570797123
5729 1.6041661772019604
5730 1.626181774912686
5731 1.6462379472778381
5732 1.65598385270221
5733 1.6644957099444257
5734 1.658876630928232
5735 1.6516468038941237
5736 1.6433017484036796
5737 1.6320129769568998
5738 1.6193198776933102
5739 1.634144573406375
5740 1.661228504588845
5741 1.692749880260374
5742 1.7104033469448945
5743 1.702110570857447
5744 1.6732017839569053
5745 1.6574433112468059
5746 1.6463025246877556
5747 1.6252306231607254
5748 1.6201259816840934
5749 1.6257387391719418
5750 1.6345514848170184
5751 1.6539906283116965
5752 1.6719474298315904
5753 1.6777830660781305
5754 1.6839751012894757
5755 1.6883702820504098
5756 1.6957696509232942
5757 1.6927335754214472
5758 1.688935974766782
5759 1.6951540914289083
5760 1.7052620097219617
5761 1.7207469092031558
5762 1.7404883086111673
5763 1.7501874653601586
5764 1.764511230965387
5765 1.781218253299021
5766 1.7889397249903058
5767 1.7861712768563616
5768 1.773391461413556
5769 1.7701687598061933
5770 1.7772813440896682
5771 1.7918776466719366
5772 1.811251644915709
5773 1.8290643165286318
5774 1.8430654924111614
5775 1.8282265279212722
5776 1.8035712483502073
5777 1.7834615941386955
5778 1.7990431524359332
5779 1.8475020485877114
5780 1.919092190303414
5781 1.9928722637442535
5782 2.0497141835228967
5783 2.149891914484982
5784 2.211886171952659
5785 2.209008527590572
5786 2.1648951599881237
5787 2.0630447664204103
5788 1.973270514434158
5789 1.9275356362515916
5790 1.8848403114312795
5791 1.8218423596409703
5792 1.7739074352925437
5793 1.75168527888315
5794 1.6902943472718304
5795 1.635845791230133
5796 1.6290251881366855
5797 1.6671168483710557
5798 1.7379762362975224
5799 1.8033194425308399
5800 1.8694614598476749
5801 1.9411748146161303
5802 1.997324739444664
5803 2.072750088476726
5804 2.1116247185668757
5805 2.1464641135699534
5806 2.167769841243403
5807 2.163251512115566
5808 2.1312350489784824
5809 2.087071819413548
5810 2.045924394427123
5811 2.0208622331547774
5812 2.032270200626713
5813 2.056112875978978
5814 2.0879894110253416
5815 2.1033096284869646
5816 2.105924974501206
5817 2.088576045911376
5818 2.0425172580608715
5819 2.0269439314052
5820 2.0329565742009286
5821 2.048985957202864
5822 2.063929236630582
5823 2.0779232200506037
5824 2.08266353008176
5825 2.101359688235706
5826 2.1570859221200362
5827 2.2093912657190082
5828 2.238532614403473
5829 2.2424021032976578
5830 2.2536250750002695
5831 2.2607603728446914
5832 2.260949043423436
5833 2.2791834958602832
5834 2.263191120063511
5835 2.2523622559294627
5836 2.272935570350422
5837 2.273035512971755
5838 2.2658352468827068
5839 2.264548261137774
5840 2.252599718229906
5841 2.2795348215940785
5842 2.344244113570264
5843 2.408576799432147
5844 2.415652821214617
5845 2.413372383495111
5846 2.44673983138352
5847 2.4901241295491827
5848 2.5209300896998936
5849 2.5543091807558227
5850 2.626896689321984
5851 2.683578349003315
5852 2.7369395821638327
5853 2.808002110233805
5854 2.8444836375929885
5855 2.8441556681793987
5856 2.803991236174469
5857 2.7923293768686177
5858 2.8406379022717028
5859 2.8594592906798835
5860 2.8530525270708287
5861 2.773586478250136
5862 2.7554359650828006
5863 2.714247915594261
5864 2.618849950407068
5865 2.5812386678467285
5866 2.689355971880698
5867 2.795235180192811
5868 2.886519385550741
5869 2.9177473127208082
5870 2.909577664982769
5871 2.92911591713202
5872 2.9329807057064055
5873 2.98885687728742
5874 3.0645825115774317
5875 3.131181872898283
5876 3.2443330920898577
5877 3.3420913955305407
5878 3.404975908577917
5879 3.4292219254438385
5880 3.3904742028065047
5881 3.3866125885615963
5882 3.4806867211877126
5883 3.571688221885456
5884 3.62259511793529
5885 3.674041385655533
5886 3.74689242369975
5887 3.7495946875237447
5888 3.7284205770112733
5889 3.7427730329269604
5890 3.7076130747162774
5891 3.597401731928914
5892 3.41571092079
5893 3.323542162783322
5894 3.250377589735076
5895 3.111542533936956
5896 3.0427613071996307
5897 3.044373427065176
5898 3.1342687258431434
5899 3.220622445168328
5900 3.3869359817027282
5901 3.239138323462526
5902 3.016316295307937
5903 2.9920810586158875
5904 3.1256840824446606
5905 3.2235626557551837
5906 3.311304939108949
5907 3.302625895652034
5908 3.331681343126903
5909 3.3170674943098173
5910 3.1694488167933534
5911 3.0573329498619812
5912 2.8442985114067767
5913 2.6770017988991923
5914 2.5782994038531974
5915 2.502363053052017
5916 2.4502879426354895
5917 2.374173819709358
5918 2.2688831050443734
5919 2.21540159627525
5920 2.1682901772898946
5921 2.1402079606604705
5922 2.111713335171963
5923 2.039569252493852
5924 1.9310073791181603
5925 1.806874994194337
5926 1.697200769015856
5927 1.6374350946410308
5928 1.6143333303592602
5929 1.5919394491354182
5930 1.5821294962909604
5931 1.5649844283430046
5932 1.5399352179433472
5933 1.514374459632192
5934 1.4929617652263312
5935 1.4745097700519518
5936 1.4671369891939303
5937 1.4539781005895125
5938 1.4346158137720528
5939 1.4125824947786783
5940 1.3850720115704704
5941 1.360884725005435
5942 1.3386085805997407
5943 1.3118344930794066
5944 1.2981837568601005
5945 1.2824759646322372
5946 1.2663041209112205
5947 1.253574722776323
5948 1.2458658791560895
5949 1.2390562960500042
5950 1.228802481721998
5951 1.2232950599834786
5952 1.2307362216143931
5953 1.2427575640224355
5954 1.2472578536359729
5955 1.2476513391526445
5956 1.248960358071607
5957 1.2517667897985063
5958 1.2552513078315892
5959 1.273731384118078
5960 1.3001251311078104
5961 1.3209825574263647
5962 1.3399402744637738
5963 1.3646968880517079
5964 1.3945312845077196
5965 1.4245218256585905
5966 1.4510692198817516
5967 1.4689556826231684
5968 1.4937009394639202
5969 1.5175195747336703
5970 1.5377360037533003
5971 1.551816052438084
5972 1.5658257596797436
5973 1.561549028882425
5974 1.539614242664911
5975 1.5432018233783371
5976 1.5382855313818982
5977 1.5207000187942803
5978 1.5076044009066845
5979 1.4907465951705987
5980 1.4646268606055943
5981 1.4305926871864891
5982 1.391306605795569
5983 1.3091917415808954
5984 1.1989690016487027
5985 1.1590711213482392
5986 1.152300539882412
5987 1.1335249201807525
5988 1.1161255725709165
5989 1.1009761638690754
5990 1.095266724504674
5991 1.099138211521279
5992 1.0960657107246288
5993 1.0912612437501787
5994 1.1080448902766395
5995 1.128441101741043
5996 1.136172640912585
5997 1.1454426524060999
5998 1.1758540749262505
5999 1.198517375488598
