#frame I
5421 3.083870441477032
5422 3.0568520659797738
5423 3.018665220121418
5424 2.993546887958168
5425 3.0077353754361096
5426 3.045994309502375
5427 3.0809821117769496
5428 3.118664282784747
5429 3.175802357272351
5430 3.2467832388597833
5431 3.291968281648175
5432 3.3073481179725395
5433 3.3094500578273136
5434 3.312422099297933
5435 3.3286764233035804
5436 3.350840282997095
5437 3.371111343272487
5438 3.377880804196237
5439 3.375664769762589
5440 3.3866060158305946
5441 3.412139070198288
5442 3.426449482667485
5443 3.4261243664244807
5444 3.4262728180076834
5445 3.417899557287373
5446 3.3965500887618734
5447 3.3688083488122604
5448 3.3290596305900153
5449 3.279345054766323
5450 3.244211052509289
5451 3.2056659643655316
5452 3.171262760452732
5453 3.130779915699471
5454 3.0907376118172345
5455 3.0787519635245824
5456 3.0856238816314976
5457 3.1010207064062683
5458 3.1209139506657255
5459 3.1307043333125475
5460 3.132396890259247
5461 3.1397579476246347
5462 3.147264047764088
5463 3.1643642017312903
5464 3.1730566224361945
5465 3.153186096435582
5466 3.1339277027792094
5467 3.1202641155462474
5468 3.1004847239877864
5469 3.082772457645102
5470 3.0403054413263972
5471 2.996775931055261
5472 2.9699579025335243
5473 2.942683835634693
5474 2.906038802443174
5475 2.882017319878458
5476 2.8725040327397324
5477 2.8702650228470117
5478 2.8595935548710143
5479 2.848359137223038
5480 2.8513378645479985
5481 2.8516280054350984
5482 2.841705178979329
5483 2.8220126826450778
5484 2.7932224967688293
5485 2.7522621884708856
5486 2.711349895315765
5487 2.668286309202381
5488 2.6345936765660802
5489 2.6112426994969082
5490 2.6001129938208867
5491 2.5927661183507533
5492 2.59007827659638
5493 2.5922074067602305
5494 2.58940399021988
5495 2.582710849586999
5496 2.5643267254917417
5497 2.5537279419193135
5498 2.559922032762519
5499 2.5624808977629767
5500 2.5519636988993843
5501 2.533947392709125
5502 2.4769943987896816
5503 2.4273021509121393
5504 2.406664385541046
5505 2.3775541477851583
5506 2.3829572381757886
5507 2.392147844700155
5508 2.3910893716091377
5509 2.3788106925964363
5510 2.3738755298365106
5511 2.369920848052652
5512 2.357111922126582
5513 2.336749394479552
5514 2.3232674651089833
5515 2.3113887958725408
5516 2.3170677406664644
5517 2.3214922502703246
5518 2.3187639718749624
5519 2.312420182904877
5520 2.3075649253843316
5521 2.3228748459707744
5522 2.37432496472863
5523 2.4269186270164553
5524 2.4608857515333313
5525 2.4593511437799336
5526 2.462717422774507
5527 2.479913897479725
5528 2.5131568386580874
5529 2.55781562594566
5530 2.5978324236629717
5531 2.6304635710832187
5532 2.644133775097303
5533 2.6710752589327553
5534 2.7175128932801953
5535 2.766953684355455
5536 2.7928580975870605
5537 2.8161608092472457
5538 2.8324165750231773
5539 2.8472114293100264
5540 2.877321237949758
5541 2.9226605224571838
5542 2.970586265857314
5543 3.002445576979114
5544 3.0226864756328067
5545 3.008348833889453
5546 2.95604347823952
5547 2.911381813441497
5548 2.9016836140032
5549 2.905895030662216
5550 2.9069872910926335
5551 2.9145672721001707
5552 2.9206627796317934
5553 2.8938160069637506
5554 2.869021650154203
5555 2.8229102232530785
5556 2.7712204509647567
5557 2.7229173409811773
5558 2.6867573447928916
5559 2.6634641897011915
5560 2.631132878637486
5561 2.589070054169826
5562 2.5607899632551745
5563 2.5171679091382715
5564 2.482443354522161
5565 2.4426214240468926
5566 2.4052351336870674
5567 2.3795380094398193
5568 2.3710708617962295
5569 2.372363014365582
5570 2.3548673881394158
5571 2.3152204073545364
5572 2.2652542929664077
5573 2.2563983637653235
5574 2.262298143952863
5575 2.2704039581598754
5576 2.282842068863529
5577 2.308778190098653
5578 2.305592952539367
5579 2.270181296710529
5580 2.2528695540987655
5581 2.260899462787685
5582 2.2756995661525377
5583 2.28418645806747
5584 2.286223062246538
5585 2.2906884730578043
5586 2.293370639486813
5587 2.288385861360053
5588 2.258191305397114
5589 2.2438518160790153
5590 2.2149181276825054
5591 2.182677591412423
5592 2.1644138934553205
5593 2.147337441737715
5594 2.1431457573245156
5595 2.136143230061214
5596 2.0823969037677466
5597 2.0355563143072684
5598 2.013573768682744
5599 1.9956344906694856
5600 1.994146763149625
5601 1.989133307176054
5602 1.9919358010676775
5603 1.9874136081334532
5604 1.9674532095743706
5605 1.9546795715923886
5606 1.9632703638538083
5607 1.9847052775770522
5608 2.0027193897816833
5609 1.9985317794305641
5610 1.9887823306875383
5611 1.9965039116732333
5612 2.0123838003041503
5613 2.0292143439836297
5614 2.0133547319945677
5615 1.975521797358633
5616 1.9346745272592976
5617 1.9294705337738338
5618 1.9339349573258415
5619 1.926583842498554
5620 1.9233860832518808
5621 1.9259855192732176
5622 1.9265498124285239
5623 1.934955414404417
5624 1.9447470362012322
5625 1.9565401240213727
5626 1.9618318123685385
5627 1.9563124632513242
5628 1.9427935835356858
5629 1.9274960019812084
5630 1.9338352630120832
5631 1.9398082840528799
5632 1.9404581113285133
5633 1.9333785399881698
5634 1.9202099591559878
5635 1.917424875466687
5636 1.9241625634051795
5637 1.9393710414225662
5638 1.9673146441483693
5639 1.9925107157387134
5640 2.013686636655445
5641 2.024367413927094
5642 2.0423008702343366
5643 2.0373626290743885
5644 2.0361064404277145
5645 2.0384694300046498
5646 2.039265733798463
5647 2.035693516818156
5648 2.042537748953598
5649 2.0547125805145847
5650 2.0629896946247044
5651 2.0563021345155468
5652 2.0426445511248543
5653 2.032736435046918
5654 2.022556261229438
5655 2.018025823955313
5656 2.003489445104354
5657 1.982864775584535
5658 1.9555332240787109
5659 1.9052486459545164
5660 1.874082070667914
5661 1.8262363729184026
5662 1.8138106577017443
5663 1.7812368394950302
5664 1.7419879487917485
5665 1.686978968548144
5666 1.6361152258026648
5667 1.5923489208999533
5668 1.5601113001181826
5669 1.5389591921980124
5670 1.543873756655195
5671 1.5796682136953346
5672 1.6092772130183346
5673 1.634558171637456
5674 1.6482406719180902
5675 1.6571219796235968
5676 1.6490195457289267
5677 1.6025667222844993
5678 1.5685423131886553
5679 1.5664180740420033
5680 1.6044187001985613
5681 1.639496606350039
5682 1.648635946160087
5683 1.6488609338210705
5684 1.6336766762416595
5685 1.6304881484226228
5686 1.6127202513884094
5687 1.5970529562854585
5688 1.5840664163397045
5689 1.5789459533069583
5690 1.5446850136740484
5691 1.4977553918473683
5692 1.450239938772811
5693 1.38482035193815
5694 1.3209164550703278
5695 1.2835516649374714
5696 1.2514020447830594
5697 1.2123153346011346
5698 1.1767554946526875
5699 1.1485721529027852
5700 1.1278046466774974
5701 1.1226607163568099
5702 1.1117439967988356
5703 1.0960395362736632
5704 1.07617568240487
5705 1.0648344797351241
5706 1.0675204162305376
5707 1.0810286081400025
5708 1.1047863699784048
5709 1.1249280255232483
5710 1.132171377613863
5711 1.1178152286182688
5712 1.1234772283591776
5713 1.140935960454902
5714 1.1490889532538908
5715 1.1585263484327213
5716 1.1725053447589227
5717 1.2127366515869558
5718 1.2664690157532477
5719 1.3193130228105412
5720 1.3655955086314577
5721 1.4121615350397352
5722 1.4664234659968598
5723 1.537049634441707
5724 1.6254230410133026
5725 1.714003892069134
5726 1.7790004188791368
5727 1.8149643294041022
5728 1.8203881358670608
5729 1.8054051970520464
5730 1.7933416626594252
5731 1.7888228742827734
5732 1.7907207479470029
5733 1.7987450293907359
5734 1.8192108725202025
5735 1.8302479939025111
5736 1.8493621252973749
5737 1.8688742031116443
5738 1.8755504083221965
5739 1.8799752216952363
5740 1.8738981888081332
5741 1.8646707686949486
5742 1.868962870772734
5743 1.8758395896283773
5744 1.8811298507927565
5745 1.888651449759082
5746 1.89661590590543
5747 1.8765717072581232
5748 1.8435810272172966
5749 1.8454297582619446
5750 1.8706191205652658
5751 1.8920668213095957
5752 1.9210958848437507
5753 1.9643874582279142
5754 1.9927941530391664
5755 2.0159547875504535
5756 2.031965992202893
5757 2.0457455777025304
5758 2.0608800660120545
5759 2.0841935435244734
5760 2.111561760331724
5761 2.113139183283137
5762 2.114392743784077
5763 2.1239810172652245
5764 2.155222854366367
5765 2.1809585976734276
5766 2.2020727070647244
5767 2.2231494513402965
5768 2.246055005710532
5769 2.26710303577586
5770 2.290815202424296
5771 2.274213839148642
5772 2.2422565797406433
5773 2.208932309669313
5774 2.1795951288048214
5775 2.1653038872096184
5776 2.1740057401413972
5777 2.1941077595893033
5778 2.215315132525337
5779 2.2209508462275087
5780 2.2107884769912824
5781 2.1756831227365883
5782 2.1326594892945003
5783 2.097733348962598
5784 2.0584922541239896
5785 2.0156717709499423
5786 1.9662929218156542
5787 1.9157017172492055
5788 1.8770761316689466
5789 1.8504582901724407
5790 1.817160203178456
5791 1.7737893482642486
5792 1.7331275091151392
5793 1.7059713652190582
5794 1.6850719300614114
5795 1.6610995283332257
5796 1.6478200162057102
5797 1.6565647893267017
5798 1.6728681026425543
5799 1.6608756657136632
5800 1.6409700969438508
5801 1.6262996108766712
5802 1.608688402323029
5803 1.5663848846336077
5804 1.5351551177326226
5805 1.5317768456962546
5806 1.5335147473084374
5807 1.5401945299737192
5808 1.5650891520950965
5809 1.5824352268711173
5810 1.6055911687848645
5811 1.622573949102235
5812 1.6409279230568095
5813 1.6569116241963304
5814 1.6592475035888763
5815 1.6582644480182023
5816 1.6582025264444789
5817 1.6590351792610565
5818 1.668334142141412
5819 1.6725715832310168
5820 1.6521566599118358
5821 1.609316137276184
5822 1.57091047866086
5823 1.53698410440301
5824 1.5219341455655273
5825 1.5113060152342355
5826 1.4951568129458506
5827 1.4740442955014783
5828 1.429849710907096
5829 1.4090054483790517
5830 1.4097472036784051
5831 1.3969529781080263
5832 1.3704887427058328
5833 1.354546174235065
5834 1.3412554599095334
5835 1.3879685725053472
5836 1.3356196813556092
5837 1.278351298428254
5838 1.2528799601128666
5839 1.2426035636848949
5840 1.2438293678310024
5841 1.234500055962044
5842 1.2355431325316593
5843 1.2328360420577618
5844 1.243205052970722
5845 1.2808299095661686
5846 1.292421060970793
5847 1.3506122221432986
5848 1.4430957653888472
5849 1.4554047271735844
5850 1.3946880874518932
5851 1.3327399725037905
5852 1.2705432687831162
5853 1.210826249567355
5854 1.1707838804145532
5855 1.1171716368099045
5856 1.0502608981783852
5857 1.0240055784378832
5858 0.9742804876550507
5859 0.950523460508065
5860 0.9205615138324066
5861 0.875932955697284
5862 0.8371295191836589
5863 0.8118534639547959
5864 0.8038562124551819
5865 0.8274184681567271
5866 0.8594718180805654
5867 0.8732701432068837
5868 0.8750403944695779
5869 0.892492647823954
5870 0.9202804018637145
5871 0.9432097602488351
5872 0.9729073931110898
5873 0.9862765358563287
5874 1.0137966610794036
5875 1.0385492166438217
5876 1.0578652647120357
5877 1.0644226854387768
5878 1.076840948058995
5879 1.07867025545432
5880 1.0725909571852148
5881 1.0609942900531224
5882 1.0469745161960688
5883 1.028557937509726
5884 1.0143530739710336
5885 1.0102597528324961
5886 1.0168404131405415
5887 1.0317393075740457
5888 1.0483195338413935
5889 1.0678813561410305
5890 1.0900989270819317
5891 1.1039033324878407
5892 1.128408375370156
5893 1.1468057908140348
5894 1.1522194773931311
5895 1.170668188211457
5896 1.1946262869753494
5897 1.225133475747722
5898 1.2605198463816358
5899 1.2982599668239942
5900 1.3314039402274467
5901 1.3648636835980108
5902 1.4066688127990954
5903 1.4446882542722022
5904 1.4733219745091106
5905 1.4895878225966603
5906 1.5003206589065536
5907 1.507849240917233
5908 1.5117132973339835
5909 1.5135920624847081
5910 1.5105968575532362
5911 1.5192640790590928
5912 1.5479746864765935
5913 1.5958353199012685
5914 1.636485050537282
5915 1.6778264786350126
5916 1.7259207612498553
5917 1.7850576621139518
5918 1.8449445969352898
5919 1.905751977934889
5920 1.9531692710638204
5921 1.9865869920397232
5922 2.0238969006983205
5923 2.0808747701935646
5924 2.1583148448749974
5925 2.243777167372118
5926 2.3327520627152047
5927 2.422878558670494
5928 2.4984735505348126
5929 2.564404586732213
5930 2.6179117854921947
5931 2.6589578432520455
5932 2.7044557272678427
5933 2.753099344315007
5934 2.808585848142759
5935 2.857182799595124
5936 2.8847655800277012
5937 2.924097045328029
5938 2.972977013183559
5939 3.014218742702601
5940 3.03778541237787
5941 3.048035578639441
5942 3.042946079304945
5943 3.052422008694289
5944 3.071088824109403
5945 3.064617292388449
5946 3.040995664438979
5947 3.008406511041485
5948 2.9829230628812615
5949 2.9685404951494716
5950 2.932341906256851
5951 2.87548290624448
5952 2.8239673737354662
5953 2.7833356623003187
5954 2.759435742474606
5955 2.7356731725351846
5956 2.7039837752534726
5957 2.6692143502184047
5958 2.6312980602672322
5959 2.5753428393148976
5960 2.5234411780715167
5961 2.4923834037075365
5962 2.4621946932489807
5963 2.4498959178249478
5964 2.438377717075824
5965 2.4159143434923154
5966 2.3821083335984006
5967 2.355144156775701
5968 2.3150498466998055
5969 2.2634008756818504
5970 2.211018464019942
5971 2.1780139005175916
5972 2.152524554365806
5973 2.1299318391305
5974 2.1229314454672585
5975 2.124110249778504
5976 2.1298315695418686
5977 2.136470846739775
5978 2.1250976589673307
5979 2.09229023512004
5980 2.0715007704231865
5981 2.0644905080060014
5982 2.0646606515753274
5983 2.051316321324836
5984 2.028530439821581
5985 2.002872125868335
5986 1.9815988565566514
5987 1.9818024679423396
5988 1.996954156849285
5989 2.010659468458988
5990 2.0105815369571665
5991 1.9983764029166682
5992 2.0137401163782997
5993 2.0303748979921807
5994 2.035550991792598
5995 2.026157619295119
5996 2.024676084996057
5997 2.0256284334668906
5998 2.0107690353510246
5999 1.9996654383492631
