#frame I
5314 1.5361503330900617
5315 1.5600924694599985
5316 1.587219585725549
5317 1.5991585890734161
5318 1.5474005002581142
5319 1.496010442582814
5320 1.4834083307923098
5321 1.4591529480095187
5322 1.4409228184660576
5323 1.4570625901498169
5324 1.4548577956585407
5325 1.4459536483280957
5326 1.4448126352816402
5327 1.4398803863140184
5328 1.425204225327679
5329 1.401973528377732
5330 1.3834473173391266
5331 1.3779696337949163
5332 1.3848315586681623
5333 1.3938904269288857
5334 1.405635069942059
5335 1.419214938362964
5336 1.4277362758366257
5337 1.4334114720565045
5338 1.4468880376806672
5339 1.4591717788086922
5340 1.4804668351071226
5341 1.5115675661157835
5342 1.5467083357438944
5343 1.559315680640706
5344 1.576279625840269
5345 1.5911410924956482
5346 1.6098405623645593
5347 1.6300609257635945
5348 1.6335443191006964
5349 1.6316324370624185
5350 1.6039068240402423
5351 1.6034372906202123
5352 1.6213556089141903
5353 1.624538194612407
5354 1.6300878974486774
5355 1.61711786660347
5356 1.6183619035371284
5357 1.641878111819131
5358 1.656951658586386
5359 1.6633246714443517
5360 1.6838518086524474
5361 1.7301239090830218
5362 1.768489653083589
5363 1.8226358777113916
5364 1.8495187577777228
5365 1.841828994733696
5366 1.8689142991892467
5367 1.9223578248888176
5368 1.983986114216334
5369 2.050853154056078
5370 2.1184738514034183
5371 2.1555086271884623
5372 2.1414427200509767
5373 2.094785995895929
5374 2.072972247941898
5375 2.055377204716692
5376 2.0876297618550104
5377 2.117347365103282
5378 2.155699733186019
5379 2.2027159351476704
5380 2.2271360531174516
5381 2.257560283147958
5382 2.281176369932704
5383 2.276315546534739
5384 2.2697575398402585
5385 2.2552107593629307
5386 2.261414463320153
5387 2.2764842798227405
5388 2.2658703249528895
5389 2.2273794485854514
5390 2.237488526252147
5391 2.2512900109866583
5392 2.302717197497489
5393 2.327232445302043
5394 2.3227519464143476
5395 2.393479370506218
5396 2.5143810045706063
5397 2.602269180173908
5398 2.6844283163061355
5399 2.7593890102158016
5400 2.780916649442946
5401 2.812994553880729
5402 2.8742303603882964
5403 2.9336673449019197
5404 2.966658548213575
5405 2.983954601166301
5406 2.9588945731369507
5407 2.949613687508578
5408 2.910427434367178
5409 2.827961961207626
5410 2.7470992171246915
5411 2.7301232674629192
5412 2.7673629353003957
5413 2.759602901080291
5414 2.741648040465161
5415 2.7460813869935126
5416 2.763264460695581
5417 2.782068213526407
5418 2.8326286695063057
5419 2.902883553563551
5420 2.9559609532421898
5421 3.0099470173781264
5422 2.967076451225998
5423 2.824852037101153
5424 2.6277636715685273
5425 2.4907557330598014
5426 2.440319262127588
5427 2.466149927913217
5428 2.4768188593408955
5429 2.4850793159001934
5430 2.481896075515383
5431 2.4739988030689806
5432 2.457253419159901
5433 2.4641182356551945
5434 2.4586508425106133
5435 2.449760258227473
5436 2.4264642283802234
5437 2.405749036797982
5438 2.4257586359426986
5439 2.4854988441840726
5440 2.544922841455132
5441 2.6314442590780973
5442 2.7432681019436593
5443 2.8117394576247974
5444 2.851399137561495
5445 2.8534652889540704
5446 2.824461534484343
5447 2.7934431990110853
5448 2.7554247241595324
5449 2.695567255976551
5450 2.6625940719767662
5451 2.6679932015520675
5452 2.6908316711101024
5453 2.726757497642563
5454 2.766594865134396
5455 2.800782235314676
5456 2.8010959844283736
5457 2.835114107399989
5458 2.8762365222982194
5459 2.8854812283639526
5460 2.8426425520110365
5461 2.8514216901930176
5462 2.8430112236738325
5463 2.7819030037055854
5464 2.7186244216996847
5465 2.6851734144382085
5466 2.6804721131617364
5467 2.6493730133564
5468 2.617806725890695
5469 2.6200202051215884
5470 2.5964166430392615
5471 2.5792371079202674
5472 2.595269108822899
5473 2.601727861252604
5474 2.585253536869789
5475 2.5851331653173615
5476 2.579934176980952
5477 2.6011219300120265
5478 2.632022490056933
5479 2.639773512717808
5480 2.6230491142192602
5481 2.596311256207144
5482 2.6030776805362765
5483 2.613962890003242
5484 2.6054284183485747
5485 2.6593896611002434
5486 2.716722680542946
5487 2.798509151832032
5488 2.8654396210735236
5489 2.931170378167933
5490 2.928900030283956
5491 2.8382433580986786
5492 2.7683343536108533
5493 2.711729933634621
5494 2.703759814007633
5495 2.7326254124019633
5496 2.75255438296764
5497 2.788583595146526
5498 2.8284172450709817
5499 2.8441843378529263
5500 2.828092494671659
5501 2.816847900456962
5502 2.830596706119653
5503 2.857584401791135
5504 2.9447793614848794
5505 3.075373142308232
5506 3.144728456185633
5507 3.2144021231320212
5508 3.1828650143938466
5509 3.07503087997652
5510 3.0248905952742424
5511 2.973566141433295
5512 2.8815780178132915
5513 2.7309021560856004
5514 2.6454339366436272
5515 2.6887097706975345
5516 2.7181797308102933
5517 2.7540624676898444
5518 2.8239505059417658
5519 2.8779325685530073
5520 2.9310871392487647
5521 2.9602061914191053
5522 2.8982165607708943
5523 2.8822133342379854
5524 2.8759815706627108
5525 2.9536051492696718
5526 2.9836150428730464
5527 3.0672160114950002
5528 3.172713757943282
5529 3.1647029972746337
5530 3.199057523602606
5531 3.264523844580087
5532 3.2966344932799316
5533 3.341214227278167
5534 3.4079866572305573
5535 3.415002289149818
5536 3.47011664299188
5537 3.5662370141295847
5538 3.6408124320208968
5539 3.753905523950892
5540 3.811444307022038
5541 3.8352515897470982
5542 3.860762619897295
5543 3.869287109792266
5544 3.9136413421588756
5545 3.883533726135182
5546 3.8593174066835902
5547 3.7699794564437212
5548 3.7415629130152035
5549 3.767711141541318
5550 3.803826645190226
5551 3.764422445219057
5552 3.675825116697023
5553 3.5720155227230106
5554 3.504373778143291
5555 3.5384266151457364
5556 3.609041572675011
5557 3.5740953925367367
5558 3.5356496176862744
5559 3.5358745659270405
5560 3.51529535871446
5561 3.4929481659218458
5562 3.4400805213593304
5563 3.330637141275412
5564 3.222190726306478
5565 3.140916688646776
5566 3.1188278904494857
5567 3.0644327407017
5568 3.035830405801149
5569 3.066007482571242
5570 3.0301816210635013
5571 2.8621590025255377
5572 2.8206162529887684
5573 2.8404558041675076
5574 2.8171323397171846
5575 2.770565287419089
5576 2.769936447978557
5577 2.8118655872862046
5578 2.841544936454455
5579 2.8547312881974776
5580 2.8178826862143964
5581 2.7353531069188284
5582 2.632271151001862
5583 2.5354101959207536
5584 2.4551893172013677
5585 2.409114014327881
5586 2.413772512888025
5587 2.4538134295938714
5588 2.495368699539481
5589 2.492832904438276
5590 2.470621463070783
5591 2.4778257461397
5592 2.4735030466040553
5593 2.4767021457574625
5594 2.4863470953146454
5595 2.4527185384222414
5596 2.419822204869274
5597 2.3800787127559544
5598 2.3635026469026506
5599 2.3619394834490293
5600 2.3844398317368203
5601 2.409262002222073
5602 2.3981452209070078
5603 2.361858459170111
5604 2.3434887027840223
5605 2.345991221539754
5606 2.3786986277816977
5607 2.4094809382776563
5608 2.402697216117731
5609 2.3838157387272845
5610 2.3667950372673485
5611 2.3408984817428617
5612 2.3035669776206
5613 2.2561542714290854
5614 2.1776775255145924
5615 2.108188098881884
5616 2.064048207608376
5617 2.034483425082516
5618 2.028255645819237
5619 2.06439757281506
5620 2.124437477817023
5621 2.203447129990011
5622 2.2237799383917825
5623 2.1718168434743546
5624 2.110439889765409
5625 2.0458067393968746
5626 1.959247652524326
5627 1.872668957045694
5628 1.7976833120877012
5629 1.725984638450671
5630 1.6639280039690396
5631 1.610112178653528
5632 1.5466678229974153
5633 1.4838083524398433
5634 1.4483767651735133
5635 1.4286567661949119
5636 1.4147124462863354
5637 1.4050067448365537
5638 1.4013259413350208
5639 1.3990243805602496
5640 1.3876171429072979
5641 1.3772118294414795
5642 1.3778789769521722
5643 1.3796997982221628
5644 1.3685865425378865
5645 1.3560909382682125
5646 1.3444338315826143
5647 1.357644782247839
5648 1.3873072634069095
5649 1.4320866812221809
5650 1.4706926632836872
5651 1.4899849320118832
5652 1.5080937252431872
5653 1.526748949632073
5654 1.54308922565129
5655 1.5644643063909291
5656 1.5890945612652794
5657 1.6040123974443223
5658 1.6156527188968135
5659 1.6129319346064288
5660 1.6023674983044212
5661 1.6111444970572775
5662 1.6188891022575307
5663 1.6421067525391249
5664 1.6700127082611202
5665 1.7006505238780987
5666 1.7199593170293932
5667 1.753075984196512
5668 1.7787946283977505
5669 1.7985184249354327
5670 1.8412540497814545
5671 1.8899329518877421
5672 1.9364993065056655
5673 2.009166571010214
5674 2.07105793950289
5675 2.0961715344078073
5676 2.100874961266458
5677 2.1015003370888974
5678 2.1056393932840494
5679 2.1291504657894547
5680 2.227474228909979
5681 2.373202676117083
5682 2.445039172412533
5683 2.468516606072927
5684 2.462048895965394
5685 2.439618537221017
5686 2.309236674762189
5687 2.1729046755111137
5688 2.0880189817951345
5689 1.9874629820398024
5690 1.898124294626057
5691 1.8359087998267123
5692 1.7975846086315899
5693 1.765575411489332
5694 1.7325578967494655
5695 1.694933868352608
5696 1.6600227025098897
5697 1.6350266451107311
5698 1.608275310071229
5699 1.5934274619445328
5700 1.5923454385946254
5701 1.595066390156988
5702 1.5988488259288292
5703 1.5997957817925437
5704 1.5972547027552757
5705 1.590421678644188
5706 1.579350641949745
5707 1.5618534281398195
5708 1.5382548804461684
5709 1.513998982623772
5710 1.5032692152195135
5711 1.497055900071892
5712 1.500115977458013
5713 1.4957881687571566
5714 1.4940465360383481
5715 1.4834526108232553
5716 1.4605507506363449
5717 1.4522736710254192
5718 1.4637661860334117
5719 1.4626075578969877
5720 1.4628210469233676
5721 1.4842759793070923
5722 1.5190415267327546
5723 1.5481054776724426
5724 1.582627482990709
5725 1.613053263586599
5726 1.6368970203722957
5727 1.6696031706943801
5728 1.6817564435119596
5729 1.6836465852155877
5730 1.6973521129611515
5731 1.7111827053688122
5732 1.7065289627858224
5733 1.69649148805896
5734 1.6752671705248297
5735 1.6523922478336437
5736 1.629639309655183
5737 1.6077058212998236
5738 1.5834921502764407
5739 1.5911114815119514
5740 1.6313626124163971
5741 1.6685884473783938
5742 1.707036629517767
5743 1.7186980597852177
5744 1.70583649315263
5745 1.6884326553466247
5746 1.6525262906745408
5747 1.6243907349491
5748 1.610772314398575
5749 1.6052035474084145
5750 1.618986383971851
5751 1.6513602231055768
5752 1.6767267977239224
5753 1.6784568066682641
5754 1.679318976351686
5755 1.6717581443121485
5756 1.673688255459912
5757 1.6546518429412616
5758 1.6377790579620592
5759 1.6359661790971827
5760 1.6513574683895493
5761 1.6624980976979897
5762 1.678772178043238
5763 1.6787303851664876
5764 1.6884571020272283
5765 1.7163922931638043
5766 1.7446196325878733
5767 1.7637197442787202
5768 1.7659060414425063
5769 1.788385209765363
5770 1.8367386067557225
5771 1.875439546480465
5772 1.8781818473905
5773 1.8649581835763012
5774 1.8669487981585005
5775 1.836154440420208
5776 1.776901050387298
5777 1.7528792962404678
5778 1.7669041683002769
5779 1.8008757547898346
5780 1.8602030452263025
5781 1.9130709540428625
5782 1.972992571776591
5783 2.105548932284616
5784 2.20050937123049
5785 2.255639083282536
5786 2.236631709267573
5787 2.0942964749008337
5788 1.9789539840942896
5789 1.9418473802162413
5790 1.8858981962922055
5791 1.8142815314364213
5792 1.7762949050303718
5793 1.7717317328794846
5794 1.7130353277292178
5795 1.6614809026137203
5796 1.6675433148458683
5797 1.718317097898787
5798 1.8030873041354618
5799 1.871801982470798
5800 1.9332814782217962
5801 2.0155205891409427
5802 2.1093134194793044
5803 2.222125682272737
5804 2.2517668423806847
5805 2.2446381895911647
5806 2.2749475023100767
5807 2.299483605143439
5808 2.2957682232872685
5809 2.287717270407117
5810 2.310250849320412
5811 2.301818243801312
5812 2.3103447320297548
5813 2.2857656731775395
5814 2.2607394107805012
5815 2.2798135752813344
5816 2.3176178201200486
5817 2.354803778064371
5818 2.3376587112131424
5819 2.322504509137436
5820 2.3683060350737675
5821 2.368760188797092
5822 2.3272231303861397
5823 2.306343008977476
5824 2.306297951083104
5825 2.3383018463197467
5826 2.4107252913270676
5827 2.4367783873024327
5828 2.4818079449390176
5829 2.4912775586177376
5830 2.523690100900242
5831 2.6040066093592484
5832 2.669966906840007
5833 2.675213038521174
5834 2.626416217175557
5835 2.6121996487473784
5836 2.6506205381896253
5837 2.642618947142463
5838 2.604204625613964
5839 2.5594453806949033
5840 2.5560708913707546
5841 2.6294246929576257
5842 2.683416804001942
5843 2.760837611790841
5844 2.7891333435849344
5845 2.757308099763799
5846 2.742106822884792
5847 2.7504542377542704
5848 2.769779694147821
5849 2.7999209484286083
5850 2.851636030851683
5851 2.86779955634975
5852 2.9047952955206138
5853 2.96956753375043
5854 2.99229021668289
5855 2.955746155998705
5856 2.9008678208776755
5857 2.8612367143679034
5858 2.870440472416798
5859 2.869961098186296
5860 2.904482374997044
5861 2.8330346085376914
5862 2.7946397993093552
5863 2.7460221749023592
5864 2.68707883109309
5865 2.616810990928375
5866 2.737328653597915
5867 2.8241900625884937
5868 2.902956753635296
5869 2.935778990698906
5870 2.9510862416736976
5871 2.976038781394075
5872 2.962159887670441
5873 3.0317218636196763
5874 3.0959775729280303
5875 3.1787758089342963
5876 3.2913295882490177
5877 3.372595176479489
5878 3.442671392382662
5879 3.4757632002293395
5880 3.463693624460759
5881 3.5347776426023927
5882 3.699633887432339
5883 3.771302704154154
5884 3.7911423521101897
5885 3.8013984152711755
5886 3.935637980231938
5887 3.999632576669191
5888 3.967402202403461
5889 3.983661602883707
5890 3.967680340900576
5891 3.792015639583036
5892 3.583263707903505
5893 3.502993506788788
5894 3.556570331021006
5895 3.6691860723334546
5896 3.6060809664271813
5897 3.5881187691404683
5898 3.6254276916547
5899 3.661828035612661
5900 3.6724739104642135
5901 3.5129014950182023
5902 3.30512442499952
5903 3.2542518233710678
5904 3.3916278853071296
5905 3.460558560622404
5906 3.5055589329139614
5907 3.5083641342918837
5908 3.5029128748163547
5909 3.4521880000308363
5910 3.3393749980034753
5911 3.2122350110754265
5912 3.0752930576008684
5913 2.856183028368052
5914 2.7255030368102355
5915 2.6408187183506855
5916 2.5880683758569245
5917 2.4804494877846697
5918 2.316090548097056
5919 2.2599327926925112
5920 2.2079684190127415
5921 2.1419026171598095
5922 2.0869371720263827
5923 1.999561257382459
5924 1.8579701491100762
5925 1.7312662368126617
5926 1.6243790724629634
5927 1.5741795823399871
5928 1.5703905501072841
5929 1.5561795721097664
5930 1.5490440779983936
5931 1.5377532672651573
5932 1.5137547136724947
5933 1.4907649069007278
5934 1.4653196849767745
5935 1.443195089286083
5936 1.4410491184518799
5937 1.4344177229218509
5938 1.4215567255712753
5939 1.4040943556224443
5940 1.3835203398494014
5941 1.3681483255268865
5942 1.359169929190795
5943 1.3427201454487254
5944 1.3311411110186344
5945 1.3186196037539832
5946 1.3114295722755798
5947 1.3102296165129252
5948 1.309856056795606
5949 1.311317688553303
5950 1.3073479907847927
5951 1.300376639176983
5952 1.3114895112261642
5953 1.3355154515571894
5954 1.3574976608885716
5955 1.3712199024558842
5956 1.3766925848044367
5957 1.3817146126963704
5958 1.3910166413411127
5959 1.4097083240047086
5960 1.4244627589577996
5961 1.430125763349677
5962 1.4272197197182592
5963 1.4375807615424054
5964 1.462723950167271
5965 1.493821104583147
5966 1.5216025091336631
5967 1.544339900981373
5968 1.5698015879699825
5969 1.5808371405460668
5970 1.5867524279584393
5971 1.6015609317990782
5972 1.6325473559245465
5973 1.6494432963199908
5974 1.6335247488087918
5975 1.6190687860917337
5976 1.605537920677088
5977 1.6141239904850546
5978 1.6682647859851587
5979 1.6590186718385214
5980 1.5418516595991254
5981 1.458386710627858
5982 1.3958710856344676
5983 1.3416896098415825
5984 1.2394529989440157
5985 1.1874377056695737
5986 1.168242651970403
5987 1.1371292209479529
5988 1.1181317306261536
5989 1.1021512574323942
5990 1.0999263385382827
5991 1.123561255884993
5992 1.1213085237362401
5993 1.1284055528717725
5994 1.140029094072096
5995 1.1582586525897733
5996 1.1898916087589033
5997 1.202433565725933
5998 1.2385109687783051
5999 1.2792309703070375
