#frame I
5085 3.3065792300590378
5086 3.3482771347148015
5087 3.4099928383002847
5088 3.462879407670404
5089 3.492102846290291
5090 3.5283748486776068
5091 3.55307918411517
5092 3.579519209960985
5093 3.5972854035252744
5094 3.5778045631046003
5095 3.5603281725430116
5096 3.5586653287658194
5097 3.5626647735969867
5098 3.540486288029288
5099 3.528847892988176
5100 3.5220078852781502
5101 3.5040239804887165
5102 3.476689213285198
5103 3.4485668809773387
5104 3.4311917484382466
5105 3.421777766341687
5106 3.3892606301511194
5107 3.332917895977898
5108 3.2693890662090905
5109 3.212845060280724
5110 3.158821887943057
5111 3.1048635646559455
5112 3.059642670943671
5113 3.0122803738287147
5114 2.968571870428019
5115 2.937464211398114
5116 2.895416654340375
5117 2.847525830653272
5118 2.817569798330527
5119 2.795642564247586
5120 2.764546452297696
5121 2.7601381267505696
5122 2.7516360723816065
5123 2.7314715075912246
5124 2.719177390835657
5125 2.733408685591027
5126 2.749225224962225
5127 2.770087515273588
5128 2.790228752089572
5129 2.8287734766718713
5130 2.876851227244926
5131 2.9333989268221123
5132 2.9975627518416736
5133 3.072063149931078
5134 3.1458636647499647
5135 3.228190990847956
5136 3.307992852614172
5137 3.358382289302708
5138 3.412113275707199
5139 3.4795268459290942
5140 3.5128207141125816
5141 3.5531177894468233
5142 3.5903127676567337
5143 3.6182194573831876
5144 3.6272692065621386
5145 3.6818172200407813
5146 3.717390824573593
5147 3.712392307952294
5148 3.694705301679667
5149 3.67745988020386
5150 3.687138844813172
5151 3.698122476126055
5152 3.6828375371593203
5153 3.6762583841457244
5154 3.68652036821226
5155 3.7018244239731932
5156 3.7079612723752797
5157 3.705727431288805
5158 3.702527575838499
5159 3.698254206095989
5160 3.6965641826492117
5161 3.6852226182189716
5162 3.672691318025894
5163 3.6793940887670122
5164 3.7249406994015164
5165 3.7610923488996826
5166 3.7774371335757846
5167 3.7721550284605323
5168 3.766583746064883
5169 3.7692091888460397
5170 3.7588560059613614
5171 3.7261866657501206
5172 3.7215028658271216
5173 3.7140519365483566
5174 3.677868604099662
5175 3.6220052368627544
5176 3.5467248418789845
5177 3.4774657574835093
5178 3.4308628314386524
5179 3.408515627392009
5180 3.374526186519574
5181 3.3236346296034145
5182 3.241856627522326
5183 3.155011561239397
5184 3.0708490034379365
5185 3.0100239436955976
5186 2.960685572877657
5187 2.9250098708998657
5188 2.881000755833973
5189 2.8534558593311328
5190 2.848142994706364
5191 2.8323472263196123
5192 2.817338092009155
5193 2.809763404479208
5194 2.802741295250195
5195 2.807944230997615
5196 2.828927797947111
5197 2.854099659985768
5198 2.845484510212123
5199 2.817646061086151
5200 2.783577848794834
5201 2.797172231882489
5202 2.8194490067910087
5203 2.8163045057332203
5204 2.825059210232748
5205 2.8555082180213165
5206 2.8676243101848344
5207 2.8676753002052253
5208 2.876323805951269
5209 2.877620271536116
5210 2.85859667768443
5211 2.840437738420612
5212 2.808003216947482
5213 2.7779657274464
5214 2.776018769225901
5215 2.783371215041012
5216 2.7968059803245793
5217 2.8251184282598776
5218 2.8238594162833226
5219 2.8111687329846418
5220 2.7871816737579906
5221 2.7596504616324373
5222 2.699176389606981
5223 2.652149990927845
5224 2.6173394016275777
5225 2.5834378648265135
5226 2.5719443791432393
5227 2.5738354199545137
5228 2.576163426386795
5229 2.5656149466616895
5230 2.590375045384124
5231 2.626791798783327
5232 2.6455926013409927
5233 2.6728383358273526
5234 2.6759011308037333
5235 2.690937685061339
5236 2.690426699615856
5237 2.6597826720300524
5238 2.6166788012792246
5239 2.5530666552348986
5240 2.499113905202118
5241 2.4608508949572956
5242 2.4735934024029773
5243 2.5099268256321703
5244 2.5479086447139117
5245 2.586627824330317
5246 2.618090620502526
5247 2.6704748324947283
5248 2.748890491089234
5249 2.8228460947710166
5250 2.888795487684125
5251 2.9435785642156493
5252 2.982275497625399
5253 2.9763653182410157
5254 2.969531932991031
5255 2.962699162934402
5256 2.9615214184535814
5257 2.9691763751662497
5258 2.9443865961062237
5259 2.904688056566125
5260 2.854302674046922
5261 2.8113105233653854
5262 2.775273734075061
5263 2.7376977948380294
5264 2.699417410174792
5265 2.67948150850475
5266 2.6723378234646606
5267 2.6673666143985333
5268 2.6447398853679016
5269 2.62876870475628
5270 2.5979491125820893
5271 2.5661920214521907
5272 2.548161769753578
5273 2.547460618822982
5274 2.55718110358765
5275 2.5676784984660825
5276 2.5756274313055383
5277 2.5867198235345565
5278 2.605596592822358
5279 2.6433240621971863
5280 2.6978930060286066
5281 2.728136642583563
5282 2.7258890642742277
5283 2.7053092437908566
5284 2.702393729171713
5285 2.703733629051241
5286 2.7075857267234205
5287 2.6972687049339745
5288 2.6965732672104896
5289 2.706625055410456
5290 2.7075223423198738
5291 2.6996573431447737
5292 2.688828508802605
5293 2.6885944096031205
5294 2.6823375264822724
5295 2.681744403505351
5296 2.6736526132687413
5297 2.6965310994800453
5298 2.7343854581396028
5299 2.7633626080339067
5300 2.79276265045994
5301 2.836657496615426
5302 2.883007310217118
5303 2.899892362714231
5304 2.914458842397511
5305 2.9198633467065696
5306 2.896302988301273
5307 2.881654278903806
5308 2.885863027348538
5309 2.8865125420270243
5310 2.8921061002283714
5311 2.9028650951889268
5312 2.911416070043422
5313 2.9052378599549282
5314 2.8962358879237846
5315 2.8883280302668815
5316 2.887562642002903
5317 2.8853774668685666
5318 2.8929251126948854
5319 2.881697834918477
5320 2.868370185786586
5321 2.871084276891641
5322 2.875117741475767
5323 2.8619565741173814
5324 2.8476196170152104
5325 2.8387127600440767
5326 2.8275100381491023
5327 2.8289487274969525
5328 2.8275777576389207
5329 2.8064549458841084
5330 2.756434158215535
5331 2.70525812927295
5332 2.6640427779164
5333 2.621054979615953
5334 2.5872660731978128
5335 2.5750430141002205
5336 2.5696129896709468
5337 2.573234705744345
5338 2.5843380570435035
5339 2.593837143135764
5340 2.6145325541282465
5341 2.6133884797151303
5342 2.616114854816001
5343 2.5855467282809568
5344 2.538419129609464
5345 2.5048312259503756
5346 2.513132871248037
5347 2.5270686477526794
5348 2.55214033270626
5349 2.578226123322901
5350 2.5579012752821395
5351 2.53250740191953
5352 2.517749338955761
5353 2.5304625086567696
5354 2.5029302006746312
5355 2.440161952943185
5356 2.4361562462754853
5357 2.4431873852564334
5358 2.435814717515324
5359 2.4300222276909778
5360 2.3882396076609345
5361 2.3855483517062033
5362 2.4160769037576237
5363 2.4539524063465237
5364 2.507943858746814
5365 2.554948019923661
5366 2.5926613568653836
5367 2.6204512824397646
5368 2.664906539572192
5369 2.728247651770474
5370 2.803085947837354
5371 2.856680776889733
5372 2.896145419212864
5373 2.964055842229586
5374 3.0357160696480854
5375 3.1026249892424635
5376 3.1866415298421966
5377 3.2518790559175903
5378 3.2906166316843564
5379 3.322550542186778
5380 3.339248178373386
5381 3.3509060013636973
5382 3.3814516725995687
5383 3.399893498223367
5384 3.4023516596687995
5385 3.393801430630948
5386 3.3747158237965698
5387 3.3630115687217708
5388 3.3521287078061532
5389 3.3433321436214
5390 3.3353345548488513
5391 3.3239233554499465
5392 3.3063464377742022
5393 3.274489482424675
5394 3.2336323908021
5395 3.212196211494295
5396 3.1878922556844125
5397 3.1673843698332034
5398 3.128546838429979
5399 3.0839104107390916
5400 3.0383441608173327
5401 2.9947162370521103
5402 2.943153078011313
5403 2.8449836549456275
5404 2.786268394486789
5405 2.7624005322381464
5406 2.7451181743689035
5407 2.7383077764801165
5408 2.7164051415457324
5409 2.687412050478017
5410 2.6679907866306896
5411 2.6326300073061937
5412 2.5966442272779315
5413 2.558036703172074
5414 2.515345622668683
5415 2.4716516660550094
5416 2.434725171886027
5417 2.40876318229795
5418 2.4082094734790696
5419 2.4189512065407084
5420 2.4208842595299416
5421 2.4206473591427735
5422 2.426130017218494
5423 2.443693222876064
5424 2.44877452046983
5425 2.4283124126246762
5426 2.412249458323613
5427 2.4067101392683474
5428 2.4098341519927553
5429 2.4128075583215987
5430 2.4241509568703035
5431 2.4346116674929537
5432 2.448289329830259
5433 2.4637538578341305
5434 2.4674990464276436
5435 2.4786736794013144
5436 2.4884382905113527
5437 2.5062390734108737
5438 2.5190151860724233
5439 2.526689611867048
5440 2.5384831601382785
5441 2.556110339650777
5442 2.59824075339639
5443 2.6367039844379425
5444 2.6537943652277853
5445 2.656772628421429
5446 2.6669757845062954
5447 2.6678027452274162
5448 2.6521658792642078
5449 2.6500142168906407
5450 2.652779084758958
5451 2.632951180344739
5452 2.641357543128426
5453 2.636402124449359
5454 2.6166805699368907
5455 2.616571338454685
5456 2.648129831642363
5457 2.6934632634645923
5458 2.7244281331274256
5459 2.7738867103183864
5460 2.8100909930942084
5461 2.8279363664442707
5462 2.8347259296804723
5463 2.886084890083439
5464 2.946874441071354
5465 3.0129605819699643
5466 3.074754794533206
5467 3.139675991712273
5468 3.1727041580759163
5469 3.168653517285318
5470 3.1667812874035874
5471 3.1634046369714004
5472 3.1545750463553675
5473 3.144072932353052
5474 3.1220407872274176
5475 3.0769780657444237
5476 3.0097392447129443
5477 2.934133693487043
5478 2.8678194885682853
5479 2.8179336039356584
5480 2.784092872348497
5481 2.768410329500715
5482 2.763694454724391
5483 2.7557389420109124
5484 2.7308429733089548
5485 2.7068395813324724
5486 2.68109478901496
5487 2.6745735641705046
5488 2.639801223093088
5489 2.590110062764824
5490 2.53788694879204
5491 2.4877924820989916
5492 2.450174460427824
5493 2.425148996796436
5494 2.4167039465099776
5495 2.4329093449882526
5496 2.4545882787678335
5497 2.471797784734514
5498 2.4649251720220997
5499 2.4328010255311785
5500 2.4405515094055072
5501 2.4851509747319516
5502 2.5318951974168566
5503 2.5746193285231973
5504 2.5861641729643186
5505 2.5721687851864394
5506 2.5485583079009784
5507 2.518153091125535
5508 2.488232855927194
5509 2.4613490366158266
5510 2.4283848853440024
5511 2.3823322053583946
5512 2.3504653198821766
5513 2.3325733153813752
5514 2.331825999439494
5515 2.3306390543985787
5516 2.3285744535922626
5517 2.325232456024217
5518 2.320723609831295
5519 2.3282525087644883
5520 2.340453478745207
5521 2.3556589017387037
5522 2.37517737622817
5523 2.382571634040093
5524 2.371480639756351
5525 2.367888111613378
5526 2.3777280547137827
5527 2.3668726999408345
5528 2.334603923956486
5529 2.319305129712998
5530 2.322288770101892
5531 2.3296675204183988
5532 2.3298143745824116
5533 2.3253339704341185
5534 2.341373174523045
5535 2.3720695083313306
5536 2.399566204817775
5537 2.4049819205774394
5538 2.391071121551343
5539 2.383544189533635
5540 2.3933259703650824
5541 2.4097622653064725
5542 2.4200113677549098
5543 2.4219124655314657
5544 2.4075344651531645
5545 2.416782396270544
5546 2.434236566201029
5547 2.442371217255426
5548 2.4665467279379283
5549 2.491708784328304
5550 2.5204006381688027
5551 2.5275299668838627
5552 2.5311010583910383
5553 2.550440057045003
5554 2.602286562144672
5555 2.634424300388407
5556 2.6473250099296237
5557 2.6666906156097707
5558 2.6881727998406477
5559 2.7112619917373557
5560 2.715056490708253
5561 2.725309417490032
5562 2.7171212919317638
5563 2.6944462073194293
5564 2.6707365844695565
5565 2.6625215730546405
5566 2.6596997387245316
5567 2.652106641763955
5568 2.638898163121816
5569 2.611365129597111
5570 2.5868227502896
5571 2.575959594160076
5572 2.553502639095472
5573 2.5646725018569265
5574 2.562911446414791
5575 2.5335631048604648
5576 2.5054528299773238
5577 2.4881498148962993
5578 2.4684651787366185
5579 2.4432112412571803
5580 2.414495574447144
5581 2.4039618248821992
5582 2.404474621446752
5583 2.4047075060647205
5584 2.3920170198824295
5585 2.394462264087871
5586 2.4024359296132234
5587 2.4166264362086762
5588 2.427606979666063
5589 2.451608940303922
5590 2.433603761059516
5591 2.4288842689811
5592 2.4209609964325725
5593 2.4115581152631176
5594 2.4000386925188173
5595 2.4065403144423674
5596 2.3974667776150955
5597 2.3337341427946856
5598 2.2782323794327257
5599 2.2571149289541514
5600 2.240500087898093
5601 2.2323653670772217
5602 2.2296171677823535
5603 2.2344460673722453
5604 2.252904575035279
5605 2.2929528389405167
5606 2.3350929087049663
5607 2.3199732608695696
5608 2.2914536754816126
5609 2.30045505775691
5610 2.2896285555036
5611 2.284898411266553
5612 2.2752353128233196
5613 2.2625761022325013
5614 2.242809729676812
5615 2.215513739441806
5616 2.1562469119021226
5617 2.0870084821502712
5618 2.0612985336310063
5619 2.0529848047335024
5620 2.050347012192924
5621 2.0427064641467316
5622 2.042886006494535
5623 2.0611526078837628
5624 2.084197867600181
5625 2.1337873806706535
5626 2.177737768381165
5627 2.204643461337663
5628 2.246877320315573
5629 2.2851640909839883
5630 2.316087843226912
5631 2.3308489098905603
5632 2.338369276374698
5633 2.3488534671179524
5634 2.3509944301367462
5635 2.341459638804383
5636 2.3193277402789674
5637 2.2970499738805406
5638 2.280975846360528
5639 2.2714423480078825
5640 2.2673872290307178
5641 2.2486055848290816
5642 2.224057162440873
5643 2.204863320698308
5644 2.194672373567172
5645 2.185852469254477
5646 2.1586223604703934
5647 2.1243942854635445
5648 2.0975906094853602
5649 2.074237226035895
5650 2.0613588466923756
5651 2.059188133175409
5652 2.068106837633533
5653 2.0728696063402476
5654 2.067121013706628
5655 2.0435530897578422
5656 2.025037926680673
5657 2.0086903402790446
5658 2.0095759829511795
5659 1.996173067793025
5660 1.968731123856037
5661 1.9701777913251033
5662 1.969233295287219
5663 1.9689109733655037
5664 1.9757295967591522
5665 1.9797649511646405
5666 1.965562966576627
5667 1.9177381330487047
5668 1.8930186684706913
5669 1.8894424752356422
5670 1.8904428758611667
5671 1.8799379309179527
5672 1.8754010416077278
5673 1.8980203933744753
5674 1.9217221582225295
5675 1.9429263796375027
5676 1.9597079916167703
5677 1.9738411911185105
5678 1.990955043831355
5679 2.0163243114638303
5680 2.040745849509949
5681 2.0604833581457527
5682 2.078380688597469
5683 2.1007604818891044
5684 2.133934446999357
5685 2.167102154157252
5686 2.2036018225864145
5687 2.2115094099963426
5688 2.209033128763647
5689 2.2176822938136587
5690 2.2484802682173557
5691 2.2829560636632094
5692 2.308290929631848
5693 2.3408904049822454
5694 2.390158550244947
5695 2.439283037299412
5696 2.4627421441287995
5697 2.478917215173796
5698 2.494006812713494
5699 2.5077079458729266
5700 2.5134033287118442
5701 2.4534960504537637
5702 2.371972501923628
5703 2.2695639567833497
5704 2.181308186295119
5705 2.1128038375620615
5706 2.0426505586675923
5707 1.974806271997441
5708 1.9059958374859116
5709 1.8254006110005914
5710 1.7283654364201293
5711 1.6600127585850568
5712 1.59985718078938
5713 1.5408631667452322
5714 1.483061203528925
5715 1.4222343434025275
5716 1.368384230606069
5717 1.334574469021695
5718 1.3098392430761012
5719 1.2936768218000054
5720 1.2809542307133204
5721 1.2728021718263278
5722 1.2661035348302274
5723 1.257866557910508
5724 1.2472809184304054
5725 1.2378380860759628
5726 1.2325371896343824
5727 1.2293478109858291
5728 1.2351506048371672
5729 1.2563976821798466
5730 1.2899986314950103
5731 1.325558314166552
5732 1.3657501795878852
5733 1.414464013683226
5734 1.4757412793223699
5735 1.532604906413412
5736 1.5579923092579322
5737 1.5642376973873184
5738 1.5673637034661225
5739 1.583320978166116
5740 1.6049388352041862
5741 1.637214096451855
5742 1.6551883028727286
5743 1.6489081690752747
5744 1.645245704299888
5745 1.6539824842208861
5746 1.6691370469085245
5747 1.6788425937742817
5748 1.686141156279738
5749 1.6951239515004957
5750 1.6862214252343455
5751 1.6611750018387117
5752 1.6371941658420284
5753 1.6110121070252197
5754 1.575626980721892
5755 1.547573626066794
5756 1.5262408796912308
5757 1.4982600395437216
5758 1.4677378744352365
5759 1.4375040521992717
5760 1.4167341170632317
5761 1.4041111023202104
5762 1.4033588047513328
5763 1.411683136968485
5764 1.4188875187695802
5765 1.4283844780724624
5766 1.4442758158322033
5767 1.4577670657860746
5768 1.4595654514244507
5769 1.4504003386375484
5770 1.444645127980431
5771 1.448743521956226
5772 1.4522802893077387
5773 1.4585613569052744
5774 1.4634656375561508
5775 1.4581049264290515
5776 1.4401213766507597
5777 1.4192245174400004
5778 1.3977089396034204
5779 1.3729802060161291
5780 1.358088910595508
5781 1.3521694964400075
5782 1.3475375281834507
5783 1.3436128227543573
5784 1.34309521315615
5785 1.3506081803042926
5786 1.3663233711884388
5787 1.3842479795871705
5788 1.4023751756361678
5789 1.427406482587547
5790 1.4533342063901402
5791 1.4755701075753052
5792 1.4897259647520347
5793 1.4946112569550098
5794 1.4935976757978962
5795 1.492268115463987
5796 1.4921397570718138
5797 1.4962525450310709
5798 1.5085356193538466
5799 1.5248902139049116
5800 1.5398968635943973
5801 1.5409474046420377
5802 1.5330679568638008
5803 1.5222536818076646
5804 1.5052704163842392
5805 1.486825196225329
5806 1.4637749988977105
5807 1.4458951223526182
5808 1.4294349626077953
5809 1.4096502839844685
5810 1.396200074498328
5811 1.376781142725917
5812 1.351043084351477
5813 1.3167869664590706
5814 1.2857918467397293
5815 1.2515535653154135
5816 1.2215216993992781
5817 1.2057294853952885
5818 1.1939915415532096
5819 1.1863702763433732
5820 1.182451798900167
5821 1.1727482111615806
5822 1.162138171603107
5823 1.157073867586207
5824 1.1581527247702077
5825 1.1608109398609328
5826 1.1610942692676367
5827 1.1537209454379571
5828 1.1503827755199225
5829 1.1492769352142698
5830 1.1529043475520167
5831 1.1531757848701303
5832 1.157709623940001
5833 1.1721048821317284
5834 1.190981433268227
5835 1.2059611007053725
5836 1.218436656998862
5837 1.2317958283577644
5838 1.2413631313683848
5839 1.2506113880456275
5840 1.2608774762670825
5841 1.2793617202706564
5842 1.2979840694161215
5843 1.3103151660281893
5844 1.311675575225095
5845 1.3278423067337572
5846 1.3519929144583664
5847 1.3742313540269249
5848 1.4065272497467407
5849 1.4394480411628057
5850 1.462682372971925
5851 1.465577536942519
5852 1.457077368061494
5853 1.4470212091354981
5854 1.438996743276936
5855 1.4281719151411008
5856 1.4235540237518953
5857 1.4258508681641275
5858 1.4274971431842358
5859 1.429027475592068
5860 1.4239232242184
5861 1.4118897252984337
5862 1.3959447246626155
5863 1.3781650820846298
5864 1.3652389042907207
5865 1.3411655333091879
5866 1.3225655985181215
5867 1.3323560830453272
5868 1.3447401852465402
5869 1.35935942119242
5870 1.3709392091190402
5871 1.3933231130763022
5872 1.429433251123086
5873 1.4632069270190158
5874 1.4817288882905084
5875 1.5063632515557501
5876 1.5300168898485873
5877 1.5570869596354227
5878 1.5948176971222081
5879 1.6360648339331438
5880 1.6510076554331106
5881 1.6452136501324954
5882 1.6316294424281976
5883 1.6242945069876358
5884 1.6253936069951602
5885 1.629682253691938
5886 1.6305462162008855
5887 1.637357584953893
5888 1.6308629901237064
5889 1.6083409688151442
5890 1.5858077745555326
5891 1.5669690436377686
5892 1.5451525928242575
5893 1.537169702649291
5894 1.5202334555929269
5895 1.5028938045437557
5896 1.4905971763224923
5897 1.4805663777413989
5898 1.4686048147377326
5899 1.4601998941330008
5900 1.4521441072271752
5901 1.4390892113209353
5902 1.4268815064633662
5903 1.4131948957583398
5904 1.3981414265499
5905 1.396707961202662
5906 1.4023213999475836
5907 1.4124043540806919
5908 1.4260176279028038
5909 1.4460658778145838
5910 1.458750222333823
5911 1.458654313616919
5912 1.4804438405173295
5913 1.495787380173937
5914 1.5033861776365653
5915 1.5146193577109415
5916 1.5378451225783145
5917 1.5734217264720516
5918 1.599560878756933
5919 1.599237810475257
5920 1.5938924197096414
5921 1.590749919945072
5922 1.5829269433741318
5923 1.5686260535944823
5924 1.5533972884626814
5925 1.5390775587327878
5926 1.532445294590254
5927 1.5303769343818647
5928 1.5162197010215754
5929 1.4943773718708202
5930 1.470124458035023
5931 1.451472619322706
5932 1.441423241048552
5933 1.4369674580914418
5934 1.429747759566361
5935 1.4454711004157184
5936 1.4678869626448232
5937 1.4817963078035663
5938 1.4913346093767268
5939 1.4791851001973277
5940 1.4655435009804785
5941 1.4608956201913446
5942 1.452755484781561
5943 1.4430024450701853
5944 1.4311237488082582
5945 1.4182103134777775
5946 1.4195661147948346
5947 1.4313351330336066
5948 1.4327500250362546
5949 1.4333842131273222
5950 1.4233464353252199
5951 1.412030940243184
5952 1.4066401563883095
5953 1.41150947697752
5954 1.4204718072913083
5955 1.424625903687993
5956 1.4408429464100851
5957 1.4668811476083161
5958 1.4963849030581833
5959 1.536832586035445
5960 1.57572389611525
5961 1.6141666089720483
5962 1.6568088806416432
5963 1.690517651488518
5964 1.7202308129546753
5965 1.7563034473677825
5966 1.7852752859674623
5967 1.8147062456899974
5968 1.851148976098979
5969 1.8791220351901228
5970 1.871375784670743
5971 1.8502720523836653
5972 1.8673221773713673
5973 1.8867514095544724
5974 1.8972364125235504
5975 1.9063373929542684
5976 1.9326071934606508
5977 1.9620591315288791
5978 1.9962185372401478
5979 2.03112697895166
5980 2.081164292256818
5981 2.1191517909524946
5982 2.1289419028285472
5983 2.119674335315029
5984 2.101876711368305
5985 2.0779729081811933
5986 2.072585061732108
5987 2.0770469985590636
5988 2.055295058141893
5989 2.0308598801924704
5990 2.0225017875376783
5991 2.0131654398706953
5992 1.9964231176915679
5993 1.987721064768282
5994 1.9783510308281926
5995 1.954330279475192
5996 1.9234380716341952
5997 1.8968195338224274
5998 1.8741718249361927
5999 1.8478451756873462
