#frame I
5193 3.121696194847726
5194 3.187080531477665
5195 3.24327506346894
5196 3.2770225642409367
5197 3.319869216839117
5198 3.3448825108519804
5199 3.3491801695766337
5200 3.3325071780765474
5201 3.3103251249539416
5202 3.31726632295116
5203 3.3507103266673988
5204 3.364849954617373
5205 3.329583172905904
5206 3.2876356851697355
5207 3.2175168657366746
5208 3.1117255368152197
5209 3.0008092701522506
5210 2.9003030888631818
5211 2.8189627690447354
5212 2.724761483918289
5213 2.599549447800842
5214 2.4489975199843523
5215 2.324411206582013
5216 2.232758324289709
5217 2.1644937704159544
5218 2.1073363051837815
5219 2.056075656445324
5220 2.042990831621565
5221 2.058271420578873
5222 2.0968703355139873
5223 2.12125540187274
5224 2.1341080904559786
5225 2.151475200248757
5226 2.1907628490891415
5227 2.270767858386364
5228 2.3667369902970696
5229 2.3948868786276862
5230 2.4350100476876073
5231 2.436930987849594
5232 2.3784629773487285
5233 2.364045313599495
5234 2.389330926939118
5235 2.457763421030256
5236 2.5670420169669916
5237 2.699330029561182
5238 2.81618330283624
5239 2.7933772226448017
5240 2.76323650502634
5241 2.7658239939756633
5242 2.7646849905581847
5243 2.7366656850431204
5244 2.7384503679519026
5245 2.7205272907018223
5246 2.685021995928711
5247 2.679769044438126
5248 2.669884973351096
5249 2.6630488407712702
5250 2.6287832719219537
5251 2.614443948818543
5252 2.6140481763876933
5253 2.6180788529753305
5254 2.6222320939197963
5255 2.645984294193569
5256 2.672287001464019
5257 2.695098085031079
5258 2.7069333725349036
5259 2.701363651836696
5260 2.6646153799808356
5261 2.60919510829843
5262 2.538431676924138
5263 2.479335698284171
5264 2.4180273066832774
5265 2.3558246698264087
5266 2.2770999718103453
5267 2.184759819457153
5268 2.0643074346241774
5269 1.9595657635784387
5270 1.8903928147002933
5271 1.8645161896151154
5272 1.8631601872955588
5273 1.8668600148735588
5274 1.8717812395865574
5275 1.9129913824385294
5276 1.9896945321441748
5277 2.091423719224524
5278 2.1932641059844897
5279 2.290694361637607
5280 2.369250192794572
5281 2.4176512590752663
5282 2.4445948554470847
5283 2.480475415378367
5284 2.5237957034166514
5285 2.56092877887388
5286 2.600153990567341
5287 2.637486150043595
5288 2.6639466755427597
5289 2.648873931757732
5290 2.6401619714138094
5291 2.645427780500407
5292 2.6683357448561122
5293 2.6999778003492834
5294 2.7588054085330938
5295 2.7975078963302926
5296 2.818251402215375
5297 2.806250064270677
5298 2.762433243219715
5299 2.7271669857951233
5300 2.70783232349579
5301 2.7009415364064275
5302 2.729735902806957
5303 2.7889965162876287
5304 2.833292144875805
5305 2.8714574380090685
5306 2.9028051508239208
5307 2.910419504391385
5308 2.920078064380604
5309 2.9347102184790463
5310 2.952170500805387
5311 2.9968130470920173
5312 3.077124325903828
5313 3.1418401823577655
5314 3.188943937321508
5315 3.207343875019601
5316 3.186482219942146
5317 3.178214464079289
5318 3.17295898914529
5319 3.1887913146267115
5320 3.168380326396279
5321 3.1340517674722106
5322 3.1257648008666443
5323 3.1286621712997023
5324 3.121972152352569
5325 3.088427366195867
5326 3.039499815168643
5327 3.000048998983769
5328 2.96126210866713
5329 2.9294201119018757
5330 2.913138152103998
5331 2.8867749712380775
5332 2.858830303221177
5333 2.7963930907726677
5334 2.753154392161664
5335 2.711262025110525
5336 2.6732133319319438
5337 2.6498240507749014
5338 2.636070256708241
5339 2.6128608858310445
5340 2.590497143929806
5341 2.5612791273915865
5342 2.5132078223204752
5343 2.4439631552210925
5344 2.3636818809046884
5345 2.30654887724558
5346 2.2544253053795438
5347 2.211833092317971
5348 2.187290740762914
5349 2.1906669526757847
5350 2.190184000778714
5351 2.1764176208187167
5352 2.201081382011612
5353 2.2781448219359697
5354 2.367961630596769
5355 2.4152946999770752
5356 2.420336562636247
5357 2.4057479511931565
5358 2.374834971374344
5359 2.352134442896803
5360 2.333655007353621
5361 2.326723894643545
5362 2.3173260284821495
5363 2.3262912865989938
5364 2.349246164333418
5365 2.363953707212821
5366 2.3733294473449558
5367 2.383641584195152
5368 2.38338219973056
5369 2.3953200518909514
5370 2.4104930643003235
5371 2.4140956319425553
5372 2.4024284318487656
5373 2.3735897522668488
5374 2.3650572095449256
5375 2.384084771952033
5376 2.4168455638091695
5377 2.450007513060442
5378 2.4775929473919365
5379 2.4841212705145117
5380 2.493046821376247
5381 2.530802362138414
5382 2.557792433194247
5383 2.5493831231654625
5384 2.5391285260781333
5385 2.534153762086195
5386 2.5383975651730823
5387 2.562381679030027
5388 2.61379008496342
5389 2.6465153737860754
5390 2.651160436716057
5391 2.6471828151635513
5392 2.662885809301443
5393 2.67067350761437
5394 2.6615829079362396
5395 2.667701003457891
5396 2.64201955037769
5397 2.6202674125199645
5398 2.6036282242572955
5399 2.600463793636363
5400 2.6130689165484413
5401 2.606847662070785
5402 2.6070352896183566
5403 2.5935154526018933
5404 2.577612020570287
5405 2.5537082247682306
5406 2.541432439824892
5407 2.5169752588606937
5408 2.45329418438245
5409 2.405427564381334
5410 2.3617379558853213
5411 2.3224987095167156
5412 2.2965736732061734
5413 2.2618414242243516
5414 2.2466875217817686
5415 2.269537084801465
5416 2.3179330843089865
5417 2.417598527923844
5418 2.556629943203417
5419 2.7049514736538773
5420 2.8485862798999126
5421 2.9369533538811803
5422 2.9935925350041597
5423 3.02015340328245
5424 3.0354529530294383
5425 3.049693905946342
5426 3.0663867665108246
5427 3.0935176060974308
5428 3.1201441704374804
5429 3.1217800217810887
5430 3.120944247306161
5431 3.1126792553601104
5432 3.097506591852641
5433 3.092238256543635
5434 3.0774427387620067
5435 3.0583037566881224
5436 3.0403741104027686
5437 3.0251704342639956
5438 3.011324142113167
5439 2.9817359708757296
5440 2.980363974507376
5441 2.975224411853691
5442 2.9769514102549257
5443 2.9731203615433763
5444 2.979505472190806
5445 2.99146186243493
5446 2.98990965498001
5447 2.987480485874419
5448 2.9972396963105847
5449 2.976896821663514
5450 2.9818729730740094
5451 2.9886486845290663
5452 2.9918712874013176
5453 3.0129029580282034
5454 3.0023105036688142
5455 2.9981606954843563
5456 2.9846285350326207
5457 2.942845100219851
5458 2.9068317847950116
5459 2.889496844707433
5460 2.8601897211190295
5461 2.8433298771819655
5462 2.821994731362436
5463 2.7908716920395515
5464 2.767130778836499
5465 2.756128590026146
5466 2.763935546972658
5467 2.7885189697520394
5468 2.825364163874821
5469 2.8385980829422137
5470 2.8248354152984168
5471 2.8018047082273307
5472 2.807681729968557
5473 2.8081746328525687
5474 2.8007369241551885
5475 2.8140763843701806
5476 2.8429181421269045
5477 2.8624026687132593
5478 2.8911979270483488
5479 2.909358839009805
5480 2.923342430948881
5481 2.912139626545085
5482 2.9034657839932803
5483 2.8988596984071386
5484 2.8957948818732815
5485 2.8706366761203745
5486 2.83864563180726
5487 2.8002006851756898
5488 2.7813292477068874
5489 2.7516651829129355
5490 2.7451734084534376
5491 2.7601115451854255
5492 2.7683142591139185
5493 2.771148700754553
5494 2.772976880359593
5495 2.7626523120938824
5496 2.759456544870855
5497 2.7629558401735768
5498 2.7570698056054077
5499 2.7305415748869737
5500 2.7047357530280545
5501 2.6852353086173557
5502 2.637402334423674
5503 2.582561878476091
5504 2.5218258657846904
5505 2.4353376380565086
5506 2.3874614741613525
5507 2.3472930879938123
5508 2.348462559606512
5509 2.3793133737438334
5510 2.4081576336700405
5511 2.4337536397146575
5512 2.4549084471615994
5513 2.484746655081535
5514 2.4997712765841205
5515 2.5218876011341496
5516 2.5751513405941786
5517 2.6172498188411497
5518 2.680295323051975
5519 2.695914616688437
5520 2.6851917311437323
5521 2.6870901856371368
5522 2.6813514785198076
5523 2.6834518499092614
5524 2.6889478492015413
5525 2.686214980462384
5526 2.7035894588909075
5527 2.7278911092455314
5528 2.7563256330707278
5529 2.7962601308289785
5530 2.8271198931643613
5531 2.8574985636620935
5532 2.8499261867699572
5533 2.8417407921159104
5534 2.864155469903922
5535 2.8773761194123564
5536 2.869623935284881
5537 2.8706996552169106
5538 2.8580419298474813
5539 2.8342664334794185
5540 2.8112243249943605
5541 2.7813020636496573
5542 2.7465677024042714
5543 2.723606624069533
5544 2.7199228408571785
5545 2.718186150684019
5546 2.6935403476390354
5547 2.6640442239294435
5548 2.6585178690077846
5549 2.671216568092172
5550 2.6909328969256316
5551 2.7161329646402717
5552 2.760086398839963
5553 2.7938111025226537
5554 2.827779566164921
5555 2.8639951265783745
5556 2.9044646835929977
5557 2.90447215891053
5558 2.9016367290736857
5559 2.9161537636801538
5560 2.925936031624242
5561 2.9562137174791796
5562 2.9894122134966152
5563 3.010738880958511
5564 2.9936364304674625
5565 2.9799690161191035
5566 2.9770339744576315
5567 2.959729751873554
5568 2.941098647539433
5569 2.9301073542269815
5570 2.9017172062619165
5571 2.857048399940102
5572 2.805841907330034
5573 2.7441063731764785
5574 2.745402624290592
5575 2.7747822831431823
5576 2.8054718536595487
5577 2.860952936380013
5578 2.8752227313527725
5579 2.8371896949336906
5580 2.785577377400259
5581 2.743537027771929
5582 2.721235813022366
5583 2.7333161451004715
5584 2.756507878857445
5585 2.770054210685558
5586 2.757762151909231
5587 2.7458568393639657
5588 2.6947077136472997
5589 2.640282354021754
5590 2.5744305007527513
5591 2.5214790203603923
5592 2.4791081049083297
5593 2.428529565272964
5594 2.386768564039015
5595 2.322287751015524
5596 2.208939036107609
5597 2.1124766427695296
5598 2.0510591425681306
5599 1.9904252915878926
5600 1.975671087693675
5601 1.9826255713073957
5602 1.980771264916383
5603 1.99077664414596
5604 1.9996905655829247
5605 2.004254020144174
5606 2.01643998548949
5607 2.0464287076019345
5608 2.0774974795699808
5609 2.095910506380485
5610 2.075394596158538
5611 2.057479652828509
5612 2.0545658997918865
5613 2.0430546105014806
5614 2.0241462274557693
5615 2.0004452661879877
5616 1.9701626252758702
5617 1.9595286861059165
5618 1.9726037538570211
5619 1.9821591691039433
5620 1.9892619218676308
5621 1.9896959669646954
5622 1.9740664503348915
5623 1.9733104291208061
5624 1.9641843882578305
5625 1.9282252513377833
5626 1.9037894502670352
5627 1.8713567016736856
5628 1.8475759354142407
5629 1.8272957474761367
5630 1.8257094389452204
5631 1.830915686861152
5632 1.8433514486184988
5633 1.8429616221602951
5634 1.838422098193676
5635 1.840562512993169
5636 1.8446261485148983
5637 1.848854379787344
5638 1.8547679264446142
5639 1.8563934856397786
5640 1.8958849926937877
5641 1.9475831883361794
5642 1.990849205446312
5643 1.997960180111312
5644 2.003652909095553
5645 1.9987870716353644
5646 1.975514471495871
5647 1.9649913763293747
5648 1.9562691498713938
5649 1.9374873000039554
5650 1.9380687518045667
5651 1.9493042539118477
5652 1.9636458233685536
5653 1.9608949312992652
5654 1.9930407195310857
5655 2.042837090884858
5656 2.099023302694928
5657 2.1478289035519977
5658 2.1540129225889655
5659 2.120917979100524
5660 2.0927486000041227
5661 2.0542445810943066
5662 2.056271228774756
5663 2.0817799839782527
5664 2.075180365597948
5665 2.060540935078503
5666 2.0508585745870618
5667 2.0421819287409537
5668 2.065585346676213
5669 2.0928804456950174
5670 2.1218986552721746
5671 2.1545072024529657
5672 2.194434418862432
5673 2.208441561065881
5674 2.2148369534818793
5675 2.2498246563351834
5676 2.2871156235147776
5677 2.2632735970673385
5678 2.2062964035665886
5679 2.1756613168121914
5680 2.1714516979443808
5681 2.1935025519340794
5682 2.210851563059205
5683 2.216943313944827
5684 2.2140304745983186
5685 2.2024101141070247
5686 2.16387619222996
5687 2.1013766576309725
5688 2.060401621655008
5689 2.0523914192862973
5690 2.010313227975244
5691 1.9582566233580156
5692 1.918246863696729
5693 1.8348971903581888
5694 1.758358105977346
5695 1.714828044617071
5696 1.6595286311124535
5697 1.5914544518340075
5698 1.5354872965731121
5699 1.493854457094769
5700 1.4704379676307153
5701 1.4660539596522264
5702 1.4646240371806023
5703 1.4613634196837313
5704 1.4461965124611829
5705 1.4380232687899444
5706 1.4323471225142952
5707 1.4228815231410692
5708 1.4256716341360507
5709 1.441490721417905
5710 1.473971516051442
5711 1.4819575825353979
5712 1.4859330079038908
5713 1.524838450308813
5714 1.5556792895784588
5715 1.560241337839371
5716 1.5748336630137296
5717 1.6200420022276598
5718 1.669149150246238
5719 1.7200375949312667
5720 1.7502741935572503
5721 1.7732503915838553
5722 1.790616574466557
5723 1.809462625137522
5724 1.8135614523766086
5725 1.8232785649574628
5726 1.837627066689618
5727 1.8793532161003002
5728 1.9275981673253262
5729 1.946105808030963
5730 1.950025243659631
5731 1.9462386782662102
5732 1.9589938523080113
5733 2.0014574144716044
5734 2.051955273740256
5735 2.0709072801988375
5736 2.0810936756459166
5737 2.0868871379905163
5738 2.069088244449688
5739 2.0696342232678178
5740 2.090169756743914
5741 2.118586119499447
5742 2.158124162454894
5743 2.1713146815199966
5744 2.1600883001727107
5745 2.126119563836405
5746 2.0945878936230753
5747 2.0501912086092577
5748 1.9899572249661794
5749 1.9712973493335881
5750 1.9562670550245063
5751 1.9472980748826132
5752 1.9513030177409378
5753 1.9751500238736346
5754 2.020386419907653
5755 2.0620150842005263
5756 2.1228893071369
5757 2.19950440384454
5758 2.2468151813503927
5759 2.2651313759055967
5760 2.3038202623494723
5761 2.3253553977791603
5762 2.3149528185503567
5763 2.306346132830897
5764 2.29617105591265
5765 2.2741168281767967
5766 2.25651271785787
5767 2.2378651290022344
5768 2.2381128790600484
5769 2.257633999998056
5770 2.2521886400023563
5771 2.234051115952315
5772 2.2267324621669435
5773 2.209807203706968
5774 2.1919573312355842
5775 2.144681409046108
5776 2.1100728028927986
5777 2.091233505858294
5778 2.090051701462234
5779 2.0901174248624055
5780 2.084606230071027
5781 2.065024549117069
5782 2.032180523082111
5783 1.99739708026966
5784 1.938592425196367
5785 1.8861478400876643
5786 1.8486579131601384
5787 1.8228720170198551
5788 1.8217731548460425
5789 1.8394602259587491
5790 1.8434278493407785
5791 1.8374286899319512
5792 1.821440222739506
5793 1.818989483508651
5794 1.8020670698775205
5795 1.7846137040971768
5796 1.77155114127035
5797 1.7472505326984054
5798 1.7309977122101956
5799 1.7289622897101107
5800 1.7272318018702206
5801 1.7541086653240723
5802 1.7688595655216042
5803 1.7500667325425403
5804 1.7574760940622154
5805 1.7727747713858861
5806 1.7849941804517562
5807 1.803450607206516
5808 1.8310992019775485
5809 1.8639299574706893
5810 1.9052376406815967
5811 1.9511007255830326
5812 1.999773427459784
5813 2.0481250237680633
5814 2.090303879079276
5815 2.1232779142091136
5816 2.1413888832899177
5817 2.14340616106761
5818 2.1198775302162165
5819 2.099567996151367
5820 2.0705762294192853
5821 2.048428121242479
5822 2.02136027424074
5823 1.9776584747503652
5824 1.934040299289536
5825 1.8867497870869574
5826 1.8217105386696535
5827 1.751441559847126
5828 1.6869900286533774
5829 1.65479799204535
5830 1.6254106270832636
5831 1.5914812533000058
5832 1.565006341102088
5833 1.5394868236057568
5834 1.5363232327953342
5835 1.5526873625765027
5836 1.5339681850418652
5837 1.5193810343072292
5838 1.5310937096822188
5839 1.5515030767530313
5840 1.5665924588877116
5841 1.5795479363075848
5842 1.5845045918502052
5843 1.5629462796862907
5844 1.560918467925871
5845 1.5684224410261318
5846 1.584657873240266
5847 1.6229621687878706
5848 1.6797490248034028
5849 1.6356027439253789
5850 1.5963436502257577
5851 1.5760845718250271
5852 1.5363212888006956
5853 1.4850875402180015
5854 1.4572634632936468
5855 1.4007184777667763
5856 1.3399383363433635
5857 1.3022083089198582
5858 1.2513861161351916
5859 1.2251523499792347
5860 1.1931342268454195
5861 1.144076040383408
5862 1.0958827510536555
5863 1.0554109474906257
5864 1.0220617427443406
5865 1.0177866418648944
5866 1.0267348105408367
5867 1.029604608061418
5868 1.0286388346421353
5869 1.0362189780234907
5870 1.0474620562257757
5871 1.0640359593471425
5872 1.081751045562748
5873 1.0976797052268716
5874 1.1353701229026356
5875 1.1781437825819503
5876 1.229570532711231
5877 1.2971647849361905
5878 1.3333442759997267
5879 1.3445392324885606
5880 1.3401569097792245
5881 1.3274756588336853
5882 1.3031389080815694
5883 1.270509233476853
5884 1.249593557695298
5885 1.253184091511951
5886 1.2656457499611533
5887 1.2842243260339534
5888 1.2975367899903951
5889 1.311584250834176
5890 1.3157579118556528
5891 1.319521859694687
5892 1.3272832678125424
5893 1.3248200392199967
5894 1.318176192624321
5895 1.321124203157166
5896 1.3199821160661778
5897 1.319760921012414
5898 1.338646268074268
5899 1.3801703833478394
5900 1.4109694946905516
5901 1.4343137908070955
5902 1.4541277121360692
5903 1.4726001002851143
5904 1.4791410583092244
5905 1.4986748531311895
5906 1.5344680028623703
5907 1.5536843129524407
5908 1.5726465814937134
5909 1.5894110211741797
5910 1.5891517166428109
5911 1.595236386318878
5912 1.615993428600136
5913 1.6352752693676214
5914 1.6629629928150917
5915 1.6995394232224639
5916 1.7091701358094387
5917 1.718928399137812
5918 1.7351624437025366
5919 1.7498641899227054
5920 1.7731561277883134
5921 1.8047212853862813
5922 1.8397093959189306
5923 1.878940111349077
5924 1.9443563545360754
5925 2.0173224365934233
5926 2.0790472787572534
5927 2.1310713901862868
5928 2.224006944403617
5929 2.3510532142007934
5930 2.4823691837864454
5931 2.5943806185503324
5932 2.6988557845012324
5933 2.800903681760754
5934 2.895793920152906
5935 2.962643183600067
5936 2.9956792477916436
5937 2.9932976240034352
5938 2.97215184299651
5939 2.9552709955431
5940 2.935577602197945
5941 2.929830429264822
5942 2.889315761742672
5943 2.8503908222561867
5944 2.8404426696316385
5945 2.859494484665225
5946 2.880566577095816
5947 2.9061718605422735
5948 2.924973720982709
5949 2.942709125618566
5950 2.9477990346288414
5951 2.951322321666351
5952 2.986351983080734
5953 2.9967152964222667
5954 3.011651139535784
5955 3.0359955159073357
5956 3.0178931287479163
5957 2.9973253474018593
5958 2.9703766870957424
5959 2.9336631973512026
5960 2.8778598368878825
5961 2.7966682294970626
5962 2.7098833190375027
5963 2.622835028040285
5964 2.544337080384907
5965 2.447730699258441
5966 2.328208962311327
5967 2.217245926431903
5968 2.169388198917111
5969 2.1298205590018062
5970 2.0842212632088044
5971 2.0411661516585324
5972 1.9902818254628287
5973 1.9377812430701526
5974 1.8996887280638137
5975 1.8831944632834745
5976 1.878165979015282
5977 1.8825589689651883
5978 1.854661721680326
5979 1.8142130070429159
5980 1.7757356833429805
5981 1.74755318678382
5982 1.7303430435613838
5983 1.730729590589901
5984 1.7179507809012156
5985 1.693350856520512
5986 1.6730939843138388
5987 1.6731841043963802
5988 1.6694679173108853
5989 1.6827820016721449
5990 1.6842728027133294
5991 1.6767935083391023
5992 1.6859510377685807
5993 1.6985996732761486
5994 1.7192551368850022
5995 1.724147234186945
5996 1.713359715801999
5997 1.7078954706399423
5998 1.6989630143388943
5999 1.7061800288539573
