#frame I
5171 2.4379857637445084
5172 2.451001620356327
5173 2.4788866206006555
5174 2.512051883194902
5175 2.5315282948979747
5176 2.561659166959678
5177 2.588402102531344
5178 2.5984882155127
5179 2.6074401441611
5180 2.61380463528842
5181 2.6192575755596716
5182 2.625543854440111
5183 2.64218671001523
5184 2.6653949607135683
5185 2.705176415466652
5186 2.762122384791766
5187 2.8133124359274766
5188 2.8293811372572657
5189 2.8028689338874337
5190 2.7829766398668676
5191 2.7462021045293827
5192 2.7099662937021973
5193 2.7225318596988863
5194 2.7073183001707797
5195 2.7209767449227025
5196 2.7445631174327207
5197 2.7649914655021655
5198 2.797454498534728
5199 2.7817280457058917
5200 2.7776239659419795
5201 2.7820935102066935
5202 2.8081379916470484
5203 2.850925976566432
5204 2.8788516511781883
5205 2.895655241231605
5206 2.9027414679024535
5207 2.8620482132208527
5208 2.848068059624607
5209 2.8945108676092057
5210 2.958883342747308
5211 3.0014970650782464
5212 3.0386073558851345
5213 3.105539900166997
5214 3.1071274230514994
5215 3.0915814484494066
5216 3.118095439904905
5217 3.102375715126371
5218 3.0929422141798675
5219 3.0878550153523774
5220 3.0571554507030854
5221 3.0789348256959945
5222 3.140242987934684
5223 3.2073836950234935
5224 3.2941225265087395
5225 3.3468320201541943
5226 3.3910754136865964
5227 3.4225566087238226
5228 3.4476379544054216
5229 3.520896243880168
5230 3.5983270672966023
5231 3.6238784542772553
5232 3.626645459295025
5233 3.673021297140948
5234 3.7163384664901877
5235 3.7566860419732
5236 3.80029207023667
5237 3.8585553754197344
5238 3.9067103881800276
5239 3.961511388760833
5240 4.004906488414109
5241 4.015910332026528
5242 3.9842738105308473
5243 3.884280992627707
5244 3.7223847366826783
5245 3.583993431525481
5246 3.471029815635501
5247 3.3635545647525644
5248 3.268404338361002
5249 3.1490607615179376
5250 3.0587600256277367
5251 2.989512812840298
5252 2.9472193142711935
5253 2.9341987373456453
5254 2.9348331182441783
5255 2.8957156671368183
5256 2.820495288188807
5257 2.758123645257468
5258 2.7410228445069094
5259 2.7368059006793515
5260 2.682653995994874
5261 2.60343263981329
5262 2.5045957883642926
5263 2.376302433601979
5264 2.281943365342643
5265 2.2115325940124038
5266 2.1336828679240294
5267 2.033751742231227
5268 1.9264506432532198
5269 1.8443026478189573
5270 1.7768380109196742
5271 1.72645838434946
5272 1.6706386499649453
5273 1.6308046024155305
5274 1.5962608282525177
5275 1.558815997395245
5276 1.5258215846953018
5277 1.508798337725594
5278 1.5039946822369799
5279 1.503759378707904
5280 1.5009143403616838
5281 1.4982821507809254
5282 1.4945865668632672
5283 1.4805579799883226
5284 1.463731095019528
5285 1.4495197514902576
5286 1.42903718417865
5287 1.4002374038334962
5288 1.3654256899952513
5289 1.3294359286070938
5290 1.2894355248896814
5291 1.2544176885809237
5292 1.2288835211512743
5293 1.2036587771621934
5294 1.181717610746029
5295 1.159057401109761
5296 1.140408407889695
5297 1.1358176158038842
5298 1.1304091626374022
5299 1.1305885665523603
5300 1.1392322316177848
5301 1.1454362083333904
5302 1.1568068175755926
5303 1.1795591542881947
5304 1.19798488394775
5305 1.2122190900968413
5306 1.2198091762592576
5307 1.2204208273267287
5308 1.225726627429024
5309 1.236839540510793
5310 1.2559281769161688
5311 1.2766602934710707
5312 1.2952237178721788
5313 1.3140957739526633
5314 1.3447029527451497
5315 1.3846181103747184
5316 1.4324038584478267
5317 1.4681688487466182
5318 1.4552670851828826
5319 1.452765630998614
5320 1.4618770770594045
5321 1.4537967237408538
5322 1.456377809334097
5323 1.4890668715056203
5324 1.5086579762073626
5325 1.5225393325264636
5326 1.5439969579344928
5327 1.5630603001490115
5328 1.5622384042351902
5329 1.5468070592243945
5330 1.5436164815907185
5331 1.5547993175125487
5332 1.5701126327489658
5333 1.5816868585738817
5334 1.5950402280811538
5335 1.6067618474191452
5336 1.6200653451859792
5337 1.6374948538325973
5338 1.6526844825753997
5339 1.6688725912704534
5340 1.6894816672134014
5341 1.718243719648583
5342 1.753288263738326
5343 1.7836468385131943
5344 1.8072076503308336
5345 1.8314166850969387
5346 1.853573485334148
5347 1.867582729636784
5348 1.8616816311454232
5349 1.834499087553917
5350 1.7959993019067473
5351 1.7850201735099078
5352 1.800470592401664
5353 1.7957038635889377
5354 1.7997638868692352
5355 1.800648408092967
5356 1.8094220412065196
5357 1.8359049234493132
5358 1.8544334599652776
5359 1.859275951198946
5360 1.8639718907926501
5361 1.8867733089831817
5362 1.9155248538520757
5363 1.9331826507028915
5364 1.9256158107040042
5365 1.9040417513042016
5366 1.895877394845909
5367 1.894578790022099
5368 1.9023180650381455
5369 1.9178606974179686
5370 1.9396547277917389
5371 1.9561301616834095
5372 1.9490023057946673
5373 1.9496271566488534
5374 1.9591790934545121
5375 1.9925313139947736
5376 2.0300556538163765
5377 2.047563909286263
5378 2.0715572185198465
5379 2.107174549820083
5380 2.124264984081129
5381 2.1388310135920396
5382 2.1542429905809053
5383 2.1564539612053584
5384 2.1599182046876813
5385 2.171067602283183
5386 2.1913101639838635
5387 2.1894884076958565
5388 2.163661065647318
5389 2.1217100053555122
5390 2.0894494542405257
5391 2.0865258650272076
5392 2.1088160584581397
5393 2.111974156183706
5394 2.1071371464903392
5395 2.1170725780943975
5396 2.154720073603614
5397 2.2145688864634265
5398 2.2838791584009703
5399 2.3385473454755745
5400 2.385275775458274
5401 2.432332767801896
5402 2.478907113979806
5403 2.512587946862171
5404 2.5504075623412534
5405 2.5851276692621474
5406 2.596902658930431
5407 2.605359845935429
5408 2.59753338951979
5409 2.577666359604088
5410 2.566038284660336
5411 2.5818109025534395
5412 2.613256785853299
5413 2.6244798291668996
5414 2.6496710085927564
5415 2.677613379520231
5416 2.7128890302144684
5417 2.7631812665920044
5418 2.8236897898053326
5419 2.8707803034764092
5420 2.8917775345842935
5421 2.901334603574779
5422 2.8740039352572153
5423 2.7983745452087505
5424 2.7034595556797094
5425 2.6153102687860237
5426 2.550090153369274
5427 2.5399872095239844
5428 2.551003545484062
5429 2.5605354253528847
5430 2.560657450634131
5431 2.546971288524306
5432 2.547096611562188
5433 2.5654714214258365
5434 2.5617430175518665
5435 2.5553693654348977
5436 2.523958932365739
5437 2.5043954098998715
5438 2.5214119794878713
5439 2.579046824595453
5440 2.6417398038108395
5441 2.722429900275905
5442 2.820358562623485
5443 2.8988959123464197
5444 2.91440772754169
5445 2.8826751071214085
5446 2.8419236381081223
5447 2.811369591440753
5448 2.790433868262869
5449 2.77347462158962
5450 2.763456654726603
5451 2.7716980865091467
5452 2.7888218478670304
5453 2.809423637858087
5454 2.8271731120266566
5455 2.8651422646303
5456 2.8866424579339935
5457 2.9169938937036513
5458 2.9528862383235577
5459 2.951425476015854
5460 2.9056834742833137
5461 2.863549526777023
5462 2.833057185651061
5463 2.790664952435728
5464 2.764501878057034
5465 2.7647807004778673
5466 2.781271169752218
5467 2.7777534452823684
5468 2.7593977568564854
5469 2.749015847802182
5470 2.7267566500558487
5471 2.710061426941245
5472 2.7100873660120013
5473 2.7138224883081716
5474 2.726554307802768
5475 2.755430739605951
5476 2.784035926150128
5477 2.8062908668064073
5478 2.8039377946390083
5479 2.8021371686532066
5480 2.7937121205823843
5481 2.7687285007493245
5482 2.765192692122404
5483 2.791881478160276
5484 2.8199962229378026
5485 2.8699727232794743
5486 2.9126490884232763
5487 2.9581065433207008
5488 2.99508817268588
5489 3.0320404472957563
5490 3.031007514353296
5491 2.9940972558876218
5492 2.9629089196522997
5493 2.916532339674912
5494 2.885031937760087
5495 2.8721216906075497
5496 2.8688584021529135
5497 2.882520474094799
5498 2.8920056824853004
5499 2.904651219098088
5500 2.905503279595167
5501 2.9057296288719194
5502 2.907661865991927
5503 2.9302247999647526
5504 2.9752497705876952
5505 3.0682089287789593
5506 3.14842182011628
5507 3.178933915988369
5508 3.1206506226543067
5509 3.0449376522776856
5510 3.002434594880862
5511 2.991690675476961
5512 2.932941842083125
5513 2.848641359501911
5514 2.816464423475692
5515 2.903099012947766
5516 3.0057467356326537
5517 3.1034224815588365
5518 3.2016786779883324
5519 3.2706595720602407
5520 3.2785496260073104
5521 3.2307151858664924
5522 3.1733164364219144
5523 3.1480642246705517
5524 3.169641108920893
5525 3.199099960753493
5526 3.175287042186947
5527 3.206308712329097
5528 3.2837418206459352
5529 3.3253460760587106
5530 3.364057886826193
5531 3.445772515642894
5532 3.4903928014820185
5533 3.5194751859136058
5534 3.5655404240291193
5535 3.60136698287878
5536 3.700852127809601
5537 3.812276269719347
5538 3.909370728967779
5539 4.046442322574587
5540 4.155111522652258
5541 4.192165964277882
5542 4.260147487356469
5543 4.3126394860463915
5544 4.340631942881562
5545 4.339986671160578
5546 4.317598139781126
5547 4.289300542543793
5548 4.333409443825196
5549 4.380315894851788
5550 4.385192838900188
5551 4.37206996947427
5552 4.247529651156388
5553 4.0977521585140595
5554 3.9546170957018028
5555 3.9249685405865553
5556 3.9419577248012314
5557 3.8533805133989043
5558 3.7409227970123258
5559 3.670988500772219
5560 3.5707029744004863
5561 3.500208811322419
5562 3.4300073316615327
5563 3.3477279039920798
5564 3.271406458183261
5565 3.2344550244863006
5566 3.225080851560862
5567 3.2046194643201034
5568 3.2124816721008327
5569 3.2209279377764806
5570 3.1979787377603714
5571 3.1493646641566873
5572 3.144090225064517
5573 3.1933568669327475
5574 3.1963497881201173
5575 3.191709063527449
5576 3.2093097991736954
5577 3.2382590564847793
5578 3.249615822977486
5579 3.2127844403392767
5580 3.117840571456601
5581 3.0381907909629686
5582 3.03211737133305
5583 3.053143288233122
5584 3.051308485401952
5585 3.053854422679527
5586 3.0732052516709323
5587 3.1074682818025225
5588 3.1382543146056925
5589 3.110243182175116
5590 3.0527457036882657
5591 3.0133184337768277
5592 2.937171342859656
5593 2.8544585915469156
5594 2.771249786258144
5595 2.6231586044219086
5596 2.4529595624844496
5597 2.2964174846068093
5598 2.16187239902987
5599 2.0667415965606217
5600 2.0084988417689114
5601 1.974815652611005
5602 1.9463481303878991
5603 1.9218376086306068
5604 1.9089522404792854
5605 1.8951856107633216
5606 1.9020019414337341
5607 1.9210937291954735
5608 1.9274319874772563
5609 1.9407507711197434
5610 1.9550369557377894
5611 1.9664564003404252
5612 1.9701268194797714
5613 1.9348050913916806
5614 1.8534184870059882
5615 1.7901824019236536
5616 1.7475068282797601
5617 1.7123425367970229
5618 1.6864810618839752
5619 1.6857290215779774
5620 1.692969462166619
5621 1.6975507054048888
5622 1.7025372913322243
5623 1.7092634097524058
5624 1.7019996661383192
5625 1.6879001329601129
5626 1.6603125919322101
5627 1.631213474422908
5628 1.5934068794636513
5629 1.5440507825431795
5630 1.4997280664560724
5631 1.4497896849899616
5632 1.3855649743061837
5633 1.3291603673335428
5634 1.3062697117221398
5635 1.297539015338257
5636 1.2940741518568322
5637 1.2954673635791207
5638 1.2967245652376813
5639 1.3001361782095637
5640 1.2961710088991365
5641 1.298158623248126
5642 1.3014576988777458
5643 1.2976976799493738
5644 1.2893038525754135
5645 1.2874400989022123
5646 1.2848564571852157
5647 1.3023199851270302
5648 1.3260739481159363
5649 1.35132601830458
5650 1.3811684140820388
5651 1.4098996386032776
5652 1.4307713840431655
5653 1.4461749540019662
5654 1.4649761915909798
5655 1.4943855884444064
5656 1.534998295868939
5657 1.5744357415185997
5658 1.61905316922259
5659 1.648856001106401
5660 1.6609435284025782
5661 1.689721984679277
5662 1.7212958781291334
5663 1.7517981591303813
5664 1.7810108046377677
5665 1.8114446151905321
5666 1.8297224134640548
5667 1.8453321305890162
5668 1.8674905191767686
5669 1.8888424398170038
5670 1.9463315126839116
5671 1.9928152406324187
5672 2.0295986255009524
5673 2.0853106541574467
5674 2.116570826204007
5675 2.100219248672831
5676 2.060836983798569
5677 2.0171480265864896
5678 1.9682273233650855
5679 1.9156956821915545
5680 1.8741347962806427
5681 1.8391247295345943
5682 1.8256042858480839
5683 1.8277687172445711
5684 1.8320552884789123
5685 1.834971305482291
5686 1.8013595952931238
5687 1.7394053011395052
5688 1.6843860162034185
5689 1.6335161220594763
5690 1.5823455572709626
5691 1.542029544161716
5692 1.5177128712039591
5693 1.4952678470667873
5694 1.4715278779969456
5695 1.4455674973887302
5696 1.4224427082217306
5697 1.404050685492395
5698 1.3887320378397812
5699 1.3857369910798847
5700 1.3925107679516133
5701 1.4027679081460938
5702 1.4193065697998186
5703 1.4303113724015588
5704 1.435524093187497
5705 1.438130466164245
5706 1.4313782722943196
5707 1.424398107443157
5708 1.4083351051768151
5709 1.3913757435233234
5710 1.3838868357578542
5711 1.3768952687075664
5712 1.3703761565428783
5713 1.3634999208591145
5714 1.3548173653867623
5715 1.3415090853916387
5716 1.327608946349612
5717 1.3237999179413251
5718 1.3216240722332928
5719 1.306384471229887
5720 1.3092316601989478
5721 1.335369966316439
5722 1.3655113980012443
5723 1.3891950843950962
5724 1.424808209173206
5725 1.4645401170087757
5726 1.504842824857579
5727 1.5501456216386371
5728 1.5830296341518135
5729 1.6087999868232212
5730 1.635248191297664
5731 1.6561224744237324
5732 1.6738762648404415
5733 1.6952344922428622
5734 1.6996975422945109
5735 1.7016744696988622
5736 1.7039640258783801
5737 1.7015158348919683
5738 1.6982428130058425
5739 1.7148909048181737
5740 1.7408185423236007
5741 1.7725143347474408
5742 1.794376125995556
5743 1.7848017945444656
5744 1.7526181417017446
5745 1.7272491089324318
5746 1.713910208639049
5747 1.6976747105625638
5748 1.6980001410810786
5749 1.7047162773791016
5750 1.7163034760298461
5751 1.7282679646543981
5752 1.7406086763795627
5753 1.7433575452932821
5754 1.7487409476714824
5755 1.7529232018527687
5756 1.7620525677287924
5757 1.763222184469866
5758 1.7657791848384496
5759 1.7774981185614134
5760 1.7855076049657344
5761 1.797981413744814
5762 1.8163558294232682
5763 1.8309409640912262
5764 1.846168232044255
5765 1.860250004963358
5766 1.868207095211693
5767 1.8630013992891978
5768 1.8504632572402018
5769 1.8442346077059124
5770 1.8460220237159313
5771 1.8567909300476662
5772 1.8729474935619501
5773 1.8899892002488619
5774 1.9090060151336203
5775 1.9055591848444315
5776 1.8936631880063914
5777 1.8907700037499315
5778 1.9174952745972944
5779 1.976044035537323
5780 2.0628501977842872
5781 2.1421494161310686
5782 2.199751302500553
5783 2.2732023518596765
5784 2.29903341746877
5785 2.2920660957815406
5786 2.2514471548810686
5787 2.1554462941647867
5788 2.075561684579793
5789 2.0350565683643254
5790 2.0070362961883146
5791 1.9677505068243113
5792 1.912776900394105
5793 1.8818114969328752
5794 1.8244859060656469
5795 1.7719745368145483
5796 1.755682433638641
5797 1.7850941843562085
5798 1.8450219092685216
5799 1.904594937244282
5800 1.9609357880313896
5801 2.023518255354118
5802 2.063256910656893
5803 2.121590092013467
5804 2.1611276264302313
5805 2.2117653174518055
5806 2.241753525874158
5807 2.238899466115389
5808 2.2002892532732288
5809 2.1526709390796386
5810 2.1031792140250753
5811 2.0800374065365856
5812 2.0958953851152837
5813 2.1332955190286835
5814 2.175677030338422
5815 2.192781915524096
5816 2.191353447373008
5817 2.171634634785102
5818 2.137404291264488
5819 2.130501405184428
5820 2.14536673246472
5821 2.168621239782031
5822 2.1871560915852126
5823 2.1928618770854733
5824 2.199585375356788
5825 2.2223859382871027
5826 2.2769759940914125
5827 2.3305854484655923
5828 2.353741029657293
5829 2.355075795907867
5830 2.358763331823201
5831 2.356870086595611
5832 2.3511539977239333
5833 2.3710031651784687
5834 2.3455130788855763
5835 2.337726648966398
5836 2.349328091277231
5837 2.3374164899349497
5838 2.316205711813267
5839 2.310142150626758
5840 2.3028554719146728
5841 2.3219228105293
5842 2.373856652513875
5843 2.4282859509222505
5844 2.4222001709225482
5845 2.410576256683391
5846 2.439662926466762
5847 2.4849407922096334
5848 2.528756395901437
5849 2.5739583849935754
5850 2.6458236533422435
5851 2.728691525059839
5852 2.798526153914635
5853 2.8711442939927836
5854 2.914820051055653
5855 2.923047958999142
5856 2.8974607747320915
5857 2.9055960059776407
5858 2.96606423895315
5859 2.967368386734829
5860 2.939809515109056
5861 2.864600461416746
5862 2.8627208984536905
5863 2.820721255040799
5864 2.7249158427775897
5865 2.6914403279309265
5866 2.7944834855045477
5867 2.897633281884313
5868 2.9786950781469907
5869 3.0066540868396623
5870 3.000482568464292
5871 3.0282066925707913
5872 3.049601531702052
5873 3.10551448304335
5874 3.1909207067859495
5875 3.2511686845273378
5876 3.36114467052009
5877 3.4864820113459984
5878 3.559606163281068
5879 3.583232845523412
5880 3.5633574344808134
5881 3.5644436543670652
5882 3.665201434310793
5883 3.7422241935970573
5884 3.8018106865623595
5885 3.8477648515524394
5886 3.9014688085065
5887 3.8866094072323536
5888 3.859654447936662
5889 3.8560778617470413
5890 3.8243397781514474
5891 3.7487527888493517
5892 3.574330688785469
5893 3.48398373036151
5894 3.377647893982694
5895 3.21080331603493
5896 3.1061577129476037
5897 3.0438222663806935
5898 3.029853497010994
5899 3.0449568906222417
5900 3.098508657104316
5901 3.052267643071366
5902 2.8940659887944244
5903 2.8393398126304894
5904 2.924358438497175
5905 3.00616811772529
5906 3.050609990511274
5907 3.0992692391521297
5908 3.095496678902433
5909 2.984265651263203
5910 2.828413275029571
5911 2.716776187142362
5912 2.6155609645620137
5913 2.5181071591481454
5914 2.444867778089562
5915 2.3892950216500934
5916 2.348389219070695
5917 2.294674610805373
5918 2.215005291025369
5919 2.163342342855673
5920 2.115961838924577
5921 2.0728137102604816
5922 2.0431125183068395
5923 1.9922021511519845
5924 1.915206564417863
5925 1.819281521181119
5926 1.7249760035340564
5927 1.6686332764947698
5928 1.6392446048243827
5929 1.6167323946358698
5930 1.6048497313529866
5931 1.5865516334199314
5932 1.5679750402333041
5933 1.5543748124938062
5934 1.5405623873693381
5935 1.525992736415306
5936 1.5125511923668489
5937 1.4955226227920961
5938 1.4751444768681035
5939 1.4520175220044096
5940 1.42401272961858
5941 1.3974510802733195
5942 1.3717095036547517
5943 1.3459405508592988
5944 1.3309736821874374
5945 1.3179122336983813
5946 1.3008065298916485
5947 1.2871669014640397
5948 1.2757387534384272
5949 1.2651463438305268
5950 1.25182779155679
5951 1.2454253229300314
5952 1.2507262101858305
5953 1.2603090421652925
5954 1.2655387702438836
5955 1.2688512096996762
5956 1.2733351434837696
5957 1.2762465116485657
5958 1.281103505761855
5959 1.3004063042744014
5960 1.3263452318124442
5961 1.3502552435299646
5962 1.371246787645278
5963 1.396080235278626
5964 1.4226124568960963
5965 1.453005443868009
5966 1.4765926163136192
5967 1.489103665958362
5968 1.5098325615483417
5969 1.533741649048972
5970 1.5517830133435404
5971 1.5625928787780923
5972 1.568403504136782
5973 1.5607634987097894
5974 1.542174583195023
5975 1.5435177779579599
5976 1.5395105876730895
5977 1.5215168097303065
5978 1.5028994517379373
5979 1.4831335326319244
5980 1.4685311627557378
5981 1.4558570173740122
5982 1.434551201481903
5983 1.3693995070595064
5984 1.2714502239914705
5985 1.2328652935251498
5986 1.219906472201897
5987 1.205906171145526
5988 1.1929294277793998
5989 1.181275079115266
5990 1.1785739381087477
5991 1.1831390057956963
5992 1.1826672066482669
5993 1.1794767366815138
5994 1.1941489232312605
5995 1.2129767860256633
5996 1.2216167853056878
5997 1.238343693180559
5998 1.2723926458794808
5999 1.2945382267664802
