#frame I
5386 2.6244912418346473
5387 2.6573399885013442
5388 2.711193967005551
5389 2.75385867992517
5390 2.778558499300956
5391 2.7928777511541525
5392 2.8185279146093793
5393 2.832704606502239
5394 2.8282965897131724
5395 2.8295602162059463
5396 2.8009615681386277
5397 2.776630813851532
5398 2.7644369948826677
5399 2.757895298727341
5400 2.759590524240305
5401 2.746477822676402
5402 2.7438096210786846
5403 2.7224146364752744
5404 2.700246999689483
5405 2.6718959093397343
5406 2.655564255480053
5407 2.6311119475912834
5408 2.5772263451618764
5409 2.535551242360976
5410 2.5042793071882077
5411 2.480614249887644
5412 2.4630759848210455
5413 2.4430403356376487
5414 2.4410265957763775
5415 2.487714160766284
5416 2.560724070283638
5417 2.6805218807006788
5418 2.8190476335572607
5419 2.9587546206927327
5420 3.086763577871664
5421 3.1608014840499377
5422 3.1868267987381866
5423 3.1883234673029217
5424 3.1809924724571905
5425 3.167218909059581
5426 3.1624596134157272
5427 3.180362934294603
5428 3.198213860895059
5429 3.2021580230837885
5430 3.19541420118791
5431 3.1886827977006185
5432 3.1808308257989353
5433 3.189241545587478
5434 3.183872148482532
5435 3.1828221291492995
5436 3.183849743157021
5437 3.1817822520854055
5438 3.1813487654996084
5439 3.1652212835215434
5440 3.1701137804233808
5441 3.1651307212861015
5442 3.1747656704783584
5443 3.1863060991328522
5444 3.2077985089941
5445 3.237288502923613
5446 3.2422037626422755
5447 3.245805496175565
5448 3.258346011960462
5449 3.2304809496548916
5450 3.220334400117659
5451 3.2147177064791626
5452 3.210660079827468
5453 3.22039069539738
5454 3.2074993780544707
5455 3.211966141000823
5456 3.198306034079239
5457 3.147403663960195
5458 3.1061443133110203
5459 3.0861098137277123
5460 3.057456325089763
5461 3.0466006044339777
5462 3.0354240540309054
5463 3.011330549023884
5464 2.9842097329884383
5465 2.96724604404972
5466 2.9701606866978643
5467 2.9853945889171354
5468 3.0164041399914647
5469 3.03469257151145
5470 3.015619643333548
5471 2.96996636448374
5472 2.9544699347446355
5473 2.9381842471918707
5474 2.90799660086385
5475 2.904252156434644
5476 2.921934018501991
5477 2.9375394192686137
5478 2.960436860663507
5479 2.9734053468572545
5480 2.9825557369682802
5481 2.9597015637540536
5482 2.936959267491351
5483 2.9226352932092543
5484 2.9141380077924004
5485 2.8887932909335547
5486 2.859398642784338
5487 2.8274612146147704
5488 2.814712191237668
5489 2.7972806126796876
5490 2.8028016471714396
5491 2.82685091732389
5492 2.8441252634763825
5493 2.8610660649783783
5494 2.8743553742378647
5495 2.883164947575435
5496 2.896123110392321
5497 2.916356426156938
5498 2.927887188518626
5499 2.9197014485127895
5500 2.9038964880906226
5501 2.9001183190035422
5502 2.862060739073424
5503 2.802518404996965
5504 2.7358140828755486
5505 2.6359903280550365
5506 2.5817573913782823
5507 2.5435656437687673
5508 2.5469753627584835
5509 2.5717305621030007
5510 2.591240494855136
5511 2.60063702943356
5512 2.6135593922786047
5513 2.6347739792969773
5514 2.639811115761129
5515 2.6563738644911017
5516 2.691852498533078
5517 2.7144690939504015
5518 2.7635490841045356
5519 2.7712468952481704
5520 2.7615242223385095
5521 2.7572421484479857
5522 2.7519310269615946
5523 2.7527629344238096
5524 2.750270564289262
5525 2.745410612934102
5526 2.7659334979987125
5527 2.7915866770130235
5528 2.8240184186874915
5529 2.867996309583945
5530 2.899858952119755
5531 2.9229330182563955
5532 2.9135433385017593
5533 2.904556336718597
5534 2.926770135842829
5535 2.943768622767547
5536 2.944217299116087
5537 2.9419552759573255
5538 2.9282478699565946
5539 2.90518265903276
5540 2.874571208824456
5541 2.840179301510659
5542 2.801689127780619
5543 2.770511514065661
5544 2.760307168973085
5545 2.7715624129129317
5546 2.7591983356711656
5547 2.727194965556051
5548 2.7251913851489915
5549 2.7407271731665643
5550 2.7685937804945198
5551 2.8084080117273933
5552 2.8581488208763757
5553 2.896700564308867
5554 2.933041598666301
5555 2.9662796847310875
5556 3.001267728264928
5557 2.995848801270038
5558 2.9963727309690626
5559 3.022701021710418
5560 3.0455981846266185
5561 3.088782699229812
5562 3.1280191967396433
5563 3.1493377113724876
5564 3.128022138743812
5565 3.1139379966649186
5566 3.113170054837457
5567 3.1002054694241057
5568 3.0955106400066725
5569 3.098749731283188
5570 3.0648618146098405
5571 2.9983930923984867
5572 2.928811629260715
5573 2.872015885503009
5574 2.871665948488944
5575 2.8880679718358055
5576 2.9063727339136616
5577 2.9386615415020882
5578 2.941906175186916
5579 2.8972456550417904
5580 2.846511259043925
5581 2.8000747754853013
5582 2.7659676246045906
5583 2.7785035947419456
5584 2.79090799042539
5585 2.7938619020264226
5586 2.775598145675262
5587 2.7637051205166867
5588 2.7196469939112453
5589 2.67723759907145
5590 2.6136750305115837
5591 2.5680323803991336
5592 2.527200449228261
5593 2.4778064266792703
5594 2.4465460459719686
5595 2.389336706831062
5596 2.279870747370083
5597 2.1895649198566765
5598 2.134079183389756
5599 2.0832826862609424
5600 2.0725592319173134
5601 2.0821629563936086
5602 2.0778607150950896
5603 2.0856669665854057
5604 2.092022106235387
5605 2.091069053561784
5606 2.1041664139780156
5607 2.134960028584933
5608 2.17345475024008
5609 2.195147152924748
5610 2.1718306299501826
5611 2.1493535153117524
5612 2.138716494119127
5613 2.1160121898114057
5614 2.096498442872974
5615 2.0768496697511885
5616 2.0530552204080266
5617 2.0538734136228762
5618 2.0690227280880404
5619 2.077389459197964
5620 2.0878962022632357
5621 2.0906993155425595
5622 2.080740381026598
5623 2.085372927748005
5624 2.083206733049845
5625 2.052780968321734
5626 2.0250951578440826
5627 2.003463082578923
5628 1.9968833980012235
5629 1.9892235308487864
5630 1.9899368064094054
5631 1.9913969920611145
5632 1.9920363238327243
5633 1.9811544056729748
5634 1.9670892210595747
5635 1.9571213656544524
5636 1.9468528081592713
5637 1.9365288484503476
5638 1.9268526328460491
5639 1.9125285420076992
5640 1.945448755486568
5641 2.000662967379047
5642 2.0388391353989226
5643 2.0423334340413546
5644 2.0482483764784125
5645 2.0469342969646056
5646 2.02715628259457
5647 2.019524463575103
5648 2.0208614697166976
5649 2.0070530123791874
5650 2.0088938771531994
5651 2.026400521730787
5652 2.045736461399493
5653 2.0456814686408147
5654 2.088165961332391
5655 2.149924268649718
5656 2.2333797574278926
5657 2.30550845589309
5658 2.313985078885032
5659 2.274429975005564
5660 2.2464894389903396
5661 2.2096218564649157
5662 2.2219139221371127
5663 2.244985747163132
5664 2.240557812593673
5665 2.222962950678354
5666 2.2080127831361738
5667 2.1841482680734288
5668 2.187237223392114
5669 2.200205709586146
5670 2.2160210406105882
5671 2.2339011395933204
5672 2.253660605937986
5673 2.2524998509814993
5674 2.2458819962716055
5675 2.260403295104891
5676 2.276706590894948
5677 2.246625865260443
5678 2.189057993070804
5679 2.1505246215492932
5680 2.1348880547422096
5681 2.141489968332942
5682 2.145784679154033
5683 2.137724549662103
5684 2.119051285165748
5685 2.099602133231701
5686 2.0606107226183266
5687 1.9959177398986931
5688 1.955428689541563
5689 1.9487134383778675
5690 1.9016993493561287
5691 1.8518722629927933
5692 1.8097182791538036
5693 1.726026054900769
5694 1.6470630657675698
5695 1.604772025796229
5696 1.561335377000292
5697 1.5063367498658586
5698 1.4608391626209203
5699 1.426243759802515
5700 1.4118703789535578
5701 1.4166270341293756
5702 1.4242247411842244
5703 1.430270045368249
5704 1.427562648657738
5705 1.4307642647319345
5706 1.4365967845974736
5707 1.4358850388223772
5708 1.4460441003193523
5709 1.4663665718315502
5710 1.5057752594858167
5711 1.5182342718266184
5712 1.5291909010942537
5713 1.5681657907219277
5714 1.5985545355922506
5715 1.6105245165542765
5716 1.6313000767469756
5717 1.6667132730983516
5718 1.6980190504407988
5719 1.7354940815528441
5720 1.7582087340344943
5721 1.7735871204613325
5722 1.7862048110433506
5723 1.8013669540087474
5724 1.8067894710126038
5725 1.8219762263365973
5726 1.8451536464909237
5727 1.8898735126853186
5728 1.9285718684020943
5729 1.9370259316302665
5730 1.9410735170125033
5731 1.941000105455576
5732 1.9661148822501555
5733 2.0260656691750047
5734 2.0861149960124044
5735 2.1139884898963355
5736 2.1345113754742995
5737 2.155420690181831
5738 2.1530200411832303
5739 2.1651903366193617
5740 2.194688354092303
5741 2.2382063224965942
5742 2.2939567922805835
5743 2.3131232693067867
5744 2.300912012601039
5745 2.2672351848707604
5746 2.228231581737418
5747 2.1745666217982507
5748 2.107621707100492
5749 2.080782535177719
5750 2.0499458810320483
5751 2.0225402577444234
5752 2.018471875535474
5753 2.0350526216511406
5754 2.0691352066819078
5755 2.100382655065329
5756 2.1529720414412474
5757 2.2172616699284196
5758 2.256898100646255
5759 2.2729071873359343
5760 2.3005273573702354
5761 2.3135129095231166
5762 2.304467374303898
5763 2.298140236720498
5764 2.30131105268369
5765 2.2980991482725948
5766 2.3018145690993213
5767 2.2946591888210417
5768 2.3077166398815008
5769 2.338291596054757
5770 2.351781572445301
5771 2.3456754752959914
5772 2.3487281384014285
5773 2.341562545256908
5774 2.3333456635427705
5775 2.2863936560478706
5776 2.252273013291584
5777 2.229560713155046
5778 2.2262849045839155
5779 2.2101902340743727
5780 2.1876604253378367
5781 2.1472481723035175
5782 2.1071643363345163
5783 2.073446072996459
5784 2.010291131503071
5785 1.9520163455981077
5786 1.908515718764781
5787 1.8850738796205941
5788 1.8872430332399657
5789 1.9149708202453466
5790 1.9326041604971032
5791 1.93896213104066
5792 1.9346160718249876
5793 1.9279956554130182
5794 1.9121973898779379
5795 1.8992740472365492
5796 1.8879918062560792
5797 1.8692863371417352
5798 1.8550441653339116
5799 1.8493913411299614
5800 1.847436344031965
5801 1.8732488299196144
5802 1.875349929464566
5803 1.8512153398784643
5804 1.8542956518200848
5805 1.8630957927301381
5806 1.8728505239265252
5807 1.8957349443813398
5808 1.9229053923662232
5809 1.9476508866700522
5810 1.9809286074688721
5811 2.007968597740167
5812 2.0344756594549076
5813 2.0704897473768256
5814 2.095155801590409
5815 2.112106022901672
5816 2.119511511166117
5817 2.1096302516441447
5818 2.083247315641785
5819 2.0633703367252703
5820 2.0349236799746677
5821 2.0101804450237464
5822 1.9929931412893749
5823 1.958348249080505
5824 1.927894219089572
5825 1.892643343765387
5826 1.8505662824050444
5827 1.7968660200544688
5828 1.7587388582922712
5829 1.7537711716186977
5830 1.7382032615351446
5831 1.707877320196812
5832 1.6867542551620494
5833 1.6555782076096053
5834 1.6387563036872828
5835 1.652596266726971
5836 1.6340920383638207
5837 1.617981755359784
5838 1.6173210521020438
5839 1.6211705989751415
5840 1.615752351551404
5841 1.6030018403860433
5842 1.57689752490054
5843 1.536442449425039
5844 1.515131021284966
5845 1.5020021451212857
5846 1.5051544487677935
5847 1.529925490460526
5848 1.5549791742970906
5849 1.5309239107806907
5850 1.5295241012623733
5851 1.5182227037689748
5852 1.4824264990112712
5853 1.4464749704336128
5854 1.4258574071393169
5855 1.375172589213926
5856 1.3242125514219385
5857 1.277080582512456
5858 1.2286799886115793
5859 1.2087880632214376
5860 1.1873000324469194
5861 1.1511009720966876
5862 1.1102630689443256
5863 1.0735630525738347
5864 1.0439885866770964
5865 1.0329745221490692
5866 1.0321985162724598
5867 1.0320340074105734
5868 1.0365294680854624
5869 1.0550033009486806
5870 1.072453270840831
5871 1.0875842337243538
5872 1.0994828026482704
5873 1.1115051825575366
5874 1.1438600339598701
5875 1.184851305142041
5876 1.232441158384596
5877 1.2961428568644593
5878 1.3250397964483362
5879 1.330842597188689
5880 1.3149271158853226
5881 1.292709791795636
5882 1.2680480935218346
5883 1.231354817431423
5884 1.2094475700507146
5885 1.2118769488903147
5886 1.220074968916002
5887 1.2360913165354606
5888 1.247582628907136
5889 1.2646799423677337
5890 1.2737340576144527
5891 1.279839687231524
5892 1.2881233478400487
5893 1.2856913408700845
5894 1.2818334710812351
5895 1.2892139197455845
5896 1.2910170056962402
5897 1.2860387437071767
5898 1.3012684807422994
5899 1.342323889106997
5900 1.37525088979376
5901 1.4010505596191103
5902 1.424281431503489
5903 1.4442363081364402
5904 1.4513022921851795
5905 1.4727810926549783
5906 1.5102255758015928
5907 1.5295607173291195
5908 1.5470921641196134
5909 1.5648761871449837
5910 1.5647930578241094
5911 1.5678818010579407
5912 1.5839818628964222
5913 1.6030593155589317
5914 1.6270727018853532
5915 1.659390003839089
5916 1.6719423381674319
5917 1.68635406191526
5918 1.704381830367273
5919 1.7188948697628503
5920 1.744627696990061
5921 1.7707448096642397
5922 1.7964962098347443
5923 1.827664411206474
5924 1.888403448738836
5925 1.9562899824557145
5926 2.0056365467269597
5927 2.0551636917218805
5928 2.1428186095382986
5929 2.2680405677259508
5930 2.40540704639038
5931 2.5183702094042437
5932 2.6202713525808417
5933 2.7192151897129366
5934 2.81172884877406
5935 2.875831320945787
5936 2.9095997247816285
5937 2.9229634979859607
5938 2.9311804460937223
5939 2.9457365543136897
5940 2.9462753836797244
5941 2.9500242558090037
5942 2.914890786633755
5943 2.883413349385955
5944 2.8744099466462134
5945 2.8871077772185445
5946 2.9043267257083794
5947 2.930593292589671
5948 2.9496952145600086
5949 2.97187478406854
5950 2.9791281601783246
5951 2.995902593220633
5952 3.0456203269263744
5953 3.0815723915013375
5954 3.1177208816920987
5955 3.1544381471060605
5956 3.1539032354615237
5957 3.137522142683142
5958 3.114246102616189
5959 3.0874556081814415
5960 3.043939998941176
5961 2.9702170981165614
5962 2.886730773215457
5963 2.8014360595692156
5964 2.7195099611857176
5965 2.6216556755026823
5966 2.498051204297794
5967 2.3811112050898404
5968 2.3174109923005246
5969 2.263930339559353
5970 2.204364542987069
5971 2.1453080566958076
5972 2.084666177328222
5973 2.0231965408658756
5974 1.971455794301999
5975 1.9432424254280214
5976 1.9257037895135454
5977 1.9109330095247037
5978 1.8727111072204534
5979 1.8263311722772766
5980 1.7880828130648365
5981 1.753292769943427
5982 1.7365725648461645
5983 1.7425387745833085
5984 1.7429618168479475
5985 1.72593299115271
5986 1.7102108247434296
5987 1.7132079465118775
5988 1.7121337177207694
5989 1.7239049818024303
5990 1.714328676120948
5991 1.696137094123612
5992 1.6938672975883975
5993 1.69421127091143
5994 1.7055912727734612
5995 1.7036683397419137
5996 1.6987871378576886
5997 1.6996772337904626
5998 1.695459329219874
5999 1.7017926421266694
