#frame I
5088 1.898059712294601
5089 1.981660404329621
5090 2.039564900034756
5091 2.077949332274895
5092 2.104149467909692
5093 2.127366040476744
5094 2.143443008274335
5095 2.15814355453583
5096 2.1846282446989074
5097 2.225309586491889
5098 2.2548634555846907
5099 2.320629840315667
5100 2.400472776848276
5101 2.4254427838310906
5102 2.425916699204983
5103 2.406543764474939
5104 2.3647831946052342
5105 2.3215084290806103
5106 2.3033966874614533
5107 2.2910463223837887
5108 2.2933162695970086
5109 2.299546884447344
5110 2.3142123372996375
5111 2.3315067691906983
5112 2.346411464168578
5113 2.3488618895859803
5114 2.3429293519985874
5115 2.3475400217550693
5116 2.381721281348946
5117 2.4028792707668982
5118 2.4102216507958003
5119 2.3950052570441267
5120 2.3832406482208524
5121 2.4015379933287244
5122 2.4349394799863315
5123 2.4638320537068954
5124 2.473374350266455
5125 2.4986443780032106
5126 2.517418202985893
5127 2.5354757935788252
5128 2.5649044631665956
5129 2.594028556970781
5130 2.586914516283073
5131 2.5530090941139103
5132 2.514777055683442
5133 2.4676860393781865
5134 2.4292752711418717
5135 2.423114615229557
5136 2.4065877403119287
5137 2.4403283652024963
5138 2.4800756922201255
5139 2.520539588497066
5140 2.575052615816039
5141 2.6450410781998177
5142 2.725545934652434
5143 2.8221693932391863
5144 2.8984033409110377
5145 2.946413732039104
5146 2.9818482102875707
5147 3.018143594647408
5148 3.0647396746694247
5149 3.102689800674391
5150 3.1161894905287326
5151 3.1159994876633093
5152 3.107655698523915
5153 3.0965012630959103
5154 3.0973867749063726
5155 3.1230382216167984
5156 3.132787305870564
5157 3.117120062466515
5158 3.0987305133823306
5159 3.07661399831416
5160 3.082746760232946
5161 3.1108105205443586
5162 3.144313793207902
5163 3.186377018583098
5164 3.2191826700036734
5165 3.2227971451691757
5166 3.2177780855354245
5167 3.216210601321916
5168 3.2234505981213646
5169 3.2226110130339514
5170 3.259033361022529
5171 3.2906727792816817
5172 3.2822458117737363
5173 3.247846949403577
5174 3.2322807948156167
5175 3.2007971654956666
5176 3.170489634799639
5177 3.170774074910499
5178 3.1709955465855115
5179 3.172172337123676
5180 3.170282500873277
5181 3.1513612139905134
5182 3.1357920296140773
5183 3.1061400919239914
5184 3.048509145456119
5185 3.000720560920452
5186 2.9660263531982407
5187 2.96255053986996
5188 2.987462000996363
5189 3.015822823770582
5190 3.0663025517907734
5191 3.124165736877757
5192 3.187033821309559
5193 3.2486903812891477
5194 3.31002377054162
5195 3.360620680859119
5196 3.3960596200243787
5197 3.4342264544954415
5198 3.4579307769640315
5199 3.470188513309393
5200 3.4573009393757665
5201 3.447911907953916
5202 3.458567281868167
5203 3.4804215867855257
5204 3.4859161254719857
5205 3.446197015286963
5206 3.3806065444370748
5207 3.2997447180635637
5208 3.2190692366339126
5209 3.134848020461194
5210 3.070921747151308
5211 3.019301860488303
5212 2.9524898160218314
5213 2.8627182467682313
5214 2.754625594591175
5215 2.6522337032401944
5216 2.561405555689859
5217 2.4896871026831144
5218 2.404342120019687
5219 2.3225348399590744
5220 2.2775007421603193
5221 2.262971197040011
5222 2.269864511167321
5223 2.265183740242282
5224 2.2626573644188683
5225 2.2599708632097735
5226 2.2894618463681637
5227 2.3605470201136503
5228 2.431286832418901
5229 2.485990355782001
5230 2.5563236522673347
5231 2.620254179173793
5232 2.5949867949864225
5233 2.5730692978201968
5234 2.583000635789074
5235 2.6220999395425006
5236 2.6913561636000454
5237 2.791956127566678
5238 2.8842615279202097
5239 2.823176324982794
5240 2.759803211503508
5241 2.774703856815736
5242 2.785123588472286
5243 2.7504751283917246
5244 2.7342252844309765
5245 2.7144162991788616
5246 2.6853318734202674
5247 2.6731332193066186
5248 2.656653747019256
5249 2.6513805467780647
5250 2.6328798417021457
5251 2.621533572501273
5252 2.6326095372095053
5253 2.650062411577808
5254 2.6691534314592276
5255 2.714793584391242
5256 2.7686302976074155
5257 2.8103774972212157
5258 2.8139167296690033
5259 2.8021869349086024
5260 2.7680307703489926
5261 2.7235943394537467
5262 2.6736923565508737
5263 2.6193218226002117
5264 2.5652567579591006
5265 2.512992667907662
5266 2.45307744047263
5267 2.356637170222472
5268 2.2613630653127768
5269 2.165489584431228
5270 2.0958391315420606
5271 2.052787288392902
5272 2.029697881086467
5273 2.0121494916677802
5274 2.011959448930851
5275 2.050178201484848
5276 2.117422980439559
5277 2.190708734234058
5278 2.253952895761992
5279 2.3105307441703125
5280 2.3591900821502434
5281 2.391310137238381
5282 2.4466367496469674
5283 2.5053521801939778
5284 2.547358000660631
5285 2.5779313619588677
5286 2.6083982457589325
5287 2.625787014271518
5288 2.635532645287102
5289 2.6476033243792845
5290 2.6908731431129023
5291 2.729441620358669
5292 2.764997488693035
5293 2.8029905494679297
5294 2.848203178116415
5295 2.8872427930858917
5296 2.9223285857191104
5297 2.929270833951589
5298 2.934649266468276
5299 2.9657992314683908
5300 2.998221230539978
5301 3.035726744944405
5302 3.0667298451057303
5303 3.0841461688899177
5304 3.0781180618064443
5305 3.0709962404602424
5306 3.0651138849031603
5307 3.06988774702531
5308 3.098358680799475
5309 3.124408360740267
5310 3.1828700435425423
5311 3.2578431340716474
5312 3.329419829436332
5313 3.3751511065073005
5314 3.392499416181708
5315 3.3857378736559007
5316 3.352355069090416
5317 3.3229423232372146
5318 3.302925535178481
5319 3.301766619540399
5320 3.2870224971693687
5321 3.2639365520783548
5322 3.2482971170675734
5323 3.2182510386871486
5324 3.1627349015979784
5325 3.0953021581867777
5326 3.030321693052865
5327 2.9931491452198222
5328 2.9622797971251047
5329 2.935474560897693
5330 2.9179875732877836
5331 2.8940687808002563
5332 2.845713648882238
5333 2.772532610730588
5334 2.7337752422449304
5335 2.7058695891530293
5336 2.6882937317740354
5337 2.68801828505419
5338 2.6942272817471027
5339 2.685763022311095
5340 2.6739048523868227
5341 2.6479383955671114
5342 2.597815528191864
5343 2.5287397333796706
5344 2.449195911173897
5345 2.4022663767379053
5346 2.3675648915246637
5347 2.339820351290187
5348 2.310016874469502
5349 2.2887800102328506
5350 2.2835694266633886
5351 2.2818077223934323
5352 2.3081562278920686
5353 2.3651088196312435
5354 2.4130218654712476
5355 2.4272271456306456
5356 2.431022887608913
5357 2.4210467355927343
5358 2.4047521322980416
5359 2.397092398366262
5360 2.3901686761890937
5361 2.3920292765202693
5362 2.386954151490829
5363 2.3869630172742857
5364 2.3765964798090122
5365 2.3619814929824283
5366 2.358417755948624
5367 2.365043466219949
5368 2.3845784593015056
5369 2.407915188343031
5370 2.422635669321334
5371 2.431524492701161
5372 2.439713994417629
5373 2.4374101813274383
5374 2.4527028816553043
5375 2.478542843924887
5376 2.4959974660579034
5377 2.507837672096497
5378 2.5186203873737485
5379 2.539789735554504
5380 2.582439963510346
5381 2.6260546953679635
5382 2.6474819657465396
5383 2.655345640735474
5384 2.6772271646026358
5385 2.7058351169647694
5386 2.74461449307138
5387 2.7851389621020073
5388 2.8309958260750285
5389 2.84489859493438
5390 2.8373083464763442
5391 2.831321449211863
5392 2.8428605482591527
5393 2.8387887825456537
5394 2.813800067855983
5395 2.804199380296561
5396 2.7650839987712392
5397 2.7293018090266266
5398 2.6945490543643023
5399 2.6656608539009987
5400 2.648391443365384
5401 2.6416803578479056
5402 2.61829092817714
5403 2.5912843539824664
5404 2.5707655889793517
5405 2.5588768765759027
5406 2.533809915072892
5407 2.5052738433776356
5408 2.455034362035079
5409 2.420456436518972
5410 2.3969849290416665
5411 2.3825174929802335
5412 2.376630550738281
5413 2.366217179989568
5414 2.3852243563018605
5415 2.4362614021535753
5416 2.5096977984488853
5417 2.6111364339768675
5418 2.742157194093601
5419 2.8500806962077974
5420 2.9365145676217153
5421 2.985640942226145
5422 3.0121371281426517
5423 3.0052569854638524
5424 2.9982929782397307
5425 3.019791807174303
5426 3.0525546180813614
5427 3.0903829813030037
5428 3.126181425394574
5429 3.1630473314638743
5430 3.22080768624322
5431 3.2624641780807377
5432 3.269321224665329
5433 3.2732373789773077
5434 3.274085080256292
5435 3.277983387051659
5436 3.2843969421978976
5437 3.2937776939485586
5438 3.303426908346821
5439 3.3045652783959665
5440 3.31343294963445
5441 3.338930495676493
5442 3.362819069204667
5443 3.380058128861977
5444 3.40349533519274
5445 3.4254198629923773
5446 3.4147435576272542
5447 3.4150510681624286
5448 3.4087632079764463
5449 3.3728986048788188
5450 3.35933999460766
5451 3.337082151746825
5452 3.3179667049159236
5453 3.2909336846020167
5454 3.2515994654115445
5455 3.222146088073878
5456 3.194211649938806
5457 3.1618009986760653
5458 3.1398900644732084
5459 3.134433840378989
5460 3.122756520140414
5461 3.1212237838327117
5462 3.107937113444069
5463 3.090728748634071
5464 3.0745416336046056
5465 3.05257192566976
5466 3.047576117222756
5467 3.0498156762205806
5468 3.057551223542991
5469 3.0627288993171224
5470 3.044216295626678
5471 3.012252836743492
5472 3.002010093562323
5473 2.9916246733389342
5474 2.9672424997421416
5475 2.9537099401333924
5476 2.9628174645920256
5477 2.9735477534803296
5478 2.978882156791081
5479 2.981325035301615
5480 3.001256137079438
5481 3.014768455386119
5482 3.0234777186859216
5483 3.0219106055766116
5484 3.005397740352157
5485 2.9768098410151964
5486 2.941800753162547
5487 2.8935349942346105
5488 2.8560737346612477
5489 2.82713258227196
5490 2.8170056824962337
5491 2.8148194348588653
5492 2.808904913013041
5493 2.8085845807646845
5494 2.8119532902739546
5495 2.8125113786978964
5496 2.8104257498766887
5497 2.8117709735130436
5498 2.822445915191484
5499 2.8236253557213584
5500 2.8152942857975285
5501 2.8146769139719785
5502 2.765080636121388
5503 2.7153196861839937
5504 2.677369223843074
5505 2.617257399966566
5506 2.600345246019095
5507 2.5844823768437197
5508 2.5876717734821497
5509 2.5930064573574754
5510 2.604524815201819
5511 2.6265448474353783
5512 2.6347997343138916
5513 2.6338832796387095
5514 2.6235568129278524
5515 2.608756166181795
5516 2.628650145092148
5517 2.641032997971875
5518 2.639976987115442
5519 2.621436919624957
5520 2.596046678654844
5521 2.597844598532785
5522 2.6293922758647232
5523 2.665383425650869
5524 2.688654849315165
5525 2.687648576756606
5526 2.686911983145323
5527 2.6935176356960904
5528 2.715748719433581
5529 2.745134930294353
5530 2.7748543126378555
5531 2.8065742825517304
5532 2.8124406075663444
5533 2.83255247569174
5534 2.8703970090221635
5535 2.9077491629530368
5536 2.922529837140036
5537 2.9422298167395193
5538 2.9537735692037748
5539 2.9533369900420547
5540 2.9659894604861767
5541 2.9876300872898716
5542 3.0065486158748587
5543 3.0225298145963944
5544 3.0372771172292254
5545 3.0312048579676736
5546 2.986513938255773
5547 2.94786410285095
5548 2.932520509228032
5549 2.9255979253703295
5550 2.9183133536767367
5551 2.910695615797658
5552 2.9302581088469584
5553 2.92835020824543
5554 2.9346502085117634
5555 2.934276916215737
5556 2.9226484452486403
5557 2.884205364676804
5558 2.8432763589845753
5559 2.8233410659184948
5560 2.8027500898246474
5561 2.7902041737082928
5562 2.792931191310025
5563 2.762674875626187
5564 2.7318764594858598
5565 2.7027114936302277
5566 2.6710009972268764
5567 2.642407962745063
5568 2.6371002245742106
5569 2.6276797669579643
5570 2.5920517867187445
5571 2.5419597374377463
5572 2.472947699381021
5573 2.4507486997913435
5574 2.47449848050544
5575 2.4997381799660134
5576 2.518464111895198
5577 2.553191232813111
5578 2.5571975472132844
5579 2.5042579508866125
5580 2.4612635693293017
5581 2.452730819315132
5582 2.4564022086347697
5583 2.469007233728292
5584 2.481457276774088
5585 2.4992264328985305
5586 2.5073076661251092
5587 2.511512804071755
5588 2.485992166958823
5589 2.4616688190272034
5590 2.4091227165485996
5591 2.358985160310264
5592 2.324445285817603
5593 2.284128673454717
5594 2.254363331762429
5595 2.2200362095131703
5596 2.137711048641718
5597 2.062495161626822
5598 2.0112824772562115
5599 1.9750096186274624
5600 1.9787505738664402
5601 1.987395330227671
5602 1.9998986531521943
5603 2.0063925317005955
5604 1.9928996606990055
5605 1.9932221518454831
5606 2.0141583347251775
5607 2.04257461826323
5608 2.064589600717377
5609 2.0659909245375205
5610 2.043492214750955
5611 2.0289662636849566
5612 2.019809607200588
5613 2.013024581008035
5614 1.9875479877988567
5615 1.9666601515652404
5616 1.9377187861726972
5617 1.9376876646391494
5618 1.9506839560342217
5619 1.9521963561925544
5620 1.9497363535646317
5621 1.9543367085973862
5622 1.9479601593814972
5623 1.9534698809167366
5624 1.9604477390704584
5625 1.9606343255485774
5626 1.964543338619628
5627 1.9521448111412667
5628 1.9358375506374053
5629 1.9198011137202096
5630 1.9270028273941286
5631 1.931647611815996
5632 1.9300303051037315
5633 1.914257908808711
5634 1.8925267003128874
5635 1.8808158901966718
5636 1.8815519497624724
5637 1.8921860242544852
5638 1.9159976971150094
5639 1.9451376564498972
5640 1.9965150736310966
5641 2.036013995796795
5642 2.0727837678949173
5643 2.0738094805418843
5644 2.0676553606540127
5645 2.0554135341064654
5646 2.040255513417396
5647 2.0358085294224217
5648 2.0467875047678556
5649 2.059447327060007
5650 2.0780491504574425
5651 2.0911203277573596
5652 2.098802476828642
5653 2.102723112488841
5654 2.1153543926387086
5655 2.1317888494081214
5656 2.130148977069661
5657 2.127908489663634
5658 2.098178457110386
5659 2.055871603610157
5660 2.0495481521774512
5661 2.0351073845821768
5662 2.039158691816811
5663 2.009427171063256
5664 1.9699233439967125
5665 1.924506570507228
5666 1.8878814269910977
5667 1.8678468197298548
5668 1.8688766081661272
5669 1.8672968755455162
5670 1.8794829600224783
5671 1.9124358159605108
5672 1.9595449121390542
5673 1.9835974371258265
5674 1.9893866236321156
5675 1.9966299280492472
5676 1.989762750282152
5677 1.937785758614771
5678 1.8878979844244692
5679 1.8719499786274298
5680 1.897210878002683
5681 1.9343804556631723
5682 1.956235982613039
5683 1.9611537526106544
5684 1.949384111219601
5685 1.940210404357828
5686 1.905030472714796
5687 1.8633329630022732
5688 1.8461183968606105
5689 1.8410163990463058
5690 1.8053795240537052
5691 1.7526157083956284
5692 1.7038975219740373
5693 1.6258529901529506
5694 1.5509921651180698
5695 1.509329529706196
5696 1.4710656285122496
5697 1.422296219544328
5698 1.3791366519059365
5699 1.3512491643050015
5700 1.330090216936884
5701 1.3261516073357749
5702 1.3183247716154998
5703 1.304557730474195
5704 1.2836434157756589
5705 1.271564058275024
5706 1.2675239969352883
5707 1.2749154601993695
5708 1.2959641753130715
5709 1.3192723755532043
5710 1.3474507826912456
5711 1.3346279013188662
5712 1.3328448098533985
5713 1.3557559254178808
5714 1.3634380559819124
5715 1.3652555487806142
5716 1.381686190347354
5717 1.4298442102601197
5718 1.4874362275918633
5719 1.5354205678233082
5720 1.574937764736507
5721 1.6131352046615781
5722 1.6484470083134608
5723 1.69371472335663
5724 1.7517748096129078
5725 1.8201041962001987
5726 1.8780308006048838
5727 1.925273417647199
5728 1.9411199227304703
5729 1.925775720277707
5730 1.9016316590139772
5731 1.8822750612478658
5732 1.8763894493321973
5733 1.8926153622906756
5734 1.9220189867299355
5735 1.9418301767896562
5736 1.9535645865003042
5737 1.973305666611263
5738 1.9802532858669328
5739 1.9928956987911817
5740 2.0113468972502613
5741 2.015913891288806
5742 2.0244168972523187
5743 2.0189231606230966
5744 2.0056968416940544
5745 1.9937724397071765
5746 1.9817124886323474
5747 1.9610034548160036
5748 1.9218899619850371
5749 1.9115850472122984
5750 1.915727165305395
5751 1.9219934335724493
5752 1.9442971678691128
5753 1.9970878942271246
5754 2.0469965097341616
5755 2.0890105535647523
5756 2.133489868690131
5757 2.1670845703145747
5758 2.180943185875765
5759 2.1910258240973373
5760 2.2300888961467034
5761 2.2434540916449817
5762 2.241442017234212
5763 2.2382584028072894
5764 2.2573603845371117
5765 2.268034173914223
5766 2.2706653871421825
5767 2.27201402071259
5768 2.2892426471292406
5769 2.3087927158552537
5770 2.317279958723259
5771 2.3040201329115257
5772 2.2895161299408393
5773 2.260034523949118
5774 2.231131338387262
5775 2.187766604571578
5776 2.166854516568208
5777 2.1680112868115025
5778 2.1777650557989685
5779 2.1812319881887565
5780 2.168946746782234
5781 2.1398027152248833
5782 2.0991059989735557
5783 2.0595276439566566
5784 1.9963136984018637
5785 1.93610023784453
5786 1.8901805701709313
5787 1.8400937480865438
5788 1.8088999914881676
5789 1.7965164821551305
5790 1.7798389275021103
5791 1.7509612693448495
5792 1.724437170099541
5793 1.706955254244808
5794 1.6852444303393601
5795 1.6602508023190412
5796 1.6457189096878024
5797 1.6546899379695577
5798 1.6757232657798615
5799 1.6790993525650744
5800 1.6664275541212197
5801 1.6635033983586782
5802 1.6501685615730446
5803 1.6189977909593498
5804 1.5972746438710392
5805 1.595682265913988
5806 1.6037120769039839
5807 1.6198280598679238
5808 1.6504206155424945
5809 1.6769290389919824
5810 1.7143090438105886
5811 1.7501262538111322
5812 1.7944078293791392
5813 1.8378144217518952
5814 1.8652465202835222
5815 1.881285297964729
5816 1.8948696415102626
5817 1.893647520082962
5818 1.893545469645237
5819 1.8918114361003922
5820 1.879139363854874
5821 1.8523038405306345
5822 1.8178150984429295
5823 1.7797049854495974
5824 1.7545341726172075
5825 1.730057256051494
5826 1.6890005514875706
5827 1.6480370596190337
5828 1.5928342667980326
5829 1.5649460520434926
5830 1.5511953554695903
5831 1.5192849627377363
5832 1.484010331320559
5833 1.4589496819162018
5834 1.4472358761545672
5835 1.4808178108276975
5836 1.4217628292985902
5837 1.3773228744988695
5838 1.3763732087537224
5839 1.3852647531446136
5840 1.4012867179720816
5841 1.4026541316041778
5842 1.4104465221201328
5843 1.3976963211040099
5844 1.4124235157940324
5845 1.4382556136066893
5846 1.4525355227115624
5847 1.5196229732697293
5848 1.594559609670566
5849 1.5537713949836185
5850 1.4687261844894008
5851 1.4162549732373069
5852 1.3717743753384177
5853 1.3221448079087748
5854 1.3010743917985896
5855 1.2546585859651285
5856 1.1949705737604774
5857 1.163699548611388
5858 1.116105628463832
5859 1.0899180574905694
5860 1.0599179894019228
5861 1.0110810313506153
5862 0.959227267642589
5863 0.9224231010216992
5864 0.9026459804540927
5865 0.9096525572563727
5866 0.9270235121530634
5867 0.9296036736444421
5868 0.9220999121584945
5869 0.9343325066951058
5870 0.9522340003032738
5871 0.9767467456336877
5872 1.000437590684097
5873 1.007917685653147
5874 1.0399236292054763
5875 1.0777391068739786
5876 1.1251082428998616
5877 1.159194470993076
5878 1.1736502879389799
5879 1.170706273044379
5880 1.1653738885783007
5881 1.149653949970497
5882 1.1269783052103344
5883 1.100575912108898
5884 1.0831086798955887
5885 1.079406627122382
5886 1.0876678495342618
5887 1.109249354800454
5888 1.1302043063784375
5889 1.1520722016771827
5890 1.1671957600168674
5891 1.1733671148497178
5892 1.1872403866686525
5893 1.1986525611141088
5894 1.1974976341653143
5895 1.214474688083886
5896 1.2298695062026959
5897 1.2494426320868097
5898 1.2830368854177923
5899 1.3233034293937567
5900 1.3489270622396858
5901 1.376748665236759
5902 1.4088418267787846
5903 1.4415629020324716
5904 1.467256695978638
5905 1.4898259939436376
5906 1.5103687015586948
5907 1.5217136036375538
5908 1.5313177317699909
5909 1.5364837501852697
5910 1.524928397285516
5911 1.527366782524269
5912 1.5552984938569119
5913 1.5948250926850427
5914 1.6219664157026352
5915 1.6527816732449843
5916 1.6735891800766252
5917 1.707867928919909
5918 1.7484284418698544
5919 1.8051252382254086
5920 1.8590010310629541
5921 1.9064959511202557
5922 1.9565967125018948
5923 2.021256791230051
5924 2.107390158151773
5925 2.1887769083315622
5926 2.270200693768321
5927 2.354094097561839
5928 2.4452654200223463
5929 2.5498423644837684
5930 2.66331986604504
5931 2.757713665190012
5932 2.836472122163352
5933 2.9069032218086552
5934 2.9672653305076064
5935 3.0068644534921845
5936 3.0280550886709245
5937 3.0463700598821544
5938 3.059442837805426
5939 3.082866601725664
5940 3.0993118340096215
5941 3.1064037711929964
5942 3.085936532487746
5943 3.084915891409645
5944 3.1232450731528885
5945 3.14479224214504
5946 3.148850800426525
5947 3.1473016379304353
5948 3.1271562784278424
5949 3.1203684866594017
5950 3.089264596885413
5951 3.0456564773534534
5952 3.0316968737968626
5953 3.010055077129218
5954 3.0077684353663448
5955 2.9996684163762755
5956 2.971391770402516
5957 2.9419982143414356
5958 2.904005411145493
5959 2.835308063755876
5960 2.7592130098930374
5961 2.696321869084293
5962 2.6294779865916795
5963 2.5793512763530373
5964 2.5298350694584006
5965 2.4602587049295304
5966 2.36851822257993
5967 2.2901569872292287
5968 2.2336933228723193
5969 2.166710097451186
5970 2.1035187621340907
5971 2.0495830713761682
5972 1.9953880172871137
5973 1.9522258184680656
5974 1.9320589677173212
5975 1.9305940331647937
5976 1.931882492201706
5977 1.935651474568373
5978 1.9100220026063535
5979 1.865046429358729
5980 1.8329542170028927
5981 1.8122560958422365
5982 1.797457294955753
5983 1.7843041720037476
5984 1.7580781793988207
5985 1.7292873961849973
5986 1.706348364607493
5987 1.7056927691171901
5988 1.7178549875388642
5989 1.742369082305565
5990 1.7547803011126573
5991 1.750467418319023
5992 1.772920076962494
5993 1.7875734622057444
5994 1.7959823878164478
5995 1.7883949997241972
5996 1.781144737985042
5997 1.77392411162547
5998 1.7613896871498365
5999 1.7563531783964725
